#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1885,05/17/2023 21:08:12,19.82,,,,,
1886,05/17/2023 21:13:12,19.56,,,,,
1887,05/17/2023 21:18:12,19.35,,,,,
1888,05/17/2023 21:23:12,19.17,,,,,
1889,05/17/2023 21:28:12,18.79,,,,,
1890,05/17/2023 21:33:12,18.49,,,,,
1891,05/17/2023 21:38:12,18.27,,,,,
1892,05/17/2023 21:43:12,18.06,,,,,
1893,05/17/2023 21:48:12,17.93,,,,,
1894,05/17/2023 21:53:12,17.76,,,,,
1895,05/17/2023 21:58:12,17.59,,,,,
1896,05/17/2023 22:03:12,17.54,,,,,
1897,05/17/2023 22:08:12,17.50,,,,,
1898,05/17/2023 22:13:12,17.29,,,,,
1899,05/17/2023 22:18:12,17.11,,,,,
1900,05/17/2023 22:23:12,16.94,,,,,
1901,05/17/2023 22:28:12,16.81,,,,,
1902,05/17/2023 22:33:12,16.64,,,,,
1903,05/17/2023 22:38:12,16.43,,,,,
1904,05/17/2023 22:43:12,16.34,,,,,
1905,05/17/2023 22:48:12,16.21,,,,,
1906,05/17/2023 22:53:12,16.17,,,,,
1907,05/17/2023 22:58:12,16.13,,,,,
1908,05/17/2023 23:03:12,15.96,,,,,
1909,05/17/2023 23:08:12,15.78,,,,,
1910,05/17/2023 23:13:12,15.66,,,,,
1911,05/17/2023 23:18:12,15.61,,,,,
1912,05/17/2023 23:23:12,15.53,,,,,
1913,05/17/2023 23:28:12,15.31,,,,,
1914,05/17/2023 23:33:12,15.14,,,,,
1915,05/17/2023 23:38:12,15.10,,,,,
1916,05/17/2023 23:43:12,14.97,,,,,
1917,05/17/2023 23:48:12,14.88,,,,,
1918,05/17/2023 23:53:12,14.88,,,,,
1919,05/17/2023 23:58:12,14.93,,,,,
1920,05/18/2023 00:03:12,14.97,,,,,
1921,05/18/2023 00:08:12,14.97,,,,,
1922,05/18/2023 00:13:12,15.06,,,,,
1923,05/18/2023 00:18:12,14.88,,,,,
1924,05/18/2023 00:23:12,14.71,,,,,
1925,05/18/2023 00:28:12,14.58,,,,,
1926,05/18/2023 00:33:12,14.37,,,,,
1927,05/18/2023 00:38:12,14.37,,,,,
1928,05/18/2023 00:43:12,14.33,,,,,
1929,05/18/2023 00:48:12,14.33,,,,,
1930,05/18/2023 00:53:12,14.28,,,,,
1931,05/18/2023 00:58:12,14.24,,,,,
1932,05/18/2023 01:03:12,14.07,,,,,
1933,05/18/2023 01:08:12,13.81,,,,,
1934,05/18/2023 01:13:12,13.77,,,,,
1935,05/18/2023 01:18:12,13.81,,,,,
1936,05/18/2023 01:23:12,13.77,,,,,
1937,05/18/2023 01:28:12,13.77,,,,,
1938,05/18/2023 01:33:12,13.73,,,,,
1939,05/18/2023 01:38:12,13.64,,,,,
1940,05/18/2023 01:43:12,13.64,,,,,
1941,05/18/2023 01:48:12,13.55,,,,,
1942,05/18/2023 01:53:12,13.51,,,,,
1943,05/18/2023 01:58:12,13.43,,,,,
1944,05/18/2023 02:03:12,13.43,,,,,
1945,05/18/2023 02:08:12,13.38,,,,,
1946,05/18/2023 02:13:12,13.43,,,,,
1947,05/18/2023 02:18:12,13.47,,,,,
1948,05/18/2023 02:23:12,13.51,,,,,
1949,05/18/2023 02:28:12,13.51,,,,,
1950,05/18/2023 02:33:12,13.34,,,,,
1951,05/18/2023 02:38:12,13.34,,,,,
1952,05/18/2023 02:43:12,13.21,,,,,
1953,05/18/2023 02:48:12,13.21,,,,,
1954,05/18/2023 02:53:12,13.21,,,,,
1955,05/18/2023 02:58:12,13.00,,,,,
1956,05/18/2023 03:03:12,12.74,,,,,
1957,05/18/2023 03:08:12,12.65,,,,,
1958,05/18/2023 03:13:12,12.61,,,,,
1959,05/18/2023 03:18:12,12.44,,,,,
1960,05/18/2023 03:23:12,12.31,,,,,
1961,05/18/2023 03:28:12,12.31,,,,,
1962,05/18/2023 03:33:12,12.27,,,,,
1963,05/18/2023 03:38:12,12.14,,,,,
1964,05/18/2023 03:43:12,12.10,,,,,
1965,05/18/2023 03:48:12,12.01,,,,,
1966,05/18/2023 03:53:12,11.84,,,,,
1967,05/18/2023 03:58:12,11.79,,,,,
1968,05/18/2023 04:03:12,11.67,,,,,
1969,05/18/2023 04:08:12,11.67,,,,,
1970,05/18/2023 04:13:12,11.62,,,,,
1971,05/18/2023 04:18:12,11.62,,,,,
1972,05/18/2023 04:23:12,11.58,,,,,
1973,05/18/2023 04:28:12,11.62,,,,,
1974,05/18/2023 04:33:12,11.71,,,,,
1975,05/18/2023 04:38:12,11.75,,,,,
1976,05/18/2023 04:43:12,11.75,,,,,
1977,05/18/2023 04:48:12,11.79,,,,,
1978,05/18/2023 04:53:12,11.92,,,,,
1979,05/18/2023 04:58:12,11.92,,,,,
1980,05/18/2023 05:03:12,11.58,,,,,
1981,05/18/2023 05:08:12,11.19,,,,,
1982,05/18/2023 05:13:12,11.02,,,,,
1983,05/18/2023 05:18:12,11.07,,,,,
1984,05/18/2023 05:23:12,11.19,,,,,
1985,05/18/2023 05:28:12,11.24,,,,,
1986,05/18/2023 05:33:12,11.24,,,,,
1987,05/18/2023 05:38:12,11.24,,,,,
1988,05/18/2023 05:43:12,11.24,,,,,
1989,05/18/2023 05:48:12,11.28,,,,,
1990,05/18/2023 05:53:12,11.24,,,,,
1991,05/18/2023 05:58:12,11.15,,,,,
1992,05/18/2023 06:03:12,10.89,,,,,
1993,05/18/2023 06:08:12,10.94,,,,,
1994,05/18/2023 06:13:12,11.19,,,,,
1995,05/18/2023 06:18:12,11.41,,,,,
1996,05/18/2023 06:23:12,11.71,,,,,
1997,05/18/2023 06:28:12,12.10,,,,,
1998,05/18/2023 06:33:12,12.44,,,,,
1999,05/18/2023 06:38:12,12.78,,,,,
2000,05/18/2023 06:43:12,13.04,,,,,
2001,05/18/2023 06:48:12,13.25,,,,,
2002,05/18/2023 06:53:12,13.43,,,,,
2003,05/18/2023 06:58:12,13.64,,,,,
2004,05/18/2023 07:03:12,14.15,,,,,
2005,05/18/2023 07:08:12,14.80,,,,,
2006,05/18/2023 07:13:12,15.14,,,,,
2007,05/18/2023 07:18:12,15.87,,,,,
2008,05/18/2023 07:23:12,15.96,,,,,
2009,05/18/2023 07:28:12,16.60,,,,,
2010,05/18/2023 07:33:12,16.90,,,,,
2011,05/18/2023 07:38:12,17.16,,,,,
2012,05/18/2023 07:43:12,17.97,,,,,
2013,05/18/2023 07:48:12,18.23,,,,,
2014,05/18/2023 07:53:12,18.27,,,,,
2015,05/18/2023 07:58:12,18.53,,,,,
2016,05/18/2023 08:03:12,19.00,,,,,
2017,05/18/2023 08:08:12,19.65,,,,,
2018,05/18/2023 08:13:12,19.95,,,,,
2019,05/18/2023 08:18:12,20.33,,,,,
2020,05/18/2023 08:23:12,20.85,,,,,
2021,05/18/2023 08:28:12,21.32,,,,,
2022,05/18/2023 08:33:12,21.15,,,,,
2023,05/18/2023 08:38:12,21.92,,,,,
2024,05/18/2023 08:43:12,22.18,,,,,
2025,05/18/2023 08:48:12,22.26,,,,,
2026,05/18/2023 08:53:12,22.91,,,,,
2027,05/18/2023 08:58:12,22.95,,,,,
2028,05/18/2023 09:03:12,23.16,,,,,
2029,05/18/2023 09:08:12,23.34,,,,,
2030,05/18/2023 09:13:12,24.15,,,,,
2031,05/18/2023 09:18:12,24.11,,,,,
2032,05/18/2023 09:23:12,24.58,,,,,
2033,05/18/2023 09:28:12,24.92,,,,,
2034,05/18/2023 09:33:12,25.57,,,,,
2035,05/18/2023 09:38:12,25.91,,,,,
2036,05/18/2023 09:43:12,26.60,,,,,
2037,05/18/2023 09:48:12,26.38,,,,,
2038,05/18/2023 09:53:12,26.55,,,,,
2039,05/18/2023 09:58:12,27.41,,,,,
2040,05/18/2023 10:03:12,27.07,,,,,
2041,05/18/2023 10:08:12,27.80,,,,,
2042,05/18/2023 10:13:12,28.10,,,,,
2043,05/18/2023 10:18:12,28.40,,,,,
2044,05/18/2023 10:23:12,28.87,,,,,
2045,05/18/2023 10:28:12,30.16,,,,,
2046,05/18/2023 10:33:12,29.51,,,,,
2047,05/18/2023 10:38:12,29.56,,,,,
2048,05/18/2023 10:43:12,29.51,,,,,
2049,05/18/2023 10:48:12,30.67,,,,,
2050,05/18/2023 10:53:12,31.19,,,,,
2051,05/18/2023 10:58:12,30.89,,,,,
2052,05/18/2023 11:03:12,31.57,,,,,
2053,05/18/2023 11:08:12,32.09,,,,,
2054,05/18/2023 11:13:12,31.70,,,,,
2055,05/18/2023 11:18:12,31.57,,,,,
2056,05/18/2023 11:23:12,32.99,,,,,
2057,05/18/2023 11:28:12,32.56,,,,,
2058,05/18/2023 11:33:12,32.30,,,,,
2059,05/18/2023 11:38:12,32.64,,,,,
2060,05/18/2023 11:43:12,32.94,,,,,
2061,05/18/2023 11:48:12,32.43,,,,,
2062,05/18/2023 11:53:12,33.85,,,,,
2063,05/18/2023 11:58:12,32.99,,,,,
2064,05/18/2023 12:03:12,34.15,,,,,
2065,05/18/2023 12:08:12,33.37,,,,,
2066,05/18/2023 12:13:12,33.29,,,,,
2067,05/18/2023 12:18:12,34.06,,,,,
2068,05/18/2023 12:23:12,34.62,,,,,
2069,05/18/2023 12:28:12,34.70,,,,,
2070,05/18/2023 12:33:12,34.45,,,,,
2071,05/18/2023 12:38:12,35.00,,,,,
2072,05/18/2023 12:43:12,35.82,,,,,
2073,05/18/2023 12:48:12,36.33,,,,,
2074,05/18/2023 12:53:12,36.63,,,,,
2075,05/18/2023 12:58:12,36.85,,,,,
2076,05/18/2023 13:03:12,37.32,,,,,
2077,05/18/2023 13:08:12,37.54,,,,,
2078,05/18/2023 13:13:12,37.28,,,,,
2079,05/18/2023 13:18:12,37.62,,,,,
2080,05/18/2023 13:23:12,37.19,,,,,
2081,05/18/2023 13:28:12,37.28,,,,,
2082,05/18/2023 13:33:12,37.92,,,,,
2083,05/18/2023 13:38:12,38.61,,,,,
2084,05/18/2023 13:43:12,37.23,,,,,
2085,05/18/2023 13:48:12,38.05,,,,,
2086,05/18/2023 13:53:12,39.81,,,,,
2087,05/18/2023 13:58:12,39.38,,,,,
2088,05/18/2023 14:03:12,38.91,,,,,
2089,05/18/2023 14:08:12,40.28,,,,,
2090,05/18/2023 14:13:12,40.84,,,,,
2091,05/18/2023 14:18:12,41.18,,,,,
2092,05/18/2023 14:23:12,40.54,,,,,
2093,05/18/2023 14:28:12,40.88,,,,,
2094,05/18/2023 14:33:12,40.88,,,,,
2095,05/18/2023 14:38:12,39.42,,,,,
2096,05/18/2023 14:43:12,38.74,,,,,
2097,05/18/2023 14:48:12,38.18,,,,,
2098,05/18/2023 14:53:12,39.25,,,,,
2099,05/18/2023 14:58:12,40.67,,,,,
2100,05/18/2023 15:03:12,40.71,,,,,
2101,05/18/2023 15:08:12,40.11,,,,,
2102,05/18/2023 15:13:12,39.81,,,,,
2103,05/18/2023 15:18:12,39.47,,,,,
2104,05/18/2023 15:23:12,39.47,,,,,
2105,05/18/2023 15:28:12,38.91,,,,,
2106,05/18/2023 15:33:12,39.55,,,,,
2107,05/18/2023 15:38:12,38.56,,,,,
2108,05/18/2023 15:43:12,38.14,,,,,
2109,05/18/2023 15:48:12,37.49,,,,,
2110,05/18/2023 15:53:12,37.66,,,,,
2111,05/18/2023 15:58:12,37.54,,,,,
2112,05/18/2023 16:03:12,37.66,,,,,
2113,05/18/2023 16:08:12,37.41,,,,,
2114,05/18/2023 16:13:12,37.36,,,,,
2115,05/18/2023 16:18:12,36.93,,,,,
2116,05/18/2023 16:23:12,37.02,,,,,
2117,05/18/2023 16:28:12,36.72,,,,,
2118,05/18/2023 16:33:12,36.98,,,,,
2119,05/18/2023 16:38:12,37.41,,,,,
2120,05/18/2023 16:43:12,36.81,,,,,
2121,05/18/2023 16:48:12,36.59,,,,,
2122,05/18/2023 16:53:12,36.29,,,,,
2123,05/18/2023 16:58:12,36.46,,,,,
2124,05/18/2023 17:03:12,36.59,,,,,
2125,05/18/2023 17:08:12,35.78,,,,,
2126,05/18/2023 17:13:12,35.73,,,,,
2127,05/18/2023 17:18:12,35.26,,,,,
2128,05/18/2023 17:23:12,34.66,,,,,
2129,05/18/2023 17:28:12,34.53,,,,,
2130,05/18/2023 17:33:12,34.36,,,,,
2131,05/18/2023 17:38:12,33.97,,,,,
2132,05/18/2023 17:43:12,34.19,,,,,
2133,05/18/2023 17:48:12,34.06,,,,,
2134,05/18/2023 17:53:12,33.59,,,,,
2135,05/18/2023 17:58:12,33.63,,,,,
2136,05/18/2023 18:03:12,33.12,,,,,
2137,05/18/2023 18:08:12,32.99,,,,,
2138,05/18/2023 18:13:12,32.77,,,,,
2139,05/18/2023 18:18:12,32.56,,,,,
2140,05/18/2023 18:23:12,32.43,,,,,
2141,05/18/2023 18:28:12,32.22,,,,,
2142,05/18/2023 18:33:12,32.34,,,,,
2143,05/18/2023 18:38:12,32.00,,,,,
2144,05/18/2023 18:43:12,31.61,,,,,
2145,05/18/2023 18:48:12,31.14,,,,,
2146,05/18/2023 18:53:12,29.90,,,,,
2147,05/18/2023 18:58:12,29.56,,,,,
2148,05/18/2023 19:03:12,29.43,,,,,
2149,05/18/2023 19:08:12,29.34,,,,,
2150,05/18/2023 19:13:12,29.00,,,,,
2151,05/18/2023 19:18:12,28.48,,,,,
2152,05/18/2023 19:23:12,28.10,,,,,
2153,05/18/2023 19:28:12,27.37,,,,,
2154,05/18/2023 19:33:12,26.77,,,,,
2155,05/18/2023 19:38:12,26.47,,,,,
2156,05/18/2023 19:43:12,26.17,,,,,
2157,05/18/2023 19:48:12,25.78,,,,,
2158,05/18/2023 19:53:12,25.39,,,,,
2159,05/18/2023 19:58:12,24.97,,,,,
2160,05/18/2023 20:03:12,24.58,,,,,
2161,05/18/2023 20:08:12,24.24,,,,,
2162,05/18/2023 20:13:12,23.85,,,,,
2163,05/18/2023 20:18:12,23.38,,,,,
2164,05/18/2023 20:23:12,22.99,,,,,
2165,05/18/2023 20:28:12,22.56,,,,,
2166,05/18/2023 20:33:12,22.22,,,,,
2167,05/18/2023 20:38:12,21.88,,,,,
2168,05/18/2023 20:43:12,21.53,,,,,
2169,05/18/2023 20:48:12,21.28,,,,,
2170,05/18/2023 20:53:12,21.02,,,,,
2171,05/18/2023 20:58:12,20.76,,,,,
2172,05/18/2023 21:03:12,20.59,,,,,
2173,05/18/2023 21:08:12,20.46,,,,,
2174,05/18/2023 21:13:12,20.29,,,,,
2175,05/18/2023 21:18:12,20.29,,,,,
2176,05/18/2023 21:23:12,20.12,,,,,
2177,05/18/2023 21:28:12,20.07,,,,,
2178,05/18/2023 21:33:12,20.03,,,,,
2179,05/18/2023 21:38:12,19.90,,,,,
2180,05/18/2023 21:43:12,19.77,,,,,
2181,05/18/2023 21:48:12,19.56,,,,,
2182,05/18/2023 21:53:12,19.35,,,,,
2183,05/18/2023 21:58:12,19.17,,,,,
2184,05/18/2023 22:03:12,19.00,,,,,
2185,05/18/2023 22:08:12,18.79,,,,,
2186,05/18/2023 22:13:12,18.57,,,,,
2187,05/18/2023 22:18:12,18.32,,,,,
2188,05/18/2023 22:23:12,18.19,,,,,
2189,05/18/2023 22:28:12,18.06,,,,,
2190,05/18/2023 22:33:12,17.93,,,,,
2191,05/18/2023 22:38:12,17.84,,,,,
2192,05/18/2023 22:43:12,17.72,,,,,
2193,05/18/2023 22:48:12,17.59,,,,,
2194,05/18/2023 22:53:12,17.50,,,,,
2195,05/18/2023 22:58:12,17.33,,,,,
2196,05/18/2023 23:03:12,17.24,,,,,
2197,05/18/2023 23:08:12,17.11,,,,,
2198,05/18/2023 23:13:12,17.03,,,,,
2199,05/18/2023 23:18:12,16.94,,,,,
2200,05/18/2023 23:23:12,16.86,,,,,
2201,05/18/2023 23:28:12,16.73,,,,,
2202,05/18/2023 23:33:12,16.64,,,,,
2203,05/18/2023 23:38:12,16.64,,,,,
2204,05/18/2023 23:43:12,16.56,,,,,
2205,05/18/2023 23:48:12,16.51,,,,,
2206,05/18/2023 23:53:12,16.47,,,,,
2207,05/18/2023 23:58:12,16.43,,,,,
2208,05/19/2023 00:03:12,16.47,,,,,
2209,05/19/2023 00:08:12,16.39,,,,,
2210,05/19/2023 00:13:12,16.30,,,,,
2211,05/19/2023 00:18:12,16.39,,,,,
2212,05/19/2023 00:23:12,16.30,,,,,
2213,05/19/2023 00:28:12,16.13,,,,,
2214,05/19/2023 00:33:12,16.04,,,,,
2215,05/19/2023 00:38:12,15.96,,,,,
2216,05/19/2023 00:43:12,15.91,,,,,
2217,05/19/2023 00:48:12,15.78,,,,,
2218,05/19/2023 00:53:12,15.66,,,,,
2219,05/19/2023 00:58:12,15.66,,,,,
2220,05/19/2023 01:03:12,15.53,,,,,
2221,05/19/2023 01:08:12,15.44,,,,,
2222,05/19/2023 01:13:12,15.48,,,,,
2223,05/19/2023 01:18:12,15.57,,,,,
2224,05/19/2023 01:23:12,15.44,,,,,
2225,05/19/2023 01:28:12,15.36,,,,,
2226,05/19/2023 01:33:12,15.31,,,,,
2227,05/19/2023 01:38:12,15.40,,,,,
2228,05/19/2023 01:43:12,15.40,,,,,
2229,05/19/2023 01:48:12,15.31,,,,,
2230,05/19/2023 01:53:12,15.23,,,,,
2231,05/19/2023 01:58:12,15.23,,,,,
2232,05/19/2023 02:03:12,15.10,,,,,
2233,05/19/2023 02:08:12,15.01,,,,,
2234,05/19/2023 02:13:12,14.93,,,,,
2235,05/19/2023 02:18:12,14.93,,,,,
2236,05/19/2023 02:23:12,14.88,,,,,
2237,05/19/2023 02:28:12,14.84,,,,,
2238,05/19/2023 02:33:12,14.75,,,,,
2239,05/19/2023 02:38:12,14.71,,,,,
2240,05/19/2023 02:43:12,14.67,,,,,
2241,05/19/2023 02:48:12,14.63,,,,,
2242,05/19/2023 02:53:12,14.50,,,,,
2243,05/19/2023 02:58:12,14.45,,,,,
2244,05/19/2023 03:03:12,14.50,,,,,
2245,05/19/2023 03:08:12,14.33,,,,,
2246,05/19/2023 03:13:12,14.28,,,,,
2247,05/19/2023 03:18:12,14.28,,,,,
2248,05/19/2023 03:23:12,14.24,,,,,
2249,05/19/2023 03:28:12,14.33,,,,,
2250,05/19/2023 03:33:12,14.33,,,,,
2251,05/19/2023 03:38:12,14.28,,,,,
2252,05/19/2023 03:43:12,14.33,,,,,
2253,05/19/2023 03:48:12,14.03,,,,,
2254,05/19/2023 03:53:12,13.94,,,,,
2255,05/19/2023 03:58:12,13.98,,,,,
2256,05/19/2023 04:03:12,14.03,,,,,
2257,05/19/2023 04:08:12,13.94,,,,,
2258,05/19/2023 04:13:12,13.98,,,,,
2259,05/19/2023 04:18:12,14.03,,,,,
2260,05/19/2023 04:23:12,13.85,,,,,
2261,05/19/2023 04:28:12,13.85,,,,,
2262,05/19/2023 04:33:12,13.55,,,,,
2263,05/19/2023 04:38:12,13.47,,,,,
2264,05/19/2023 04:43:12,13.38,,,,,
2265,05/19/2023 04:48:12,13.34,,,,,
2266,05/19/2023 04:53:12,13.30,,,,,
2267,05/19/2023 04:58:12,13.38,,,,,
2268,05/19/2023 05:03:12,13.43,,,,,
2269,05/19/2023 05:08:12,13.47,,,,,
2270,05/19/2023 05:13:12,13.55,,,,,
2271,05/19/2023 05:18:12,13.55,,,,,
2272,05/19/2023 05:23:12,13.17,,,,,
2273,05/19/2023 05:28:12,13.17,,,,,
2274,05/19/2023 05:33:12,13.12,,,,,
2275,05/19/2023 05:38:12,13.12,,,,,
2276,05/19/2023 05:43:12,13.17,,,,,
2277,05/19/2023 05:48:12,13.25,,,,,
2278,05/19/2023 05:53:12,13.25,,,,,
2279,05/19/2023 05:58:12,13.21,,,,,
2280,05/19/2023 06:03:12,13.04,,,,,
2281,05/19/2023 06:08:12,13.25,,,,,
2282,05/19/2023 06:13:12,13.43,,,,,
2283,05/19/2023 06:18:12,13.60,,,,,
2284,05/19/2023 06:23:12,14.03,,,,,
2285,05/19/2023 06:28:12,14.15,,,,,
2286,05/19/2023 06:33:12,14.03,,,,,
2287,05/19/2023 06:38:12,14.58,,,,,
2288,05/19/2023 06:43:12,14.67,,,,,
2289,05/19/2023 06:48:12,15.14,,,,,
2290,05/19/2023 06:53:12,15.66,,,,,
2291,05/19/2023 06:58:12,15.91,,,,,
2292,05/19/2023 07:03:12,16.34,,,,,
2293,05/19/2023 07:08:12,16.86,,,,,
2294,05/19/2023 07:13:12,17.59,,,,,
2295,05/19/2023 07:18:12,18.14,,,,,
2296,05/19/2023 07:23:12,18.62,,,,,
2297,05/19/2023 07:28:12,18.74,,,,,
2298,05/19/2023 07:33:12,18.87,,,,,
2299,05/19/2023 07:38:12,19.43,,,,,
2300,05/19/2023 07:43:12,19.90,,,,,
2301,05/19/2023 07:48:12,20.33,,,,,
2302,05/19/2023 07:53:12,20.80,,,,,
2303,05/19/2023 07:58:12,21.10,,,,,
2304,05/19/2023 08:03:12,21.66,,,,,
2305,05/19/2023 08:08:12,21.66,,,,,
2306,05/19/2023 08:13:12,22.01,,,,,
2307,05/19/2023 08:18:12,22.78,,,,,
2308,05/19/2023 08:23:12,23.16,,,,,
2309,05/19/2023 08:28:12,23.38,,,,,
2310,05/19/2023 08:33:12,24.06,,,,,
2311,05/19/2023 08:38:12,24.84,,,,,
2312,05/19/2023 08:43:12,24.92,,,,,
2313,05/19/2023 08:48:12,24.75,,,,,
2314,05/19/2023 08:53:12,24.19,,,,,
2315,05/19/2023 08:58:12,24.71,,,,,
2316,05/19/2023 09:03:12,25.22,,,,,
2317,05/19/2023 09:08:12,25.52,,,,,
2318,05/19/2023 09:13:12,26.42,,,,,
2319,05/19/2023 09:18:12,27.02,,,,,
2320,05/19/2023 09:23:12,26.04,,,,,
2321,05/19/2023 09:28:12,26.98,,,,,
2322,05/19/2023 09:33:12,27.45,,,,,
2323,05/19/2023 09:38:12,28.31,,,,,
2324,05/19/2023 09:43:12,28.48,,,,,
2325,05/19/2023 09:48:12,29.34,,,,,
2326,05/19/2023 09:53:12,29.77,,,,,
2327,05/19/2023 09:58:12,29.73,,,,,
2328,05/19/2023 10:03:12,29.34,,,,,
2329,05/19/2023 10:08:12,29.30,,,,,
2330,05/19/2023 10:13:12,29.34,,,,,
2331,05/19/2023 10:18:12,29.73,,,,,
2332,05/19/2023 10:23:12,30.24,,,,,
2333,05/19/2023 10:28:12,29.73,,,,,
2334,05/19/2023 10:33:12,30.46,,,,,
2335,05/19/2023 10:38:12,30.80,,,,,
2336,05/19/2023 10:43:12,30.89,,,,,
2337,05/19/2023 10:48:12,32.04,,,,,
2338,05/19/2023 10:53:12,31.31,,,,,
2339,05/19/2023 10:58:12,32.09,,,,,
2340,05/19/2023 11:03:12,32.94,,,,,
2341,05/19/2023 11:08:12,33.59,,,,,
2342,05/19/2023 11:13:12,33.89,,,,,
2343,05/19/2023 11:18:12,33.50,,,,,
2344,05/19/2023 11:23:12,34.02,,,,,
2345,05/19/2023 11:28:12,33.93,,,,,
2346,05/19/2023 11:33:12,35.39,,,,,
2347,05/19/2023 11:38:12,35.39,,,,,
2348,05/19/2023 11:43:12,35.99,,,,,
2349,05/19/2023 11:48:12,35.99,,,,,
2350,05/19/2023 11:53:12,35.26,,,,,
2351,05/19/2023 11:58:12,36.29,,,,,
2352,05/19/2023 12:03:12,36.85,,,,,
2353,05/19/2023 12:08:12,36.85,,,,,
2354,05/19/2023 12:13:12,37.71,,,,,
2355,05/19/2023 12:18:12,36.46,,,,,
2356,05/19/2023 12:23:12,37.19,,,,,
2357,05/19/2023 12:28:12,36.98,,,,,
2358,05/19/2023 12:33:12,37.19,,,,,
2359,05/19/2023 12:38:12,36.68,,,,,
2360,05/19/2023 12:43:12,36.93,,,,,
2361,05/19/2023 12:48:12,37.15,,,,,
2362,05/19/2023 12:53:12,38.05,,,,,
2363,05/19/2023 12:58:12,37.92,,,,,
2364,05/19/2023 13:03:12,38.52,,,,,
2365,05/19/2023 13:08:12,38.65,,,,,
2366,05/19/2023 13:13:12,38.44,,,,,
2367,05/19/2023 13:18:12,37.41,,,,,
2368,05/19/2023 13:23:12,37.49,,,,,
2369,05/19/2023 13:28:12,37.96,,,,,
2370,05/19/2023 13:33:12,37.79,,,,,
2371,05/19/2023 13:38:12,37.15,,,,,
2372,05/19/2023 13:43:12,36.81,,,,,
2373,05/19/2023 13:48:12,36.38,,,,,
2374,05/19/2023 13:53:12,36.08,,,,,
2375,05/19/2023 13:58:12,36.33,,,,,
2376,05/19/2023 14:03:12,36.16,,,,,
2377,05/19/2023 14:08:12,36.08,,,,,
2378,05/19/2023 14:13:12,36.25,,,,,
2379,05/19/2023 14:18:12,35.95,,,,,
2380,05/19/2023 14:23:12,36.12,,,,,
2381,05/19/2023 14:28:12,36.12,,,,,
2382,05/19/2023 14:33:12,36.93,,,,,
2383,05/19/2023 14:38:12,37.15,,,,,
2384,05/19/2023 14:43:12,36.98,,,,,
2385,05/19/2023 14:48:12,36.59,,,,,
2386,05/19/2023 14:53:12,36.03,,,,,
2387,05/19/2023 14:58:12,36.63,,,,,
2388,05/19/2023 15:03:12,36.72,,,,,
2389,05/19/2023 15:08:12,36.93,,,,,
2390,05/19/2023 15:13:12,37.15,,,,,
2391,05/19/2023 15:18:12,36.93,,,,,
2392,05/19/2023 15:23:12,37.02,,,,,
2393,05/19/2023 15:28:12,36.76,,,,,
2394,05/19/2023 15:33:12,36.42,,,,,
2395,05/19/2023 15:38:12,36.72,,,,,
2396,05/19/2023 15:43:12,36.21,,,,,
2397,05/19/2023 15:48:12,35.95,,,,,
2398,05/19/2023 15:53:12,35.73,,,,,
2399,05/19/2023 15:58:12,35.48,,,,,
2400,05/19/2023 16:03:12,35.30,,,,,
2401,05/19/2023 16:08:12,35.05,,,,,
2402,05/19/2023 16:13:12,35.13,,,,,
2403,05/19/2023 16:18:12,34.83,,,,,
2404,05/19/2023 16:23:12,34.79,,,,,
2405,05/19/2023 16:28:12,34.36,,,,,
2406,05/19/2023 16:33:12,34.75,,,,,
2407,05/19/2023 16:38:12,34.32,,,,,
2408,05/19/2023 16:43:12,34.15,,,,,
2409,05/19/2023 16:48:12,33.85,,,,,
2410,05/19/2023 16:53:12,33.85,,,,,
2411,05/19/2023 16:58:12,33.72,,,,,
2412,05/19/2023 17:03:12,33.46,,,,,
2413,05/19/2023 17:08:12,33.42,,,,,
2414,05/19/2023 17:13:12,33.46,,,,,
2415,05/19/2023 17:18:12,33.37,,,,,
2416,05/19/2023 17:23:12,33.12,,,,,
2417,05/19/2023 17:28:12,33.03,,,,,
2418,05/19/2023 17:33:12,33.07,,,,,
2419,05/19/2023 17:38:12,33.07,,,,,
2420,05/19/2023 17:43:12,32.99,,,,,
2421,05/19/2023 17:48:12,32.64,,,,,
2422,05/19/2023 17:53:12,32.39,,,,,
2423,05/19/2023 17:58:12,32.26,,,,,
2424,05/19/2023 18:03:12,31.87,,,,,
2425,05/19/2023 18:08:12,31.57,,,,,
2426,05/19/2023 18:13:12,32.04,,,,,
2427,05/19/2023 18:18:12,31.53,,,,,
2428,05/19/2023 18:23:12,30.89,,,,,
2429,05/19/2023 18:28:12,30.89,,,,,
2430,05/19/2023 18:33:12,30.33,,,,,
2431,05/19/2023 18:38:12,30.07,,,,,
2432,05/19/2023 18:43:12,29.68,,,,,
2433,05/19/2023 18:48:12,29.60,,,,,
2434,05/19/2023 18:53:12,29.26,,,,,
2435,05/19/2023 18:58:12,29.08,,,,,
2436,05/19/2023 19:03:12,28.61,,,,,
2437,05/19/2023 19:08:12,28.48,,,,,
2438,05/19/2023 19:13:12,28.18,,,,,
2439,05/19/2023 19:18:12,27.97,,,,,
2440,05/19/2023 19:23:12,27.88,,,,,
2441,05/19/2023 19:28:12,27.75,,,,,
