#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2283,05/28/2023 11:33:53,23.89,,,,,
2284,05/28/2023 11:38:53,23.59,,,,,
2285,05/28/2023 11:43:53,23.85,,,,,
2286,05/28/2023 11:48:53,24.24,,,,,
2287,05/28/2023 11:53:53,24.54,,,,,
2288,05/28/2023 11:58:53,24.54,,,,,
2289,05/28/2023 12:03:53,24.88,,,,,
2290,05/28/2023 12:08:53,25.22,,,,,
2291,05/28/2023 12:13:53,25.18,,,,,
2292,05/28/2023 12:18:53,25.09,,,,,
2293,05/28/2023 12:23:53,25.22,,,,,
2294,05/28/2023 12:28:53,25.69,,,,,
2295,05/28/2023 12:33:53,26.30,,,,,
2296,05/28/2023 12:38:53,26.85,,,,,
2297,05/28/2023 12:43:53,26.34,,,,,
2298,05/28/2023 12:48:53,26.34,,,,,
2299,05/28/2023 12:53:53,26.98,,,,,
2300,05/28/2023 12:58:53,27.24,,,,,
2301,05/28/2023 13:03:53,27.37,,,,,
2302,05/28/2023 13:08:53,27.02,,,,,
2303,05/28/2023 13:13:53,26.81,,,,,
2304,05/28/2023 13:18:53,27.02,,,,,
2305,05/28/2023 13:23:53,27.15,,,,,
2306,05/28/2023 13:28:53,26.94,,,,,
2307,05/28/2023 13:33:53,26.77,,,,,
2308,05/28/2023 13:38:53,26.55,,,,,
2309,05/28/2023 13:43:53,26.51,,,,,
2310,05/28/2023 13:48:53,26.47,,,,,
2311,05/28/2023 13:53:53,26.47,,,,,
2312,05/28/2023 13:58:53,26.38,,,,,
2313,05/28/2023 14:03:53,25.95,,,,,
2314,05/28/2023 14:08:53,25.99,,,,,
2315,05/28/2023 14:13:53,26.30,,,,,
2316,05/28/2023 14:18:53,26.42,,,,,
2317,05/28/2023 14:23:53,26.68,,,,,
2318,05/28/2023 14:28:53,27.11,,,,,
2319,05/28/2023 14:33:53,27.63,,,,,
2320,05/28/2023 14:38:53,28.18,,,,,
2321,05/28/2023 14:43:53,28.31,,,,,
2322,05/28/2023 14:48:53,28.57,,,,,
2323,05/28/2023 14:53:53,28.87,,,,,
2324,05/28/2023 14:58:53,28.70,,,,,
2325,05/28/2023 15:03:53,28.95,,,,,
2326,05/28/2023 15:08:53,29.38,,,,,
2327,05/28/2023 15:13:53,29.17,,,,,
2328,05/28/2023 15:18:53,29.21,,,,,
2329,05/28/2023 15:23:53,29.08,,,,,
2330,05/28/2023 15:28:53,28.74,,,,,
2331,05/28/2023 15:33:53,28.48,,,,,
2332,05/28/2023 15:38:53,27.93,,,,,
2333,05/28/2023 15:43:53,27.67,,,,,
2334,05/28/2023 15:48:53,27.54,,,,,
2335,05/28/2023 15:53:53,27.63,,,,,
2336,05/28/2023 15:58:53,28.40,,,,,
2337,05/28/2023 16:03:53,27.93,,,,,
2338,05/28/2023 16:08:53,28.01,,,,,
2339,05/28/2023 16:13:53,28.48,,,,,
2340,05/28/2023 16:18:53,28.74,,,,,
2341,05/28/2023 16:23:53,28.27,,,,,
2342,05/28/2023 16:28:53,27.41,,,,,
2343,05/28/2023 16:33:53,27.32,,,,,
2344,05/28/2023 16:38:53,26.81,,,,,
2345,05/28/2023 16:43:53,26.38,,,,,
2346,05/28/2023 16:48:53,27.15,,,,,
2347,05/28/2023 16:53:53,26.21,,,,,
2348,05/28/2023 16:58:53,26.25,,,,,
2349,05/28/2023 17:03:53,26.47,,,,,
2350,05/28/2023 17:08:53,26.64,,,,,
2351,05/28/2023 17:13:53,27.28,,,,,
2352,05/28/2023 17:18:53,26.85,,,,,
2353,05/28/2023 17:23:53,26.47,,,,,
2354,05/28/2023 17:28:53,26.30,,,,,
2355,05/28/2023 17:33:53,25.61,,,,,
2356,05/28/2023 17:38:53,25.09,,,,,
2357,05/28/2023 17:43:53,24.71,,,,,
2358,05/28/2023 17:48:53,24.24,,,,,
2359,05/28/2023 17:53:53,23.81,,,,,
2360,05/28/2023 17:58:53,23.46,,,,,
2361,05/28/2023 18:03:53,23.25,,,,,
2362,05/28/2023 18:08:53,22.99,,,,,
2363,05/28/2023 18:13:53,22.69,,,,,
2364,05/28/2023 18:18:53,22.31,,,,,
2365,05/28/2023 18:23:53,22.09,,,,,
2366,05/28/2023 18:28:53,22.18,,,,,
2367,05/28/2023 18:33:53,22.18,,,,,
2368,05/28/2023 18:38:53,22.01,,,,,
2369,05/28/2023 18:43:53,21.83,,,,,
2370,05/28/2023 18:48:53,21.53,,,,,
2371,05/28/2023 18:53:53,21.32,,,,,
2372,05/28/2023 18:58:53,21.19,,,,,
2373,05/28/2023 19:03:53,21.10,,,,,
2374,05/28/2023 19:08:53,21.02,,,,,
2375,05/28/2023 19:13:53,20.85,,,,,
2376,05/28/2023 19:18:53,20.76,,,,,
2377,05/28/2023 19:23:53,20.68,,,,,
2378,05/28/2023 19:28:53,20.59,,,,,
2379,05/28/2023 19:33:53,20.42,,,,,
2380,05/28/2023 19:38:53,20.33,,,,,
2381,05/28/2023 19:43:53,20.20,,,,,
2382,05/28/2023 19:48:53,20.12,,,,,
2383,05/28/2023 19:53:53,20.03,,,,,
2384,05/28/2023 19:58:53,19.95,,,,,
2385,05/28/2023 20:03:53,19.82,,,,,
2386,05/28/2023 20:08:53,19.77,,,,,
2387,05/28/2023 20:13:53,19.69,,,,,
2388,05/28/2023 20:18:53,19.65,,,,,
2389,05/28/2023 20:23:53,19.56,,,,,
2390,05/28/2023 20:28:53,19.39,,,,,
2391,05/28/2023 20:33:53,19.30,,,,,
2392,05/28/2023 20:38:53,19.17,,,,,
2393,05/28/2023 20:43:53,19.09,,,,,
2394,05/28/2023 20:48:53,19.00,,,,,
2395,05/28/2023 20:53:53,18.87,,,,,
2396,05/28/2023 20:58:53,18.87,,,,,
2397,05/28/2023 21:03:53,18.87,,,,,
2398,05/28/2023 21:08:53,18.87,,,,,
2399,05/28/2023 21:13:53,18.83,,,,,
2400,05/28/2023 21:18:53,18.83,,,,,
2401,05/28/2023 21:23:53,18.79,,,,,
2402,05/28/2023 21:28:53,18.70,,,,,
2403,05/28/2023 21:33:53,18.66,,,,,
2404,05/28/2023 21:38:53,18.57,,,,,
2405,05/28/2023 21:43:53,18.62,,,,,
2406,05/28/2023 21:48:53,18.62,,,,,
2407,05/28/2023 21:53:53,18.62,,,,,
2408,05/28/2023 21:58:53,18.57,,,,,
2409,05/28/2023 22:03:53,18.57,,,,,
2410,05/28/2023 22:08:53,18.44,,,,,
2411,05/28/2023 22:13:53,18.36,,,,,
2412,05/28/2023 22:18:53,18.27,,,,,
2413,05/28/2023 22:23:53,18.14,,,,,
2414,05/28/2023 22:28:53,18.10,,,,,
2415,05/28/2023 22:33:53,17.97,,,,,
2416,05/28/2023 22:38:53,17.93,,,,,
2417,05/28/2023 22:43:53,17.84,,,,,
2418,05/28/2023 22:48:53,17.54,,,,,
2419,05/28/2023 22:53:53,17.50,,,,,
2420,05/28/2023 22:58:53,17.50,,,,,
2421,05/28/2023 23:03:53,17.07,,,,,
2422,05/28/2023 23:08:53,16.73,,,,,
2423,05/28/2023 23:13:53,16.77,,,,,
2424,05/28/2023 23:18:53,16.94,,,,,
2425,05/28/2023 23:23:53,16.94,,,,,
2426,05/28/2023 23:28:53,16.60,,,,,
2427,05/28/2023 23:33:53,16.26,,,,,
2428,05/28/2023 23:38:53,16.43,,,,,
2429,05/28/2023 23:43:53,16.60,,,,,
2430,05/28/2023 23:48:53,16.26,,,,,
2431,05/28/2023 23:53:53,16.04,,,,,
2432,05/28/2023 23:58:53,16.21,,,,,
2433,05/29/2023 00:03:53,16.39,,,,,
2434,05/29/2023 00:08:53,16.51,,,,,
2435,05/29/2023 00:13:53,16.64,,,,,
2436,05/29/2023 00:18:53,16.64,,,,,
2437,05/29/2023 00:23:53,16.73,,,,,
2438,05/29/2023 00:28:53,16.77,,,,,
2439,05/29/2023 00:33:53,16.69,,,,,
2440,05/29/2023 00:38:53,16.64,,,,,
2441,05/29/2023 00:43:53,16.60,,,,,
2442,05/29/2023 00:48:53,16.51,,,,,
2443,05/29/2023 00:53:53,16.47,,,,,
2444,05/29/2023 00:58:53,16.43,,,,,
2445,05/29/2023 01:03:53,16.39,,,,,
2446,05/29/2023 01:08:53,16.30,,,,,
2447,05/29/2023 01:13:53,16.26,,,,,
2448,05/29/2023 01:18:53,16.21,,,,,
2449,05/29/2023 01:23:53,16.17,,,,,
2450,05/29/2023 01:28:53,16.08,,,,,
2451,05/29/2023 01:33:53,16.08,,,,,
2452,05/29/2023 01:38:53,16.08,,,,,
2453,05/29/2023 01:43:53,16.13,,,,,
2454,05/29/2023 01:48:53,16.13,,,,,
2455,05/29/2023 01:53:53,16.08,,,,,
2456,05/29/2023 01:58:53,16.04,,,,,
2457,05/29/2023 02:03:53,15.96,,,,,
2458,05/29/2023 02:08:53,15.91,,,,,
2459,05/29/2023 02:13:53,15.83,,,,,
2460,05/29/2023 02:18:53,15.70,,,,,
2461,05/29/2023 02:23:53,15.66,,,,,
2462,05/29/2023 02:28:53,15.61,,,,,
2463,05/29/2023 02:33:53,15.57,,,,,
2464,05/29/2023 02:38:53,15.53,,,,,
2465,05/29/2023 02:43:53,15.40,,,,,
2466,05/29/2023 02:48:53,15.40,,,,,
2467,05/29/2023 02:53:53,15.40,,,,,
2468,05/29/2023 02:58:53,15.31,,,,,
2469,05/29/2023 03:03:53,15.14,,,,,
2470,05/29/2023 03:08:53,15.10,,,,,
2471,05/29/2023 03:13:53,14.97,,,,,
2472,05/29/2023 03:18:53,14.84,,,,,
2473,05/29/2023 03:23:53,14.71,,,,,
2474,05/29/2023 03:28:53,14.63,,,,,
2475,05/29/2023 03:33:53,14.71,,,,,
2476,05/29/2023 03:38:53,14.71,,,,,
2477,05/29/2023 03:43:53,14.58,,,,,
2478,05/29/2023 03:48:53,14.50,,,,,
2479,05/29/2023 03:53:53,14.45,,,,,
2480,05/29/2023 03:58:53,14.45,,,,,
2481,05/29/2023 04:03:53,14.33,,,,,
2482,05/29/2023 04:08:53,14.20,,,,,
2483,05/29/2023 04:13:53,14.07,,,,,
2484,05/29/2023 04:18:53,14.03,,,,,
2485,05/29/2023 04:23:53,13.98,,,,,
2486,05/29/2023 04:28:53,13.94,,,,,
2487,05/29/2023 04:33:53,13.85,,,,,
2488,05/29/2023 04:38:53,13.77,,,,,
2489,05/29/2023 04:43:53,13.68,,,,,
2490,05/29/2023 04:48:53,13.60,,,,,
2491,05/29/2023 04:53:53,13.55,,,,,
2492,05/29/2023 04:58:53,13.47,,,,,
2493,05/29/2023 05:03:53,13.38,,,,,
2494,05/29/2023 05:08:53,13.51,,,,,
2495,05/29/2023 05:13:53,13.47,,,,,
2496,05/29/2023 05:18:53,13.47,,,,,
2497,05/29/2023 05:23:53,13.47,,,,,
2498,05/29/2023 05:28:53,13.38,,,,,
2499,05/29/2023 05:33:53,13.38,,,,,
2500,05/29/2023 05:38:53,13.34,,,,,
2501,05/29/2023 05:43:53,13.30,,,,,
2502,05/29/2023 05:48:53,13.34,,,,,
2503,05/29/2023 05:53:53,13.34,,,,,
2504,05/29/2023 05:58:53,13.30,,,,,
2505,05/29/2023 06:03:53,13.38,,,,,
2506,05/29/2023 06:08:53,13.43,,,,,
2507,05/29/2023 06:13:53,13.47,,,,,
2508,05/29/2023 06:18:53,13.55,,,,,
2509,05/29/2023 06:23:53,13.60,,,,,
2510,05/29/2023 06:28:53,13.77,,,,,
2511,05/29/2023 06:33:53,13.90,,,,,
2512,05/29/2023 06:38:53,14.07,,,,,
2513,05/29/2023 06:43:53,14.28,,,,,
2514,05/29/2023 06:48:53,14.67,,,,,
2515,05/29/2023 06:53:53,15.18,,,,,
2516,05/29/2023 06:58:53,15.57,,,,,
2517,05/29/2023 07:03:53,16.00,,,,,
2518,05/29/2023 07:08:53,16.17,,,,,
2519,05/29/2023 07:13:53,16.56,,,,,
2520,05/29/2023 07:18:53,16.94,,,,,
2521,05/29/2023 07:23:53,17.24,,,,,
2522,05/29/2023 07:28:53,17.50,,,,,
2523,05/29/2023 07:33:53,17.89,,,,,
2524,05/29/2023 07:38:53,18.27,,,,,
2525,05/29/2023 07:43:53,17.93,,,,,
2526,05/29/2023 07:48:53,17.97,,,,,
2527,05/29/2023 07:53:53,20.03,,,,,
2528,05/29/2023 07:58:53,18.74,,,,,
2529,05/29/2023 08:03:53,18.70,,,,,
2530,05/29/2023 08:08:53,18.96,,,,,
2531,05/29/2023 08:13:53,19.17,,,,,
2532,05/29/2023 08:18:53,19.39,,,,,
2533,05/29/2023 08:23:53,19.43,,,,,
2534,05/29/2023 08:28:53,19.52,,,,,
2535,05/29/2023 08:33:53,19.26,,,,,
2536,05/29/2023 08:38:53,19.35,,,,,
2537,05/29/2023 08:43:53,19.77,,,,,
2538,05/29/2023 08:48:53,20.12,,,,,
2539,05/29/2023 08:53:53,20.37,,,,,
2540,05/29/2023 08:58:53,20.72,,,,,
2541,05/29/2023 09:03:53,20.76,,,,,
2542,05/29/2023 09:08:53,20.68,,,,,
2543,05/29/2023 09:13:53,20.93,,,,,
2544,05/29/2023 09:18:53,21.15,,,,,
2545,05/29/2023 09:23:53,21.53,,,,,
2546,05/29/2023 09:28:53,21.62,,,,,
2547,05/29/2023 09:33:53,21.70,,,,,
2548,05/29/2023 09:38:53,21.92,,,,,
2549,05/29/2023 09:43:53,22.05,,,,,
2550,05/29/2023 09:48:53,22.05,,,,,
2551,05/29/2023 09:53:53,22.05,,,,,
2552,05/29/2023 09:58:53,22.01,,,,,
2553,05/29/2023 10:03:53,22.05,,,,,
2554,05/29/2023 10:08:53,21.75,,,,,
2555,05/29/2023 10:13:53,22.13,,,,,
2556,05/29/2023 10:18:53,22.18,,,,,
2557,05/29/2023 10:23:53,22.48,,,,,
2558,05/29/2023 10:28:53,22.52,,,,,
2559,05/29/2023 10:33:53,22.73,,,,,
2560,05/29/2023 10:38:53,23.16,,,,,
2561,05/29/2023 10:43:53,23.12,,,,,
2562,05/29/2023 10:48:53,23.25,,,,,
2563,05/29/2023 10:53:53,23.34,,,,,
2564,05/29/2023 10:58:53,23.46,,,,,
2565,05/29/2023 11:03:53,23.72,,,,,
2566,05/29/2023 11:08:53,23.85,,,,,
2567,05/29/2023 11:13:53,24.06,,,,,
2568,05/29/2023 11:18:53,24.11,,,,,
2569,05/29/2023 11:23:53,24.71,,,,,
2570,05/29/2023 11:28:53,24.58,,,,,
2571,05/29/2023 11:33:53,24.66,,,,,
2572,05/29/2023 11:38:53,24.84,,,,,
2573,05/29/2023 11:43:53,24.88,,,,,
2574,05/29/2023 11:48:53,25.39,,,,,
2575,05/29/2023 11:53:53,24.97,,,,,
2576,05/29/2023 11:58:53,25.31,,,,,
2577,05/29/2023 12:03:53,25.69,,,,,
2578,05/29/2023 12:08:53,26.04,,,,,
2579,05/29/2023 12:13:53,25.95,,,,,
2580,05/29/2023 12:18:53,25.78,,,,,
2581,05/29/2023 12:23:53,26.08,,,,,
2582,05/29/2023 12:28:53,26.25,,,,,
2583,05/29/2023 12:33:53,26.30,,,,,
2584,05/29/2023 12:38:53,26.55,,,,,
2585,05/29/2023 12:43:53,26.81,,,,,
2586,05/29/2023 12:48:53,27.20,,,,,
2587,05/29/2023 12:53:53,27.50,,,,,
2588,05/29/2023 12:58:53,27.54,,,,,
2589,05/29/2023 13:03:53,27.45,,,,,
2590,05/29/2023 13:08:53,27.84,,,,,
2591,05/29/2023 13:13:53,27.88,,,,,
2592,05/29/2023 13:18:53,27.88,,,,,
2593,05/29/2023 13:23:53,27.75,,,,,
2594,05/29/2023 13:28:53,27.71,,,,,
2595,05/29/2023 13:33:53,27.97,,,,,
2596,05/29/2023 13:38:53,27.75,,,,,
2597,05/29/2023 13:43:53,27.71,,,,,
2598,05/29/2023 13:48:53,27.80,,,,,
2599,05/29/2023 13:53:53,27.80,,,,,
2600,05/29/2023 13:58:53,27.50,,,,,
2601,05/29/2023 14:03:53,27.63,,,,,
2602,05/29/2023 14:08:53,27.93,,,,,
2603,05/29/2023 14:13:53,27.97,,,,,
2604,05/29/2023 14:18:53,27.97,,,,,
2605,05/29/2023 14:23:53,27.88,,,,,
2606,05/29/2023 14:28:53,28.10,,,,,
2607,05/29/2023 14:33:53,28.40,,,,,
2608,05/29/2023 14:38:53,28.05,,,,,
2609,05/29/2023 14:43:53,28.10,,,,,
2610,05/29/2023 14:48:53,28.27,,,,,
2611,05/29/2023 14:53:53,28.31,,,,,
2612,05/29/2023 14:58:53,28.10,,,,,
2613,05/29/2023 15:03:53,28.23,,,,,
2614,05/29/2023 15:08:53,28.23,,,,,
2615,05/29/2023 15:13:53,28.27,,,,,
2616,05/29/2023 15:18:53,28.18,,,,,
2617,05/29/2023 15:23:53,28.10,,,,,
2618,05/29/2023 15:28:53,28.01,,,,,
2619,05/29/2023 15:33:53,28.10,,,,,
2620,05/29/2023 15:38:53,28.01,,,,,
2621,05/29/2023 15:43:53,27.97,,,,,
2622,05/29/2023 15:48:53,27.75,,,,,
2623,05/29/2023 15:53:53,27.67,,,,,
2624,05/29/2023 15:58:53,28.14,,,,,
2625,05/29/2023 16:03:53,28.05,,,,,
2626,05/29/2023 16:08:53,28.14,,,,,
2627,05/29/2023 16:13:53,28.27,,,,,
2628,05/29/2023 16:18:53,28.35,,,,,
2629,05/29/2023 16:23:53,28.18,,,,,
2630,05/29/2023 16:28:53,28.53,,,,,
2631,05/29/2023 16:33:53,28.05,,,,,
2632,05/29/2023 16:38:53,27.88,,,,,
2633,05/29/2023 16:43:53,27.41,,,,,
2634,05/29/2023 16:48:53,27.24,,,,,
2635,05/29/2023 16:53:53,27.41,,,,,
2636,05/29/2023 16:58:53,27.50,,,,,
2637,05/29/2023 17:03:53,27.37,,,,,
2638,05/29/2023 17:08:53,27.63,,,,,
2639,05/29/2023 17:13:53,27.37,,,,,
2640,05/29/2023 17:18:53,27.20,,,,,
2641,05/29/2023 17:23:53,27.24,,,,,
2642,05/29/2023 17:28:53,27.07,,,,,
2643,05/29/2023 17:33:53,26.77,,,,,
2644,05/29/2023 17:38:53,26.68,,,,,
2645,05/29/2023 17:43:53,26.51,,,,,
2646,05/29/2023 17:48:53,26.30,,,,,
2647,05/29/2023 17:53:53,25.87,,,,,
2648,05/29/2023 17:58:53,25.69,,,,,
2649,05/29/2023 18:03:53,25.52,,,,,
2650,05/29/2023 18:08:53,25.31,,,,,
2651,05/29/2023 18:13:53,25.27,,,,,
2652,05/29/2023 18:18:53,24.54,,,,,
2653,05/29/2023 18:23:53,24.06,,,,,
2654,05/29/2023 18:28:53,23.76,,,,,
2655,05/29/2023 18:33:53,22.99,,,,,
2656,05/29/2023 18:38:53,22.52,,,,,
2657,05/29/2023 18:43:53,22.01,,,,,
2658,05/29/2023 18:48:53,21.62,,,,,
2659,05/29/2023 18:53:53,21.53,,,,,
2660,05/29/2023 18:58:53,21.23,,,,,
2661,05/29/2023 19:03:53,20.98,,,,,
2662,05/29/2023 19:08:53,20.80,,,,,
2663,05/29/2023 19:13:53,20.46,,,,,
2664,05/29/2023 19:18:53,20.16,,,,,
2665,05/29/2023 19:23:53,19.77,,,,,
2666,05/29/2023 19:28:53,19.56,,,,,
2667,05/29/2023 19:33:53,19.35,,,,,
2668,05/29/2023 19:38:53,19.09,,,,,
2669,05/29/2023 19:43:53,18.74,,,,,
2670,05/29/2023 19:48:53,18.49,,,,,
2671,05/29/2023 19:53:53,18.27,,,,,
2672,05/29/2023 19:58:53,18.06,,,,,
2673,05/29/2023 20:03:53,17.80,,,,,
2674,05/29/2023 20:08:53,17.63,,,,,
2675,05/29/2023 20:13:53,17.50,,,,,
2676,05/29/2023 20:18:53,17.46,,,,,
2677,05/29/2023 20:23:53,17.24,,,,,
2678,05/29/2023 20:28:53,17.20,,,,,
2679,05/29/2023 20:33:53,17.03,,,,,
2680,05/29/2023 20:38:53,16.86,,,,,
2681,05/29/2023 20:43:53,16.69,,,,,
2682,05/29/2023 20:48:53,16.56,,,,,
2683,05/29/2023 20:53:53,16.47,,,,,
2684,05/29/2023 20:58:53,16.43,,,,,
2685,05/29/2023 21:03:53,16.34,,,,,
2686,05/29/2023 21:08:53,16.39,,,,,
2687,05/29/2023 21:13:53,16.26,,,,,
2688,05/29/2023 21:18:53,16.30,,,,,
2689,05/29/2023 21:23:53,16.17,,,,,
2690,05/29/2023 21:28:53,16.13,,,,,
2691,05/29/2023 21:33:53,16.00,,,,,
2692,05/29/2023 21:38:53,15.91,,,,,
2693,05/29/2023 21:43:53,15.83,,,,,
2694,05/29/2023 21:48:53,15.83,,,,,
2695,05/29/2023 21:53:53,15.78,,,,,
2696,05/29/2023 21:58:53,15.70,,,,,
2697,05/29/2023 22:03:53,15.74,,,,,
2698,05/29/2023 22:08:53,15.78,,,,,
2699,05/29/2023 22:13:53,15.74,,,,,
2700,05/29/2023 22:18:53,15.66,,,,,
2701,05/29/2023 22:23:53,15.66,,,,,
2702,05/29/2023 22:28:53,15.66,,,,,
2703,05/29/2023 22:33:53,15.61,,,,,
2704,05/29/2023 22:38:53,15.61,,,,,
2705,05/29/2023 22:43:53,15.66,,,,,
2706,05/29/2023 22:48:53,15.61,,,,,
2707,05/29/2023 22:53:53,15.48,,,,,
2708,05/29/2023 22:58:53,15.44,,,,,
2709,05/29/2023 23:03:53,15.36,,,,,
2710,05/29/2023 23:08:53,15.27,,,,,
2711,05/29/2023 23:13:53,15.23,,,,,
2712,05/29/2023 23:18:53,15.23,,,,,
2713,05/29/2023 23:23:53,15.14,,,,,
2714,05/29/2023 23:28:53,15.06,,,,,
2715,05/29/2023 23:33:53,15.01,,,,,
2716,05/29/2023 23:38:53,14.97,,,,,
2717,05/29/2023 23:43:53,15.01,,,,,
2718,05/29/2023 23:48:53,14.93,,,,,
2719,05/29/2023 23:53:53,14.93,,,,,
2720,05/29/2023 23:58:53,14.93,,,,,
2721,05/30/2023 00:03:53,14.88,,,,,
2722,05/30/2023 00:08:53,14.80,,,,,
2723,05/30/2023 00:13:53,14.71,,,,,
2724,05/30/2023 00:18:53,14.71,,,,,
2725,05/30/2023 00:23:53,14.58,,,,,
2726,05/30/2023 00:28:53,14.50,,,,,
2727,05/30/2023 00:33:53,14.45,,,,,
2728,05/30/2023 00:38:53,14.50,,,,,
2729,05/30/2023 00:43:53,14.45,,,,,
2730,05/30/2023 00:48:53,14.41,,,,,
2731,05/30/2023 00:53:53,14.37,,,,,
2732,05/30/2023 00:58:53,14.37,,,,,
2733,05/30/2023 01:03:53,14.33,,,,,
2734,05/30/2023 01:08:53,14.37,,,,,
2735,05/30/2023 01:13:53,14.37,,,,,
2736,05/30/2023 01:18:53,14.41,,,,,
2737,05/30/2023 01:23:53,14.33,,,,,
2738,05/30/2023 01:28:53,14.37,,,,,
2739,05/30/2023 01:33:53,14.37,,,,,
2740,05/30/2023 01:38:53,14.58,,,,,
2741,05/30/2023 01:43:53,14.54,,,,,
2742,05/30/2023 01:48:53,14.67,,,,,
2743,05/30/2023 01:53:53,14.71,,,,,
2744,05/30/2023 01:58:53,14.71,,,,,
2745,05/30/2023 02:03:53,14.63,,,,,
2746,05/30/2023 02:08:53,14.67,,,,,
2747,05/30/2023 02:13:53,14.67,,,,,
2748,05/30/2023 02:18:53,14.67,,,,,
2749,05/30/2023 02:23:53,14.67,,,,,
2750,05/30/2023 02:28:53,14.67,,,,,
2751,05/30/2023 02:33:53,14.67,,,,,
2752,05/30/2023 02:38:53,14.71,,,,,
2753,05/30/2023 02:43:53,14.54,,,,,
2754,05/30/2023 02:48:53,14.41,,,,,
2755,05/30/2023 02:53:53,14.41,,,,,
2756,05/30/2023 02:58:53,14.28,,,,,
2757,05/30/2023 03:03:53,14.24,,,,,
2758,05/30/2023 03:08:53,14.15,,,,,
2759,05/30/2023 03:13:53,14.11,,,,,
2760,05/30/2023 03:18:53,13.98,,,,,
2761,05/30/2023 03:23:53,13.98,,,,,
2762,05/30/2023 03:28:53,13.90,,,,,
2763,05/30/2023 03:33:53,13.85,,,,,
2764,05/30/2023 03:38:53,13.81,,,,,
2765,05/30/2023 03:43:53,13.85,,,,,
2766,05/30/2023 03:48:53,13.81,,,,,
2767,05/30/2023 03:53:53,13.85,,,,,
2768,05/30/2023 03:58:53,13.85,,,,,
2769,05/30/2023 04:03:53,13.81,,,,,
2770,05/30/2023 04:08:53,13.73,,,,,
2771,05/30/2023 04:13:53,13.68,,,,,
2772,05/30/2023 04:18:53,13.68,,,,,
2773,05/30/2023 04:23:53,13.60,,,,,
2774,05/30/2023 04:28:53,13.60,,,,,
2775,05/30/2023 04:33:53,13.68,,,,,
2776,05/30/2023 04:38:53,13.64,,,,,
2777,05/30/2023 04:43:53,13.60,,,,,
2778,05/30/2023 04:48:53,13.51,,,,,
2779,05/30/2023 04:53:53,13.47,,,,,
2780,05/30/2023 04:58:53,13.43,,,,,
2781,05/30/2023 05:03:53,13.38,,,,,
2782,05/30/2023 05:08:53,13.38,,,,,
2783,05/30/2023 05:13:53,13.25,,,,,
2784,05/30/2023 05:18:53,13.25,,,,,
2785,05/30/2023 05:23:53,13.21,,,,,
2786,05/30/2023 05:28:53,13.25,,,,,
2787,05/30/2023 05:33:53,13.21,,,,,
2788,05/30/2023 05:38:53,13.12,,,,,
2789,05/30/2023 05:43:53,13.17,,,,,
2790,05/30/2023 05:48:53,13.17,,,,,
2791,05/30/2023 05:53:53,13.12,,,,,
2792,05/30/2023 05:58:53,13.21,,,,,
2793,05/30/2023 06:03:53,13.25,,,,,
2794,05/30/2023 06:08:53,13.25,,,,,
2795,05/30/2023 06:13:53,13.34,,,,,
2796,05/30/2023 06:18:53,13.38,,,,,
2797,05/30/2023 06:23:53,13.47,,,,,
2798,05/30/2023 06:28:53,13.60,,,,,
2799,05/30/2023 06:33:53,13.73,,,,,
2800,05/30/2023 06:38:53,13.85,,,,,
2801,05/30/2023 06:43:53,14.15,,,,,
2802,05/30/2023 06:48:53,14.54,,,,,
2803,05/30/2023 06:53:53,15.36,,,,,
2804,05/30/2023 06:58:53,15.18,,,,,
2805,05/30/2023 07:03:53,15.31,,,,,
2806,05/30/2023 07:08:53,15.57,,,,,
2807,05/30/2023 07:13:53,16.00,,,,,
2808,05/30/2023 07:18:53,16.13,,,,,
2809,05/30/2023 07:23:53,16.30,,,,,
2810,05/30/2023 07:28:53,16.47,,,,,
2811,05/30/2023 07:33:53,16.99,,,,,
2812,05/30/2023 07:38:53,17.07,,,,,
2813,05/30/2023 07:43:53,17.16,,,,,
2814,05/30/2023 07:48:53,17.41,,,,,
2815,05/30/2023 07:53:53,19.05,,,,,
2816,05/30/2023 07:58:53,18.06,,,,,
2817,05/30/2023 08:03:53,17.97,,,,,
2818,05/30/2023 08:08:53,18.10,,,,,
2819,05/30/2023 08:13:53,18.44,,,,,
2820,05/30/2023 08:18:53,18.66,,,,,
2821,05/30/2023 08:23:53,18.96,,,,,
2822,05/30/2023 08:28:53,19.17,,,,,
2823,05/30/2023 08:33:53,19.39,,,,,
2824,05/30/2023 08:38:53,19.60,,,,,
2825,05/30/2023 08:43:53,19.86,,,,,
2826,05/30/2023 08:48:53,19.95,,,,,
2827,05/30/2023 08:53:53,20.46,,,,,
2828,05/30/2023 08:58:53,20.59,,,,,
2829,05/30/2023 09:03:53,20.80,,,,,
2830,05/30/2023 09:08:53,20.85,,,,,
2831,05/30/2023 09:13:53,20.89,,,,,
2832,05/30/2023 09:18:53,20.93,,,,,
2833,05/30/2023 09:23:53,21.32,,,,,
2834,05/30/2023 09:28:53,21.66,,,,,
2835,05/30/2023 09:33:53,21.62,,,,,
2836,05/30/2023 09:38:53,21.66,,,,,
2837,05/30/2023 09:43:53,21.96,,,,,
2838,05/30/2023 09:48:53,22.13,,,,,
2839,05/30/2023 09:53:53,22.01,,,,,
