#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2431,07/09/2021 21:26:04,29.86,,,,,
2432,07/09/2021 21:31:04,29.68,,,,,
2433,07/09/2021 21:36:04,29.30,,,,,
2434,07/09/2021 21:41:04,29.04,,,,,
2435,07/09/2021 21:46:04,28.83,,,,,
2436,07/09/2021 21:51:04,28.57,,,,,
2437,07/09/2021 21:56:04,28.27,,,,,
2438,07/09/2021 22:01:04,28.01,,,,,
2439,07/09/2021 22:06:04,27.80,,,,,
2440,07/09/2021 22:11:04,27.63,,,,,
2441,07/09/2021 22:16:04,27.41,,,,,
2442,07/09/2021 22:21:04,27.20,,,,,
2443,07/09/2021 22:26:04,26.98,,,,,
2444,07/09/2021 22:31:04,26.81,,,,,
2445,07/09/2021 22:36:04,26.68,,,,,
2446,07/09/2021 22:41:04,26.51,,,,,
2447,07/09/2021 22:46:04,26.30,,,,,
2448,07/09/2021 22:51:04,26.17,,,,,
2449,07/09/2021 22:56:04,25.99,,,,,
2450,07/09/2021 23:01:04,25.78,,,,,
2451,07/09/2021 23:06:04,25.69,,,,,
2452,07/09/2021 23:11:04,25.52,,,,,
2453,07/09/2021 23:16:04,25.44,,,,,
2454,07/09/2021 23:21:04,25.31,,,,,
2455,07/09/2021 23:26:04,25.09,,,,,
2456,07/09/2021 23:31:04,25.01,,,,,
2457,07/09/2021 23:36:04,24.97,,,,,
2458,07/09/2021 23:41:04,25.48,,,,,
2459,07/09/2021 23:46:04,26.30,,,,,
2460,07/09/2021 23:51:04,26.98,,,,,
2461,07/09/2021 23:56:04,26.55,,,,,
2462,07/10/2021 00:01:04,26.17,,,,,
2463,07/10/2021 00:06:04,26.04,,,,,
2464,07/10/2021 00:11:04,25.95,,,,,
2465,07/10/2021 00:16:04,25.82,,,,,
2466,07/10/2021 00:21:04,25.82,,,,,
2467,07/10/2021 00:26:04,25.95,,,,,
2468,07/10/2021 00:31:04,26.17,,,,,
2469,07/10/2021 00:36:04,26.47,,,,,
2470,07/10/2021 00:41:04,27.07,,,,,
2471,07/10/2021 00:46:04,27.58,,,,,
2472,07/10/2021 00:51:04,28.57,,,,,
2473,07/10/2021 00:56:04,29.13,,,,,
2474,07/10/2021 01:01:04,29.43,,,,,
2475,07/10/2021 01:06:04,29.13,,,,,
2476,07/10/2021 01:11:04,29.13,,,,,
2477,07/10/2021 01:16:04,28.83,,,,,
2478,07/10/2021 01:21:04,28.87,,,,,
2479,07/10/2021 01:26:04,28.74,,,,,
2480,07/10/2021 01:31:04,28.10,,,,,
2481,07/10/2021 01:36:04,27.02,,,,,
2482,07/10/2021 01:41:04,26.21,,,,,
2483,07/10/2021 01:46:04,25.44,,,,,
2484,07/10/2021 01:51:04,24.97,,,,,
2485,07/10/2021 01:56:04,24.49,,,,,
2486,07/10/2021 02:01:04,24.06,,,,,
2487,07/10/2021 02:06:04,23.72,,,,,
2488,07/10/2021 02:11:04,23.51,,,,,
2489,07/10/2021 02:16:04,23.25,,,,,
2490,07/10/2021 02:21:04,23.03,,,,,
2491,07/10/2021 02:26:04,22.86,,,,,
2492,07/10/2021 02:31:04,22.73,,,,,
2493,07/10/2021 02:36:04,22.56,,,,,
2494,07/10/2021 02:41:04,22.48,,,,,
2495,07/10/2021 02:46:04,22.61,,,,,
2496,07/10/2021 02:51:04,22.69,,,,,
2497,07/10/2021 02:56:04,22.69,,,,,
2498,07/10/2021 03:01:04,22.52,,,,,
2499,07/10/2021 03:06:04,22.52,,,,,
2500,07/10/2021 03:11:04,22.48,,,,,
2501,07/10/2021 03:16:04,22.56,,,,,
2502,07/10/2021 03:21:04,22.43,,,,,
2503,07/10/2021 03:26:04,22.35,,,,,
2504,07/10/2021 03:31:04,22.09,,,,,
2505,07/10/2021 03:36:04,21.96,,,,,
2506,07/10/2021 03:41:04,21.79,,,,,
2507,07/10/2021 03:46:04,21.66,,,,,
2508,07/10/2021 03:51:04,21.45,,,,,
2509,07/10/2021 03:56:04,21.28,,,,,
2510,07/10/2021 04:01:04,21.10,,,,,
2511,07/10/2021 04:06:04,21.06,,,,,
2512,07/10/2021 04:11:04,20.93,,,,,
2513,07/10/2021 04:16:04,20.76,,,,,
2514,07/10/2021 04:21:04,20.63,,,,,
2515,07/10/2021 04:26:04,20.46,,,,,
2516,07/10/2021 04:31:04,20.29,,,,,
2517,07/10/2021 04:36:04,20.20,,,,,
2518,07/10/2021 04:41:04,20.20,,,,,
2519,07/10/2021 04:46:04,20.16,,,,,
2520,07/10/2021 04:51:04,19.95,,,,,
2521,07/10/2021 04:56:04,19.82,,,,,
2522,07/10/2021 05:01:04,19.73,,,,,
2523,07/10/2021 05:06:04,19.82,,,,,
2524,07/10/2021 05:11:04,19.73,,,,,
2525,07/10/2021 05:16:04,19.69,,,,,
2526,07/10/2021 05:21:04,19.60,,,,,
2527,07/10/2021 05:26:04,19.56,,,,,
2528,07/10/2021 05:31:04,19.60,,,,,
2529,07/10/2021 05:36:04,19.60,,,,,
2530,07/10/2021 05:41:04,19.65,,,,,
2531,07/10/2021 05:46:04,19.56,,,,,
2532,07/10/2021 05:51:04,19.60,,,,,
2533,07/10/2021 05:56:04,19.69,,,,,
2534,07/10/2021 06:01:04,19.77,,,,,
2535,07/10/2021 06:06:04,19.69,,,,,
2536,07/10/2021 06:11:04,19.65,,,,,
2537,07/10/2021 06:16:04,19.69,,,,,
2538,07/10/2021 06:21:04,19.65,,,,,
2539,07/10/2021 06:26:04,19.69,,,,,
2540,07/10/2021 06:31:04,19.82,,,,,
2541,07/10/2021 06:36:04,20.12,,,,,
2542,07/10/2021 06:41:04,20.16,,,,,
2543,07/10/2021 06:46:04,20.29,,,,,
2544,07/10/2021 06:51:04,20.42,,,,,
2545,07/10/2021 06:56:04,20.55,,,,,
2546,07/10/2021 07:01:04,20.72,,,,,
2547,07/10/2021 07:06:04,20.93,,,,,
2548,07/10/2021 07:11:04,21.15,,,,,
2549,07/10/2021 07:16:04,21.40,,,,,
2550,07/10/2021 07:21:04,21.75,,,,,
2551,07/10/2021 07:26:04,21.96,,,,,
2552,07/10/2021 07:31:04,22.65,,,,,
2553,07/10/2021 07:36:04,22.86,,,,,
2554,07/10/2021 07:41:04,23.16,,,,,
2555,07/10/2021 07:46:04,23.59,,,,,
2556,07/10/2021 07:51:04,23.98,,,,,
2557,07/10/2021 07:56:04,24.36,,,,,
2558,07/10/2021 08:01:04,24.92,,,,,
2559,07/10/2021 08:06:04,25.48,,,,,
2560,07/10/2021 08:11:04,26.04,,,,,
2561,07/10/2021 08:16:04,26.64,,,,,
2562,07/10/2021 08:21:04,27.28,,,,,
2563,07/10/2021 08:26:04,27.84,,,,,
2564,07/10/2021 08:31:04,28.61,,,,,
2565,07/10/2021 08:36:04,29.21,,,,,
2566,07/10/2021 08:41:04,29.94,,,,,
2567,07/10/2021 08:46:04,30.20,,,,,
2568,07/10/2021 08:51:04,30.54,,,,,
2569,07/10/2021 08:56:04,30.80,,,,,
2570,07/10/2021 09:01:04,31.23,,,,,
2571,07/10/2021 09:06:04,31.57,,,,,
2572,07/10/2021 09:11:04,31.92,,,,,
2573,07/10/2021 09:16:04,32.34,,,,,
2574,07/10/2021 09:21:04,32.60,,,,,
2575,07/10/2021 09:26:04,33.03,,,,,
2576,07/10/2021 09:31:04,33.37,,,,,
2577,07/10/2021 09:36:04,33.80,,,,,
2578,07/10/2021 09:41:04,34.19,,,,,
2579,07/10/2021 09:46:04,34.23,,,,,
2580,07/10/2021 09:51:04,34.70,,,,,
2581,07/10/2021 09:56:04,35.00,,,,,
2582,07/10/2021 10:01:04,35.43,,,,,
2583,07/10/2021 10:06:04,35.56,,,,,
2584,07/10/2021 10:11:04,36.33,,,,,
2585,07/10/2021 10:16:04,36.42,,,,,
2586,07/10/2021 10:21:04,36.68,,,,,
2587,07/10/2021 10:26:04,36.76,,,,,
2588,07/10/2021 10:31:04,37.49,,,,,
2589,07/10/2021 10:36:04,37.66,,,,,
2590,07/10/2021 10:41:04,37.92,,,,,
2591,07/10/2021 10:46:04,38.05,,,,,
2592,07/10/2021 10:51:04,37.92,,,,,
2593,07/10/2021 10:56:04,37.84,,,,,
2594,07/10/2021 11:01:04,38.48,,,,,
2595,07/10/2021 11:06:04,38.82,,,,,
2596,07/10/2021 11:11:04,39.17,,,,,
2597,07/10/2021 11:16:04,39.21,,,,,
2598,07/10/2021 11:21:04,39.47,,,,,
2599,07/10/2021 11:26:04,39.89,,,,,
2600,07/10/2021 11:31:04,39.89,,,,,
2601,07/10/2021 11:36:04,40.02,,,,,
2602,07/10/2021 11:41:04,40.02,,,,,
2603,07/10/2021 11:46:04,40.32,,,,,
2604,07/10/2021 11:51:04,40.07,,,,,
2605,07/10/2021 11:56:04,40.37,,,,,
2606,07/10/2021 12:01:04,40.58,,,,,
2607,07/10/2021 12:06:04,40.75,,,,,
2608,07/10/2021 12:11:04,40.92,,,,,
2609,07/10/2021 12:16:04,40.97,,,,,
2610,07/10/2021 12:21:04,41.01,,,,,
2611,07/10/2021 12:26:04,41.05,,,,,
2612,07/10/2021 12:31:04,41.22,,,,,
2613,07/10/2021 12:36:04,40.97,,,,,
2614,07/10/2021 12:41:04,41.10,,,,,
2615,07/10/2021 12:46:04,41.40,,,,,
2616,07/10/2021 12:51:04,41.40,,,,,
2617,07/10/2021 12:56:04,41.57,,,,,
2618,07/10/2021 13:01:04,41.83,,,,,
2619,07/10/2021 13:06:04,41.87,,,,,
2620,07/10/2021 13:11:04,42.00,,,,,
2621,07/10/2021 13:16:04,42.17,,,,,
2622,07/10/2021 13:21:04,42.17,,,,,
2623,07/10/2021 13:26:04,42.21,,,,,
2624,07/10/2021 13:31:04,42.43,,,,,
2625,07/10/2021 13:36:04,42.38,,,,,
2626,07/10/2021 13:41:04,42.21,,,,,
2627,07/10/2021 13:46:04,42.38,,,,,
2628,07/10/2021 13:51:04,42.51,,,,,
2629,07/10/2021 13:56:04,42.38,,,,,
2630,07/10/2021 14:01:04,42.43,,,,,
2631,07/10/2021 14:06:04,42.60,,,,,
2632,07/10/2021 14:11:04,42.60,,,,,
2633,07/10/2021 14:16:04,42.64,,,,,
2634,07/10/2021 14:21:04,42.60,,,,,
2635,07/10/2021 14:26:04,42.68,,,,,
2636,07/10/2021 14:31:04,42.60,,,,,
2637,07/10/2021 14:36:04,42.51,,,,,
2638,07/10/2021 14:41:04,42.47,,,,,
2639,07/10/2021 14:46:04,42.38,,,,,
2640,07/10/2021 14:51:04,42.30,,,,,
2641,07/10/2021 14:56:04,42.51,,,,,
2642,07/10/2021 15:01:04,42.55,,,,,
2643,07/10/2021 15:06:04,42.47,,,,,
2644,07/10/2021 15:11:04,42.47,,,,,
2645,07/10/2021 15:16:04,42.55,,,,,
2646,07/10/2021 15:21:04,42.43,,,,,
2647,07/10/2021 15:26:04,42.34,,,,,
2648,07/10/2021 15:31:04,42.34,,,,,
2649,07/10/2021 15:36:04,42.25,,,,,
2650,07/10/2021 15:41:04,42.21,,,,,
2651,07/10/2021 15:46:04,42.21,,,,,
2652,07/10/2021 15:51:04,42.08,,,,,
2653,07/10/2021 15:56:04,42.08,,,,,
2654,07/10/2021 16:01:04,42.08,,,,,
2655,07/10/2021 16:06:04,42.04,,,,,
2656,07/10/2021 16:11:04,41.95,,,,,
2657,07/10/2021 16:16:04,41.83,,,,,
2658,07/10/2021 16:21:04,41.78,,,,,
2659,07/10/2021 16:26:04,41.74,,,,,
2660,07/10/2021 16:31:04,41.57,,,,,
2661,07/10/2021 16:36:04,41.57,,,,,
2662,07/10/2021 16:41:04,41.65,,,,,
2663,07/10/2021 16:46:04,41.70,,,,,
2664,07/10/2021 16:51:04,41.61,,,,,
2665,07/10/2021 16:56:04,41.52,,,,,
2666,07/10/2021 17:01:04,41.44,,,,,
2667,07/10/2021 17:06:04,41.52,,,,,
2668,07/10/2021 17:11:04,41.52,,,,,
2669,07/10/2021 17:16:04,41.57,,,,,
2670,07/10/2021 17:21:04,41.48,,,,,
2671,07/10/2021 17:26:04,41.65,,,,,
2672,07/10/2021 17:31:04,41.70,,,,,
2673,07/10/2021 17:36:04,41.70,,,,,
2674,07/10/2021 17:41:04,41.65,,,,,
2675,07/10/2021 17:46:04,41.74,,,,,
2676,07/10/2021 17:51:04,41.57,,,,,
2677,07/10/2021 17:56:04,41.48,,,,,
2678,07/10/2021 18:01:04,41.44,,,,,
2679,07/10/2021 18:06:04,41.35,,,,,
2680,07/10/2021 18:11:04,41.31,,,,,
2681,07/10/2021 18:16:04,41.05,,,,,
2682,07/10/2021 18:21:04,40.92,,,,,
2683,07/10/2021 18:26:04,40.80,,,,,
2684,07/10/2021 18:31:04,40.62,,,,,
2685,07/10/2021 18:36:04,40.45,,,,,
2686,07/10/2021 18:41:04,40.45,,,,,
2687,07/10/2021 18:46:04,39.98,,,,,
2688,07/10/2021 18:51:04,39.64,,,,,
2689,07/10/2021 18:56:04,39.55,,,,,
2690,07/10/2021 19:01:04,39.72,,,,,
2691,07/10/2021 19:06:04,39.59,,,,,
2692,07/10/2021 19:11:04,39.47,,,,,
2693,07/10/2021 19:16:04,38.95,,,,,
2694,07/10/2021 19:21:04,38.78,,,,,
2695,07/10/2021 19:26:04,38.22,,,,,
2696,07/10/2021 19:31:04,38.05,,,,,
2697,07/10/2021 19:36:04,38.05,,,,,
2698,07/10/2021 19:41:04,38.18,,,,,
2699,07/10/2021 19:46:04,38.44,,,,,
2700,07/10/2021 19:51:04,38.22,,,,,
2701,07/10/2021 19:56:04,38.05,,,,,
2702,07/10/2021 20:01:04,37.88,,,,,
2703,07/10/2021 20:06:04,37.79,,,,,
2704,07/10/2021 20:11:04,37.58,,,,,
2705,07/10/2021 20:16:04,37.66,,,,,
2706,07/10/2021 20:21:04,37.75,,,,,
2707,07/10/2021 20:26:04,37.71,,,,,
2708,07/10/2021 20:31:04,37.58,,,,,
2709,07/10/2021 20:36:04,37.41,,,,,
2710,07/10/2021 20:41:04,37.23,,,,,
2711,07/10/2021 20:46:04,37.15,,,,,
2712,07/10/2021 20:51:04,36.89,,,,,
2713,07/10/2021 20:56:04,36.85,,,,,
2714,07/10/2021 21:01:04,36.55,,,,,
2715,07/10/2021 21:06:04,36.21,,,,,
2716,07/10/2021 21:11:04,36.12,,,,,
2717,07/10/2021 21:16:04,35.78,,,,,
2718,07/10/2021 21:21:04,35.56,,,,,
2719,07/10/2021 21:26:04,35.43,,,,,
2720,07/10/2021 21:31:04,35.13,,,,,
2721,07/10/2021 21:36:04,35.13,,,,,
2722,07/10/2021 21:41:04,35.18,,,,,
2723,07/10/2021 21:46:04,35.05,,,,,
2724,07/10/2021 21:51:04,34.88,,,,,
2725,07/10/2021 21:56:04,34.53,,,,,
2726,07/10/2021 22:01:04,34.79,,,,,
2727,07/10/2021 22:06:04,34.57,,,,,
2728,07/10/2021 22:11:04,34.23,,,,,
2729,07/10/2021 22:16:04,34.19,,,,,
2730,07/10/2021 22:21:04,33.85,,,,,
2731,07/10/2021 22:26:04,33.33,,,,,
2732,07/10/2021 22:31:04,32.60,,,,,
2733,07/10/2021 22:36:04,32.30,,,,,
2734,07/10/2021 22:41:04,32.09,,,,,
2735,07/10/2021 22:46:04,32.26,,,,,
2736,07/10/2021 22:51:04,32.39,,,,,
2737,07/10/2021 22:56:04,32.56,,,,,
2738,07/10/2021 23:01:04,32.47,,,,,
2739,07/10/2021 23:06:04,32.00,,,,,
2740,07/10/2021 23:11:04,30.63,,,,,
2741,07/10/2021 23:16:04,29.64,,,,,
2742,07/10/2021 23:21:04,28.83,,,,,
2743,07/10/2021 23:26:04,28.23,,,,,
2744,07/10/2021 23:31:04,27.71,,,,,
2745,07/10/2021 23:36:04,27.24,,,,,
2746,07/10/2021 23:41:04,26.85,,,,,
2747,07/10/2021 23:46:04,26.64,,,,,
2748,07/10/2021 23:51:04,26.38,,,,,
2749,07/10/2021 23:56:04,26.12,,,,,
2750,07/11/2021 00:01:04,26.04,,,,,
2751,07/11/2021 00:06:04,25.65,,,,,
2752,07/11/2021 00:11:04,25.44,,,,,
2753,07/11/2021 00:16:04,25.27,,,,,
2754,07/11/2021 00:21:04,25.01,,,,,
2755,07/11/2021 00:26:04,24.79,,,,,
2756,07/11/2021 00:31:04,24.62,,,,,
2757,07/11/2021 00:36:04,24.62,,,,,
2758,07/11/2021 00:41:04,24.54,,,,,
2759,07/11/2021 00:46:04,24.41,,,,,
2760,07/11/2021 00:51:04,24.28,,,,,
2761,07/11/2021 00:56:04,24.28,,,,,
2762,07/11/2021 01:01:04,24.15,,,,,
2763,07/11/2021 01:06:04,24.19,,,,,
2764,07/11/2021 01:11:04,23.98,,,,,
2765,07/11/2021 01:16:04,23.89,,,,,
2766,07/11/2021 01:21:04,23.72,,,,,
2767,07/11/2021 01:26:04,23.55,,,,,
2768,07/11/2021 01:31:04,23.46,,,,,
2769,07/11/2021 01:36:04,23.12,,,,,
2770,07/11/2021 01:41:04,23.03,,,,,
2771,07/11/2021 01:46:04,22.91,,,,,
2772,07/11/2021 01:51:04,22.78,,,,,
2773,07/11/2021 01:56:04,22.69,,,,,
2774,07/11/2021 02:01:04,22.61,,,,,
2775,07/11/2021 02:06:04,22.65,,,,,
2776,07/11/2021 02:11:04,22.56,,,,,
2777,07/11/2021 02:16:04,22.48,,,,,
2778,07/11/2021 02:21:04,22.35,,,,,
2779,07/11/2021 02:26:04,22.43,,,,,
2780,07/11/2021 02:31:04,22.56,,,,,
2781,07/11/2021 02:36:04,22.95,,,,,
2782,07/11/2021 02:41:04,23.16,,,,,
2783,07/11/2021 02:46:04,23.72,,,,,
2784,07/11/2021 02:51:04,24.58,,,,,
2785,07/11/2021 02:56:04,24.66,,,,,
2786,07/11/2021 03:01:04,24.88,,,,,
2787,07/11/2021 03:06:04,25.14,,,,,
2788,07/11/2021 03:11:04,24.88,,,,,
2789,07/11/2021 03:16:04,25.31,,,,,
2790,07/11/2021 03:21:04,25.31,,,,,
2791,07/11/2021 03:26:04,25.78,,,,,
2792,07/11/2021 03:31:04,26.55,,,,,
2793,07/11/2021 03:36:04,26.17,,,,,
2794,07/11/2021 03:41:04,25.57,,,,,
2795,07/11/2021 03:46:04,25.01,,,,,
2796,07/11/2021 03:51:04,24.58,,,,,
2797,07/11/2021 03:56:04,24.02,,,,,
2798,07/11/2021 04:01:04,23.51,,,,,
2799,07/11/2021 04:06:04,23.12,,,,,
2800,07/11/2021 04:11:04,22.78,,,,,
2801,07/11/2021 04:16:04,22.48,,,,,
2802,07/11/2021 04:21:04,22.18,,,,,
2803,07/11/2021 04:26:04,21.92,,,,,
2804,07/11/2021 04:31:04,21.53,,,,,
2805,07/11/2021 04:36:04,21.36,,,,,
2806,07/11/2021 04:41:04,21.10,,,,,
2807,07/11/2021 04:46:04,20.93,,,,,
2808,07/11/2021 04:51:04,20.68,,,,,
2809,07/11/2021 04:56:04,20.50,,,,,
2810,07/11/2021 05:01:04,20.37,,,,,
2811,07/11/2021 05:06:04,20.16,,,,,
2812,07/11/2021 05:11:04,20.07,,,,,
2813,07/11/2021 05:16:04,19.90,,,,,
2814,07/11/2021 05:21:04,19.73,,,,,
2815,07/11/2021 05:26:04,19.73,,,,,
2816,07/11/2021 05:31:04,19.52,,,,,
2817,07/11/2021 05:36:04,19.39,,,,,
2818,07/11/2021 05:41:04,19.22,,,,,
2819,07/11/2021 05:46:04,19.13,,,,,
2820,07/11/2021 05:51:04,19.00,,,,,
2821,07/11/2021 05:56:04,19.00,,,,,
2822,07/11/2021 06:01:04,18.87,,,,,
2823,07/11/2021 06:06:04,18.74,,,,,
2824,07/11/2021 06:11:04,18.66,,,,,
2825,07/11/2021 06:16:04,18.62,,,,,
2826,07/11/2021 06:21:04,18.53,,,,,
2827,07/11/2021 06:26:04,18.32,,,,,
2828,07/11/2021 06:31:04,18.40,,,,,
2829,07/11/2021 06:36:04,18.53,,,,,
2830,07/11/2021 06:41:04,18.53,,,,,
2831,07/11/2021 06:46:04,18.53,,,,,
2832,07/11/2021 06:51:04,18.62,,,,,
2833,07/11/2021 06:56:04,18.74,,,,,
2834,07/11/2021 07:01:04,19.00,,,,,
2835,07/11/2021 07:06:04,19.22,,,,,
2836,07/11/2021 07:11:04,19.52,,,,,
2837,07/11/2021 07:16:04,19.86,,,,,
2838,07/11/2021 07:21:04,20.07,,,,,
2839,07/11/2021 07:26:04,20.29,,,,,
2840,07/11/2021 07:31:04,20.85,,,,,
2841,07/11/2021 07:36:04,21.02,,,,,
2842,07/11/2021 07:41:04,21.02,,,,,
2843,07/11/2021 07:46:04,21.06,,,,,
2844,07/11/2021 07:51:04,21.28,,,,,
2845,07/11/2021 07:56:04,21.66,,,,,
2846,07/11/2021 08:01:04,21.96,,,,,
2847,07/11/2021 08:06:04,22.35,,,,,
2848,07/11/2021 08:11:04,22.82,,,,,
2849,07/11/2021 08:16:04,23.38,,,,,
2850,07/11/2021 08:21:04,23.98,,,,,
2851,07/11/2021 08:26:04,24.79,,,,,
2852,07/11/2021 08:31:04,25.39,,,,,
2853,07/11/2021 08:36:04,25.99,,,,,
2854,07/11/2021 08:41:04,26.64,,,,,
2855,07/11/2021 08:46:04,27.20,,,,,
2856,07/11/2021 08:51:04,27.58,,,,,
2857,07/11/2021 08:56:04,28.01,,,,,
2858,07/11/2021 09:01:04,28.48,,,,,
2859,07/11/2021 09:06:04,28.87,,,,,
2860,07/11/2021 09:11:04,29.00,,,,,
2861,07/11/2021 09:16:04,29.60,,,,,
2862,07/11/2021 09:21:04,30.16,,,,,
2863,07/11/2021 09:26:04,30.84,,,,,
2864,07/11/2021 09:31:04,31.36,,,,,
2865,07/11/2021 09:36:04,31.96,,,,,
2866,07/11/2021 09:41:04,32.60,,,,,
2867,07/11/2021 09:46:04,33.12,,,,,
2868,07/11/2021 09:51:04,33.12,,,,,
2869,07/11/2021 09:56:04,33.59,,,,,
2870,07/11/2021 10:01:04,33.93,,,,,
2871,07/11/2021 10:06:04,34.32,,,,,
2872,07/11/2021 10:11:04,34.66,,,,,
2873,07/11/2021 10:16:04,34.83,,,,,
2874,07/11/2021 10:21:04,35.00,,,,,
2875,07/11/2021 10:26:04,35.30,,,,,
2876,07/11/2021 10:31:04,35.52,,,,,
2877,07/11/2021 10:36:04,35.69,,,,,
2878,07/11/2021 10:41:04,36.08,,,,,
2879,07/11/2021 10:46:04,35.99,,,,,
2880,07/11/2021 10:51:04,36.46,,,,,
2881,07/11/2021 10:56:04,36.51,,,,,
2882,07/11/2021 11:01:04,36.46,,,,,
2883,07/11/2021 11:06:04,36.68,,,,,
2884,07/11/2021 11:11:04,36.85,,,,,
2885,07/11/2021 11:16:04,37.23,,,,,
2886,07/11/2021 11:21:04,37.23,,,,,
2887,07/11/2021 11:26:04,37.41,,,,,
2888,07/11/2021 11:31:04,37.58,,,,,
2889,07/11/2021 11:36:04,37.28,,,,,
2890,07/11/2021 11:41:04,37.32,,,,,
2891,07/11/2021 11:46:04,37.58,,,,,
2892,07/11/2021 11:51:04,37.75,,,,,
2893,07/11/2021 11:56:04,37.96,,,,,
2894,07/11/2021 12:01:04,38.14,,,,,
2895,07/11/2021 12:06:04,38.18,,,,,
2896,07/11/2021 12:11:04,38.26,,,,,
2897,07/11/2021 12:16:04,38.14,,,,,
2898,07/11/2021 12:21:04,38.35,,,,,
2899,07/11/2021 12:26:04,38.61,,,,,
2900,07/11/2021 12:31:04,38.74,,,,,
2901,07/11/2021 12:36:04,38.91,,,,,
2902,07/11/2021 12:41:04,39.04,,,,,
2903,07/11/2021 12:46:04,39.21,,,,,
2904,07/11/2021 12:51:04,39.25,,,,,
2905,07/11/2021 12:56:04,39.51,,,,,
2906,07/11/2021 13:01:04,39.68,,,,,
2907,07/11/2021 13:06:04,39.98,,,,,
2908,07/11/2021 13:11:04,39.94,,,,,
2909,07/11/2021 13:16:04,40.24,,,,,
2910,07/11/2021 13:21:04,40.37,,,,,
2911,07/11/2021 13:26:04,40.45,,,,,
2912,07/11/2021 13:31:04,40.67,,,,,
2913,07/11/2021 13:36:04,40.84,,,,,
2914,07/11/2021 13:41:04,40.88,,,,,
2915,07/11/2021 13:46:04,40.97,,,,,
2916,07/11/2021 13:51:04,41.01,,,,,
2917,07/11/2021 13:56:04,41.14,,,,,
2918,07/11/2021 14:01:04,41.10,,,,,
2919,07/11/2021 14:06:04,41.01,,,,,
2920,07/11/2021 14:11:04,40.92,,,,,
2921,07/11/2021 14:16:04,40.92,,,,,
2922,07/11/2021 14:21:04,41.01,,,,,
2923,07/11/2021 14:26:04,40.92,,,,,
2924,07/11/2021 14:31:04,40.92,,,,,
2925,07/11/2021 14:36:04,40.71,,,,,
2926,07/11/2021 14:41:04,40.71,,,,,
2927,07/11/2021 14:46:04,40.54,,,,,
2928,07/11/2021 14:51:04,40.28,,,,,
2929,07/11/2021 14:56:04,40.19,,,,,
2930,07/11/2021 15:01:04,40.15,,,,,
2931,07/11/2021 15:06:04,40.02,,,,,
2932,07/11/2021 15:11:04,40.02,,,,,
2933,07/11/2021 15:16:04,39.89,,,,,
2934,07/11/2021 15:21:04,39.51,,,,,
2935,07/11/2021 15:26:04,39.59,,,,,
2936,07/11/2021 15:31:04,39.64,,,,,
2937,07/11/2021 15:36:04,39.51,,,,,
2938,07/11/2021 15:41:04,39.47,,,,,
2939,07/11/2021 15:46:04,39.42,,,,,
2940,07/11/2021 15:51:04,39.38,,,,,
2941,07/11/2021 15:56:04,38.91,,,,,
2942,07/11/2021 16:01:04,38.74,,,,,
2943,07/11/2021 16:06:04,38.52,,,,,
2944,07/11/2021 16:11:04,38.26,,,,,
2945,07/11/2021 16:16:04,38.26,,,,,
2946,07/11/2021 16:21:04,38.18,,,,,
2947,07/11/2021 16:26:04,38.22,,,,,
2948,07/11/2021 16:31:04,38.22,,,,,
2949,07/11/2021 16:36:04,38.22,,,,,
2950,07/11/2021 16:41:04,38.05,,,,,
2951,07/11/2021 16:46:04,37.92,,,,,
2952,07/11/2021 16:51:04,37.84,,,,,
2953,07/11/2021 16:56:04,37.75,,,,,
2954,07/11/2021 17:01:04,37.79,,,,,
2955,07/11/2021 17:06:04,37.71,,,,,
2956,07/11/2021 17:11:04,37.66,,,,,
2957,07/11/2021 17:16:04,37.88,,,,,
2958,07/11/2021 17:21:04,37.92,,,,,
2959,07/11/2021 17:26:04,37.96,,,,,
2960,07/11/2021 17:31:04,38.05,,,,,
2961,07/11/2021 17:36:04,38.22,,,,,
2962,07/11/2021 17:41:04,38.26,,,,,
2963,07/11/2021 17:46:04,38.48,,,,,
2964,07/11/2021 17:51:04,38.44,,,,,
2965,07/11/2021 17:56:04,38.48,,,,,
2966,07/11/2021 18:01:04,38.39,,,,,
2967,07/11/2021 18:06:04,38.39,,,,,
2968,07/11/2021 18:11:04,38.35,,,,,
2969,07/11/2021 18:16:04,38.31,,,,,
2970,07/11/2021 18:21:04,38.09,,,,,
2971,07/11/2021 18:26:04,38.01,,,,,
2972,07/11/2021 18:31:04,37.92,,,,,
2973,07/11/2021 18:36:04,37.58,,,,,
2974,07/11/2021 18:41:04,37.28,,,,,
2975,07/11/2021 18:46:04,37.23,,,,,
2976,07/11/2021 18:51:04,36.93,,,,,
2977,07/11/2021 18:56:04,36.76,,,,,
2978,07/11/2021 19:01:04,36.55,,,,,
2979,07/11/2021 19:06:04,36.55,,,,,
2980,07/11/2021 19:11:04,36.29,,,,,
2981,07/11/2021 19:16:04,35.99,,,,,
2982,07/11/2021 19:21:04,35.78,,,,,
2983,07/11/2021 19:26:04,35.82,,,,,
2984,07/11/2021 19:31:04,35.73,,,,,
2985,07/11/2021 19:36:04,35.48,,,,,
2986,07/11/2021 19:41:04,35.26,,,,,
2987,07/11/2021 19:46:04,35.26,,,,,
