#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1849,05/31/2023 19:48:52,23.81,,,,,
1850,05/31/2023 19:53:52,23.46,,,,,
1851,05/31/2023 19:58:52,23.16,,,,,
1852,05/31/2023 20:03:52,22.91,,,,,
1853,05/31/2023 20:08:52,22.56,,,,,
1854,05/31/2023 20:13:52,22.31,,,,,
1855,05/31/2023 20:18:52,22.13,,,,,
1856,05/31/2023 20:23:52,21.92,,,,,
1857,05/31/2023 20:28:52,21.70,,,,,
1858,05/31/2023 20:33:52,21.49,,,,,
1859,05/31/2023 20:38:52,21.32,,,,,
1860,05/31/2023 20:43:52,21.10,,,,,
1861,05/31/2023 20:48:52,20.89,,,,,
1862,05/31/2023 20:53:52,20.68,,,,,
1863,05/31/2023 20:58:52,20.63,,,,,
1864,05/31/2023 21:03:52,20.55,,,,,
1865,05/31/2023 21:08:52,20.46,,,,,
1866,05/31/2023 21:13:52,20.33,,,,,
1867,05/31/2023 21:18:52,20.25,,,,,
1868,05/31/2023 21:23:52,20.16,,,,,
1869,05/31/2023 21:28:52,20.07,,,,,
1870,05/31/2023 21:33:52,19.99,,,,,
1871,05/31/2023 21:38:52,19.90,,,,,
1872,05/31/2023 21:43:52,19.82,,,,,
1873,05/31/2023 21:48:52,19.69,,,,,
1874,05/31/2023 21:53:52,19.60,,,,,
1875,05/31/2023 21:58:52,19.43,,,,,
1876,05/31/2023 22:03:52,19.39,,,,,
1877,05/31/2023 22:08:52,19.35,,,,,
1878,05/31/2023 22:13:52,19.35,,,,,
1879,05/31/2023 22:18:52,19.26,,,,,
1880,05/31/2023 22:23:52,19.17,,,,,
1881,05/31/2023 22:28:52,19.17,,,,,
1882,05/31/2023 22:33:52,19.13,,,,,
1883,05/31/2023 22:38:52,19.09,,,,,
1884,05/31/2023 22:43:52,18.96,,,,,
1885,05/31/2023 22:48:52,18.83,,,,,
1886,05/31/2023 22:53:52,18.79,,,,,
1887,05/31/2023 22:58:52,18.70,,,,,
1888,05/31/2023 23:03:52,18.44,,,,,
1889,05/31/2023 23:08:52,18.19,,,,,
1890,05/31/2023 23:13:52,17.89,,,,,
1891,05/31/2023 23:18:52,17.67,,,,,
1892,05/31/2023 23:23:52,17.50,,,,,
1893,05/31/2023 23:28:52,17.03,,,,,
1894,05/31/2023 23:33:52,16.73,,,,,
1895,05/31/2023 23:38:52,16.43,,,,,
1896,05/31/2023 23:43:52,16.21,,,,,
1897,05/31/2023 23:48:52,15.91,,,,,
1898,05/31/2023 23:53:52,15.70,,,,,
1899,05/31/2023 23:58:52,15.40,,,,,
1900,06/01/2023 00:03:52,15.23,,,,,
1901,06/01/2023 00:08:52,15.14,,,,,
1902,06/01/2023 00:13:52,15.01,,,,,
1903,06/01/2023 00:18:52,14.88,,,,,
1904,06/01/2023 00:23:52,14.75,,,,,
1905,06/01/2023 00:28:52,14.67,,,,,
1906,06/01/2023 00:33:52,14.54,,,,,
1907,06/01/2023 00:38:52,14.37,,,,,
1908,06/01/2023 00:43:52,14.28,,,,,
1909,06/01/2023 00:48:52,14.24,,,,,
1910,06/01/2023 00:53:52,14.20,,,,,
1911,06/01/2023 00:58:52,14.11,,,,,
1912,06/01/2023 01:03:52,13.98,,,,,
1913,06/01/2023 01:08:52,13.98,,,,,
1914,06/01/2023 01:13:52,13.98,,,,,
1915,06/01/2023 01:18:52,13.94,,,,,
1916,06/01/2023 01:23:52,13.94,,,,,
1917,06/01/2023 01:28:52,13.94,,,,,
1918,06/01/2023 01:33:52,13.85,,,,,
1919,06/01/2023 01:38:52,13.85,,,,,
1920,06/01/2023 01:43:52,14.11,,,,,
1921,06/01/2023 01:48:52,14.54,,,,,
1922,06/01/2023 01:53:52,14.84,,,,,
1923,06/01/2023 01:58:52,15.06,,,,,
1924,06/01/2023 02:03:52,15.23,,,,,
1925,06/01/2023 02:08:52,15.31,,,,,
1926,06/01/2023 02:13:52,15.27,,,,,
1927,06/01/2023 02:18:52,15.23,,,,,
1928,06/01/2023 02:23:52,14.97,,,,,
1929,06/01/2023 02:28:52,14.84,,,,,
1930,06/01/2023 02:33:52,14.63,,,,,
1931,06/01/2023 02:38:52,14.33,,,,,
1932,06/01/2023 02:43:52,14.03,,,,,
1933,06/01/2023 02:48:52,13.94,,,,,
1934,06/01/2023 02:53:52,13.81,,,,,
1935,06/01/2023 02:58:52,13.77,,,,,
1936,06/01/2023 03:03:52,13.64,,,,,
1937,06/01/2023 03:08:52,13.51,,,,,
1938,06/01/2023 03:13:52,13.43,,,,,
1939,06/01/2023 03:18:52,13.34,,,,,
1940,06/01/2023 03:23:52,13.30,,,,,
1941,06/01/2023 03:28:52,13.21,,,,,
1942,06/01/2023 03:33:52,13.17,,,,,
1943,06/01/2023 03:38:52,13.08,,,,,
1944,06/01/2023 03:43:52,12.95,,,,,
1945,06/01/2023 03:48:52,12.82,,,,,
1946,06/01/2023 03:53:52,12.74,,,,,
1947,06/01/2023 03:58:52,12.65,,,,,
1948,06/01/2023 04:03:52,12.57,,,,,
1949,06/01/2023 04:08:52,12.52,,,,,
1950,06/01/2023 04:13:52,12.52,,,,,
1951,06/01/2023 04:18:52,12.52,,,,,
1952,06/01/2023 04:23:52,12.52,,,,,
1953,06/01/2023 04:28:52,12.48,,,,,
1954,06/01/2023 04:33:52,12.57,,,,,
1955,06/01/2023 04:38:52,12.52,,,,,
1956,06/01/2023 04:43:52,12.52,,,,,
1957,06/01/2023 04:48:52,12.57,,,,,
1958,06/01/2023 04:53:52,12.48,,,,,
1959,06/01/2023 04:58:52,12.40,,,,,
1960,06/01/2023 05:03:52,12.31,,,,,
1961,06/01/2023 05:08:52,12.14,,,,,
1962,06/01/2023 05:13:52,11.84,,,,,
1963,06/01/2023 05:18:52,11.88,,,,,
1964,06/01/2023 05:23:52,12.22,,,,,
1965,06/01/2023 05:28:52,12.52,,,,,
1966,06/01/2023 05:33:52,12.70,,,,,
1967,06/01/2023 05:38:52,12.87,,,,,
1968,06/01/2023 05:43:52,12.95,,,,,
1969,06/01/2023 05:48:52,13.00,,,,,
1970,06/01/2023 05:53:52,13.08,,,,,
1971,06/01/2023 05:58:52,13.08,,,,,
1972,06/01/2023 06:03:52,12.78,,,,,
1973,06/01/2023 06:08:52,12.70,,,,,
1974,06/01/2023 06:13:52,12.52,,,,,
1975,06/01/2023 06:18:52,12.65,,,,,
1976,06/01/2023 06:23:52,12.78,,,,,
1977,06/01/2023 06:28:52,13.04,,,,,
1978,06/01/2023 06:33:52,13.38,,,,,
1979,06/01/2023 06:38:52,13.55,,,,,
1980,06/01/2023 06:43:52,13.77,,,,,
1981,06/01/2023 06:48:52,13.94,,,,,
1982,06/01/2023 06:53:52,14.15,,,,,
1983,06/01/2023 06:58:52,14.28,,,,,
1984,06/01/2023 07:03:52,14.54,,,,,
1985,06/01/2023 07:08:52,14.88,,,,,
1986,06/01/2023 07:13:52,15.10,,,,,
1987,06/01/2023 07:18:52,15.23,,,,,
1988,06/01/2023 07:23:52,15.40,,,,,
1989,06/01/2023 07:28:52,15.48,,,,,
1990,06/01/2023 07:33:52,15.66,,,,,
1991,06/01/2023 07:38:52,15.83,,,,,
1992,06/01/2023 07:43:52,16.00,,,,,
1993,06/01/2023 07:48:52,16.26,,,,,
1994,06/01/2023 07:53:52,16.39,,,,,
1995,06/01/2023 07:58:52,16.47,,,,,
1996,06/01/2023 08:03:52,16.86,,,,,
1997,06/01/2023 08:08:52,16.77,,,,,
1998,06/01/2023 08:13:52,17.89,,,,,
1999,06/01/2023 08:18:52,18.23,,,,,
2000,06/01/2023 08:23:52,18.23,,,,,
2001,06/01/2023 08:28:52,18.27,,,,,
2002,06/01/2023 08:33:52,18.32,,,,,
2003,06/01/2023 08:38:52,18.83,,,,,
2004,06/01/2023 08:43:52,19.00,,,,,
2005,06/01/2023 08:48:52,20.12,,,,,
2006,06/01/2023 08:53:52,19.17,,,,,
2007,06/01/2023 08:58:52,19.09,,,,,
2008,06/01/2023 09:03:52,18.87,,,,,
2009,06/01/2023 09:08:52,19.00,,,,,
2010,06/01/2023 09:13:52,18.87,,,,,
2011,06/01/2023 09:18:52,19.22,,,,,
2012,06/01/2023 09:23:52,19.43,,,,,
2013,06/01/2023 09:28:52,19.60,,,,,
2014,06/01/2023 09:33:52,19.86,,,,,
2015,06/01/2023 09:38:52,19.77,,,,,
2016,06/01/2023 09:43:52,19.99,,,,,
2017,06/01/2023 09:48:52,19.90,,,,,
2018,06/01/2023 09:53:52,19.99,,,,,
2019,06/01/2023 09:58:52,20.12,,,,,
2020,06/01/2023 10:03:52,20.37,,,,,
2021,06/01/2023 10:08:52,20.63,,,,,
2022,06/01/2023 10:13:52,20.89,,,,,
2023,06/01/2023 10:18:52,21.02,,,,,
2024,06/01/2023 10:23:52,21.10,,,,,
2025,06/01/2023 10:28:52,21.36,,,,,
2026,06/01/2023 10:33:52,21.66,,,,,
2027,06/01/2023 10:38:52,21.88,,,,,
2028,06/01/2023 10:43:52,22.01,,,,,
2029,06/01/2023 10:48:52,22.18,,,,,
2030,06/01/2023 10:53:52,22.22,,,,,
2031,06/01/2023 10:58:52,22.35,,,,,
2032,06/01/2023 11:03:52,22.39,,,,,
2033,06/01/2023 11:08:52,22.61,,,,,
2034,06/01/2023 11:13:52,22.73,,,,,
2035,06/01/2023 11:18:52,23.16,,,,,
2036,06/01/2023 11:23:52,23.34,,,,,
2037,06/01/2023 11:28:52,23.42,,,,,
2038,06/01/2023 11:33:52,23.51,,,,,
2039,06/01/2023 11:38:52,23.89,,,,,
2040,06/01/2023 11:43:52,23.94,,,,,
2041,06/01/2023 11:48:52,24.19,,,,,
2042,06/01/2023 11:53:52,24.49,,,,,
2043,06/01/2023 11:58:52,24.54,,,,,
2044,06/01/2023 12:03:52,24.58,,,,,
2045,06/01/2023 12:08:52,24.71,,,,,
2046,06/01/2023 12:13:52,24.75,,,,,
2047,06/01/2023 12:18:52,24.92,,,,,
2048,06/01/2023 12:23:52,25.18,,,,,
2049,06/01/2023 12:28:52,25.14,,,,,
2050,06/01/2023 12:33:52,25.18,,,,,
2051,06/01/2023 12:38:52,25.31,,,,,
2052,06/01/2023 12:43:52,25.44,,,,,
2053,06/01/2023 12:48:52,25.87,,,,,
2054,06/01/2023 12:53:52,26.25,,,,,
2055,06/01/2023 12:58:52,26.42,,,,,
2056,06/01/2023 13:03:52,26.30,,,,,
2057,06/01/2023 13:08:52,26.64,,,,,
2058,06/01/2023 13:13:52,26.90,,,,,
2059,06/01/2023 13:18:52,27.20,,,,,
2060,06/01/2023 13:23:52,27.24,,,,,
2061,06/01/2023 13:28:52,27.50,,,,,
2062,06/01/2023 13:33:52,27.28,,,,,
2063,06/01/2023 13:38:52,27.41,,,,,
2064,06/01/2023 13:43:52,27.63,,,,,
2065,06/01/2023 13:48:52,27.93,,,,,
2066,06/01/2023 13:53:52,28.14,,,,,
2067,06/01/2023 13:58:52,28.10,,,,,
2068,06/01/2023 14:03:52,28.48,,,,,
2069,06/01/2023 14:08:52,28.23,,,,,
2070,06/01/2023 14:13:52,28.57,,,,,
2071,06/01/2023 14:18:52,28.23,,,,,
2072,06/01/2023 14:23:52,28.61,,,,,
2073,06/01/2023 14:28:52,28.83,,,,,
2074,06/01/2023 14:33:52,28.74,,,,,
2075,06/01/2023 14:38:52,28.48,,,,,
2076,06/01/2023 14:43:52,28.78,,,,,
2077,06/01/2023 14:48:52,28.65,,,,,
2078,06/01/2023 14:53:52,28.83,,,,,
2079,06/01/2023 14:58:52,28.65,,,,,
2080,06/01/2023 15:03:52,28.95,,,,,
2081,06/01/2023 15:08:52,29.17,,,,,
2082,06/01/2023 15:13:52,29.26,,,,,
2083,06/01/2023 15:18:52,29.30,,,,,
2084,06/01/2023 15:23:52,29.00,,,,,
2085,06/01/2023 15:28:52,29.26,,,,,
2086,06/01/2023 15:33:52,29.26,,,,,
2087,06/01/2023 15:38:52,29.26,,,,,
2088,06/01/2023 15:43:52,29.30,,,,,
2089,06/01/2023 15:48:52,29.38,,,,,
2090,06/01/2023 15:53:52,29.47,,,,,
2091,06/01/2023 15:58:52,29.64,,,,,
2092,06/01/2023 16:03:52,29.64,,,,,
2093,06/01/2023 16:08:52,29.98,,,,,
2094,06/01/2023 16:13:52,29.73,,,,,
2095,06/01/2023 16:18:52,30.16,,,,,
2096,06/01/2023 16:23:52,30.33,,,,,
2097,06/01/2023 16:28:52,30.59,,,,,
2098,06/01/2023 16:33:52,30.50,,,,,
2099,06/01/2023 16:38:52,30.63,,,,,
2100,06/01/2023 16:43:52,30.59,,,,,
2101,06/01/2023 16:48:52,30.71,,,,,
2102,06/01/2023 16:53:52,30.93,,,,,
2103,06/01/2023 16:58:52,30.63,,,,,
2104,06/01/2023 17:03:52,30.80,,,,,
2105,06/01/2023 17:08:52,30.80,,,,,
2106,06/01/2023 17:13:52,31.10,,,,,
2107,06/01/2023 17:18:52,30.97,,,,,
2108,06/01/2023 17:23:52,30.89,,,,,
2109,06/01/2023 17:28:52,30.76,,,,,
2110,06/01/2023 17:33:52,30.67,,,,,
2111,06/01/2023 17:38:52,30.63,,,,,
2112,06/01/2023 17:43:52,30.37,,,,,
2113,06/01/2023 17:48:52,30.67,,,,,
2114,06/01/2023 17:53:52,31.06,,,,,
2115,06/01/2023 17:58:52,31.01,,,,,
2116,06/01/2023 18:03:52,30.76,,,,,
2117,06/01/2023 18:08:52,30.41,,,,,
2118,06/01/2023 18:13:52,30.33,,,,,
2119,06/01/2023 18:18:52,29.86,,,,,
2120,06/01/2023 18:23:52,29.60,,,,,
2121,06/01/2023 18:28:52,29.34,,,,,
2122,06/01/2023 18:33:52,29.21,,,,,
2123,06/01/2023 18:38:52,29.04,,,,,
2124,06/01/2023 18:43:52,28.61,,,,,
2125,06/01/2023 18:48:52,28.48,,,,,
2126,06/01/2023 18:53:52,28.05,,,,,
2127,06/01/2023 18:58:52,27.84,,,,,
2128,06/01/2023 19:03:52,27.45,,,,,
2129,06/01/2023 19:08:52,27.15,,,,,
2130,06/01/2023 19:13:52,26.81,,,,,
2131,06/01/2023 19:18:52,26.51,,,,,
2132,06/01/2023 19:23:52,26.12,,,,,
2133,06/01/2023 19:28:52,25.61,,,,,
2134,06/01/2023 19:33:52,25.18,,,,,
2135,06/01/2023 19:38:52,24.88,,,,,
2136,06/01/2023 19:43:52,24.62,,,,,
2137,06/01/2023 19:48:52,24.36,,,,,
2138,06/01/2023 19:53:52,24.11,,,,,
2139,06/01/2023 19:58:52,23.94,,,,,
2140,06/01/2023 20:03:52,23.72,,,,,
2141,06/01/2023 20:08:52,23.51,,,,,
2142,06/01/2023 20:13:52,23.42,,,,,
2143,06/01/2023 20:18:52,23.21,,,,,
2144,06/01/2023 20:23:52,23.03,,,,,
2145,06/01/2023 20:28:52,22.95,,,,,
2146,06/01/2023 20:33:52,22.73,,,,,
2147,06/01/2023 20:38:52,22.65,,,,,
2148,06/01/2023 20:43:52,22.52,,,,,
2149,06/01/2023 20:48:52,22.48,,,,,
2150,06/01/2023 20:53:52,22.39,,,,,
2151,06/01/2023 20:58:52,22.26,,,,,
2152,06/01/2023 21:03:52,22.22,,,,,
2153,06/01/2023 21:08:52,22.18,,,,,
2154,06/01/2023 21:13:52,22.05,,,,,
2155,06/01/2023 21:18:52,21.92,,,,,
2156,06/01/2023 21:23:52,21.83,,,,,
2157,06/01/2023 21:28:52,21.83,,,,,
2158,06/01/2023 21:33:52,21.83,,,,,
2159,06/01/2023 21:38:52,21.88,,,,,
2160,06/01/2023 21:43:52,21.58,,,,,
2161,06/01/2023 21:48:52,21.28,,,,,
2162,06/01/2023 21:53:52,20.93,,,,,
2163,06/01/2023 21:58:52,20.93,,,,,
2164,06/01/2023 22:03:52,20.76,,,,,
2165,06/01/2023 22:08:52,20.72,,,,,
2166,06/01/2023 22:13:52,20.80,,,,,
2167,06/01/2023 22:18:52,20.76,,,,,
2168,06/01/2023 22:23:52,20.85,,,,,
2169,06/01/2023 22:28:52,20.98,,,,,
2170,06/01/2023 22:33:52,21.15,,,,,
2171,06/01/2023 22:38:52,21.10,,,,,
2172,06/01/2023 22:43:52,21.06,,,,,
2173,06/01/2023 22:48:52,20.93,,,,,
2174,06/01/2023 22:53:52,20.55,,,,,
2175,06/01/2023 22:58:52,20.25,,,,,
2176,06/01/2023 23:03:52,20.03,,,,,
2177,06/01/2023 23:08:52,19.35,,,,,
2178,06/01/2023 23:13:52,18.79,,,,,
2179,06/01/2023 23:18:52,18.27,,,,,
2180,06/01/2023 23:23:52,17.89,,,,,
2181,06/01/2023 23:28:52,17.59,,,,,
2182,06/01/2023 23:33:52,17.37,,,,,
2183,06/01/2023 23:38:52,17.24,,,,,
2184,06/01/2023 23:43:52,16.99,,,,,
2185,06/01/2023 23:48:52,16.77,,,,,
2186,06/01/2023 23:53:52,16.51,,,,,
2187,06/01/2023 23:58:52,16.39,,,,,
2188,06/02/2023 00:03:52,16.30,,,,,
2189,06/02/2023 00:08:52,16.17,,,,,
2190,06/02/2023 00:13:52,16.08,,,,,
2191,06/02/2023 00:18:52,16.00,,,,,
2192,06/02/2023 00:23:52,15.83,,,,,
2193,06/02/2023 00:28:52,15.78,,,,,
2194,06/02/2023 00:33:52,15.48,,,,,
2195,06/02/2023 00:38:52,15.40,,,,,
2196,06/02/2023 00:43:52,15.31,,,,,
2197,06/02/2023 00:48:52,15.23,,,,,
2198,06/02/2023 00:53:52,14.97,,,,,
2199,06/02/2023 00:58:52,14.88,,,,,
2200,06/02/2023 01:03:52,14.80,,,,,
2201,06/02/2023 01:08:52,14.71,,,,,
2202,06/02/2023 01:13:52,14.63,,,,,
2203,06/02/2023 01:18:52,14.58,,,,,
2204,06/02/2023 01:23:52,14.50,,,,,
2205,06/02/2023 01:28:52,14.50,,,,,
2206,06/02/2023 01:33:52,14.45,,,,,
2207,06/02/2023 01:38:52,14.33,,,,,
2208,06/02/2023 01:43:52,14.45,,,,,
2209,06/02/2023 01:48:52,14.45,,,,,
2210,06/02/2023 01:53:52,14.50,,,,,
2211,06/02/2023 01:58:52,14.45,,,,,
2212,06/02/2023 02:03:52,14.41,,,,,
2213,06/02/2023 02:08:52,14.41,,,,,
2214,06/02/2023 02:13:52,14.33,,,,,
2215,06/02/2023 02:18:52,14.24,,,,,
2216,06/02/2023 02:23:52,14.15,,,,,
2217,06/02/2023 02:28:52,13.90,,,,,
2218,06/02/2023 02:33:52,13.77,,,,,
2219,06/02/2023 02:38:52,13.64,,,,,
2220,06/02/2023 02:43:52,13.51,,,,,
2221,06/02/2023 02:48:52,13.55,,,,,
2222,06/02/2023 02:53:52,13.60,,,,,
2223,06/02/2023 02:58:52,13.47,,,,,
2224,06/02/2023 03:03:52,13.47,,,,,
2225,06/02/2023 03:08:52,13.30,,,,,
2226,06/02/2023 03:13:52,13.21,,,,,
2227,06/02/2023 03:18:52,13.21,,,,,
2228,06/02/2023 03:23:52,13.34,,,,,
2229,06/02/2023 03:28:52,13.34,,,,,
2230,06/02/2023 03:33:52,13.38,,,,,
2231,06/02/2023 03:38:52,13.43,,,,,
2232,06/02/2023 03:43:52,13.38,,,,,
2233,06/02/2023 03:48:52,13.38,,,,,
2234,06/02/2023 03:53:52,13.38,,,,,
2235,06/02/2023 03:58:52,13.43,,,,,
2236,06/02/2023 04:03:52,13.43,,,,,
2237,06/02/2023 04:08:52,13.38,,,,,
2238,06/02/2023 04:13:52,13.43,,,,,
2239,06/02/2023 04:18:52,13.51,,,,,
2240,06/02/2023 04:23:52,13.60,,,,,
2241,06/02/2023 04:28:52,13.55,,,,,
2242,06/02/2023 04:33:52,13.64,,,,,
2243,06/02/2023 04:38:52,13.55,,,,,
2244,06/02/2023 04:43:52,13.60,,,,,
2245,06/02/2023 04:48:52,13.55,,,,,
2246,06/02/2023 04:53:52,13.51,,,,,
2247,06/02/2023 04:58:52,13.51,,,,,
2248,06/02/2023 05:03:52,13.47,,,,,
2249,06/02/2023 05:08:52,13.55,,,,,
2250,06/02/2023 05:13:52,13.55,,,,,
2251,06/02/2023 05:18:52,13.60,,,,,
2252,06/02/2023 05:23:52,13.64,,,,,
2253,06/02/2023 05:28:52,13.68,,,,,
2254,06/02/2023 05:33:52,13.60,,,,,
2255,06/02/2023 05:38:52,13.51,,,,,
2256,06/02/2023 05:43:52,13.47,,,,,
2257,06/02/2023 05:48:52,13.43,,,,,
2258,06/02/2023 05:53:52,13.34,,,,,
2259,06/02/2023 05:58:52,13.30,,,,,
2260,06/02/2023 06:03:52,13.30,,,,,
2261,06/02/2023 06:08:52,13.34,,,,,
2262,06/02/2023 06:13:52,13.34,,,,,
2263,06/02/2023 06:18:52,13.43,,,,,
2264,06/02/2023 06:23:52,13.60,,,,,
2265,06/02/2023 06:28:52,13.85,,,,,
2266,06/02/2023 06:33:52,14.07,,,,,
2267,06/02/2023 06:38:52,14.33,,,,,
2268,06/02/2023 06:43:52,14.45,,,,,
2269,06/02/2023 06:48:52,14.71,,,,,
2270,06/02/2023 06:53:52,14.75,,,,,
2271,06/02/2023 06:58:52,14.84,,,,,
2272,06/02/2023 07:03:52,15.01,,,,,
2273,06/02/2023 07:08:52,15.14,,,,,
2274,06/02/2023 07:13:52,15.23,,,,,
2275,06/02/2023 07:18:52,15.36,,,,,
2276,06/02/2023 07:23:52,15.44,,,,,
2277,06/02/2023 07:28:52,15.70,,,,,
2278,06/02/2023 07:33:52,15.91,,,,,
2279,06/02/2023 07:38:52,16.00,,,,,
2280,06/02/2023 07:43:52,16.34,,,,,
2281,06/02/2023 07:48:52,16.73,,,,,
2282,06/02/2023 07:53:52,16.90,,,,,
2283,06/02/2023 07:58:52,17.20,,,,,
2284,06/02/2023 08:03:52,17.54,,,,,
2285,06/02/2023 08:08:52,17.76,,,,,
2286,06/02/2023 08:13:52,18.02,,,,,
2287,06/02/2023 08:18:52,18.19,,,,,
2288,06/02/2023 08:23:52,18.14,,,,,
2289,06/02/2023 08:28:52,18.32,,,,,
2290,06/02/2023 08:33:52,18.66,,,,,
2291,06/02/2023 08:38:52,18.92,,,,,
2292,06/02/2023 08:43:52,19.09,,,,,
2293,06/02/2023 08:48:52,19.26,,,,,
2294,06/02/2023 08:53:52,19.39,,,,,
2295,06/02/2023 08:58:52,19.73,,,,,
2296,06/02/2023 09:03:52,19.90,,,,,
2297,06/02/2023 09:08:52,20.16,,,,,
2298,06/02/2023 09:13:52,20.42,,,,,
2299,06/02/2023 09:18:52,20.63,,,,,
2300,06/02/2023 09:23:52,20.93,,,,,
2301,06/02/2023 09:28:52,21.06,,,,,
2302,06/02/2023 09:33:52,21.19,,,,,
2303,06/02/2023 09:38:52,21.45,,,,,
2304,06/02/2023 09:43:52,21.70,,,,,
2305,06/02/2023 09:48:52,22.09,,,,,
2306,06/02/2023 09:53:52,22.26,,,,,
2307,06/02/2023 09:58:52,22.26,,,,,
2308,06/02/2023 10:03:52,22.18,,,,,
2309,06/02/2023 10:08:52,22.56,,,,,
2310,06/02/2023 10:13:52,22.52,,,,,
2311,06/02/2023 10:18:52,22.73,,,,,
2312,06/02/2023 10:23:52,22.86,,,,,
2313,06/02/2023 10:28:52,23.08,,,,,
2314,06/02/2023 10:33:52,23.25,,,,,
2315,06/02/2023 10:38:52,23.55,,,,,
2316,06/02/2023 10:43:52,23.59,,,,,
2317,06/02/2023 10:48:52,23.76,,,,,
2318,06/02/2023 10:53:52,23.85,,,,,
2319,06/02/2023 10:58:52,23.89,,,,,
2320,06/02/2023 11:03:52,24.06,,,,,
2321,06/02/2023 11:08:52,24.24,,,,,
2322,06/02/2023 11:13:52,24.36,,,,,
2323,06/02/2023 11:18:52,24.66,,,,,
2324,06/02/2023 11:23:52,24.62,,,,,
2325,06/02/2023 11:28:52,24.88,,,,,
2326,06/02/2023 11:33:52,25.09,,,,,
2327,06/02/2023 11:38:52,25.22,,,,,
2328,06/02/2023 11:43:52,25.48,,,,,
2329,06/02/2023 11:48:52,25.78,,,,,
2330,06/02/2023 11:53:52,25.95,,,,,
2331,06/02/2023 11:58:52,26.04,,,,,
2332,06/02/2023 12:03:52,26.12,,,,,
2333,06/02/2023 12:08:52,26.30,,,,,
2334,06/02/2023 12:13:52,26.42,,,,,
2335,06/02/2023 12:18:52,26.68,,,,,
2336,06/02/2023 12:23:52,26.81,,,,,
2337,06/02/2023 12:28:52,26.77,,,,,
2338,06/02/2023 12:33:52,26.90,,,,,
2339,06/02/2023 12:38:52,27.02,,,,,
2340,06/02/2023 12:43:52,26.98,,,,,
2341,06/02/2023 12:48:52,26.98,,,,,
2342,06/02/2023 12:53:52,27.07,,,,,
2343,06/02/2023 12:58:52,27.32,,,,,
2344,06/02/2023 13:03:52,27.54,,,,,
2345,06/02/2023 13:08:52,27.97,,,,,
2346,06/02/2023 13:13:52,28.23,,,,,
2347,06/02/2023 13:18:52,28.48,,,,,
2348,06/02/2023 13:23:52,28.57,,,,,
2349,06/02/2023 13:28:52,28.87,,,,,
2350,06/02/2023 13:33:52,29.00,,,,,
2351,06/02/2023 13:38:52,29.26,,,,,
2352,06/02/2023 13:43:52,29.34,,,,,
2353,06/02/2023 13:48:52,29.47,,,,,
2354,06/02/2023 13:53:52,29.68,,,,,
2355,06/02/2023 13:58:52,29.68,,,,,
2356,06/02/2023 14:03:52,29.68,,,,,
2357,06/02/2023 14:08:52,29.86,,,,,
2358,06/02/2023 14:13:52,30.20,,,,,
2359,06/02/2023 14:18:52,30.24,,,,,
2360,06/02/2023 14:23:52,30.63,,,,,
2361,06/02/2023 14:28:52,30.59,,,,,
2362,06/02/2023 14:33:52,30.67,,,,,
2363,06/02/2023 14:38:52,30.71,,,,,
2364,06/02/2023 14:43:52,31.01,,,,,
2365,06/02/2023 14:48:52,31.01,,,,,
2366,06/02/2023 14:53:52,31.10,,,,,
2367,06/02/2023 14:58:52,30.93,,,,,
2368,06/02/2023 15:03:52,30.84,,,,,
2369,06/02/2023 15:08:52,30.97,,,,,
2370,06/02/2023 15:13:52,31.19,,,,,
2371,06/02/2023 15:18:52,30.93,,,,,
2372,06/02/2023 15:23:52,31.01,,,,,
2373,06/02/2023 15:28:52,31.14,,,,,
2374,06/02/2023 15:33:52,31.14,,,,,
2375,06/02/2023 15:38:52,31.31,,,,,
2376,06/02/2023 15:43:52,31.44,,,,,
2377,06/02/2023 15:48:52,31.70,,,,,
2378,06/02/2023 15:53:52,31.96,,,,,
2379,06/02/2023 15:58:52,32.13,,,,,
2380,06/02/2023 16:03:52,32.17,,,,,
2381,06/02/2023 16:08:52,32.30,,,,,
2382,06/02/2023 16:13:52,32.26,,,,,
2383,06/02/2023 16:18:52,32.34,,,,,
2384,06/02/2023 16:23:52,32.77,,,,,
2385,06/02/2023 16:28:52,33.03,,,,,
2386,06/02/2023 16:33:52,33.37,,,,,
2387,06/02/2023 16:38:52,33.63,,,,,
2388,06/02/2023 16:43:52,33.46,,,,,
2389,06/02/2023 16:48:52,33.55,,,,,
2390,06/02/2023 16:53:52,33.63,,,,,
2391,06/02/2023 16:58:52,33.67,,,,,
2392,06/02/2023 17:03:52,33.63,,,,,
2393,06/02/2023 17:08:52,33.37,,,,,
2394,06/02/2023 17:13:52,33.29,,,,,
2395,06/02/2023 17:18:52,33.20,,,,,
2396,06/02/2023 17:23:52,33.20,,,,,
2397,06/02/2023 17:28:52,33.07,,,,,
2398,06/02/2023 17:33:52,32.73,,,,,
2399,06/02/2023 17:38:52,32.64,,,,,
2400,06/02/2023 17:43:52,32.22,,,,,
2401,06/02/2023 17:48:52,32.13,,,,,
2402,06/02/2023 17:53:52,31.87,,,,,
2403,06/02/2023 17:58:52,31.74,,,,,
2404,06/02/2023 18:03:52,31.44,,,,,
2405,06/02/2023 18:08:52,31.31,,,,,
