#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
2254,07/08/2022 04:01:35,14.97,,,
2255,07/08/2022 04:06:35,14.80,,,
2256,07/08/2022 04:11:35,14.63,,,
2257,07/08/2022 04:16:35,14.37,,,
2258,07/08/2022 04:21:35,14.20,,,
2259,07/08/2022 04:26:35,14.03,,,
2260,07/08/2022 04:31:35,13.85,,,
2261,07/08/2022 04:36:35,13.81,,,
2262,07/08/2022 04:41:35,13.73,,,
2263,07/08/2022 04:46:35,13.64,,,
2264,07/08/2022 04:51:35,13.60,,,
2265,07/08/2022 04:56:35,13.55,,,
2266,07/08/2022 05:01:35,13.47,,,
2267,07/08/2022 05:06:35,13.47,,,
2268,07/08/2022 05:11:35,13.38,,,
2269,07/08/2022 05:16:35,13.34,,,
2270,07/08/2022 05:21:35,13.25,,,
2271,07/08/2022 05:26:35,13.30,,,
2272,07/08/2022 05:31:35,13.25,,,
2273,07/08/2022 05:36:35,13.12,,,
2274,07/08/2022 05:41:35,13.04,,,
2275,07/08/2022 05:46:35,13.04,,,
2276,07/08/2022 05:51:35,12.95,,,
2277,07/08/2022 05:56:35,12.95,,,
2278,07/08/2022 06:01:35,12.95,,,
2279,07/08/2022 06:06:35,13.04,,,
2280,07/08/2022 06:11:35,13.25,,,
2281,07/08/2022 06:16:35,13.60,,,
2282,07/08/2022 06:21:35,14.03,,,
2283,07/08/2022 06:26:35,14.50,,,
2284,07/08/2022 06:31:35,14.88,,,
2285,07/08/2022 06:36:35,15.31,,,
2286,07/08/2022 06:41:35,15.74,,,
2287,07/08/2022 06:46:35,16.26,,,
2288,07/08/2022 06:51:35,16.90,,,
2289,07/08/2022 06:56:35,17.54,,,
2290,07/08/2022 07:01:35,18.14,,,
2291,07/08/2022 07:06:35,18.70,,,
2292,07/08/2022 07:11:35,19.26,,,
2293,07/08/2022 07:16:35,19.65,,,
2294,07/08/2022 07:21:35,20.03,,,
2295,07/08/2022 07:26:35,20.50,,,
2296,07/08/2022 07:31:35,20.55,,,
2297,07/08/2022 07:36:35,20.76,,,
2298,07/08/2022 07:41:35,20.80,,,
2299,07/08/2022 07:46:35,21.49,,,
2300,07/08/2022 07:51:35,22.01,,,
2301,07/08/2022 07:56:35,22.48,,,
2302,07/08/2022 08:01:35,22.61,,,
2303,07/08/2022 08:06:35,23.08,,,
2304,07/08/2022 08:11:35,23.51,,,
2305,07/08/2022 08:16:35,23.94,,,
2306,07/08/2022 08:21:35,24.02,,,
2307,07/08/2022 08:26:35,24.19,,,
2308,07/08/2022 08:31:35,24.71,,,
2309,07/08/2022 08:36:35,25.27,,,
2310,07/08/2022 08:41:35,25.18,,,
2311,07/08/2022 08:46:35,25.14,,,
2312,07/08/2022 08:51:35,25.05,,,
2313,07/08/2022 08:56:35,25.27,,,
2314,07/08/2022 09:01:35,25.39,,,
2315,07/08/2022 09:06:35,25.69,,,
2316,07/08/2022 09:11:35,26.04,,,
2317,07/08/2022 09:16:35,26.77,,,
2318,07/08/2022 09:21:35,26.90,,,
2319,07/08/2022 09:26:35,27.11,,,
2320,07/08/2022 09:31:35,27.71,,,
2321,07/08/2022 09:36:35,28.31,,,
2322,07/08/2022 09:41:35,28.74,,,
2323,07/08/2022 09:46:35,29.08,,,
2324,07/08/2022 09:51:35,29.08,,,
2325,07/08/2022 09:56:35,29.17,,,
2326,07/08/2022 10:01:35,28.95,,,
2327,07/08/2022 10:06:35,28.83,,,
2328,07/08/2022 10:11:35,28.70,,,
2329,07/08/2022 10:16:35,28.91,,,
2330,07/08/2022 10:21:35,29.00,,,
2331,07/08/2022 10:26:35,29.26,,,
2332,07/08/2022 10:31:35,29.21,,,
2333,07/08/2022 10:36:35,29.34,,,
2334,07/08/2022 10:41:35,29.26,,,
2335,07/08/2022 10:46:35,29.26,,,
2336,07/08/2022 10:51:35,29.34,,,
2337,07/08/2022 10:56:35,29.47,,,
2338,07/08/2022 11:01:35,29.64,,,
2339,07/08/2022 11:06:35,29.56,,,
2340,07/08/2022 11:11:35,29.86,,,
2341,07/08/2022 11:16:35,29.86,,,
2342,07/08/2022 11:21:35,29.77,,,
2343,07/08/2022 11:26:35,29.98,,,
2344,07/08/2022 11:31:35,30.20,,,
2345,07/08/2022 11:36:35,30.20,,,
2346,07/08/2022 11:41:35,30.46,,,
2347,07/08/2022 11:46:35,30.59,,,
2348,07/08/2022 11:51:35,30.63,,,
2349,07/08/2022 11:56:35,30.84,,,
2350,07/08/2022 12:01:35,30.93,,,
2351,07/08/2022 12:06:35,30.84,,,
2352,07/08/2022 12:11:35,30.84,,,
2353,07/08/2022 12:16:35,31.10,,,
2354,07/08/2022 12:21:35,31.23,,,
2355,07/08/2022 12:26:35,31.40,,,
2356,07/08/2022 12:31:35,31.49,,,
2357,07/08/2022 12:36:35,31.70,,,
2358,07/08/2022 12:41:35,31.83,,,
2359,07/08/2022 12:46:35,31.96,,,
2360,07/08/2022 12:51:35,32.22,,,
2361,07/08/2022 12:56:35,32.13,,,
2362,07/08/2022 13:01:35,32.43,,,
2363,07/08/2022 13:06:35,32.43,,,
2364,07/08/2022 13:11:35,32.39,,,
2365,07/08/2022 13:16:35,32.52,,,
2366,07/08/2022 13:21:35,32.69,,,
2367,07/08/2022 13:26:35,32.94,,,
2368,07/08/2022 13:31:35,33.25,,,
2369,07/08/2022 13:36:35,33.37,,,
2370,07/08/2022 13:41:35,33.55,,,
2371,07/08/2022 13:46:35,33.89,,,
2372,07/08/2022 13:51:35,33.80,,,
2373,07/08/2022 13:56:35,33.97,,,
2374,07/08/2022 14:01:35,34.23,,,
2375,07/08/2022 14:06:35,34.45,,,
2376,07/08/2022 14:11:35,34.23,,,
2377,07/08/2022 14:16:35,33.97,,,
2378,07/08/2022 14:21:35,34.10,,,
2379,07/08/2022 14:26:35,34.15,,,
2380,07/08/2022 14:31:35,34.02,,,
2381,07/08/2022 14:36:35,34.49,,,
2382,07/08/2022 14:41:35,34.92,,,
2383,07/08/2022 14:46:35,35.09,,,
2384,07/08/2022 14:51:35,34.96,,,
2385,07/08/2022 14:56:35,34.88,,,
2386,07/08/2022 15:01:35,35.09,,,
2387,07/08/2022 15:06:35,35.30,,,
2388,07/08/2022 15:11:35,35.48,,,
2389,07/08/2022 15:16:35,35.09,,,
2390,07/08/2022 15:21:35,34.96,,,
2391,07/08/2022 15:26:35,35.00,,,
2392,07/08/2022 15:31:35,34.88,,,
2393,07/08/2022 15:36:35,34.88,,,
2394,07/08/2022 15:41:35,35.00,,,
2395,07/08/2022 15:46:35,35.05,,,
2396,07/08/2022 15:51:35,34.75,,,
2397,07/08/2022 15:56:35,34.70,,,
2398,07/08/2022 16:01:35,34.45,,,
2399,07/08/2022 16:06:35,34.49,,,
2400,07/08/2022 16:11:35,34.62,,,
2401,07/08/2022 16:16:35,34.88,,,
2402,07/08/2022 16:21:35,34.92,,,
2403,07/08/2022 16:26:35,34.88,,,
2404,07/08/2022 16:31:35,34.62,,,
2405,07/08/2022 16:36:35,34.70,,,
2406,07/08/2022 16:41:35,34.79,,,
2407,07/08/2022 16:46:35,34.83,,,
2408,07/08/2022 16:51:35,34.83,,,
2409,07/08/2022 16:56:35,34.92,,,
2410,07/08/2022 17:01:35,34.83,,,
2411,07/08/2022 17:06:35,34.92,,,
2412,07/08/2022 17:11:35,34.79,,,
2413,07/08/2022 17:16:35,34.92,,,
2414,07/08/2022 17:21:35,34.96,,,
2415,07/08/2022 17:26:35,35.09,,,
2416,07/08/2022 17:31:35,35.18,,,
2417,07/08/2022 17:36:35,35.13,,,
2418,07/08/2022 17:41:35,35.18,,,
2419,07/08/2022 17:46:35,35.35,,,
2420,07/08/2022 17:51:35,35.35,,,
2421,07/08/2022 17:56:35,35.30,,,
2422,07/08/2022 18:01:35,35.13,,,
2423,07/08/2022 18:06:35,35.05,,,
2424,07/08/2022 18:11:35,35.00,,,
2425,07/08/2022 18:16:35,35.05,,,
2426,07/08/2022 18:21:35,34.88,,,
2427,07/08/2022 18:26:35,34.75,,,
2428,07/08/2022 18:31:35,34.62,,,
2429,07/08/2022 18:36:35,34.57,,,
2430,07/08/2022 18:41:35,34.53,,,
2431,07/08/2022 18:46:35,34.27,,,
2432,07/08/2022 18:51:35,34.19,,,
2433,07/08/2022 18:56:35,33.97,,,
2434,07/08/2022 19:01:35,33.85,,,
2435,07/08/2022 19:06:35,33.67,,,
2436,07/08/2022 19:11:35,33.50,,,
2437,07/08/2022 19:16:35,33.37,,,
2438,07/08/2022 19:21:35,33.07,,,
2439,07/08/2022 19:26:35,32.99,,,
2440,07/08/2022 19:31:35,32.90,,,
2441,07/08/2022 19:36:35,32.82,,,
2442,07/08/2022 19:41:35,32.77,,,
2443,07/08/2022 19:46:35,32.60,,,
2444,07/08/2022 19:51:35,32.34,,,
2445,07/08/2022 19:56:35,32.13,,,
2446,07/08/2022 20:01:35,31.92,,,
2447,07/08/2022 20:06:35,31.61,,,
2448,07/08/2022 20:11:35,31.23,,,
2449,07/08/2022 20:16:35,30.84,,,
2450,07/08/2022 20:21:35,30.41,,,
2451,07/08/2022 20:26:35,30.03,,,
2452,07/08/2022 20:31:35,29.68,,,
2453,07/08/2022 20:36:35,29.13,,,
2454,07/08/2022 20:41:35,28.83,,,
2455,07/08/2022 20:46:35,28.44,,,
2456,07/08/2022 20:51:35,28.01,,,
2457,07/08/2022 20:56:35,27.50,,,
2458,07/08/2022 21:01:35,27.15,,,
2459,07/08/2022 21:06:35,26.64,,,
2460,07/08/2022 21:11:35,26.04,,,
2461,07/08/2022 21:16:35,25.35,,,
2462,07/08/2022 21:21:35,25.09,,,
2463,07/08/2022 21:26:35,24.71,,,
2464,07/08/2022 21:31:35,24.32,,,
2465,07/08/2022 21:36:35,23.98,,,
2466,07/08/2022 21:41:35,23.64,,,
2467,07/08/2022 21:46:35,23.34,,,
2468,07/08/2022 21:51:35,22.99,,,
2469,07/08/2022 21:56:35,22.86,,,
2470,07/08/2022 22:01:35,22.56,,,
2471,07/08/2022 22:06:35,22.39,,,
2472,07/08/2022 22:11:35,22.22,,,
2473,07/08/2022 22:16:35,22.05,,,
2474,07/08/2022 22:21:35,21.79,,,
2475,07/08/2022 22:26:35,21.62,,,
2476,07/08/2022 22:31:35,21.45,,,
2477,07/08/2022 22:36:35,21.40,,,
2478,07/08/2022 22:41:35,21.32,,,
2479,07/08/2022 22:46:35,21.19,,,
2480,07/08/2022 22:51:35,21.19,,,
2481,07/08/2022 22:56:35,21.10,,,
2482,07/08/2022 23:01:35,20.93,,,
2483,07/08/2022 23:06:35,20.85,,,
2484,07/08/2022 23:11:35,20.68,,,
2485,07/08/2022 23:16:35,20.55,,,
2486,07/08/2022 23:21:35,20.50,,,
2487,07/08/2022 23:26:35,20.33,,,
2488,07/08/2022 23:31:35,20.20,,,
2489,07/08/2022 23:36:35,20.12,,,
2490,07/08/2022 23:41:35,20.07,,,
2491,07/08/2022 23:46:35,20.07,,,
2492,07/08/2022 23:51:35,19.99,,,
2493,07/08/2022 23:56:35,19.86,,,
2494,07/09/2022 00:01:35,19.77,,,
2495,07/09/2022 00:06:35,19.69,,,
2496,07/09/2022 00:11:35,19.65,,,
2497,07/09/2022 00:16:35,19.43,,,
2498,07/09/2022 00:21:35,19.35,,,
2499,07/09/2022 00:26:35,19.26,,,
2500,07/09/2022 00:31:35,19.13,,,
2501,07/09/2022 00:36:35,18.92,,,
2502,07/09/2022 00:41:35,18.74,,,
2503,07/09/2022 00:46:35,18.62,,,
2504,07/09/2022 00:51:35,18.49,,,
2505,07/09/2022 00:56:35,18.27,,,
2506,07/09/2022 01:01:35,18.27,,,
2507,07/09/2022 01:06:35,18.36,,,
2508,07/09/2022 01:11:35,18.44,,,
2509,07/09/2022 01:16:35,18.32,,,
2510,07/09/2022 01:21:35,18.14,,,
2511,07/09/2022 01:26:35,17.93,,,
2512,07/09/2022 01:31:35,17.97,,,
2513,07/09/2022 01:36:35,17.97,,,
2514,07/09/2022 01:41:35,17.80,,,
2515,07/09/2022 01:46:35,17.72,,,
2516,07/09/2022 01:51:35,17.67,,,
2517,07/09/2022 01:56:35,17.50,,,
2518,07/09/2022 02:01:35,17.46,,,
2519,07/09/2022 02:06:35,17.37,,,
2520,07/09/2022 02:11:35,17.20,,,
2521,07/09/2022 02:16:35,17.16,,,
2522,07/09/2022 02:21:35,17.11,,,
2523,07/09/2022 02:26:35,17.03,,,
2524,07/09/2022 02:31:35,17.07,,,
2525,07/09/2022 02:36:35,16.99,,,
2526,07/09/2022 02:41:35,16.94,,,
2527,07/09/2022 02:46:35,16.94,,,
2528,07/09/2022 02:51:35,16.99,,,
2529,07/09/2022 02:56:35,16.99,,,
2530,07/09/2022 03:01:35,17.03,,,
2531,07/09/2022 03:06:35,17.07,,,
2532,07/09/2022 03:11:35,17.03,,,
2533,07/09/2022 03:16:35,16.94,,,
2534,07/09/2022 03:21:35,16.94,,,
2535,07/09/2022 03:26:35,16.86,,,
2536,07/09/2022 03:31:35,16.81,,,
2537,07/09/2022 03:36:35,16.90,,,
2538,07/09/2022 03:41:35,16.94,,,
2539,07/09/2022 03:46:35,17.03,,,
2540,07/09/2022 03:51:35,16.99,,,
2541,07/09/2022 03:56:35,17.03,,,
2542,07/09/2022 04:01:35,16.99,,,
2543,07/09/2022 04:06:35,16.77,,,
2544,07/09/2022 04:11:35,16.56,,,
2545,07/09/2022 04:16:35,16.21,,,
2546,07/09/2022 04:21:35,16.34,,,
2547,07/09/2022 04:26:35,16.43,,,
2548,07/09/2022 04:31:35,16.39,,,
2549,07/09/2022 04:36:35,16.30,,,
2550,07/09/2022 04:41:35,16.17,,,
2551,07/09/2022 04:46:35,16.17,,,
2552,07/09/2022 04:51:35,16.26,,,
2553,07/09/2022 04:56:35,16.30,,,
2554,07/09/2022 05:01:35,16.26,,,
2555,07/09/2022 05:06:35,16.34,,,
2556,07/09/2022 05:11:35,16.21,,,
2557,07/09/2022 05:16:35,16.17,,,
2558,07/09/2022 05:21:35,16.13,,,
2559,07/09/2022 05:26:35,16.13,,,
2560,07/09/2022 05:31:35,16.08,,,
2561,07/09/2022 05:36:35,15.96,,,
2562,07/09/2022 05:41:35,15.96,,,
2563,07/09/2022 05:46:35,15.83,,,
2564,07/09/2022 05:51:35,15.66,,,
2565,07/09/2022 05:56:35,15.48,,,
2566,07/09/2022 06:01:35,15.27,,,
2567,07/09/2022 06:06:35,15.06,,,
2568,07/09/2022 06:11:35,14.97,,,
2569,07/09/2022 06:16:35,15.06,,,
2570,07/09/2022 06:21:35,15.66,,,
2571,07/09/2022 06:26:35,16.08,,,
2572,07/09/2022 06:31:35,16.43,,,
2573,07/09/2022 06:36:35,16.51,,,
2574,07/09/2022 06:41:35,17.03,,,
2575,07/09/2022 06:46:35,17.46,,,
2576,07/09/2022 06:51:35,17.80,,,
2577,07/09/2022 06:56:35,18.57,,,
2578,07/09/2022 07:01:35,19.43,,,
2579,07/09/2022 07:06:35,20.25,,,
2580,07/09/2022 07:11:35,20.93,,,
2581,07/09/2022 07:16:35,20.89,,,
2582,07/09/2022 07:21:35,20.98,,,
2583,07/09/2022 07:26:35,20.98,,,
2584,07/09/2022 07:31:35,21.02,,,
2585,07/09/2022 07:36:35,21.40,,,
2586,07/09/2022 07:41:35,22.22,,,
2587,07/09/2022 07:46:35,22.95,,,
2588,07/09/2022 07:51:35,23.59,,,
2589,07/09/2022 07:56:35,24.11,,,
2590,07/09/2022 08:01:35,24.36,,,
2591,07/09/2022 08:06:35,24.88,,,
2592,07/09/2022 08:11:35,25.35,,,
2593,07/09/2022 08:16:35,25.74,,,
2594,07/09/2022 08:21:35,25.31,,,
2595,07/09/2022 08:26:35,25.35,,,
2596,07/09/2022 08:31:35,25.52,,,
2597,07/09/2022 08:36:35,25.27,,,
2598,07/09/2022 08:41:35,25.44,,,
2599,07/09/2022 08:46:35,25.31,,,
2600,07/09/2022 08:51:35,25.65,,,
2601,07/09/2022 08:56:35,25.91,,,
2602,07/09/2022 09:01:35,25.82,,,
2603,07/09/2022 09:06:35,25.74,,,
2604,07/09/2022 09:11:35,25.99,,,
2605,07/09/2022 09:16:35,26.51,,,
2606,07/09/2022 09:21:35,26.94,,,
2607,07/09/2022 09:26:35,27.41,,,
2608,07/09/2022 09:31:35,28.01,,,
2609,07/09/2022 09:36:35,27.88,,,
2610,07/09/2022 09:41:35,28.23,,,
2611,07/09/2022 09:46:35,28.40,,,
2612,07/09/2022 09:51:35,28.40,,,
2613,07/09/2022 09:56:35,28.61,,,
2614,07/09/2022 10:01:35,28.87,,,
2615,07/09/2022 10:06:35,29.13,,,
2616,07/09/2022 10:11:35,29.43,,,
2617,07/09/2022 10:16:35,29.17,,,
2618,07/09/2022 10:21:35,29.13,,,
2619,07/09/2022 10:26:35,29.13,,,
2620,07/09/2022 10:31:35,29.38,,,
2621,07/09/2022 10:36:35,29.64,,,
2622,07/09/2022 10:41:35,29.73,,,
2623,07/09/2022 10:46:35,29.98,,,
2624,07/09/2022 10:51:35,29.94,,,
2625,07/09/2022 10:56:35,30.24,,,
2626,07/09/2022 11:01:35,30.41,,,
2627,07/09/2022 11:06:35,30.50,,,
2628,07/09/2022 11:11:35,30.50,,,
2629,07/09/2022 11:16:35,30.37,,,
2630,07/09/2022 11:21:35,30.37,,,
2631,07/09/2022 11:26:35,30.33,,,
2632,07/09/2022 11:31:35,30.46,,,
2633,07/09/2022 11:36:35,30.54,,,
2634,07/09/2022 11:41:35,30.24,,,
2635,07/09/2022 11:46:35,29.68,,,
2636,07/09/2022 11:51:35,29.38,,,
2637,07/09/2022 11:56:35,29.43,,,
2638,07/09/2022 12:01:35,29.17,,,
2639,07/09/2022 12:06:35,29.34,,,
2640,07/09/2022 12:11:35,29.51,,,
2641,07/09/2022 12:16:35,29.60,,,
2642,07/09/2022 12:21:35,29.60,,,
2643,07/09/2022 12:26:35,29.77,,,
2644,07/09/2022 12:31:35,29.81,,,
2645,07/09/2022 12:36:35,29.86,,,
2646,07/09/2022 12:41:35,30.11,,,
2647,07/09/2022 12:46:35,30.20,,,
2648,07/09/2022 12:51:35,30.46,,,
2649,07/09/2022 12:56:35,30.33,,,
2650,07/09/2022 13:01:35,30.54,,,
2651,07/09/2022 13:06:35,30.71,,,
2652,07/09/2022 13:11:35,31.01,,,
2653,07/09/2022 13:16:35,31.14,,,
2654,07/09/2022 13:21:35,30.93,,,
2655,07/09/2022 13:26:35,30.93,,,
2656,07/09/2022 13:31:35,31.14,,,
2657,07/09/2022 13:36:35,31.31,,,
2658,07/09/2022 13:41:35,31.66,,,
2659,07/09/2022 13:46:35,32.00,,,
2660,07/09/2022 13:51:35,32.34,,,
2661,07/09/2022 13:56:35,32.43,,,
2662,07/09/2022 14:01:35,32.64,,,
2663,07/09/2022 14:06:35,32.94,,,
2664,07/09/2022 14:11:35,32.86,,,
2665,07/09/2022 14:16:35,32.73,,,
2666,07/09/2022 14:21:35,32.82,,,
2667,07/09/2022 14:26:35,32.86,,,
2668,07/09/2022 14:31:35,32.82,,,
2669,07/09/2022 14:36:35,33.07,,,
2670,07/09/2022 14:41:35,32.99,,,
2671,07/09/2022 14:46:35,33.16,,,
2672,07/09/2022 14:51:35,33.33,,,
2673,07/09/2022 14:56:35,33.33,,,
2674,07/09/2022 15:01:35,33.42,,,
2675,07/09/2022 15:06:35,33.33,,,
2676,07/09/2022 15:11:35,33.63,,,
2677,07/09/2022 15:16:35,33.55,,,
2678,07/09/2022 15:21:35,33.46,,,
2679,07/09/2022 15:26:35,33.76,,,
2680,07/09/2022 15:31:35,33.67,,,
2681,07/09/2022 15:36:35,33.89,,,
2682,07/09/2022 15:41:35,34.15,,,
2683,07/09/2022 15:46:35,34.27,,,
2684,07/09/2022 15:51:35,34.19,,,
2685,07/09/2022 15:56:35,34.36,,,
2686,07/09/2022 16:01:35,34.27,,,
2687,07/09/2022 16:06:35,34.40,,,
2688,07/09/2022 16:11:35,34.53,,,
2689,07/09/2022 16:16:35,34.40,,,
2690,07/09/2022 16:21:35,34.49,,,
2691,07/09/2022 16:26:35,34.32,,,
2692,07/09/2022 16:31:35,34.23,,,
2693,07/09/2022 16:36:35,34.32,,,
2694,07/09/2022 16:41:35,34.53,,,
2695,07/09/2022 16:46:35,34.45,,,
2696,07/09/2022 16:51:35,34.40,,,
2697,07/09/2022 16:56:35,34.45,,,
2698,07/09/2022 17:01:35,34.62,,,
2699,07/09/2022 17:06:35,34.70,,,
2700,07/09/2022 17:11:35,34.45,,,
2701,07/09/2022 17:16:35,34.27,,,
2702,07/09/2022 17:21:35,34.36,,,
2703,07/09/2022 17:26:35,34.53,,,
2704,07/09/2022 17:31:35,34.53,,,
2705,07/09/2022 17:36:35,34.49,,,
2706,07/09/2022 17:41:35,34.53,,,
2707,07/09/2022 17:46:35,34.66,,,
2708,07/09/2022 17:51:35,34.79,,,
2709,07/09/2022 17:56:35,34.96,,,
2710,07/09/2022 18:01:35,34.75,,,
2711,07/09/2022 18:06:35,34.70,,,
2712,07/09/2022 18:11:35,34.92,,,
2713,07/09/2022 18:16:35,35.09,,,
2714,07/09/2022 18:21:35,34.88,,,
2715,07/09/2022 18:26:35,34.57,,,
2716,07/09/2022 18:31:35,34.23,,,
2717,07/09/2022 18:36:35,33.80,,,
2718,07/09/2022 18:41:35,33.63,,,
2719,07/09/2022 18:46:35,33.50,,,
2720,07/09/2022 18:51:35,33.50,,,
2721,07/09/2022 18:56:35,33.50,,,
2722,07/09/2022 19:01:35,33.50,,,
2723,07/09/2022 19:06:35,33.42,,,
2724,07/09/2022 19:11:35,33.25,,,
2725,07/09/2022 19:16:35,33.20,,,
2726,07/09/2022 19:21:35,32.94,,,
2727,07/09/2022 19:26:35,32.73,,,
2728,07/09/2022 19:31:35,32.43,,,
2729,07/09/2022 19:36:35,32.09,,,
2730,07/09/2022 19:41:35,31.79,,,
2731,07/09/2022 19:46:35,31.53,,,
2732,07/09/2022 19:51:35,31.31,,,
2733,07/09/2022 19:56:35,31.14,,,
2734,07/09/2022 20:01:35,30.89,,,
2735,07/09/2022 20:06:35,30.63,,,
2736,07/09/2022 20:11:35,30.28,,,
2737,07/09/2022 20:16:35,29.94,,,
2738,07/09/2022 20:21:35,29.43,,,
2739,07/09/2022 20:26:35,28.70,,,
2740,07/09/2022 20:31:35,28.31,,,
2741,07/09/2022 20:36:35,28.10,,,
2742,07/09/2022 20:41:35,27.45,,,
2743,07/09/2022 20:46:35,26.94,,,
2744,07/09/2022 20:51:35,26.81,,,
2745,07/09/2022 20:56:35,26.60,,,
2746,07/09/2022 21:01:35,26.21,,,
2747,07/09/2022 21:06:35,25.95,,,
2748,07/09/2022 21:11:35,25.61,,,
2749,07/09/2022 21:16:35,25.52,,,
2750,07/09/2022 21:21:35,25.39,,,
2751,07/09/2022 21:26:35,25.22,,,
2752,07/09/2022 21:31:35,25.05,,,
2753,07/09/2022 21:36:35,24.75,,,
2754,07/09/2022 21:41:35,24.49,,,
2755,07/09/2022 21:46:35,24.15,,,
2756,07/09/2022 21:51:35,24.06,,,
2757,07/09/2022 21:56:35,23.81,,,
2758,07/09/2022 22:01:35,23.46,,,
2759,07/09/2022 22:06:35,23.16,,,
2760,07/09/2022 22:11:35,22.99,,,
2761,07/09/2022 22:16:35,22.73,,,
2762,07/09/2022 22:21:35,22.65,,,
2763,07/09/2022 22:26:35,22.43,,,
2764,07/09/2022 22:31:35,22.05,,,
2765,07/09/2022 22:36:35,21.92,,,
2766,07/09/2022 22:41:35,21.79,,,
2767,07/09/2022 22:46:35,21.66,,,
2768,07/09/2022 22:51:35,21.49,,,
2769,07/09/2022 22:56:35,21.32,,,
2770,07/09/2022 23:01:35,21.19,,,
2771,07/09/2022 23:06:35,20.98,,,
2772,07/09/2022 23:11:35,20.85,,,
2773,07/09/2022 23:16:35,20.68,,,
2774,07/09/2022 23:21:35,20.68,,,
2775,07/09/2022 23:26:35,20.72,,,
2776,07/09/2022 23:31:35,20.63,,,
2777,07/09/2022 23:36:35,20.55,,,
2778,07/09/2022 23:41:35,20.33,,,
2779,07/09/2022 23:46:35,20.33,,,
2780,07/09/2022 23:51:35,20.25,,,
2781,07/09/2022 23:56:35,20.20,,,
2782,07/10/2022 00:01:35,20.16,,,
2783,07/10/2022 00:06:35,20.16,,,
2784,07/10/2022 00:11:35,19.90,,,
2785,07/10/2022 00:16:35,19.82,,,
2786,07/10/2022 00:21:35,19.77,,,
2787,07/10/2022 00:26:35,19.56,,,
2788,07/10/2022 00:31:35,19.47,,,
2789,07/10/2022 00:36:35,19.26,,,
2790,07/10/2022 00:41:35,19.17,,,
2791,07/10/2022 00:46:35,19.13,,,
2792,07/10/2022 00:51:35,18.96,,,
2793,07/10/2022 00:56:35,18.96,,,
2794,07/10/2022 01:01:35,18.96,,,
2795,07/10/2022 01:06:35,18.62,,,
2796,07/10/2022 01:11:35,18.57,,,
2797,07/10/2022 01:16:35,18.36,,,
2798,07/10/2022 01:21:35,18.32,,,
2799,07/10/2022 01:26:35,18.14,,,
2800,07/10/2022 01:31:35,18.19,,,
2801,07/10/2022 01:36:35,18.10,,,
2802,07/10/2022 01:41:35,18.10,,,
2803,07/10/2022 01:46:35,18.06,,,
2804,07/10/2022 01:51:35,18.06,,,
2805,07/10/2022 01:56:35,18.06,,,
2806,07/10/2022 02:01:35,18.02,,,
2807,07/10/2022 02:06:35,17.93,,,
2808,07/10/2022 02:11:35,17.93,,,
2809,07/10/2022 02:16:35,17.93,,,
2810,07/10/2022 02:21:35,17.80,,,
2811,07/10/2022 02:26:35,17.84,,,
2812,07/10/2022 02:31:35,17.80,,,
2813,07/10/2022 02:36:35,17.72,,,
2814,07/10/2022 02:41:35,17.59,,,
2815,07/10/2022 02:46:35,17.54,,,
2816,07/10/2022 02:51:35,17.54,,,
2817,07/10/2022 02:56:35,17.37,,,
2818,07/10/2022 03:01:35,17.20,,,
2819,07/10/2022 03:06:35,16.99,,,
2820,07/10/2022 03:11:35,16.81,,,
2821,07/10/2022 03:16:35,16.60,,,
2822,07/10/2022 03:21:35,16.39,,,
2823,07/10/2022 03:26:35,16.30,,,
2824,07/10/2022 03:31:35,16.17,,,
2825,07/10/2022 03:36:35,15.91,,,
2826,07/10/2022 03:41:35,15.61,,,
2827,07/10/2022 03:46:35,15.53,,,
2828,07/10/2022 03:51:35,15.57,,,
2829,07/10/2022 03:56:35,15.83,,,
2830,07/10/2022 04:01:35,15.78,,,
2831,07/10/2022 04:06:35,15.61,,,
2832,07/10/2022 04:11:35,15.57,,,
2833,07/10/2022 04:16:35,15.78,,,
2834,07/10/2022 04:21:35,15.57,,,
2835,07/10/2022 04:26:35,15.61,,,
2836,07/10/2022 04:31:35,15.53,,,
2837,07/10/2022 04:36:35,15.31,,,
2838,07/10/2022 04:41:35,15.31,,,
2839,07/10/2022 04:46:35,15.40,,,
2840,07/10/2022 04:51:35,15.48,,,
2841,07/10/2022 04:56:35,15.48,,,
2842,07/10/2022 05:01:35,15.31,,,
2843,07/10/2022 05:06:35,15.10,,,
2844,07/10/2022 05:11:35,14.97,,,
2845,07/10/2022 05:16:35,14.97,,,
2846,07/10/2022 05:21:35,14.97,,,
2847,07/10/2022 05:26:35,14.88,,,
2848,07/10/2022 05:31:35,14.84,,,
2849,07/10/2022 05:36:35,14.80,,,
2850,07/10/2022 05:41:35,14.80,,,
2851,07/10/2022 05:46:35,14.71,,,
2852,07/10/2022 05:51:35,14.58,,,
2853,07/10/2022 05:56:35,14.45,,,
2854,07/10/2022 06:01:35,14.20,,,
2855,07/10/2022 06:06:35,14.07,,,
2856,07/10/2022 06:11:35,13.94,,,
2857,07/10/2022 06:16:35,13.85,,,
2858,07/10/2022 06:21:35,14.03,,,
2859,07/10/2022 06:26:35,14.33,,,
