#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
2097,07/20/2022 16:28:14,41.52,,
2098,07/20/2022 16:33:14,41.74,,
2099,07/20/2022 16:38:14,41.74,,
2100,07/20/2022 16:43:14,41.65,,
2101,07/20/2022 16:48:14,41.52,,
2102,07/20/2022 16:53:14,41.44,,
2103,07/20/2022 16:58:14,41.40,,
2104,07/20/2022 17:03:14,41.40,,
2105,07/20/2022 17:08:14,41.31,,
2106,07/20/2022 17:13:14,41.27,,
2107,07/20/2022 17:18:14,41.35,,
2108,07/20/2022 17:23:14,41.27,,
2109,07/20/2022 17:28:14,41.22,,
2110,07/20/2022 17:33:14,41.31,,
2111,07/20/2022 17:38:14,41.31,,
2112,07/20/2022 17:43:14,41.35,,
2113,07/20/2022 17:48:14,41.27,,
2114,07/20/2022 17:53:14,41.14,,
2115,07/20/2022 17:58:14,41.05,,
2116,07/20/2022 18:03:14,40.75,,
2117,07/20/2022 18:08:14,40.58,,
2118,07/20/2022 18:13:14,40.37,,
2119,07/20/2022 18:18:14,40.19,,
2120,07/20/2022 18:23:14,40.11,,
2121,07/20/2022 18:28:14,39.94,,
2122,07/20/2022 18:33:14,39.89,,
2123,07/20/2022 18:38:14,39.81,,
2124,07/20/2022 18:43:14,39.72,,
2125,07/20/2022 18:48:14,39.55,,
2126,07/20/2022 18:53:14,39.29,,
2127,07/20/2022 18:58:14,39.04,,
2128,07/20/2022 19:03:14,38.86,,
2129,07/20/2022 19:08:14,38.74,,
2130,07/20/2022 19:13:14,38.61,,
2131,07/20/2022 19:18:14,38.52,,
2132,07/20/2022 19:23:14,38.31,,
2133,07/20/2022 19:28:14,37.92,,
2134,07/20/2022 19:33:14,37.54,,
2135,07/20/2022 19:38:14,37.15,,
2136,07/20/2022 19:43:14,36.55,,
2137,07/20/2022 19:48:14,35.99,,
2138,07/20/2022 19:53:14,35.39,,
2139,07/20/2022 19:58:14,34.79,,
2140,07/20/2022 20:03:14,34.19,,
2141,07/20/2022 20:08:14,33.63,,
2142,07/20/2022 20:13:14,32.94,,
2143,07/20/2022 20:18:14,32.30,,
2144,07/20/2022 20:23:14,31.70,,
2145,07/20/2022 20:28:14,31.06,,
2146,07/20/2022 20:33:14,30.41,,
2147,07/20/2022 20:38:14,29.86,,
2148,07/20/2022 20:43:14,29.26,,
2149,07/20/2022 20:48:14,28.65,,
2150,07/20/2022 20:53:14,28.10,,
2151,07/20/2022 20:58:14,27.50,,
2152,07/20/2022 21:03:14,26.94,,
2153,07/20/2022 21:08:14,26.55,,
2154,07/20/2022 21:13:14,26.08,,
2155,07/20/2022 21:18:14,25.69,,
2156,07/20/2022 21:23:14,25.35,,
2157,07/20/2022 21:28:14,24.97,,
2158,07/20/2022 21:33:14,24.58,,
2159,07/20/2022 21:38:14,24.24,,
2160,07/20/2022 21:43:14,23.89,,
2161,07/20/2022 21:48:14,23.55,,
2162,07/20/2022 21:53:14,23.29,,
2163,07/20/2022 21:58:14,23.03,,
2164,07/20/2022 22:03:14,22.69,,
2165,07/20/2022 22:08:14,22.48,,
2166,07/20/2022 22:13:14,22.18,,
2167,07/20/2022 22:18:14,21.96,,
2168,07/20/2022 22:23:14,21.66,,
2169,07/20/2022 22:28:14,21.53,,
2170,07/20/2022 22:33:14,21.28,,
2171,07/20/2022 22:38:14,21.19,,
2172,07/20/2022 22:43:14,20.98,,
2173,07/20/2022 22:48:14,20.80,,
2174,07/20/2022 22:53:14,20.72,,
2175,07/20/2022 22:58:14,20.55,,
2176,07/20/2022 23:03:14,20.42,,
2177,07/20/2022 23:08:14,20.33,,
2178,07/20/2022 23:13:14,20.20,,
2179,07/20/2022 23:18:14,20.03,,
2180,07/20/2022 23:23:14,19.90,,
2181,07/20/2022 23:28:14,19.82,,
2182,07/20/2022 23:33:14,19.69,,
2183,07/20/2022 23:38:14,19.56,,
2184,07/20/2022 23:43:14,19.47,,
2185,07/20/2022 23:48:14,19.35,,
2186,07/20/2022 23:53:14,19.13,,
2187,07/20/2022 23:58:14,19.09,,
2188,07/21/2022 00:03:14,19.00,,
2189,07/21/2022 00:08:14,18.87,,
2190,07/21/2022 00:13:14,18.79,,
2191,07/21/2022 00:18:14,18.70,,
2192,07/21/2022 00:23:14,18.62,,
2193,07/21/2022 00:28:14,18.49,,
2194,07/21/2022 00:33:14,18.40,,
2195,07/21/2022 00:38:14,18.27,,
2196,07/21/2022 00:43:14,18.19,,
2197,07/21/2022 00:48:14,18.06,,
2198,07/21/2022 00:53:14,17.93,,
2199,07/21/2022 00:58:14,17.84,,
2200,07/21/2022 01:03:14,17.76,,
2201,07/21/2022 01:08:14,17.63,,
2202,07/21/2022 01:13:14,17.50,,
2203,07/21/2022 01:18:14,17.41,,
2204,07/21/2022 01:23:14,17.37,,
2205,07/21/2022 01:28:14,17.24,,
2206,07/21/2022 01:33:14,17.16,,
2207,07/21/2022 01:38:14,17.03,,
2208,07/21/2022 01:43:14,16.94,,
2209,07/21/2022 01:48:14,16.86,,
2210,07/21/2022 01:53:14,16.77,,
2211,07/21/2022 01:58:14,16.64,,
2212,07/21/2022 02:03:14,16.60,,
2213,07/21/2022 02:08:14,16.51,,
2214,07/21/2022 02:13:14,16.51,,
2215,07/21/2022 02:18:14,16.47,,
2216,07/21/2022 02:23:14,16.39,,
2217,07/21/2022 02:28:14,16.30,,
2218,07/21/2022 02:33:14,16.26,,
2219,07/21/2022 02:38:14,16.21,,
2220,07/21/2022 02:43:14,16.13,,
2221,07/21/2022 02:48:14,16.13,,
2222,07/21/2022 02:53:14,16.08,,
2223,07/21/2022 02:58:14,16.00,,
2224,07/21/2022 03:03:14,15.91,,
2225,07/21/2022 03:08:14,15.87,,
2226,07/21/2022 03:13:14,15.78,,
2227,07/21/2022 03:18:14,15.78,,
2228,07/21/2022 03:23:14,15.70,,
2229,07/21/2022 03:28:14,15.66,,
2230,07/21/2022 03:33:14,15.61,,
2231,07/21/2022 03:38:14,15.57,,
2232,07/21/2022 03:43:14,15.57,,
2233,07/21/2022 03:48:14,15.57,,
2234,07/21/2022 03:53:14,15.53,,
2235,07/21/2022 03:58:14,15.48,,
2236,07/21/2022 04:03:14,15.48,,
2237,07/21/2022 04:08:14,15.36,,
2238,07/21/2022 04:13:14,15.36,,
2239,07/21/2022 04:18:14,15.27,,
2240,07/21/2022 04:23:14,15.23,,
2241,07/21/2022 04:28:14,15.18,,
2242,07/21/2022 04:33:14,15.18,,
2243,07/21/2022 04:38:14,15.10,,
2244,07/21/2022 04:43:14,15.01,,
2245,07/21/2022 04:48:14,14.93,,
2246,07/21/2022 04:53:14,14.88,,
2247,07/21/2022 04:58:14,14.84,,
2248,07/21/2022 05:03:14,14.84,,
2249,07/21/2022 05:08:14,14.75,,
2250,07/21/2022 05:13:14,14.67,,
2251,07/21/2022 05:18:14,14.67,,
2252,07/21/2022 05:23:14,14.63,,
2253,07/21/2022 05:28:14,14.54,,
2254,07/21/2022 05:33:14,14.45,,
2255,07/21/2022 05:38:14,14.45,,
2256,07/21/2022 05:43:14,14.41,,
2257,07/21/2022 05:48:14,14.33,,
2258,07/21/2022 05:53:14,14.24,,
2259,07/21/2022 05:58:14,14.20,,
2260,07/21/2022 06:03:14,14.15,,
2261,07/21/2022 06:08:14,14.11,,
2262,07/21/2022 06:13:14,14.07,,
2263,07/21/2022 06:18:14,14.07,,
2264,07/21/2022 06:23:14,14.03,,
2265,07/21/2022 06:28:14,13.98,,
2266,07/21/2022 06:33:14,13.98,,
2267,07/21/2022 06:38:14,14.07,,
2268,07/21/2022 06:43:14,14.07,,
2269,07/21/2022 06:48:14,14.07,,
2270,07/21/2022 06:53:14,14.11,,
2271,07/21/2022 06:58:14,14.15,,
2272,07/21/2022 07:03:14,14.28,,
2273,07/21/2022 07:08:14,14.37,,
2274,07/21/2022 07:13:14,14.58,,
2275,07/21/2022 07:18:14,14.71,,
2276,07/21/2022 07:23:14,14.84,,
2277,07/21/2022 07:28:14,15.01,,
2278,07/21/2022 07:33:14,15.23,,
2279,07/21/2022 07:38:14,15.31,,
2280,07/21/2022 07:43:14,15.48,,
2281,07/21/2022 07:48:14,15.61,,
2282,07/21/2022 07:53:14,15.74,,
2283,07/21/2022 07:58:14,15.87,,
2284,07/21/2022 08:03:14,16.08,,
2285,07/21/2022 08:08:14,16.39,,
2286,07/21/2022 08:13:14,16.64,,
2287,07/21/2022 08:18:14,16.90,,
2288,07/21/2022 08:23:14,17.07,,
2289,07/21/2022 08:28:14,17.24,,
2290,07/21/2022 08:33:14,17.46,,
2291,07/21/2022 08:38:14,17.63,,
2292,07/21/2022 08:43:14,17.80,,
2293,07/21/2022 08:48:14,17.93,,
2294,07/21/2022 08:53:14,18.14,,
2295,07/21/2022 08:58:14,18.36,,
2296,07/21/2022 09:03:14,18.57,,
2297,07/21/2022 09:08:14,18.83,,
2298,07/21/2022 09:13:14,19.09,,
2299,07/21/2022 09:18:14,19.43,,
2300,07/21/2022 09:23:14,19.82,,
2301,07/21/2022 09:28:14,20.16,,
2302,07/21/2022 09:33:14,20.42,,
2303,07/21/2022 09:38:14,20.68,,
2304,07/21/2022 09:43:14,20.93,,
2305,07/21/2022 09:48:14,21.32,,
2306,07/21/2022 09:53:14,21.79,,
2307,07/21/2022 09:58:14,22.22,,
2308,07/21/2022 10:03:14,22.52,,
2309,07/21/2022 10:08:14,22.86,,
2310,07/21/2022 10:13:14,23.34,,
2311,07/21/2022 10:18:14,23.68,,
2312,07/21/2022 10:23:14,23.89,,
2313,07/21/2022 10:28:14,24.28,,
2314,07/21/2022 10:33:14,24.88,,
2315,07/21/2022 10:38:14,25.22,,
2316,07/21/2022 10:43:14,25.65,,
2317,07/21/2022 10:48:14,25.95,,
2318,07/21/2022 10:53:14,26.04,,
2319,07/21/2022 10:58:14,26.38,,
2320,07/21/2022 11:03:14,26.94,,
2321,07/21/2022 11:08:14,26.98,,
2322,07/21/2022 11:13:14,27.07,,
2323,07/21/2022 11:18:14,27.28,,
2324,07/21/2022 11:23:14,27.80,,
2325,07/21/2022 11:28:14,28.10,,
2326,07/21/2022 11:33:14,28.27,,
2327,07/21/2022 11:38:14,28.31,,
2328,07/21/2022 11:43:14,28.61,,
2329,07/21/2022 11:48:14,28.95,,
2330,07/21/2022 11:53:14,29.00,,
2331,07/21/2022 11:58:14,29.51,,
2332,07/21/2022 12:03:14,29.98,,
2333,07/21/2022 12:08:14,30.37,,
2334,07/21/2022 12:13:14,30.89,,
2335,07/21/2022 12:18:14,30.97,,
2336,07/21/2022 12:23:14,31.06,,
2337,07/21/2022 12:28:14,30.67,,
2338,07/21/2022 12:33:14,30.76,,
2339,07/21/2022 12:38:14,31.01,,
2340,07/21/2022 12:43:14,31.40,,
2341,07/21/2022 12:48:14,31.23,,
2342,07/21/2022 12:53:14,31.70,,
2343,07/21/2022 12:58:14,32.09,,
2344,07/21/2022 13:03:14,32.17,,
2345,07/21/2022 13:08:14,32.30,,
2346,07/21/2022 13:13:14,32.34,,
2347,07/21/2022 13:18:14,32.43,,
2348,07/21/2022 13:23:14,32.43,,
2349,07/21/2022 13:28:14,32.56,,
2350,07/21/2022 13:33:14,32.47,,
2351,07/21/2022 13:38:14,32.43,,
2352,07/21/2022 13:43:14,32.47,,
2353,07/21/2022 13:48:14,32.47,,
2354,07/21/2022 13:53:14,32.60,,
2355,07/21/2022 13:58:14,32.77,,
2356,07/21/2022 14:03:14,33.07,,
2357,07/21/2022 14:08:14,33.20,,
2358,07/21/2022 14:13:14,33.67,,
2359,07/21/2022 14:18:14,34.15,,
2360,07/21/2022 14:23:14,34.62,,
2361,07/21/2022 14:28:14,34.92,,
2362,07/21/2022 14:33:14,35.09,,
2363,07/21/2022 14:38:14,35.26,,
2364,07/21/2022 14:43:14,35.18,,
2365,07/21/2022 14:48:14,35.60,,
2366,07/21/2022 14:53:14,35.99,,
2367,07/21/2022 14:58:14,36.16,,
2368,07/21/2022 15:03:14,36.38,,
2369,07/21/2022 15:08:14,36.42,,
2370,07/21/2022 15:13:14,36.68,,
2371,07/21/2022 15:18:14,37.06,,
2372,07/21/2022 15:23:14,37.41,,
2373,07/21/2022 15:28:14,37.75,,
2374,07/21/2022 15:33:14,37.96,,
2375,07/21/2022 15:38:14,38.18,,
2376,07/21/2022 15:43:14,38.35,,
2377,07/21/2022 15:48:14,38.52,,
2378,07/21/2022 15:53:14,38.74,,
2379,07/21/2022 15:58:14,38.95,,
2380,07/21/2022 16:03:14,39.12,,
2381,07/21/2022 16:08:14,39.21,,
2382,07/21/2022 16:13:14,39.25,,
2383,07/21/2022 16:18:14,39.29,,
2384,07/21/2022 16:23:14,39.17,,
2385,07/21/2022 16:28:14,39.12,,
2386,07/21/2022 16:33:14,39.08,,
2387,07/21/2022 16:38:14,39.12,,
2388,07/21/2022 16:43:14,39.21,,
2389,07/21/2022 16:48:14,39.38,,
2390,07/21/2022 16:53:14,39.42,,
2391,07/21/2022 16:58:14,39.51,,
2392,07/21/2022 17:03:14,39.68,,
2393,07/21/2022 17:08:14,39.85,,
2394,07/21/2022 17:13:14,39.89,,
2395,07/21/2022 17:18:14,39.94,,
2396,07/21/2022 17:23:14,39.77,,
2397,07/21/2022 17:28:14,39.68,,
2398,07/21/2022 17:33:14,39.51,,
2399,07/21/2022 17:38:14,39.29,,
2400,07/21/2022 17:43:14,39.12,,
2401,07/21/2022 17:48:14,38.82,,
2402,07/21/2022 17:53:14,38.61,,
2403,07/21/2022 17:58:14,38.48,,
2404,07/21/2022 18:03:14,38.26,,
2405,07/21/2022 18:08:14,38.14,,
2406,07/21/2022 18:13:14,38.05,,
2407,07/21/2022 18:18:14,37.96,,
2408,07/21/2022 18:23:14,37.84,,
2409,07/21/2022 18:28:14,37.71,,
2410,07/21/2022 18:33:14,37.62,,
2411,07/21/2022 18:38:14,37.49,,
2412,07/21/2022 18:43:14,37.36,,
2413,07/21/2022 18:48:14,37.32,,
2414,07/21/2022 18:53:14,37.15,,
2415,07/21/2022 18:58:14,36.93,,
2416,07/21/2022 19:03:14,36.85,,
2417,07/21/2022 19:08:14,36.68,,
2418,07/21/2022 19:13:14,36.51,,
2419,07/21/2022 19:18:14,36.38,,
2420,07/21/2022 19:23:14,36.16,,
2421,07/21/2022 19:28:14,35.86,,
2422,07/21/2022 19:33:14,35.65,,
2423,07/21/2022 19:38:14,35.35,,
2424,07/21/2022 19:43:14,35.00,,
2425,07/21/2022 19:48:14,34.49,,
2426,07/21/2022 19:53:14,34.02,,
2427,07/21/2022 19:58:14,33.59,,
2428,07/21/2022 20:03:14,33.07,,
2429,07/21/2022 20:08:14,32.43,,
2430,07/21/2022 20:13:14,31.61,,
2431,07/21/2022 20:18:14,31.10,,
2432,07/21/2022 20:23:14,30.41,,
2433,07/21/2022 20:28:14,29.90,,
2434,07/21/2022 20:33:14,29.38,,
2435,07/21/2022 20:38:14,28.87,,
2436,07/21/2022 20:43:14,28.40,,
2437,07/21/2022 20:48:14,27.88,,
2438,07/21/2022 20:53:14,27.45,,
2439,07/21/2022 20:58:14,26.98,,
2440,07/21/2022 21:03:14,26.55,,
2441,07/21/2022 21:08:14,26.21,,
2442,07/21/2022 21:13:14,25.87,,
2443,07/21/2022 21:18:14,25.52,,
2444,07/21/2022 21:23:14,25.22,,
2445,07/21/2022 21:28:14,24.88,,
2446,07/21/2022 21:33:14,24.54,,
2447,07/21/2022 21:38:14,24.28,,
2448,07/21/2022 21:43:14,23.98,,
2449,07/21/2022 21:48:14,23.72,,
2450,07/21/2022 21:53:14,23.51,,
2451,07/21/2022 21:58:14,23.25,,
2452,07/21/2022 22:03:14,22.99,,
2453,07/21/2022 22:08:14,22.78,,
2454,07/21/2022 22:13:14,22.56,,
2455,07/21/2022 22:18:14,22.39,,
2456,07/21/2022 22:23:14,22.18,,
2457,07/21/2022 22:28:14,21.92,,
2458,07/21/2022 22:33:14,21.75,,
2459,07/21/2022 22:38:14,21.62,,
2460,07/21/2022 22:43:14,21.53,,
2461,07/21/2022 22:48:14,21.32,,
2462,07/21/2022 22:53:14,21.19,,
2463,07/21/2022 22:58:14,21.15,,
2464,07/21/2022 23:03:14,20.98,,
2465,07/21/2022 23:08:14,20.89,,
2466,07/21/2022 23:13:14,20.76,,
2467,07/21/2022 23:18:14,20.63,,
2468,07/21/2022 23:23:14,20.50,,
2469,07/21/2022 23:28:14,20.42,,
2470,07/21/2022 23:33:14,20.20,,
2471,07/21/2022 23:38:14,19.99,,
2472,07/21/2022 23:43:14,19.73,,
2473,07/21/2022 23:48:14,19.56,,
2474,07/21/2022 23:53:14,19.35,,
2475,07/21/2022 23:58:14,19.22,,
2476,07/22/2022 00:03:14,19.09,,
2477,07/22/2022 00:08:14,18.96,,
2478,07/22/2022 00:13:14,18.87,,
2479,07/22/2022 00:18:14,18.79,,
2480,07/22/2022 00:23:14,18.66,,
2481,07/22/2022 00:28:14,18.57,,
2482,07/22/2022 00:33:14,18.53,,
2483,07/22/2022 00:38:14,18.40,,
2484,07/22/2022 00:43:14,18.36,,
2485,07/22/2022 00:48:14,18.27,,
2486,07/22/2022 00:53:14,18.19,,
2487,07/22/2022 00:58:14,18.10,,
2488,07/22/2022 01:03:14,18.02,,
2489,07/22/2022 01:08:14,17.93,,
2490,07/22/2022 01:13:14,17.84,,
2491,07/22/2022 01:18:14,17.80,,
2492,07/22/2022 01:23:14,17.72,,
2493,07/22/2022 01:28:14,17.67,,
2494,07/22/2022 01:33:14,17.59,,
2495,07/22/2022 01:38:14,17.46,,
2496,07/22/2022 01:43:14,17.37,,
2497,07/22/2022 01:48:14,17.29,,
2498,07/22/2022 01:53:14,17.20,,
2499,07/22/2022 01:58:14,17.07,,
2500,07/22/2022 02:03:14,16.94,,
2501,07/22/2022 02:08:14,16.86,,
2502,07/22/2022 02:13:14,16.77,,
2503,07/22/2022 02:18:14,16.69,,
2504,07/22/2022 02:23:14,16.56,,
2505,07/22/2022 02:28:14,16.56,,
2506,07/22/2022 02:33:14,16.51,,
2507,07/22/2022 02:38:14,16.39,,
2508,07/22/2022 02:43:14,16.30,,
2509,07/22/2022 02:48:14,16.30,,
2510,07/22/2022 02:53:14,16.17,,
2511,07/22/2022 02:58:14,16.08,,
2512,07/22/2022 03:03:14,16.00,,
2513,07/22/2022 03:08:14,15.96,,
2514,07/22/2022 03:13:14,15.87,,
2515,07/22/2022 03:18:14,15.78,,
2516,07/22/2022 03:23:14,15.83,,
2517,07/22/2022 03:28:14,15.83,,
2518,07/22/2022 03:33:14,15.83,,
2519,07/22/2022 03:38:14,15.78,,
2520,07/22/2022 03:43:14,15.78,,
2521,07/22/2022 03:48:14,15.70,,
2522,07/22/2022 03:53:14,15.70,,
2523,07/22/2022 03:58:14,15.70,,
2524,07/22/2022 04:03:14,15.57,,
2525,07/22/2022 04:08:14,15.53,,
2526,07/22/2022 04:13:14,15.44,,
2527,07/22/2022 04:18:14,15.40,,
2528,07/22/2022 04:23:14,15.27,,
2529,07/22/2022 04:28:14,15.31,,
2530,07/22/2022 04:33:14,15.27,,
2531,07/22/2022 04:38:14,15.27,,
2532,07/22/2022 04:43:14,15.31,,
2533,07/22/2022 04:48:14,15.31,,
2534,07/22/2022 04:53:14,15.31,,
2535,07/22/2022 04:58:14,15.23,,
2536,07/22/2022 05:03:14,15.18,,
2537,07/22/2022 05:08:14,15.14,,
2538,07/22/2022 05:13:14,15.10,,
2539,07/22/2022 05:18:14,15.10,,
2540,07/22/2022 05:23:14,15.06,,
2541,07/22/2022 05:28:14,15.06,,
2542,07/22/2022 05:33:14,15.01,,
2543,07/22/2022 05:38:14,14.97,,
2544,07/22/2022 05:43:14,14.88,,
2545,07/22/2022 05:48:14,14.84,,
2546,07/22/2022 05:53:14,14.75,,
2547,07/22/2022 05:58:14,14.67,,
2548,07/22/2022 06:03:14,14.54,,
2549,07/22/2022 06:08:14,14.41,,
2550,07/22/2022 06:13:14,14.41,,
2551,07/22/2022 06:18:14,14.37,,
2552,07/22/2022 06:23:14,14.37,,
2553,07/22/2022 06:28:14,14.28,,
2554,07/22/2022 06:33:14,14.37,,
2555,07/22/2022 06:38:14,14.41,,
2556,07/22/2022 06:43:14,14.45,,
2557,07/22/2022 06:48:14,14.45,,
2558,07/22/2022 06:53:14,14.50,,
2559,07/22/2022 06:58:14,14.54,,
2560,07/22/2022 07:03:14,14.58,,
2561,07/22/2022 07:08:14,14.63,,
2562,07/22/2022 07:13:14,14.75,,
2563,07/22/2022 07:18:14,14.93,,
2564,07/22/2022 07:23:14,15.10,,
2565,07/22/2022 07:28:14,15.31,,
2566,07/22/2022 07:33:14,15.57,,
2567,07/22/2022 07:38:14,15.83,,
2568,07/22/2022 07:43:14,16.04,,
2569,07/22/2022 07:48:14,16.26,,
2570,07/22/2022 07:53:14,16.56,,
2571,07/22/2022 07:58:14,16.77,,
2572,07/22/2022 08:03:14,16.99,,
2573,07/22/2022 08:08:14,17.24,,
2574,07/22/2022 08:13:14,17.59,,
2575,07/22/2022 08:18:14,17.80,,
2576,07/22/2022 08:23:14,17.97,,
2577,07/22/2022 08:28:14,18.14,,
2578,07/22/2022 08:33:14,18.27,,
2579,07/22/2022 08:38:14,18.36,,
2580,07/22/2022 08:43:14,18.57,,
2581,07/22/2022 08:48:14,18.66,,
2582,07/22/2022 08:53:14,18.83,,
2583,07/22/2022 08:58:14,19.13,,
2584,07/22/2022 09:03:14,19.35,,
2585,07/22/2022 09:08:14,19.65,,
2586,07/22/2022 09:13:14,20.12,,
2587,07/22/2022 09:18:14,20.50,,
2588,07/22/2022 09:23:14,20.89,,
2589,07/22/2022 09:28:14,21.32,,
2590,07/22/2022 09:33:14,21.66,,
2591,07/22/2022 09:38:14,22.01,,
2592,07/22/2022 09:43:14,22.26,,
2593,07/22/2022 09:48:14,22.73,,
2594,07/22/2022 09:53:14,23.16,,
2595,07/22/2022 09:58:14,23.85,,
2596,07/22/2022 10:03:14,24.24,,
2597,07/22/2022 10:08:14,24.84,,
2598,07/22/2022 10:13:14,25.22,,
2599,07/22/2022 10:18:14,25.69,,
2600,07/22/2022 10:23:14,25.99,,
2601,07/22/2022 10:28:14,26.47,,
2602,07/22/2022 10:33:14,26.85,,
2603,07/22/2022 10:38:14,27.07,,
2604,07/22/2022 10:43:14,27.63,,
2605,07/22/2022 10:48:14,28.14,,
2606,07/22/2022 10:53:14,28.83,,
2607,07/22/2022 10:58:14,29.26,,
2608,07/22/2022 11:03:14,29.56,,
2609,07/22/2022 11:08:14,29.90,,
2610,07/22/2022 11:13:14,30.20,,
2611,07/22/2022 11:18:14,30.37,,
2612,07/22/2022 11:23:14,30.28,,
2613,07/22/2022 11:28:14,30.76,,
2614,07/22/2022 11:33:14,30.93,,
2615,07/22/2022 11:38:14,31.27,,
2616,07/22/2022 11:43:14,31.74,,
2617,07/22/2022 11:48:14,32.00,,
2618,07/22/2022 11:53:14,32.17,,
2619,07/22/2022 11:58:14,32.69,,
2620,07/22/2022 12:03:14,32.99,,
2621,07/22/2022 12:08:14,32.86,,
2622,07/22/2022 12:13:14,33.07,,
2623,07/22/2022 12:18:14,32.69,,
2624,07/22/2022 12:23:14,33.03,,
2625,07/22/2022 12:28:14,33.20,,
2626,07/22/2022 12:33:14,32.82,,
2627,07/22/2022 12:38:14,33.03,,
2628,07/22/2022 12:43:14,33.25,,
2629,07/22/2022 12:48:14,33.55,,
2630,07/22/2022 12:53:14,33.93,,
2631,07/22/2022 12:58:14,34.10,,
2632,07/22/2022 13:03:14,34.10,,
2633,07/22/2022 13:08:14,34.02,,
2634,07/22/2022 13:13:14,33.93,,
2635,07/22/2022 13:18:14,33.76,,
2636,07/22/2022 13:23:14,33.63,,
2637,07/22/2022 13:28:14,33.63,,
2638,07/22/2022 13:33:14,33.59,,
2639,07/22/2022 13:38:14,33.63,,
2640,07/22/2022 13:43:14,33.50,,
2641,07/22/2022 13:48:14,33.55,,
2642,07/22/2022 13:53:14,33.72,,
2643,07/22/2022 13:58:14,33.89,,
2644,07/22/2022 14:03:14,34.19,,
2645,07/22/2022 14:08:14,34.40,,
2646,07/22/2022 14:13:14,34.88,,
2647,07/22/2022 14:18:14,35.30,,
2648,07/22/2022 14:23:14,35.78,,
2649,07/22/2022 14:28:14,36.21,,
2650,07/22/2022 14:33:14,36.59,,
2651,07/22/2022 14:38:14,36.76,,
2652,07/22/2022 14:43:14,37.19,,
2653,07/22/2022 14:48:14,37.58,,
2654,07/22/2022 14:53:14,37.84,,
2655,07/22/2022 14:58:14,38.09,,
2656,07/22/2022 15:03:14,37.92,,
2657,07/22/2022 15:08:14,37.96,,
2658,07/22/2022 15:13:14,38.01,,
2659,07/22/2022 15:18:14,38.14,,
2660,07/22/2022 15:23:14,38.18,,
2661,07/22/2022 15:28:14,38.26,,
2662,07/22/2022 15:33:14,38.61,,
2663,07/22/2022 15:38:14,38.99,,
2664,07/22/2022 15:43:14,39.38,,
2665,07/22/2022 15:48:14,39.72,,
2666,07/22/2022 15:53:14,39.85,,
2667,07/22/2022 15:58:14,40.07,,
2668,07/22/2022 16:03:14,40.24,,
2669,07/22/2022 16:08:14,40.41,,
2670,07/22/2022 16:13:14,40.54,,
2671,07/22/2022 16:18:14,40.67,,
2672,07/22/2022 16:23:14,40.80,,
2673,07/22/2022 16:28:14,40.80,,
2674,07/22/2022 16:33:14,40.84,,
2675,07/22/2022 16:38:14,40.75,,
2676,07/22/2022 16:43:14,40.58,,
2677,07/22/2022 16:48:14,40.58,,
2678,07/22/2022 16:53:14,40.54,,
2679,07/22/2022 16:58:14,40.45,,
2680,07/22/2022 17:03:14,40.45,,
2681,07/22/2022 17:08:14,40.37,,
2682,07/22/2022 17:13:14,40.24,,
2683,07/22/2022 17:18:14,40.11,,
2684,07/22/2022 17:23:14,39.98,,
2685,07/22/2022 17:28:14,39.81,,
2686,07/22/2022 17:33:14,39.64,,
2687,07/22/2022 17:38:14,39.38,,
2688,07/22/2022 17:43:14,39.04,,
2689,07/22/2022 17:48:14,38.86,,
2690,07/22/2022 17:53:14,38.61,,
2691,07/22/2022 17:58:14,38.31,,
2692,07/22/2022 18:03:14,38.18,,
2693,07/22/2022 18:08:14,38.05,,
2694,07/22/2022 18:13:14,37.96,,
2695,07/22/2022 18:18:14,37.84,,
2696,07/22/2022 18:23:14,37.58,,
2697,07/22/2022 18:28:14,37.36,,
2698,07/22/2022 18:33:14,37.15,,
2699,07/22/2022 18:38:14,36.89,,
2700,07/22/2022 18:43:14,36.76,,
2701,07/22/2022 18:48:14,36.42,,
2702,07/22/2022 18:53:14,36.21,,
2703,07/22/2022 18:58:14,35.82,,
2704,07/22/2022 19:03:14,35.65,,
2705,07/22/2022 19:08:14,35.39,,
2706,07/22/2022 19:13:14,35.05,,
2707,07/22/2022 19:18:14,34.83,,
2708,07/22/2022 19:23:14,34.49,,
2709,07/22/2022 19:28:14,34.27,,
2710,07/22/2022 19:33:14,33.93,,
2711,07/22/2022 19:38:14,33.67,,
2712,07/22/2022 19:43:14,33.42,,
2713,07/22/2022 19:48:14,33.07,,
2714,07/22/2022 19:53:14,32.77,,
2715,07/22/2022 19:58:14,32.43,,
2716,07/22/2022 20:03:14,32.09,,
2717,07/22/2022 20:08:14,31.74,,
2718,07/22/2022 20:13:14,31.40,,
2719,07/22/2022 20:18:14,31.01,,
2720,07/22/2022 20:23:14,30.50,,
2721,07/22/2022 20:28:14,29.94,,
2722,07/22/2022 20:33:14,29.47,,
2723,07/22/2022 20:38:14,28.95,,
2724,07/22/2022 20:43:14,28.40,,
2725,07/22/2022 20:48:14,27.93,,
2726,07/22/2022 20:53:14,27.41,,
2727,07/22/2022 20:58:14,26.94,,
2728,07/22/2022 21:03:14,26.51,,
2729,07/22/2022 21:08:14,26.17,,
2730,07/22/2022 21:13:14,25.78,,
