#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
4596,04/27/2023 08:08:25,20.50,,,,,
4597,04/27/2023 08:13:25,20.76,,,,,
4598,04/27/2023 08:18:25,21.10,,,,,
4599,04/27/2023 08:23:25,21.36,,,,,
4600,04/27/2023 08:28:25,21.62,,,,,
4601,04/27/2023 08:33:25,21.88,,,,,
4602,04/27/2023 08:38:25,22.31,,,,,
4603,04/27/2023 08:43:25,22.61,,,,,
4604,04/27/2023 08:48:25,22.99,,,,,
4605,04/27/2023 08:53:25,23.38,,,,,
4606,04/27/2023 08:58:25,23.59,,,,,
4607,04/27/2023 09:03:25,24.11,,,,,
4608,04/27/2023 09:08:25,24.71,,,,,
4609,04/27/2023 09:13:25,25.14,,,,,
4610,04/27/2023 09:18:25,25.65,,,,,
4611,04/27/2023 09:23:25,26.21,,,,,
4612,04/27/2023 09:28:25,26.72,,,,,
4613,04/27/2023 09:33:25,27.24,,,,,
4614,04/27/2023 09:38:25,27.63,,,,,
4615,04/27/2023 09:43:25,27.80,,,,,
4616,04/27/2023 09:48:25,28.44,,,,,
4617,04/27/2023 09:53:25,28.44,,,,,
4618,04/27/2023 09:58:25,28.91,,,,,
4619,04/27/2023 10:03:25,29.30,,,,,
4620,04/27/2023 10:08:25,29.56,,,,,
4621,04/27/2023 10:13:25,29.81,,,,,
4622,04/27/2023 10:18:25,30.07,,,,,
4623,04/27/2023 10:23:25,30.54,,,,,
4624,04/27/2023 10:28:25,30.97,,,,,
4625,04/27/2023 10:33:25,31.66,,,,,
4626,04/27/2023 10:38:25,31.92,,,,,
4627,04/27/2023 10:43:25,31.92,,,,,
4628,04/27/2023 10:48:25,32.39,,,,,
4629,04/27/2023 10:53:25,32.69,,,,,
4630,04/27/2023 10:58:25,32.73,,,,,
4631,04/27/2023 11:03:25,32.82,,,,,
4632,04/27/2023 11:08:25,32.86,,,,,
4633,04/27/2023 11:13:25,33.55,,,,,
4634,04/27/2023 11:18:25,33.29,,,,,
4635,04/27/2023 11:23:25,33.59,,,,,
4636,04/27/2023 11:28:25,33.63,,,,,
4637,04/27/2023 11:33:25,34.06,,,,,
4638,04/27/2023 11:38:25,34.49,,,,,
4639,04/27/2023 11:43:25,34.57,,,,,
4640,04/27/2023 11:48:25,34.92,,,,,
4641,04/27/2023 11:53:25,34.96,,,,,
4642,04/27/2023 11:58:25,35.43,,,,,
4643,04/27/2023 12:03:25,35.18,,,,,
4644,04/27/2023 12:08:25,35.35,,,,,
4645,04/27/2023 12:13:25,36.16,,,,,
4646,04/27/2023 12:18:25,35.99,,,,,
4647,04/27/2023 12:23:25,36.25,,,,,
4648,04/27/2023 12:28:25,36.29,,,,,
4649,04/27/2023 12:33:25,36.25,,,,,
4650,04/27/2023 12:38:25,36.46,,,,,
4651,04/27/2023 12:43:25,36.16,,,,,
4652,04/27/2023 12:48:25,36.16,,,,,
4653,04/27/2023 12:53:25,36.42,,,,,
4654,04/27/2023 12:58:25,36.81,,,,,
4655,04/27/2023 13:03:25,36.98,,,,,
4656,04/27/2023 13:08:25,37.28,,,,,
4657,04/27/2023 13:13:25,36.85,,,,,
4658,04/27/2023 13:18:25,36.81,,,,,
4659,04/27/2023 13:23:25,36.33,,,,,
4660,04/27/2023 13:28:25,36.12,,,,,
4661,04/27/2023 13:33:25,36.16,,,,,
4662,04/27/2023 13:38:25,36.55,,,,,
4663,04/27/2023 13:43:25,36.76,,,,,
4664,04/27/2023 13:48:25,36.68,,,,,
4665,04/27/2023 13:53:25,36.68,,,,,
4666,04/27/2023 13:58:25,37.15,,,,,
4667,04/27/2023 14:03:25,36.63,,,,,
4668,04/27/2023 14:08:25,37.06,,,,,
4669,04/27/2023 14:13:25,36.98,,,,,
4670,04/27/2023 14:18:25,36.98,,,,,
4671,04/27/2023 14:23:25,37.11,,,,,
4672,04/27/2023 14:28:25,37.19,,,,,
4673,04/27/2023 14:33:25,37.41,,,,,
4674,04/27/2023 14:38:25,38.05,,,,,
4675,04/27/2023 14:43:25,38.56,,,,,
4676,04/27/2023 14:48:25,38.52,,,,,
4677,04/27/2023 14:53:25,38.61,,,,,
4678,04/27/2023 14:58:25,38.99,,,,,
4679,04/27/2023 15:03:25,39.34,,,,,
4680,04/27/2023 15:08:25,39.29,,,,,
4681,04/27/2023 15:13:25,39.42,,,,,
4682,04/27/2023 15:18:25,39.12,,,,,
4683,04/27/2023 15:23:25,39.29,,,,,
4684,04/27/2023 15:28:25,39.64,,,,,
4685,04/27/2023 15:33:25,38.86,,,,,
4686,04/27/2023 15:38:25,39.47,,,,,
4687,04/27/2023 15:43:25,39.17,,,,,
4688,04/27/2023 15:48:25,39.29,,,,,
4689,04/27/2023 15:53:25,39.51,,,,,
4690,04/27/2023 15:58:25,39.42,,,,,
4691,04/27/2023 16:03:25,39.04,,,,,
4692,04/27/2023 16:08:25,38.82,,,,,
4693,04/27/2023 16:13:25,38.95,,,,,
4694,04/27/2023 16:18:25,38.35,,,,,
4695,04/27/2023 16:23:25,37.88,,,,,
4696,04/27/2023 16:28:25,37.84,,,,,
4697,04/27/2023 16:33:25,37.96,,,,,
4698,04/27/2023 16:38:25,38.09,,,,,
4699,04/27/2023 16:43:25,38.35,,,,,
4700,04/27/2023 16:48:25,38.05,,,,,
4701,04/27/2023 16:53:25,37.71,,,,,
4702,04/27/2023 16:58:25,37.66,,,,,
4703,04/27/2023 17:03:25,37.54,,,,,
4704,04/27/2023 17:08:25,37.58,,,,,
4705,04/27/2023 17:13:25,37.45,,,,,
4706,04/27/2023 17:18:25,37.71,,,,,
4707,04/27/2023 17:23:25,38.05,,,,,
4708,04/27/2023 17:28:25,37.79,,,,,
4709,04/27/2023 17:33:25,37.11,,,,,
4710,04/27/2023 17:38:25,36.98,,,,,
4711,04/27/2023 17:43:25,37.02,,,,,
4712,04/27/2023 17:48:25,36.38,,,,,
4713,04/27/2023 17:53:25,35.86,,,,,
4714,04/27/2023 17:58:25,35.73,,,,,
4715,04/27/2023 18:03:25,35.60,,,,,
4716,04/27/2023 18:08:25,35.22,,,,,
4717,04/27/2023 18:13:25,34.57,,,,,
4718,04/27/2023 18:18:25,33.33,,,,,
4719,04/27/2023 18:23:25,32.26,,,,,
4720,04/27/2023 18:28:25,31.61,,,,,
4721,04/27/2023 18:33:25,31.23,,,,,
4722,04/27/2023 18:38:25,30.80,,,,,
4723,04/27/2023 18:43:25,30.37,,,,,
4724,04/27/2023 18:48:25,30.03,,,,,
4725,04/27/2023 18:53:25,29.68,,,,,
4726,04/27/2023 18:58:25,29.26,,,,,
4727,04/27/2023 19:03:25,28.83,,,,,
4728,04/27/2023 19:08:25,28.44,,,,,
4729,04/27/2023 19:13:25,28.05,,,,,
4730,04/27/2023 19:18:25,27.71,,,,,
4731,04/27/2023 19:23:25,27.28,,,,,
4732,04/27/2023 19:28:25,26.85,,,,,
4733,04/27/2023 19:33:25,26.68,,,,,
4734,04/27/2023 19:38:25,26.47,,,,,
4735,04/27/2023 19:43:25,26.21,,,,,
4736,04/27/2023 19:48:25,26.17,,,,,
4737,04/27/2023 19:53:25,26.21,,,,,
4738,04/27/2023 19:58:25,26.04,,,,,
4739,04/27/2023 20:03:25,25.87,,,,,
4740,04/27/2023 20:08:25,25.44,,,,,
4741,04/27/2023 20:13:25,25.09,,,,,
4742,04/27/2023 20:18:25,24.88,,,,,
4743,04/27/2023 20:23:25,24.45,,,,,
4744,04/27/2023 20:28:25,23.85,,,,,
4745,04/27/2023 20:33:25,23.29,,,,,
4746,04/27/2023 20:38:25,22.99,,,,,
4747,04/27/2023 20:43:25,22.61,,,,,
4748,04/27/2023 20:48:25,22.35,,,,,
4749,04/27/2023 20:53:25,22.05,,,,,
4750,04/27/2023 20:58:25,21.96,,,,,
4751,04/27/2023 21:03:25,21.79,,,,,
4752,04/27/2023 21:08:25,21.70,,,,,
4753,04/27/2023 21:13:25,21.49,,,,,
4754,04/27/2023 21:18:25,21.40,,,,,
4755,04/27/2023 21:23:25,21.36,,,,,
4756,04/27/2023 21:28:25,21.32,,,,,
4757,04/27/2023 21:33:25,21.23,,,,,
4758,04/27/2023 21:38:25,21.10,,,,,
4759,04/27/2023 21:43:25,20.93,,,,,
4760,04/27/2023 21:48:25,20.72,,,,,
4761,04/27/2023 21:53:25,20.46,,,,,
4762,04/27/2023 21:58:25,20.37,,,,,
4763,04/27/2023 22:03:25,20.20,,,,,
4764,04/27/2023 22:08:25,20.20,,,,,
4765,04/27/2023 22:13:25,20.25,,,,,
4766,04/27/2023 22:18:25,20.07,,,,,
4767,04/27/2023 22:23:25,19.95,,,,,
4768,04/27/2023 22:28:25,19.95,,,,,
4769,04/27/2023 22:33:25,19.95,,,,,
4770,04/27/2023 22:38:25,19.77,,,,,
4771,04/27/2023 22:43:25,19.60,,,,,
4772,04/27/2023 22:48:25,19.43,,,,,
4773,04/27/2023 22:53:25,19.30,,,,,
4774,04/27/2023 22:58:25,19.09,,,,,
4775,04/27/2023 23:03:25,18.92,,,,,
4776,04/27/2023 23:08:25,18.66,,,,,
4777,04/27/2023 23:13:25,18.32,,,,,
4778,04/27/2023 23:18:25,18.27,,,,,
4779,04/27/2023 23:23:25,18.27,,,,,
4780,04/27/2023 23:28:25,18.06,,,,,
4781,04/27/2023 23:33:25,17.97,,,,,
4782,04/27/2023 23:38:25,17.89,,,,,
4783,04/27/2023 23:43:25,17.80,,,,,
4784,04/27/2023 23:48:25,17.63,,,,,
4785,04/27/2023 23:53:25,17.54,,,,,
4786,04/27/2023 23:58:25,17.37,,,,,
4787,04/28/2023 00:03:25,17.20,,,,,
4788,04/28/2023 00:08:25,17.16,,,,,
4789,04/28/2023 00:13:25,17.07,,,,,
4790,04/28/2023 00:18:25,17.07,,,,,
4791,04/28/2023 00:23:25,16.94,,,,,
4792,04/28/2023 00:28:25,16.81,,,,,
4793,04/28/2023 00:33:25,16.81,,,,,
4794,04/28/2023 00:38:25,16.81,,,,,
4795,04/28/2023 00:43:25,16.73,,,,,
4796,04/28/2023 00:48:25,16.69,,,,,
4797,04/28/2023 00:53:25,16.64,,,,,
4798,04/28/2023 00:58:25,16.64,,,,,
4799,04/28/2023 01:03:25,16.60,,,,,
4800,04/28/2023 01:08:25,16.56,,,,,
4801,04/28/2023 01:13:25,16.56,,,,,
4802,04/28/2023 01:18:25,16.39,,,,,
4803,04/28/2023 01:23:25,16.17,,,,,
4804,04/28/2023 01:28:25,16.21,,,,,
4805,04/28/2023 01:33:25,16.17,,,,,
4806,04/28/2023 01:38:25,16.13,,,,,
4807,04/28/2023 01:43:25,16.04,,,,,
4808,04/28/2023 01:48:25,15.96,,,,,
4809,04/28/2023 01:53:25,15.83,,,,,
4810,04/28/2023 01:58:25,15.66,,,,,
4811,04/28/2023 02:03:25,15.57,,,,,
4812,04/28/2023 02:08:25,15.44,,,,,
4813,04/28/2023 02:13:25,15.40,,,,,
4814,04/28/2023 02:18:25,15.31,,,,,
4815,04/28/2023 02:23:25,15.18,,,,,
4816,04/28/2023 02:28:25,15.06,,,,,
4817,04/28/2023 02:33:25,14.97,,,,,
4818,04/28/2023 02:38:25,14.97,,,,,
4819,04/28/2023 02:43:25,14.80,,,,,
4820,04/28/2023 02:48:25,14.80,,,,,
4821,04/28/2023 02:53:25,14.75,,,,,
4822,04/28/2023 02:58:25,14.75,,,,,
4823,04/28/2023 03:03:25,14.67,,,,,
4824,04/28/2023 03:08:25,14.63,,,,,
4825,04/28/2023 03:13:25,14.58,,,,,
4826,04/28/2023 03:18:25,14.63,,,,,
4827,04/28/2023 03:23:25,14.58,,,,,
4828,04/28/2023 03:28:25,14.50,,,,,
4829,04/28/2023 03:33:25,14.41,,,,,
4830,04/28/2023 03:38:25,14.28,,,,,
4831,04/28/2023 03:43:25,13.98,,,,,
4832,04/28/2023 03:48:25,13.94,,,,,
4833,04/28/2023 03:53:25,13.81,,,,,
4834,04/28/2023 03:58:25,13.85,,,,,
4835,04/28/2023 04:03:25,13.68,,,,,
4836,04/28/2023 04:08:25,13.64,,,,,
4837,04/28/2023 04:13:25,13.60,,,,,
4838,04/28/2023 04:18:25,13.51,,,,,
4839,04/28/2023 04:23:25,13.51,,,,,
4840,04/28/2023 04:28:25,13.43,,,,,
4841,04/28/2023 04:33:25,13.38,,,,,
4842,04/28/2023 04:38:25,13.38,,,,,
4843,04/28/2023 04:43:25,13.30,,,,,
4844,04/28/2023 04:48:25,13.04,,,,,
4845,04/28/2023 04:53:25,12.87,,,,,
4846,04/28/2023 04:58:25,12.70,,,,,
4847,04/28/2023 05:03:25,12.74,,,,,
4848,04/28/2023 05:08:25,12.82,,,,,
4849,04/28/2023 05:13:25,12.82,,,,,
4850,04/28/2023 05:18:25,12.74,,,,,
4851,04/28/2023 05:23:25,12.74,,,,,
4852,04/28/2023 05:28:25,12.78,,,,,
4853,04/28/2023 05:33:25,12.78,,,,,
4854,04/28/2023 05:38:25,12.74,,,,,
4855,04/28/2023 05:43:25,12.74,,,,,
4856,04/28/2023 05:48:25,12.70,,,,,
4857,04/28/2023 05:53:25,12.70,,,,,
4858,04/28/2023 05:58:25,12.61,,,,,
4859,04/28/2023 06:03:25,12.61,,,,,
4860,04/28/2023 06:08:25,12.57,,,,,
4861,04/28/2023 06:13:25,12.40,,,,,
4862,04/28/2023 06:18:25,12.31,,,,,
4863,04/28/2023 06:23:25,12.31,,,,,
4864,04/28/2023 06:28:25,12.14,,,,,
4865,04/28/2023 06:33:25,12.10,,,,,
4866,04/28/2023 06:38:25,12.22,,,,,
4867,04/28/2023 06:43:25,12.22,,,,,
4868,04/28/2023 06:48:25,12.52,,,,,
4869,04/28/2023 06:53:25,13.04,,,,,
4870,04/28/2023 06:58:25,13.64,,,,,
4871,04/28/2023 07:03:25,13.98,,,,,
4872,04/28/2023 07:08:25,14.37,,,,,
4873,04/28/2023 07:13:25,14.84,,,,,
4874,04/28/2023 07:18:25,15.18,,,,,
4875,04/28/2023 07:23:25,15.70,,,,,
4876,04/28/2023 07:28:25,16.43,,,,,
4877,04/28/2023 07:33:25,17.11,,,,,
4878,04/28/2023 07:38:25,17.80,,,,,
4879,04/28/2023 07:43:25,18.53,,,,,
4880,04/28/2023 07:48:25,18.83,,,,,
4881,04/28/2023 07:53:25,19.26,,,,,
4882,04/28/2023 07:58:25,19.52,,,,,
4883,04/28/2023 08:03:25,19.86,,,,,
4884,04/28/2023 08:08:25,20.59,,,,,
4885,04/28/2023 08:13:25,20.80,,,,,
4886,04/28/2023 08:18:25,21.15,,,,,
4887,04/28/2023 08:23:25,21.58,,,,,
4888,04/28/2023 08:28:25,21.92,,,,,
4889,04/28/2023 08:33:25,22.22,,,,,
4890,04/28/2023 08:38:25,22.39,,,,,
4891,04/28/2023 08:43:25,23.03,,,,,
4892,04/28/2023 08:48:25,23.25,,,,,
4893,04/28/2023 08:53:25,23.98,,,,,
4894,04/28/2023 08:58:25,24.06,,,,,
4895,04/28/2023 09:03:25,24.32,,,,,
4896,04/28/2023 09:08:25,24.54,,,,,
4897,04/28/2023 09:13:25,25.18,,,,,
4898,04/28/2023 09:18:25,25.22,,,,,
4899,04/28/2023 09:23:25,25.82,,,,,
4900,04/28/2023 09:28:25,26.04,,,,,
4901,04/28/2023 09:33:25,26.47,,,,,
4902,04/28/2023 09:38:25,26.38,,,,,
4903,04/28/2023 09:43:25,26.94,,,,,
4904,04/28/2023 09:48:25,27.24,,,,,
4905,04/28/2023 09:53:25,27.63,,,,,
4906,04/28/2023 09:58:25,28.10,,,,,
4907,04/28/2023 10:03:25,28.40,,,,,
4908,04/28/2023 10:08:25,28.48,,,,,
4909,04/28/2023 10:13:25,29.26,,,,,
4910,04/28/2023 10:18:25,29.08,,,,,
4911,04/28/2023 10:23:25,29.51,,,,,
4912,04/28/2023 10:28:25,29.68,,,,,
4913,04/28/2023 10:33:25,30.07,,,,,
4914,04/28/2023 10:38:25,29.86,,,,,
4915,04/28/2023 10:43:25,30.59,,,,,
4916,04/28/2023 10:48:25,30.71,,,,,
4917,04/28/2023 10:53:25,31.14,,,,,
4918,04/28/2023 10:58:25,31.27,,,,,
4919,04/28/2023 11:03:25,31.40,,,,,
4920,04/28/2023 11:08:25,31.53,,,,,
4921,04/28/2023 11:13:25,31.87,,,,,
4922,04/28/2023 11:18:25,32.17,,,,,
4923,04/28/2023 11:23:25,32.82,,,,,
4924,04/28/2023 11:28:25,33.07,,,,,
4925,04/28/2023 11:33:25,33.03,,,,,
4926,04/28/2023 11:38:25,32.73,,,,,
4927,04/28/2023 11:43:25,32.69,,,,,
4928,04/28/2023 11:48:25,32.99,,,,,
4929,04/28/2023 11:53:25,33.12,,,,,
4930,04/28/2023 11:58:25,32.86,,,,,
4931,04/28/2023 12:03:25,32.90,,,,,
4932,04/28/2023 12:08:25,33.46,,,,,
4933,04/28/2023 12:13:25,33.93,,,,,
4934,04/28/2023 12:18:25,33.37,,,,,
4935,04/28/2023 12:23:25,33.67,,,,,
4936,04/28/2023 12:28:25,33.85,,,,,
4937,04/28/2023 12:33:25,33.89,,,,,
4938,04/28/2023 12:38:25,33.93,,,,,
4939,04/28/2023 12:43:25,34.10,,,,,
4940,04/28/2023 12:48:25,34.49,,,,,
4941,04/28/2023 12:53:25,34.75,,,,,
4942,04/28/2023 12:58:25,34.75,,,,,
4943,04/28/2023 13:03:25,35.30,,,,,
4944,04/28/2023 13:08:25,35.26,,,,,
4945,04/28/2023 13:13:25,34.79,,,,,
4946,04/28/2023 13:18:25,35.18,,,,,
4947,04/28/2023 13:23:25,35.13,,,,,
4948,04/28/2023 13:28:25,35.95,,,,,
4949,04/28/2023 13:33:25,35.73,,,,,
4950,04/28/2023 13:38:25,36.16,,,,,
4951,04/28/2023 13:43:25,36.25,,,,,
4952,04/28/2023 13:48:25,37.06,,,,,
4953,04/28/2023 13:53:25,36.98,,,,,
4954,04/28/2023 13:58:25,36.59,,,,,
4955,04/28/2023 14:03:25,36.81,,,,,
4956,04/28/2023 14:08:25,36.68,,,,,
4957,04/28/2023 14:13:25,36.76,,,,,
4958,04/28/2023 14:18:25,37.11,,,,,
4959,04/28/2023 14:23:25,36.68,,,,,
4960,04/28/2023 14:28:25,36.85,,,,,
4961,04/28/2023 14:33:25,36.93,,,,,
4962,04/28/2023 14:38:25,37.15,,,,,
4963,04/28/2023 14:43:25,36.76,,,,,
4964,04/28/2023 14:48:25,36.42,,,,,
4965,04/28/2023 14:53:25,36.51,,,,,
4966,04/28/2023 14:58:25,37.19,,,,,
4967,04/28/2023 15:03:25,36.38,,,,,
4968,04/28/2023 15:08:25,36.08,,,,,
4969,04/28/2023 15:13:25,35.90,,,,,
4970,04/28/2023 15:18:25,36.03,,,,,
4971,04/28/2023 15:23:25,35.78,,,,,
4972,04/28/2023 15:28:25,35.95,,,,,
4973,04/28/2023 15:33:25,36.12,,,,,
4974,04/28/2023 15:38:25,35.78,,,,,
4975,04/28/2023 15:43:25,35.86,,,,,
4976,04/28/2023 15:48:25,35.90,,,,,
4977,04/28/2023 15:53:25,35.60,,,,,
4978,04/28/2023 15:58:25,34.83,,,,,
4979,04/28/2023 16:03:25,34.57,,,,,
4980,04/28/2023 16:08:25,33.97,,,,,
4981,04/28/2023 16:13:25,33.29,,,,,
4982,04/28/2023 16:18:25,33.72,,,,,
4983,04/28/2023 16:23:25,34.62,,,,,
4984,04/28/2023 16:28:25,35.13,,,,,
4985,04/28/2023 16:33:25,35.39,,,,,
4986,04/28/2023 16:38:25,35.69,,,,,
4987,04/28/2023 16:43:25,35.82,,,,,
4988,04/28/2023 16:48:25,35.69,,,,,
4989,04/28/2023 16:53:25,35.56,,,,,
4990,04/28/2023 16:58:25,35.39,,,,,
4991,04/28/2023 17:03:25,35.43,,,,,
4992,04/28/2023 17:08:25,35.48,,,,,
4993,04/28/2023 17:13:25,35.43,,,,,
4994,04/28/2023 17:18:25,34.96,,,,,
4995,04/28/2023 17:23:25,34.57,,,,,
4996,04/28/2023 17:28:25,34.32,,,,,
4997,04/28/2023 17:33:25,34.15,,,,,
4998,04/28/2023 17:38:25,33.72,,,,,
4999,04/28/2023 17:43:25,33.29,,,,,
5000,04/28/2023 17:48:25,32.90,,,,,
5001,04/28/2023 17:53:25,32.60,,,,,
5002,04/28/2023 17:58:25,32.43,,,,,
5003,04/28/2023 18:03:25,32.22,,,,,
5004,04/28/2023 18:08:25,31.87,,,,,
5005,04/28/2023 18:13:25,31.49,,,,,
5006,04/28/2023 18:18:25,30.89,,,,,
5007,04/28/2023 18:23:25,30.41,,,,,
5008,04/28/2023 18:28:25,30.03,,,,,
5009,04/28/2023 18:33:25,29.86,,,,,
5010,04/28/2023 18:38:25,29.68,,,,,
5011,04/28/2023 18:43:25,29.47,,,,,
5012,04/28/2023 18:48:25,29.08,,,,,
5013,04/28/2023 18:53:25,28.61,,,,,
5014,04/28/2023 18:58:25,28.23,,,,,
5015,04/28/2023 19:03:25,27.88,,,,,
5016,04/28/2023 19:08:25,27.58,,,,,
5017,04/28/2023 19:13:25,27.24,,,,,
5018,04/28/2023 19:18:25,26.77,,,,,
5019,04/28/2023 19:23:25,26.34,,,,,
5020,04/28/2023 19:28:25,25.99,,,,,
5021,04/28/2023 19:33:25,25.48,,,,,
5022,04/28/2023 19:38:25,25.05,,,,,
5023,04/28/2023 19:43:25,24.84,,,,,
5024,04/28/2023 19:48:25,24.36,,,,,
5025,04/28/2023 19:53:25,24.02,,,,,
5026,04/28/2023 19:58:25,23.81,,,,,
5027,04/28/2023 20:03:25,23.64,,,,,
5028,04/28/2023 20:08:25,23.55,,,,,
5029,04/28/2023 20:13:25,23.46,,,,,
5030,04/28/2023 20:18:25,23.34,,,,,
5031,04/28/2023 20:23:25,23.25,,,,,
5032,04/28/2023 20:28:25,23.08,,,,,
5033,04/28/2023 20:33:25,22.99,,,,,
5034,04/28/2023 20:38:25,22.65,,,,,
5035,04/28/2023 20:43:25,22.31,,,,,
5036,04/28/2023 20:48:25,22.09,,,,,
5037,04/28/2023 20:53:25,21.92,,,,,
5038,04/28/2023 20:58:25,21.75,,,,,
5039,04/28/2023 21:03:25,21.58,,,,,
5040,04/28/2023 21:08:25,21.40,,,,,
5041,04/28/2023 21:13:25,21.23,,,,,
5042,04/28/2023 21:18:25,21.15,,,,,
5043,04/28/2023 21:23:25,21.45,,,,,
5044,04/28/2023 21:28:25,21.10,,,,,
5045,04/28/2023 21:33:25,20.72,,,,,
5046,04/28/2023 21:38:25,20.55,,,,,
5047,04/28/2023 21:43:25,20.59,,,,,
5048,04/28/2023 21:48:25,20.33,,,,,
5049,04/28/2023 21:53:25,20.16,,,,,
5050,04/28/2023 21:58:25,19.73,,,,,
5051,04/28/2023 22:03:25,19.47,,,,,
5052,04/28/2023 22:08:25,18.96,,,,,
5053,04/28/2023 22:13:25,18.74,,,,,
5054,04/28/2023 22:18:25,18.44,,,,,
5055,04/28/2023 22:23:25,18.32,,,,,
5056,04/28/2023 22:28:25,17.97,,,,,
5057,04/28/2023 22:33:25,17.76,,,,,
5058,04/28/2023 22:38:25,17.50,,,,,
5059,04/28/2023 22:43:25,17.37,,,,,
5060,04/28/2023 22:48:25,17.33,,,,,
5061,04/28/2023 22:53:25,17.20,,,,,
5062,04/28/2023 22:58:25,17.07,,,,,
5063,04/28/2023 23:03:25,16.77,,,,,
5064,04/28/2023 23:08:25,16.43,,,,,
5065,04/28/2023 23:13:25,16.08,,,,,
5066,04/28/2023 23:18:25,16.00,,,,,
5067,04/28/2023 23:23:25,15.96,,,,,
5068,04/28/2023 23:28:25,15.91,,,,,
5069,04/28/2023 23:33:25,15.83,,,,,
5070,04/28/2023 23:38:25,15.74,,,,,
5071,04/28/2023 23:43:25,15.74,,,,,
5072,04/28/2023 23:48:25,15.53,,,,,
5073,04/28/2023 23:53:25,15.36,,,,,
5074,04/28/2023 23:58:25,15.18,,,,,
5075,04/29/2023 00:03:25,15.18,,,,,
5076,04/29/2023 00:08:25,15.06,,,,,
5077,04/29/2023 00:13:25,15.01,,,,,
5078,04/29/2023 00:18:25,14.84,,,,,
5079,04/29/2023 00:23:25,14.67,,,,,
5080,04/29/2023 00:28:25,14.54,,,,,
5081,04/29/2023 00:33:25,14.41,,,,,
5082,04/29/2023 00:38:25,14.50,,,,,
5083,04/29/2023 00:43:25,14.54,,,,,
5084,04/29/2023 00:48:25,14.63,,,,,
5085,04/29/2023 00:53:25,14.50,,,,,
5086,04/29/2023 00:58:25,14.41,,,,,
5087,04/29/2023 01:03:25,14.50,,,,,
5088,04/29/2023 01:08:25,14.33,,,,,
5089,04/29/2023 01:13:25,14.24,,,,,
5090,04/29/2023 01:18:25,14.20,,,,,
5091,04/29/2023 01:23:25,14.20,,,,,
5092,04/29/2023 01:28:25,14.07,,,,,
5093,04/29/2023 01:33:25,14.07,,,,,
5094,04/29/2023 01:38:25,14.03,,,,,
5095,04/29/2023 01:43:25,13.90,,,,,
5096,04/29/2023 01:48:25,13.90,,,,,
5097,04/29/2023 01:53:25,13.90,,,,,
5098,04/29/2023 01:58:25,13.90,,,,,
5099,04/29/2023 02:03:25,13.81,,,,,
5100,04/29/2023 02:08:25,13.73,,,,,
5101,04/29/2023 02:13:25,13.68,,,,,
5102,04/29/2023 02:18:25,13.73,,,,,
5103,04/29/2023 02:23:25,13.68,,,,,
5104,04/29/2023 02:28:25,13.64,,,,,
5105,04/29/2023 02:33:25,13.60,,,,,
5106,04/29/2023 02:38:25,13.38,,,,,
5107,04/29/2023 02:43:25,13.25,,,,,
5108,04/29/2023 02:48:25,13.21,,,,,
5109,04/29/2023 02:53:25,13.04,,,,,
5110,04/29/2023 02:58:25,13.12,,,,,
5111,04/29/2023 03:03:25,13.04,,,,,
5112,04/29/2023 03:08:25,13.04,,,,,
5113,04/29/2023 03:13:25,13.08,,,,,
5114,04/29/2023 03:18:25,13.04,,,,,
5115,04/29/2023 03:23:25,13.00,,,,,
5116,04/29/2023 03:28:25,12.95,,,,,
5117,04/29/2023 03:33:25,12.91,,,,,
5118,04/29/2023 03:38:25,12.91,,,,,
5119,04/29/2023 03:43:25,12.82,,,,,
5120,04/29/2023 03:48:25,12.74,,,,,
5121,04/29/2023 03:53:25,12.74,,,,,
5122,04/29/2023 03:58:25,12.70,,,,,
5123,04/29/2023 04:03:25,12.61,,,,,
5124,04/29/2023 04:08:25,12.57,,,,,
5125,04/29/2023 04:13:25,12.57,,,,,
5126,04/29/2023 04:18:25,12.57,,,,,
5127,04/29/2023 04:23:25,12.44,,,,,
5128,04/29/2023 04:28:25,12.44,,,,,
5129,04/29/2023 04:33:25,12.35,,,,,
5130,04/29/2023 04:38:25,12.27,,,,,
5131,04/29/2023 04:43:25,12.18,,,,,
5132,04/29/2023 04:48:25,12.10,,,,,
5133,04/29/2023 04:53:25,12.10,,,,,
5134,04/29/2023 04:58:25,12.05,,,,,
5135,04/29/2023 05:03:25,11.97,,,,,
5136,04/29/2023 05:08:25,11.97,,,,,
5137,04/29/2023 05:13:25,11.88,,,,,
5138,04/29/2023 05:18:25,11.79,,,,,
5139,04/29/2023 05:23:25,11.75,,,,,
5140,04/29/2023 05:28:25,11.75,,,,,
5141,04/29/2023 05:33:25,11.67,,,,,
5142,04/29/2023 05:38:25,11.67,,,,,
5143,04/29/2023 05:43:25,11.62,,,,,
5144,04/29/2023 05:48:25,11.54,,,,,
5145,04/29/2023 05:53:25,11.37,,,,,
5146,04/29/2023 05:58:25,11.41,,,,,
5147,04/29/2023 06:03:25,11.41,,,,,
5148,04/29/2023 06:08:25,11.32,,,,,
5149,04/29/2023 06:13:25,11.24,,,,,
5150,04/29/2023 06:18:25,11.11,,,,,
5151,04/29/2023 06:23:25,11.15,,,,,
5152,04/29/2023 06:28:25,11.15,,,,,
