#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
3483,05/29/2022 12:06:43,25.61,,,,,
3484,05/29/2022 12:11:43,25.52,,,,,
3485,05/29/2022 12:16:43,25.52,,,,,
3486,05/29/2022 12:21:43,25.44,,,,,
3487,05/29/2022 12:26:43,25.61,,,,,
3488,05/29/2022 12:31:43,25.78,,,,,
3489,05/29/2022 12:36:43,25.95,,,,,
3490,05/29/2022 12:41:43,25.91,,,,,
3491,05/29/2022 12:46:43,25.91,,,,,
3492,05/29/2022 12:51:43,25.95,,,,,
3493,05/29/2022 12:56:43,26.12,,,,,
3494,05/29/2022 13:01:43,26.30,,,,,
3495,05/29/2022 13:06:43,26.68,,,,,
3496,05/29/2022 13:11:43,26.64,,,,,
3497,05/29/2022 13:16:43,26.85,,,,,
3498,05/29/2022 13:21:43,26.98,,,,,
3499,05/29/2022 13:26:43,26.94,,,,,
3500,05/29/2022 13:31:43,27.11,,,,,
3501,05/29/2022 13:36:43,27.32,,,,,
3502,05/29/2022 13:41:43,27.37,,,,,
3503,05/29/2022 13:46:43,27.24,,,,,
3504,05/29/2022 13:51:43,27.32,,,,,
3505,05/29/2022 13:56:43,27.28,,,,,
3506,05/29/2022 14:01:43,27.45,,,,,
3507,05/29/2022 14:06:43,27.50,,,,,
3508,05/29/2022 14:11:43,27.37,,,,,
3509,05/29/2022 14:16:43,27.37,,,,,
3510,05/29/2022 14:21:43,27.54,,,,,
3511,05/29/2022 14:26:43,27.58,,,,,
3512,05/29/2022 14:31:43,27.71,,,,,
3513,05/29/2022 14:36:43,27.71,,,,,
3514,05/29/2022 14:41:43,27.88,,,,,
3515,05/29/2022 14:46:43,27.75,,,,,
3516,05/29/2022 14:51:43,27.97,,,,,
3517,05/29/2022 14:56:43,28.18,,,,,
3518,05/29/2022 15:01:43,28.35,,,,,
3519,05/29/2022 15:06:43,28.61,,,,,
3520,05/29/2022 15:11:43,28.95,,,,,
3521,05/29/2022 15:16:43,29.00,,,,,
3522,05/29/2022 15:21:43,28.74,,,,,
3523,05/29/2022 15:26:43,28.91,,,,,
3524,05/29/2022 15:31:43,28.87,,,,,
3525,05/29/2022 15:36:43,28.83,,,,,
3526,05/29/2022 15:41:43,28.70,,,,,
3527,05/29/2022 15:46:43,29.00,,,,,
3528,05/29/2022 15:51:43,29.04,,,,,
3529,05/29/2022 15:56:43,29.04,,,,,
3530,05/29/2022 16:01:43,29.17,,,,,
3531,05/29/2022 16:06:43,29.26,,,,,
3532,05/29/2022 16:11:43,29.17,,,,,
3533,05/29/2022 16:16:43,29.30,,,,,
3534,05/29/2022 16:21:43,29.34,,,,,
3535,05/29/2022 16:26:43,29.38,,,,,
3536,05/29/2022 16:31:43,29.43,,,,,
3537,05/29/2022 16:36:43,29.47,,,,,
3538,05/29/2022 16:41:43,29.21,,,,,
3539,05/29/2022 16:46:43,29.00,,,,,
3540,05/29/2022 16:51:43,28.87,,,,,
3541,05/29/2022 16:56:43,29.04,,,,,
3542,05/29/2022 17:01:43,28.95,,,,,
3543,05/29/2022 17:06:43,28.91,,,,,
3544,05/29/2022 17:11:43,29.17,,,,,
3545,05/29/2022 17:16:43,29.34,,,,,
3546,05/29/2022 17:21:43,29.56,,,,,
3547,05/29/2022 17:26:43,29.51,,,,,
3548,05/29/2022 17:31:43,29.68,,,,,
3549,05/29/2022 17:36:43,29.68,,,,,
3550,05/29/2022 17:41:43,29.73,,,,,
3551,05/29/2022 17:46:43,29.51,,,,,
3552,05/29/2022 17:51:43,29.08,,,,,
3553,05/29/2022 17:56:43,29.00,,,,,
3554,05/29/2022 18:01:43,28.87,,,,,
3555,05/29/2022 18:06:43,28.53,,,,,
3556,05/29/2022 18:11:43,28.35,,,,,
3557,05/29/2022 18:16:43,28.27,,,,,
3558,05/29/2022 18:21:43,28.14,,,,,
3559,05/29/2022 18:26:43,27.97,,,,,
3560,05/29/2022 18:31:43,27.97,,,,,
3561,05/29/2022 18:36:43,27.88,,,,,
3562,05/29/2022 18:41:43,28.05,,,,,
3563,05/29/2022 18:46:43,27.97,,,,,
3564,05/29/2022 18:51:43,28.01,,,,,
3565,05/29/2022 18:56:43,28.05,,,,,
3566,05/29/2022 19:01:43,27.80,,,,,
3567,05/29/2022 19:06:43,27.67,,,,,
3568,05/29/2022 19:11:43,27.32,,,,,
3569,05/29/2022 19:16:43,26.98,,,,,
3570,05/29/2022 19:21:43,26.64,,,,,
3571,05/29/2022 19:26:43,26.12,,,,,
3572,05/29/2022 19:31:43,25.87,,,,,
3573,05/29/2022 19:36:43,25.57,,,,,
3574,05/29/2022 19:41:43,25.22,,,,,
3575,05/29/2022 19:46:43,24.92,,,,,
3576,05/29/2022 19:51:43,24.71,,,,,
3577,05/29/2022 19:56:43,24.54,,,,,
3578,05/29/2022 20:01:43,24.19,,,,,
3579,05/29/2022 20:06:43,23.89,,,,,
3580,05/29/2022 20:11:43,23.42,,,,,
3581,05/29/2022 20:16:43,22.86,,,,,
3582,05/29/2022 20:21:43,22.22,,,,,
3583,05/29/2022 20:26:43,21.62,,,,,
3584,05/29/2022 20:31:43,20.55,,,,,
3585,05/29/2022 20:36:43,20.03,,,,,
3586,05/29/2022 20:41:43,19.60,,,,,
3587,05/29/2022 20:46:43,19.30,,,,,
3588,05/29/2022 20:51:43,18.96,,,,,
3589,05/29/2022 20:56:43,18.53,,,,,
3590,05/29/2022 21:01:43,18.23,,,,,
3591,05/29/2022 21:06:43,17.84,,,,,
3592,05/29/2022 21:11:43,17.67,,,,,
3593,05/29/2022 21:16:43,17.41,,,,,
3594,05/29/2022 21:21:43,17.16,,,,,
3595,05/29/2022 21:26:43,16.77,,,,,
3596,05/29/2022 21:31:43,16.56,,,,,
3597,05/29/2022 21:36:43,16.34,,,,,
3598,05/29/2022 21:41:43,16.21,,,,,
3599,05/29/2022 21:46:43,16.00,,,,,
3600,05/29/2022 21:51:43,15.66,,,,,
3601,05/29/2022 21:56:43,15.23,,,,,
3602,05/29/2022 22:01:43,14.80,,,,,
3603,05/29/2022 22:06:43,14.20,,,,,
3604,05/29/2022 22:11:43,13.73,,,,,
3605,05/29/2022 22:16:43,13.47,,,,,
3606,05/29/2022 22:21:43,13.17,,,,,
3607,05/29/2022 22:26:43,12.91,,,,,
3608,05/29/2022 22:31:43,12.61,,,,,
3609,05/29/2022 22:36:43,12.31,,,,,
3610,05/29/2022 22:41:43,11.84,,,,,
3611,05/29/2022 22:46:43,11.54,,,,,
3612,05/29/2022 22:51:43,11.28,,,,,
3613,05/29/2022 22:56:43,11.32,,,,,
3614,05/29/2022 23:01:43,11.11,,,,,
3615,05/29/2022 23:06:43,10.89,,,,,
3616,05/29/2022 23:11:43,10.85,,,,,
3617,05/29/2022 23:16:43,10.94,,,,,
3618,05/29/2022 23:21:43,11.07,,,,,
3619,05/29/2022 23:26:43,11.24,,,,,
3620,05/29/2022 23:31:43,11.41,,,,,
3621,05/29/2022 23:36:43,11.45,,,,,
3622,05/29/2022 23:41:43,11.49,,,,,
3623,05/29/2022 23:46:43,11.49,,,,,
3624,05/29/2022 23:51:43,11.45,,,,,
3625,05/29/2022 23:56:43,11.49,,,,,
3626,05/30/2022 00:01:43,11.49,,,,,
3627,05/30/2022 00:06:43,11.54,,,,,
3628,05/30/2022 00:11:43,11.58,,,,,
3629,05/30/2022 00:16:43,11.54,,,,,
3630,05/30/2022 00:21:43,11.54,,,,,
3631,05/30/2022 00:26:43,11.37,,,,,
3632,05/30/2022 00:31:43,11.28,,,,,
3633,05/30/2022 00:36:43,11.11,,,,,
3634,05/30/2022 00:41:43,10.94,,,,,
3635,05/30/2022 00:46:43,10.77,,,,,
3636,05/30/2022 00:51:43,10.68,,,,,
3637,05/30/2022 00:56:43,10.72,,,,,
3638,05/30/2022 01:01:43,10.89,,,,,
3639,05/30/2022 01:06:43,10.81,,,,,
3640,05/30/2022 01:11:43,10.94,,,,,
3641,05/30/2022 01:16:43,10.89,,,,,
3642,05/30/2022 01:21:43,10.64,,,,,
3643,05/30/2022 01:26:43,10.34,,,,,
3644,05/30/2022 01:31:43,9.95,,,,,
3645,05/30/2022 01:36:43,9.61,,,,,
3646,05/30/2022 01:41:43,9.14,,,,,
3647,05/30/2022 01:46:43,8.66,,,,,
3648,05/30/2022 01:51:43,8.28,,,,,
3649,05/30/2022 01:56:43,7.98,,,,,
3650,05/30/2022 02:01:43,7.76,,,,,
3651,05/30/2022 02:06:43,7.55,,,,,
3652,05/30/2022 02:11:43,7.33,,,,,
3653,05/30/2022 02:16:43,7.16,,,,,
3654,05/30/2022 02:21:43,7.03,,,,,
3655,05/30/2022 02:26:43,6.82,,,,,
3656,05/30/2022 02:31:43,6.60,,,,,
3657,05/30/2022 02:36:43,6.30,,,,,
3658,05/30/2022 02:41:43,6.09,,,,,
3659,05/30/2022 02:46:43,6.05,,,,,
3660,05/30/2022 02:51:43,5.96,,,,,
3661,05/30/2022 02:56:43,5.87,,,,,
3662,05/30/2022 03:01:43,5.79,,,,,
3663,05/30/2022 03:06:43,5.66,,,,,
3664,05/30/2022 03:11:43,5.57,,,,,
3665,05/30/2022 03:16:43,5.53,,,,,
3666,05/30/2022 03:21:43,5.53,,,,,
3667,05/30/2022 03:26:43,5.57,,,,,
3668,05/30/2022 03:31:43,5.70,,,,,
3669,05/30/2022 03:36:43,5.87,,,,,
3670,05/30/2022 03:41:43,5.92,,,,,
3671,05/30/2022 03:46:43,6.00,,,,,
3672,05/30/2022 03:51:43,6.13,,,,,
3673,05/30/2022 03:56:43,6.56,,,,,
3674,05/30/2022 04:01:43,7.08,,,,,
3675,05/30/2022 04:06:43,7.76,,,,,
3676,05/30/2022 04:11:43,8.62,,,,,
3677,05/30/2022 04:16:43,9.48,,,,,
3678,05/30/2022 04:21:43,10.29,,,,,
3679,05/30/2022 04:26:43,11.11,,,,,
3680,05/30/2022 04:31:43,11.79,,,,,
3681,05/30/2022 04:36:43,12.22,,,,,
3682,05/30/2022 04:41:43,12.57,,,,,
3683,05/30/2022 04:46:43,12.87,,,,,
3684,05/30/2022 04:51:43,13.17,,,,,
3685,05/30/2022 04:56:43,13.30,,,,,
3686,05/30/2022 05:01:43,13.43,,,,,
3687,05/30/2022 05:06:43,13.43,,,,,
3688,05/30/2022 05:11:43,13.47,,,,,
3689,05/30/2022 05:16:43,13.43,,,,,
3690,05/30/2022 05:21:43,13.43,,,,,
3691,05/30/2022 05:26:43,13.34,,,,,
3692,05/30/2022 05:31:43,13.38,,,,,
3693,05/30/2022 05:36:43,13.30,,,,,
3694,05/30/2022 05:41:43,13.25,,,,,
3695,05/30/2022 05:46:43,13.25,,,,,
3696,05/30/2022 05:51:43,13.21,,,,,
3697,05/30/2022 05:56:43,13.17,,,,,
3698,05/30/2022 06:01:43,13.12,,,,,
3699,05/30/2022 06:06:43,13.08,,,,,
3700,05/30/2022 06:11:43,13.04,,,,,
3701,05/30/2022 06:16:43,13.00,,,,,
3702,05/30/2022 06:21:43,13.04,,,,,
3703,05/30/2022 06:26:43,13.17,,,,,
3704,05/30/2022 06:31:43,13.30,,,,,
3705,05/30/2022 06:36:43,13.43,,,,,
3706,05/30/2022 06:41:43,13.73,,,,,
3707,05/30/2022 06:46:43,13.94,,,,,
3708,05/30/2022 06:51:43,14.24,,,,,
3709,05/30/2022 06:56:43,14.50,,,,,
3710,05/30/2022 07:01:43,14.80,,,,,
3711,05/30/2022 07:06:43,15.57,,,,,
3712,05/30/2022 07:11:43,15.87,,,,,
3713,05/30/2022 07:16:43,15.91,,,,,
3714,05/30/2022 07:21:43,16.00,,,,,
3715,05/30/2022 07:26:43,16.17,,,,,
3716,05/30/2022 07:31:43,16.56,,,,,
3717,05/30/2022 07:36:43,16.86,,,,,
3718,05/30/2022 07:41:43,17.03,,,,,
3719,05/30/2022 07:46:43,17.41,,,,,
3720,05/30/2022 07:51:43,18.10,,,,,
3721,05/30/2022 07:56:43,18.92,,,,,
3722,05/30/2022 08:01:43,19.90,,,,,
3723,05/30/2022 08:06:43,20.59,,,,,
3724,05/30/2022 08:11:43,20.80,,,,,
3725,05/30/2022 08:16:43,21.40,,,,,
3726,05/30/2022 08:21:43,21.58,,,,,
3727,05/30/2022 08:26:43,21.75,,,,,
3728,05/30/2022 08:31:43,21.70,,,,,
3729,05/30/2022 08:36:43,21.96,,,,,
3730,05/30/2022 08:41:43,21.96,,,,,
3731,05/30/2022 08:46:43,21.96,,,,,
3732,05/30/2022 08:51:43,21.96,,,,,
3733,05/30/2022 08:56:43,22.01,,,,,
3734,05/30/2022 09:01:43,21.88,,,,,
3735,05/30/2022 09:06:43,21.92,,,,,
3736,05/30/2022 09:11:43,22.35,,,,,
3737,05/30/2022 09:16:43,22.61,,,,,
3738,05/30/2022 09:21:43,22.65,,,,,
3739,05/30/2022 09:26:43,22.99,,,,,
3740,05/30/2022 09:31:43,23.12,,,,,
3741,05/30/2022 09:36:43,23.29,,,,,
3742,05/30/2022 09:41:43,23.38,,,,,
3743,05/30/2022 09:46:43,23.46,,,,,
3744,05/30/2022 09:51:43,23.38,,,,,
3745,05/30/2022 09:56:43,23.34,,,,,
3746,05/30/2022 10:01:43,23.25,,,,,
3747,05/30/2022 10:06:43,23.03,,,,,
3748,05/30/2022 10:11:43,23.29,,,,,
3749,05/30/2022 10:16:43,23.42,,,,,
3750,05/30/2022 10:21:43,23.68,,,,,
3751,05/30/2022 10:26:43,23.81,,,,,
3752,05/30/2022 10:31:43,23.98,,,,,
3753,05/30/2022 10:36:43,24.15,,,,,
3754,05/30/2022 10:41:43,23.94,,,,,
3755,05/30/2022 10:46:43,23.89,,,,,
3756,05/30/2022 10:51:43,24.06,,,,,
3757,05/30/2022 10:56:43,24.32,,,,,
3758,05/30/2022 11:01:43,24.45,,,,,
3759,05/30/2022 11:06:43,24.62,,,,,
3760,05/30/2022 11:11:43,24.84,,,,,
3761,05/30/2022 11:16:43,25.01,,,,,
3762,05/30/2022 11:21:43,25.44,,,,,
3763,05/30/2022 11:26:43,25.48,,,,,
3764,05/30/2022 11:31:43,25.78,,,,,
3765,05/30/2022 11:36:43,25.78,,,,,
3766,05/30/2022 11:41:43,25.91,,,,,
3767,05/30/2022 11:46:43,26.12,,,,,
3768,05/30/2022 11:51:43,26.30,,,,,
3769,05/30/2022 11:56:43,26.08,,,,,
3770,05/30/2022 12:01:43,26.21,,,,,
3771,05/30/2022 12:06:43,26.21,,,,,
3772,05/30/2022 12:11:43,26.17,,,,,
3773,05/30/2022 12:16:43,26.55,,,,,
3774,05/30/2022 12:21:43,26.77,,,,,
3775,05/30/2022 12:26:43,26.90,,,,,
3776,05/30/2022 12:31:43,26.98,,,,,
3777,05/30/2022 12:36:43,27.20,,,,,
3778,05/30/2022 12:41:43,27.37,,,,,
3779,05/30/2022 12:46:43,27.41,,,,,
3780,05/30/2022 12:51:43,27.41,,,,,
3781,05/30/2022 12:56:43,27.50,,,,,
3782,05/30/2022 13:01:43,27.54,,,,,
3783,05/30/2022 13:06:43,27.75,,,,,
3784,05/30/2022 13:11:43,27.84,,,,,
3785,05/30/2022 13:16:43,27.75,,,,,
3786,05/30/2022 13:21:43,27.71,,,,,
3787,05/30/2022 13:26:43,27.80,,,,,
3788,05/30/2022 13:31:43,27.97,,,,,
3789,05/30/2022 13:36:43,27.75,,,,,
3790,05/30/2022 13:41:43,27.88,,,,,
3791,05/30/2022 13:46:43,28.05,,,,,
3792,05/30/2022 13:51:43,28.10,,,,,
3793,05/30/2022 13:56:43,28.40,,,,,
3794,05/30/2022 14:01:43,28.35,,,,,
3795,05/30/2022 14:06:43,28.48,,,,,
3796,05/30/2022 14:11:43,28.53,,,,,
3797,05/30/2022 14:16:43,28.44,,,,,
3798,05/30/2022 14:21:43,28.53,,,,,
3799,05/30/2022 14:26:43,28.53,,,,,
3800,05/30/2022 14:31:43,28.74,,,,,
3801,05/30/2022 14:36:43,29.08,,,,,
3802,05/30/2022 14:41:43,29.04,,,,,
3803,05/30/2022 14:46:43,29.04,,,,,
3804,05/30/2022 14:51:43,29.04,,,,,
3805,05/30/2022 14:56:43,29.17,,,,,
3806,05/30/2022 15:01:43,29.00,,,,,
3807,05/30/2022 15:06:43,29.08,,,,,
3808,05/30/2022 15:11:43,29.34,,,,,
3809,05/30/2022 15:16:43,29.60,,,,,
3810,05/30/2022 15:21:43,29.77,,,,,
3811,05/30/2022 15:26:43,29.68,,,,,
3812,05/30/2022 15:31:43,29.68,,,,,
3813,05/30/2022 15:36:43,29.51,,,,,
3814,05/30/2022 15:41:43,29.73,,,,,
3815,05/30/2022 15:46:43,29.86,,,,,
3816,05/30/2022 15:51:43,30.07,,,,,
3817,05/30/2022 15:56:43,30.03,,,,,
3818,05/30/2022 16:01:43,30.11,,,,,
3819,05/30/2022 16:06:43,29.94,,,,,
3820,05/30/2022 16:11:43,29.68,,,,,
3821,05/30/2022 16:16:43,29.90,,,,,
3822,05/30/2022 16:21:43,29.90,,,,,
3823,05/30/2022 16:26:43,29.94,,,,,
3824,05/30/2022 16:31:43,29.98,,,,,
3825,05/30/2022 16:36:43,30.03,,,,,
3826,05/30/2022 16:41:43,30.20,,,,,
3827,05/30/2022 16:46:43,30.24,,,,,
3828,05/30/2022 16:51:43,30.11,,,,,
3829,05/30/2022 16:56:43,30.03,,,,,
3830,05/30/2022 17:01:43,30.20,,,,,
3831,05/30/2022 17:06:43,30.20,,,,,
3832,05/30/2022 17:11:43,30.33,,,,,
3833,05/30/2022 17:16:43,30.24,,,,,
3834,05/30/2022 17:21:43,30.20,,,,,
3835,05/30/2022 17:26:43,30.11,,,,,
3836,05/30/2022 17:31:43,30.16,,,,,
3837,05/30/2022 17:36:43,30.28,,,,,
3838,05/30/2022 17:41:43,29.77,,,,,
3839,05/30/2022 17:46:43,29.94,,,,,
3840,05/30/2022 17:51:43,30.20,,,,,
3841,05/30/2022 17:56:43,30.07,,,,,
3842,05/30/2022 18:01:43,29.77,,,,,
3843,05/30/2022 18:06:43,29.26,,,,,
3844,05/30/2022 18:11:43,29.17,,,,,
3845,05/30/2022 18:16:43,29.30,,,,,
3846,05/30/2022 18:21:43,29.13,,,,,
3847,05/30/2022 18:26:43,29.26,,,,,
3848,05/30/2022 18:31:43,28.95,,,,,
3849,05/30/2022 18:36:43,28.74,,,,,
3850,05/30/2022 18:41:43,28.70,,,,,
3851,05/30/2022 18:46:43,28.87,,,,,
3852,05/30/2022 18:51:43,29.04,,,,,
3853,05/30/2022 18:56:43,29.13,,,,,
3854,05/30/2022 19:01:43,28.70,,,,,
3855,05/30/2022 19:06:43,28.18,,,,,
3856,05/30/2022 19:11:43,27.45,,,,,
3857,05/30/2022 19:16:43,26.81,,,,,
3858,05/30/2022 19:21:43,26.34,,,,,
3859,05/30/2022 19:26:43,25.87,,,,,
3860,05/30/2022 19:31:43,25.39,,,,,
3861,05/30/2022 19:36:43,25.01,,,,,
3862,05/30/2022 19:41:43,24.71,,,,,
3863,05/30/2022 19:46:43,24.32,,,,,
3864,05/30/2022 19:51:43,24.02,,,,,
3865,05/30/2022 19:56:43,23.68,,,,,
3866,05/30/2022 20:01:43,23.34,,,,,
3867,05/30/2022 20:06:43,22.95,,,,,
3868,05/30/2022 20:11:43,22.56,,,,,
3869,05/30/2022 20:16:43,22.13,,,,,
3870,05/30/2022 20:21:43,21.75,,,,,
3871,05/30/2022 20:26:43,21.40,,,,,
3872,05/30/2022 20:31:43,21.10,,,,,
3873,05/30/2022 20:36:43,20.80,,,,,
3874,05/30/2022 20:41:43,20.46,,,,,
3875,05/30/2022 20:46:43,20.16,,,,,
3876,05/30/2022 20:51:43,19.82,,,,,
3877,05/30/2022 20:56:43,19.43,,,,,
3878,05/30/2022 21:01:43,19.22,,,,,
3879,05/30/2022 21:06:43,18.87,,,,,
3880,05/30/2022 21:11:43,18.62,,,,,
3881,05/30/2022 21:16:43,18.40,,,,,
3882,05/30/2022 21:21:43,18.23,,,,,
3883,05/30/2022 21:26:43,18.10,,,,,
3884,05/30/2022 21:31:43,17.89,,,,,
3885,05/30/2022 21:36:43,17.72,,,,,
3886,05/30/2022 21:41:43,17.59,,,,,
3887,05/30/2022 21:46:43,17.33,,,,,
3888,05/30/2022 21:51:43,17.11,,,,,
3889,05/30/2022 21:56:43,16.73,,,,,
3890,05/30/2022 22:01:43,16.30,,,,,
3891,05/30/2022 22:06:43,15.96,,,,,
3892,05/30/2022 22:11:43,15.66,,,,,
3893,05/30/2022 22:16:43,15.44,,,,,
3894,05/30/2022 22:21:43,15.14,,,,,
3895,05/30/2022 22:26:43,14.84,,,,,
3896,05/30/2022 22:31:43,14.58,,,,,
3897,05/30/2022 22:36:43,14.37,,,,,
3898,05/30/2022 22:41:43,14.28,,,,,
3899,05/30/2022 22:46:43,14.03,,,,,
3900,05/30/2022 22:51:43,13.77,,,,,
3901,05/30/2022 22:56:43,13.38,,,,,
3902,05/30/2022 23:01:43,12.95,,,,,
3903,05/30/2022 23:06:43,12.57,,,,,
3904,05/30/2022 23:11:43,12.14,,,,,
3905,05/30/2022 23:16:43,11.71,,,,,
3906,05/30/2022 23:21:43,11.28,,,,,
3907,05/30/2022 23:26:43,11.15,,,,,
3908,05/30/2022 23:31:43,10.59,,,,,
3909,05/30/2022 23:36:43,10.12,,,,,
3910,05/30/2022 23:41:43,9.56,,,,,
3911,05/30/2022 23:46:43,9.09,,,,,
3912,05/30/2022 23:51:43,8.66,,,,,
3913,05/30/2022 23:56:43,8.23,,,,,
3914,05/31/2022 00:01:43,8.02,,,,,
3915,05/31/2022 00:06:43,7.89,,,,,
3916,05/31/2022 00:11:43,7.72,,,,,
3917,05/31/2022 00:16:43,7.42,,,,,
3918,05/31/2022 00:21:43,7.20,,,,,
3919,05/31/2022 00:26:43,6.90,,,,,
3920,05/31/2022 00:31:43,6.60,,,,,
3921,05/31/2022 00:36:43,6.48,,,,,
3922,05/31/2022 00:41:43,6.69,,,,,
3923,05/31/2022 00:46:43,6.65,,,,,
3924,05/31/2022 00:51:43,6.82,,,,,
3925,05/31/2022 00:56:43,6.73,,,,,
3926,05/31/2022 01:01:43,6.69,,,,,
3927,05/31/2022 01:06:43,6.65,,,,,
3928,05/31/2022 01:11:43,6.69,,,,,
3929,05/31/2022 01:16:43,6.82,,,,,
3930,05/31/2022 01:21:43,7.12,,,,,
3931,05/31/2022 01:26:43,7.29,,,,,
3932,05/31/2022 01:31:43,7.20,,,,,
3933,05/31/2022 01:36:43,7.03,,,,,
3934,05/31/2022 01:41:43,6.82,,,,,
3935,05/31/2022 01:46:43,6.69,,,,,
3936,05/31/2022 01:51:43,6.69,,,,,
3937,05/31/2022 01:56:43,6.73,,,,,
3938,05/31/2022 02:01:43,6.69,,,,,
3939,05/31/2022 02:06:43,6.69,,,,,
3940,05/31/2022 02:11:43,7.16,,,,,
3941,05/31/2022 02:16:43,8.41,,,,,
3942,05/31/2022 02:21:43,9.56,,,,,
3943,05/31/2022 02:26:43,11.02,,,,,
3944,05/31/2022 02:31:43,11.97,,,,,
3945,05/31/2022 02:36:43,12.70,,,,,
3946,05/31/2022 02:41:43,13.43,,,,,
3947,05/31/2022 02:46:43,13.98,,,,,
3948,05/31/2022 02:51:43,14.63,,,,,
3949,05/31/2022 02:56:43,15.18,,,,,
3950,05/31/2022 03:01:43,15.53,,,,,
3951,05/31/2022 03:06:43,15.74,,,,,
3952,05/31/2022 03:11:43,15.91,,,,,
3953,05/31/2022 03:16:43,16.04,,,,,
3954,05/31/2022 03:21:43,16.13,,,,,
3955,05/31/2022 03:26:43,16.13,,,,,
3956,05/31/2022 03:31:43,16.13,,,,,
3957,05/31/2022 03:36:43,16.13,,,,,
3958,05/31/2022 03:41:43,16.17,,,,,
3959,05/31/2022 03:46:43,16.13,,,,,
3960,05/31/2022 03:51:43,16.13,,,,,
3961,05/31/2022 03:56:43,16.17,,,,,
3962,05/31/2022 04:01:43,16.26,,,,,
3963,05/31/2022 04:06:43,16.30,,,,,
3964,05/31/2022 04:11:43,16.30,,,,,
3965,05/31/2022 04:16:43,16.26,,,,,
3966,05/31/2022 04:21:43,16.17,,,,,
3967,05/31/2022 04:26:43,16.13,,,,,
3968,05/31/2022 04:31:43,16.08,,,,,
3969,05/31/2022 04:36:43,16.13,,,,,
3970,05/31/2022 04:41:43,16.00,,,,,
3971,05/31/2022 04:46:43,15.87,,,,,
3972,05/31/2022 04:51:43,15.78,,,,,
3973,05/31/2022 04:56:43,15.74,,,,,
3974,05/31/2022 05:01:43,15.66,,,,,
3975,05/31/2022 05:06:43,15.57,,,,,
3976,05/31/2022 05:11:43,15.61,,,,,
3977,05/31/2022 05:16:43,15.61,,,,,
3978,05/31/2022 05:21:43,15.66,,,,,
3979,05/31/2022 05:26:43,15.74,,,,,
3980,05/31/2022 05:31:43,15.87,,,,,
3981,05/31/2022 05:36:43,15.91,,,,,
3982,05/31/2022 05:41:43,15.96,,,,,
3983,05/31/2022 05:46:43,15.91,,,,,
3984,05/31/2022 05:51:43,16.08,,,,,
3985,05/31/2022 05:56:43,16.08,,,,,
3986,05/31/2022 06:01:43,16.13,,,,,
3987,05/31/2022 06:06:43,16.17,,,,,
3988,05/31/2022 06:11:43,16.21,,,,,
3989,05/31/2022 06:16:43,16.30,,,,,
3990,05/31/2022 06:21:43,16.39,,,,,
3991,05/31/2022 06:26:43,16.47,,,,,
3992,05/31/2022 06:31:43,16.51,,,,,
3993,05/31/2022 06:36:43,16.64,,,,,
3994,05/31/2022 06:41:43,16.90,,,,,
3995,05/31/2022 06:46:43,17.11,,,,,
3996,05/31/2022 06:51:43,17.29,,,,,
3997,05/31/2022 06:56:43,17.41,,,,,
3998,05/31/2022 07:01:43,17.54,,,,,
3999,05/31/2022 07:06:43,18.23,,,,,
4000,05/31/2022 07:11:43,18.27,,,,,
4001,05/31/2022 07:16:43,18.27,,,,,
4002,05/31/2022 07:21:43,18.27,,,,,
4003,05/31/2022 07:26:43,18.32,,,,,
4004,05/31/2022 07:31:43,18.53,,,,,
4005,05/31/2022 07:36:43,18.74,,,,,
4006,05/31/2022 07:41:43,18.87,,,,,
4007,05/31/2022 07:46:43,19.17,,,,,
4008,05/31/2022 07:51:43,19.73,,,,,
4009,05/31/2022 07:56:43,20.46,,,,,
4010,05/31/2022 08:01:43,21.06,,,,,
4011,05/31/2022 08:06:43,21.75,,,,,
4012,05/31/2022 08:11:43,22.48,,,,,
4013,05/31/2022 08:16:43,22.95,,,,,
4014,05/31/2022 08:21:43,23.34,,,,,
4015,05/31/2022 08:26:43,23.59,,,,,
4016,05/31/2022 08:31:43,23.72,,,,,
4017,05/31/2022 08:36:43,23.76,,,,,
4018,05/31/2022 08:41:43,23.89,,,,,
4019,05/31/2022 08:46:43,23.85,,,,,
4020,05/31/2022 08:51:43,24.06,,,,,
4021,05/31/2022 08:56:43,24.41,,,,,
4022,05/31/2022 09:01:43,24.71,,,,,
4023,05/31/2022 09:06:43,24.75,,,,,
4024,05/31/2022 09:11:43,24.66,,,,,
4025,05/31/2022 09:16:43,24.71,,,,,
4026,05/31/2022 09:21:43,24.75,,,,,
4027,05/31/2022 09:26:43,24.79,,,,,
4028,05/31/2022 09:31:43,25.01,,,,,
4029,05/31/2022 09:36:43,25.09,,,,,
4030,05/31/2022 09:41:43,25.18,,,,,
4031,05/31/2022 09:46:43,25.48,,,,,
4032,05/31/2022 09:51:43,25.74,,,,,
4033,05/31/2022 09:56:43,25.91,,,,,
4034,05/31/2022 10:01:43,25.95,,,,,
4035,05/31/2022 10:06:43,25.99,,,,,
4036,05/31/2022 10:11:43,26.08,,,,,
4037,05/31/2022 10:16:43,26.12,,,,,
4038,05/31/2022 10:21:43,26.55,,,,,
4039,05/31/2022 10:26:43,26.77,,,,,
