#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
3362,06/08/2021 02:12:15,11.41,,,
3363,06/08/2021 02:17:15,11.41,,,
3364,06/08/2021 02:22:15,11.45,,,
3365,06/08/2021 02:27:15,11.45,,,
3366,06/08/2021 02:32:15,11.45,,,
3367,06/08/2021 02:37:15,11.37,,,
3368,06/08/2021 02:42:15,11.37,,,
3369,06/08/2021 02:47:15,11.28,,,
3370,06/08/2021 02:52:15,11.28,,,
3371,06/08/2021 02:57:15,11.11,,,
3372,06/08/2021 03:02:15,10.98,,,
3373,06/08/2021 03:07:15,10.85,,,
3374,06/08/2021 03:12:15,10.85,,,
3375,06/08/2021 03:17:15,10.98,,,
3376,06/08/2021 03:22:15,11.07,,,
3377,06/08/2021 03:27:15,11.07,,,
3378,06/08/2021 03:32:15,10.98,,,
3379,06/08/2021 03:37:15,10.89,,,
3380,06/08/2021 03:42:15,10.77,,,
3381,06/08/2021 03:47:15,10.68,,,
3382,06/08/2021 03:52:15,10.55,,,
3383,06/08/2021 03:57:15,10.38,,,
3384,06/08/2021 04:02:15,10.29,,,
3385,06/08/2021 04:07:15,10.12,,,
3386,06/08/2021 04:12:15,9.95,,,
3387,06/08/2021 04:17:15,9.91,,,
3388,06/08/2021 04:22:15,9.82,,,
3389,06/08/2021 04:27:15,9.91,,,
3390,06/08/2021 04:32:15,9.99,,,
3391,06/08/2021 04:37:15,10.12,,,
3392,06/08/2021 04:42:15,10.08,,,
3393,06/08/2021 04:47:15,10.04,,,
3394,06/08/2021 04:52:15,9.91,,,
3395,06/08/2021 04:57:15,9.82,,,
3396,06/08/2021 05:02:15,9.86,,,
3397,06/08/2021 05:07:15,10.08,,,
3398,06/08/2021 05:12:15,10.04,,,
3399,06/08/2021 05:17:15,9.95,,,
3400,06/08/2021 05:22:15,9.78,,,
3401,06/08/2021 05:27:15,9.82,,,
3402,06/08/2021 05:32:15,9.78,,,
3403,06/08/2021 05:37:15,9.69,,,
3404,06/08/2021 05:42:15,9.56,,,
3405,06/08/2021 05:47:15,9.61,,,
3406,06/08/2021 05:52:15,9.65,,,
3407,06/08/2021 05:57:15,9.74,,,
3408,06/08/2021 06:02:15,9.61,,,
3409,06/08/2021 06:07:15,9.65,,,
3410,06/08/2021 06:12:15,9.78,,,
3411,06/08/2021 06:17:15,10.16,,,
3412,06/08/2021 06:22:15,10.94,,,
3413,06/08/2021 06:27:15,11.24,,,
3414,06/08/2021 06:32:15,11.32,,,
3415,06/08/2021 06:37:15,11.37,,,
3416,06/08/2021 06:42:15,11.49,,,
3417,06/08/2021 06:47:15,11.71,,,
3418,06/08/2021 06:52:15,11.88,,,
3419,06/08/2021 06:57:15,12.14,,,
3420,06/08/2021 07:02:15,12.44,,,
3421,06/08/2021 07:07:15,12.61,,,
3422,06/08/2021 07:12:15,12.91,,,
3423,06/08/2021 07:17:15,13.21,,,
3424,06/08/2021 07:22:15,13.47,,,
3425,06/08/2021 07:27:15,13.64,,,
3426,06/08/2021 07:32:15,13.81,,,
3427,06/08/2021 07:37:15,13.98,,,
3428,06/08/2021 07:42:15,14.20,,,
3429,06/08/2021 07:47:15,14.28,,,
3430,06/08/2021 07:52:15,14.50,,,
3431,06/08/2021 07:57:15,14.71,,,
3432,06/08/2021 08:02:15,14.93,,,
3433,06/08/2021 08:07:15,15.18,,,
3434,06/08/2021 08:12:15,15.44,,,
3435,06/08/2021 08:17:15,15.70,,,
3436,06/08/2021 08:22:15,16.13,,,
3437,06/08/2021 08:27:15,16.47,,,
3438,06/08/2021 08:32:15,16.86,,,
3439,06/08/2021 08:37:15,17.24,,,
3440,06/08/2021 08:42:15,17.67,,,
3441,06/08/2021 08:47:15,18.23,,,
3442,06/08/2021 08:52:15,18.87,,,
3443,06/08/2021 08:57:15,19.39,,,
3444,06/08/2021 09:02:15,20.12,,,
3445,06/08/2021 09:07:15,20.72,,,
3446,06/08/2021 09:12:15,21.19,,,
3447,06/08/2021 09:17:15,21.83,,,
3448,06/08/2021 09:22:15,22.05,,,
3449,06/08/2021 09:27:15,22.69,,,
3450,06/08/2021 09:32:15,23.21,,,
3451,06/08/2021 09:37:15,23.46,,,
3452,06/08/2021 09:42:15,23.64,,,
3453,06/08/2021 09:47:15,24.19,,,
3454,06/08/2021 09:52:15,24.66,,,
3455,06/08/2021 09:57:15,25.14,,,
3456,06/08/2021 10:02:15,25.27,,,
3457,06/08/2021 10:07:15,25.35,,,
3458,06/08/2021 10:12:15,25.31,,,
3459,06/08/2021 10:17:15,25.52,,,
3460,06/08/2021 10:22:15,25.82,,,
3461,06/08/2021 10:27:15,25.99,,,
3462,06/08/2021 10:32:15,26.42,,,
3463,06/08/2021 10:37:15,26.34,,,
3464,06/08/2021 10:42:15,26.60,,,
3465,06/08/2021 10:47:15,27.28,,,
3466,06/08/2021 10:52:15,27.32,,,
3467,06/08/2021 10:57:15,27.58,,,
3468,06/08/2021 11:02:15,27.45,,,
3469,06/08/2021 11:07:15,27.80,,,
3470,06/08/2021 11:12:15,27.75,,,
3471,06/08/2021 11:17:15,27.80,,,
3472,06/08/2021 11:22:15,28.10,,,
3473,06/08/2021 11:27:15,28.18,,,
3474,06/08/2021 11:32:15,28.48,,,
3475,06/08/2021 11:37:15,28.48,,,
3476,06/08/2021 11:42:15,28.44,,,
3477,06/08/2021 11:47:15,28.57,,,
3478,06/08/2021 11:52:15,28.83,,,
3479,06/08/2021 11:57:15,28.83,,,
3480,06/08/2021 12:02:15,28.74,,,
3481,06/08/2021 12:07:15,28.70,,,
3482,06/08/2021 12:12:15,28.95,,,
3483,06/08/2021 12:17:15,29.34,,,
3484,06/08/2021 12:22:15,29.51,,,
3485,06/08/2021 12:27:15,29.56,,,
3486,06/08/2021 12:32:15,29.64,,,
3487,06/08/2021 12:37:15,29.86,,,
3488,06/08/2021 12:42:15,29.94,,,
3489,06/08/2021 12:47:15,30.20,,,
3490,06/08/2021 12:52:15,30.37,,,
3491,06/08/2021 12:57:15,30.07,,,
3492,06/08/2021 13:02:15,29.86,,,
3493,06/08/2021 13:07:15,30.16,,,
3494,06/08/2021 13:12:15,30.33,,,
3495,06/08/2021 13:17:15,30.37,,,
3496,06/08/2021 13:22:15,29.98,,,
3497,06/08/2021 13:27:15,30.20,,,
3498,06/08/2021 13:32:15,30.28,,,
3499,06/08/2021 13:37:15,30.54,,,
3500,06/08/2021 13:42:15,30.59,,,
3501,06/08/2021 13:47:15,30.54,,,
3502,06/08/2021 13:52:15,30.41,,,
3503,06/08/2021 13:57:15,30.63,,,
3504,06/08/2021 14:02:15,31.06,,,
3505,06/08/2021 14:07:15,31.53,,,
3506,06/08/2021 14:12:15,31.44,,,
3507,06/08/2021 14:17:15,31.31,,,
3508,06/08/2021 14:22:15,31.01,,,
3509,06/08/2021 14:27:15,30.71,,,
3510,06/08/2021 14:32:15,30.97,,,
3511,06/08/2021 14:37:15,31.79,,,
3512,06/08/2021 14:42:15,31.36,,,
3513,06/08/2021 14:47:15,30.97,,,
3514,06/08/2021 14:52:15,30.54,,,
3515,06/08/2021 14:57:15,30.89,,,
3516,06/08/2021 15:02:15,30.80,,,
3517,06/08/2021 15:07:15,30.84,,,
3518,06/08/2021 15:12:15,31.14,,,
3519,06/08/2021 15:17:15,31.01,,,
3520,06/08/2021 15:22:15,31.57,,,
3521,06/08/2021 15:27:15,31.01,,,
3522,06/08/2021 15:32:15,31.01,,,
3523,06/08/2021 15:37:15,31.06,,,
3524,06/08/2021 15:42:15,30.54,,,
3525,06/08/2021 15:47:15,30.67,,,
3526,06/08/2021 15:52:15,30.28,,,
3527,06/08/2021 15:57:15,30.41,,,
3528,06/08/2021 16:02:15,30.16,,,
3529,06/08/2021 16:07:15,30.03,,,
3530,06/08/2021 16:12:15,29.98,,,
3531,06/08/2021 16:17:15,30.07,,,
3532,06/08/2021 16:22:15,29.98,,,
3533,06/08/2021 16:27:15,29.73,,,
3534,06/08/2021 16:32:15,29.43,,,
3535,06/08/2021 16:37:15,29.30,,,
3536,06/08/2021 16:42:15,28.95,,,
3537,06/08/2021 16:47:15,29.21,,,
3538,06/08/2021 16:52:15,28.70,,,
3539,06/08/2021 16:57:15,28.61,,,
3540,06/08/2021 17:02:15,28.65,,,
3541,06/08/2021 17:07:15,28.27,,,
3542,06/08/2021 17:12:15,27.88,,,
3543,06/08/2021 17:17:15,28.10,,,
3544,06/08/2021 17:22:15,28.18,,,
3545,06/08/2021 17:27:15,27.93,,,
3546,06/08/2021 17:32:15,27.63,,,
3547,06/08/2021 17:37:15,27.32,,,
3548,06/08/2021 17:42:15,27.41,,,
3549,06/08/2021 17:47:15,27.28,,,
3550,06/08/2021 17:52:15,27.02,,,
3551,06/08/2021 17:57:15,26.85,,,
3552,06/08/2021 18:02:15,26.90,,,
3553,06/08/2021 18:07:15,26.25,,,
3554,06/08/2021 18:12:15,26.12,,,
3555,06/08/2021 18:17:15,25.78,,,
3556,06/08/2021 18:22:15,25.44,,,
3557,06/08/2021 18:27:15,24.92,,,
3558,06/08/2021 18:32:15,24.41,,,
3559,06/08/2021 18:37:15,23.98,,,
3560,06/08/2021 18:42:15,23.64,,,
3561,06/08/2021 18:47:15,23.25,,,
3562,06/08/2021 18:52:15,22.78,,,
3563,06/08/2021 18:57:15,22.43,,,
3564,06/08/2021 19:02:15,22.18,,,
3565,06/08/2021 19:07:15,21.96,,,
3566,06/08/2021 19:12:15,21.70,,,
3567,06/08/2021 19:17:15,21.49,,,
3568,06/08/2021 19:22:15,21.23,,,
3569,06/08/2021 19:27:15,21.02,,,
3570,06/08/2021 19:32:15,20.80,,,
3571,06/08/2021 19:37:15,20.59,,,
3572,06/08/2021 19:42:15,20.33,,,
3573,06/08/2021 19:47:15,20.07,,,
3574,06/08/2021 19:52:15,19.86,,,
3575,06/08/2021 19:57:15,19.69,,,
3576,06/08/2021 20:02:15,19.43,,,
3577,06/08/2021 20:07:15,19.17,,,
3578,06/08/2021 20:12:15,18.96,,,
3579,06/08/2021 20:17:15,18.74,,,
3580,06/08/2021 20:22:15,18.44,,,
3581,06/08/2021 20:27:15,18.19,,,
3582,06/08/2021 20:32:15,17.89,,,
3583,06/08/2021 20:37:15,17.63,,,
3584,06/08/2021 20:42:15,17.33,,,
3585,06/08/2021 20:47:15,17.20,,,
3586,06/08/2021 20:52:15,16.99,,,
3587,06/08/2021 20:57:15,16.77,,,
3588,06/08/2021 21:02:15,16.60,,,
3589,06/08/2021 21:07:15,16.51,,,
3590,06/08/2021 21:12:15,16.43,,,
3591,06/08/2021 21:17:15,16.26,,,
3592,06/08/2021 21:22:15,16.04,,,
3593,06/08/2021 21:27:15,15.91,,,
3594,06/08/2021 21:32:15,15.83,,,
3595,06/08/2021 21:37:15,15.74,,,
3596,06/08/2021 21:42:15,15.61,,,
3597,06/08/2021 21:47:15,15.53,,,
3598,06/08/2021 21:52:15,15.36,,,
3599,06/08/2021 21:57:15,15.10,,,
3600,06/08/2021 22:02:15,14.93,,,
3601,06/08/2021 22:07:15,14.80,,,
3602,06/08/2021 22:12:15,14.58,,,
3603,06/08/2021 22:17:15,14.50,,,
3604,06/08/2021 22:22:15,14.58,,,
3605,06/08/2021 22:27:15,14.45,,,
3606,06/08/2021 22:32:15,14.20,,,
3607,06/08/2021 22:37:15,13.98,,,
3608,06/08/2021 22:42:15,13.77,,,
3609,06/08/2021 22:47:15,13.51,,,
3610,06/08/2021 22:52:15,13.38,,,
3611,06/08/2021 22:57:15,13.12,,,
3612,06/08/2021 23:02:15,12.95,,,
3613,06/08/2021 23:07:15,12.82,,,
3614,06/08/2021 23:12:15,12.65,,,
3615,06/08/2021 23:17:15,12.57,,,
3616,06/08/2021 23:22:15,12.48,,,
3617,06/08/2021 23:27:15,12.35,,,
3618,06/08/2021 23:32:15,12.22,,,
3619,06/08/2021 23:37:15,12.14,,,
3620,06/08/2021 23:42:15,11.97,,,
3621,06/08/2021 23:47:15,11.84,,,
3622,06/08/2021 23:52:15,11.75,,,
3623,06/08/2021 23:57:15,11.67,,,
3624,06/09/2021 00:02:15,11.58,,,
3625,06/09/2021 00:07:15,11.45,,,
3626,06/09/2021 00:12:15,11.37,,,
3627,06/09/2021 00:17:15,11.19,,,
3628,06/09/2021 00:22:15,11.02,,,
3629,06/09/2021 00:27:15,10.94,,,
3630,06/09/2021 00:32:15,10.85,,,
3631,06/09/2021 00:37:15,10.77,,,
3632,06/09/2021 00:42:15,10.59,,,
3633,06/09/2021 00:47:15,10.55,,,
3634,06/09/2021 00:52:15,10.42,,,
3635,06/09/2021 00:57:15,10.34,,,
3636,06/09/2021 01:02:15,10.34,,,
3637,06/09/2021 01:07:15,10.29,,,
3638,06/09/2021 01:12:15,10.21,,,
3639,06/09/2021 01:17:15,10.21,,,
3640,06/09/2021 01:22:15,10.12,,,
3641,06/09/2021 01:27:15,10.04,,,
3642,06/09/2021 01:32:15,10.04,,,
3643,06/09/2021 01:37:15,10.04,,,
3644,06/09/2021 01:42:15,10.04,,,
3645,06/09/2021 01:47:15,9.99,,,
3646,06/09/2021 01:52:15,9.99,,,
3647,06/09/2021 01:57:15,9.95,,,
3648,06/09/2021 02:02:15,9.95,,,
3649,06/09/2021 02:07:15,9.99,,,
3650,06/09/2021 02:12:15,10.04,,,
3651,06/09/2021 02:17:15,9.91,,,
3652,06/09/2021 02:22:15,9.86,,,
3653,06/09/2021 02:27:15,9.74,,,
3654,06/09/2021 02:32:15,9.56,,,
3655,06/09/2021 02:37:15,9.52,,,
3656,06/09/2021 02:42:15,9.39,,,
3657,06/09/2021 02:47:15,9.31,,,
3658,06/09/2021 02:52:15,9.26,,,
3659,06/09/2021 02:57:15,9.22,,,
3660,06/09/2021 03:02:15,9.22,,,
3661,06/09/2021 03:07:15,9.26,,,
3662,06/09/2021 03:12:15,9.35,,,
3663,06/09/2021 03:17:15,9.39,,,
3664,06/09/2021 03:22:15,9.35,,,
3665,06/09/2021 03:27:15,9.39,,,
3666,06/09/2021 03:32:15,9.35,,,
3667,06/09/2021 03:37:15,9.35,,,
3668,06/09/2021 03:42:15,9.31,,,
3669,06/09/2021 03:47:15,9.26,,,
3670,06/09/2021 03:52:15,9.18,,,
3671,06/09/2021 03:57:15,9.09,,,
3672,06/09/2021 04:02:15,8.92,,,
3673,06/09/2021 04:07:15,8.88,,,
3674,06/09/2021 04:12:15,8.66,,,
3675,06/09/2021 04:17:15,8.49,,,
3676,06/09/2021 04:22:15,8.45,,,
3677,06/09/2021 04:27:15,8.36,,,
3678,06/09/2021 04:32:15,8.28,,,
3679,06/09/2021 04:37:15,8.11,,,
3680,06/09/2021 04:42:15,7.98,,,
3681,06/09/2021 04:47:15,7.93,,,
3682,06/09/2021 04:52:15,7.89,,,
3683,06/09/2021 04:57:15,7.76,,,
3684,06/09/2021 05:02:15,7.72,,,
3685,06/09/2021 05:07:15,7.59,,,
3686,06/09/2021 05:12:15,7.55,,,
3687,06/09/2021 05:17:15,7.55,,,
3688,06/09/2021 05:22:15,7.55,,,
3689,06/09/2021 05:27:15,7.63,,,
3690,06/09/2021 05:32:15,7.63,,,
3691,06/09/2021 05:37:15,7.59,,,
3692,06/09/2021 05:42:15,7.55,,,
3693,06/09/2021 05:47:15,7.55,,,
3694,06/09/2021 05:52:15,7.63,,,
3695,06/09/2021 05:57:15,7.63,,,
3696,06/09/2021 06:02:15,7.72,,,
3697,06/09/2021 06:07:15,7.59,,,
3698,06/09/2021 06:12:15,7.55,,,
3699,06/09/2021 06:17:15,7.50,,,
3700,06/09/2021 06:22:15,7.55,,,
3701,06/09/2021 06:27:15,7.55,,,
3702,06/09/2021 06:32:15,7.68,,,
3703,06/09/2021 06:37:15,7.85,,,
3704,06/09/2021 06:42:15,8.02,,,
3705,06/09/2021 06:47:15,8.28,,,
3706,06/09/2021 06:52:15,8.53,,,
3707,06/09/2021 06:57:15,8.75,,,
3708,06/09/2021 07:02:15,8.92,,,
3709,06/09/2021 07:07:15,9.14,,,
3710,06/09/2021 07:12:15,9.44,,,
3711,06/09/2021 07:17:15,9.86,,,
3712,06/09/2021 07:22:15,10.34,,,
3713,06/09/2021 07:27:15,10.68,,,
3714,06/09/2021 07:32:15,11.19,,,
3715,06/09/2021 07:37:15,11.79,,,
3716,06/09/2021 07:42:15,12.18,,,
3717,06/09/2021 07:47:15,12.44,,,
3718,06/09/2021 07:52:15,12.70,,,
3719,06/09/2021 07:57:15,13.00,,,
3720,06/09/2021 08:02:15,13.34,,,
3721,06/09/2021 08:07:15,13.77,,,
3722,06/09/2021 08:12:15,14.20,,,
3723,06/09/2021 08:17:15,14.67,,,
3724,06/09/2021 08:22:15,15.14,,,
3725,06/09/2021 08:27:15,15.66,,,
3726,06/09/2021 08:32:15,16.13,,,
3727,06/09/2021 08:37:15,16.64,,,
3728,06/09/2021 08:42:15,17.16,,,
3729,06/09/2021 08:47:15,17.80,,,
3730,06/09/2021 08:52:15,18.40,,,
3731,06/09/2021 08:57:15,19.05,,,
3732,06/09/2021 09:02:15,19.73,,,
3733,06/09/2021 09:07:15,20.50,,,
3734,06/09/2021 09:12:15,21.10,,,
3735,06/09/2021 09:17:15,21.83,,,
3736,06/09/2021 09:22:15,22.43,,,
3737,06/09/2021 09:27:15,22.73,,,
3738,06/09/2021 09:32:15,23.03,,,
3739,06/09/2021 09:37:15,23.89,,,
3740,06/09/2021 09:42:15,24.19,,,
3741,06/09/2021 09:47:15,24.58,,,
3742,06/09/2021 09:52:15,24.49,,,
3743,06/09/2021 09:57:15,24.92,,,
3744,06/09/2021 10:02:15,25.27,,,
3745,06/09/2021 10:07:15,25.39,,,
3746,06/09/2021 10:12:15,25.57,,,
3747,06/09/2021 10:17:15,25.61,,,
3748,06/09/2021 10:22:15,26.17,,,
3749,06/09/2021 10:27:15,25.95,,,
3750,06/09/2021 10:32:15,26.34,,,
3751,06/09/2021 10:37:15,26.25,,,
3752,06/09/2021 10:42:15,26.21,,,
3753,06/09/2021 10:47:15,26.81,,,
3754,06/09/2021 10:52:15,26.81,,,
3755,06/09/2021 10:57:15,26.85,,,
3756,06/09/2021 11:02:15,27.20,,,
3757,06/09/2021 11:07:15,27.45,,,
3758,06/09/2021 11:12:15,27.63,,,
3759,06/09/2021 11:17:15,27.84,,,
3760,06/09/2021 11:22:15,27.75,,,
3761,06/09/2021 11:27:15,27.93,,,
3762,06/09/2021 11:32:15,28.18,,,
3763,06/09/2021 11:37:15,28.14,,,
3764,06/09/2021 11:42:15,28.35,,,
3765,06/09/2021 11:47:15,27.93,,,
3766,06/09/2021 11:52:15,28.14,,,
3767,06/09/2021 11:57:15,28.40,,,
3768,06/09/2021 12:02:15,28.78,,,
3769,06/09/2021 12:07:15,28.87,,,
3770,06/09/2021 12:12:15,29.08,,,
3771,06/09/2021 12:17:15,28.74,,,
3772,06/09/2021 12:22:15,28.74,,,
3773,06/09/2021 12:27:15,28.83,,,
3774,06/09/2021 12:32:15,29.30,,,
3775,06/09/2021 12:37:15,29.47,,,
3776,06/09/2021 12:42:15,29.47,,,
3777,06/09/2021 12:47:15,29.43,,,
3778,06/09/2021 12:52:15,29.38,,,
3779,06/09/2021 12:57:15,29.04,,,
3780,06/09/2021 13:02:15,29.73,,,
3781,06/09/2021 13:07:15,29.26,,,
3782,06/09/2021 13:12:15,28.53,,,
3783,06/09/2021 13:17:15,28.91,,,
3784,06/09/2021 13:22:15,29.77,,,
3785,06/09/2021 13:27:15,29.77,,,
3786,06/09/2021 13:32:15,30.11,,,
3787,06/09/2021 13:37:15,30.50,,,
3788,06/09/2021 13:42:15,30.28,,,
3789,06/09/2021 13:47:15,30.33,,,
3790,06/09/2021 13:52:15,30.33,,,
3791,06/09/2021 13:57:15,30.24,,,
3792,06/09/2021 14:02:15,30.63,,,
3793,06/09/2021 14:07:15,30.46,,,
3794,06/09/2021 14:12:15,31.01,,,
3795,06/09/2021 14:17:15,31.70,,,
3796,06/09/2021 14:22:15,31.53,,,
3797,06/09/2021 14:27:15,31.36,,,
3798,06/09/2021 14:32:15,31.66,,,
3799,06/09/2021 14:37:15,30.54,,,
3800,06/09/2021 14:42:15,30.37,,,
3801,06/09/2021 14:47:15,30.93,,,
3802,06/09/2021 14:52:15,31.49,,,
3803,06/09/2021 14:57:15,31.53,,,
3804,06/09/2021 15:02:15,31.23,,,
3805,06/09/2021 15:07:15,31.01,,,
3806,06/09/2021 15:12:15,30.63,,,
3807,06/09/2021 15:17:15,31.27,,,
3808,06/09/2021 15:22:15,31.01,,,
3809,06/09/2021 15:27:15,31.40,,,
3810,06/09/2021 15:32:15,30.67,,,
3811,06/09/2021 15:37:15,30.50,,,
3812,06/09/2021 15:42:15,30.41,,,
3813,06/09/2021 15:47:15,29.90,,,
3814,06/09/2021 15:52:15,30.03,,,
3815,06/09/2021 15:57:15,29.86,,,
3816,06/09/2021 16:02:15,29.73,,,
3817,06/09/2021 16:07:15,29.94,,,
3818,06/09/2021 16:12:15,29.43,,,
3819,06/09/2021 16:17:15,29.47,,,
3820,06/09/2021 16:22:15,29.00,,,
3821,06/09/2021 16:27:15,29.17,,,
3822,06/09/2021 16:32:15,29.17,,,
3823,06/09/2021 16:37:15,28.95,,,
3824,06/09/2021 16:42:15,28.61,,,
3825,06/09/2021 16:47:15,28.27,,,
3826,06/09/2021 16:52:15,27.97,,,
3827,06/09/2021 16:57:15,27.75,,,
3828,06/09/2021 17:02:15,27.71,,,
3829,06/09/2021 17:07:15,27.45,,,
3830,06/09/2021 17:12:15,27.11,,,
3831,06/09/2021 17:17:15,27.07,,,
3832,06/09/2021 17:22:15,27.15,,,
3833,06/09/2021 17:27:15,26.81,,,
3834,06/09/2021 17:32:15,26.68,,,
3835,06/09/2021 17:37:15,26.55,,,
3836,06/09/2021 17:42:15,26.64,,,
3837,06/09/2021 17:47:15,26.42,,,
3838,06/09/2021 17:52:15,26.38,,,
3839,06/09/2021 17:57:15,25.99,,,
3840,06/09/2021 18:02:15,25.52,,,
3841,06/09/2021 18:07:15,25.35,,,
3842,06/09/2021 18:12:15,25.01,,,
3843,06/09/2021 18:17:15,24.54,,,
3844,06/09/2021 18:22:15,24.06,,,
3845,06/09/2021 18:27:15,23.51,,,
3846,06/09/2021 18:32:15,22.95,,,
3847,06/09/2021 18:37:15,22.69,,,
3848,06/09/2021 18:42:15,22.31,,,
3849,06/09/2021 18:47:15,21.96,,,
3850,06/09/2021 18:52:15,21.70,,,
3851,06/09/2021 18:57:15,21.53,,,
3852,06/09/2021 19:02:15,21.32,,,
3853,06/09/2021 19:07:15,21.02,,,
3854,06/09/2021 19:12:15,20.63,,,
3855,06/09/2021 19:17:15,20.25,,,
3856,06/09/2021 19:22:15,19.90,,,
3857,06/09/2021 19:27:15,19.60,,,
3858,06/09/2021 19:32:15,19.47,,,
3859,06/09/2021 19:37:15,19.35,,,
3860,06/09/2021 19:42:15,19.26,,,
3861,06/09/2021 19:47:15,19.09,,,
3862,06/09/2021 19:52:15,18.96,,,
3863,06/09/2021 19:57:15,18.87,,,
3864,06/09/2021 20:02:15,18.66,,,
3865,06/09/2021 20:07:15,18.40,,,
3866,06/09/2021 20:12:15,18.27,,,
3867,06/09/2021 20:17:15,18.10,,,
3868,06/09/2021 20:22:15,17.93,,,
3869,06/09/2021 20:27:15,17.72,,,
3870,06/09/2021 20:32:15,17.37,,,
3871,06/09/2021 20:37:15,17.24,,,
3872,06/09/2021 20:42:15,16.99,,,
3873,06/09/2021 20:47:15,16.81,,,
3874,06/09/2021 20:52:15,16.64,,,
3875,06/09/2021 20:57:15,16.47,,,
3876,06/09/2021 21:02:15,16.34,,,
3877,06/09/2021 21:07:15,16.30,,,
3878,06/09/2021 21:12:15,16.21,,,
3879,06/09/2021 21:17:15,16.17,,,
3880,06/09/2021 21:22:15,16.04,,,
3881,06/09/2021 21:27:15,16.00,,,
3882,06/09/2021 21:32:15,16.00,,,
3883,06/09/2021 21:37:15,15.83,,,
3884,06/09/2021 21:42:15,15.70,,,
3885,06/09/2021 21:47:15,15.61,,,
3886,06/09/2021 21:52:15,15.48,,,
3887,06/09/2021 21:57:15,15.40,,,
3888,06/09/2021 22:02:15,15.36,,,
3889,06/09/2021 22:07:15,15.27,,,
3890,06/09/2021 22:12:15,15.10,,,
3891,06/09/2021 22:17:15,14.97,,,
3892,06/09/2021 22:22:15,14.93,,,
3893,06/09/2021 22:27:15,14.84,,,
3894,06/09/2021 22:32:15,14.80,,,
3895,06/09/2021 22:37:15,14.63,,,
3896,06/09/2021 22:42:15,14.41,,,
3897,06/09/2021 22:47:15,14.24,,,
3898,06/09/2021 22:52:15,14.15,,,
3899,06/09/2021 22:57:15,14.03,,,
3900,06/09/2021 23:02:15,13.90,,,
3901,06/09/2021 23:07:15,13.60,,,
3902,06/09/2021 23:12:15,13.51,,,
3903,06/09/2021 23:17:15,13.43,,,
3904,06/09/2021 23:22:15,13.38,,,
3905,06/09/2021 23:27:15,13.43,,,
3906,06/09/2021 23:32:15,13.43,,,
3907,06/09/2021 23:37:15,13.38,,,
3908,06/09/2021 23:42:15,13.34,,,
3909,06/09/2021 23:47:15,13.30,,,
3910,06/09/2021 23:52:15,13.34,,,
3911,06/09/2021 23:57:15,13.25,,,
3912,06/10/2021 00:02:15,13.25,,,
3913,06/10/2021 00:07:15,13.17,,,
3914,06/10/2021 00:12:15,13.08,,,
3915,06/10/2021 00:17:15,13.04,,,
3916,06/10/2021 00:22:15,12.91,,,
3917,06/10/2021 00:27:15,12.74,,,
3918,06/10/2021 00:32:15,12.65,,,
3919,06/10/2021 00:37:15,12.44,,,
3920,06/10/2021 00:42:15,12.31,,,
3921,06/10/2021 00:47:15,12.14,,,
3922,06/10/2021 00:52:15,11.97,,,
3923,06/10/2021 00:57:15,11.84,,,
3924,06/10/2021 01:02:15,11.62,,,
3925,06/10/2021 01:07:15,11.67,,,
3926,06/10/2021 01:12:15,11.71,,,
3927,06/10/2021 01:17:15,11.71,,,
3928,06/10/2021 01:22:15,11.54,,,
3929,06/10/2021 01:27:15,11.37,,,
3930,06/10/2021 01:32:15,11.24,,,
3931,06/10/2021 01:37:15,11.02,,,
3932,06/10/2021 01:42:15,10.89,,,
3933,06/10/2021 01:47:15,10.85,,,
3934,06/10/2021 01:52:15,10.81,,,
3935,06/10/2021 01:57:15,10.68,,,
3936,06/10/2021 02:02:15,10.64,,,
3937,06/10/2021 02:07:15,10.55,,,
3938,06/10/2021 02:12:15,10.51,,,
3939,06/10/2021 02:17:15,10.38,,,
3940,06/10/2021 02:22:15,10.34,,,
3941,06/10/2021 02:27:15,10.34,,,
3942,06/10/2021 02:32:15,10.29,,,
3943,06/10/2021 02:37:15,10.29,,,
3944,06/10/2021 02:42:15,10.21,,,
3945,06/10/2021 02:47:15,10.08,,,
3946,06/10/2021 02:52:15,10.04,,,
3947,06/10/2021 02:57:15,9.95,,,
3948,06/10/2021 03:02:15,9.86,,,
3949,06/10/2021 03:07:15,9.74,,,
3950,06/10/2021 03:12:15,9.65,,,
3951,06/10/2021 03:17:15,9.48,,,
3952,06/10/2021 03:22:15,9.31,,,
3953,06/10/2021 03:27:15,9.14,,,
3954,06/10/2021 03:32:15,9.05,,,
3955,06/10/2021 03:37:15,8.96,,,
3956,06/10/2021 03:42:15,8.88,,,
3957,06/10/2021 03:47:15,8.88,,,
3958,06/10/2021 03:52:15,8.92,,,
3959,06/10/2021 03:57:15,8.92,,,
3960,06/10/2021 04:02:15,8.92,,,
3961,06/10/2021 04:07:15,8.79,,,
3962,06/10/2021 04:12:15,8.71,,,
3963,06/10/2021 04:17:15,8.66,,,
3964,06/10/2021 04:22:15,8.58,,,
3965,06/10/2021 04:27:15,8.49,,,
3966,06/10/2021 04:32:15,8.41,,,
3967,06/10/2021 04:37:15,8.36,,,
