#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
2392,06/21/2023 18:39:14,26.90,,,
2393,06/21/2023 18:44:14,26.81,,,
2394,06/21/2023 18:49:14,26.64,,,
2395,06/21/2023 18:54:14,26.55,,,
2396,06/21/2023 18:59:14,26.51,,,
2397,06/21/2023 19:04:14,26.25,,,
2398,06/21/2023 19:09:14,26.08,,,
2399,06/21/2023 19:14:14,25.95,,,
2400,06/21/2023 19:19:14,25.87,,,
2401,06/21/2023 19:24:14,25.65,,,
2402,06/21/2023 19:29:14,25.44,,,
2403,06/21/2023 19:34:14,25.22,,,
2404,06/21/2023 19:39:14,25.01,,,
2405,06/21/2023 19:44:14,24.62,,,
2406,06/21/2023 19:49:14,24.28,,,
2407,06/21/2023 19:54:14,24.06,,,
2408,06/21/2023 19:59:14,23.76,,,
2409,06/21/2023 20:04:14,23.46,,,
2410,06/21/2023 20:09:14,23.16,,,
2411,06/21/2023 20:14:14,22.82,,,
2412,06/21/2023 20:19:14,22.48,,,
2413,06/21/2023 20:24:14,22.09,,,
2414,06/21/2023 20:29:14,21.70,,,
2415,06/21/2023 20:34:14,21.36,,,
2416,06/21/2023 20:39:14,20.93,,,
2417,06/21/2023 20:44:14,20.68,,,
2418,06/21/2023 20:49:14,20.37,,,
2419,06/21/2023 20:54:14,20.12,,,
2420,06/21/2023 20:59:14,19.86,,,
2421,06/21/2023 21:04:14,19.47,,,
2422,06/21/2023 21:09:14,19.22,,,
2423,06/21/2023 21:14:14,18.87,,,
2424,06/21/2023 21:19:14,18.66,,,
2425,06/21/2023 21:24:14,18.44,,,
2426,06/21/2023 21:29:14,18.23,,,
2427,06/21/2023 21:34:14,17.93,,,
2428,06/21/2023 21:39:14,17.76,,,
2429,06/21/2023 21:44:14,17.50,,,
2430,06/21/2023 21:49:14,17.41,,,
2431,06/21/2023 21:54:14,17.24,,,
2432,06/21/2023 21:59:14,17.07,,,
2433,06/21/2023 22:04:14,16.73,,,
2434,06/21/2023 22:09:14,16.51,,,
2435,06/21/2023 22:14:14,16.56,,,
2436,06/21/2023 22:19:14,16.30,,,
2437,06/21/2023 22:24:14,16.13,,,
2438,06/21/2023 22:29:14,16.04,,,
2439,06/21/2023 22:34:14,15.91,,,
2440,06/21/2023 22:39:14,15.83,,,
2441,06/21/2023 22:44:14,15.66,,,
2442,06/21/2023 22:49:14,15.53,,,
2443,06/21/2023 22:54:14,15.44,,,
2444,06/21/2023 22:59:14,15.18,,,
2445,06/21/2023 23:04:14,15.10,,,
2446,06/21/2023 23:09:14,14.93,,,
2447,06/21/2023 23:14:14,14.75,,,
2448,06/21/2023 23:19:14,14.58,,,
2449,06/21/2023 23:24:14,14.45,,,
2450,06/21/2023 23:29:14,14.07,,,
2451,06/21/2023 23:34:14,13.90,,,
2452,06/21/2023 23:39:14,13.81,,,
2453,06/21/2023 23:44:14,13.43,,,
2454,06/21/2023 23:49:14,13.30,,,
2455,06/21/2023 23:54:14,13.17,,,
2456,06/21/2023 23:59:14,13.00,,,
2457,06/22/2023 00:04:14,13.04,,,
2458,06/22/2023 00:09:14,12.91,,,
2459,06/22/2023 00:14:14,13.00,,,
2460,06/22/2023 00:19:14,13.12,,,
2461,06/22/2023 00:24:14,13.12,,,
2462,06/22/2023 00:29:14,13.08,,,
2463,06/22/2023 00:34:14,12.87,,,
2464,06/22/2023 00:39:14,12.65,,,
2465,06/22/2023 00:44:14,12.74,,,
2466,06/22/2023 00:49:14,12.70,,,
2467,06/22/2023 00:54:14,12.57,,,
2468,06/22/2023 00:59:14,12.31,,,
2469,06/22/2023 01:04:14,11.97,,,
2470,06/22/2023 01:09:14,12.05,,,
2471,06/22/2023 01:14:14,12.01,,,
2472,06/22/2023 01:19:14,11.92,,,
2473,06/22/2023 01:24:14,12.01,,,
2474,06/22/2023 01:29:14,11.92,,,
2475,06/22/2023 01:34:14,11.84,,,
2476,06/22/2023 01:39:14,11.71,,,
2477,06/22/2023 01:44:14,11.54,,,
2478,06/22/2023 01:49:14,11.37,,,
2479,06/22/2023 01:54:14,11.49,,,
2480,06/22/2023 01:59:14,11.54,,,
2481,06/22/2023 02:04:14,11.37,,,
2482,06/22/2023 02:09:14,11.32,,,
2483,06/22/2023 02:14:14,11.28,,,
2484,06/22/2023 02:19:14,11.24,,,
2485,06/22/2023 02:24:14,11.07,,,
2486,06/22/2023 02:29:14,11.32,,,
2487,06/22/2023 02:34:14,11.28,,,
2488,06/22/2023 02:39:14,11.15,,,
2489,06/22/2023 02:44:14,11.07,,,
2490,06/22/2023 02:49:14,11.11,,,
2491,06/22/2023 02:54:14,11.02,,,
2492,06/22/2023 02:59:14,11.11,,,
2493,06/22/2023 03:04:14,11.02,,,
2494,06/22/2023 03:09:14,10.94,,,
2495,06/22/2023 03:14:14,10.98,,,
2496,06/22/2023 03:19:14,10.94,,,
2497,06/22/2023 03:24:14,10.98,,,
2498,06/22/2023 03:29:14,11.07,,,
2499,06/22/2023 03:34:14,11.15,,,
2500,06/22/2023 03:39:14,11.19,,,
2501,06/22/2023 03:44:14,11.15,,,
2502,06/22/2023 03:49:14,10.98,,,
2503,06/22/2023 03:54:14,10.94,,,
2504,06/22/2023 03:59:14,10.89,,,
2505,06/22/2023 04:04:14,10.81,,,
2506,06/22/2023 04:09:14,10.72,,,
2507,06/22/2023 04:14:14,10.72,,,
2508,06/22/2023 04:19:14,10.55,,,
2509,06/22/2023 04:24:14,10.64,,,
2510,06/22/2023 04:29:14,10.64,,,
2511,06/22/2023 04:34:14,10.59,,,
2512,06/22/2023 04:39:14,10.46,,,
2513,06/22/2023 04:44:14,10.59,,,
2514,06/22/2023 04:49:14,10.55,,,
2515,06/22/2023 04:54:14,10.59,,,
2516,06/22/2023 04:59:14,10.68,,,
2517,06/22/2023 05:04:14,10.64,,,
2518,06/22/2023 05:09:14,10.55,,,
2519,06/22/2023 05:14:14,10.51,,,
2520,06/22/2023 05:19:14,10.42,,,
2521,06/22/2023 05:24:14,10.51,,,
2522,06/22/2023 05:29:14,10.51,,,
2523,06/22/2023 05:34:14,10.42,,,
2524,06/22/2023 05:39:14,10.46,,,
2525,06/22/2023 05:44:14,10.46,,,
2526,06/22/2023 05:49:14,10.51,,,
2527,06/22/2023 05:54:14,10.46,,,
2528,06/22/2023 05:59:14,10.46,,,
2529,06/22/2023 06:04:14,10.46,,,
2530,06/22/2023 06:09:14,10.55,,,
2531,06/22/2023 06:14:14,10.64,,,
2532,06/22/2023 06:19:14,10.94,,,
2533,06/22/2023 06:24:14,11.28,,,
2534,06/22/2023 06:29:14,11.79,,,
2535,06/22/2023 06:34:14,12.27,,,
2536,06/22/2023 06:39:14,12.70,,,
2537,06/22/2023 06:44:14,13.12,,,
2538,06/22/2023 06:49:14,13.51,,,
2539,06/22/2023 06:54:14,13.94,,,
2540,06/22/2023 06:59:14,14.41,,,
2541,06/22/2023 07:04:14,14.88,,,
2542,06/22/2023 07:09:14,15.40,,,
2543,06/22/2023 07:14:14,15.70,,,
2544,06/22/2023 07:19:14,16.17,,,
2545,06/22/2023 07:24:14,16.56,,,
2546,06/22/2023 07:29:14,16.86,,,
2547,06/22/2023 07:34:14,17.46,,,
2548,06/22/2023 07:39:14,16.86,,,
2549,06/22/2023 07:44:14,16.64,,,
2550,06/22/2023 07:49:14,17.50,,,
2551,06/22/2023 07:54:14,17.97,,,
2552,06/22/2023 07:59:14,17.93,,,
2553,06/22/2023 08:04:14,18.49,,,
2554,06/22/2023 08:09:14,18.06,,,
2555,06/22/2023 08:14:14,18.14,,,
2556,06/22/2023 08:19:14,18.14,,,
2557,06/22/2023 08:24:14,17.89,,,
2558,06/22/2023 08:29:14,18.14,,,
2559,06/22/2023 08:34:14,18.14,,,
2560,06/22/2023 08:39:14,18.19,,,
2561,06/22/2023 08:44:14,18.10,,,
2562,06/22/2023 08:49:14,18.14,,,
2563,06/22/2023 08:54:14,18.10,,,
2564,06/22/2023 08:59:14,18.23,,,
2565,06/22/2023 09:04:14,18.23,,,
2566,06/22/2023 09:09:14,18.36,,,
2567,06/22/2023 09:14:14,18.27,,,
2568,06/22/2023 09:19:14,18.40,,,
2569,06/22/2023 09:24:14,18.19,,,
2570,06/22/2023 09:29:14,18.40,,,
2571,06/22/2023 09:34:14,18.53,,,
2572,06/22/2023 09:39:14,18.66,,,
2573,06/22/2023 09:44:14,18.83,,,
2574,06/22/2023 09:49:14,18.74,,,
2575,06/22/2023 09:54:14,18.49,,,
2576,06/22/2023 09:59:14,18.62,,,
2577,06/22/2023 10:04:14,19.35,,,
2578,06/22/2023 10:09:14,21.40,,,
2579,06/22/2023 10:14:14,22.13,,,
2580,06/22/2023 10:19:14,22.56,,,
2581,06/22/2023 10:24:14,23.64,,,
2582,06/22/2023 10:29:14,23.81,,,
2583,06/22/2023 10:34:14,23.51,,,
2584,06/22/2023 10:39:14,23.03,,,
2585,06/22/2023 10:44:14,22.65,,,
2586,06/22/2023 10:49:14,22.91,,,
2587,06/22/2023 10:54:14,23.12,,,
2588,06/22/2023 10:59:14,23.34,,,
2589,06/22/2023 11:04:14,22.73,,,
2590,06/22/2023 11:09:14,24.02,,,
2591,06/22/2023 11:14:14,25.09,,,
2592,06/22/2023 11:19:14,25.61,,,
2593,06/22/2023 11:24:14,25.65,,,
2594,06/22/2023 11:29:14,25.91,,,
2595,06/22/2023 11:34:14,25.74,,,
2596,06/22/2023 11:39:14,26.17,,,
2597,06/22/2023 11:44:14,25.82,,,
2598,06/22/2023 11:49:14,25.44,,,
2599,06/22/2023 11:54:14,26.34,,,
2600,06/22/2023 11:59:14,25.52,,,
2601,06/22/2023 12:04:14,24.58,,,
2602,06/22/2023 12:09:14,26.42,,,
2603,06/22/2023 12:14:14,27.75,,,
2604,06/22/2023 12:19:14,27.97,,,
2605,06/22/2023 12:24:14,28.40,,,
2606,06/22/2023 12:29:14,28.23,,,
2607,06/22/2023 12:34:14,28.27,,,
2608,06/22/2023 12:39:14,28.44,,,
2609,06/22/2023 12:44:14,28.70,,,
2610,06/22/2023 12:49:14,28.65,,,
2611,06/22/2023 12:54:14,28.44,,,
2612,06/22/2023 12:59:14,28.57,,,
2613,06/22/2023 13:04:14,27.75,,,
2614,06/22/2023 13:09:14,28.10,,,
2615,06/22/2023 13:14:14,28.87,,,
2616,06/22/2023 13:19:14,28.40,,,
2617,06/22/2023 13:24:14,28.53,,,
2618,06/22/2023 13:29:14,28.78,,,
2619,06/22/2023 13:34:14,28.31,,,
2620,06/22/2023 13:39:14,28.44,,,
2621,06/22/2023 13:44:14,28.48,,,
2622,06/22/2023 13:49:14,28.70,,,
2623,06/22/2023 13:54:14,29.04,,,
2624,06/22/2023 13:59:14,28.78,,,
2625,06/22/2023 14:04:14,29.47,,,
2626,06/22/2023 14:09:14,29.60,,,
2627,06/22/2023 14:14:14,29.38,,,
2628,06/22/2023 14:19:14,29.30,,,
2629,06/22/2023 14:24:14,29.30,,,
2630,06/22/2023 14:29:14,29.81,,,
2631,06/22/2023 14:34:14,29.81,,,
2632,06/22/2023 14:39:14,30.03,,,
2633,06/22/2023 14:44:14,30.20,,,
2634,06/22/2023 14:49:14,29.60,,,
2635,06/22/2023 14:54:14,29.94,,,
2636,06/22/2023 14:59:14,29.86,,,
2637,06/22/2023 15:04:14,30.16,,,
2638,06/22/2023 15:09:14,30.46,,,
2639,06/22/2023 15:14:14,30.28,,,
2640,06/22/2023 15:19:14,29.77,,,
2641,06/22/2023 15:24:14,29.77,,,
2642,06/22/2023 15:29:14,29.51,,,
2643,06/22/2023 15:34:14,29.64,,,
2644,06/22/2023 15:39:14,30.07,,,
2645,06/22/2023 15:44:14,29.47,,,
2646,06/22/2023 15:49:14,29.43,,,
2647,06/22/2023 15:54:14,29.51,,,
2648,06/22/2023 15:59:14,29.94,,,
2649,06/22/2023 16:04:14,30.03,,,
2650,06/22/2023 16:09:14,30.07,,,
2651,06/22/2023 16:14:14,29.94,,,
2652,06/22/2023 16:19:14,30.11,,,
2653,06/22/2023 16:24:14,30.37,,,
2654,06/22/2023 16:29:14,30.20,,,
2655,06/22/2023 16:34:14,29.86,,,
2656,06/22/2023 16:39:14,29.64,,,
2657,06/22/2023 16:44:14,29.13,,,
2658,06/22/2023 16:49:14,29.17,,,
2659,06/22/2023 16:54:14,29.43,,,
2660,06/22/2023 16:59:14,29.34,,,
2661,06/22/2023 17:04:14,28.87,,,
2662,06/22/2023 17:09:14,29.04,,,
2663,06/22/2023 17:14:14,28.95,,,
2664,06/22/2023 17:19:14,27.58,,,
2665,06/22/2023 17:24:14,26.94,,,
2666,06/22/2023 17:29:14,26.55,,,
2667,06/22/2023 17:34:14,26.08,,,
2668,06/22/2023 17:39:14,25.87,,,
2669,06/22/2023 17:44:14,25.52,,,
2670,06/22/2023 17:49:14,25.14,,,
2671,06/22/2023 17:54:14,24.66,,,
2672,06/22/2023 17:59:14,24.49,,,
2673,06/22/2023 18:04:14,23.94,,,
2674,06/22/2023 18:09:14,23.76,,,
2675,06/22/2023 18:14:14,23.38,,,
2676,06/22/2023 18:19:14,22.69,,,
2677,06/22/2023 18:24:14,22.48,,,
2678,06/22/2023 18:29:14,22.31,,,
2679,06/22/2023 18:34:14,22.05,,,
2680,06/22/2023 18:39:14,21.75,,,
2681,06/22/2023 18:44:14,21.70,,,
2682,06/22/2023 18:49:14,21.58,,,
2683,06/22/2023 18:54:14,21.49,,,
2684,06/22/2023 18:59:14,21.19,,,
2685,06/22/2023 19:04:14,20.93,,,
2686,06/22/2023 19:09:14,20.63,,,
2687,06/22/2023 19:14:14,20.42,,,
2688,06/22/2023 19:19:14,20.12,,,
2689,06/22/2023 19:24:14,19.82,,,
2690,06/22/2023 19:29:14,19.69,,,
2691,06/22/2023 19:34:14,19.60,,,
2692,06/22/2023 19:39:14,19.52,,,
2693,06/22/2023 19:44:14,19.43,,,
2694,06/22/2023 19:49:14,19.30,,,
2695,06/22/2023 19:54:14,19.13,,,
2696,06/22/2023 19:59:14,19.00,,,
2697,06/22/2023 20:04:14,18.74,,,
2698,06/22/2023 20:09:14,18.53,,,
2699,06/22/2023 20:14:14,18.32,,,
2700,06/22/2023 20:19:14,18.10,,,
2701,06/22/2023 20:24:14,17.84,,,
2702,06/22/2023 20:29:14,17.67,,,
2703,06/22/2023 20:34:14,17.46,,,
2704,06/22/2023 20:39:14,17.24,,,
2705,06/22/2023 20:44:14,17.07,,,
2706,06/22/2023 20:49:14,16.90,,,
2707,06/22/2023 20:54:14,16.77,,,
2708,06/22/2023 20:59:14,16.64,,,
2709,06/22/2023 21:04:14,16.51,,,
2710,06/22/2023 21:09:14,16.43,,,
2711,06/22/2023 21:14:14,16.34,,,
2712,06/22/2023 21:19:14,16.17,,,
2713,06/22/2023 21:24:14,16.08,,,
2714,06/22/2023 21:29:14,16.00,,,
2715,06/22/2023 21:34:14,15.91,,,
2716,06/22/2023 21:39:14,15.83,,,
2717,06/22/2023 21:44:14,15.74,,,
2718,06/22/2023 21:49:14,15.66,,,
2719,06/22/2023 21:54:14,15.53,,,
2720,06/22/2023 21:59:14,15.48,,,
2721,06/22/2023 22:04:14,15.40,,,
2722,06/22/2023 22:09:14,15.40,,,
2723,06/22/2023 22:14:14,15.31,,,
2724,06/22/2023 22:19:14,15.18,,,
2725,06/22/2023 22:24:14,15.14,,,
2726,06/22/2023 22:29:14,15.06,,,
2727,06/22/2023 22:34:14,14.97,,,
2728,06/22/2023 22:39:14,14.93,,,
2729,06/22/2023 22:44:14,14.88,,,
2730,06/22/2023 22:49:14,14.75,,,
2731,06/22/2023 22:54:14,14.75,,,
2732,06/22/2023 22:59:14,14.67,,,
2733,06/22/2023 23:04:14,14.58,,,
2734,06/22/2023 23:09:14,14.41,,,
2735,06/22/2023 23:14:14,14.33,,,
2736,06/22/2023 23:19:14,14.28,,,
2737,06/22/2023 23:24:14,14.24,,,
2738,06/22/2023 23:29:14,14.07,,,
2739,06/22/2023 23:34:14,14.03,,,
2740,06/22/2023 23:39:14,13.98,,,
2741,06/22/2023 23:44:14,13.85,,,
2742,06/22/2023 23:49:14,13.94,,,
2743,06/22/2023 23:54:14,13.77,,,
2744,06/22/2023 23:59:14,13.77,,,
2745,06/23/2023 00:04:14,13.60,,,
2746,06/23/2023 00:09:14,13.55,,,
2747,06/23/2023 00:14:14,13.55,,,
2748,06/23/2023 00:19:14,13.51,,,
2749,06/23/2023 00:24:14,13.34,,,
2750,06/23/2023 00:29:14,13.17,,,
2751,06/23/2023 00:34:14,12.95,,,
2752,06/23/2023 00:39:14,12.78,,,
2753,06/23/2023 00:44:14,12.82,,,
2754,06/23/2023 00:49:14,12.74,,,
2755,06/23/2023 00:54:14,12.82,,,
2756,06/23/2023 00:59:14,12.65,,,
2757,06/23/2023 01:04:14,12.61,,,
2758,06/23/2023 01:09:14,12.57,,,
2759,06/23/2023 01:14:14,12.52,,,
2760,06/23/2023 01:19:14,12.48,,,
2761,06/23/2023 01:24:14,12.27,,,
2762,06/23/2023 01:29:14,12.05,,,
2763,06/23/2023 01:34:14,11.84,,,
2764,06/23/2023 01:39:14,11.79,,,
2765,06/23/2023 01:44:14,11.88,,,
2766,06/23/2023 01:49:14,11.79,,,
2767,06/23/2023 01:54:14,11.67,,,
2768,06/23/2023 01:59:14,11.62,,,
2769,06/23/2023 02:04:14,11.62,,,
2770,06/23/2023 02:09:14,11.62,,,
2771,06/23/2023 02:14:14,11.71,,,
2772,06/23/2023 02:19:14,11.62,,,
2773,06/23/2023 02:24:14,11.62,,,
2774,06/23/2023 02:29:14,11.71,,,
2775,06/23/2023 02:34:14,11.67,,,
2776,06/23/2023 02:39:14,11.58,,,
2777,06/23/2023 02:44:14,11.45,,,
2778,06/23/2023 02:49:14,11.41,,,
2779,06/23/2023 02:54:14,11.45,,,
2780,06/23/2023 02:59:14,11.45,,,
2781,06/23/2023 03:04:14,11.32,,,
2782,06/23/2023 03:09:14,11.15,,,
2783,06/23/2023 03:14:14,11.19,,,
2784,06/23/2023 03:19:14,11.07,,,
2785,06/23/2023 03:24:14,11.19,,,
2786,06/23/2023 03:29:14,11.24,,,
2787,06/23/2023 03:34:14,11.15,,,
2788,06/23/2023 03:39:14,11.07,,,
2789,06/23/2023 03:44:14,11.11,,,
2790,06/23/2023 03:49:14,11.02,,,
2791,06/23/2023 03:54:14,11.07,,,
2792,06/23/2023 03:59:14,11.11,,,
2793,06/23/2023 04:04:14,11.11,,,
2794,06/23/2023 04:09:14,11.02,,,
2795,06/23/2023 04:14:14,11.02,,,
2796,06/23/2023 04:19:14,11.11,,,
2797,06/23/2023 04:24:14,11.07,,,
2798,06/23/2023 04:29:14,11.11,,,
2799,06/23/2023 04:34:14,10.98,,,
2800,06/23/2023 04:39:14,10.89,,,
2801,06/23/2023 04:44:14,10.59,,,
2802,06/23/2023 04:49:14,10.81,,,
2803,06/23/2023 04:54:14,10.72,,,
2804,06/23/2023 04:59:14,10.72,,,
2805,06/23/2023 05:04:14,10.55,,,
2806,06/23/2023 05:09:14,10.59,,,
2807,06/23/2023 05:14:14,10.46,,,
2808,06/23/2023 05:19:14,10.21,,,
2809,06/23/2023 05:24:14,10.25,,,
2810,06/23/2023 05:29:14,10.21,,,
2811,06/23/2023 05:34:14,10.34,,,
2812,06/23/2023 05:39:14,10.34,,,
2813,06/23/2023 05:44:14,10.38,,,
2814,06/23/2023 05:49:14,10.34,,,
2815,06/23/2023 05:54:14,10.38,,,
2816,06/23/2023 05:59:14,10.38,,,
2817,06/23/2023 06:04:14,10.42,,,
2818,06/23/2023 06:09:14,10.51,,,
2819,06/23/2023 06:14:14,10.77,,,
2820,06/23/2023 06:19:14,10.94,,,
2821,06/23/2023 06:24:14,11.32,,,
2822,06/23/2023 06:29:14,11.75,,,
2823,06/23/2023 06:34:14,12.14,,,
2824,06/23/2023 06:39:14,12.48,,,
2825,06/23/2023 06:44:14,12.74,,,
2826,06/23/2023 06:49:14,13.34,,,
2827,06/23/2023 06:54:14,13.81,,,
2828,06/23/2023 06:59:14,14.28,,,
2829,06/23/2023 07:04:14,14.84,,,
2830,06/23/2023 07:09:14,15.23,,,
2831,06/23/2023 07:14:14,15.78,,,
2832,06/23/2023 07:19:14,16.17,,,
2833,06/23/2023 07:24:14,16.43,,,
2834,06/23/2023 07:29:14,16.64,,,
2835,06/23/2023 07:34:14,17.11,,,
2836,06/23/2023 07:39:14,17.50,,,
2837,06/23/2023 07:44:14,18.06,,,
2838,06/23/2023 07:49:14,18.53,,,
2839,06/23/2023 07:54:14,18.87,,,
2840,06/23/2023 07:59:14,19.17,,,
2841,06/23/2023 08:04:14,19.82,,,
2842,06/23/2023 08:09:14,19.90,,,
2843,06/23/2023 08:14:14,20.42,,,
2844,06/23/2023 08:19:14,20.93,,,
2845,06/23/2023 08:24:14,21.28,,,
2846,06/23/2023 08:29:14,21.02,,,
2847,06/23/2023 08:34:14,21.23,,,
2848,06/23/2023 08:39:14,21.79,,,
2849,06/23/2023 08:44:14,21.96,,,
2850,06/23/2023 08:49:14,22.43,,,
2851,06/23/2023 08:54:14,22.69,,,
2852,06/23/2023 08:59:14,22.91,,,
2853,06/23/2023 09:04:14,22.69,,,
2854,06/23/2023 09:09:14,22.99,,,
2855,06/23/2023 09:14:14,23.34,,,
2856,06/23/2023 09:19:14,23.21,,,
2857,06/23/2023 09:24:14,23.03,,,
2858,06/23/2023 09:29:14,22.39,,,
2859,06/23/2023 09:34:14,23.03,,,
2860,06/23/2023 09:39:14,23.25,,,
2861,06/23/2023 09:44:14,23.46,,,
2862,06/23/2023 09:49:14,22.95,,,
2863,06/23/2023 09:54:14,23.21,,,
2864,06/23/2023 09:59:14,23.89,,,
2865,06/23/2023 10:04:14,22.82,,,
2866,06/23/2023 10:09:14,24.02,,,
2867,06/23/2023 10:14:14,24.49,,,
2868,06/23/2023 10:19:14,23.98,,,
2869,06/23/2023 10:24:14,23.51,,,
2870,06/23/2023 10:29:14,23.85,,,
2871,06/23/2023 10:34:14,24.32,,,
2872,06/23/2023 10:39:14,23.81,,,
2873,06/23/2023 10:44:14,23.98,,,
2874,06/23/2023 10:49:14,24.54,,,
2875,06/23/2023 10:54:14,24.45,,,
2876,06/23/2023 10:59:14,24.66,,,
2877,06/23/2023 11:04:14,24.41,,,
2878,06/23/2023 11:09:14,24.62,,,
2879,06/23/2023 11:14:14,25.09,,,
2880,06/23/2023 11:19:14,24.66,,,
2881,06/23/2023 11:24:14,24.62,,,
2882,06/23/2023 11:29:14,25.27,,,
2883,06/23/2023 11:34:14,25.69,,,
2884,06/23/2023 11:39:14,26.17,,,
2885,06/23/2023 11:44:14,25.91,,,
2886,06/23/2023 11:49:14,25.78,,,
2887,06/23/2023 11:54:14,26.12,,,
2888,06/23/2023 11:59:14,26.08,,,
2889,06/23/2023 12:04:14,26.64,,,
2890,06/23/2023 12:09:14,26.90,,,
2891,06/23/2023 12:14:14,26.17,,,
2892,06/23/2023 12:19:14,26.34,,,
2893,06/23/2023 12:24:14,26.25,,,
2894,06/23/2023 12:29:14,26.17,,,
2895,06/23/2023 12:34:14,26.17,,,
2896,06/23/2023 12:39:14,26.72,,,
2897,06/23/2023 12:44:14,26.98,,,
2898,06/23/2023 12:49:14,27.07,,,
2899,06/23/2023 12:54:14,27.02,,,
2900,06/23/2023 12:59:14,26.72,,,
2901,06/23/2023 13:04:14,26.77,,,
2902,06/23/2023 13:09:14,26.77,,,
2903,06/23/2023 13:14:14,27.07,,,
2904,06/23/2023 13:19:14,27.07,,,
2905,06/23/2023 13:24:14,27.02,,,
2906,06/23/2023 13:29:14,27.11,,,
2907,06/23/2023 13:34:14,27.67,,,
2908,06/23/2023 13:39:14,27.50,,,
2909,06/23/2023 13:44:14,27.32,,,
2910,06/23/2023 13:49:14,27.63,,,
2911,06/23/2023 13:54:14,27.75,,,
2912,06/23/2023 13:59:14,27.84,,,
2913,06/23/2023 14:04:14,28.18,,,
2914,06/23/2023 14:09:14,27.75,,,
2915,06/23/2023 14:14:14,27.80,,,
2916,06/23/2023 14:19:14,27.93,,,
2917,06/23/2023 14:24:14,28.53,,,
2918,06/23/2023 14:29:14,29.43,,,
2919,06/23/2023 14:34:14,29.51,,,
2920,06/23/2023 14:39:14,29.21,,,
2921,06/23/2023 14:44:14,29.43,,,
2922,06/23/2023 14:49:14,29.08,,,
2923,06/23/2023 14:54:14,29.77,,,
2924,06/23/2023 14:59:14,29.38,,,
2925,06/23/2023 15:04:14,29.34,,,
2926,06/23/2023 15:09:14,29.64,,,
2927,06/23/2023 15:14:14,29.73,,,
2928,06/23/2023 15:19:14,29.77,,,
2929,06/23/2023 15:24:14,30.07,,,
2930,06/23/2023 15:29:14,30.46,,,
2931,06/23/2023 15:34:14,29.94,,,
2932,06/23/2023 15:39:14,30.16,,,
2933,06/23/2023 15:44:14,30.07,,,
2934,06/23/2023 15:49:14,30.28,,,
2935,06/23/2023 15:54:14,30.59,,,
2936,06/23/2023 15:59:14,30.50,,,
2937,06/23/2023 16:04:14,30.37,,,
2938,06/23/2023 16:09:14,30.37,,,
2939,06/23/2023 16:14:14,30.37,,,
2940,06/23/2023 16:19:14,30.33,,,
2941,06/23/2023 16:24:14,30.71,,,
2942,06/23/2023 16:29:14,30.46,,,
2943,06/23/2023 16:34:14,30.20,,,
2944,06/23/2023 16:39:14,30.07,,,
2945,06/23/2023 16:44:14,30.11,,,
2946,06/23/2023 16:49:14,30.11,,,
2947,06/23/2023 16:54:14,30.16,,,
2948,06/23/2023 16:59:14,30.20,,,
2949,06/23/2023 17:04:14,30.11,,,
2950,06/23/2023 17:09:14,29.90,,,
2951,06/23/2023 17:14:14,29.81,,,
2952,06/23/2023 17:19:14,29.73,,,
2953,06/23/2023 17:24:14,29.60,,,
2954,06/23/2023 17:29:14,29.26,,,
2955,06/23/2023 17:34:14,28.83,,,
2956,06/23/2023 17:39:14,28.74,,,
2957,06/23/2023 17:44:14,28.23,,,
2958,06/23/2023 17:49:14,27.84,,,
2959,06/23/2023 17:54:14,27.11,,,
2960,06/23/2023 17:59:14,26.30,,,
2961,06/23/2023 18:04:14,25.95,,,
2962,06/23/2023 18:09:14,25.48,,,
2963,06/23/2023 18:14:14,25.27,,,
2964,06/23/2023 18:19:14,25.05,,,
2965,06/23/2023 18:24:14,24.92,,,
2966,06/23/2023 18:29:14,24.79,,,
2967,06/23/2023 18:34:14,24.84,,,
2968,06/23/2023 18:39:14,24.79,,,
2969,06/23/2023 18:44:14,24.58,,,
2970,06/23/2023 18:49:14,24.62,,,
2971,06/23/2023 18:54:14,24.54,,,
2972,06/23/2023 18:59:14,24.41,,,
2973,06/23/2023 19:04:14,24.32,,,
2974,06/23/2023 19:09:14,24.19,,,
2975,06/23/2023 19:14:14,23.98,,,
2976,06/23/2023 19:19:14,23.68,,,
2977,06/23/2023 19:24:14,23.08,,,
2978,06/23/2023 19:29:14,22.56,,,
2979,06/23/2023 19:34:14,21.96,,,
2980,06/23/2023 19:39:14,21.40,,,
2981,06/23/2023 19:44:14,21.06,,,
2982,06/23/2023 19:49:14,20.76,,,
2983,06/23/2023 19:54:14,20.50,,,
2984,06/23/2023 19:59:14,20.20,,,
2985,06/23/2023 20:04:14,19.95,,,
2986,06/23/2023 20:09:14,19.69,,,
2987,06/23/2023 20:14:14,19.56,,,
2988,06/23/2023 20:19:14,19.39,,,
2989,06/23/2023 20:24:14,19.26,,,
2990,06/23/2023 20:29:14,19.00,,,
2991,06/23/2023 20:34:14,18.79,,,
2992,06/23/2023 20:39:14,18.62,,,
2993,06/23/2023 20:44:14,18.40,,,
2994,06/23/2023 20:49:14,18.23,,,
2995,06/23/2023 20:54:14,18.02,,,
2996,06/23/2023 20:59:14,17.80,,,
2997,06/23/2023 21:04:14,17.63,,,
