#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
3129,05/22/2023 07:58:48,16.51,,,,,
3130,05/22/2023 08:03:48,16.94,,,,,
3131,05/22/2023 08:08:48,17.50,,,,,
3132,05/22/2023 08:13:48,17.93,,,,,
3133,05/22/2023 08:18:48,18.32,,,,,
3134,05/22/2023 08:23:48,18.70,,,,,
3135,05/22/2023 08:28:48,19.00,,,,,
3136,05/22/2023 08:33:48,19.35,,,,,
3137,05/22/2023 08:38:48,19.60,,,,,
3138,05/22/2023 08:43:48,19.95,,,,,
3139,05/22/2023 08:48:48,20.33,,,,,
3140,05/22/2023 08:53:48,20.72,,,,,
3141,05/22/2023 08:58:48,21.15,,,,,
3142,05/22/2023 09:03:48,21.58,,,,,
3143,05/22/2023 09:08:48,21.88,,,,,
3144,05/22/2023 09:13:48,22.13,,,,,
3145,05/22/2023 09:18:48,22.56,,,,,
3146,05/22/2023 09:23:48,23.03,,,,,
3147,05/22/2023 09:28:48,23.34,,,,,
3148,05/22/2023 09:33:48,23.64,,,,,
3149,05/22/2023 09:38:48,23.94,,,,,
3150,05/22/2023 09:43:48,24.28,,,,,
3151,05/22/2023 09:48:48,24.66,,,,,
3152,05/22/2023 09:53:48,24.97,,,,,
3153,05/22/2023 09:58:48,25.52,,,,,
3154,05/22/2023 10:03:48,25.99,,,,,
3155,05/22/2023 10:08:48,26.38,,,,,
3156,05/22/2023 10:13:48,26.64,,,,,
3157,05/22/2023 10:18:48,26.77,,,,,
3158,05/22/2023 10:23:48,27.07,,,,,
3159,05/22/2023 10:28:48,27.41,,,,,
3160,05/22/2023 10:33:48,27.88,,,,,
3161,05/22/2023 10:38:48,27.97,,,,,
3162,05/22/2023 10:43:48,28.57,,,,,
3163,05/22/2023 10:48:48,28.83,,,,,
3164,05/22/2023 10:53:48,29.30,,,,,
3165,05/22/2023 10:58:48,29.47,,,,,
3166,05/22/2023 11:03:48,29.98,,,,,
3167,05/22/2023 11:08:48,30.20,,,,,
3168,05/22/2023 11:13:48,30.33,,,,,
3169,05/22/2023 11:18:48,30.37,,,,,
3170,05/22/2023 11:23:48,30.24,,,,,
3171,05/22/2023 11:28:48,30.20,,,,,
3172,05/22/2023 11:33:48,29.64,,,,,
3173,05/22/2023 11:38:48,29.86,,,,,
3174,05/22/2023 11:43:48,29.94,,,,,
3175,05/22/2023 11:48:48,29.98,,,,,
3176,05/22/2023 11:53:48,30.20,,,,,
3177,05/22/2023 11:58:48,30.24,,,,,
3178,05/22/2023 12:03:48,30.37,,,,,
3179,05/22/2023 12:08:48,30.59,,,,,
3180,05/22/2023 12:13:48,30.46,,,,,
3181,05/22/2023 12:18:48,30.50,,,,,
3182,05/22/2023 12:23:48,30.71,,,,,
3183,05/22/2023 12:28:48,30.84,,,,,
3184,05/22/2023 12:33:48,30.97,,,,,
3185,05/22/2023 12:38:48,30.97,,,,,
3186,05/22/2023 12:43:48,30.93,,,,,
3187,05/22/2023 12:48:48,30.37,,,,,
3188,05/22/2023 12:53:48,30.67,,,,,
3189,05/22/2023 12:58:48,30.97,,,,,
3190,05/22/2023 13:03:48,31.06,,,,,
3191,05/22/2023 13:08:48,30.97,,,,,
3192,05/22/2023 13:13:48,30.71,,,,,
3193,05/22/2023 13:18:48,30.97,,,,,
3194,05/22/2023 13:23:48,31.01,,,,,
3195,05/22/2023 13:28:48,31.19,,,,,
3196,05/22/2023 13:33:48,31.31,,,,,
3197,05/22/2023 13:38:48,31.19,,,,,
3198,05/22/2023 13:43:48,30.93,,,,,
3199,05/22/2023 13:48:48,31.14,,,,,
3200,05/22/2023 13:53:48,31.10,,,,,
3201,05/22/2023 13:58:48,31.27,,,,,
3202,05/22/2023 14:03:48,31.27,,,,,
3203,05/22/2023 14:08:48,31.19,,,,,
3204,05/22/2023 14:13:48,31.40,,,,,
3205,05/22/2023 14:18:48,31.44,,,,,
3206,05/22/2023 14:23:48,31.27,,,,,
3207,05/22/2023 14:28:48,31.31,,,,,
3208,05/22/2023 14:33:48,31.44,,,,,
3209,05/22/2023 14:38:48,31.53,,,,,
3210,05/22/2023 14:43:48,31.49,,,,,
3211,05/22/2023 14:48:48,31.74,,,,,
3212,05/22/2023 14:53:48,32.13,,,,,
3213,05/22/2023 14:58:48,32.56,,,,,
3214,05/22/2023 15:03:48,32.77,,,,,
3215,05/22/2023 15:08:48,32.86,,,,,
3216,05/22/2023 15:13:48,32.69,,,,,
3217,05/22/2023 15:18:48,32.73,,,,,
3218,05/22/2023 15:23:48,32.99,,,,,
3219,05/22/2023 15:28:48,32.99,,,,,
3220,05/22/2023 15:33:48,33.20,,,,,
3221,05/22/2023 15:38:48,33.63,,,,,
3222,05/22/2023 15:43:48,33.85,,,,,
3223,05/22/2023 15:48:48,34.23,,,,,
3224,05/22/2023 15:53:48,33.89,,,,,
3225,05/22/2023 15:58:48,34.02,,,,,
3226,05/22/2023 16:03:48,34.27,,,,,
3227,05/22/2023 16:08:48,34.66,,,,,
3228,05/22/2023 16:13:48,34.66,,,,,
3229,05/22/2023 16:18:48,34.45,,,,,
3230,05/22/2023 16:23:48,34.19,,,,,
3231,05/22/2023 16:28:48,34.32,,,,,
3232,05/22/2023 16:33:48,34.27,,,,,
3233,05/22/2023 16:38:48,34.27,,,,,
3234,05/22/2023 16:43:48,34.32,,,,,
3235,05/22/2023 16:48:48,34.27,,,,,
3236,05/22/2023 16:53:48,34.27,,,,,
3237,05/22/2023 16:58:48,34.32,,,,,
3238,05/22/2023 17:03:48,34.15,,,,,
3239,05/22/2023 17:08:48,33.85,,,,,
3240,05/22/2023 17:13:48,33.76,,,,,
3241,05/22/2023 17:18:48,33.42,,,,,
3242,05/22/2023 17:23:48,33.25,,,,,
3243,05/22/2023 17:28:48,33.03,,,,,
3244,05/22/2023 17:33:48,32.90,,,,,
3245,05/22/2023 17:38:48,32.69,,,,,
3246,05/22/2023 17:43:48,32.39,,,,,
3247,05/22/2023 17:48:48,32.22,,,,,
3248,05/22/2023 17:53:48,32.22,,,,,
3249,05/22/2023 17:58:48,32.22,,,,,
3250,05/22/2023 18:03:48,31.87,,,,,
3251,05/22/2023 18:08:48,31.66,,,,,
3252,05/22/2023 18:13:48,31.49,,,,,
3253,05/22/2023 18:18:48,31.31,,,,,
3254,05/22/2023 18:23:48,31.31,,,,,
3255,05/22/2023 18:28:48,31.14,,,,,
3256,05/22/2023 18:33:48,31.06,,,,,
3257,05/22/2023 18:38:48,31.10,,,,,
3258,05/22/2023 18:43:48,30.97,,,,,
3259,05/22/2023 18:48:48,30.80,,,,,
3260,05/22/2023 18:53:48,30.71,,,,,
3261,05/22/2023 18:58:48,30.41,,,,,
3262,05/22/2023 19:03:48,30.07,,,,,
3263,05/22/2023 19:08:48,29.68,,,,,
3264,05/22/2023 19:13:48,29.56,,,,,
3265,05/22/2023 19:18:48,29.26,,,,,
3266,05/22/2023 19:23:48,29.00,,,,,
3267,05/22/2023 19:28:48,28.78,,,,,
3268,05/22/2023 19:33:48,28.57,,,,,
3269,05/22/2023 19:38:48,28.27,,,,,
3270,05/22/2023 19:43:48,28.05,,,,,
3271,05/22/2023 19:48:48,27.71,,,,,
3272,05/22/2023 19:53:48,27.37,,,,,
3273,05/22/2023 19:58:48,27.02,,,,,
3274,05/22/2023 20:03:48,26.68,,,,,
3275,05/22/2023 20:08:48,26.34,,,,,
3276,05/22/2023 20:13:48,26.12,,,,,
3277,05/22/2023 20:18:48,25.87,,,,,
3278,05/22/2023 20:23:48,25.52,,,,,
3279,05/22/2023 20:28:48,25.22,,,,,
3280,05/22/2023 20:33:48,24.97,,,,,
3281,05/22/2023 20:38:48,24.71,,,,,
3282,05/22/2023 20:43:48,24.45,,,,,
3283,05/22/2023 20:48:48,24.11,,,,,
3284,05/22/2023 20:53:48,23.76,,,,,
3285,05/22/2023 20:58:48,23.55,,,,,
3286,05/22/2023 21:03:48,23.25,,,,,
3287,05/22/2023 21:08:48,22.95,,,,,
3288,05/22/2023 21:13:48,22.65,,,,,
3289,05/22/2023 21:18:48,22.43,,,,,
3290,05/22/2023 21:23:48,22.18,,,,,
3291,05/22/2023 21:28:48,21.83,,,,,
3292,05/22/2023 21:33:48,21.66,,,,,
3293,05/22/2023 21:38:48,21.49,,,,,
3294,05/22/2023 21:43:48,21.40,,,,,
3295,05/22/2023 21:48:48,21.23,,,,,
3296,05/22/2023 21:53:48,21.10,,,,,
3297,05/22/2023 21:58:48,21.02,,,,,
3298,05/22/2023 22:03:48,20.80,,,,,
3299,05/22/2023 22:08:48,20.63,,,,,
3300,05/22/2023 22:13:48,20.50,,,,,
3301,05/22/2023 22:18:48,20.29,,,,,
3302,05/22/2023 22:23:48,20.12,,,,,
3303,05/22/2023 22:28:48,19.95,,,,,
3304,05/22/2023 22:33:48,19.86,,,,,
3305,05/22/2023 22:38:48,19.73,,,,,
3306,05/22/2023 22:43:48,19.65,,,,,
3307,05/22/2023 22:48:48,19.56,,,,,
3308,05/22/2023 22:53:48,19.52,,,,,
3309,05/22/2023 22:58:48,19.39,,,,,
3310,05/22/2023 23:03:48,19.22,,,,,
3311,05/22/2023 23:08:48,19.22,,,,,
3312,05/22/2023 23:13:48,19.09,,,,,
3313,05/22/2023 23:18:48,19.00,,,,,
3314,05/22/2023 23:23:48,19.00,,,,,
3315,05/22/2023 23:28:48,18.87,,,,,
3316,05/22/2023 23:33:48,18.74,,,,,
3317,05/22/2023 23:38:48,18.66,,,,,
3318,05/22/2023 23:43:48,18.53,,,,,
3319,05/22/2023 23:48:48,18.49,,,,,
3320,05/22/2023 23:53:48,18.36,,,,,
3321,05/22/2023 23:58:48,18.19,,,,,
3322,05/23/2023 00:03:48,18.02,,,,,
3323,05/23/2023 00:08:48,17.93,,,,,
3324,05/23/2023 00:13:48,17.93,,,,,
3325,05/23/2023 00:18:48,17.76,,,,,
3326,05/23/2023 00:23:48,17.59,,,,,
3327,05/23/2023 00:28:48,17.41,,,,,
3328,05/23/2023 00:33:48,17.29,,,,,
3329,05/23/2023 00:38:48,17.29,,,,,
3330,05/23/2023 00:43:48,17.11,,,,,
3331,05/23/2023 00:48:48,17.11,,,,,
3332,05/23/2023 00:53:48,17.03,,,,,
3333,05/23/2023 00:58:48,16.99,,,,,
3334,05/23/2023 01:03:48,16.90,,,,,
3335,05/23/2023 01:08:48,16.77,,,,,
3336,05/23/2023 01:13:48,16.60,,,,,
3337,05/23/2023 01:18:48,16.56,,,,,
3338,05/23/2023 01:23:48,16.30,,,,,
3339,05/23/2023 01:28:48,16.21,,,,,
3340,05/23/2023 01:33:48,16.08,,,,,
3341,05/23/2023 01:38:48,16.08,,,,,
3342,05/23/2023 01:43:48,15.96,,,,,
3343,05/23/2023 01:48:48,15.87,,,,,
3344,05/23/2023 01:53:48,15.91,,,,,
3345,05/23/2023 01:58:48,15.83,,,,,
3346,05/23/2023 02:03:48,15.74,,,,,
3347,05/23/2023 02:08:48,15.70,,,,,
3348,05/23/2023 02:13:48,15.57,,,,,
3349,05/23/2023 02:18:48,15.48,,,,,
3350,05/23/2023 02:23:48,15.48,,,,,
3351,05/23/2023 02:28:48,15.31,,,,,
3352,05/23/2023 02:33:48,15.23,,,,,
3353,05/23/2023 02:38:48,15.18,,,,,
3354,05/23/2023 02:43:48,15.18,,,,,
3355,05/23/2023 02:48:48,15.06,,,,,
3356,05/23/2023 02:53:48,15.06,,,,,
3357,05/23/2023 02:58:48,15.01,,,,,
3358,05/23/2023 03:03:48,14.97,,,,,
3359,05/23/2023 03:08:48,14.97,,,,,
3360,05/23/2023 03:13:48,14.97,,,,,
3361,05/23/2023 03:18:48,14.93,,,,,
3362,05/23/2023 03:23:48,14.97,,,,,
3363,05/23/2023 03:28:48,14.93,,,,,
3364,05/23/2023 03:33:48,14.97,,,,,
3365,05/23/2023 03:38:48,14.93,,,,,
3366,05/23/2023 03:43:48,14.93,,,,,
3367,05/23/2023 03:48:48,14.97,,,,,
3368,05/23/2023 03:53:48,14.93,,,,,
3369,05/23/2023 03:58:48,14.88,,,,,
3370,05/23/2023 04:03:48,14.93,,,,,
3371,05/23/2023 04:08:48,14.88,,,,,
3372,05/23/2023 04:13:48,14.84,,,,,
3373,05/23/2023 04:18:48,14.93,,,,,
3374,05/23/2023 04:23:48,14.80,,,,,
3375,05/23/2023 04:28:48,14.88,,,,,
3376,05/23/2023 04:33:48,14.88,,,,,
3377,05/23/2023 04:38:48,14.84,,,,,
3378,05/23/2023 04:43:48,14.80,,,,,
3379,05/23/2023 04:48:48,14.84,,,,,
3380,05/23/2023 04:53:48,14.80,,,,,
3381,05/23/2023 04:58:48,14.75,,,,,
3382,05/23/2023 05:03:48,14.80,,,,,
3383,05/23/2023 05:08:48,14.75,,,,,
3384,05/23/2023 05:13:48,14.75,,,,,
3385,05/23/2023 05:18:48,14.75,,,,,
3386,05/23/2023 05:23:48,14.67,,,,,
3387,05/23/2023 05:28:48,14.63,,,,,
3388,05/23/2023 05:33:48,14.63,,,,,
3389,05/23/2023 05:38:48,14.63,,,,,
3390,05/23/2023 05:43:48,14.63,,,,,
3391,05/23/2023 05:48:48,14.63,,,,,
3392,05/23/2023 05:53:48,14.58,,,,,
3393,05/23/2023 05:58:48,14.58,,,,,
3394,05/23/2023 06:03:48,14.63,,,,,
3395,05/23/2023 06:08:48,14.71,,,,,
3396,05/23/2023 06:13:48,14.71,,,,,
3397,05/23/2023 06:18:48,14.84,,,,,
3398,05/23/2023 06:23:48,14.88,,,,,
3399,05/23/2023 06:28:48,14.88,,,,,
3400,05/23/2023 06:33:48,14.97,,,,,
3401,05/23/2023 06:38:48,14.93,,,,,
3402,05/23/2023 06:43:48,14.97,,,,,
3403,05/23/2023 06:48:48,14.97,,,,,
3404,05/23/2023 06:53:48,15.01,,,,,
3405,05/23/2023 06:58:48,15.01,,,,,
3406,05/23/2023 07:03:48,15.01,,,,,
3407,05/23/2023 07:08:48,15.06,,,,,
3408,05/23/2023 07:13:48,15.14,,,,,
3409,05/23/2023 07:18:48,15.27,,,,,
3410,05/23/2023 07:23:48,15.40,,,,,
3411,05/23/2023 07:28:48,15.57,,,,,
3412,05/23/2023 07:33:48,15.78,,,,,
3413,05/23/2023 07:38:48,15.96,,,,,
3414,05/23/2023 07:43:48,16.17,,,,,
3415,05/23/2023 07:48:48,16.43,,,,,
3416,05/23/2023 07:53:48,16.73,,,,,
3417,05/23/2023 07:58:48,17.07,,,,,
3418,05/23/2023 08:03:48,17.46,,,,,
3419,05/23/2023 08:08:48,17.67,,,,,
3420,05/23/2023 08:13:48,17.84,,,,,
3421,05/23/2023 08:18:48,18.02,,,,,
3422,05/23/2023 08:23:48,18.19,,,,,
3423,05/23/2023 08:28:48,18.27,,,,,
3424,05/23/2023 08:33:48,18.32,,,,,
3425,05/23/2023 08:38:48,18.40,,,,,
3426,05/23/2023 08:43:48,18.44,,,,,
3427,05/23/2023 08:48:48,18.44,,,,,
3428,05/23/2023 08:53:48,18.44,,,,,
3429,05/23/2023 08:58:48,18.40,,,,,
3430,05/23/2023 09:03:48,18.83,,,,,
3431,05/23/2023 09:08:48,19.56,,,,,
3432,05/23/2023 09:13:48,19.82,,,,,
3433,05/23/2023 09:18:48,20.20,,,,,
3434,05/23/2023 09:23:48,20.55,,,,,
3435,05/23/2023 09:28:48,21.15,,,,,
3436,05/23/2023 09:33:48,21.53,,,,,
3437,05/23/2023 09:38:48,21.58,,,,,
3438,05/23/2023 09:43:48,21.92,,,,,
3439,05/23/2023 09:48:48,21.88,,,,,
3440,05/23/2023 09:53:48,22.13,,,,,
3441,05/23/2023 09:58:48,22.43,,,,,
3442,05/23/2023 10:03:48,22.52,,,,,
3443,05/23/2023 10:08:48,22.73,,,,,
3444,05/23/2023 10:13:48,23.16,,,,,
3445,05/23/2023 10:18:48,23.72,,,,,
3446,05/23/2023 10:23:48,24.15,,,,,
3447,05/23/2023 10:28:48,24.49,,,,,
3448,05/23/2023 10:33:48,24.62,,,,,
3449,05/23/2023 10:38:48,24.79,,,,,
3450,05/23/2023 10:43:48,24.97,,,,,
3451,05/23/2023 10:48:48,25.31,,,,,
3452,05/23/2023 10:53:48,25.27,,,,,
3453,05/23/2023 10:58:48,25.91,,,,,
3454,05/23/2023 11:03:48,26.04,,,,,
3455,05/23/2023 11:08:48,26.64,,,,,
3456,05/23/2023 11:13:48,26.81,,,,,
3457,05/23/2023 11:18:48,26.77,,,,,
3458,05/23/2023 11:23:48,26.21,,,,,
3459,05/23/2023 11:28:48,26.77,,,,,
3460,05/23/2023 11:33:48,26.85,,,,,
3461,05/23/2023 11:38:48,27.20,,,,,
3462,05/23/2023 11:43:48,26.72,,,,,
3463,05/23/2023 11:48:48,27.15,,,,,
3464,05/23/2023 11:53:48,27.15,,,,,
3465,05/23/2023 11:58:48,27.07,,,,,
3466,05/23/2023 12:03:48,27.32,,,,,
3467,05/23/2023 12:08:48,27.54,,,,,
3468,05/23/2023 12:13:48,27.41,,,,,
3469,05/23/2023 12:18:48,27.02,,,,,
3470,05/23/2023 12:23:48,26.98,,,,,
3471,05/23/2023 12:28:48,27.15,,,,,
3472,05/23/2023 12:33:48,27.28,,,,,
3473,05/23/2023 12:38:48,27.02,,,,,
3474,05/23/2023 12:43:48,26.72,,,,,
3475,05/23/2023 12:48:48,26.77,,,,,
3476,05/23/2023 12:53:48,26.94,,,,,
3477,05/23/2023 12:58:48,27.02,,,,,
3478,05/23/2023 13:03:48,27.07,,,,,
3479,05/23/2023 13:08:48,26.90,,,,,
3480,05/23/2023 13:13:48,26.81,,,,,
3481,05/23/2023 13:18:48,26.72,,,,,
3482,05/23/2023 13:23:48,26.94,,,,,
3483,05/23/2023 13:28:48,26.81,,,,,
3484,05/23/2023 13:33:48,27.02,,,,,
3485,05/23/2023 13:38:48,27.32,,,,,
3486,05/23/2023 13:43:48,27.45,,,,,
3487,05/23/2023 13:48:48,27.58,,,,,
3488,05/23/2023 13:53:48,27.32,,,,,
3489,05/23/2023 13:58:48,27.37,,,,,
3490,05/23/2023 14:03:48,27.54,,,,,
3491,05/23/2023 14:08:48,27.63,,,,,
3492,05/23/2023 14:13:48,27.58,,,,,
3493,05/23/2023 14:18:48,27.67,,,,,
3494,05/23/2023 14:23:48,27.84,,,,,
3495,05/23/2023 14:28:48,27.80,,,,,
3496,05/23/2023 14:33:48,27.58,,,,,
3497,05/23/2023 14:38:48,27.28,,,,,
3498,05/23/2023 14:43:48,27.32,,,,,
3499,05/23/2023 14:48:48,27.67,,,,,
3500,05/23/2023 14:53:48,27.28,,,,,
3501,05/23/2023 14:58:48,27.41,,,,,
3502,05/23/2023 15:03:48,27.24,,,,,
3503,05/23/2023 15:08:48,27.50,,,,,
3504,05/23/2023 15:13:48,27.45,,,,,
3505,05/23/2023 15:18:48,27.67,,,,,
3506,05/23/2023 15:23:48,27.84,,,,,
3507,05/23/2023 15:28:48,28.10,,,,,
3508,05/23/2023 15:33:48,28.31,,,,,
3509,05/23/2023 15:38:48,28.40,,,,,
3510,05/23/2023 15:43:48,28.35,,,,,
3511,05/23/2023 15:48:48,28.53,,,,,
3512,05/23/2023 15:53:48,28.61,,,,,
3513,05/23/2023 15:58:48,28.70,,,,,
3514,05/23/2023 16:03:48,28.74,,,,,
3515,05/23/2023 16:08:48,28.78,,,,,
3516,05/23/2023 16:13:48,28.83,,,,,
3517,05/23/2023 16:18:48,28.78,,,,,
3518,05/23/2023 16:23:48,28.61,,,,,
3519,05/23/2023 16:28:48,28.61,,,,,
3520,05/23/2023 16:33:48,28.35,,,,,
3521,05/23/2023 16:38:48,28.23,,,,,
3522,05/23/2023 16:43:48,28.14,,,,,
3523,05/23/2023 16:48:48,27.97,,,,,
3524,05/23/2023 16:53:48,27.84,,,,,
3525,05/23/2023 16:58:48,27.71,,,,,
3526,05/23/2023 17:03:48,27.67,,,,,
3527,05/23/2023 17:08:48,27.54,,,,,
3528,05/23/2023 17:13:48,27.41,,,,,
3529,05/23/2023 17:18:48,27.28,,,,,
3530,05/23/2023 17:23:48,27.20,,,,,
3531,05/23/2023 17:28:48,27.15,,,,,
3532,05/23/2023 17:33:48,27.02,,,,,
3533,05/23/2023 17:38:48,26.85,,,,,
3534,05/23/2023 17:43:48,26.81,,,,,
3535,05/23/2023 17:48:48,26.60,,,,,
3536,05/23/2023 17:53:48,26.47,,,,,
3537,05/23/2023 17:58:48,26.38,,,,,
3538,05/23/2023 18:03:48,26.21,,,,,
3539,05/23/2023 18:08:48,25.99,,,,,
3540,05/23/2023 18:13:48,25.87,,,,,
3541,05/23/2023 18:18:48,25.69,,,,,
3542,05/23/2023 18:23:48,25.61,,,,,
3543,05/23/2023 18:28:48,25.39,,,,,
3544,05/23/2023 18:33:48,25.22,,,,,
3545,05/23/2023 18:38:48,25.05,,,,,
3546,05/23/2023 18:43:48,24.88,,,,,
3547,05/23/2023 18:48:48,24.62,,,,,
3548,05/23/2023 18:53:48,24.36,,,,,
3549,05/23/2023 18:58:48,24.15,,,,,
3550,05/23/2023 19:03:48,23.85,,,,,
3551,05/23/2023 19:08:48,23.55,,,,,
3552,05/23/2023 19:13:48,23.29,,,,,
3553,05/23/2023 19:18:48,23.03,,,,,
3554,05/23/2023 19:23:48,22.82,,,,,
3555,05/23/2023 19:28:48,22.56,,,,,
3556,05/23/2023 19:33:48,22.26,,,,,
3557,05/23/2023 19:38:48,22.05,,,,,
3558,05/23/2023 19:43:48,21.75,,,,,
3559,05/23/2023 19:48:48,21.49,,,,,
3560,05/23/2023 19:53:48,21.23,,,,,
3561,05/23/2023 19:58:48,20.98,,,,,
3562,05/23/2023 20:03:48,20.76,,,,,
3563,05/23/2023 20:08:48,20.50,,,,,
3564,05/23/2023 20:13:48,20.29,,,,,
3565,05/23/2023 20:18:48,20.07,,,,,
3566,05/23/2023 20:23:48,19.90,,,,,
3567,05/23/2023 20:28:48,19.73,,,,,
3568,05/23/2023 20:33:48,19.60,,,,,
3569,05/23/2023 20:38:48,19.47,,,,,
3570,05/23/2023 20:43:48,19.26,,,,,
3571,05/23/2023 20:48:48,19.13,,,,,
3572,05/23/2023 20:53:48,19.00,,,,,
3573,05/23/2023 20:58:48,18.92,,,,,
3574,05/23/2023 21:03:48,18.79,,,,,
3575,05/23/2023 21:08:48,18.66,,,,,
3576,05/23/2023 21:13:48,18.53,,,,,
3577,05/23/2023 21:18:48,18.36,,,,,
3578,05/23/2023 21:23:48,18.23,,,,,
3579,05/23/2023 21:28:48,18.10,,,,,
3580,05/23/2023 21:33:48,17.93,,,,,
3581,05/23/2023 21:38:48,17.80,,,,,
3582,05/23/2023 21:43:48,17.63,,,,,
3583,05/23/2023 21:48:48,17.54,,,,,
3584,05/23/2023 21:53:48,17.37,,,,,
3585,05/23/2023 21:58:48,17.24,,,,,
3586,05/23/2023 22:03:48,17.11,,,,,
3587,05/23/2023 22:08:48,17.03,,,,,
3588,05/23/2023 22:13:48,16.94,,,,,
3589,05/23/2023 22:18:48,16.86,,,,,
3590,05/23/2023 22:23:48,16.81,,,,,
3591,05/23/2023 22:28:48,16.73,,,,,
3592,05/23/2023 22:33:48,16.69,,,,,
3593,05/23/2023 22:38:48,16.56,,,,,
3594,05/23/2023 22:43:48,16.56,,,,,
3595,05/23/2023 22:48:48,16.51,,,,,
3596,05/23/2023 22:53:48,16.47,,,,,
3597,05/23/2023 22:58:48,16.39,,,,,
3598,05/23/2023 23:03:48,16.39,,,,,
3599,05/23/2023 23:08:48,16.39,,,,,
3600,05/23/2023 23:13:48,16.39,,,,,
3601,05/23/2023 23:18:48,16.34,,,,,
3602,05/23/2023 23:23:48,16.30,,,,,
3603,05/23/2023 23:28:48,16.21,,,,,
3604,05/23/2023 23:33:48,16.21,,,,,
3605,05/23/2023 23:38:48,16.13,,,,,
3606,05/23/2023 23:43:48,16.13,,,,,
3607,05/23/2023 23:48:48,16.13,,,,,
3608,05/23/2023 23:53:48,16.08,,,,,
3609,05/23/2023 23:58:48,16.00,,,,,
3610,05/24/2023 00:03:48,16.00,,,,,
3611,05/24/2023 00:08:48,15.91,,,,,
3612,05/24/2023 00:13:48,15.83,,,,,
3613,05/24/2023 00:18:48,15.74,,,,,
3614,05/24/2023 00:23:48,15.66,,,,,
3615,05/24/2023 00:28:48,15.48,,,,,
3616,05/24/2023 00:33:48,15.48,,,,,
3617,05/24/2023 00:38:48,15.40,,,,,
3618,05/24/2023 00:43:48,15.31,,,,,
3619,05/24/2023 00:48:48,15.31,,,,,
3620,05/24/2023 00:53:48,15.27,,,,,
3621,05/24/2023 00:58:48,15.14,,,,,
3622,05/24/2023 01:03:48,15.06,,,,,
3623,05/24/2023 01:08:48,14.97,,,,,
3624,05/24/2023 01:13:48,14.88,,,,,
3625,05/24/2023 01:18:48,14.80,,,,,
3626,05/24/2023 01:23:48,14.75,,,,,
3627,05/24/2023 01:28:48,14.75,,,,,
3628,05/24/2023 01:33:48,14.63,,,,,
3629,05/24/2023 01:38:48,14.63,,,,,
3630,05/24/2023 01:43:48,14.58,,,,,
3631,05/24/2023 01:48:48,14.54,,,,,
3632,05/24/2023 01:53:48,14.58,,,,,
3633,05/24/2023 01:58:48,14.54,,,,,
3634,05/24/2023 02:03:48,14.50,,,,,
3635,05/24/2023 02:08:48,14.45,,,,,
3636,05/24/2023 02:13:48,14.37,,,,,
3637,05/24/2023 02:18:48,14.37,,,,,
3638,05/24/2023 02:23:48,14.28,,,,,
3639,05/24/2023 02:28:48,14.24,,,,,
3640,05/24/2023 02:33:48,14.24,,,,,
3641,05/24/2023 02:38:48,14.28,,,,,
3642,05/24/2023 02:43:48,14.24,,,,,
3643,05/24/2023 02:48:48,14.15,,,,,
3644,05/24/2023 02:53:48,14.15,,,,,
3645,05/24/2023 02:58:48,14.11,,,,,
3646,05/24/2023 03:03:48,14.11,,,,,
3647,05/24/2023 03:08:48,14.07,,,,,
3648,05/24/2023 03:13:48,14.03,,,,,
3649,05/24/2023 03:18:48,14.11,,,,,
3650,05/24/2023 03:23:48,14.24,,,,,
3651,05/24/2023 03:28:48,14.24,,,,,
3652,05/24/2023 03:33:48,14.15,,,,,
3653,05/24/2023 03:38:48,14.15,,,,,
3654,05/24/2023 03:43:48,14.07,,,,,
3655,05/24/2023 03:48:48,14.11,,,,,
3656,05/24/2023 03:53:48,14.03,,,,,
3657,05/24/2023 03:58:48,14.03,,,,,
3658,05/24/2023 04:03:48,13.90,,,,,
3659,05/24/2023 04:08:48,13.90,,,,,
3660,05/24/2023 04:13:48,13.81,,,,,
3661,05/24/2023 04:18:48,13.73,,,,,
3662,05/24/2023 04:23:48,13.73,,,,,
3663,05/24/2023 04:28:48,13.64,,,,,
3664,05/24/2023 04:33:48,13.64,,,,,
3665,05/24/2023 04:38:48,13.60,,,,,
3666,05/24/2023 04:43:48,13.60,,,,,
3667,05/24/2023 04:48:48,13.60,,,,,
3668,05/24/2023 04:53:48,13.60,,,,,
3669,05/24/2023 04:58:48,13.55,,,,,
3670,05/24/2023 05:03:48,13.51,,,,,
3671,05/24/2023 05:08:48,13.47,,,,,
3672,05/24/2023 05:13:48,13.47,,,,,
3673,05/24/2023 05:18:48,13.47,,,,,
3674,05/24/2023 05:23:48,13.43,,,,,
3675,05/24/2023 05:28:48,13.34,,,,,
3676,05/24/2023 05:33:48,13.25,,,,,
3677,05/24/2023 05:38:48,13.21,,,,,
3678,05/24/2023 05:43:48,13.12,,,,,
3679,05/24/2023 05:48:48,13.08,,,,,
3680,05/24/2023 05:53:48,13.08,,,,,
3681,05/24/2023 05:58:48,13.04,,,,,
3682,05/24/2023 06:03:48,12.91,,,,,
3683,05/24/2023 06:08:48,12.87,,,,,
3684,05/24/2023 06:13:48,12.78,,,,,
3685,05/24/2023 06:18:48,12.78,,,,,
