#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
3002,04/22/2022 18:46:53,21.45,,,,,
3003,04/22/2022 18:51:53,21.28,,,,,
3004,04/22/2022 18:56:53,20.76,,,,,
3005,04/22/2022 19:01:53,20.16,,,,,
3006,04/22/2022 19:06:53,19.05,,,,,
3007,04/22/2022 19:11:53,18.19,,,,,
3008,04/22/2022 19:16:53,17.80,,,,,
3009,04/22/2022 19:21:53,17.37,,,,,
3010,04/22/2022 19:26:53,16.77,,,,,
3011,04/22/2022 19:31:53,16.17,,,,,
3012,04/22/2022 19:36:53,15.70,,,,,
3013,04/22/2022 19:41:53,15.36,,,,,
3014,04/22/2022 19:46:53,15.01,,,,,
3015,04/22/2022 19:51:53,14.75,,,,,
3016,04/22/2022 19:56:53,14.33,,,,,
3017,04/22/2022 20:01:53,13.85,,,,,
3018,04/22/2022 20:06:53,13.55,,,,,
3019,04/22/2022 20:11:53,13.34,,,,,
3020,04/22/2022 20:16:53,13.30,,,,,
3021,04/22/2022 20:21:53,13.21,,,,,
3022,04/22/2022 20:26:53,13.12,,,,,
3023,04/22/2022 20:31:53,12.74,,,,,
3024,04/22/2022 20:36:53,12.40,,,,,
3025,04/22/2022 20:41:53,12.14,,,,,
3026,04/22/2022 20:46:53,11.97,,,,,
3027,04/22/2022 20:51:53,12.01,,,,,
3028,04/22/2022 20:56:53,11.79,,,,,
3029,04/22/2022 21:01:53,11.54,,,,,
3030,04/22/2022 21:06:53,11.19,,,,,
3031,04/22/2022 21:11:53,10.81,,,,,
3032,04/22/2022 21:16:53,10.72,,,,,
3033,04/22/2022 21:21:53,10.59,,,,,
3034,04/22/2022 21:26:53,10.29,,,,,
3035,04/22/2022 21:31:53,9.78,,,,,
3036,04/22/2022 21:36:53,9.65,,,,,
3037,04/22/2022 21:41:53,9.69,,,,,
3038,04/22/2022 21:46:53,9.48,,,,,
3039,04/22/2022 21:51:53,9.26,,,,,
3040,04/22/2022 21:56:53,9.09,,,,,
3041,04/22/2022 22:01:53,8.92,,,,,
3042,04/22/2022 22:06:53,8.88,,,,,
3043,04/22/2022 22:11:53,8.92,,,,,
3044,04/22/2022 22:16:53,8.92,,,,,
3045,04/22/2022 22:21:53,8.92,,,,,
3046,04/22/2022 22:26:53,8.83,,,,,
3047,04/22/2022 22:31:53,8.66,,,,,
3048,04/22/2022 22:36:53,8.19,,,,,
3049,04/22/2022 22:41:53,7.93,,,,,
3050,04/22/2022 22:46:53,7.63,,,,,
3051,04/22/2022 22:51:53,7.46,,,,,
3052,04/22/2022 22:56:53,7.12,,,,,
3053,04/22/2022 23:01:53,6.95,,,,,
3054,04/22/2022 23:06:53,6.73,,,,,
3055,04/22/2022 23:11:53,6.65,,,,,
3056,04/22/2022 23:16:53,6.35,,,,,
3057,04/22/2022 23:21:53,6.13,,,,,
3058,04/22/2022 23:26:53,6.09,,,,,
3059,04/22/2022 23:31:53,5.87,,,,,
3060,04/22/2022 23:36:53,5.75,,,,,
3061,04/22/2022 23:41:53,5.83,,,,,
3062,04/22/2022 23:46:53,5.92,,,,,
3063,04/22/2022 23:51:53,5.62,,,,,
3064,04/22/2022 23:56:53,5.36,,,,,
3065,04/23/2022 00:01:53,5.40,,,,,
3066,04/23/2022 00:06:53,4.89,,,,,
3067,04/23/2022 00:11:53,4.59,,,,,
3068,04/23/2022 00:16:53,4.80,,,,,
3069,04/23/2022 00:21:53,4.72,,,,,
3070,04/23/2022 00:26:53,4.76,,,,,
3071,04/23/2022 00:31:53,4.50,,,,,
3072,04/23/2022 00:36:53,4.20,,,,,
3073,04/23/2022 00:41:53,4.50,,,,,
3074,04/23/2022 00:46:53,4.54,,,,,
3075,04/23/2022 00:51:53,4.50,,,,,
3076,04/23/2022 00:56:53,4.67,,,,,
3077,04/23/2022 01:01:53,4.50,,,,,
3078,04/23/2022 01:06:53,4.93,,,,,
3079,04/23/2022 01:11:53,5.10,,,,,
3080,04/23/2022 01:16:53,5.23,,,,,
3081,04/23/2022 01:21:53,5.45,,,,,
3082,04/23/2022 01:26:53,5.70,,,,,
3083,04/23/2022 01:31:53,5.62,,,,,
3084,04/23/2022 01:36:53,5.36,,,,,
3085,04/23/2022 01:41:53,5.23,,,,,
3086,04/23/2022 01:46:53,4.97,,,,,
3087,04/23/2022 01:51:53,4.76,,,,,
3088,04/23/2022 01:56:53,4.59,,,,,
3089,04/23/2022 02:01:53,4.24,,,,,
3090,04/23/2022 02:06:53,3.69,,,,,
3091,04/23/2022 02:11:53,3.64,,,,,
3092,04/23/2022 02:16:53,3.30,,,,,
3093,04/23/2022 02:21:53,3.04,,,,,
3094,04/23/2022 02:26:53,3.04,,,,,
3095,04/23/2022 02:31:53,3.17,,,,,
3096,04/23/2022 02:36:53,2.79,,,,,
3097,04/23/2022 02:41:53,2.44,,,,,
3098,04/23/2022 02:46:53,2.14,,,,,
3099,04/23/2022 02:51:53,2.27,,,,,
3100,04/23/2022 02:56:53,2.49,,,,,
3101,04/23/2022 03:01:53,2.14,,,,,
3102,04/23/2022 03:06:53,2.01,,,,,
3103,04/23/2022 03:11:53,2.01,,,,,
3104,04/23/2022 03:16:53,1.80,,,,,
3105,04/23/2022 03:21:53,1.63,,,,,
3106,04/23/2022 03:26:53,1.76,,,,,
3107,04/23/2022 03:31:53,1.88,,,,,
3108,04/23/2022 03:36:53,2.06,,,,,
3109,04/23/2022 03:41:53,2.06,,,,,
3110,04/23/2022 03:46:53,2.23,,,,,
3111,04/23/2022 03:51:53,2.01,,,,,
3112,04/23/2022 03:56:53,1.97,,,,,
3113,04/23/2022 04:01:53,1.84,,,,,
3114,04/23/2022 04:06:53,1.63,,,,,
3115,04/23/2022 04:11:53,1.71,,,,,
3116,04/23/2022 04:16:53,1.63,,,,,
3117,04/23/2022 04:21:53,1.54,,,,,
3118,04/23/2022 04:26:53,1.80,,,,,
3119,04/23/2022 04:31:53,1.97,,,,,
3120,04/23/2022 04:36:53,1.76,,,,,
3121,04/23/2022 04:41:53,2.06,,,,,
3122,04/23/2022 04:46:53,1.88,,,,,
3123,04/23/2022 04:51:53,1.50,,,,,
3124,04/23/2022 04:56:53,1.54,,,,,
3125,04/23/2022 05:01:53,1.46,,,,,
3126,04/23/2022 05:06:53,1.71,,,,,
3127,04/23/2022 05:11:53,1.67,,,,,
3128,04/23/2022 05:16:53,1.28,,,,,
3129,04/23/2022 05:21:53,1.20,,,,,
3130,04/23/2022 05:26:53,1.33,,,,,
3131,04/23/2022 05:31:53,1.24,,,,,
3132,04/23/2022 05:36:53,1.16,,,,,
3133,04/23/2022 05:41:53,1.11,,,,,
3134,04/23/2022 05:46:53,0.94,,,,,
3135,04/23/2022 05:51:53,0.86,,,,,
3136,04/23/2022 05:56:53,0.94,,,,,
3137,04/23/2022 06:01:53,1.03,,,,,
3138,04/23/2022 06:06:53,1.50,,,,,
3139,04/23/2022 06:11:53,1.37,,,,,
3140,04/23/2022 06:16:53,1.20,,,,,
3141,04/23/2022 06:21:53,1.16,,,,,
3142,04/23/2022 06:26:53,1.67,,,,,
3143,04/23/2022 06:31:53,2.19,,,,,
3144,04/23/2022 06:36:53,2.87,,,,,
3145,04/23/2022 06:41:53,2.87,,,,,
3146,04/23/2022 06:46:53,3.13,,,,,
3147,04/23/2022 06:51:53,3.60,,,,,
3148,04/23/2022 06:56:53,4.07,,,,,
3149,04/23/2022 07:01:53,4.16,,,,,
3150,04/23/2022 07:06:53,5.45,,,,,
3151,04/23/2022 07:11:53,7.25,,,,,
3152,04/23/2022 07:16:53,8.53,,,,,
3153,04/23/2022 07:21:53,9.65,,,,,
3154,04/23/2022 07:26:53,10.42,,,,,
3155,04/23/2022 07:31:53,10.16,,,,,
3156,04/23/2022 07:36:53,10.59,,,,,
3157,04/23/2022 07:41:53,10.94,,,,,
3158,04/23/2022 07:46:53,11.19,,,,,
3159,04/23/2022 07:51:53,11.41,,,,,
3160,04/23/2022 07:56:53,11.67,,,,,
3161,04/23/2022 08:01:53,12.18,,,,,
3162,04/23/2022 08:06:53,12.95,,,,,
3163,04/23/2022 08:11:53,13.68,,,,,
3164,04/23/2022 08:16:53,14.20,,,,,
3165,04/23/2022 08:21:53,14.63,,,,,
3166,04/23/2022 08:26:53,15.14,,,,,
3167,04/23/2022 08:31:53,15.57,,,,,
3168,04/23/2022 08:36:53,15.78,,,,,
3169,04/23/2022 08:41:53,16.26,,,,,
3170,04/23/2022 08:46:53,16.99,,,,,
3171,04/23/2022 08:51:53,17.59,,,,,
3172,04/23/2022 08:56:53,18.06,,,,,
3173,04/23/2022 09:01:53,18.49,,,,,
3174,04/23/2022 09:06:53,18.66,,,,,
3175,04/23/2022 09:11:53,18.70,,,,,
3176,04/23/2022 09:16:53,19.13,,,,,
3177,04/23/2022 09:21:53,19.65,,,,,
3178,04/23/2022 09:26:53,20.33,,,,,
3179,04/23/2022 09:31:53,20.63,,,,,
3180,04/23/2022 09:36:53,20.80,,,,,
3181,04/23/2022 09:41:53,20.89,,,,,
3182,04/23/2022 09:46:53,21.19,,,,,
3183,04/23/2022 09:51:53,21.40,,,,,
3184,04/23/2022 09:56:53,21.70,,,,,
3185,04/23/2022 10:01:53,21.58,,,,,
3186,04/23/2022 10:06:53,22.13,,,,,
3187,04/23/2022 10:11:53,22.73,,,,,
3188,04/23/2022 10:16:53,22.56,,,,,
3189,04/23/2022 10:21:53,22.69,,,,,
3190,04/23/2022 10:26:53,22.69,,,,,
3191,04/23/2022 10:31:53,22.91,,,,,
3192,04/23/2022 10:36:53,23.08,,,,,
3193,04/23/2022 10:41:53,23.51,,,,,
3194,04/23/2022 10:46:53,23.21,,,,,
3195,04/23/2022 10:51:53,23.46,,,,,
3196,04/23/2022 10:56:53,23.98,,,,,
3197,04/23/2022 11:01:53,24.32,,,,,
3198,04/23/2022 11:06:53,24.11,,,,,
3199,04/23/2022 11:11:53,24.79,,,,,
3200,04/23/2022 11:16:53,25.31,,,,,
3201,04/23/2022 11:21:53,25.44,,,,,
3202,04/23/2022 11:26:53,24.84,,,,,
3203,04/23/2022 11:31:53,24.88,,,,,
3204,04/23/2022 11:36:53,24.79,,,,,
3205,04/23/2022 11:41:53,25.48,,,,,
3206,04/23/2022 11:46:53,25.44,,,,,
3207,04/23/2022 11:51:53,26.04,,,,,
3208,04/23/2022 11:56:53,25.82,,,,,
3209,04/23/2022 12:01:53,27.41,,,,,
3210,04/23/2022 12:06:53,27.28,,,,,
3211,04/23/2022 12:11:53,26.98,,,,,
3212,04/23/2022 12:16:53,27.32,,,,,
3213,04/23/2022 12:21:53,27.11,,,,,
3214,04/23/2022 12:26:53,27.93,,,,,
3215,04/23/2022 12:31:53,27.84,,,,,
3216,04/23/2022 12:36:53,26.98,,,,,
3217,04/23/2022 12:41:53,28.05,,,,,
3218,04/23/2022 12:46:53,27.67,,,,,
3219,04/23/2022 12:51:53,28.01,,,,,
3220,04/23/2022 12:56:53,28.10,,,,,
3221,04/23/2022 13:01:53,28.40,,,,,
3222,04/23/2022 13:06:53,28.10,,,,,
3223,04/23/2022 13:11:53,28.35,,,,,
3224,04/23/2022 13:16:53,28.61,,,,,
3225,04/23/2022 13:21:53,28.01,,,,,
3226,04/23/2022 13:26:53,28.23,,,,,
3227,04/23/2022 13:31:53,29.13,,,,,
3228,04/23/2022 13:36:53,28.95,,,,,
3229,04/23/2022 13:41:53,29.17,,,,,
3230,04/23/2022 13:46:53,29.43,,,,,
3231,04/23/2022 13:51:53,29.56,,,,,
3232,04/23/2022 13:56:53,29.64,,,,,
3233,04/23/2022 14:01:53,29.47,,,,,
3234,04/23/2022 14:06:53,30.28,,,,,
3235,04/23/2022 14:11:53,30.41,,,,,
3236,04/23/2022 14:16:53,30.20,,,,,
3237,04/23/2022 14:21:53,29.68,,,,,
3238,04/23/2022 14:26:53,29.81,,,,,
3239,04/23/2022 14:31:53,29.64,,,,,
3240,04/23/2022 14:36:53,29.90,,,,,
3241,04/23/2022 14:41:53,29.86,,,,,
3242,04/23/2022 14:46:53,30.16,,,,,
3243,04/23/2022 14:51:53,30.63,,,,,
3244,04/23/2022 14:56:53,30.67,,,,,
3245,04/23/2022 15:01:53,30.46,,,,,
3246,04/23/2022 15:06:53,31.23,,,,,
3247,04/23/2022 15:11:53,31.44,,,,,
3248,04/23/2022 15:16:53,31.01,,,,,
3249,04/23/2022 15:21:53,30.67,,,,,
3250,04/23/2022 15:26:53,30.59,,,,,
3251,04/23/2022 15:31:53,30.63,,,,,
3252,04/23/2022 15:36:53,30.54,,,,,
3253,04/23/2022 15:41:53,30.28,,,,,
3254,04/23/2022 15:46:53,30.89,,,,,
3255,04/23/2022 15:51:53,30.97,,,,,
3256,04/23/2022 15:56:53,30.67,,,,,
3257,04/23/2022 16:01:53,30.89,,,,,
3258,04/23/2022 16:06:53,30.50,,,,,
3259,04/23/2022 16:11:53,29.73,,,,,
3260,04/23/2022 16:16:53,30.07,,,,,
3261,04/23/2022 16:21:53,30.41,,,,,
3262,04/23/2022 16:26:53,30.07,,,,,
3263,04/23/2022 16:31:53,29.64,,,,,
3264,04/23/2022 16:36:53,30.41,,,,,
3265,04/23/2022 16:41:53,30.54,,,,,
3266,04/23/2022 16:46:53,30.71,,,,,
3267,04/23/2022 16:51:53,29.86,,,,,
3268,04/23/2022 16:56:53,29.90,,,,,
3269,04/23/2022 17:01:53,29.64,,,,,
3270,04/23/2022 17:06:53,29.47,,,,,
3271,04/23/2022 17:11:53,29.47,,,,,
3272,04/23/2022 17:16:53,29.04,,,,,
3273,04/23/2022 17:21:53,29.08,,,,,
3274,04/23/2022 17:26:53,29.17,,,,,
3275,04/23/2022 17:31:53,29.17,,,,,
3276,04/23/2022 17:36:53,28.87,,,,,
3277,04/23/2022 17:41:53,28.91,,,,,
3278,04/23/2022 17:46:53,28.70,,,,,
3279,04/23/2022 17:51:53,28.70,,,,,
3280,04/23/2022 17:56:53,28.57,,,,,
3281,04/23/2022 18:01:53,28.74,,,,,
3282,04/23/2022 18:06:53,28.27,,,,,
3283,04/23/2022 18:11:53,27.45,,,,,
3284,04/23/2022 18:16:53,27.58,,,,,
3285,04/23/2022 18:21:53,27.41,,,,,
3286,04/23/2022 18:26:53,27.11,,,,,
3287,04/23/2022 18:31:53,26.72,,,,,
3288,04/23/2022 18:36:53,26.34,,,,,
3289,04/23/2022 18:41:53,25.78,,,,,
3290,04/23/2022 18:46:53,25.52,,,,,
3291,04/23/2022 18:51:53,25.14,,,,,
3292,04/23/2022 18:56:53,24.71,,,,,
3293,04/23/2022 19:01:53,23.94,,,,,
3294,04/23/2022 19:06:53,23.46,,,,,
3295,04/23/2022 19:11:53,22.73,,,,,
3296,04/23/2022 19:16:53,22.05,,,,,
3297,04/23/2022 19:21:53,21.23,,,,,
3298,04/23/2022 19:26:53,20.55,,,,,
3299,04/23/2022 19:31:53,19.73,,,,,
3300,04/23/2022 19:36:53,18.92,,,,,
3301,04/23/2022 19:41:53,18.10,,,,,
3302,04/23/2022 19:46:53,17.29,,,,,
3303,04/23/2022 19:51:53,16.26,,,,,
3304,04/23/2022 19:56:53,15.23,,,,,
3305,04/23/2022 20:01:53,14.37,,,,,
3306,04/23/2022 20:06:53,13.51,,,,,
3307,04/23/2022 20:11:53,12.78,,,,,
3308,04/23/2022 20:16:53,12.14,,,,,
3309,04/23/2022 20:21:53,11.54,,,,,
3310,04/23/2022 20:26:53,10.94,,,,,
3311,04/23/2022 20:31:53,10.55,,,,,
3312,04/23/2022 20:36:53,9.99,,,,,
3313,04/23/2022 20:41:53,9.48,,,,,
3314,04/23/2022 20:46:53,9.14,,,,,
3315,04/23/2022 20:51:53,8.83,,,,,
3316,04/23/2022 20:56:53,8.58,,,,,
3317,04/23/2022 21:01:53,8.32,,,,,
3318,04/23/2022 21:06:53,7.89,,,,,
3319,04/23/2022 21:11:53,7.63,,,,,
3320,04/23/2022 21:16:53,7.68,,,,,
3321,04/23/2022 21:21:53,7.38,,,,,
3322,04/23/2022 21:26:53,7.12,,,,,
3323,04/23/2022 21:31:53,7.12,,,,,
3324,04/23/2022 21:36:53,7.63,,,,,
3325,04/23/2022 21:41:53,8.36,,,,,
3326,04/23/2022 21:46:53,8.41,,,,,
3327,04/23/2022 21:51:53,8.75,,,,,
3328,04/23/2022 21:56:53,9.18,,,,,
3329,04/23/2022 22:01:53,9.39,,,,,
3330,04/23/2022 22:06:53,9.18,,,,,
3331,04/23/2022 22:11:53,9.05,,,,,
3332,04/23/2022 22:16:53,8.79,,,,,
3333,04/23/2022 22:21:53,8.32,,,,,
3334,04/23/2022 22:26:53,7.85,,,,,
3335,04/23/2022 22:31:53,7.76,,,,,
3336,04/23/2022 22:36:53,7.38,,,,,
3337,04/23/2022 22:41:53,7.33,,,,,
3338,04/23/2022 22:46:53,7.16,,,,,
3339,04/23/2022 22:51:53,7.03,,,,,
3340,04/23/2022 22:56:53,6.60,,,,,
3341,04/23/2022 23:01:53,6.26,,,,,
3342,04/23/2022 23:06:53,5.96,,,,,
3343,04/23/2022 23:11:53,5.70,,,,,
3344,04/23/2022 23:16:53,5.57,,,,,
3345,04/23/2022 23:21:53,5.70,,,,,
3346,04/23/2022 23:26:53,5.83,,,,,
3347,04/23/2022 23:31:53,5.62,,,,,
3348,04/23/2022 23:36:53,5.62,,,,,
3349,04/23/2022 23:41:53,5.75,,,,,
3350,04/23/2022 23:46:53,5.96,,,,,
3351,04/23/2022 23:51:53,6.17,,,,,
3352,04/23/2022 23:56:53,6.56,,,,,
3353,04/24/2022 00:01:53,6.26,,,,,
3354,04/24/2022 00:06:53,6.00,,,,,
3355,04/24/2022 00:11:53,6.30,,,,,
3356,04/24/2022 00:16:53,6.26,,,,,
3357,04/24/2022 00:21:53,6.17,,,,,
3358,04/24/2022 00:26:53,6.22,,,,,
3359,04/24/2022 00:31:53,6.26,,,,,
3360,04/24/2022 00:36:53,5.96,,,,,
3361,04/24/2022 00:41:53,5.87,,,,,
3362,04/24/2022 00:46:53,5.87,,,,,
3363,04/24/2022 00:51:53,5.83,,,,,
3364,04/24/2022 00:56:53,5.62,,,,,
3365,04/24/2022 01:01:53,5.19,,,,,
3366,04/24/2022 01:06:53,4.93,,,,,
3367,04/24/2022 01:11:53,4.97,,,,,
3368,04/24/2022 01:16:53,5.02,,,,,
3369,04/24/2022 01:21:53,4.80,,,,,
3370,04/24/2022 01:26:53,4.67,,,,,
3371,04/24/2022 01:31:53,4.37,,,,,
3372,04/24/2022 01:36:53,3.94,,,,,
3373,04/24/2022 01:41:53,3.77,,,,,
3374,04/24/2022 01:46:53,3.99,,,,,
3375,04/24/2022 01:51:53,3.69,,,,,
3376,04/24/2022 01:56:53,3.60,,,,,
3377,04/24/2022 02:01:53,3.34,,,,,
3378,04/24/2022 02:06:53,3.43,,,,,
3379,04/24/2022 02:11:53,3.34,,,,,
3380,04/24/2022 02:16:53,3.73,,,,,
3381,04/24/2022 02:21:53,3.69,,,,,
3382,04/24/2022 02:26:53,3.39,,,,,
3383,04/24/2022 02:31:53,3.13,,,,,
3384,04/24/2022 02:36:53,3.04,,,,,
3385,04/24/2022 02:41:53,2.87,,,,,
3386,04/24/2022 02:46:53,3.04,,,,,
3387,04/24/2022 02:51:53,3.00,,,,,
3388,04/24/2022 02:56:53,3.13,,,,,
3389,04/24/2022 03:01:53,2.83,,,,,
3390,04/24/2022 03:06:53,2.70,,,,,
3391,04/24/2022 03:11:53,2.79,,,,,
3392,04/24/2022 03:16:53,2.91,,,,,
3393,04/24/2022 03:21:53,3.00,,,,,
3394,04/24/2022 03:26:53,2.87,,,,,
3395,04/24/2022 03:31:53,2.61,,,,,
3396,04/24/2022 03:36:53,2.66,,,,,
3397,04/24/2022 03:41:53,2.74,,,,,
3398,04/24/2022 03:46:53,2.61,,,,,
3399,04/24/2022 03:51:53,2.66,,,,,
3400,04/24/2022 03:56:53,2.40,,,,,
3401,04/24/2022 04:01:53,2.49,,,,,
3402,04/24/2022 04:06:53,2.44,,,,,
3403,04/24/2022 04:11:53,2.31,,,,,
3404,04/24/2022 04:16:53,2.40,,,,,
3405,04/24/2022 04:21:53,2.49,,,,,
3406,04/24/2022 04:26:53,2.23,,,,,
3407,04/24/2022 04:31:53,2.06,,,,,
3408,04/24/2022 04:36:53,2.06,,,,,
3409,04/24/2022 04:41:53,2.06,,,,,
3410,04/24/2022 04:46:53,1.97,,,,,
3411,04/24/2022 04:51:53,2.01,,,,,
3412,04/24/2022 04:56:53,2.06,,,,,
3413,04/24/2022 05:01:53,2.19,,,,,
3414,04/24/2022 05:06:53,1.97,,,,,
3415,04/24/2022 05:11:53,2.01,,,,,
3416,04/24/2022 05:16:53,1.71,,,,,
3417,04/24/2022 05:21:53,1.71,,,,,
3418,04/24/2022 05:26:53,1.63,,,,,
3419,04/24/2022 05:31:53,1.63,,,,,
3420,04/24/2022 05:36:53,1.50,,,,,
3421,04/24/2022 05:41:53,1.37,,,,,
3422,04/24/2022 05:46:53,1.63,,,,,
3423,04/24/2022 05:51:53,1.76,,,,,
3424,04/24/2022 05:56:53,1.58,,,,,
3425,04/24/2022 06:01:53,1.58,,,,,
3426,04/24/2022 06:06:53,1.71,,,,,
3427,04/24/2022 06:11:53,2.10,,,,,
3428,04/24/2022 06:16:53,2.61,,,,,
3429,04/24/2022 06:21:53,3.13,,,,,
3430,04/24/2022 06:26:53,3.94,,,,,
3431,04/24/2022 06:31:53,4.50,,,,,
3432,04/24/2022 06:36:53,5.19,,,,,
3433,04/24/2022 06:41:53,5.32,,,,,
3434,04/24/2022 06:46:53,5.70,,,,,
3435,04/24/2022 06:51:53,5.79,,,,,
3436,04/24/2022 06:56:53,6.90,,,,,
3437,04/24/2022 07:01:53,7.85,,,,,
3438,04/24/2022 07:06:53,9.44,,,,,
3439,04/24/2022 07:11:53,10.94,,,,,
3440,04/24/2022 07:16:53,11.97,,,,,
3441,04/24/2022 07:21:53,12.82,,,,,
3442,04/24/2022 07:26:53,13.34,,,,,
3443,04/24/2022 07:31:53,13.08,,,,,
3444,04/24/2022 07:36:53,13.55,,,,,
3445,04/24/2022 07:41:53,13.60,,,,,
3446,04/24/2022 07:46:53,13.81,,,,,
3447,04/24/2022 07:51:53,14.07,,,,,
3448,04/24/2022 07:56:53,14.20,,,,,
3449,04/24/2022 08:01:53,14.50,,,,,
3450,04/24/2022 08:06:53,14.93,,,,,
3451,04/24/2022 08:11:53,14.97,,,,,
3452,04/24/2022 08:16:53,15.57,,,,,
3453,04/24/2022 08:21:53,16.08,,,,,
3454,04/24/2022 08:26:53,16.60,,,,,
3455,04/24/2022 08:31:53,16.77,,,,,
3456,04/24/2022 08:36:53,17.50,,,,,
3457,04/24/2022 08:41:53,17.84,,,,,
3458,04/24/2022 08:46:53,18.36,,,,,
3459,04/24/2022 08:51:53,19.39,,,,,
3460,04/24/2022 08:56:53,19.82,,,,,
3461,04/24/2022 09:01:53,19.86,,,,,
3462,04/24/2022 09:06:53,20.29,,,,,
3463,04/24/2022 09:11:53,20.63,,,,,
3464,04/24/2022 09:16:53,20.93,,,,,
3465,04/24/2022 09:21:53,20.63,,,,,
3466,04/24/2022 09:26:53,21.15,,,,,
3467,04/24/2022 09:31:53,22.18,,,,,
3468,04/24/2022 09:36:53,22.65,,,,,
3469,04/24/2022 09:41:53,22.82,,,,,
3470,04/24/2022 09:46:53,22.73,,,,,
3471,04/24/2022 09:51:53,23.46,,,,,
3472,04/24/2022 09:56:53,24.41,,,,,
3473,04/24/2022 10:01:53,24.45,,,,,
3474,04/24/2022 10:06:53,24.49,,,,,
3475,04/24/2022 10:11:53,25.01,,,,,
3476,04/24/2022 10:16:53,25.61,,,,,
3477,04/24/2022 10:21:53,26.17,,,,,
3478,04/24/2022 10:26:53,26.60,,,,,
3479,04/24/2022 10:31:53,25.31,,,,,
3480,04/24/2022 10:36:53,24.71,,,,,
3481,04/24/2022 10:41:53,25.78,,,,,
3482,04/24/2022 10:46:53,26.55,,,,,
3483,04/24/2022 10:51:53,27.02,,,,,
3484,04/24/2022 10:56:53,27.50,,,,,
3485,04/24/2022 11:01:53,27.71,,,,,
3486,04/24/2022 11:06:53,28.31,,,,,
3487,04/24/2022 11:11:53,28.14,,,,,
3488,04/24/2022 11:16:53,28.74,,,,,
3489,04/24/2022 11:21:53,28.83,,,,,
3490,04/24/2022 11:26:53,28.40,,,,,
3491,04/24/2022 11:31:53,29.08,,,,,
3492,04/24/2022 11:36:53,28.83,,,,,
3493,04/24/2022 11:41:53,28.78,,,,,
3494,04/24/2022 11:46:53,29.00,,,,,
3495,04/24/2022 11:51:53,29.98,,,,,
3496,04/24/2022 11:56:53,30.16,,,,,
3497,04/24/2022 12:01:53,30.33,,,,,
3498,04/24/2022 12:06:53,30.93,,,,,
3499,04/24/2022 12:11:53,30.93,,,,,
3500,04/24/2022 12:16:53,30.59,,,,,
3501,04/24/2022 12:21:53,30.67,,,,,
3502,04/24/2022 12:26:53,31.49,,,,,
3503,04/24/2022 12:31:53,31.53,,,,,
3504,04/24/2022 12:36:53,31.10,,,,,
3505,04/24/2022 12:41:53,31.74,,,,,
3506,04/24/2022 12:46:53,32.09,,,,,
3507,04/24/2022 12:51:53,32.56,,,,,
3508,04/24/2022 12:56:53,32.47,,,,,
3509,04/24/2022 13:01:53,32.43,,,,,
3510,04/24/2022 13:06:53,33.16,,,,,
3511,04/24/2022 13:11:53,33.46,,,,,
3512,04/24/2022 13:16:53,33.25,,,,,
3513,04/24/2022 13:21:53,32.73,,,,,
3514,04/24/2022 13:26:53,33.12,,,,,
3515,04/24/2022 13:31:53,32.94,,,,,
3516,04/24/2022 13:36:53,33.16,,,,,
3517,04/24/2022 13:41:53,33.16,,,,,
3518,04/24/2022 13:46:53,33.72,,,,,
3519,04/24/2022 13:51:53,33.76,,,,,
3520,04/24/2022 13:56:53,33.97,,,,,
3521,04/24/2022 14:01:53,33.67,,,,,
3522,04/24/2022 14:06:53,33.80,,,,,
3523,04/24/2022 14:11:53,34.10,,,,,
3524,04/24/2022 14:16:53,34.23,,,,,
3525,04/24/2022 14:21:53,34.96,,,,,
3526,04/24/2022 14:26:53,34.32,,,,,
3527,04/24/2022 14:31:53,34.53,,,,,
3528,04/24/2022 14:36:53,34.23,,,,,
3529,04/24/2022 14:41:53,34.10,,,,,
3530,04/24/2022 14:46:53,34.57,,,,,
3531,04/24/2022 14:51:53,34.45,,,,,
3532,04/24/2022 14:56:53,34.23,,,,,
3533,04/24/2022 15:01:53,34.19,,,,,
3534,04/24/2022 15:06:53,33.72,,,,,
3535,04/24/2022 15:11:53,34.02,,,,,
3536,04/24/2022 15:16:53,34.15,,,,,
3537,04/24/2022 15:21:53,34.23,,,,,
3538,04/24/2022 15:26:53,34.32,,,,,
3539,04/24/2022 15:31:53,34.23,,,,,
3540,04/24/2022 15:36:53,34.15,,,,,
3541,04/24/2022 15:41:53,34.49,,,,,
3542,04/24/2022 15:46:53,35.22,,,,,
3543,04/24/2022 15:51:53,34.88,,,,,
3544,04/24/2022 15:56:53,34.23,,,,,
3545,04/24/2022 16:01:53,33.93,,,,,
3546,04/24/2022 16:06:53,33.55,,,,,
3547,04/24/2022 16:11:53,33.42,,,,,
3548,04/24/2022 16:16:53,33.63,,,,,
3549,04/24/2022 16:21:53,33.50,,,,,
3550,04/24/2022 16:26:53,33.55,,,,,
3551,04/24/2022 16:31:53,33.12,,,,,
3552,04/24/2022 16:36:53,32.60,,,,,
3553,04/24/2022 16:41:53,32.64,,,,,
3554,04/24/2022 16:46:53,31.87,,,,,
3555,04/24/2022 16:51:53,32.17,,,,,
3556,04/24/2022 16:56:53,31.79,,,,,
3557,04/24/2022 17:01:53,31.87,,,,,
3558,04/24/2022 17:06:53,31.40,,,,,
