#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,End of File
3228,04/25/2022 14:52:53,24.36,28.00,4.70,,
3229,04/25/2022 14:57:53,24.41,26.09,3.73,,
3230,04/25/2022 15:02:53,24.47,29.97,5.77,,
3231,04/25/2022 15:07:53,24.63,30.43,6.13,,
3232,04/25/2022 15:12:53,24.77,28.28,5.19,,
3233,04/25/2022 15:17:53,24.85,28.17,5.20,,
3234,04/25/2022 15:22:53,24.99,28.85,5.66,,
3235,04/25/2022 15:27:53,25.01,29.52,6.01,,
3236,04/25/2022 15:32:53,25.12,33.42,7.92,,
3237,04/25/2022 15:37:53,25.25,30.86,6.87,,
3238,04/25/2022 15:42:53,25.30,34.95,8.73,,
3239,04/25/2022 15:47:53,25.36,34.21,8.47,,
3240,04/25/2022 15:52:53,25.39,32.19,7.61,,
3241,04/25/2022 15:57:53,25.37,34.41,8.57,,
3242,04/25/2022 16:02:53,25.49,35.92,9.31,,
3243,04/25/2022 16:07:53,25.58,35.09,9.04,,
3244,04/25/2022 16:12:53,25.63,36.93,9.85,,
3245,04/25/2022 16:17:53,25.60,35.57,9.26,,
3246,04/25/2022 16:22:53,25.60,34.36,8.75,,
3247,04/25/2022 16:27:53,25.57,35.54,9.22,,
3248,04/25/2022 16:32:53,25.53,35.10,9.01,,
3249,04/25/2022 16:37:53,25.56,36.34,9.54,,
3250,04/25/2022 16:42:53,25.68,36.82,9.85,,
3251,04/25/2022 16:47:53,25.82,38.00,10.44,,
3252,04/25/2022 16:52:53,25.95,37.83,10.49,,
3253,04/25/2022 16:57:53,25.93,36.08,9.76,,
3254,04/25/2022 17:02:53,26.04,38.28,10.74,,
3255,04/25/2022 17:07:53,26.06,37.59,10.49,,
3256,04/25/2022 17:12:53,25.95,36.48,9.95,,
3257,04/25/2022 17:17:53,25.87,38.97,10.86,,
3258,04/25/2022 17:22:53,25.75,38.11,10.42,,
3259,04/25/2022 17:27:53,25.57,39.86,10.93,,
3260,04/25/2022 17:32:53,25.40,40.01,10.85,,
3261,04/25/2022 17:37:53,25.17,39.80,10.55,,
3262,04/25/2022 17:42:53,25.03,42.25,11.33,,
3263,04/25/2022 17:47:53,24.86,40.88,10.68,,
3264,04/25/2022 17:52:53,24.56,43.27,11.27,,
3265,04/25/2022 17:57:53,24.44,44.01,11.42,,
3266,04/25/2022 18:02:53,24.34,40.85,10.21,,
3267,04/25/2022 18:07:53,24.13,42.61,10.65,,
3268,04/25/2022 18:12:53,23.94,43.22,10.69,,
3269,04/25/2022 18:17:53,23.72,42.27,10.16,,
3270,04/25/2022 18:22:53,23.53,43.50,10.42,,
3271,04/25/2022 18:27:53,23.35,44.76,10.68,,
3272,04/25/2022 18:32:53,23.18,44.19,10.34,,
3273,04/25/2022 18:37:53,23.01,44.86,10.41,,
3274,04/25/2022 18:42:53,22.77,45.91,10.53,,
3275,04/25/2022 18:47:53,22.52,46.69,10.56,,
3276,04/25/2022 18:52:53,22.27,48.75,10.99,,
3277,04/25/2022 18:57:53,21.93,47.64,10.33,,
3278,04/25/2022 19:02:53,21.62,48.31,10.25,,
3279,04/25/2022 19:07:53,21.36,48.27,10.00,,
3280,04/25/2022 19:12:53,21.14,48.81,9.96,,
3281,04/25/2022 19:17:53,20.91,48.40,9.63,,
3282,04/25/2022 19:22:53,20.69,49.76,9.84,,
3283,04/25/2022 19:27:53,20.43,49.93,9.65,,
3284,04/25/2022 19:32:53,20.17,51.14,9.77,,
3285,04/25/2022 19:37:53,19.96,51.13,9.57,,
3286,04/25/2022 19:42:53,19.68,50.43,9.11,,
3287,04/25/2022 19:47:53,19.40,50.33,8.82,,
3288,04/25/2022 19:52:53,19.14,52.27,9.15,,
3289,04/25/2022 19:57:53,18.85,51.33,8.61,,
3290,04/25/2022 20:02:53,18.54,53.09,8.82,,
3291,04/25/2022 20:07:53,18.21,54.73,8.96,,
3292,04/25/2022 20:12:53,17.92,53.84,8.45,,
3293,04/25/2022 20:17:53,17.60,52.94,7.90,,
3294,04/25/2022 20:22:53,17.44,55.40,8.42,,
3295,04/25/2022 20:27:53,17.23,54.99,8.12,,
3296,04/25/2022 20:32:53,17.07,57.13,8.54,,
3297,04/25/2022 20:37:53,16.89,58.19,8.64,,
3298,04/25/2022 20:42:53,16.77,58.06,8.50,,
3299,04/25/2022 20:47:53,16.60,58.93,8.55,,
3300,04/25/2022 20:52:53,16.46,57.74,8.12,,
3301,04/25/2022 20:57:53,16.27,56.94,7.74,,
3302,04/25/2022 21:02:53,16.10,57.24,7.65,,
3303,04/25/2022 21:07:53,15.85,59.54,8.00,,
3304,04/25/2022 21:12:53,15.73,61.13,8.28,,
3305,04/25/2022 21:17:53,15.68,60.75,8.13,,
3306,04/25/2022 21:22:53,15.63,61.26,8.22,,
3307,04/25/2022 21:27:53,15.56,61.35,8.17,,
3308,04/25/2022 21:32:53,15.48,61.66,8.17,,
3309,04/25/2022 21:37:53,15.48,61.27,8.08,,
3310,04/25/2022 21:42:53,15.42,61.87,8.16,,
3311,04/25/2022 21:47:53,15.39,61.05,7.93,,
3312,04/25/2022 21:52:53,15.29,63.54,8.43,,
3313,04/25/2022 21:57:53,15.21,63.54,8.35,,
3314,04/25/2022 22:02:53,15.10,64.41,8.45,,
3315,04/25/2022 22:07:53,15.08,64.26,8.39,,
3316,04/25/2022 22:12:53,15.04,64.39,8.39,,
3317,04/25/2022 22:17:53,15.02,63.25,8.11,,
3318,04/25/2022 22:22:53,14.94,63.12,8.00,,
3319,04/25/2022 22:27:53,14.89,63.28,7.99,,
3320,04/25/2022 22:32:53,14.75,63.25,7.86,,
3321,04/25/2022 22:37:53,14.73,63.67,7.93,,
3322,04/25/2022 22:42:53,14.69,63.81,7.92,,
3323,04/25/2022 22:47:53,14.63,66.17,8.40,,
3324,04/25/2022 22:52:53,14.58,65.49,8.21,,
3325,04/25/2022 22:57:53,14.50,64.85,7.98,,
3326,04/25/2022 23:02:53,14.38,64.15,7.71,,
3327,04/25/2022 23:07:53,14.28,65.93,8.02,,
3328,04/25/2022 23:12:53,14.12,67.49,8.21,,
3329,04/25/2022 23:17:53,14.06,68.21,8.30,,
3330,04/25/2022 23:22:53,14.04,67.99,8.24,,
3331,04/25/2022 23:27:53,14.00,66.40,7.86,,
3332,04/25/2022 23:32:53,13.94,68.18,8.18,,
3333,04/25/2022 23:37:53,13.83,67.53,7.94,,
3334,04/25/2022 23:42:53,13.69,67.31,7.76,,
3335,04/25/2022 23:47:53,13.64,69.56,8.19,,
3336,04/25/2022 23:52:53,13.58,70.12,8.25,,
3337,04/25/2022 23:57:53,13.56,69.43,8.09,,
3338,04/26/2022 00:02:53,13.51,69.48,8.05,,
3339,04/26/2022 00:07:53,13.44,71.49,8.40,,
3340,04/26/2022 00:12:53,13.45,70.59,8.22,,
3341,04/26/2022 00:17:53,13.50,70.46,8.25,,
3342,04/26/2022 00:22:53,13.46,69.30,7.96,,
3343,04/26/2022 00:27:53,13.38,69.67,7.97,,
3344,04/26/2022 00:32:53,13.23,70.07,7.91,,
3345,04/26/2022 00:37:53,13.16,70.38,7.90,,
3346,04/26/2022 00:42:53,13.07,71.90,8.13,,
3347,04/26/2022 00:47:53,13.11,73.12,8.42,,
3348,04/26/2022 00:52:53,13.16,71.36,8.10,,
3349,04/26/2022 00:57:53,13.14,72.09,8.23,,
3350,04/26/2022 01:02:53,13.17,73.35,8.52,,
3351,04/26/2022 01:07:53,13.24,72.93,8.51,,
3352,04/26/2022 01:12:53,13.21,72.35,8.36,,
3353,04/26/2022 01:17:53,13.19,72.52,8.37,,
3354,04/26/2022 01:22:53,13.16,71.90,8.21,,
3355,04/26/2022 01:27:53,13.15,72.20,8.27,,
3356,04/26/2022 01:32:53,13.12,70.97,7.99,,
3357,04/26/2022 01:37:53,13.02,71.98,8.10,,
3358,04/26/2022 01:42:53,13.02,71.99,8.10,,
3359,04/26/2022 01:47:53,13.07,72.23,8.20,,
3360,04/26/2022 01:52:53,13.11,72.45,8.29,,
3361,04/26/2022 01:57:53,13.09,72.20,8.21,,
3362,04/26/2022 02:02:53,13.07,71.37,8.02,,
3363,04/26/2022 02:07:53,13.03,70.83,7.87,,
3364,04/26/2022 02:12:53,13.03,72.19,8.15,,
3365,04/26/2022 02:17:53,13.06,71.64,8.07,,
3366,04/26/2022 02:22:53,13.09,71.44,8.06,,
3367,04/26/2022 02:27:53,13.12,72.69,8.34,,
3368,04/26/2022 02:32:53,13.17,71.71,8.19,,
3369,04/26/2022 02:37:53,13.22,71.23,8.14,,
3370,04/26/2022 02:42:53,13.20,71.14,8.10,,
3371,04/26/2022 02:47:53,13.17,70.21,7.88,,
3372,04/26/2022 02:52:53,13.09,70.41,7.85,,
3373,04/26/2022 02:57:53,13.03,71.07,7.92,,
3374,04/26/2022 03:02:53,12.99,71.51,7.97,,
3375,04/26/2022 03:07:53,12.89,71.14,7.80,,
3376,04/26/2022 03:12:53,12.85,72.75,8.09,,
3377,04/26/2022 03:17:53,12.82,72.43,8.00,,
3378,04/26/2022 03:22:53,12.80,72.46,7.99,,
3379,04/26/2022 03:27:53,12.69,72.21,7.82,,
3380,04/26/2022 03:32:53,12.67,71.80,7.73,,
3381,04/26/2022 03:37:53,12.61,70.96,7.50,,
3382,04/26/2022 03:42:53,12.60,70.74,7.44,,
3383,04/26/2022 03:47:53,12.64,71.45,7.63,,
3384,04/26/2022 03:52:53,12.63,70.43,7.41,,
3385,04/26/2022 03:57:53,12.61,70.39,7.38,,
3386,04/26/2022 04:02:53,12.61,73.20,7.95,,
3387,04/26/2022 04:07:53,12.64,73.18,7.98,,
3388,04/26/2022 04:12:53,12.65,73.70,8.09,,
3389,04/26/2022 04:17:53,12.66,71.50,7.66,,
3390,04/26/2022 04:22:53,12.63,70.90,7.51,,
3391,04/26/2022 04:27:53,12.61,70.08,7.31,,
3392,04/26/2022 04:32:53,12.57,72.78,7.83,,
3393,04/26/2022 04:37:53,12.55,71.93,7.63,,
3394,04/26/2022 04:42:53,12.50,71.73,7.55,,
3395,04/26/2022 04:47:53,12.46,72.81,7.73,,
3396,04/26/2022 04:52:53,12.46,71.44,7.45,,
3397,04/26/2022 04:57:53,12.35,71.06,7.27,,
3398,04/26/2022 05:02:53,12.27,72.23,7.42,,
3399,04/26/2022 05:07:53,12.26,72.54,7.48,,
3400,04/26/2022 05:12:53,12.08,72.07,7.22,,
3401,04/26/2022 05:17:53,11.94,72.00,7.07,,
3402,04/26/2022 05:22:53,11.90,72.23,7.07,,
3403,04/26/2022 05:27:53,11.90,72.35,7.10,,
3404,04/26/2022 05:32:53,11.88,71.92,6.99,,
3405,04/26/2022 05:37:53,11.84,71.91,6.95,,
3406,04/26/2022 05:42:53,11.84,72.26,7.02,,
3407,04/26/2022 05:47:53,11.86,72.25,7.04,,
3408,04/26/2022 05:52:53,11.84,71.95,6.96,,
3409,04/26/2022 05:57:53,11.84,72.01,6.97,,
3410,04/26/2022 06:02:53,11.86,71.99,6.98,,
3411,04/26/2022 06:07:53,11.89,71.89,6.99,,
3412,04/26/2022 06:12:53,11.88,72.31,7.07,,
3413,04/26/2022 06:17:53,11.89,72.65,7.15,,
3414,04/26/2022 06:22:53,11.81,73.01,7.14,,
3415,04/26/2022 06:27:53,11.77,72.94,7.09,,
3416,04/26/2022 06:32:53,11.78,73.12,7.14,,
3417,04/26/2022 06:37:53,11.88,73.56,7.32,,
3418,04/26/2022 06:42:53,11.97,75.24,7.73,,
3419,04/26/2022 06:47:53,12.08,75.03,7.81,,
3420,04/26/2022 06:52:53,12.19,74.36,7.78,,
3421,04/26/2022 06:57:53,12.43,73.73,7.88,,
3422,04/26/2022 07:02:53,12.65,73.32,8.02,,
3423,04/26/2022 07:07:53,12.80,73.69,8.24,,
3424,04/26/2022 07:12:53,13.03,73.42,8.40,,
3425,04/26/2022 07:17:53,13.22,72.89,8.48,,
3426,04/26/2022 07:22:53,13.38,72.42,8.54,,
3427,04/26/2022 07:27:53,13.60,71.84,8.63,,
3428,04/26/2022 07:32:53,13.80,71.71,8.80,,
3429,04/26/2022 07:37:53,14.01,71.55,8.97,,
3430,04/26/2022 07:42:53,14.24,69.23,8.70,,
3431,04/26/2022 07:47:53,14.42,70.50,9.14,,
3432,04/26/2022 07:52:53,14.62,69.44,9.10,,
3433,04/26/2022 07:57:53,14.79,69.74,9.33,,
3434,04/26/2022 08:02:53,14.91,68.85,9.25,,
3435,04/26/2022 08:07:53,15.03,69.54,9.52,,
3436,04/26/2022 08:12:53,15.18,67.36,9.19,,
3437,04/26/2022 08:17:53,15.33,66.10,9.06,,
3438,04/26/2022 08:22:53,15.43,66.46,9.23,,
3439,04/26/2022 08:27:53,15.53,65.75,9.16,,
3440,04/26/2022 08:32:53,15.69,65.55,9.27,,
3441,04/26/2022 08:37:53,15.84,63.85,9.02,,
3442,04/26/2022 08:42:53,16.06,64.91,9.48,,
3443,04/26/2022 08:47:53,16.13,62.81,9.05,,
3444,04/26/2022 08:52:53,16.00,62.26,8.80,,
3445,04/26/2022 08:57:53,15.82,62.40,8.66,,
3446,04/26/2022 09:02:53,15.66,62.08,8.43,,
3447,04/26/2022 09:07:53,15.67,64.29,8.96,,
3448,04/26/2022 09:12:53,16.13,63.84,9.29,,
3449,04/26/2022 09:17:53,16.80,61.72,9.43,,
3450,04/26/2022 09:22:53,17.91,59.70,9.98,,
3451,04/26/2022 09:27:53,18.49,57.67,10.00,,
3452,04/26/2022 09:32:53,18.97,57.42,10.39,,
3453,04/26/2022 09:37:53,19.25,54.91,9.98,,
3454,04/26/2022 09:42:53,19.84,53.47,10.13,,
3455,04/26/2022 09:47:53,20.11,51.74,9.89,,
3456,04/26/2022 09:52:53,20.66,53.08,10.79,,
3457,04/26/2022 09:57:53,20.93,51.42,10.56,,
3458,04/26/2022 10:02:53,20.78,50.91,10.27,,
3459,04/26/2022 10:07:53,20.85,48.43,9.58,,
3460,04/26/2022 10:12:53,20.78,44.45,8.25,,
3461,04/26/2022 10:17:53,20.78,45.18,8.49,,
3462,04/26/2022 10:22:53,20.74,45.44,8.54,,
3463,04/26/2022 10:27:53,20.83,47.16,9.17,,
3464,04/26/2022 10:32:53,20.84,44.21,8.22,,
3465,04/26/2022 10:37:53,20.92,44.70,8.46,,
3466,04/26/2022 10:42:53,21.03,46.32,9.09,,
3467,04/26/2022 10:47:53,21.03,46.79,9.24,,
3468,04/26/2022 10:52:53,21.22,45.39,8.96,,
3469,04/26/2022 10:57:53,21.30,44.64,8.78,,
3470,04/26/2022 11:02:53,21.44,46.81,9.62,,
3471,04/26/2022 11:07:53,21.55,44.14,8.85,,
3472,04/26/2022 11:12:53,21.60,44.00,8.84,,
3473,04/26/2022 11:17:53,21.73,44.13,9.00,,
3474,04/26/2022 11:22:53,21.79,43.16,8.73,,
3475,04/26/2022 11:27:53,21.79,41.84,8.27,,
3476,04/26/2022 11:32:53,21.80,44.97,9.35,,
3477,04/26/2022 11:37:53,21.87,41.56,8.24,,
3478,04/26/2022 11:42:53,21.92,39.68,7.61,,
3479,04/26/2022 11:47:53,21.82,43.00,8.70,,
3480,04/26/2022 11:52:53,21.90,40.34,7.83,,
3481,04/26/2022 11:57:53,22.07,40.97,8.21,,
3482,04/26/2022 12:02:53,22.01,42.04,8.53,,
3483,04/26/2022 12:07:53,22.14,40.45,8.09,,
3484,04/26/2022 12:12:53,22.05,39.60,7.69,,
3485,04/26/2022 12:17:53,22.07,40.78,8.14,,
3486,04/26/2022 12:22:53,22.21,40.12,8.03,,
3487,04/26/2022 12:27:53,22.33,43.36,9.28,,
3488,04/26/2022 12:32:53,22.40,46.03,10.24,,
3489,04/26/2022 12:37:53,22.54,44.68,9.92,,
3490,04/26/2022 12:42:53,22.60,40.50,8.51,,
3491,04/26/2022 12:47:53,22.37,41.16,8.55,,
3492,04/26/2022 12:52:53,22.31,44.04,9.49,,
3493,04/26/2022 12:57:53,22.31,42.96,9.13,,
3494,04/26/2022 13:02:53,22.39,41.89,8.83,,
3495,04/26/2022 13:07:53,22.43,39.12,7.86,,
3496,04/26/2022 13:12:53,22.37,42.10,8.88,,
3497,04/26/2022 13:17:53,22.81,39.87,8.47,,
3498,04/26/2022 13:22:53,22.81,42.20,9.32,,
3499,04/26/2022 13:27:53,22.80,41.72,9.14,,
3500,04/26/2022 13:32:53,22.92,44.08,10.06,,
3501,04/26/2022 13:37:53,23.06,39.05,8.39,,
3502,04/26/2022 13:42:53,23.07,38.63,8.24,,
3503,04/26/2022 13:47:53,22.94,42.64,9.58,,
3504,04/26/2022 13:52:53,23.15,39.25,8.55,,
3505,04/26/2022 13:57:53,23.06,40.50,8.93,,
3506,04/26/2022 14:02:53,23.12,41.31,9.28,,
3507,04/26/2022 14:07:53,23.05,40.14,8.78,,
3508,04/26/2022 14:12:53,23.28,40.05,8.96,,
3509,04/26/2022 14:17:53,23.29,38.91,8.55,,
3510,04/26/2022 14:22:53,23.26,40.95,9.27,,
3511,04/26/2022 14:27:53,23.25,39.79,8.84,,
3512,04/26/2022 14:32:53,23.41,43.03,10.15,,
3513,04/26/2022 14:37:53,23.49,37.86,8.31,,
3514,04/26/2022 14:42:53,23.54,37.57,8.25,,
3515,04/26/2022 14:47:53,23.61,37.51,8.29,,
3516,04/26/2022 14:52:53,23.66,36.53,7.94,,
3517,04/26/2022 14:57:53,23.53,36.00,7.61,,
3518,04/26/2022 15:02:53,23.62,39.46,9.05,,
3519,04/26/2022 15:07:53,23.82,39.14,9.10,,
3520,04/26/2022 15:12:53,23.85,37.00,8.30,,
3521,04/26/2022 15:17:53,23.73,37.87,8.54,,
3522,04/26/2022 15:22:53,23.82,38.33,8.79,,
3523,04/26/2022 15:27:53,23.90,40.86,9.82,,
3524,04/26/2022 15:32:53,23.91,42.62,10.46,,
3525,04/26/2022 15:37:53,23.96,42.67,10.51,,
3526,04/26/2022 15:42:53,24.10,41.64,10.27,,
3527,04/26/2022 15:47:53,24.00,41.06,9.98,,
3528,04/26/2022 15:52:53,24.01,43.06,10.70,,
3529,04/26/2022 15:57:53,23.92,43.02,10.61,,
3530,04/26/2022 16:02:53,24.01,42.89,10.64,,
3531,04/26/2022 16:07:53,24.08,42.67,10.62,,
3532,04/26/2022 16:12:53,24.01,42.07,10.35,,
3533,04/26/2022 16:17:53,23.99,41.56,10.15,,
3534,04/26/2022 16:22:53,23.95,41.89,10.23,,
3535,04/26/2022 16:27:53,24.00,44.01,11.02,,
3536,04/26/2022 16:32:53,24.03,43.44,10.85,,
3537,04/26/2022 16:37:53,24.10,43.79,11.03,,
3538,04/26/2022 16:42:53,24.10,41.71,10.30,,
3539,04/26/2022 16:47:53,24.10,42.20,10.47,,
3540,04/26/2022 16:52:53,24.18,44.62,11.39,,
3541,04/26/2022 16:57:53,24.29,41.52,10.40,,
3542,04/26/2022 17:02:53,24.26,44.24,11.33,,
3543,04/26/2022 17:07:53,24.26,41.79,10.47,,
3544,04/26/2022 17:12:53,24.23,42.74,10.78,,
3545,04/26/2022 17:17:53,24.16,43.55,11.01,,
3546,04/26/2022 17:22:53,24.04,44.35,11.17,,
3547,04/26/2022 17:27:53,23.87,42.98,10.54,,
3548,04/26/2022 17:32:53,23.62,42.36,10.10,,
3549,04/26/2022 17:37:53,23.41,45.44,10.97,,
3550,04/26/2022 17:42:53,23.23,45.07,10.68,,
3551,04/26/2022 17:47:53,23.00,44.31,10.22,,
3552,04/26/2022 17:52:53,22.81,45.92,10.58,,
3553,04/26/2022 17:57:53,22.60,46.30,10.50,,
3554,04/26/2022 18:02:53,22.41,46.70,10.47,,
3555,04/26/2022 18:07:53,22.23,48.04,10.73,,
3556,04/26/2022 18:12:53,21.92,46.21,9.86,,
3557,04/26/2022 18:17:53,21.66,48.12,10.23,,
3558,04/26/2022 18:22:53,21.45,48.73,10.22,,
3559,04/26/2022 18:27:53,21.23,49.93,10.39,,
3560,04/26/2022 18:32:53,20.94,49.46,9.98,,
3561,04/26/2022 18:37:53,20.71,51.26,10.30,,
3562,04/26/2022 18:42:53,20.50,51.43,10.16,,
3563,04/26/2022 18:47:53,20.32,50.73,9.79,,
3564,04/26/2022 18:52:53,20.13,50.36,9.50,,
3565,04/26/2022 18:57:53,19.96,52.33,9.92,,
3566,04/26/2022 19:02:53,19.72,52.78,9.83,,
3567,04/26/2022 19:07:53,19.57,52.67,9.66,,
3568,04/26/2022 19:12:53,19.35,52.13,9.29,,
3569,04/26/2022 19:17:53,19.15,54.22,9.70,,
3570,04/26/2022 19:22:53,18.95,53.72,9.37,,
3571,04/26/2022 19:27:53,18.72,53.98,9.24,,
3572,04/26/2022 19:32:53,18.50,54.67,9.22,,
3573,04/26/2022 19:37:53,18.32,54.60,9.03,,
3574,04/26/2022 19:42:53,18.13,55.25,9.03,,
3575,04/26/2022 19:47:53,17.91,55.85,8.98,,
3576,04/26/2022 19:52:53,17.67,56.49,8.93,,
3577,04/26/2022 19:57:53,17.50,57.76,9.10,,
3578,04/26/2022 20:02:53,17.35,58.16,9.06,,
3579,04/26/2022 20:07:53,17.17,58.30,8.93,,
3580,04/26/2022 20:12:53,16.96,59.41,9.02,,
3581,04/26/2022 20:17:53,16.80,59.13,8.80,,
3582,04/26/2022 20:22:53,16.64,60.80,9.06,,
3583,04/26/2022 20:27:53,16.50,60.49,8.85,,
3584,04/26/2022 20:32:53,16.33,61.46,8.92,,
3585,04/26/2022 20:37:53,16.18,61.13,8.70,,
3586,04/26/2022 20:42:53,16.13,61.19,8.66,,
3587,04/26/2022 20:47:53,16.02,61.05,8.53,,
3588,04/26/2022 20:52:53,15.95,62.02,8.69,,
3589,04/26/2022 20:57:53,15.88,62.39,8.72,,
3590,04/26/2022 21:02:53,15.77,61.86,8.49,,
3591,04/26/2022 21:07:53,15.72,62.95,8.70,,
3592,04/26/2022 21:12:53,15.62,61.85,8.35,,
3593,04/26/2022 21:17:53,15.53,63.00,8.53,,
3594,04/26/2022 21:22:53,15.36,61.70,8.06,,
3595,04/26/2022 21:27:53,15.28,62.88,8.27,,
3596,04/26/2022 21:32:53,15.21,63.73,8.39,,
3597,04/26/2022 21:37:53,15.04,63.65,8.22,,
3598,04/26/2022 21:42:53,14.94,62.80,7.92,,
3599,04/26/2022 21:47:53,14.81,63.60,7.99,,
3600,04/26/2022 21:52:53,14.67,63.98,7.94,,
3601,04/26/2022 21:57:53,14.59,64.45,7.98,,
3602,04/26/2022 22:02:53,14.50,65.00,8.01,,
3603,04/26/2022 22:07:53,14.38,65.38,7.99,,
3604,04/26/2022 22:12:53,14.36,65.54,8.00,,
3605,04/26/2022 22:17:53,14.28,65.70,7.96,,
3606,04/26/2022 22:22:53,14.20,65.96,7.94,,
3607,04/26/2022 22:27:53,14.12,66.02,7.88,,
3608,04/26/2022 22:32:53,14.11,66.34,7.94,,
3609,04/26/2022 22:37:53,14.00,66.54,7.89,,
3610,04/26/2022 22:42:53,13.92,67.04,7.92,,
3611,04/26/2022 22:47:53,13.84,66.98,7.83,,
3612,04/26/2022 22:52:53,13.73,66.89,7.70,,
3613,04/26/2022 22:57:53,13.63,67.88,7.82,,
3614,04/26/2022 23:02:53,13.59,67.69,7.74,,
3615,04/26/2022 23:07:53,13.50,67.85,7.69,,
3616,04/26/2022 23:12:53,13.40,67.66,7.56,,
3617,04/26/2022 23:17:53,13.36,68.96,7.80,,
3618,04/26/2022 23:22:53,13.26,68.43,7.59,,
3619,04/26/2022 23:27:53,13.22,67.99,7.46,,
3620,04/26/2022 23:32:53,13.15,68.52,7.50,,
3621,04/26/2022 23:37:53,13.05,68.54,7.41,,
3622,04/26/2022 23:42:53,12.94,68.86,7.38,,
3623,04/26/2022 23:47:53,12.86,70.17,7.57,,
3624,04/26/2022 23:52:53,12.80,69.41,7.36,,
3625,04/26/2022 23:57:53,12.78,69.91,7.44,,
3626,04/27/2022 00:02:53,12.71,69.46,7.28,,
3627,04/27/2022 00:07:53,12.66,69.93,7.33,,
3628,04/27/2022 00:12:53,12.55,69.78,7.19,,
3629,04/27/2022 00:17:53,12.46,69.91,7.13,,
3630,04/27/2022 00:22:53,12.33,69.93,7.01,,
3631,04/27/2022 00:27:53,12.25,69.87,6.92,,
3632,04/27/2022 00:32:53,12.17,70.37,6.95,,
3633,04/27/2022 00:37:53,12.14,70.89,7.03,,
3634,04/27/2022 00:42:53,12.06,70.53,6.88,,
3635,04/27/2022 00:47:53,11.87,71.03,6.80,,
3636,04/27/2022 00:52:53,11.82,71.52,6.85,,
3637,04/27/2022 00:57:53,11.82,72.45,7.04,,
3638,04/27/2022 01:02:53,11.75,71.93,6.87,,
3639,04/27/2022 01:07:53,11.74,71.90,6.85,,
3640,04/27/2022 01:12:53,11.77,72.02,6.91,,
3641,04/27/2022 01:17:53,11.74,72.37,6.95,,
3642,04/27/2022 01:22:53,11.69,72.45,6.91,,
3643,04/27/2022 01:27:53,11.68,72.16,6.84,,
3644,04/27/2022 01:32:53,11.54,71.67,6.61,,
3645,04/27/2022 01:37:53,11.53,72.05,6.68,,
3646,04/27/2022 01:42:53,11.41,72.32,6.62,,
3647,04/27/2022 01:47:53,11.33,72.54,6.59,,
3648,04/27/2022 01:52:53,11.29,73.06,6.65,,
3649,04/27/2022 01:57:53,11.26,72.83,6.57,,
3650,04/27/2022 02:02:53,11.20,73.57,6.67,,
3651,04/27/2022 02:07:53,11.16,72.81,6.48,,
3652,04/27/2022 02:12:53,11.12,73.03,6.48,,
3653,04/27/2022 02:17:53,11.01,73.65,6.50,,
3654,04/27/2022 02:22:53,10.98,73.65,6.47,,
3655,04/27/2022 02:27:53,10.90,73.40,6.35,,
3656,04/27/2022 02:32:53,10.83,73.89,6.37,,
3657,04/27/2022 02:37:53,10.78,74.12,6.36,,
3658,04/27/2022 02:42:53,10.69,73.82,6.22,,
3659,04/27/2022 02:47:53,10.68,74.11,6.27,,
3660,04/27/2022 02:52:53,10.60,74.91,6.35,,
3661,04/27/2022 02:57:53,10.57,74.06,6.15,,
3662,04/27/2022 03:02:53,10.45,74.24,6.08,,
3663,04/27/2022 03:07:53,10.40,73.60,5.90,,
3664,04/27/2022 03:12:53,10.09,73.97,5.67,,
3665,04/27/2022 03:17:53,9.82,73.78,5.37,,
3666,04/27/2022 03:22:53,9.70,74.08,5.32,,
3667,04/27/2022 03:27:53,9.55,74.48,5.25,,
3668,04/27/2022 03:32:53,9.45,75.21,5.29,,
3669,04/27/2022 03:37:53,9.38,75.95,5.37,,
3670,04/27/2022 03:42:53,9.31,76.67,5.43,,
3671,04/27/2022 03:47:53,9.19,77.49,5.47,,
3672,04/27/2022 03:52:53,9.08,77.72,5.41,,
3673,04/27/2022 03:57:53,8.95,77.56,5.25,,
3674,04/27/2022 04:02:53,8.90,78.69,5.41,,
3675,04/27/2022 04:07:53,8.77,77.40,5.05,,
3676,04/27/2022 04:12:53,8.73,78.84,5.27,,
3677,04/27/2022 04:17:53,8.70,79.56,5.37,,
3678,04/27/2022 04:22:53,8.64,79.28,5.27,,
3679,04/27/2022 04:27:53,8.59,80.18,5.38,,
3680,04/27/2022 04:32:53,8.39,78.72,4.92,,
3681,04/27/2022 04:37:53,8.26,78.95,4.83,,
3682,04/27/2022 04:42:53,8.24,79.07,4.84,,
3683,04/27/2022 04:47:53,8.22,79.45,4.89,,
3684,04/27/2022 04:52:53,8.12,78.95,4.69,,
3685,04/27/2022 04:57:53,8.09,80.40,4.93,,
3686,04/27/2022 05:02:53,8.07,81.27,5.07,,
3687,04/27/2022 05:07:53,8.03,82.13,5.18,,
3688,04/27/2022 05:12:53,8.01,82.43,5.21,,
3689,04/27/2022 05:17:53,7.77,81.25,4.77,,
3690,04/27/2022 05:22:53,7.55,80.04,4.34,,
3691,04/27/2022 05:27:53,7.54,81.18,4.53,,
