#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2175,06/24/2021 21:29:36,24.54,,,,
2176,06/24/2021 21:34:36,24.19,,,,
2177,06/24/2021 21:39:36,23.89,,,,
2178,06/24/2021 21:44:36,23.59,,,,
2179,06/24/2021 21:49:36,23.34,,,,
2180,06/24/2021 21:54:36,23.08,,,,
2181,06/24/2021 21:59:36,22.82,,,,
2182,06/24/2021 22:04:36,22.61,,,,
2183,06/24/2021 22:09:36,22.39,,,,
2184,06/24/2021 22:14:36,22.22,,,,
2185,06/24/2021 22:19:36,22.05,,,,
2186,06/24/2021 22:24:36,21.83,,,,
2187,06/24/2021 22:29:36,21.66,,,,
2188,06/24/2021 22:34:36,21.45,,,,
2189,06/24/2021 22:39:36,21.28,,,,
2190,06/24/2021 22:44:36,21.15,,,,
2191,06/24/2021 22:49:36,21.02,,,,
2192,06/24/2021 22:54:36,20.85,,,,
2193,06/24/2021 22:59:36,20.72,,,,
2194,06/24/2021 23:04:36,20.68,,,,
2195,06/24/2021 23:09:36,20.55,,,,
2196,06/24/2021 23:14:36,20.42,,,,
2197,06/24/2021 23:19:36,20.29,,,,
2198,06/24/2021 23:24:36,20.12,,,,
2199,06/24/2021 23:29:36,19.95,,,,
2200,06/24/2021 23:34:36,19.82,,,,
2201,06/24/2021 23:39:36,19.73,,,,
2202,06/24/2021 23:44:36,19.60,,,,
2203,06/24/2021 23:49:36,19.47,,,,
2204,06/24/2021 23:54:36,19.35,,,,
2205,06/24/2021 23:59:36,19.26,,,,
2206,06/25/2021 00:04:36,19.13,,,,
2207,06/25/2021 00:09:36,19.05,,,,
2208,06/25/2021 00:14:36,18.96,,,,
2209,06/25/2021 00:19:36,18.87,,,,
2210,06/25/2021 00:24:36,18.79,,,,
2211,06/25/2021 00:29:36,18.74,,,,
2212,06/25/2021 00:34:36,18.62,,,,
2213,06/25/2021 00:39:36,18.57,,,,
2214,06/25/2021 00:44:36,18.49,,,,
2215,06/25/2021 00:49:36,18.49,,,,
2216,06/25/2021 00:54:36,18.36,,,,
2217,06/25/2021 00:59:36,18.23,,,,
2218,06/25/2021 01:04:36,18.19,,,,
2219,06/25/2021 01:09:36,18.14,,,,
2220,06/25/2021 01:14:36,18.02,,,,
2221,06/25/2021 01:19:36,17.97,,,,
2222,06/25/2021 01:24:36,17.93,,,,
2223,06/25/2021 01:29:36,17.84,,,,
2224,06/25/2021 01:34:36,17.76,,,,
2225,06/25/2021 01:39:36,17.72,,,,
2226,06/25/2021 01:44:36,17.63,,,,
2227,06/25/2021 01:49:36,17.50,,,,
2228,06/25/2021 01:54:36,17.37,,,,
2229,06/25/2021 01:59:36,17.20,,,,
2230,06/25/2021 02:04:36,17.16,,,,
2231,06/25/2021 02:09:36,17.03,,,,
2232,06/25/2021 02:14:36,16.94,,,,
2233,06/25/2021 02:19:36,16.73,,,,
2234,06/25/2021 02:24:36,16.64,,,,
2235,06/25/2021 02:29:36,16.60,,,,
2236,06/25/2021 02:34:36,16.51,,,,
2237,06/25/2021 02:39:36,16.43,,,,
2238,06/25/2021 02:44:36,16.51,,,,
2239,06/25/2021 02:49:36,16.47,,,,
2240,06/25/2021 02:54:36,16.39,,,,
2241,06/25/2021 02:59:36,16.34,,,,
2242,06/25/2021 03:04:36,16.21,,,,
2243,06/25/2021 03:09:36,16.13,,,,
2244,06/25/2021 03:14:36,16.04,,,,
2245,06/25/2021 03:19:36,16.00,,,,
2246,06/25/2021 03:24:36,15.87,,,,
2247,06/25/2021 03:29:36,15.74,,,,
2248,06/25/2021 03:34:36,15.66,,,,
2249,06/25/2021 03:39:36,15.53,,,,
2250,06/25/2021 03:44:36,15.48,,,,
2251,06/25/2021 03:49:36,15.36,,,,
2252,06/25/2021 03:54:36,15.18,,,,
2253,06/25/2021 03:59:36,15.06,,,,
2254,06/25/2021 04:04:36,14.97,,,,
2255,06/25/2021 04:09:36,14.84,,,,
2256,06/25/2021 04:14:36,14.84,,,,
2257,06/25/2021 04:19:36,14.75,,,,
2258,06/25/2021 04:24:36,14.75,,,,
2259,06/25/2021 04:29:36,14.71,,,,
2260,06/25/2021 04:34:36,14.63,,,,
2261,06/25/2021 04:39:36,14.63,,,,
2262,06/25/2021 04:44:36,14.58,,,,
2263,06/25/2021 04:49:36,14.63,,,,
2264,06/25/2021 04:54:36,14.58,,,,
2265,06/25/2021 04:59:36,14.54,,,,
2266,06/25/2021 05:04:36,14.54,,,,
2267,06/25/2021 05:09:36,14.54,,,,
2268,06/25/2021 05:14:36,14.50,,,,
2269,06/25/2021 05:19:36,14.58,,,,
2270,06/25/2021 05:24:36,14.50,,,,
2271,06/25/2021 05:29:36,14.50,,,,
2272,06/25/2021 05:34:36,14.41,,,,
2273,06/25/2021 05:39:36,14.41,,,,
2274,06/25/2021 05:44:36,14.33,,,,
2275,06/25/2021 05:49:36,14.28,,,,
2276,06/25/2021 05:54:36,14.24,,,,
2277,06/25/2021 05:59:36,14.37,,,,
2278,06/25/2021 06:04:36,14.41,,,,
2279,06/25/2021 06:09:36,14.33,,,,
2280,06/25/2021 06:14:36,14.28,,,,
2281,06/25/2021 06:19:36,14.28,,,,
2282,06/25/2021 06:24:36,14.24,,,,
2283,06/25/2021 06:29:36,14.28,,,,
2284,06/25/2021 06:34:36,14.37,,,,
2285,06/25/2021 06:39:36,14.45,,,,
2286,06/25/2021 06:44:36,14.50,,,,
2287,06/25/2021 06:49:36,14.58,,,,
2288,06/25/2021 06:54:36,14.75,,,,
2289,06/25/2021 06:59:36,14.84,,,,
2290,06/25/2021 07:04:36,15.01,,,,
2291,06/25/2021 07:09:36,15.14,,,,
2292,06/25/2021 07:14:36,15.31,,,,
2293,06/25/2021 07:19:36,15.57,,,,
2294,06/25/2021 07:24:36,15.91,,,,
2295,06/25/2021 07:29:36,16.17,,,,
2296,06/25/2021 07:34:36,16.51,,,,
2297,06/25/2021 07:39:36,16.81,,,,
2298,06/25/2021 07:44:36,17.20,,,,
2299,06/25/2021 07:49:36,17.67,,,,
2300,06/25/2021 07:54:36,17.97,,,,
2301,06/25/2021 07:59:36,18.27,,,,
2302,06/25/2021 08:04:36,18.57,,,,
2303,06/25/2021 08:09:36,18.92,,,,
2304,06/25/2021 08:14:36,19.30,,,,
2305,06/25/2021 08:19:36,19.65,,,,
2306,06/25/2021 08:24:36,19.95,,,,
2307,06/25/2021 08:29:36,20.20,,,,
2308,06/25/2021 08:34:36,20.50,,,,
2309,06/25/2021 08:39:36,20.85,,,,
2310,06/25/2021 08:44:36,21.06,,,,
2311,06/25/2021 08:49:36,21.23,,,,
2312,06/25/2021 08:54:36,21.49,,,,
2313,06/25/2021 08:59:36,21.66,,,,
2314,06/25/2021 09:04:36,21.88,,,,
2315,06/25/2021 09:09:36,22.13,,,,
2316,06/25/2021 09:14:36,22.35,,,,
2317,06/25/2021 09:19:36,22.48,,,,
2318,06/25/2021 09:24:36,22.73,,,,
2319,06/25/2021 09:29:36,22.95,,,,
2320,06/25/2021 09:34:36,23.16,,,,
2321,06/25/2021 09:39:36,23.51,,,,
2322,06/25/2021 09:44:36,23.76,,,,
2323,06/25/2021 09:49:36,24.02,,,,
2324,06/25/2021 09:54:36,24.41,,,,
2325,06/25/2021 09:59:36,24.71,,,,
2326,06/25/2021 10:04:36,25.01,,,,
2327,06/25/2021 10:09:36,25.27,,,,
2328,06/25/2021 10:14:36,25.39,,,,
2329,06/25/2021 10:19:36,25.57,,,,
2330,06/25/2021 10:24:36,25.74,,,,
2331,06/25/2021 10:29:36,25.95,,,,
2332,06/25/2021 10:34:36,26.17,,,,
2333,06/25/2021 10:39:36,26.30,,,,
2334,06/25/2021 10:44:36,26.42,,,,
2335,06/25/2021 10:49:36,26.55,,,,
2336,06/25/2021 10:54:36,26.68,,,,
2337,06/25/2021 10:59:36,26.72,,,,
2338,06/25/2021 11:04:36,26.94,,,,
2339,06/25/2021 11:09:36,26.94,,,,
2340,06/25/2021 11:14:36,26.94,,,,
2341,06/25/2021 11:19:36,27.07,,,,
2342,06/25/2021 11:24:36,27.15,,,,
2343,06/25/2021 11:29:36,27.28,,,,
2344,06/25/2021 11:34:36,27.45,,,,
2345,06/25/2021 11:39:36,27.63,,,,
2346,06/25/2021 11:44:36,27.84,,,,
2347,06/25/2021 11:49:36,28.05,,,,
2348,06/25/2021 11:54:36,28.23,,,,
2349,06/25/2021 11:59:36,28.40,,,,
2350,06/25/2021 12:04:36,28.53,,,,
2351,06/25/2021 12:09:36,28.74,,,,
2352,06/25/2021 12:14:36,29.04,,,,
2353,06/25/2021 12:19:36,29.13,,,,
2354,06/25/2021 12:24:36,29.26,,,,
2355,06/25/2021 12:29:36,29.47,,,,
2356,06/25/2021 12:34:36,29.73,,,,
2357,06/25/2021 12:39:36,29.86,,,,
2358,06/25/2021 12:44:36,29.98,,,,
2359,06/25/2021 12:49:36,30.16,,,,
2360,06/25/2021 12:54:36,30.33,,,,
2361,06/25/2021 12:59:36,30.50,,,,
2362,06/25/2021 13:04:36,30.76,,,,
2363,06/25/2021 13:09:36,30.93,,,,
2364,06/25/2021 13:14:36,31.19,,,,
2365,06/25/2021 13:19:36,31.40,,,,
2366,06/25/2021 13:24:36,31.57,,,,
2367,06/25/2021 13:29:36,31.70,,,,
2368,06/25/2021 13:34:36,31.79,,,,
2369,06/25/2021 13:39:36,31.96,,,,
2370,06/25/2021 13:44:36,32.09,,,,
2371,06/25/2021 13:49:36,32.09,,,,
2372,06/25/2021 13:54:36,32.13,,,,
2373,06/25/2021 13:59:36,32.22,,,,
2374,06/25/2021 14:04:36,32.34,,,,
2375,06/25/2021 14:09:36,32.39,,,,
2376,06/25/2021 14:14:36,32.52,,,,
2377,06/25/2021 14:19:36,32.60,,,,
2378,06/25/2021 14:24:36,32.69,,,,
2379,06/25/2021 14:29:36,32.82,,,,
2380,06/25/2021 14:34:36,33.03,,,,
2381,06/25/2021 14:39:36,33.25,,,,
2382,06/25/2021 14:44:36,33.46,,,,
2383,06/25/2021 14:49:36,33.63,,,,
2384,06/25/2021 14:54:36,33.80,,,,
2385,06/25/2021 14:59:36,34.10,,,,
2386,06/25/2021 15:04:36,34.32,,,,
2387,06/25/2021 15:09:36,34.57,,,,
2388,06/25/2021 15:14:36,34.62,,,,
2389,06/25/2021 15:19:36,34.79,,,,
2390,06/25/2021 15:24:36,34.92,,,,
2391,06/25/2021 15:29:36,35.18,,,,
2392,06/25/2021 15:34:36,35.39,,,,
2393,06/25/2021 15:39:36,35.69,,,,
2394,06/25/2021 15:44:36,35.95,,,,
2395,06/25/2021 15:49:36,36.12,,,,
2396,06/25/2021 15:54:36,36.21,,,,
2397,06/25/2021 15:59:36,36.21,,,,
2398,06/25/2021 16:04:36,36.25,,,,
2399,06/25/2021 16:09:36,36.21,,,,
2400,06/25/2021 16:14:36,36.33,,,,
2401,06/25/2021 16:19:36,36.51,,,,
2402,06/25/2021 16:24:36,36.63,,,,
2403,06/25/2021 16:29:36,36.63,,,,
2404,06/25/2021 16:34:36,36.72,,,,
2405,06/25/2021 16:39:36,36.76,,,,
2406,06/25/2021 16:44:36,36.89,,,,
2407,06/25/2021 16:49:36,36.93,,,,
2408,06/25/2021 16:54:36,37.06,,,,
2409,06/25/2021 16:59:36,37.15,,,,
2410,06/25/2021 17:04:36,37.23,,,,
2411,06/25/2021 17:09:36,37.32,,,,
2412,06/25/2021 17:14:36,37.45,,,,
2413,06/25/2021 17:19:36,37.58,,,,
2414,06/25/2021 17:24:36,37.79,,,,
2415,06/25/2021 17:29:36,37.92,,,,
2416,06/25/2021 17:34:36,38.09,,,,
2417,06/25/2021 17:39:36,38.05,,,,
2418,06/25/2021 17:44:36,38.09,,,,
2419,06/25/2021 17:49:36,38.05,,,,
2420,06/25/2021 17:54:36,37.92,,,,
2421,06/25/2021 17:59:36,37.96,,,,
2422,06/25/2021 18:04:36,38.05,,,,
2423,06/25/2021 18:09:36,38.18,,,,
2424,06/25/2021 18:14:36,38.22,,,,
2425,06/25/2021 18:19:36,38.22,,,,
2426,06/25/2021 18:24:36,38.26,,,,
2427,06/25/2021 18:29:36,38.31,,,,
2428,06/25/2021 18:34:36,38.35,,,,
2429,06/25/2021 18:39:36,38.44,,,,
2430,06/25/2021 18:44:36,38.44,,,,
2431,06/25/2021 18:49:36,38.52,,,,
2432,06/25/2021 18:54:36,38.61,,,,
2433,06/25/2021 18:59:36,38.61,,,,
2434,06/25/2021 19:04:36,38.61,,,,
2435,06/25/2021 19:09:36,38.39,,,,
2436,06/25/2021 19:14:36,38.09,,,,
2437,06/25/2021 19:19:36,37.96,,,,
2438,06/25/2021 19:24:36,37.75,,,,
2439,06/25/2021 19:29:36,37.49,,,,
2440,06/25/2021 19:34:36,37.02,,,,
2441,06/25/2021 19:39:36,36.59,,,,
2442,06/25/2021 19:44:36,36.03,,,,
2443,06/25/2021 19:49:36,35.48,,,,
2444,06/25/2021 19:54:36,34.79,,,,
2445,06/25/2021 19:59:36,34.10,,,,
2446,06/25/2021 20:04:36,33.42,,,,
2447,06/25/2021 20:09:36,32.69,,,,
2448,06/25/2021 20:14:36,31.92,,,,
2449,06/25/2021 20:19:36,31.19,,,,
2450,06/25/2021 20:24:36,30.50,,,,
2451,06/25/2021 20:29:36,29.90,,,,
2452,06/25/2021 20:34:36,29.26,,,,
2453,06/25/2021 20:39:36,28.57,,,,
2454,06/25/2021 20:44:36,27.97,,,,
2455,06/25/2021 20:49:36,27.50,,,,
2456,06/25/2021 20:54:36,27.11,,,,
2457,06/25/2021 20:59:36,26.68,,,,
2458,06/25/2021 21:04:36,26.30,,,,
2459,06/25/2021 21:09:36,25.87,,,,
2460,06/25/2021 21:14:36,25.57,,,,
2461,06/25/2021 21:19:36,25.18,,,,
2462,06/25/2021 21:24:36,24.97,,,,
2463,06/25/2021 21:29:36,24.66,,,,
2464,06/25/2021 21:34:36,24.36,,,,
2465,06/25/2021 21:39:36,24.06,,,,
2466,06/25/2021 21:44:36,23.85,,,,
2467,06/25/2021 21:49:36,23.64,,,,
2468,06/25/2021 21:54:36,23.42,,,,
2469,06/25/2021 21:59:36,23.21,,,,
2470,06/25/2021 22:04:36,23.12,,,,
2471,06/25/2021 22:09:36,22.91,,,,
2472,06/25/2021 22:14:36,22.73,,,,
2473,06/25/2021 22:19:36,22.61,,,,
2474,06/25/2021 22:24:36,22.43,,,,
2475,06/25/2021 22:29:36,22.31,,,,
2476,06/25/2021 22:34:36,22.13,,,,
2477,06/25/2021 22:39:36,22.01,,,,
2478,06/25/2021 22:44:36,21.88,,,,
2479,06/25/2021 22:49:36,21.75,,,,
2480,06/25/2021 22:54:36,21.66,,,,
2481,06/25/2021 22:59:36,21.49,,,,
2482,06/25/2021 23:04:36,21.49,,,,
2483,06/25/2021 23:09:36,21.32,,,,
2484,06/25/2021 23:14:36,21.23,,,,
2485,06/25/2021 23:19:36,21.15,,,,
2486,06/25/2021 23:24:36,21.06,,,,
2487,06/25/2021 23:29:36,20.98,,,,
2488,06/25/2021 23:34:36,20.89,,,,
2489,06/25/2021 23:39:36,20.76,,,,
2490,06/25/2021 23:44:36,20.72,,,,
2491,06/25/2021 23:49:36,20.55,,,,
2492,06/25/2021 23:54:36,20.46,,,,
2493,06/25/2021 23:59:36,20.33,,,,
2494,06/26/2021 00:04:36,20.20,,,,
2495,06/26/2021 00:09:36,20.07,,,,
2496,06/26/2021 00:14:36,19.95,,,,
2497,06/26/2021 00:19:36,19.86,,,,
2498,06/26/2021 00:24:36,19.73,,,,
2499,06/26/2021 00:29:36,19.65,,,,
2500,06/26/2021 00:34:36,19.52,,,,
2501,06/26/2021 00:39:36,19.43,,,,
2502,06/26/2021 00:44:36,19.30,,,,
2503,06/26/2021 00:49:36,19.22,,,,
2504,06/26/2021 00:54:36,19.09,,,,
2505,06/26/2021 00:59:36,19.00,,,,
2506,06/26/2021 01:04:36,18.92,,,,
2507,06/26/2021 01:09:36,18.83,,,,
2508,06/26/2021 01:14:36,18.74,,,,
2509,06/26/2021 01:19:36,18.66,,,,
2510,06/26/2021 01:24:36,18.53,,,,
2511,06/26/2021 01:29:36,18.44,,,,
2512,06/26/2021 01:34:36,18.40,,,,
2513,06/26/2021 01:39:36,18.40,,,,
2514,06/26/2021 01:44:36,18.36,,,,
2515,06/26/2021 01:49:36,18.32,,,,
2516,06/26/2021 01:54:36,18.19,,,,
2517,06/26/2021 01:59:36,18.10,,,,
2518,06/26/2021 02:04:36,18.06,,,,
2519,06/26/2021 02:09:36,18.06,,,,
2520,06/26/2021 02:14:36,18.02,,,,
2521,06/26/2021 02:19:36,17.93,,,,
2522,06/26/2021 02:24:36,17.89,,,,
2523,06/26/2021 02:29:36,17.84,,,,
2524,06/26/2021 02:34:36,17.76,,,,
2525,06/26/2021 02:39:36,17.72,,,,
2526,06/26/2021 02:44:36,17.54,,,,
2527,06/26/2021 02:49:36,17.41,,,,
2528,06/26/2021 02:54:36,17.33,,,,
2529,06/26/2021 02:59:36,17.24,,,,
2530,06/26/2021 03:04:36,17.11,,,,
2531,06/26/2021 03:09:36,16.99,,,,
2532,06/26/2021 03:14:36,16.94,,,,
2533,06/26/2021 03:19:36,16.81,,,,
2534,06/26/2021 03:24:36,16.73,,,,
2535,06/26/2021 03:29:36,16.60,,,,
2536,06/26/2021 03:34:36,16.51,,,,
2537,06/26/2021 03:39:36,16.43,,,,
2538,06/26/2021 03:44:36,16.34,,,,
2539,06/26/2021 03:49:36,16.34,,,,
2540,06/26/2021 03:54:36,16.26,,,,
2541,06/26/2021 03:59:36,16.21,,,,
2542,06/26/2021 04:04:36,16.17,,,,
2543,06/26/2021 04:09:36,16.08,,,,
2544,06/26/2021 04:14:36,16.00,,,,
2545,06/26/2021 04:19:36,15.96,,,,
2546,06/26/2021 04:24:36,15.91,,,,
2547,06/26/2021 04:29:36,15.83,,,,
2548,06/26/2021 04:34:36,15.78,,,,
2549,06/26/2021 04:39:36,15.70,,,,
2550,06/26/2021 04:44:36,15.61,,,,
2551,06/26/2021 04:49:36,15.61,,,,
2552,06/26/2021 04:54:36,15.53,,,,
2553,06/26/2021 04:59:36,15.44,,,,
2554,06/26/2021 05:04:36,15.44,,,,
2555,06/26/2021 05:09:36,15.36,,,,
2556,06/26/2021 05:14:36,15.31,,,,
2557,06/26/2021 05:19:36,15.31,,,,
2558,06/26/2021 05:24:36,15.44,,,,
2559,06/26/2021 05:29:36,15.57,,,,
2560,06/26/2021 05:34:36,15.61,,,,
2561,06/26/2021 05:39:36,15.70,,,,
2562,06/26/2021 05:44:36,15.78,,,,
2563,06/26/2021 05:49:36,15.78,,,,
2564,06/26/2021 05:54:36,15.78,,,,
2565,06/26/2021 05:59:36,15.78,,,,
2566,06/26/2021 06:04:36,15.78,,,,
2567,06/26/2021 06:09:36,15.74,,,,
2568,06/26/2021 06:14:36,15.74,,,,
2569,06/26/2021 06:19:36,15.74,,,,
2570,06/26/2021 06:24:36,15.87,,,,
2571,06/26/2021 06:29:36,16.00,,,,
2572,06/26/2021 06:34:36,16.13,,,,
2573,06/26/2021 06:39:36,16.21,,,,
2574,06/26/2021 06:44:36,16.21,,,,
2575,06/26/2021 06:49:36,16.21,,,,
2576,06/26/2021 06:54:36,16.30,,,,
2577,06/26/2021 06:59:36,16.30,,,,
2578,06/26/2021 07:04:36,16.47,,,,
2579,06/26/2021 07:09:36,16.51,,,,
2580,06/26/2021 07:14:36,16.73,,,,
2581,06/26/2021 07:19:36,16.99,,,,
2582,06/26/2021 07:24:36,17.37,,,,
2583,06/26/2021 07:29:36,17.67,,,,
2584,06/26/2021 07:34:36,18.02,,,,
2585,06/26/2021 07:39:36,18.32,,,,
2586,06/26/2021 07:44:36,18.53,,,,
2587,06/26/2021 07:49:36,18.87,,,,
2588,06/26/2021 07:54:36,19.13,,,,
2589,06/26/2021 07:59:36,19.35,,,,
2590,06/26/2021 08:04:36,19.60,,,,
2591,06/26/2021 08:09:36,19.90,,,,
2592,06/26/2021 08:14:36,20.12,,,,
2593,06/26/2021 08:19:36,20.33,,,,
2594,06/26/2021 08:24:36,20.63,,,,
2595,06/26/2021 08:29:36,20.98,,,,
2596,06/26/2021 08:34:36,21.19,,,,
2597,06/26/2021 08:39:36,21.40,,,,
2598,06/26/2021 08:44:36,21.58,,,,
2599,06/26/2021 08:49:36,21.75,,,,
2600,06/26/2021 08:54:36,21.92,,,,
2601,06/26/2021 08:59:36,22.09,,,,
2602,06/26/2021 09:04:36,22.31,,,,
2603,06/26/2021 09:09:36,22.48,,,,
2604,06/26/2021 09:14:36,22.69,,,,
2605,06/26/2021 09:19:36,22.95,,,,
2606,06/26/2021 09:24:36,23.12,,,,
2607,06/26/2021 09:29:36,23.29,,,,
2608,06/26/2021 09:34:36,23.59,,,,
2609,06/26/2021 09:39:36,23.81,,,,
2610,06/26/2021 09:44:36,24.15,,,,
2611,06/26/2021 09:49:36,24.41,,,,
2612,06/26/2021 09:54:36,24.71,,,,
2613,06/26/2021 09:59:36,25.09,,,,
2614,06/26/2021 10:04:36,25.44,,,,
2615,06/26/2021 10:09:36,25.74,,,,
2616,06/26/2021 10:14:36,25.95,,,,
2617,06/26/2021 10:19:36,26.08,,,,
2618,06/26/2021 10:24:36,26.30,,,,
2619,06/26/2021 10:29:36,26.51,,,,
2620,06/26/2021 10:34:36,26.68,,,,
2621,06/26/2021 10:39:36,26.81,,,,
2622,06/26/2021 10:44:36,26.98,,,,
2623,06/26/2021 10:49:36,27.07,,,,
2624,06/26/2021 10:54:36,27.28,,,,
2625,06/26/2021 10:59:36,27.54,,,,
2626,06/26/2021 11:04:36,27.67,,,,
2627,06/26/2021 11:09:36,27.88,,,,
2628,06/26/2021 11:14:36,28.05,,,,
2629,06/26/2021 11:19:36,28.18,,,,
2630,06/26/2021 11:24:36,28.31,,,,
2631,06/26/2021 11:29:36,28.53,,,,
2632,06/26/2021 11:34:36,28.70,,,,
2633,06/26/2021 11:39:36,28.87,,,,
2634,06/26/2021 11:44:36,29.04,,,,
2635,06/26/2021 11:49:36,29.26,,,,
2636,06/26/2021 11:54:36,29.47,,,,
2637,06/26/2021 11:59:36,29.68,,,,
2638,06/26/2021 12:04:36,29.90,,,,
2639,06/26/2021 12:09:36,30.16,,,,
2640,06/26/2021 12:14:36,30.33,,,,
2641,06/26/2021 12:19:36,30.46,,,,
2642,06/26/2021 12:24:36,30.67,,,,
2643,06/26/2021 12:29:36,30.89,,,,
2644,06/26/2021 12:34:36,31.14,,,,
2645,06/26/2021 12:39:36,31.31,,,,
2646,06/26/2021 12:44:36,31.57,,,,
2647,06/26/2021 12:49:36,31.79,,,,
2648,06/26/2021 12:54:36,32.04,,,,
2649,06/26/2021 12:59:36,32.22,,,,
2650,06/26/2021 13:04:36,32.39,,,,
2651,06/26/2021 13:09:36,32.56,,,,
2652,06/26/2021 13:14:36,32.77,,,,
2653,06/26/2021 13:19:36,32.94,,,,
2654,06/26/2021 13:24:36,33.07,,,,
2655,06/26/2021 13:29:36,33.29,,,,
2656,06/26/2021 13:34:36,33.42,,,,
2657,06/26/2021 13:39:36,33.55,,,,
2658,06/26/2021 13:44:36,33.67,,,,
2659,06/26/2021 13:49:36,33.76,,,,
2660,06/26/2021 13:54:36,33.85,,,,
2661,06/26/2021 13:59:36,34.06,,,,
2662,06/26/2021 14:04:36,34.27,,,,
2663,06/26/2021 14:09:36,34.49,,,,
2664,06/26/2021 14:14:36,34.75,,,,
2665,06/26/2021 14:19:36,34.92,,,,
2666,06/26/2021 14:24:36,35.13,,,,
2667,06/26/2021 14:29:36,35.30,,,,
2668,06/26/2021 14:34:36,35.43,,,,
2669,06/26/2021 14:39:36,35.60,,,,
2670,06/26/2021 14:44:36,35.69,,,,
2671,06/26/2021 14:49:36,35.78,,,,
2672,06/26/2021 14:54:36,35.95,,,,
2673,06/26/2021 14:59:36,36.03,,,,
2674,06/26/2021 15:04:36,36.21,,,,
2675,06/26/2021 15:09:36,36.25,,,,
2676,06/26/2021 15:14:36,36.33,,,,
2677,06/26/2021 15:19:36,36.38,,,,
2678,06/26/2021 15:24:36,36.51,,,,
2679,06/26/2021 15:29:36,36.81,,,,
2680,06/26/2021 15:34:36,37.11,,,,
2681,06/26/2021 15:39:36,37.45,,,,
2682,06/26/2021 15:44:36,37.75,,,,
2683,06/26/2021 15:49:36,37.96,,,,
2684,06/26/2021 15:54:36,38.09,,,,
2685,06/26/2021 15:59:36,38.22,,,,
2686,06/26/2021 16:04:36,38.31,,,,
2687,06/26/2021 16:09:36,38.44,,,,
2688,06/26/2021 16:14:36,38.61,,,,
2689,06/26/2021 16:19:36,38.82,,,,
2690,06/26/2021 16:24:36,38.86,,,,
2691,06/26/2021 16:29:36,38.86,,,,
2692,06/26/2021 16:34:36,38.99,,,,
2693,06/26/2021 16:39:36,38.99,,,,
2694,06/26/2021 16:44:36,39.08,,,,
2695,06/26/2021 16:49:36,39.12,,,,
2696,06/26/2021 16:54:36,39.29,,,,
2697,06/26/2021 16:59:36,39.51,,,,
2698,06/26/2021 17:04:36,39.64,,,,
2699,06/26/2021 17:09:36,39.77,,,,
2700,06/26/2021 17:14:36,39.81,,,,
2701,06/26/2021 17:19:36,39.98,,,,
2702,06/26/2021 17:24:36,40.02,,,,
2703,06/26/2021 17:29:36,40.07,,,,
2704,06/26/2021 17:34:36,40.07,,,,
2705,06/26/2021 17:39:36,40.07,,,,
2706,06/26/2021 17:44:36,39.85,,,,
2707,06/26/2021 17:49:36,39.77,,,,
2708,06/26/2021 17:54:36,39.77,,,,
2709,06/26/2021 17:59:36,39.81,,,,
2710,06/26/2021 18:04:36,39.98,,,,
2711,06/26/2021 18:09:36,40.02,,,,
2712,06/26/2021 18:14:36,40.07,,,,
2713,06/26/2021 18:19:36,40.02,,,,
2714,06/26/2021 18:24:36,40.02,,,,
2715,06/26/2021 18:29:36,40.07,,,,
2716,06/26/2021 18:34:36,40.24,,,,
2717,06/26/2021 18:39:36,40.45,,,,
2718,06/26/2021 18:44:36,40.75,,,,
2719,06/26/2021 18:49:36,40.92,,,,
2720,06/26/2021 18:54:36,41.27,,,,
2721,06/26/2021 18:59:36,41.44,,,,
2722,06/26/2021 19:04:36,41.31,,,,
2723,06/26/2021 19:09:36,41.01,,,,
2724,06/26/2021 19:14:36,40.67,,,,
2725,06/26/2021 19:19:36,40.41,,,,
2726,06/26/2021 19:24:36,40.07,,,,
2727,06/26/2021 19:29:36,39.55,,,,
2728,06/26/2021 19:34:36,38.82,,,,
2729,06/26/2021 19:39:36,38.31,,,,
2730,06/26/2021 19:44:36,37.71,,,,
2731,06/26/2021 19:49:36,37.06,,,,
2732,06/26/2021 19:54:36,36.46,,,,
2733,06/26/2021 19:59:36,35.86,,,,
2734,06/26/2021 20:04:36,35.30,,,,
2735,06/26/2021 20:09:36,34.79,,,,
2736,06/26/2021 20:14:36,34.27,,,,
2737,06/26/2021 20:19:36,33.76,,,,
2738,06/26/2021 20:24:36,33.25,,,,
2739,06/26/2021 20:29:36,32.77,,,,
2740,06/26/2021 20:34:36,32.30,,,,
2741,06/26/2021 20:39:36,31.79,,,,
2742,06/26/2021 20:44:36,31.31,,,,
2743,06/26/2021 20:49:36,30.84,,,,
2744,06/26/2021 20:54:36,30.37,,,,
2745,06/26/2021 20:59:36,29.90,,,,
2746,06/26/2021 21:04:36,29.51,,,,
2747,06/26/2021 21:09:36,29.00,,,,
2748,06/26/2021 21:14:36,28.61,,,,
2749,06/26/2021 21:19:36,28.31,,,,
2750,06/26/2021 21:24:36,27.97,,,,
2751,06/26/2021 21:29:36,27.58,,,,
2752,06/26/2021 21:34:36,27.24,,,,
2753,06/26/2021 21:39:36,26.94,,,,
2754,06/26/2021 21:44:36,26.60,,,,
2755,06/26/2021 21:49:36,26.25,,,,
