#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2829,05/12/2023 05:15:57,11.88,,,,,
2830,05/12/2023 05:20:57,11.84,,,,,
2831,05/12/2023 05:25:57,11.92,,,,,
2832,05/12/2023 05:30:57,12.10,,,,,
2833,05/12/2023 05:35:57,12.05,,,,,
2834,05/12/2023 05:40:57,12.10,,,,,
2835,05/12/2023 05:45:57,12.14,,,,,
2836,05/12/2023 05:50:57,12.27,,,,,
2837,05/12/2023 05:55:57,12.27,,,,,
2838,05/12/2023 06:00:57,12.18,,,,,
2839,05/12/2023 06:05:57,12.10,,,,,
2840,05/12/2023 06:10:57,12.18,,,,,
2841,05/12/2023 06:15:57,12.18,,,,,
2842,05/12/2023 06:20:57,12.22,,,,,
2843,05/12/2023 06:25:57,12.27,,,,,
2844,05/12/2023 06:30:57,12.22,,,,,
2845,05/12/2023 06:35:57,12.40,,,,,
2846,05/12/2023 06:40:57,12.65,,,,,
2847,05/12/2023 06:45:57,13.12,,,,,
2848,05/12/2023 06:50:57,13.47,,,,,
2849,05/12/2023 06:55:57,13.51,,,,,
2850,05/12/2023 07:00:57,13.64,,,,,
2851,05/12/2023 07:05:57,13.81,,,,,
2852,05/12/2023 07:10:57,13.94,,,,,
2853,05/12/2023 07:15:57,14.15,,,,,
2854,05/12/2023 07:20:57,14.37,,,,,
2855,05/12/2023 07:25:57,14.54,,,,,
2856,05/12/2023 07:30:57,14.84,,,,,
2857,05/12/2023 07:35:57,15.06,,,,,
2858,05/12/2023 07:40:57,15.36,,,,,
2859,05/12/2023 07:45:57,15.61,,,,,
2860,05/12/2023 07:50:57,15.91,,,,,
2861,05/12/2023 07:55:57,16.39,,,,,
2862,05/12/2023 08:00:57,16.69,,,,,
2863,05/12/2023 08:05:57,17.03,,,,,
2864,05/12/2023 08:10:57,17.29,,,,,
2865,05/12/2023 08:15:57,17.67,,,,,
2866,05/12/2023 08:20:57,17.97,,,,,
2867,05/12/2023 08:25:57,18.36,,,,,
2868,05/12/2023 08:30:57,18.79,,,,,
2869,05/12/2023 08:35:57,19.17,,,,,
2870,05/12/2023 08:40:57,19.47,,,,,
2871,05/12/2023 08:45:57,19.65,,,,,
2872,05/12/2023 08:50:57,19.99,,,,,
2873,05/12/2023 08:55:57,20.25,,,,,
2874,05/12/2023 09:00:57,20.46,,,,,
2875,05/12/2023 09:05:57,20.55,,,,,
2876,05/12/2023 09:10:57,20.59,,,,,
2877,05/12/2023 09:15:57,20.76,,,,,
2878,05/12/2023 09:20:57,20.93,,,,,
2879,05/12/2023 09:25:57,21.06,,,,,
2880,05/12/2023 09:30:57,21.28,,,,,
2881,05/12/2023 09:35:57,21.36,,,,,
2882,05/12/2023 09:40:57,21.58,,,,,
2883,05/12/2023 09:45:57,21.62,,,,,
2884,05/12/2023 09:50:57,21.75,,,,,
2885,05/12/2023 09:55:57,21.83,,,,,
2886,05/12/2023 10:00:57,21.96,,,,,
2887,05/12/2023 10:05:57,22.01,,,,,
2888,05/12/2023 10:10:57,22.05,,,,,
2889,05/12/2023 10:15:57,22.31,,,,,
2890,05/12/2023 10:20:57,22.48,,,,,
2891,05/12/2023 10:25:57,22.56,,,,,
2892,05/12/2023 10:30:57,22.82,,,,,
2893,05/12/2023 10:35:57,23.03,,,,,
2894,05/12/2023 10:40:57,23.42,,,,,
2895,05/12/2023 10:45:57,23.64,,,,,
2896,05/12/2023 10:50:57,23.89,,,,,
2897,05/12/2023 10:55:57,24.06,,,,,
2898,05/12/2023 11:00:57,24.19,,,,,
2899,05/12/2023 11:05:57,24.36,,,,,
2900,05/12/2023 11:10:57,24.41,,,,,
2901,05/12/2023 11:15:57,24.45,,,,,
2902,05/12/2023 11:20:57,24.49,,,,,
2903,05/12/2023 11:25:57,24.62,,,,,
2904,05/12/2023 11:30:57,24.75,,,,,
2905,05/12/2023 11:35:57,24.88,,,,,
2906,05/12/2023 11:40:57,25.14,,,,,
2907,05/12/2023 11:45:57,25.27,,,,,
2908,05/12/2023 11:50:57,25.39,,,,,
2909,05/12/2023 11:55:57,25.44,,,,,
2910,05/12/2023 12:00:57,25.61,,,,,
2911,05/12/2023 12:05:57,25.78,,,,,
2912,05/12/2023 12:10:57,25.87,,,,,
2913,05/12/2023 12:15:57,25.87,,,,,
2914,05/12/2023 12:20:57,25.99,,,,,
2915,05/12/2023 12:25:57,26.04,,,,,
2916,05/12/2023 12:30:57,26.12,,,,,
2917,05/12/2023 12:35:57,26.21,,,,,
2918,05/12/2023 12:40:57,26.34,,,,,
2919,05/12/2023 12:45:57,26.47,,,,,
2920,05/12/2023 12:50:57,26.77,,,,,
2921,05/12/2023 12:55:57,26.85,,,,,
2922,05/12/2023 13:00:57,27.07,,,,,
2923,05/12/2023 13:05:57,27.24,,,,,
2924,05/12/2023 13:10:57,27.45,,,,,
2925,05/12/2023 13:15:57,27.54,,,,,
2926,05/12/2023 13:20:57,27.80,,,,,
2927,05/12/2023 13:25:57,28.05,,,,,
2928,05/12/2023 13:30:57,28.27,,,,,
2929,05/12/2023 13:35:57,28.65,,,,,
2930,05/12/2023 13:40:57,28.91,,,,,
2931,05/12/2023 13:45:57,29.34,,,,,
2932,05/12/2023 13:50:57,29.64,,,,,
2933,05/12/2023 13:55:57,29.94,,,,,
2934,05/12/2023 14:00:57,30.20,,,,,
2935,05/12/2023 14:05:57,30.37,,,,,
2936,05/12/2023 14:10:57,30.76,,,,,
2937,05/12/2023 14:15:57,30.80,,,,,
2938,05/12/2023 14:20:57,30.97,,,,,
2939,05/12/2023 14:25:57,31.19,,,,,
2940,05/12/2023 14:30:57,31.44,,,,,
2941,05/12/2023 14:35:57,31.70,,,,,
2942,05/12/2023 14:40:57,32.00,,,,,
2943,05/12/2023 14:45:57,32.17,,,,,
2944,05/12/2023 14:50:57,32.39,,,,,
2945,05/12/2023 14:55:57,32.52,,,,,
2946,05/12/2023 15:00:57,32.64,,,,,
2947,05/12/2023 15:05:57,32.90,,,,,
2948,05/12/2023 15:10:57,32.99,,,,,
2949,05/12/2023 15:15:57,33.07,,,,,
2950,05/12/2023 15:20:57,33.20,,,,,
2951,05/12/2023 15:25:57,33.46,,,,,
2952,05/12/2023 15:30:57,33.72,,,,,
2953,05/12/2023 15:35:57,33.89,,,,,
2954,05/12/2023 15:40:57,34.02,,,,,
2955,05/12/2023 15:45:57,33.97,,,,,
2956,05/12/2023 15:50:57,34.15,,,,,
2957,05/12/2023 15:55:57,34.40,,,,,
2958,05/12/2023 16:00:57,34.79,,,,,
2959,05/12/2023 16:05:57,35.05,,,,,
2960,05/12/2023 16:10:57,35.26,,,,,
2961,05/12/2023 16:15:57,35.39,,,,,
2962,05/12/2023 16:20:57,35.69,,,,,
2963,05/12/2023 16:25:57,35.95,,,,,
2964,05/12/2023 16:30:57,36.03,,,,,
2965,05/12/2023 16:35:57,36.16,,,,,
2966,05/12/2023 16:40:57,36.16,,,,,
2967,05/12/2023 16:45:57,36.33,,,,,
2968,05/12/2023 16:50:57,36.33,,,,,
2969,05/12/2023 16:55:57,36.51,,,,,
2970,05/12/2023 17:00:57,36.81,,,,,
2971,05/12/2023 17:05:57,37.06,,,,,
2972,05/12/2023 17:10:57,37.02,,,,,
2973,05/12/2023 17:15:57,37.11,,,,,
2974,05/12/2023 17:20:57,37.23,,,,,
2975,05/12/2023 17:25:57,37.66,,,,,
2976,05/12/2023 17:30:57,37.84,,,,,
2977,05/12/2023 17:35:57,38.14,,,,,
2978,05/12/2023 17:40:57,38.31,,,,,
2979,05/12/2023 17:45:57,38.31,,,,,
2980,05/12/2023 17:50:57,38.22,,,,,
2981,05/12/2023 17:55:57,38.05,,,,,
2982,05/12/2023 18:00:57,38.05,,,,,
2983,05/12/2023 18:05:57,37.92,,,,,
2984,05/12/2023 18:10:57,37.92,,,,,
2985,05/12/2023 18:15:57,37.92,,,,,
2986,05/12/2023 18:20:57,37.92,,,,,
2987,05/12/2023 18:25:57,37.92,,,,,
2988,05/12/2023 18:30:57,37.96,,,,,
2989,05/12/2023 18:35:57,38.01,,,,,
2990,05/12/2023 18:40:57,38.05,,,,,
2991,05/12/2023 18:45:57,38.09,,,,,
2992,05/12/2023 18:50:57,38.14,,,,,
2993,05/12/2023 18:55:57,38.22,,,,,
2994,05/12/2023 19:00:57,38.18,,,,,
2995,05/12/2023 19:05:57,38.09,,,,,
2996,05/12/2023 19:10:57,38.09,,,,,
2997,05/12/2023 19:15:57,37.71,,,,,
2998,05/12/2023 19:20:57,36.85,,,,,
2999,05/12/2023 19:25:57,36.38,,,,,
3000,05/12/2023 19:30:57,35.95,,,,,
3001,05/12/2023 19:35:57,35.18,,,,,
3002,05/12/2023 19:40:57,33.85,,,,,
3003,05/12/2023 19:45:57,33.07,,,,,
3004,05/12/2023 19:50:57,32.39,,,,,
3005,05/12/2023 19:55:57,31.61,,,,,
3006,05/12/2023 20:00:57,30.97,,,,,
3007,05/12/2023 20:05:57,30.24,,,,,
3008,05/12/2023 20:10:57,29.60,,,,,
3009,05/12/2023 20:15:57,28.91,,,,,
3010,05/12/2023 20:20:57,28.27,,,,,
3011,05/12/2023 20:25:57,27.75,,,,,
3012,05/12/2023 20:30:57,27.50,,,,,
3013,05/12/2023 20:35:57,27.15,,,,,
3014,05/12/2023 20:40:57,26.90,,,,,
3015,05/12/2023 20:45:57,26.55,,,,,
3016,05/12/2023 20:50:57,26.47,,,,,
3017,05/12/2023 20:55:57,26.08,,,,,
3018,05/12/2023 21:00:57,25.74,,,,,
3019,05/12/2023 21:05:57,25.39,,,,,
3020,05/12/2023 21:10:57,24.97,,,,,
3021,05/12/2023 21:15:57,24.58,,,,,
3022,05/12/2023 21:20:57,24.32,,,,,
3023,05/12/2023 21:25:57,24.02,,,,,
3024,05/12/2023 21:30:57,23.72,,,,,
3025,05/12/2023 21:35:57,23.42,,,,,
3026,05/12/2023 21:40:57,23.08,,,,,
3027,05/12/2023 21:45:57,22.91,,,,,
3028,05/12/2023 21:50:57,22.78,,,,,
3029,05/12/2023 21:55:57,22.65,,,,,
3030,05/12/2023 22:00:57,22.43,,,,,
3031,05/12/2023 22:05:57,22.26,,,,,
3032,05/12/2023 22:10:57,21.96,,,,,
3033,05/12/2023 22:15:57,21.66,,,,,
3034,05/12/2023 22:20:57,21.40,,,,,
3035,05/12/2023 22:25:57,21.15,,,,,
3036,05/12/2023 22:30:57,21.02,,,,,
3037,05/12/2023 22:35:57,20.72,,,,,
3038,05/12/2023 22:40:57,20.59,,,,,
3039,05/12/2023 22:45:57,20.37,,,,,
3040,05/12/2023 22:50:57,20.20,,,,,
3041,05/12/2023 22:55:57,20.07,,,,,
3042,05/12/2023 23:00:57,19.95,,,,,
3043,05/12/2023 23:05:57,19.82,,,,,
3044,05/12/2023 23:10:57,19.90,,,,,
3045,05/12/2023 23:15:57,19.82,,,,,
3046,05/12/2023 23:20:57,19.73,,,,,
3047,05/12/2023 23:25:57,19.65,,,,,
3048,05/12/2023 23:30:57,19.47,,,,,
3049,05/12/2023 23:35:57,19.35,,,,,
3050,05/12/2023 23:40:57,19.35,,,,,
3051,05/12/2023 23:45:57,19.13,,,,,
3052,05/12/2023 23:50:57,19.05,,,,,
3053,05/12/2023 23:55:57,18.87,,,,,
3054,05/13/2023 00:00:57,18.74,,,,,
3055,05/13/2023 00:05:57,18.74,,,,,
3056,05/13/2023 00:10:57,18.70,,,,,
3057,05/13/2023 00:15:57,18.62,,,,,
3058,05/13/2023 00:20:57,18.53,,,,,
3059,05/13/2023 00:25:57,18.44,,,,,
3060,05/13/2023 00:30:57,18.36,,,,,
3061,05/13/2023 00:35:57,18.27,,,,,
3062,05/13/2023 00:40:57,18.19,,,,,
3063,05/13/2023 00:45:57,18.06,,,,,
3064,05/13/2023 00:50:57,17.93,,,,,
3065,05/13/2023 00:55:57,17.84,,,,,
3066,05/13/2023 01:00:57,17.80,,,,,
3067,05/13/2023 01:05:57,17.63,,,,,
3068,05/13/2023 01:10:57,17.54,,,,,
3069,05/13/2023 01:15:57,17.37,,,,,
3070,05/13/2023 01:20:57,17.29,,,,,
3071,05/13/2023 01:25:57,17.16,,,,,
3072,05/13/2023 01:30:57,17.03,,,,,
3073,05/13/2023 01:35:57,16.94,,,,,
3074,05/13/2023 01:40:57,16.73,,,,,
3075,05/13/2023 01:45:57,16.56,,,,,
3076,05/13/2023 01:50:57,16.39,,,,,
3077,05/13/2023 01:55:57,16.30,,,,,
3078,05/13/2023 02:00:57,16.17,,,,,
3079,05/13/2023 02:05:57,16.00,,,,,
3080,05/13/2023 02:10:57,15.91,,,,,
3081,05/13/2023 02:15:57,15.83,,,,,
3082,05/13/2023 02:20:57,15.78,,,,,
3083,05/13/2023 02:25:57,15.66,,,,,
3084,05/13/2023 02:30:57,15.57,,,,,
3085,05/13/2023 02:35:57,15.53,,,,,
3086,05/13/2023 02:40:57,15.44,,,,,
3087,05/13/2023 02:45:57,15.36,,,,,
3088,05/13/2023 02:50:57,15.23,,,,,
3089,05/13/2023 02:55:57,15.27,,,,,
3090,05/13/2023 03:00:57,15.18,,,,,
3091,05/13/2023 03:05:57,15.18,,,,,
3092,05/13/2023 03:10:57,15.18,,,,,
3093,05/13/2023 03:15:57,15.10,,,,,
3094,05/13/2023 03:20:57,15.06,,,,,
3095,05/13/2023 03:25:57,14.97,,,,,
3096,05/13/2023 03:30:57,14.97,,,,,
3097,05/13/2023 03:35:57,14.93,,,,,
3098,05/13/2023 03:40:57,14.93,,,,,
3099,05/13/2023 03:45:57,14.84,,,,,
3100,05/13/2023 03:50:57,14.80,,,,,
3101,05/13/2023 03:55:57,14.84,,,,,
3102,05/13/2023 04:00:57,14.84,,,,,
3103,05/13/2023 04:05:57,14.75,,,,,
3104,05/13/2023 04:10:57,14.71,,,,,
3105,05/13/2023 04:15:57,14.67,,,,,
3106,05/13/2023 04:20:57,14.58,,,,,
3107,05/13/2023 04:25:57,14.50,,,,,
3108,05/13/2023 04:30:57,14.41,,,,,
3109,05/13/2023 04:35:57,14.37,,,,,
3110,05/13/2023 04:40:57,14.41,,,,,
3111,05/13/2023 04:45:57,14.37,,,,,
3112,05/13/2023 04:50:57,14.33,,,,,
3113,05/13/2023 04:55:57,14.37,,,,,
3114,05/13/2023 05:00:57,14.45,,,,,
3115,05/13/2023 05:05:57,14.50,,,,,
3116,05/13/2023 05:10:57,14.50,,,,,
3117,05/13/2023 05:15:57,14.50,,,,,
3118,05/13/2023 05:20:57,14.63,,,,,
3119,05/13/2023 05:25:57,14.67,,,,,
3120,05/13/2023 05:30:57,14.75,,,,,
3121,05/13/2023 05:35:57,14.88,,,,,
3122,05/13/2023 05:40:57,14.88,,,,,
3123,05/13/2023 05:45:57,14.84,,,,,
3124,05/13/2023 05:50:57,14.75,,,,,
3125,05/13/2023 05:55:57,14.63,,,,,
3126,05/13/2023 06:00:57,14.45,,,,,
3127,05/13/2023 06:05:57,14.45,,,,,
3128,05/13/2023 06:10:57,14.45,,,,,
3129,05/13/2023 06:15:57,14.50,,,,,
3130,05/13/2023 06:20:57,14.50,,,,,
3131,05/13/2023 06:25:57,14.45,,,,,
3132,05/13/2023 06:30:57,14.50,,,,,
3133,05/13/2023 06:35:57,14.50,,,,,
3134,05/13/2023 06:40:57,14.58,,,,,
3135,05/13/2023 06:45:57,14.71,,,,,
3136,05/13/2023 06:50:57,14.84,,,,,
3137,05/13/2023 06:55:57,15.27,,,,,
3138,05/13/2023 07:00:57,15.61,,,,,
3139,05/13/2023 07:05:57,15.83,,,,,
3140,05/13/2023 07:10:57,16.21,,,,,
3141,05/13/2023 07:15:57,16.51,,,,,
3142,05/13/2023 07:20:57,16.73,,,,,
3143,05/13/2023 07:25:57,17.11,,,,,
3144,05/13/2023 07:30:57,17.37,,,,,
3145,05/13/2023 07:35:57,17.89,,,,,
3146,05/13/2023 07:40:57,18.32,,,,,
3147,05/13/2023 07:45:57,18.74,,,,,
3148,05/13/2023 07:50:57,18.96,,,,,
3149,05/13/2023 07:55:57,19.26,,,,,
3150,05/13/2023 08:00:57,19.47,,,,,
3151,05/13/2023 08:05:57,19.65,,,,,
3152,05/13/2023 08:10:57,19.99,,,,,
3153,05/13/2023 08:15:57,20.33,,,,,
3154,05/13/2023 08:20:57,20.63,,,,,
3155,05/13/2023 08:25:57,20.93,,,,,
3156,05/13/2023 08:30:57,21.06,,,,,
3157,05/13/2023 08:35:57,21.23,,,,,
3158,05/13/2023 08:40:57,21.49,,,,,
3159,05/13/2023 08:45:57,21.75,,,,,
3160,05/13/2023 08:50:57,22.09,,,,,
3161,05/13/2023 08:55:57,22.35,,,,,
3162,05/13/2023 09:00:57,22.61,,,,,
3163,05/13/2023 09:05:57,22.86,,,,,
3164,05/13/2023 09:10:57,23.16,,,,,
3165,05/13/2023 09:15:57,23.38,,,,,
3166,05/13/2023 09:20:57,23.51,,,,,
3167,05/13/2023 09:25:57,23.64,,,,,
3168,05/13/2023 09:30:57,23.81,,,,,
3169,05/13/2023 09:35:57,23.98,,,,,
3170,05/13/2023 09:40:57,24.24,,,,,
3171,05/13/2023 09:45:57,24.54,,,,,
3172,05/13/2023 09:50:57,24.84,,,,,
3173,05/13/2023 09:55:57,25.14,,,,,
3174,05/13/2023 10:00:57,25.35,,,,,
3175,05/13/2023 10:05:57,25.61,,,,,
3176,05/13/2023 10:10:57,25.87,,,,,
3177,05/13/2023 10:15:57,26.08,,,,,
3178,05/13/2023 10:20:57,26.17,,,,,
3179,05/13/2023 10:25:57,26.34,,,,,
3180,05/13/2023 10:30:57,26.38,,,,,
3181,05/13/2023 10:35:57,26.60,,,,,
3182,05/13/2023 10:40:57,26.81,,,,,
3183,05/13/2023 10:45:57,27.02,,,,,
3184,05/13/2023 10:50:57,27.28,,,,,
3185,05/13/2023 10:55:57,27.32,,,,,
3186,05/13/2023 11:00:57,27.54,,,,,
3187,05/13/2023 11:05:57,27.63,,,,,
3188,05/13/2023 11:10:57,27.63,,,,,
3189,05/13/2023 11:15:57,27.75,,,,,
3190,05/13/2023 11:20:57,27.97,,,,,
3191,05/13/2023 11:25:57,28.14,,,,,
3192,05/13/2023 11:30:57,28.31,,,,,
3193,05/13/2023 11:35:57,28.53,,,,,
3194,05/13/2023 11:40:57,28.61,,,,,
3195,05/13/2023 11:45:57,28.83,,,,,
3196,05/13/2023 11:50:57,29.04,,,,,
3197,05/13/2023 11:55:57,29.30,,,,,
3198,05/13/2023 12:00:57,29.56,,,,,
3199,05/13/2023 12:05:57,29.81,,,,,
3200,05/13/2023 12:10:57,30.03,,,,,
3201,05/13/2023 12:15:57,30.28,,,,,
3202,05/13/2023 12:20:57,30.46,,,,,
3203,05/13/2023 12:25:57,30.63,,,,,
3204,05/13/2023 12:30:57,30.84,,,,,
3205,05/13/2023 12:35:57,31.06,,,,,
3206,05/13/2023 12:40:57,31.27,,,,,
3207,05/13/2023 12:45:57,31.40,,,,,
3208,05/13/2023 12:50:57,31.57,,,,,
3209,05/13/2023 12:55:57,31.74,,,,,
3210,05/13/2023 13:00:57,31.87,,,,,
3211,05/13/2023 13:05:57,32.04,,,,,
3212,05/13/2023 13:10:57,32.13,,,,,
3213,05/13/2023 13:15:57,32.26,,,,,
3214,05/13/2023 13:20:57,32.56,,,,,
3215,05/13/2023 13:25:57,32.73,,,,,
3216,05/13/2023 13:30:57,32.90,,,,,
3217,05/13/2023 13:35:57,33.07,,,,,
3218,05/13/2023 13:40:57,33.25,,,,,
3219,05/13/2023 13:45:57,33.46,,,,,
3220,05/13/2023 13:50:57,33.72,,,,,
3221,05/13/2023 13:55:57,33.97,,,,,
3222,05/13/2023 14:00:57,34.19,,,,,
3223,05/13/2023 14:05:57,34.36,,,,,
3224,05/13/2023 14:10:57,34.75,,,,,
3225,05/13/2023 14:15:57,35.00,,,,,
3226,05/13/2023 14:20:57,35.26,,,,,
3227,05/13/2023 14:25:57,35.30,,,,,
3228,05/13/2023 14:30:57,35.39,,,,,
3229,05/13/2023 14:35:57,35.43,,,,,
3230,05/13/2023 14:40:57,35.56,,,,,
3231,05/13/2023 14:45:57,35.78,,,,,
3232,05/13/2023 14:50:57,35.90,,,,,
3233,05/13/2023 14:55:57,36.03,,,,,
3234,05/13/2023 15:00:57,36.25,,,,,
3235,05/13/2023 15:05:57,36.42,,,,,
3236,05/13/2023 15:10:57,36.55,,,,,
3237,05/13/2023 15:15:57,36.68,,,,,
3238,05/13/2023 15:20:57,36.85,,,,,
3239,05/13/2023 15:25:57,36.89,,,,,
3240,05/13/2023 15:30:57,37.02,,,,,
3241,05/13/2023 15:35:57,37.19,,,,,
3242,05/13/2023 15:40:57,37.45,,,,,
3243,05/13/2023 15:45:57,37.84,,,,,
3244,05/13/2023 15:50:57,38.22,,,,,
3245,05/13/2023 15:55:57,38.52,,,,,
3246,05/13/2023 16:00:57,38.48,,,,,
3247,05/13/2023 16:05:57,38.56,,,,,
3248,05/13/2023 16:10:57,38.91,,,,,
3249,05/13/2023 16:15:57,39.04,,,,,
3250,05/13/2023 16:20:57,38.99,,,,,
3251,05/13/2023 16:25:57,39.25,,,,,
3252,05/13/2023 16:30:57,39.38,,,,,
3253,05/13/2023 16:35:57,39.68,,,,,
3254,05/13/2023 16:40:57,39.68,,,,,
3255,05/13/2023 16:45:57,39.55,,,,,
3256,05/13/2023 16:50:57,39.55,,,,,
3257,05/13/2023 16:55:57,39.25,,,,,
3258,05/13/2023 17:00:57,39.21,,,,,
3259,05/13/2023 17:05:57,39.17,,,,,
3260,05/13/2023 17:10:57,39.29,,,,,
3261,05/13/2023 17:15:57,39.34,,,,,
3262,05/13/2023 17:20:57,39.42,,,,,
3263,05/13/2023 17:25:57,39.47,,,,,
3264,05/13/2023 17:30:57,39.59,,,,,
3265,05/13/2023 17:35:57,39.81,,,,,
3266,05/13/2023 17:40:57,39.85,,,,,
3267,05/13/2023 17:45:57,39.85,,,,,
3268,05/13/2023 17:50:57,39.77,,,,,
3269,05/13/2023 17:55:57,39.55,,,,,
3270,05/13/2023 18:00:57,39.55,,,,,
3271,05/13/2023 18:05:57,39.72,,,,,
3272,05/13/2023 18:10:57,39.68,,,,,
3273,05/13/2023 18:15:57,39.34,,,,,
3274,05/13/2023 18:20:57,39.29,,,,,
3275,05/13/2023 18:25:57,39.25,,,,,
3276,05/13/2023 18:30:57,39.25,,,,,
3277,05/13/2023 18:35:57,39.17,,,,,
3278,05/13/2023 18:40:57,39.08,,,,,
3279,05/13/2023 18:45:57,39.08,,,,,
3280,05/13/2023 18:50:57,38.86,,,,,
3281,05/13/2023 18:55:57,38.69,,,,,
3282,05/13/2023 19:00:57,38.74,,,,,
3283,05/13/2023 19:05:57,38.91,,,,,
3284,05/13/2023 19:10:57,38.99,,,,,
3285,05/13/2023 19:15:57,39.08,,,,,
3286,05/13/2023 19:20:57,39.21,,,,,
3287,05/13/2023 19:25:57,39.08,,,,,
3288,05/13/2023 19:30:57,38.86,,,,,
3289,05/13/2023 19:35:57,38.56,,,,,
3290,05/13/2023 19:40:57,37.96,,,,,
3291,05/13/2023 19:45:57,37.15,,,,,
3292,05/13/2023 19:50:57,36.21,,,,,
3293,05/13/2023 19:55:57,35.39,,,,,
3294,05/13/2023 20:00:57,34.53,,,,,
3295,05/13/2023 20:05:57,33.72,,,,,
3296,05/13/2023 20:10:57,33.03,,,,,
3297,05/13/2023 20:15:57,32.30,,,,,
3298,05/13/2023 20:20:57,31.53,,,,,
3299,05/13/2023 20:25:57,30.93,,,,,
3300,05/13/2023 20:30:57,30.33,,,,,
3301,05/13/2023 20:35:57,29.86,,,,,
3302,05/13/2023 20:40:57,29.43,,,,,
3303,05/13/2023 20:45:57,29.00,,,,,
3304,05/13/2023 20:50:57,28.74,,,,,
3305,05/13/2023 20:55:57,28.44,,,,,
3306,05/13/2023 21:00:57,28.10,,,,,
3307,05/13/2023 21:05:57,27.71,,,,,
3308,05/13/2023 21:10:57,27.41,,,,,
3309,05/13/2023 21:15:57,27.07,,,,,
3310,05/13/2023 21:20:57,26.77,,,,,
3311,05/13/2023 21:25:57,26.55,,,,,
3312,05/13/2023 21:30:57,26.30,,,,,
3313,05/13/2023 21:35:57,26.08,,,,,
3314,05/13/2023 21:40:57,25.91,,,,,
3315,05/13/2023 21:45:57,25.78,,,,,
3316,05/13/2023 21:50:57,25.57,,,,,
3317,05/13/2023 21:55:57,25.31,,,,,
3318,05/13/2023 22:00:57,25.14,,,,,
3319,05/13/2023 22:05:57,24.97,,,,,
3320,05/13/2023 22:10:57,24.79,,,,,
3321,05/13/2023 22:15:57,24.58,,,,,
3322,05/13/2023 22:20:57,24.45,,,,,
3323,05/13/2023 22:25:57,24.28,,,,,
3324,05/13/2023 22:30:57,24.19,,,,,
3325,05/13/2023 22:35:57,24.11,,,,,
3326,05/13/2023 22:40:57,24.02,,,,,
3327,05/13/2023 22:45:57,23.89,,,,,
3328,05/13/2023 22:50:57,23.81,,,,,
3329,05/13/2023 22:55:57,23.59,,,,,
3330,05/13/2023 23:00:57,23.42,,,,,
3331,05/13/2023 23:05:57,23.34,,,,,
3332,05/13/2023 23:10:57,23.29,,,,,
3333,05/13/2023 23:15:57,23.16,,,,,
3334,05/13/2023 23:20:57,23.12,,,,,
3335,05/13/2023 23:25:57,23.03,,,,,
3336,05/13/2023 23:30:57,22.95,,,,,
3337,05/13/2023 23:35:57,22.73,,,,,
3338,05/13/2023 23:40:57,22.56,,,,,
3339,05/13/2023 23:45:57,22.43,,,,,
3340,05/13/2023 23:50:57,22.31,,,,,
3341,05/13/2023 23:55:57,22.09,,,,,
3342,05/14/2023 00:00:57,21.79,,,,,
3343,05/14/2023 00:05:57,21.58,,,,,
3344,05/14/2023 00:10:57,21.40,,,,,
3345,05/14/2023 00:15:57,21.32,,,,,
3346,05/14/2023 00:20:57,21.23,,,,,
3347,05/14/2023 00:25:57,21.10,,,,,
3348,05/14/2023 00:30:57,21.02,,,,,
3349,05/14/2023 00:35:57,20.93,,,,,
3350,05/14/2023 00:40:57,20.89,,,,,
3351,05/14/2023 00:45:57,20.76,,,,,
3352,05/14/2023 00:50:57,20.50,,,,,
3353,05/14/2023 00:55:57,20.33,,,,,
3354,05/14/2023 01:00:57,20.20,,,,,
3355,05/14/2023 01:05:57,19.99,,,,,
3356,05/14/2023 01:10:57,19.86,,,,,
3357,05/14/2023 01:15:57,19.65,,,,,
3358,05/14/2023 01:20:57,19.47,,,,,
3359,05/14/2023 01:25:57,19.30,,,,,
3360,05/14/2023 01:30:57,19.30,,,,,
3361,05/14/2023 01:35:57,19.22,,,,,
3362,05/14/2023 01:40:57,19.13,,,,,
3363,05/14/2023 01:45:57,19.09,,,,,
3364,05/14/2023 01:50:57,19.00,,,,,
3365,05/14/2023 01:55:57,18.92,,,,,
3366,05/14/2023 02:00:57,18.79,,,,,
3367,05/14/2023 02:05:57,18.70,,,,,
3368,05/14/2023 02:10:57,18.62,,,,,
3369,05/14/2023 02:15:57,18.53,,,,,
3370,05/14/2023 02:20:57,18.53,,,,,
3371,05/14/2023 02:25:57,18.44,,,,,
3372,05/14/2023 02:30:57,18.40,,,,,
3373,05/14/2023 02:35:57,18.36,,,,,
3374,05/14/2023 02:40:57,18.27,,,,,
3375,05/14/2023 02:45:57,18.27,,,,,
3376,05/14/2023 02:50:57,18.32,,,,,
3377,05/14/2023 02:55:57,18.36,,,,,
3378,05/14/2023 03:00:57,18.19,,,,,
3379,05/14/2023 03:05:57,18.10,,,,,
3380,05/14/2023 03:10:57,17.97,,,,,
3381,05/14/2023 03:15:57,17.97,,,,,
3382,05/14/2023 03:20:57,17.97,,,,,
3383,05/14/2023 03:25:57,17.97,,,,,
3384,05/14/2023 03:30:57,17.93,,,,,
3385,05/14/2023 03:35:57,17.93,,,,,
