#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
3667,05/15/2023 03:51:06,13.17,,,
3668,05/15/2023 03:56:06,13.12,,,
3669,05/15/2023 04:01:06,13.08,,,
3670,05/15/2023 04:06:06,13.04,,,
3671,05/15/2023 04:11:06,12.95,,,
3672,05/15/2023 04:16:06,12.87,,,
3673,05/15/2023 04:21:06,12.65,,,
3674,05/15/2023 04:26:06,12.52,,,
3675,05/15/2023 04:31:06,12.44,,,
3676,05/15/2023 04:36:06,12.35,,,
3677,05/15/2023 04:41:06,12.27,,,
3678,05/15/2023 04:46:06,12.31,,,
3679,05/15/2023 04:51:06,12.22,,,
3680,05/15/2023 04:56:06,12.18,,,
3681,05/15/2023 05:01:06,12.18,,,
3682,05/15/2023 05:06:06,12.01,,,
3683,05/15/2023 05:11:06,12.14,,,
3684,05/15/2023 05:16:06,12.14,,,
3685,05/15/2023 05:21:06,12.31,,,
3686,05/15/2023 05:26:06,12.31,,,
3687,05/15/2023 05:31:06,12.35,,,
3688,05/15/2023 05:36:06,12.31,,,
3689,05/15/2023 05:41:06,12.27,,,
3690,05/15/2023 05:46:06,12.18,,,
3691,05/15/2023 05:51:06,12.10,,,
3692,05/15/2023 05:56:06,11.92,,,
3693,05/15/2023 06:01:06,11.84,,,
3694,05/15/2023 06:06:06,11.79,,,
3695,05/15/2023 06:11:06,11.79,,,
3696,05/15/2023 06:16:06,12.01,,,
3697,05/15/2023 06:21:06,12.18,,,
3698,05/15/2023 06:26:06,12.48,,,
3699,05/15/2023 06:31:06,12.82,,,
3700,05/15/2023 06:36:06,13.30,,,
3701,05/15/2023 06:41:06,13.73,,,
3702,05/15/2023 06:46:06,14.11,,,
3703,05/15/2023 06:51:06,14.63,,,
3704,05/15/2023 06:56:06,15.06,,,
3705,05/15/2023 07:01:06,15.61,,,
3706,05/15/2023 07:06:06,16.00,,,
3707,05/15/2023 07:11:06,16.43,,,
3708,05/15/2023 07:16:06,16.77,,,
3709,05/15/2023 07:21:06,17.16,,,
3710,05/15/2023 07:26:06,17.59,,,
3711,05/15/2023 07:31:06,18.06,,,
3712,05/15/2023 07:36:06,18.57,,,
3713,05/15/2023 07:41:06,19.05,,,
3714,05/15/2023 07:46:06,19.52,,,
3715,05/15/2023 07:51:06,20.25,,,
3716,05/15/2023 07:56:06,20.72,,,
3717,05/15/2023 08:01:06,21.15,,,
3718,05/15/2023 08:06:06,21.32,,,
3719,05/15/2023 08:11:06,22.01,,,
3720,05/15/2023 08:16:06,22.22,,,
3721,05/15/2023 08:21:06,22.43,,,
3722,05/15/2023 08:26:06,23.03,,,
3723,05/15/2023 08:31:06,23.46,,,
3724,05/15/2023 08:36:06,23.72,,,
3725,05/15/2023 08:41:06,24.06,,,
3726,05/15/2023 08:46:06,24.32,,,
3727,05/15/2023 08:51:06,24.66,,,
3728,05/15/2023 08:56:06,25.09,,,
3729,05/15/2023 09:01:06,25.69,,,
3730,05/15/2023 09:06:06,25.95,,,
3731,05/15/2023 09:11:06,26.34,,,
3732,05/15/2023 09:16:06,27.02,,,
3733,05/15/2023 09:21:06,27.45,,,
3734,05/15/2023 09:26:06,27.41,,,
3735,05/15/2023 09:31:06,27.71,,,
3736,05/15/2023 09:36:06,27.93,,,
3737,05/15/2023 09:41:06,27.80,,,
3738,05/15/2023 09:46:06,27.97,,,
3739,05/15/2023 09:51:06,28.14,,,
3740,05/15/2023 09:56:06,28.48,,,
3741,05/15/2023 10:01:06,28.48,,,
3742,05/15/2023 10:06:06,28.10,,,
3743,05/15/2023 10:11:06,28.05,,,
3744,05/15/2023 10:16:06,27.93,,,
3745,05/15/2023 10:21:06,28.35,,,
3746,05/15/2023 10:26:06,28.35,,,
3747,05/15/2023 10:31:06,28.65,,,
3748,05/15/2023 10:36:06,28.65,,,
3749,05/15/2023 10:41:06,28.61,,,
3750,05/15/2023 10:46:06,28.57,,,
3751,05/15/2023 10:51:06,28.95,,,
3752,05/15/2023 10:56:06,28.87,,,
3753,05/15/2023 11:01:06,28.91,,,
3754,05/15/2023 11:06:06,29.00,,,
3755,05/15/2023 11:11:06,29.34,,,
3756,05/15/2023 11:16:06,29.81,,,
3757,05/15/2023 11:21:06,30.07,,,
3758,05/15/2023 11:26:06,30.24,,,
3759,05/15/2023 11:31:06,30.28,,,
3760,05/15/2023 11:36:06,29.94,,,
3761,05/15/2023 11:41:06,29.77,,,
3762,05/15/2023 11:46:06,30.20,,,
3763,05/15/2023 11:51:06,30.20,,,
3764,05/15/2023 11:56:06,30.11,,,
3765,05/15/2023 12:01:06,30.37,,,
3766,05/15/2023 12:06:06,30.37,,,
3767,05/15/2023 12:11:06,30.16,,,
3768,05/15/2023 12:16:06,30.37,,,
3769,05/15/2023 12:21:06,30.50,,,
3770,05/15/2023 12:26:06,30.46,,,
3771,05/15/2023 12:31:06,30.46,,,
3772,05/15/2023 12:36:06,30.37,,,
3773,05/15/2023 12:41:06,30.67,,,
3774,05/15/2023 12:46:06,30.89,,,
3775,05/15/2023 12:51:06,30.93,,,
3776,05/15/2023 12:56:06,30.76,,,
3777,05/15/2023 13:01:06,30.97,,,
3778,05/15/2023 13:06:06,31.01,,,
3779,05/15/2023 13:11:06,31.36,,,
3780,05/15/2023 13:16:06,31.74,,,
3781,05/15/2023 13:21:06,31.70,,,
3782,05/15/2023 13:26:06,31.87,,,
3783,05/15/2023 13:31:06,31.70,,,
3784,05/15/2023 13:36:06,32.17,,,
3785,05/15/2023 13:41:06,32.26,,,
3786,05/15/2023 13:46:06,32.26,,,
3787,05/15/2023 13:51:06,32.22,,,
3788,05/15/2023 13:56:06,32.56,,,
3789,05/15/2023 14:01:06,32.90,,,
3790,05/15/2023 14:06:06,33.33,,,
3791,05/15/2023 14:11:06,33.46,,,
3792,05/15/2023 14:16:06,33.76,,,
3793,05/15/2023 14:21:06,33.37,,,
3794,05/15/2023 14:26:06,33.37,,,
3795,05/15/2023 14:31:06,33.46,,,
3796,05/15/2023 14:36:06,33.59,,,
3797,05/15/2023 14:41:06,33.37,,,
3798,05/15/2023 14:46:06,33.42,,,
3799,05/15/2023 14:51:06,33.29,,,
3800,05/15/2023 14:56:06,33.59,,,
3801,05/15/2023 15:01:06,33.67,,,
3802,05/15/2023 15:06:06,33.25,,,
3803,05/15/2023 15:11:06,33.12,,,
3804,05/15/2023 15:16:06,33.37,,,
3805,05/15/2023 15:21:06,33.59,,,
3806,05/15/2023 15:26:06,33.85,,,
3807,05/15/2023 15:31:06,33.85,,,
3808,05/15/2023 15:36:06,33.59,,,
3809,05/15/2023 15:41:06,33.80,,,
3810,05/15/2023 15:46:06,33.72,,,
3811,05/15/2023 15:51:06,33.85,,,
3812,05/15/2023 15:56:06,33.72,,,
3813,05/15/2023 16:01:06,33.80,,,
3814,05/15/2023 16:06:06,34.32,,,
3815,05/15/2023 16:11:06,34.36,,,
3816,05/15/2023 16:16:06,34.19,,,
3817,05/15/2023 16:21:06,34.10,,,
3818,05/15/2023 16:26:06,33.80,,,
3819,05/15/2023 16:31:06,33.59,,,
3820,05/15/2023 16:36:06,33.63,,,
3821,05/15/2023 16:41:06,33.63,,,
3822,05/15/2023 16:46:06,33.72,,,
3823,05/15/2023 16:51:06,33.93,,,
3824,05/15/2023 16:56:06,33.93,,,
3825,05/15/2023 17:01:06,34.23,,,
3826,05/15/2023 17:06:06,34.36,,,
3827,05/15/2023 17:11:06,34.06,,,
3828,05/15/2023 17:16:06,33.80,,,
3829,05/15/2023 17:21:06,33.67,,,
3830,05/15/2023 17:26:06,33.55,,,
3831,05/15/2023 17:31:06,33.76,,,
3832,05/15/2023 17:36:06,33.72,,,
3833,05/15/2023 17:41:06,33.50,,,
3834,05/15/2023 17:46:06,33.03,,,
3835,05/15/2023 17:51:06,32.73,,,
3836,05/15/2023 17:56:06,32.69,,,
3837,05/15/2023 18:01:06,32.56,,,
3838,05/15/2023 18:06:06,32.26,,,
3839,05/15/2023 18:11:06,32.09,,,
3840,05/15/2023 18:16:06,31.92,,,
3841,05/15/2023 18:21:06,31.70,,,
3842,05/15/2023 18:26:06,31.49,,,
3843,05/15/2023 18:31:06,31.10,,,
3844,05/15/2023 18:36:06,30.84,,,
3845,05/15/2023 18:41:06,30.50,,,
3846,05/15/2023 18:46:06,30.24,,,
3847,05/15/2023 18:51:06,29.98,,,
3848,05/15/2023 18:56:06,29.90,,,
3849,05/15/2023 19:01:06,29.81,,,
3850,05/15/2023 19:06:06,29.43,,,
3851,05/15/2023 19:11:06,28.95,,,
3852,05/15/2023 19:16:06,28.31,,,
3853,05/15/2023 19:21:06,27.88,,,
3854,05/15/2023 19:26:06,27.45,,,
3855,05/15/2023 19:31:06,27.07,,,
3856,05/15/2023 19:36:06,26.55,,,
3857,05/15/2023 19:41:06,26.08,,,
3858,05/15/2023 19:46:06,25.65,,,
3859,05/15/2023 19:51:06,25.14,,,
3860,05/15/2023 19:56:06,24.62,,,
3861,05/15/2023 20:01:06,24.15,,,
3862,05/15/2023 20:06:06,23.68,,,
3863,05/15/2023 20:11:06,23.34,,,
3864,05/15/2023 20:16:06,22.78,,,
3865,05/15/2023 20:21:06,22.31,,,
3866,05/15/2023 20:26:06,21.79,,,
3867,05/15/2023 20:31:06,21.79,,,
3868,05/15/2023 20:36:06,21.66,,,
3869,05/15/2023 20:41:06,21.49,,,
3870,05/15/2023 20:46:06,21.28,,,
3871,05/15/2023 20:51:06,21.19,,,
3872,05/15/2023 20:56:06,20.89,,,
3873,05/15/2023 21:01:06,20.55,,,
3874,05/15/2023 21:06:06,20.16,,,
3875,05/15/2023 21:11:06,19.95,,,
3876,05/15/2023 21:16:06,19.73,,,
3877,05/15/2023 21:21:06,19.69,,,
3878,05/15/2023 21:26:06,19.56,,,
3879,05/15/2023 21:31:06,19.35,,,
3880,05/15/2023 21:36:06,19.17,,,
3881,05/15/2023 21:41:06,19.13,,,
3882,05/15/2023 21:46:06,19.05,,,
3883,05/15/2023 21:51:06,18.79,,,
3884,05/15/2023 21:56:06,18.57,,,
3885,05/15/2023 22:01:06,18.14,,,
3886,05/15/2023 22:06:06,17.63,,,
3887,05/15/2023 22:11:06,17.41,,,
3888,05/15/2023 22:16:06,17.16,,,
3889,05/15/2023 22:21:06,16.81,,,
3890,05/15/2023 22:26:06,16.51,,,
3891,05/15/2023 22:31:06,16.39,,,
3892,05/15/2023 22:36:06,16.30,,,
3893,05/15/2023 22:41:06,16.39,,,
3894,05/15/2023 22:46:06,16.39,,,
3895,05/15/2023 22:51:06,16.26,,,
3896,05/15/2023 22:56:06,16.26,,,
3897,05/15/2023 23:01:06,16.13,,,
3898,05/15/2023 23:06:06,16.00,,,
3899,05/15/2023 23:11:06,15.91,,,
3900,05/15/2023 23:16:06,15.91,,,
3901,05/15/2023 23:21:06,15.83,,,
3902,05/15/2023 23:26:06,15.78,,,
3903,05/15/2023 23:31:06,15.74,,,
3904,05/15/2023 23:36:06,15.70,,,
3905,05/15/2023 23:41:06,15.61,,,
3906,05/15/2023 23:46:06,15.66,,,
3907,05/15/2023 23:51:06,15.66,,,
3908,05/15/2023 23:56:06,15.40,,,
3909,05/16/2023 00:01:06,15.14,,,
3910,05/16/2023 00:06:06,14.84,,,
3911,05/16/2023 00:11:06,14.67,,,
3912,05/16/2023 00:16:06,14.37,,,
3913,05/16/2023 00:21:06,14.11,,,
3914,05/16/2023 00:26:06,14.03,,,
3915,05/16/2023 00:31:06,13.94,,,
3916,05/16/2023 00:36:06,13.81,,,
3917,05/16/2023 00:41:06,13.73,,,
3918,05/16/2023 00:46:06,13.43,,,
3919,05/16/2023 00:51:06,13.21,,,
3920,05/16/2023 00:56:06,13.12,,,
3921,05/16/2023 01:01:06,13.12,,,
3922,05/16/2023 01:06:06,13.08,,,
3923,05/16/2023 01:11:06,13.12,,,
3924,05/16/2023 01:16:06,13.04,,,
3925,05/16/2023 01:21:06,13.00,,,
3926,05/16/2023 01:26:06,13.00,,,
3927,05/16/2023 01:31:06,12.91,,,
3928,05/16/2023 01:36:06,12.95,,,
3929,05/16/2023 01:41:06,12.87,,,
3930,05/16/2023 01:46:06,12.78,,,
3931,05/16/2023 01:51:06,12.74,,,
3932,05/16/2023 01:56:06,12.48,,,
3933,05/16/2023 02:01:06,12.35,,,
3934,05/16/2023 02:06:06,12.44,,,
3935,05/16/2023 02:11:06,12.31,,,
3936,05/16/2023 02:16:06,12.14,,,
3937,05/16/2023 02:21:06,12.10,,,
3938,05/16/2023 02:26:06,11.84,,,
3939,05/16/2023 02:31:06,11.62,,,
3940,05/16/2023 02:36:06,11.54,,,
3941,05/16/2023 02:41:06,11.28,,,
3942,05/16/2023 02:46:06,11.07,,,
3943,05/16/2023 02:51:06,10.98,,,
3944,05/16/2023 02:56:06,10.98,,,
3945,05/16/2023 03:01:06,10.85,,,
3946,05/16/2023 03:06:06,10.98,,,
3947,05/16/2023 03:11:06,10.98,,,
3948,05/16/2023 03:16:06,11.02,,,
3949,05/16/2023 03:21:06,10.98,,,
3950,05/16/2023 03:26:06,10.77,,,
3951,05/16/2023 03:31:06,10.51,,,
3952,05/16/2023 03:36:06,10.42,,,
3953,05/16/2023 03:41:06,10.38,,,
3954,05/16/2023 03:46:06,10.25,,,
3955,05/16/2023 03:51:06,10.25,,,
3956,05/16/2023 03:56:06,10.46,,,
3957,05/16/2023 04:01:06,10.29,,,
3958,05/16/2023 04:06:06,10.29,,,
3959,05/16/2023 04:11:06,9.99,,,
3960,05/16/2023 04:16:06,9.86,,,
3961,05/16/2023 04:21:06,9.74,,,
3962,05/16/2023 04:26:06,9.52,,,
3963,05/16/2023 04:31:06,9.69,,,
3964,05/16/2023 04:36:06,9.69,,,
3965,05/16/2023 04:41:06,9.39,,,
3966,05/16/2023 04:46:06,9.22,,,
3967,05/16/2023 04:51:06,9.26,,,
3968,05/16/2023 04:56:06,9.31,,,
3969,05/16/2023 05:01:06,9.44,,,
3970,05/16/2023 05:06:06,9.35,,,
3971,05/16/2023 05:11:06,9.35,,,
3972,05/16/2023 05:16:06,9.18,,,
3973,05/16/2023 05:21:06,9.22,,,
3974,05/16/2023 05:26:06,9.14,,,
3975,05/16/2023 05:31:06,8.92,,,
3976,05/16/2023 05:36:06,8.79,,,
3977,05/16/2023 05:41:06,8.75,,,
3978,05/16/2023 05:46:06,8.62,,,
3979,05/16/2023 05:51:06,8.58,,,
3980,05/16/2023 05:56:06,8.75,,,
3981,05/16/2023 06:01:06,8.79,,,
3982,05/16/2023 06:06:06,8.88,,,
3983,05/16/2023 06:11:06,8.75,,,
3984,05/16/2023 06:16:06,8.92,,,
3985,05/16/2023 06:21:06,9.22,,,
3986,05/16/2023 06:26:06,9.74,,,
3987,05/16/2023 06:31:06,10.34,,,
3988,05/16/2023 06:36:06,10.98,,,
3989,05/16/2023 06:41:06,11.58,,,
3990,05/16/2023 06:46:06,12.27,,,
3991,05/16/2023 06:51:06,13.00,,,
3992,05/16/2023 06:56:06,13.81,,,
3993,05/16/2023 07:01:06,14.58,,,
3994,05/16/2023 07:06:06,15.27,,,
3995,05/16/2023 07:11:06,15.78,,,
3996,05/16/2023 07:16:06,16.64,,,
3997,05/16/2023 07:21:06,17.16,,,
3998,05/16/2023 07:26:06,17.84,,,
3999,05/16/2023 07:31:06,18.74,,,
4000,05/16/2023 07:36:06,19.39,,,
4001,05/16/2023 07:41:06,19.99,,,
4002,05/16/2023 07:46:06,20.50,,,
4003,05/16/2023 07:51:06,20.89,,,
4004,05/16/2023 07:56:06,21.19,,,
4005,05/16/2023 08:01:06,21.32,,,
4006,05/16/2023 08:06:06,21.62,,,
4007,05/16/2023 08:11:06,22.05,,,
4008,05/16/2023 08:16:06,22.48,,,
4009,05/16/2023 08:21:06,22.48,,,
4010,05/16/2023 08:26:06,22.99,,,
4011,05/16/2023 08:31:06,23.38,,,
4012,05/16/2023 08:36:06,23.89,,,
4013,05/16/2023 08:41:06,24.11,,,
4014,05/16/2023 08:46:06,24.24,,,
4015,05/16/2023 08:51:06,24.79,,,
4016,05/16/2023 08:56:06,25.05,,,
4017,05/16/2023 09:01:06,25.74,,,
4018,05/16/2023 09:06:06,26.08,,,
4019,05/16/2023 09:11:06,26.55,,,
4020,05/16/2023 09:16:06,26.60,,,
4021,05/16/2023 09:21:06,26.81,,,
4022,05/16/2023 09:26:06,26.94,,,
4023,05/16/2023 09:31:06,27.15,,,
4024,05/16/2023 09:36:06,27.71,,,
4025,05/16/2023 09:41:06,27.93,,,
4026,05/16/2023 09:46:06,28.01,,,
4027,05/16/2023 09:51:06,28.35,,,
4028,05/16/2023 09:56:06,28.53,,,
4029,05/16/2023 10:01:06,29.17,,,
4030,05/16/2023 10:06:06,28.74,,,
4031,05/16/2023 10:11:06,29.26,,,
4032,05/16/2023 10:16:06,29.38,,,
4033,05/16/2023 10:21:06,29.60,,,
4034,05/16/2023 10:26:06,29.86,,,
4035,05/16/2023 10:31:06,29.94,,,
4036,05/16/2023 10:36:06,30.16,,,
4037,05/16/2023 10:41:06,30.54,,,
4038,05/16/2023 10:46:06,30.28,,,
4039,05/16/2023 10:51:06,30.54,,,
4040,05/16/2023 10:56:06,31.19,,,
4041,05/16/2023 11:01:06,31.44,,,
4042,05/16/2023 11:06:06,31.14,,,
4043,05/16/2023 11:11:06,31.23,,,
4044,05/16/2023 11:16:06,31.36,,,
4045,05/16/2023 11:21:06,31.23,,,
4046,05/16/2023 11:26:06,31.31,,,
4047,05/16/2023 11:31:06,32.00,,,
4048,05/16/2023 11:36:06,31.96,,,
4049,05/16/2023 11:41:06,32.04,,,
4050,05/16/2023 11:46:06,32.30,,,
4051,05/16/2023 11:51:06,32.56,,,
4052,05/16/2023 11:56:06,32.34,,,
4053,05/16/2023 12:01:06,32.77,,,
4054,05/16/2023 12:06:06,32.56,,,
4055,05/16/2023 12:11:06,33.03,,,
4056,05/16/2023 12:16:06,33.20,,,
4057,05/16/2023 12:21:06,33.33,,,
4058,05/16/2023 12:26:06,33.16,,,
4059,05/16/2023 12:31:06,33.59,,,
4060,05/16/2023 12:36:06,34.15,,,
4061,05/16/2023 12:41:06,34.36,,,
4062,05/16/2023 12:46:06,34.88,,,
4063,05/16/2023 12:51:06,34.83,,,
4064,05/16/2023 12:56:06,35.00,,,
4065,05/16/2023 13:01:06,35.00,,,
4066,05/16/2023 13:06:06,35.05,,,
4067,05/16/2023 13:11:06,35.48,,,
4068,05/16/2023 13:16:06,35.99,,,
4069,05/16/2023 13:21:06,35.99,,,
4070,05/16/2023 13:26:06,35.73,,,
4071,05/16/2023 13:31:06,36.21,,,
4072,05/16/2023 13:36:06,36.33,,,
4073,05/16/2023 13:41:06,37.15,,,
4074,05/16/2023 13:46:06,37.28,,,
4075,05/16/2023 13:51:06,36.93,,,
4076,05/16/2023 13:56:06,37.36,,,
4077,05/16/2023 14:01:06,37.84,,,
4078,05/16/2023 14:06:06,37.66,,,
4079,05/16/2023 14:11:06,37.15,,,
4080,05/16/2023 14:16:06,37.71,,,
4081,05/16/2023 14:21:06,37.66,,,
4082,05/16/2023 14:26:06,37.28,,,
4083,05/16/2023 14:31:06,36.81,,,
4084,05/16/2023 14:36:06,37.75,,,
4085,05/16/2023 14:41:06,38.05,,,
4086,05/16/2023 14:46:06,38.01,,,
4087,05/16/2023 14:51:06,37.84,,,
4088,05/16/2023 14:56:06,38.31,,,
4089,05/16/2023 15:01:06,38.61,,,
4090,05/16/2023 15:06:06,39.08,,,
4091,05/16/2023 15:11:06,39.08,,,
4092,05/16/2023 15:16:06,38.61,,,
4093,05/16/2023 15:21:06,38.39,,,
4094,05/16/2023 15:26:06,39.38,,,
4095,05/16/2023 15:31:06,39.25,,,
4096,05/16/2023 15:36:06,39.12,,,
4097,05/16/2023 15:41:06,38.86,,,
4098,05/16/2023 15:46:06,39.29,,,
4099,05/16/2023 15:51:06,39.51,,,
4100,05/16/2023 15:56:06,39.42,,,
4101,05/16/2023 16:01:06,39.59,,,
4102,05/16/2023 16:06:06,40.19,,,
4103,05/16/2023 16:11:06,40.02,,,
4104,05/16/2023 16:16:06,39.17,,,
4105,05/16/2023 16:21:06,38.86,,,
4106,05/16/2023 16:26:06,39.42,,,
4107,05/16/2023 16:31:06,39.42,,,
4108,05/16/2023 16:36:06,39.04,,,
4109,05/16/2023 16:41:06,38.48,,,
4110,05/16/2023 16:46:06,38.52,,,
4111,05/16/2023 16:51:06,38.44,,,
4112,05/16/2023 16:56:06,38.52,,,
4113,05/16/2023 17:01:06,38.05,,,
4114,05/16/2023 17:06:06,38.52,,,
4115,05/16/2023 17:11:06,38.74,,,
4116,05/16/2023 17:16:06,38.56,,,
4117,05/16/2023 17:21:06,37.92,,,
4118,05/16/2023 17:26:06,38.31,,,
4119,05/16/2023 17:31:06,38.39,,,
4120,05/16/2023 17:36:06,38.44,,,
4121,05/16/2023 17:41:06,38.52,,,
4122,05/16/2023 17:46:06,38.39,,,
4123,05/16/2023 17:51:06,38.35,,,
4124,05/16/2023 17:56:06,38.05,,,
4125,05/16/2023 18:01:06,37.23,,,
4126,05/16/2023 18:06:06,36.76,,,
4127,05/16/2023 18:11:06,36.51,,,
4128,05/16/2023 18:16:06,36.51,,,
4129,05/16/2023 18:21:06,36.81,,,
4130,05/16/2023 18:26:06,36.63,,,
4131,05/16/2023 18:31:06,36.12,,,
4132,05/16/2023 18:36:06,35.30,,,
4133,05/16/2023 18:41:06,34.32,,,
4134,05/16/2023 18:46:06,33.67,,,
4135,05/16/2023 18:51:06,33.16,,,
4136,05/16/2023 18:56:06,32.77,,,
4137,05/16/2023 19:01:06,32.30,,,
4138,05/16/2023 19:06:06,31.92,,,
4139,05/16/2023 19:11:06,31.49,,,
4140,05/16/2023 19:16:06,31.10,,,
4141,05/16/2023 19:21:06,30.63,,,
4142,05/16/2023 19:26:06,30.16,,,
4143,05/16/2023 19:31:06,29.64,,,
4144,05/16/2023 19:36:06,29.17,,,
4145,05/16/2023 19:41:06,28.78,,,
4146,05/16/2023 19:46:06,28.23,,,
4147,05/16/2023 19:51:06,27.84,,,
4148,05/16/2023 19:56:06,27.50,,,
4149,05/16/2023 20:01:06,26.85,,,
4150,05/16/2023 20:06:06,26.08,,,
4151,05/16/2023 20:11:06,25.39,,,
4152,05/16/2023 20:16:06,25.22,,,
4153,05/16/2023 20:21:06,25.14,,,
4154,05/16/2023 20:26:06,24.92,,,
4155,05/16/2023 20:31:06,24.62,,,
4156,05/16/2023 20:36:06,24.28,,,
4157,05/16/2023 20:41:06,23.94,,,
4158,05/16/2023 20:46:06,23.81,,,
4159,05/16/2023 20:51:06,23.72,,,
4160,05/16/2023 20:56:06,23.72,,,
4161,05/16/2023 21:01:06,23.46,,,
4162,05/16/2023 21:06:06,23.16,,,
4163,05/16/2023 21:11:06,22.82,,,
4164,05/16/2023 21:16:06,22.22,,,
4165,05/16/2023 21:21:06,21.92,,,
4166,05/16/2023 21:26:06,21.70,,,
4167,05/16/2023 21:31:06,21.53,,,
4168,05/16/2023 21:36:06,21.36,,,
4169,05/16/2023 21:41:06,21.19,,,
4170,05/16/2023 21:46:06,21.19,,,
4171,05/16/2023 21:51:06,20.93,,,
4172,05/16/2023 21:56:06,20.59,,,
4173,05/16/2023 22:01:06,20.68,,,
4174,05/16/2023 22:06:06,20.68,,,
4175,05/16/2023 22:11:06,20.72,,,
4176,05/16/2023 22:16:06,20.46,,,
4177,05/16/2023 22:21:06,20.25,,,
4178,05/16/2023 22:26:06,19.86,,,
4179,05/16/2023 22:31:06,19.52,,,
4180,05/16/2023 22:36:06,19.39,,,
4181,05/16/2023 22:41:06,19.43,,,
4182,05/16/2023 22:46:06,19.60,,,
4183,05/16/2023 22:51:06,19.60,,,
4184,05/16/2023 22:56:06,19.43,,,
4185,05/16/2023 23:01:06,19.30,,,
4186,05/16/2023 23:06:06,19.00,,,
4187,05/16/2023 23:11:06,18.62,,,
4188,05/16/2023 23:16:06,18.32,,,
4189,05/16/2023 23:21:06,18.23,,,
4190,05/16/2023 23:26:06,18.02,,,
4191,05/16/2023 23:31:06,17.72,,,
4192,05/16/2023 23:36:06,17.54,,,
4193,05/16/2023 23:41:06,17.67,,,
4194,05/16/2023 23:46:06,17.63,,,
4195,05/16/2023 23:51:06,17.33,,,
4196,05/16/2023 23:56:06,17.29,,,
4197,05/17/2023 00:01:06,17.20,,,
4198,05/17/2023 00:06:06,17.24,,,
4199,05/17/2023 00:11:06,17.11,,,
4200,05/17/2023 00:16:06,16.73,,,
4201,05/17/2023 00:21:06,16.51,,,
4202,05/17/2023 00:26:06,16.39,,,
4203,05/17/2023 00:31:06,16.34,,,
4204,05/17/2023 00:36:06,16.13,,,
4205,05/17/2023 00:41:06,15.91,,,
4206,05/17/2023 00:46:06,15.70,,,
4207,05/17/2023 00:51:06,15.61,,,
4208,05/17/2023 00:56:06,15.53,,,
4209,05/17/2023 01:01:06,15.44,,,
4210,05/17/2023 01:06:06,15.18,,,
4211,05/17/2023 01:11:06,15.36,,,
4212,05/17/2023 01:16:06,15.14,,,
4213,05/17/2023 01:21:06,15.06,,,
4214,05/17/2023 01:26:06,15.06,,,
4215,05/17/2023 01:31:06,15.01,,,
4216,05/17/2023 01:36:06,14.71,,,
4217,05/17/2023 01:41:06,14.71,,,
4218,05/17/2023 01:46:06,14.58,,,
4219,05/17/2023 01:51:06,14.54,,,
4220,05/17/2023 01:56:06,14.28,,,
4221,05/17/2023 02:01:06,14.03,,,
4222,05/17/2023 02:06:06,13.90,,,
4223,05/17/2023 02:11:06,13.73,,,
4224,05/17/2023 02:16:06,13.81,,,
4225,05/17/2023 02:21:06,13.68,,,
4226,05/17/2023 02:26:06,13.51,,,
4227,05/17/2023 02:31:06,13.55,,,
4228,05/17/2023 02:36:06,13.60,,,
4229,05/17/2023 02:41:06,13.64,,,
4230,05/17/2023 02:46:06,13.73,,,
4231,05/17/2023 02:51:06,13.68,,,
4232,05/17/2023 02:56:06,13.68,,,
4233,05/17/2023 03:01:06,13.68,,,
4234,05/17/2023 03:06:06,13.64,,,
4235,05/17/2023 03:11:06,13.64,,,
4236,05/17/2023 03:16:06,13.51,,,
4237,05/17/2023 03:21:06,13.38,,,
4238,05/17/2023 03:26:06,13.30,,,
4239,05/17/2023 03:31:06,13.25,,,
4240,05/17/2023 03:36:06,13.25,,,
4241,05/17/2023 03:41:06,13.04,,,
4242,05/17/2023 03:46:06,12.82,,,
4243,05/17/2023 03:51:06,12.70,,,
4244,05/17/2023 03:56:06,12.52,,,
4245,05/17/2023 04:01:06,12.40,,,
4246,05/17/2023 04:06:06,12.18,,,
4247,05/17/2023 04:11:06,12.05,,,
4248,05/17/2023 04:16:06,11.92,,,
4249,05/17/2023 04:21:06,11.92,,,
4250,05/17/2023 04:26:06,11.79,,,
4251,05/17/2023 04:31:06,11.88,,,
4252,05/17/2023 04:36:06,11.88,,,
4253,05/17/2023 04:41:06,11.79,,,
4254,05/17/2023 04:46:06,11.75,,,
4255,05/17/2023 04:51:06,11.92,,,
4256,05/17/2023 04:56:06,11.92,,,
4257,05/17/2023 05:01:06,11.84,,,
4258,05/17/2023 05:06:06,11.75,,,
4259,05/17/2023 05:11:06,11.49,,,
4260,05/17/2023 05:16:06,11.45,,,
4261,05/17/2023 05:21:06,11.15,,,
4262,05/17/2023 05:26:06,11.24,,,
4263,05/17/2023 05:31:06,11.28,,,
4264,05/17/2023 05:36:06,11.19,,,
4265,05/17/2023 05:41:06,11.41,,,
4266,05/17/2023 05:46:06,11.28,,,
4267,05/17/2023 05:51:06,10.98,,,
4268,05/17/2023 05:56:06,10.81,,,
4269,05/17/2023 06:01:06,10.72,,,
4270,05/17/2023 06:06:06,10.81,,,
4271,05/17/2023 06:11:06,10.85,,,
4272,05/17/2023 06:16:06,11.02,,,
