#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2740,05/11/2022 00:54:18,4.84,,,,
2741,05/11/2022 00:59:18,4.80,,,,
2742,05/11/2022 01:04:18,4.63,,,,
2743,05/11/2022 01:09:18,4.59,,,,
2744,05/11/2022 01:14:18,4.72,,,,
2745,05/11/2022 01:19:18,4.84,,,,
2746,05/11/2022 01:24:18,4.80,,,,
2747,05/11/2022 01:29:18,4.97,,,,
2748,05/11/2022 01:34:18,5.10,,,,
2749,05/11/2022 01:39:18,5.10,,,,
2750,05/11/2022 01:44:18,4.80,,,,
2751,05/11/2022 01:49:18,4.59,,,,
2752,05/11/2022 01:54:18,4.33,,,,
2753,05/11/2022 01:59:18,4.54,,,,
2754,05/11/2022 02:04:18,4.63,,,,
2755,05/11/2022 02:09:18,4.20,,,,
2756,05/11/2022 02:14:18,3.82,,,,
2757,05/11/2022 02:19:18,3.73,,,,
2758,05/11/2022 02:24:18,3.69,,,,
2759,05/11/2022 02:29:18,3.86,,,,
2760,05/11/2022 02:34:18,4.03,,,,
2761,05/11/2022 02:39:18,4.03,,,,
2762,05/11/2022 02:44:18,3.94,,,,
2763,05/11/2022 02:49:18,3.86,,,,
2764,05/11/2022 02:54:18,3.69,,,,
2765,05/11/2022 02:59:18,3.52,,,,
2766,05/11/2022 03:04:18,3.43,,,,
2767,05/11/2022 03:09:18,3.39,,,,
2768,05/11/2022 03:14:18,3.13,,,,
2769,05/11/2022 03:19:18,3.04,,,,
2770,05/11/2022 03:24:18,2.96,,,,
2771,05/11/2022 03:29:18,2.79,,,,
2772,05/11/2022 03:34:18,2.74,,,,
2773,05/11/2022 03:39:18,2.87,,,,
2774,05/11/2022 03:44:18,2.96,,,,
2775,05/11/2022 03:49:18,2.79,,,,
2776,05/11/2022 03:54:18,2.66,,,,
2777,05/11/2022 03:59:18,2.57,,,,
2778,05/11/2022 04:04:18,2.36,,,,
2779,05/11/2022 04:09:18,2.31,,,,
2780,05/11/2022 04:14:18,2.49,,,,
2781,05/11/2022 04:19:18,2.53,,,,
2782,05/11/2022 04:24:18,2.36,,,,
2783,05/11/2022 04:29:18,2.23,,,,
2784,05/11/2022 04:34:18,2.14,,,,
2785,05/11/2022 04:39:18,2.06,,,,
2786,05/11/2022 04:44:18,2.19,,,,
2787,05/11/2022 04:49:18,2.40,,,,
2788,05/11/2022 04:54:18,2.79,,,,
2789,05/11/2022 04:59:18,2.91,,,,
2790,05/11/2022 05:04:18,2.91,,,,
2791,05/11/2022 05:09:18,3.09,,,,
2792,05/11/2022 05:14:18,3.17,,,,
2793,05/11/2022 05:19:18,2.96,,,,
2794,05/11/2022 05:24:18,3.09,,,,
2795,05/11/2022 05:29:18,2.87,,,,
2796,05/11/2022 05:34:18,2.74,,,,
2797,05/11/2022 05:39:18,2.96,,,,
2798,05/11/2022 05:44:18,3.26,,,,
2799,05/11/2022 05:49:18,3.26,,,,
2800,05/11/2022 05:54:18,3.30,,,,
2801,05/11/2022 05:59:18,3.47,,,,
2802,05/11/2022 06:04:18,3.60,,,,
2803,05/11/2022 06:09:18,3.26,,,,
2804,05/11/2022 06:14:18,3.26,,,,
2805,05/11/2022 06:19:18,3.39,,,,
2806,05/11/2022 06:24:18,3.64,,,,
2807,05/11/2022 06:29:18,3.47,,,,
2808,05/11/2022 06:34:18,3.47,,,,
2809,05/11/2022 06:39:18,3.82,,,,
2810,05/11/2022 06:44:18,3.99,,,,
2811,05/11/2022 06:49:18,4.16,,,,
2812,05/11/2022 06:54:18,4.46,,,,
2813,05/11/2022 06:59:18,4.72,,,,
2814,05/11/2022 07:04:18,5.02,,,,
2815,05/11/2022 07:09:18,5.53,,,,
2816,05/11/2022 07:14:18,6.00,,,,
2817,05/11/2022 07:19:18,6.48,,,,
2818,05/11/2022 07:24:18,7.03,,,,
2819,05/11/2022 07:29:18,7.76,,,,
2820,05/11/2022 07:34:18,8.49,,,,
2821,05/11/2022 07:39:18,9.26,,,,
2822,05/11/2022 07:44:18,10.12,,,,
2823,05/11/2022 07:49:18,10.85,,,,
2824,05/11/2022 07:54:18,11.49,,,,
2825,05/11/2022 07:59:18,12.35,,,,
2826,05/11/2022 08:04:18,12.91,,,,
2827,05/11/2022 08:09:18,13.55,,,,
2828,05/11/2022 08:14:18,14.07,,,,
2829,05/11/2022 08:19:18,14.71,,,,
2830,05/11/2022 08:24:18,15.18,,,,
2831,05/11/2022 08:29:18,15.70,,,,
2832,05/11/2022 08:34:18,16.34,,,,
2833,05/11/2022 08:39:18,16.77,,,,
2834,05/11/2022 08:44:18,17.16,,,,
2835,05/11/2022 08:49:18,18.02,,,,
2836,05/11/2022 08:54:18,18.10,,,,
2837,05/11/2022 08:59:18,18.36,,,,
2838,05/11/2022 09:04:18,18.87,,,,
2839,05/11/2022 09:09:18,18.70,,,,
2840,05/11/2022 09:14:18,18.66,,,,
2841,05/11/2022 09:19:18,18.79,,,,
2842,05/11/2022 09:24:18,19.09,,,,
2843,05/11/2022 09:29:18,19.26,,,,
2844,05/11/2022 09:34:18,19.60,,,,
2845,05/11/2022 09:39:18,19.60,,,,
2846,05/11/2022 09:44:18,19.52,,,,
2847,05/11/2022 09:49:18,19.90,,,,
2848,05/11/2022 09:54:18,20.68,,,,
2849,05/11/2022 09:59:18,21.15,,,,
2850,05/11/2022 10:04:18,21.28,,,,
2851,05/11/2022 10:09:18,21.32,,,,
2852,05/11/2022 10:14:18,21.36,,,,
2853,05/11/2022 10:19:18,21.49,,,,
2854,05/11/2022 10:24:18,22.09,,,,
2855,05/11/2022 10:29:18,21.83,,,,
2856,05/11/2022 10:34:18,22.22,,,,
2857,05/11/2022 10:39:18,22.48,,,,
2858,05/11/2022 10:44:18,22.82,,,,
2859,05/11/2022 10:49:18,23.25,,,,
2860,05/11/2022 10:54:18,23.38,,,,
2861,05/11/2022 10:59:18,23.42,,,,
2862,05/11/2022 11:04:18,23.38,,,,
2863,05/11/2022 11:09:18,23.64,,,,
2864,05/11/2022 11:14:18,23.59,,,,
2865,05/11/2022 11:19:18,23.34,,,,
2866,05/11/2022 11:24:18,23.68,,,,
2867,05/11/2022 11:29:18,24.66,,,,
2868,05/11/2022 11:34:18,24.45,,,,
2869,05/11/2022 11:39:18,24.28,,,,
2870,05/11/2022 11:44:18,24.58,,,,
2871,05/11/2022 11:49:18,24.92,,,,
2872,05/11/2022 11:54:18,24.84,,,,
2873,05/11/2022 11:59:18,25.27,,,,
2874,05/11/2022 12:04:18,25.52,,,,
2875,05/11/2022 12:09:18,25.87,,,,
2876,05/11/2022 12:14:18,25.35,,,,
2877,05/11/2022 12:19:18,24.97,,,,
2878,05/11/2022 12:24:18,25.31,,,,
2879,05/11/2022 12:29:18,26.25,,,,
2880,05/11/2022 12:34:18,27.20,,,,
2881,05/11/2022 12:39:18,26.25,,,,
2882,05/11/2022 12:44:18,25.48,,,,
2883,05/11/2022 12:49:18,25.95,,,,
2884,05/11/2022 12:54:18,26.30,,,,
2885,05/11/2022 12:59:18,25.82,,,,
2886,05/11/2022 13:04:18,26.98,,,,
2887,05/11/2022 13:09:18,28.05,,,,
2888,05/11/2022 13:14:18,26.94,,,,
2889,05/11/2022 13:19:18,27.32,,,,
2890,05/11/2022 13:24:18,27.97,,,,
2891,05/11/2022 13:29:18,28.53,,,,
2892,05/11/2022 13:34:18,28.61,,,,
2893,05/11/2022 13:39:18,27.15,,,,
2894,05/11/2022 13:44:18,27.71,,,,
2895,05/11/2022 13:49:18,27.80,,,,
2896,05/11/2022 13:54:18,27.88,,,,
2897,05/11/2022 13:59:18,28.78,,,,
2898,05/11/2022 14:04:18,28.61,,,,
2899,05/11/2022 14:09:18,28.23,,,,
2900,05/11/2022 14:14:18,27.67,,,,
2901,05/11/2022 14:19:18,28.87,,,,
2902,05/11/2022 14:24:18,27.93,,,,
2903,05/11/2022 14:29:18,27.84,,,,
2904,05/11/2022 14:34:18,28.05,,,,
2905,05/11/2022 14:39:18,28.87,,,,
2906,05/11/2022 14:44:18,29.43,,,,
2907,05/11/2022 14:49:18,29.00,,,,
2908,05/11/2022 14:54:18,29.34,,,,
2909,05/11/2022 14:59:18,29.04,,,,
2910,05/11/2022 15:04:18,28.18,,,,
2911,05/11/2022 15:09:18,27.50,,,,
2912,05/11/2022 15:14:18,28.40,,,,
2913,05/11/2022 15:19:18,28.57,,,,
2914,05/11/2022 15:24:18,29.81,,,,
2915,05/11/2022 15:29:18,29.68,,,,
2916,05/11/2022 15:34:18,29.08,,,,
2917,05/11/2022 15:39:18,29.43,,,,
2918,05/11/2022 15:44:18,29.17,,,,
2919,05/11/2022 15:49:18,28.35,,,,
2920,05/11/2022 15:54:18,29.13,,,,
2921,05/11/2022 15:59:18,28.57,,,,
2922,05/11/2022 16:04:18,28.57,,,,
2923,05/11/2022 16:09:18,26.34,,,,
2924,05/11/2022 16:14:18,26.25,,,,
2925,05/11/2022 16:19:18,24.62,,,,
2926,05/11/2022 16:24:18,27.15,,,,
2927,05/11/2022 16:29:18,28.10,,,,
2928,05/11/2022 16:34:18,28.10,,,,
2929,05/11/2022 16:39:18,28.61,,,,
2930,05/11/2022 16:44:18,27.58,,,,
2931,05/11/2022 16:49:18,25.48,,,,
2932,05/11/2022 16:54:18,26.98,,,,
2933,05/11/2022 16:59:18,27.63,,,,
2934,05/11/2022 17:04:18,28.14,,,,
2935,05/11/2022 17:09:18,28.01,,,,
2936,05/11/2022 17:14:18,28.01,,,,
2937,05/11/2022 17:19:18,26.77,,,,
2938,05/11/2022 17:24:18,26.12,,,,
2939,05/11/2022 17:29:18,25.57,,,,
2940,05/11/2022 17:34:18,25.22,,,,
2941,05/11/2022 17:39:18,24.62,,,,
2942,05/11/2022 17:44:18,24.75,,,,
2943,05/11/2022 17:49:18,24.49,,,,
2944,05/11/2022 17:54:18,24.02,,,,
2945,05/11/2022 17:59:18,23.59,,,,
2946,05/11/2022 18:04:18,23.72,,,,
2947,05/11/2022 18:09:18,23.16,,,,
2948,05/11/2022 18:14:18,23.25,,,,
2949,05/11/2022 18:19:18,22.86,,,,
2950,05/11/2022 18:24:18,22.31,,,,
2951,05/11/2022 18:29:18,22.05,,,,
2952,05/11/2022 18:34:18,22.13,,,,
2953,05/11/2022 18:39:18,22.22,,,,
2954,05/11/2022 18:44:18,22.09,,,,
2955,05/11/2022 18:49:18,21.66,,,,
2956,05/11/2022 18:54:18,21.19,,,,
2957,05/11/2022 18:59:18,20.98,,,,
2958,05/11/2022 19:04:18,20.63,,,,
2959,05/11/2022 19:09:18,20.07,,,,
2960,05/11/2022 19:14:18,19.65,,,,
2961,05/11/2022 19:19:18,19.13,,,,
2962,05/11/2022 19:24:18,18.74,,,,
2963,05/11/2022 19:29:18,18.27,,,,
2964,05/11/2022 19:34:18,18.02,,,,
2965,05/11/2022 19:39:18,17.50,,,,
2966,05/11/2022 19:44:18,17.29,,,,
2967,05/11/2022 19:49:18,16.99,,,,
2968,05/11/2022 19:54:18,16.64,,,,
2969,05/11/2022 19:59:18,16.39,,,,
2970,05/11/2022 20:04:18,15.96,,,,
2971,05/11/2022 20:09:18,15.66,,,,
2972,05/11/2022 20:14:18,15.36,,,,
2973,05/11/2022 20:19:18,14.97,,,,
2974,05/11/2022 20:24:18,14.88,,,,
2975,05/11/2022 20:29:18,14.63,,,,
2976,05/11/2022 20:34:18,14.54,,,,
2977,05/11/2022 20:39:18,14.37,,,,
2978,05/11/2022 20:44:18,14.24,,,,
2979,05/11/2022 20:49:18,14.11,,,,
2980,05/11/2022 20:54:18,13.98,,,,
2981,05/11/2022 20:59:18,13.81,,,,
2982,05/11/2022 21:04:18,13.77,,,,
2983,05/11/2022 21:09:18,13.64,,,,
2984,05/11/2022 21:14:18,13.60,,,,
2985,05/11/2022 21:19:18,13.30,,,,
2986,05/11/2022 21:24:18,13.17,,,,
2987,05/11/2022 21:29:18,13.00,,,,
2988,05/11/2022 21:34:18,12.78,,,,
2989,05/11/2022 21:39:18,12.61,,,,
2990,05/11/2022 21:44:18,12.44,,,,
2991,05/11/2022 21:49:18,12.18,,,,
2992,05/11/2022 21:54:18,11.88,,,,
2993,05/11/2022 21:59:18,11.79,,,,
2994,05/11/2022 22:04:18,11.49,,,,
2995,05/11/2022 22:09:18,11.54,,,,
2996,05/11/2022 22:14:18,11.41,,,,
2997,05/11/2022 22:19:18,11.15,,,,
2998,05/11/2022 22:24:18,10.89,,,,
2999,05/11/2022 22:29:18,10.85,,,,
3000,05/11/2022 22:34:18,10.55,,,,
3001,05/11/2022 22:39:18,10.42,,,,
3002,05/11/2022 22:44:18,10.29,,,,
3003,05/11/2022 22:49:18,10.29,,,,
3004,05/11/2022 22:54:18,10.12,,,,
3005,05/11/2022 22:59:18,10.04,,,,
3006,05/11/2022 23:04:18,9.82,,,,
3007,05/11/2022 23:09:18,9.56,,,,
3008,05/11/2022 23:14:18,9.39,,,,
3009,05/11/2022 23:19:18,9.26,,,,
3010,05/11/2022 23:24:18,9.22,,,,
3011,05/11/2022 23:29:18,9.22,,,,
3012,05/11/2022 23:34:18,9.14,,,,
3013,05/11/2022 23:39:18,9.01,,,,
3014,05/11/2022 23:44:18,8.79,,,,
3015,05/11/2022 23:49:18,8.71,,,,
3016,05/11/2022 23:54:18,8.58,,,,
3017,05/11/2022 23:59:18,8.66,,,,
3018,05/12/2022 00:04:18,8.62,,,,
3019,05/12/2022 00:09:18,8.71,,,,
3020,05/12/2022 00:14:18,8.41,,,,
3021,05/12/2022 00:19:18,8.23,,,,
3022,05/12/2022 00:24:18,8.11,,,,
3023,05/12/2022 00:29:18,8.02,,,,
3024,05/12/2022 00:34:18,7.93,,,,
3025,05/12/2022 00:39:18,7.76,,,,
3026,05/12/2022 00:44:18,7.72,,,,
3027,05/12/2022 00:49:18,7.63,,,,
3028,05/12/2022 00:54:18,7.63,,,,
3029,05/12/2022 00:59:18,7.59,,,,
3030,05/12/2022 01:04:18,7.33,,,,
3031,05/12/2022 01:09:18,7.16,,,,
3032,05/12/2022 01:14:18,7.12,,,,
3033,05/12/2022 01:19:18,7.33,,,,
3034,05/12/2022 01:24:18,7.42,,,,
3035,05/12/2022 01:29:18,7.55,,,,
3036,05/12/2022 01:34:18,7.50,,,,
3037,05/12/2022 01:39:18,7.38,,,,
3038,05/12/2022 01:44:18,7.42,,,,
3039,05/12/2022 01:49:18,7.42,,,,
3040,05/12/2022 01:54:18,7.12,,,,
3041,05/12/2022 01:59:18,7.25,,,,
3042,05/12/2022 02:04:18,7.25,,,,
3043,05/12/2022 02:09:18,7.20,,,,
3044,05/12/2022 02:14:18,7.03,,,,
3045,05/12/2022 02:19:18,6.86,,,,
3046,05/12/2022 02:24:18,6.86,,,,
3047,05/12/2022 02:29:18,6.90,,,,
3048,05/12/2022 02:34:18,6.69,,,,
3049,05/12/2022 02:39:18,6.82,,,,
3050,05/12/2022 02:44:18,6.60,,,,
3051,05/12/2022 02:49:18,6.39,,,,
3052,05/12/2022 02:54:18,6.48,,,,
3053,05/12/2022 02:59:18,6.26,,,,
3054,05/12/2022 03:04:18,6.22,,,,
3055,05/12/2022 03:09:18,6.17,,,,
3056,05/12/2022 03:14:18,6.09,,,,
3057,05/12/2022 03:19:18,6.09,,,,
3058,05/12/2022 03:24:18,6.05,,,,
3059,05/12/2022 03:29:18,5.96,,,,
3060,05/12/2022 03:34:18,5.83,,,,
3061,05/12/2022 03:39:18,5.79,,,,
3062,05/12/2022 03:44:18,5.70,,,,
3063,05/12/2022 03:49:18,5.92,,,,
3064,05/12/2022 03:54:18,5.75,,,,
3065,05/12/2022 03:59:18,5.83,,,,
3066,05/12/2022 04:04:18,5.66,,,,
3067,05/12/2022 04:09:18,5.49,,,,
3068,05/12/2022 04:14:18,5.49,,,,
3069,05/12/2022 04:19:18,5.53,,,,
3070,05/12/2022 04:24:18,5.62,,,,
3071,05/12/2022 04:29:18,5.49,,,,
3072,05/12/2022 04:34:18,5.49,,,,
3073,05/12/2022 04:39:18,5.66,,,,
3074,05/12/2022 04:44:18,5.53,,,,
3075,05/12/2022 04:49:18,5.70,,,,
3076,05/12/2022 04:54:18,5.70,,,,
3077,05/12/2022 04:59:18,5.49,,,,
3078,05/12/2022 05:04:18,5.53,,,,
3079,05/12/2022 05:09:18,5.19,,,,
3080,05/12/2022 05:14:18,5.19,,,,
3081,05/12/2022 05:19:18,5.02,,,,
3082,05/12/2022 05:24:18,4.80,,,,
3083,05/12/2022 05:29:18,4.67,,,,
3084,05/12/2022 05:34:18,4.63,,,,
3085,05/12/2022 05:39:18,4.50,,,,
3086,05/12/2022 05:44:18,4.63,,,,
3087,05/12/2022 05:49:18,4.84,,,,
3088,05/12/2022 05:54:18,4.84,,,,
3089,05/12/2022 05:59:18,4.80,,,,
3090,05/12/2022 06:04:18,4.93,,,,
3091,05/12/2022 06:09:18,4.93,,,,
3092,05/12/2022 06:14:18,5.02,,,,
3093,05/12/2022 06:19:18,4.80,,,,
3094,05/12/2022 06:24:18,4.76,,,,
3095,05/12/2022 06:29:18,4.84,,,,
3096,05/12/2022 06:34:18,5.19,,,,
3097,05/12/2022 06:39:18,5.06,,,,
3098,05/12/2022 06:44:18,5.27,,,,
3099,05/12/2022 06:49:18,5.45,,,,
3100,05/12/2022 06:54:18,5.79,,,,
3101,05/12/2022 06:59:18,5.96,,,,
3102,05/12/2022 07:04:18,6.30,,,,
3103,05/12/2022 07:09:18,6.95,,,,
3104,05/12/2022 07:14:18,7.50,,,,
3105,05/12/2022 07:19:18,8.11,,,,
3106,05/12/2022 07:24:18,8.62,,,,
3107,05/12/2022 07:29:18,9.22,,,,
3108,05/12/2022 07:34:18,9.91,,,,
3109,05/12/2022 07:39:18,10.46,,,,
3110,05/12/2022 07:44:18,11.15,,,,
3111,05/12/2022 07:49:18,11.79,,,,
3112,05/12/2022 07:54:18,12.52,,,,
3113,05/12/2022 07:59:18,13.00,,,,
3114,05/12/2022 08:04:18,13.21,,,,
3115,05/12/2022 08:09:18,13.68,,,,
3116,05/12/2022 08:14:18,14.37,,,,
3117,05/12/2022 08:19:18,15.10,,,,
3118,05/12/2022 08:24:18,13.98,,,,
3119,05/12/2022 08:29:18,14.03,,,,
3120,05/12/2022 08:34:18,14.20,,,,
3121,05/12/2022 08:39:18,15.10,,,,
3122,05/12/2022 08:44:18,15.23,,,,
3123,05/12/2022 08:49:18,16.08,,,,
3124,05/12/2022 08:54:18,17.37,,,,
3125,05/12/2022 08:59:18,18.14,,,,
3126,05/12/2022 09:04:18,17.46,,,,
3127,05/12/2022 09:09:18,17.07,,,,
3128,05/12/2022 09:14:18,17.16,,,,
3129,05/12/2022 09:19:18,17.41,,,,
3130,05/12/2022 09:24:18,18.19,,,,
3131,05/12/2022 09:29:18,19.13,,,,
3132,05/12/2022 09:34:18,19.22,,,,
3133,05/12/2022 09:39:18,20.37,,,,
3134,05/12/2022 09:44:18,20.16,,,,
3135,05/12/2022 09:49:18,20.37,,,,
3136,05/12/2022 09:54:18,20.63,,,,
3137,05/12/2022 09:59:18,21.83,,,,
3138,05/12/2022 10:04:18,22.01,,,,
3139,05/12/2022 10:09:18,21.96,,,,
3140,05/12/2022 10:14:18,22.82,,,,
3141,05/12/2022 10:19:18,23.29,,,,
3142,05/12/2022 10:24:18,21.88,,,,
3143,05/12/2022 10:29:18,22.52,,,,
3144,05/12/2022 10:34:18,23.16,,,,
3145,05/12/2022 10:39:18,23.55,,,,
3146,05/12/2022 10:44:18,24.32,,,,
3147,05/12/2022 10:49:18,24.28,,,,
3148,05/12/2022 10:54:18,24.28,,,,
3149,05/12/2022 10:59:18,24.84,,,,
3150,05/12/2022 11:04:18,26.17,,,,
3151,05/12/2022 11:09:18,25.44,,,,
3152,05/12/2022 11:14:18,23.94,,,,
3153,05/12/2022 11:19:18,25.01,,,,
3154,05/12/2022 11:24:18,25.05,,,,
3155,05/12/2022 11:29:18,26.12,,,,
3156,05/12/2022 11:34:18,27.80,,,,
3157,05/12/2022 11:39:18,28.44,,,,
3158,05/12/2022 11:44:18,27.15,,,,
3159,05/12/2022 11:49:18,27.20,,,,
3160,05/12/2022 11:54:18,27.24,,,,
3161,05/12/2022 11:59:18,27.41,,,,
3162,05/12/2022 12:04:18,26.64,,,,
3163,05/12/2022 12:09:18,26.38,,,,
3164,05/12/2022 12:14:18,25.82,,,,
3165,05/12/2022 12:19:18,26.04,,,,
3166,05/12/2022 12:24:18,25.65,,,,
3167,05/12/2022 12:29:18,25.91,,,,
3168,05/12/2022 12:34:18,26.42,,,,
3169,05/12/2022 12:39:18,26.34,,,,
3170,05/12/2022 12:44:18,25.44,,,,
3171,05/12/2022 12:49:18,25.39,,,,
3172,05/12/2022 12:54:18,24.97,,,,
3173,05/12/2022 12:59:18,25.91,,,,
3174,05/12/2022 13:04:18,27.15,,,,
3175,05/12/2022 13:09:18,25.69,,,,
3176,05/12/2022 13:14:18,25.48,,,,
3177,05/12/2022 13:19:18,25.31,,,,
3178,05/12/2022 13:24:18,25.14,,,,
3179,05/12/2022 13:29:18,25.99,,,,
3180,05/12/2022 13:34:18,25.82,,,,
3181,05/12/2022 13:39:18,26.90,,,,
3182,05/12/2022 13:44:18,27.88,,,,
3183,05/12/2022 13:49:18,28.14,,,,
3184,05/12/2022 13:54:18,28.40,,,,
3185,05/12/2022 13:59:18,29.43,,,,
3186,05/12/2022 14:04:18,29.17,,,,
3187,05/12/2022 14:09:18,29.73,,,,
3188,05/12/2022 14:14:18,29.47,,,,
3189,05/12/2022 14:19:18,29.47,,,,
3190,05/12/2022 14:24:18,29.34,,,,
3191,05/12/2022 14:29:18,29.00,,,,
3192,05/12/2022 14:34:18,29.08,,,,
3193,05/12/2022 14:39:18,29.04,,,,
3194,05/12/2022 14:44:18,28.53,,,,
3195,05/12/2022 14:49:18,28.65,,,,
3196,05/12/2022 14:54:18,29.08,,,,
3197,05/12/2022 14:59:18,28.40,,,,
3198,05/12/2022 15:04:18,28.05,,,,
3199,05/12/2022 15:09:18,28.61,,,,
3200,05/12/2022 15:14:18,28.95,,,,
3201,05/12/2022 15:19:18,28.10,,,,
3202,05/12/2022 15:24:18,27.71,,,,
3203,05/12/2022 15:29:18,28.65,,,,
3204,05/12/2022 15:34:18,28.74,,,,
3205,05/12/2022 15:39:18,29.94,,,,
3206,05/12/2022 15:44:18,30.11,,,,
3207,05/12/2022 15:49:18,30.16,,,,
3208,05/12/2022 15:54:18,30.03,,,,
3209,05/12/2022 15:59:18,30.20,,,,
3210,05/12/2022 16:04:18,30.59,,,,
3211,05/12/2022 16:09:18,30.59,,,,
3212,05/12/2022 16:14:18,29.77,,,,
3213,05/12/2022 16:19:18,30.07,,,,
3214,05/12/2022 16:24:18,30.37,,,,
3215,05/12/2022 16:29:18,30.07,,,,
3216,05/12/2022 16:34:18,29.90,,,,
3217,05/12/2022 16:39:18,29.86,,,,
3218,05/12/2022 16:44:18,29.38,,,,
3219,05/12/2022 16:49:18,29.17,,,,
3220,05/12/2022 16:54:18,29.60,,,,
3221,05/12/2022 16:59:18,29.77,,,,
3222,05/12/2022 17:04:18,29.60,,,,
3223,05/12/2022 17:09:18,29.47,,,,
3224,05/12/2022 17:14:18,28.95,,,,
3225,05/12/2022 17:19:18,27.41,,,,
3226,05/12/2022 17:24:18,27.28,,,,
3227,05/12/2022 17:29:18,27.58,,,,
3228,05/12/2022 17:34:18,26.94,,,,
3229,05/12/2022 17:39:18,27.02,,,,
3230,05/12/2022 17:44:18,26.55,,,,
3231,05/12/2022 17:49:18,26.34,,,,
3232,05/12/2022 17:54:18,26.30,,,,
3233,05/12/2022 17:59:18,25.82,,,,
3234,05/12/2022 18:04:18,25.05,,,,
3235,05/12/2022 18:09:18,25.39,,,,
3236,05/12/2022 18:14:18,25.78,,,,
3237,05/12/2022 18:19:18,25.65,,,,
3238,05/12/2022 18:24:18,25.01,,,,
3239,05/12/2022 18:29:18,24.58,,,,
3240,05/12/2022 18:34:18,24.02,,,,
3241,05/12/2022 18:39:18,23.59,,,,
3242,05/12/2022 18:44:18,23.12,,,,
3243,05/12/2022 18:49:18,22.73,,,,
3244,05/12/2022 18:54:18,22.52,,,,
3245,05/12/2022 18:59:18,22.26,,,,
3246,05/12/2022 19:04:18,22.13,,,,
3247,05/12/2022 19:09:18,21.58,,,,
3248,05/12/2022 19:14:18,21.15,,,,
3249,05/12/2022 19:19:18,20.76,,,,
3250,05/12/2022 19:24:18,20.33,,,,
3251,05/12/2022 19:29:18,20.03,,,,
3252,05/12/2022 19:34:18,19.73,,,,
3253,05/12/2022 19:39:18,19.47,,,,
3254,05/12/2022 19:44:18,19.30,,,,
3255,05/12/2022 19:49:18,19.00,,,,
3256,05/12/2022 19:54:18,18.83,,,,
3257,05/12/2022 19:59:18,18.36,,,,
3258,05/12/2022 20:04:18,17.93,,,,
3259,05/12/2022 20:09:18,17.54,,,,
3260,05/12/2022 20:14:18,17.16,,,,
3261,05/12/2022 20:19:18,16.99,,,,
3262,05/12/2022 20:24:18,16.64,,,,
3263,05/12/2022 20:29:18,16.17,,,,
3264,05/12/2022 20:34:18,15.91,,,,
3265,05/12/2022 20:39:18,15.66,,,,
3266,05/12/2022 20:44:18,15.44,,,,
3267,05/12/2022 20:49:18,15.27,,,,
3268,05/12/2022 20:54:18,15.23,,,,
3269,05/12/2022 20:59:18,14.93,,,,
3270,05/12/2022 21:04:18,14.63,,,,
3271,05/12/2022 21:09:18,14.50,,,,
3272,05/12/2022 21:14:18,14.28,,,,
3273,05/12/2022 21:19:18,14.15,,,,
3274,05/12/2022 21:24:18,14.03,,,,
3275,05/12/2022 21:29:18,13.94,,,,
3276,05/12/2022 21:34:18,13.73,,,,
3277,05/12/2022 21:39:18,13.38,,,,
3278,05/12/2022 21:44:18,13.21,,,,
3279,05/12/2022 21:49:18,13.08,,,,
3280,05/12/2022 21:54:18,12.95,,,,
3281,05/12/2022 21:59:18,12.61,,,,
3282,05/12/2022 22:04:18,12.31,,,,
3283,05/12/2022 22:09:18,12.35,,,,
3284,05/12/2022 22:14:18,12.27,,,,
3285,05/12/2022 22:19:18,11.97,,,,
3286,05/12/2022 22:24:18,11.79,,,,
3287,05/12/2022 22:29:18,11.67,,,,
3288,05/12/2022 22:34:18,11.71,,,,
3289,05/12/2022 22:39:18,11.71,,,,
3290,05/12/2022 22:44:18,11.79,,,,
3291,05/12/2022 22:49:18,11.67,,,,
3292,05/12/2022 22:54:18,11.67,,,,
3293,05/12/2022 22:59:18,11.49,,,,
3294,05/12/2022 23:04:18,11.19,,,,
3295,05/12/2022 23:09:18,11.07,,,,
3296,05/12/2022 23:14:18,10.81,,,,
3297,05/12/2022 23:19:18,10.72,,,,
3298,05/12/2022 23:24:18,10.72,,,,
3299,05/12/2022 23:29:18,10.77,,,,
3300,05/12/2022 23:34:18,10.64,,,,
3301,05/12/2022 23:39:18,10.55,,,,
3302,05/12/2022 23:44:18,10.55,,,,
3303,05/12/2022 23:49:18,10.29,,,,
3304,05/12/2022 23:54:18,10.25,,,,
3305,05/12/2022 23:59:18,10.42,,,,
3306,05/13/2022 00:04:18,10.34,,,,
3307,05/13/2022 00:09:18,10.21,,,,
3308,05/13/2022 00:14:18,9.99,,,,
3309,05/13/2022 00:19:18,10.12,,,,
3310,05/13/2022 00:24:18,9.99,,,,
3311,05/13/2022 00:29:18,9.78,,,,
3312,05/13/2022 00:34:18,9.82,,,,
3313,05/13/2022 00:39:18,9.82,,,,
3314,05/13/2022 00:44:18,9.95,,,,
3315,05/13/2022 00:49:18,9.69,,,,
3316,05/13/2022 00:54:18,9.56,,,,
3317,05/13/2022 00:59:18,9.56,,,,
3318,05/13/2022 01:04:18,9.56,,,,
3319,05/13/2022 01:09:18,9.52,,,,
3320,05/13/2022 01:14:18,9.44,,,,
