#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
2824,07/08/2023 05:00:32,12.48,,,,,
2825,07/08/2023 05:05:32,12.44,,,,,
2826,07/08/2023 05:10:32,12.35,,,,,
2827,07/08/2023 05:15:32,12.31,,,,,
2828,07/08/2023 05:20:32,12.35,,,,,
2829,07/08/2023 05:25:32,12.31,,,,,
2830,07/08/2023 05:30:32,12.31,,,,,
2831,07/08/2023 05:35:32,12.31,,,,,
2832,07/08/2023 05:40:32,12.35,,,,,
2833,07/08/2023 05:45:32,12.35,,,,,
2834,07/08/2023 05:50:32,12.35,,,,,
2835,07/08/2023 05:55:32,12.35,,,,,
2836,07/08/2023 06:00:32,12.31,,,,,
2837,07/08/2023 06:05:32,12.35,,,,,
2838,07/08/2023 06:10:32,12.44,,,,,
2839,07/08/2023 06:15:32,12.40,,,,,
2840,07/08/2023 06:20:32,12.44,,,,,
2841,07/08/2023 06:25:32,12.44,,,,,
2842,07/08/2023 06:30:32,12.52,,,,,
2843,07/08/2023 06:35:32,12.61,,,,,
2844,07/08/2023 06:40:32,12.74,,,,,
2845,07/08/2023 06:45:32,12.87,,,,,
2846,07/08/2023 06:50:32,13.04,,,,,
2847,07/08/2023 06:55:32,13.12,,,,,
2848,07/08/2023 07:00:32,13.25,,,,,
2849,07/08/2023 07:05:32,13.30,,,,,
2850,07/08/2023 07:10:32,13.47,,,,,
2851,07/08/2023 07:15:32,13.60,,,,,
2852,07/08/2023 07:20:32,13.73,,,,,
2853,07/08/2023 07:25:32,13.90,,,,,
2854,07/08/2023 07:30:32,14.15,,,,,
2855,07/08/2023 07:35:32,14.37,,,,,
2856,07/08/2023 07:40:32,14.58,,,,,
2857,07/08/2023 07:45:32,14.75,,,,,
2858,07/08/2023 07:50:32,15.01,,,,,
2859,07/08/2023 07:55:32,15.14,,,,,
2860,07/08/2023 08:00:32,15.40,,,,,
2861,07/08/2023 08:05:32,15.53,,,,,
2862,07/08/2023 08:10:32,15.70,,,,,
2863,07/08/2023 08:15:32,15.96,,,,,
2864,07/08/2023 08:20:32,16.17,,,,,
2865,07/08/2023 08:25:32,16.39,,,,,
2866,07/08/2023 08:30:32,16.60,,,,,
2867,07/08/2023 08:35:32,16.77,,,,,
2868,07/08/2023 08:40:32,16.99,,,,,
2869,07/08/2023 08:45:32,17.20,,,,,
2870,07/08/2023 08:50:32,17.41,,,,,
2871,07/08/2023 08:55:32,17.63,,,,,
2872,07/08/2023 09:00:32,17.93,,,,,
2873,07/08/2023 09:05:32,18.14,,,,,
2874,07/08/2023 09:10:32,18.62,,,,,
2875,07/08/2023 09:15:32,19.26,,,,,
2876,07/08/2023 09:20:32,20.25,,,,,
2877,07/08/2023 09:25:32,21.15,,,,,
2878,07/08/2023 09:30:32,22.05,,,,,
2879,07/08/2023 09:35:32,22.69,,,,,
2880,07/08/2023 09:40:32,23.25,,,,,
2881,07/08/2023 09:45:32,23.81,,,,,
2882,07/08/2023 09:50:32,24.24,,,,,
2883,07/08/2023 09:55:32,24.54,,,,,
2884,07/08/2023 10:00:32,25.01,,,,,
2885,07/08/2023 10:05:32,25.57,,,,,
2886,07/08/2023 10:10:32,25.99,,,,,
2887,07/08/2023 10:15:32,26.38,,,,,
2888,07/08/2023 10:20:32,26.47,,,,,
2889,07/08/2023 10:25:32,26.68,,,,,
2890,07/08/2023 10:30:32,26.72,,,,,
2891,07/08/2023 10:35:32,26.81,,,,,
2892,07/08/2023 10:40:32,27.11,,,,,
2893,07/08/2023 10:45:32,27.32,,,,,
2894,07/08/2023 10:50:32,27.45,,,,,
2895,07/08/2023 10:55:32,27.63,,,,,
2896,07/08/2023 11:00:32,27.97,,,,,
2897,07/08/2023 11:05:32,28.35,,,,,
2898,07/08/2023 11:10:32,28.44,,,,,
2899,07/08/2023 11:15:32,28.40,,,,,
2900,07/08/2023 11:20:32,28.53,,,,,
2901,07/08/2023 11:25:32,28.65,,,,,
2902,07/08/2023 11:30:32,28.91,,,,,
2903,07/08/2023 11:35:32,28.91,,,,,
2904,07/08/2023 11:40:32,29.13,,,,,
2905,07/08/2023 11:45:32,29.47,,,,,
2906,07/08/2023 11:50:32,29.64,,,,,
2907,07/08/2023 11:55:32,29.94,,,,,
2908,07/08/2023 12:00:32,30.11,,,,,
2909,07/08/2023 12:05:32,30.24,,,,,
2910,07/08/2023 12:10:32,30.28,,,,,
2911,07/08/2023 12:15:32,30.20,,,,,
2912,07/08/2023 12:20:32,30.24,,,,,
2913,07/08/2023 12:25:32,30.54,,,,,
2914,07/08/2023 12:30:32,30.71,,,,,
2915,07/08/2023 12:35:32,31.01,,,,,
2916,07/08/2023 12:40:32,31.06,,,,,
2917,07/08/2023 12:45:32,31.31,,,,,
2918,07/08/2023 12:50:32,31.19,,,,,
2919,07/08/2023 12:55:32,31.49,,,,,
2920,07/08/2023 13:00:32,31.49,,,,,
2921,07/08/2023 13:05:32,31.57,,,,,
2922,07/08/2023 13:10:32,31.92,,,,,
2923,07/08/2023 13:15:32,31.96,,,,,
2924,07/08/2023 13:20:32,32.13,,,,,
2925,07/08/2023 13:25:32,32.30,,,,,
2926,07/08/2023 13:30:32,32.60,,,,,
2927,07/08/2023 13:35:32,32.73,,,,,
2928,07/08/2023 13:40:32,32.99,,,,,
2929,07/08/2023 13:45:32,32.86,,,,,
2930,07/08/2023 13:50:32,32.90,,,,,
2931,07/08/2023 13:55:32,33.03,,,,,
2932,07/08/2023 14:00:32,33.07,,,,,
2933,07/08/2023 14:05:32,33.37,,,,,
2934,07/08/2023 14:10:32,33.59,,,,,
2935,07/08/2023 14:15:32,33.80,,,,,
2936,07/08/2023 14:20:32,33.89,,,,,
2937,07/08/2023 14:25:32,34.27,,,,,
2938,07/08/2023 14:30:32,34.53,,,,,
2939,07/08/2023 14:35:32,34.88,,,,,
2940,07/08/2023 14:40:32,34.96,,,,,
2941,07/08/2023 14:45:32,34.88,,,,,
2942,07/08/2023 14:50:32,34.66,,,,,
2943,07/08/2023 14:55:32,34.66,,,,,
2944,07/08/2023 15:00:32,34.79,,,,,
2945,07/08/2023 15:05:32,34.83,,,,,
2946,07/08/2023 15:10:32,35.00,,,,,
2947,07/08/2023 15:15:32,35.13,,,,,
2948,07/08/2023 15:20:32,35.09,,,,,
2949,07/08/2023 15:25:32,34.92,,,,,
2950,07/08/2023 15:30:32,34.70,,,,,
2951,07/08/2023 15:35:32,34.53,,,,,
2952,07/08/2023 15:40:32,34.15,,,,,
2953,07/08/2023 15:45:32,33.97,,,,,
2954,07/08/2023 15:50:32,33.76,,,,,
2955,07/08/2023 15:55:32,33.67,,,,,
2956,07/08/2023 16:00:32,33.46,,,,,
2957,07/08/2023 16:05:32,33.16,,,,,
2958,07/08/2023 16:10:32,32.86,,,,,
2959,07/08/2023 16:15:32,32.69,,,,,
2960,07/08/2023 16:20:32,32.64,,,,,
2961,07/08/2023 16:25:32,32.64,,,,,
2962,07/08/2023 16:30:32,32.39,,,,,
2963,07/08/2023 16:35:32,32.13,,,,,
2964,07/08/2023 16:40:32,32.22,,,,,
2965,07/08/2023 16:45:32,32.13,,,,,
2966,07/08/2023 16:50:32,32.04,,,,,
2967,07/08/2023 16:55:32,31.92,,,,,
2968,07/08/2023 17:00:32,31.79,,,,,
2969,07/08/2023 17:05:32,31.53,,,,,
2970,07/08/2023 17:10:32,31.27,,,,,
2971,07/08/2023 17:15:32,30.97,,,,,
2972,07/08/2023 17:20:32,30.50,,,,,
2973,07/08/2023 17:25:32,30.28,,,,,
2974,07/08/2023 17:30:32,30.03,,,,,
2975,07/08/2023 17:35:32,29.90,,,,,
2976,07/08/2023 17:40:32,29.68,,,,,
2977,07/08/2023 17:45:32,29.38,,,,,
2978,07/08/2023 17:50:32,29.21,,,,,
2979,07/08/2023 17:55:32,28.91,,,,,
2980,07/08/2023 18:00:32,28.70,,,,,
2981,07/08/2023 18:05:32,28.53,,,,,
2982,07/08/2023 18:10:32,28.14,,,,,
2983,07/08/2023 18:15:32,28.10,,,,,
2984,07/08/2023 18:20:32,27.88,,,,,
2985,07/08/2023 18:25:32,27.67,,,,,
2986,07/08/2023 18:30:32,27.54,,,,,
2987,07/08/2023 18:35:32,27.24,,,,,
2988,07/08/2023 18:40:32,26.85,,,,,
2989,07/08/2023 18:45:32,26.64,,,,,
2990,07/08/2023 18:50:32,26.34,,,,,
2991,07/08/2023 18:55:32,26.17,,,,,
2992,07/08/2023 19:00:32,25.99,,,,,
2993,07/08/2023 19:05:32,25.82,,,,,
2994,07/08/2023 19:10:32,25.57,,,,,
2995,07/08/2023 19:15:32,25.27,,,,,
2996,07/08/2023 19:20:32,25.05,,,,,
2997,07/08/2023 19:25:32,24.66,,,,,
2998,07/08/2023 19:30:32,24.24,,,,,
2999,07/08/2023 19:35:32,23.94,,,,,
3000,07/08/2023 19:40:32,23.64,,,,,
3001,07/08/2023 19:45:32,23.29,,,,,
3002,07/08/2023 19:50:32,22.91,,,,,
3003,07/08/2023 19:55:32,22.52,,,,,
3004,07/08/2023 20:00:32,22.31,,,,,
3005,07/08/2023 20:05:32,21.88,,,,,
3006,07/08/2023 20:10:32,21.66,,,,,
3007,07/08/2023 20:15:32,21.32,,,,,
3008,07/08/2023 20:20:32,21.02,,,,,
3009,07/08/2023 20:25:32,20.68,,,,,
3010,07/08/2023 20:30:32,20.42,,,,,
3011,07/08/2023 20:35:32,20.16,,,,,
3012,07/08/2023 20:40:32,19.86,,,,,
3013,07/08/2023 20:45:32,19.52,,,,,
3014,07/08/2023 20:50:32,19.26,,,,,
3015,07/08/2023 20:55:32,19.05,,,,,
3016,07/08/2023 21:00:32,18.83,,,,,
3017,07/08/2023 21:05:32,18.66,,,,,
3018,07/08/2023 21:10:32,18.40,,,,,
3019,07/08/2023 21:15:32,18.27,,,,,
3020,07/08/2023 21:20:32,18.06,,,,,
3021,07/08/2023 21:25:32,17.89,,,,,
3022,07/08/2023 21:30:32,17.80,,,,,
3023,07/08/2023 21:35:32,17.59,,,,,
3024,07/08/2023 21:40:32,17.41,,,,,
3025,07/08/2023 21:45:32,17.33,,,,,
3026,07/08/2023 21:50:32,17.16,,,,,
3027,07/08/2023 21:55:32,17.03,,,,,
3028,07/08/2023 22:00:32,16.86,,,,,
3029,07/08/2023 22:05:32,16.73,,,,,
3030,07/08/2023 22:10:32,16.60,,,,,
3031,07/08/2023 22:15:32,16.47,,,,,
3032,07/08/2023 22:20:32,16.39,,,,,
3033,07/08/2023 22:25:32,16.39,,,,,
3034,07/08/2023 22:30:32,16.26,,,,,
3035,07/08/2023 22:35:32,16.21,,,,,
3036,07/08/2023 22:40:32,16.13,,,,,
3037,07/08/2023 22:45:32,15.91,,,,,
3038,07/08/2023 22:50:32,15.87,,,,,
3039,07/08/2023 22:55:32,15.78,,,,,
3040,07/08/2023 23:00:32,15.74,,,,,
3041,07/08/2023 23:05:32,15.66,,,,,
3042,07/08/2023 23:10:32,15.53,,,,,
3043,07/08/2023 23:15:32,15.40,,,,,
3044,07/08/2023 23:20:32,15.31,,,,,
3045,07/08/2023 23:25:32,15.18,,,,,
3046,07/08/2023 23:30:32,15.10,,,,,
3047,07/08/2023 23:35:32,15.06,,,,,
3048,07/08/2023 23:40:32,15.01,,,,,
3049,07/08/2023 23:45:32,14.93,,,,,
3050,07/08/2023 23:50:32,14.88,,,,,
3051,07/08/2023 23:55:32,14.84,,,,,
3052,07/09/2023 00:00:32,14.71,,,,,
3053,07/09/2023 00:05:32,14.67,,,,,
3054,07/09/2023 00:10:32,14.58,,,,,
3055,07/09/2023 00:15:32,14.50,,,,,
3056,07/09/2023 00:20:32,14.50,,,,,
3057,07/09/2023 00:25:32,14.41,,,,,
3058,07/09/2023 00:30:32,14.37,,,,,
3059,07/09/2023 00:35:32,14.28,,,,,
3060,07/09/2023 00:40:32,14.24,,,,,
3061,07/09/2023 00:45:32,14.20,,,,,
3062,07/09/2023 00:50:32,14.15,,,,,
3063,07/09/2023 00:55:32,14.07,,,,,
3064,07/09/2023 01:00:32,14.07,,,,,
3065,07/09/2023 01:05:32,13.98,,,,,
3066,07/09/2023 01:10:32,13.98,,,,,
3067,07/09/2023 01:15:32,13.85,,,,,
3068,07/09/2023 01:20:32,13.77,,,,,
3069,07/09/2023 01:25:32,13.73,,,,,
3070,07/09/2023 01:30:32,13.64,,,,,
3071,07/09/2023 01:35:32,13.60,,,,,
3072,07/09/2023 01:40:32,13.47,,,,,
3073,07/09/2023 01:45:32,13.47,,,,,
3074,07/09/2023 01:50:32,13.38,,,,,
3075,07/09/2023 01:55:32,13.30,,,,,
3076,07/09/2023 02:00:32,13.21,,,,,
3077,07/09/2023 02:05:32,13.21,,,,,
3078,07/09/2023 02:10:32,13.17,,,,,
3079,07/09/2023 02:15:32,13.08,,,,,
3080,07/09/2023 02:20:32,13.08,,,,,
3081,07/09/2023 02:25:32,13.04,,,,,
3082,07/09/2023 02:30:32,12.95,,,,,
3083,07/09/2023 02:35:32,12.95,,,,,
3084,07/09/2023 02:40:32,12.91,,,,,
3085,07/09/2023 02:45:32,12.87,,,,,
3086,07/09/2023 02:50:32,12.78,,,,,
3087,07/09/2023 02:55:32,12.78,,,,,
3088,07/09/2023 03:00:32,12.82,,,,,
3089,07/09/2023 03:05:32,12.78,,,,,
3090,07/09/2023 03:10:32,12.74,,,,,
3091,07/09/2023 03:15:32,12.65,,,,,
3092,07/09/2023 03:20:32,12.70,,,,,
3093,07/09/2023 03:25:32,12.70,,,,,
3094,07/09/2023 03:30:32,12.65,,,,,
3095,07/09/2023 03:35:32,12.61,,,,,
3096,07/09/2023 03:40:32,12.61,,,,,
3097,07/09/2023 03:45:32,12.57,,,,,
3098,07/09/2023 03:50:32,12.57,,,,,
3099,07/09/2023 03:55:32,12.48,,,,,
3100,07/09/2023 04:00:32,12.40,,,,,
3101,07/09/2023 04:05:32,12.35,,,,,
3102,07/09/2023 04:10:32,12.35,,,,,
3103,07/09/2023 04:15:32,12.35,,,,,
3104,07/09/2023 04:20:32,12.27,,,,,
3105,07/09/2023 04:25:32,12.22,,,,,
3106,07/09/2023 04:30:32,12.27,,,,,
3107,07/09/2023 04:35:32,12.22,,,,,
3108,07/09/2023 04:40:32,12.18,,,,,
3109,07/09/2023 04:45:32,12.14,,,,,
3110,07/09/2023 04:50:32,12.05,,,,,
3111,07/09/2023 04:55:32,12.05,,,,,
3112,07/09/2023 05:00:32,12.01,,,,,
3113,07/09/2023 05:05:32,11.97,,,,,
3114,07/09/2023 05:10:32,12.01,,,,,
3115,07/09/2023 05:15:32,11.92,,,,,
3116,07/09/2023 05:20:32,11.92,,,,,
3117,07/09/2023 05:25:32,11.84,,,,,
3118,07/09/2023 05:30:32,11.79,,,,,
3119,07/09/2023 05:35:32,11.84,,,,,
3120,07/09/2023 05:40:32,11.79,,,,,
3121,07/09/2023 05:45:32,11.79,,,,,
3122,07/09/2023 05:50:32,11.71,,,,,
3123,07/09/2023 05:55:32,11.71,,,,,
3124,07/09/2023 06:00:32,11.67,,,,,
3125,07/09/2023 06:05:32,11.67,,,,,
3126,07/09/2023 06:10:32,11.67,,,,,
3127,07/09/2023 06:15:32,11.62,,,,,
3128,07/09/2023 06:20:32,11.67,,,,,
3129,07/09/2023 06:25:32,11.67,,,,,
3130,07/09/2023 06:30:32,11.67,,,,,
3131,07/09/2023 06:35:32,11.79,,,,,
3132,07/09/2023 06:40:32,11.92,,,,,
3133,07/09/2023 06:45:32,12.01,,,,,
3134,07/09/2023 06:50:32,12.14,,,,,
3135,07/09/2023 06:55:32,12.22,,,,,
3136,07/09/2023 07:00:32,12.31,,,,,
3137,07/09/2023 07:05:32,12.40,,,,,
3138,07/09/2023 07:10:32,12.52,,,,,
3139,07/09/2023 07:15:32,12.65,,,,,
3140,07/09/2023 07:20:32,12.78,,,,,
3141,07/09/2023 07:25:32,12.95,,,,,
3142,07/09/2023 07:30:32,13.12,,,,,
3143,07/09/2023 07:35:32,13.30,,,,,
3144,07/09/2023 07:40:32,13.51,,,,,
3145,07/09/2023 07:45:32,13.64,,,,,
3146,07/09/2023 07:50:32,13.81,,,,,
3147,07/09/2023 07:55:32,13.94,,,,,
3148,07/09/2023 08:00:32,14.11,,,,,
3149,07/09/2023 08:05:32,14.20,,,,,
3150,07/09/2023 08:10:32,14.37,,,,,
3151,07/09/2023 08:15:32,14.50,,,,,
3152,07/09/2023 08:20:32,14.71,,,,,
3153,07/09/2023 08:25:32,14.88,,,,,
3154,07/09/2023 08:30:32,15.14,,,,,
3155,07/09/2023 08:35:32,15.31,,,,,
3156,07/09/2023 08:40:32,15.44,,,,,
3157,07/09/2023 08:45:32,15.70,,,,,
3158,07/09/2023 08:50:32,15.91,,,,,
3159,07/09/2023 08:55:32,16.21,,,,,
3160,07/09/2023 09:00:32,16.43,,,,,
3161,07/09/2023 09:05:32,16.69,,,,,
3162,07/09/2023 09:10:32,17.20,,,,,
3163,07/09/2023 09:15:32,17.76,,,,,
3164,07/09/2023 09:20:32,18.66,,,,,
3165,07/09/2023 09:25:32,19.39,,,,,
3166,07/09/2023 09:30:32,20.07,,,,,
3167,07/09/2023 09:35:32,20.72,,,,,
3168,07/09/2023 09:40:32,21.02,,,,,
3169,07/09/2023 09:45:32,21.49,,,,,
3170,07/09/2023 09:50:32,21.88,,,,,
3171,07/09/2023 09:55:32,22.26,,,,,
3172,07/09/2023 10:00:32,22.69,,,,,
3173,07/09/2023 10:05:32,22.73,,,,,
3174,07/09/2023 10:10:32,23.08,,,,,
3175,07/09/2023 10:15:32,23.38,,,,,
3176,07/09/2023 10:20:32,23.76,,,,,
3177,07/09/2023 10:25:32,24.02,,,,,
3178,07/09/2023 10:30:32,24.15,,,,,
3179,07/09/2023 10:35:32,24.49,,,,,
3180,07/09/2023 10:40:32,24.54,,,,,
3181,07/09/2023 10:45:32,24.66,,,,,
3182,07/09/2023 10:50:32,24.84,,,,,
3183,07/09/2023 10:55:32,25.01,,,,,
3184,07/09/2023 11:00:32,25.22,,,,,
3185,07/09/2023 11:05:32,25.61,,,,,
3186,07/09/2023 11:10:32,25.82,,,,,
3187,07/09/2023 11:15:32,25.74,,,,,
3188,07/09/2023 11:20:32,25.61,,,,,
3189,07/09/2023 11:25:32,25.82,,,,,
3190,07/09/2023 11:30:32,25.91,,,,,
3191,07/09/2023 11:35:32,26.04,,,,,
3192,07/09/2023 11:40:32,26.30,,,,,
3193,07/09/2023 11:45:32,26.25,,,,,
3194,07/09/2023 11:50:32,26.25,,,,,
3195,07/09/2023 11:55:32,26.38,,,,,
3196,07/09/2023 12:00:32,26.42,,,,,
3197,07/09/2023 12:05:32,26.85,,,,,
3198,07/09/2023 12:10:32,27.24,,,,,
3199,07/09/2023 12:15:32,27.37,,,,,
3200,07/09/2023 12:20:32,27.58,,,,,
3201,07/09/2023 12:25:32,27.80,,,,,
3202,07/09/2023 12:30:32,27.80,,,,,
3203,07/09/2023 12:35:32,27.71,,,,,
3204,07/09/2023 12:40:32,27.75,,,,,
3205,07/09/2023 12:45:32,27.88,,,,,
3206,07/09/2023 12:50:32,27.84,,,,,
3207,07/09/2023 12:55:32,28.10,,,,,
3208,07/09/2023 13:00:32,28.18,,,,,
3209,07/09/2023 13:05:32,28.40,,,,,
3210,07/09/2023 13:10:32,28.44,,,,,
3211,07/09/2023 13:15:32,28.48,,,,,
3212,07/09/2023 13:20:32,28.53,,,,,
3213,07/09/2023 13:25:32,28.61,,,,,
3214,07/09/2023 13:30:32,28.57,,,,,
3215,07/09/2023 13:35:32,28.74,,,,,
3216,07/09/2023 13:40:32,28.95,,,,,
3217,07/09/2023 13:45:32,29.04,,,,,
3218,07/09/2023 13:50:32,29.30,,,,,
3219,07/09/2023 13:55:32,29.47,,,,,
3220,07/09/2023 14:00:32,29.43,,,,,
3221,07/09/2023 14:05:32,29.38,,,,,
3222,07/09/2023 14:10:32,29.34,,,,,
3223,07/09/2023 14:15:32,29.21,,,,,
3224,07/09/2023 14:20:32,29.21,,,,,
3225,07/09/2023 14:25:32,29.30,,,,,
3226,07/09/2023 14:30:32,29.38,,,,,
3227,07/09/2023 14:35:32,29.51,,,,,
3228,07/09/2023 14:40:32,29.68,,,,,
3229,07/09/2023 14:45:32,29.73,,,,,
3230,07/09/2023 14:50:32,29.98,,,,,
3231,07/09/2023 14:55:32,29.86,,,,,
3232,07/09/2023 15:00:32,29.73,,,,,
3233,07/09/2023 15:05:32,29.86,,,,,
3234,07/09/2023 15:10:32,29.81,,,,,
3235,07/09/2023 15:15:32,29.73,,,,,
3236,07/09/2023 15:20:32,29.73,,,,,
3237,07/09/2023 15:25:32,29.86,,,,,
3238,07/09/2023 15:30:32,29.73,,,,,
3239,07/09/2023 15:35:32,29.86,,,,,
3240,07/09/2023 15:40:32,29.81,,,,,
3241,07/09/2023 15:45:32,29.86,,,,,
3242,07/09/2023 15:50:32,29.81,,,,,
3243,07/09/2023 15:55:32,29.64,,,,,
3244,07/09/2023 16:00:32,29.47,,,,,
3245,07/09/2023 16:05:32,29.30,,,,,
3246,07/09/2023 16:10:32,29.21,,,,,
3247,07/09/2023 16:15:32,29.13,,,,,
3248,07/09/2023 16:20:32,28.87,,,,,
3249,07/09/2023 16:25:32,28.83,,,,,
3250,07/09/2023 16:30:32,28.74,,,,,
3251,07/09/2023 16:35:32,28.53,,,,,
3252,07/09/2023 16:40:32,28.57,,,,,
3253,07/09/2023 16:45:32,28.57,,,,,
3254,07/09/2023 16:50:32,28.40,,,,,
3255,07/09/2023 16:55:32,28.23,,,,,
3256,07/09/2023 17:00:32,28.31,,,,,
3257,07/09/2023 17:05:32,28.05,,,,,
3258,07/09/2023 17:10:32,27.84,,,,,
3259,07/09/2023 17:15:32,27.80,,,,,
3260,07/09/2023 17:20:32,27.54,,,,,
3261,07/09/2023 17:25:32,27.50,,,,,
3262,07/09/2023 17:30:32,27.15,,,,,
3263,07/09/2023 17:35:32,27.02,,,,,
3264,07/09/2023 17:40:32,26.68,,,,,
3265,07/09/2023 17:45:32,26.55,,,,,
3266,07/09/2023 17:50:32,26.30,,,,,
3267,07/09/2023 17:55:32,26.12,,,,,
3268,07/09/2023 18:00:32,25.95,,,,,
3269,07/09/2023 18:05:32,25.74,,,,,
3270,07/09/2023 18:10:32,25.61,,,,,
3271,07/09/2023 18:15:32,25.57,,,,,
3272,07/09/2023 18:20:32,25.44,,,,,
3273,07/09/2023 18:25:32,25.39,,,,,
3274,07/09/2023 18:30:32,25.09,,,,,
3275,07/09/2023 18:35:32,25.05,,,,,
3276,07/09/2023 18:40:32,24.79,,,,,
3277,07/09/2023 18:45:32,24.58,,,,,
3278,07/09/2023 18:50:32,24.32,,,,,
3279,07/09/2023 18:55:32,24.11,,,,,
3280,07/09/2023 19:00:32,23.98,,,,,
3281,07/09/2023 19:05:32,23.85,,,,,
3282,07/09/2023 19:10:32,23.55,,,,,
3283,07/09/2023 19:15:32,23.34,,,,,
3284,07/09/2023 19:20:32,22.91,,,,,
3285,07/09/2023 19:25:32,22.61,,,,,
3286,07/09/2023 19:30:32,22.26,,,,,
3287,07/09/2023 19:35:32,22.01,,,,,
3288,07/09/2023 19:40:32,21.75,,,,,
3289,07/09/2023 19:45:32,21.45,,,,,
3290,07/09/2023 19:50:32,21.23,,,,,
3291,07/09/2023 19:55:32,20.98,,,,,
3292,07/09/2023 20:00:32,20.72,,,,,
3293,07/09/2023 20:05:32,20.50,,,,,
3294,07/09/2023 20:10:32,20.20,,,,,
3295,07/09/2023 20:15:32,19.99,,,,,
3296,07/09/2023 20:20:32,19.73,,,,,
3297,07/09/2023 20:25:32,19.47,,,,,
3298,07/09/2023 20:30:32,19.26,,,,,
3299,07/09/2023 20:35:32,18.96,,,,,
3300,07/09/2023 20:40:32,18.74,,,,,
3301,07/09/2023 20:45:32,18.57,,,,,
3302,07/09/2023 20:50:32,18.36,,,,,
3303,07/09/2023 20:55:32,18.14,,,,,
3304,07/09/2023 21:00:32,17.97,,,,,
3305,07/09/2023 21:05:32,17.76,,,,,
3306,07/09/2023 21:10:32,17.59,,,,,
3307,07/09/2023 21:15:32,17.37,,,,,
3308,07/09/2023 21:20:32,17.29,,,,,
3309,07/09/2023 21:25:32,17.07,,,,,
3310,07/09/2023 21:30:32,16.94,,,,,
3311,07/09/2023 21:35:32,16.81,,,,,
3312,07/09/2023 21:40:32,16.64,,,,,
3313,07/09/2023 21:45:32,16.56,,,,,
3314,07/09/2023 21:50:32,16.43,,,,,
3315,07/09/2023 21:55:32,16.30,,,,,
3316,07/09/2023 22:00:32,16.21,,,,,
3317,07/09/2023 22:05:32,16.08,,,,,
3318,07/09/2023 22:10:32,15.96,,,,,
3319,07/09/2023 22:15:32,15.87,,,,,
3320,07/09/2023 22:20:32,15.78,,,,,
3321,07/09/2023 22:25:32,15.70,,,,,
3322,07/09/2023 22:30:32,15.57,,,,,
3323,07/09/2023 22:35:32,15.57,,,,,
3324,07/09/2023 22:40:32,15.48,,,,,
3325,07/09/2023 22:45:32,15.44,,,,,
3326,07/09/2023 22:50:32,15.36,,,,,
3327,07/09/2023 22:55:32,15.27,,,,,
3328,07/09/2023 23:00:32,15.14,,,,,
3329,07/09/2023 23:05:32,15.10,,,,,
3330,07/09/2023 23:10:32,15.06,,,,,
3331,07/09/2023 23:15:32,15.06,,,,,
3332,07/09/2023 23:20:32,15.10,,,,,
3333,07/09/2023 23:25:32,15.01,,,,,
3334,07/09/2023 23:30:32,14.93,,,,,
3335,07/09/2023 23:35:32,14.88,,,,,
3336,07/09/2023 23:40:32,14.84,,,,,
3337,07/09/2023 23:45:32,14.71,,,,,
3338,07/09/2023 23:50:32,14.71,,,,,
3339,07/09/2023 23:55:32,14.58,,,,,
3340,07/10/2023 00:00:32,14.54,,,,,
3341,07/10/2023 00:05:32,14.50,,,,,
3342,07/10/2023 00:10:32,14.45,,,,,
3343,07/10/2023 00:15:32,14.37,,,,,
3344,07/10/2023 00:20:32,14.37,,,,,
3345,07/10/2023 00:25:32,14.37,,,,,
3346,07/10/2023 00:30:32,14.28,,,,,
3347,07/10/2023 00:35:32,14.20,,,,,
3348,07/10/2023 00:40:32,14.20,,,,,
3349,07/10/2023 00:45:32,14.11,,,,,
3350,07/10/2023 00:50:32,14.07,,,,,
3351,07/10/2023 00:55:32,14.03,,,,,
3352,07/10/2023 01:00:32,13.98,,,,,
3353,07/10/2023 01:05:32,13.98,,,,,
3354,07/10/2023 01:10:32,13.94,,,,,
3355,07/10/2023 01:15:32,13.90,,,,,
3356,07/10/2023 01:20:32,13.85,,,,,
3357,07/10/2023 01:25:32,13.81,,,,,
3358,07/10/2023 01:30:32,13.81,,,,,
3359,07/10/2023 01:35:32,13.73,,,,,
3360,07/10/2023 01:40:32,13.73,,,,,
3361,07/10/2023 01:45:32,13.64,,,,,
3362,07/10/2023 01:50:32,13.64,,,,,
3363,07/10/2023 01:55:32,13.60,,,,,
3364,07/10/2023 02:00:32,13.55,,,,,
3365,07/10/2023 02:05:32,13.51,,,,,
3366,07/10/2023 02:10:32,13.47,,,,,
3367,07/10/2023 02:15:32,13.43,,,,,
3368,07/10/2023 02:20:32,13.43,,,,,
3369,07/10/2023 02:25:32,13.34,,,,,
3370,07/10/2023 02:30:32,13.30,,,,,
3371,07/10/2023 02:35:32,13.25,,,,,
3372,07/10/2023 02:40:32,13.21,,,,,
3373,07/10/2023 02:45:32,13.12,,,,,
3374,07/10/2023 02:50:32,13.04,,,,,
3375,07/10/2023 02:55:32,13.00,,,,,
3376,07/10/2023 03:00:32,12.87,,,,,
3377,07/10/2023 03:05:32,12.82,,,,,
3378,07/10/2023 03:10:32,12.74,,,,,
3379,07/10/2023 03:15:32,12.65,,,,,
3380,07/10/2023 03:20:32,12.52,,,,,
