#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2444,05/18/2022 21:55:05,27.88,,,,
2445,05/18/2022 22:00:05,27.80,,,,
2446,05/18/2022 22:05:05,27.84,,,,
2447,05/18/2022 22:10:05,27.80,,,,
2448,05/18/2022 22:15:05,27.63,,,,
2449,05/18/2022 22:20:05,27.41,,,,
2450,05/18/2022 22:25:05,26.90,,,,
2451,05/18/2022 22:30:05,26.47,,,,
2452,05/18/2022 22:35:05,26.30,,,,
2453,05/18/2022 22:40:05,26.34,,,,
2454,05/18/2022 22:45:05,26.17,,,,
2455,05/18/2022 22:50:05,26.12,,,,
2456,05/18/2022 22:55:05,26.21,,,,
2457,05/18/2022 23:00:05,26.25,,,,
2458,05/18/2022 23:05:05,25.99,,,,
2459,05/18/2022 23:10:05,25.69,,,,
2460,05/18/2022 23:15:05,25.52,,,,
2461,05/18/2022 23:20:05,25.39,,,,
2462,05/18/2022 23:25:05,25.31,,,,
2463,05/18/2022 23:30:05,25.22,,,,
2464,05/18/2022 23:35:05,25.22,,,,
2465,05/18/2022 23:40:05,25.18,,,,
2466,05/18/2022 23:45:05,25.14,,,,
2467,05/18/2022 23:50:05,25.14,,,,
2468,05/18/2022 23:55:05,25.22,,,,
2469,05/19/2022 00:00:05,25.35,,,,
2470,05/19/2022 00:05:05,25.39,,,,
2471,05/19/2022 00:10:05,25.35,,,,
2472,05/19/2022 00:15:05,25.22,,,,
2473,05/19/2022 00:20:05,25.18,,,,
2474,05/19/2022 00:25:05,25.14,,,,
2475,05/19/2022 00:30:05,25.05,,,,
2476,05/19/2022 00:35:05,24.84,,,,
2477,05/19/2022 00:40:05,24.79,,,,
2478,05/19/2022 00:45:05,24.75,,,,
2479,05/19/2022 00:50:05,24.79,,,,
2480,05/19/2022 00:55:05,24.66,,,,
2481,05/19/2022 01:00:05,24.41,,,,
2482,05/19/2022 01:05:05,24.24,,,,
2483,05/19/2022 01:10:05,24.02,,,,
2484,05/19/2022 01:15:05,23.76,,,,
2485,05/19/2022 01:20:05,23.72,,,,
2486,05/19/2022 01:25:05,23.81,,,,
2487,05/19/2022 01:30:05,23.89,,,,
2488,05/19/2022 01:35:05,23.98,,,,
2489,05/19/2022 01:40:05,24.06,,,,
2490,05/19/2022 01:45:05,24.19,,,,
2491,05/19/2022 01:50:05,24.32,,,,
2492,05/19/2022 01:55:05,24.32,,,,
2493,05/19/2022 02:00:05,24.41,,,,
2494,05/19/2022 02:05:05,24.32,,,,
2495,05/19/2022 02:10:05,24.36,,,,
2496,05/19/2022 02:15:05,23.98,,,,
2497,05/19/2022 02:20:05,23.76,,,,
2498,05/19/2022 02:25:05,23.81,,,,
2499,05/19/2022 02:30:05,23.55,,,,
2500,05/19/2022 02:35:05,23.34,,,,
2501,05/19/2022 02:40:05,23.08,,,,
2502,05/19/2022 02:45:05,22.86,,,,
2503,05/19/2022 02:50:05,22.91,,,,
2504,05/19/2022 02:55:05,22.78,,,,
2505,05/19/2022 03:00:05,22.61,,,,
2506,05/19/2022 03:05:05,22.61,,,,
2507,05/19/2022 03:10:05,22.56,,,,
2508,05/19/2022 03:15:05,22.52,,,,
2509,05/19/2022 03:20:05,22.39,,,,
2510,05/19/2022 03:25:05,22.35,,,,
2511,05/19/2022 03:30:05,22.26,,,,
2512,05/19/2022 03:35:05,22.22,,,,
2513,05/19/2022 03:40:05,22.18,,,,
2514,05/19/2022 03:45:05,22.09,,,,
2515,05/19/2022 03:50:05,22.09,,,,
2516,05/19/2022 03:55:05,22.18,,,,
2517,05/19/2022 04:00:05,22.22,,,,
2518,05/19/2022 04:05:05,22.18,,,,
2519,05/19/2022 04:10:05,22.13,,,,
2520,05/19/2022 04:15:05,21.88,,,,
2521,05/19/2022 04:20:05,21.66,,,,
2522,05/19/2022 04:25:05,21.49,,,,
2523,05/19/2022 04:30:05,21.28,,,,
2524,05/19/2022 04:35:05,21.28,,,,
2525,05/19/2022 04:40:05,21.32,,,,
2526,05/19/2022 04:45:05,21.28,,,,
2527,05/19/2022 04:50:05,21.23,,,,
2528,05/19/2022 04:55:05,21.06,,,,
2529,05/19/2022 05:00:05,20.80,,,,
2530,05/19/2022 05:05:05,20.63,,,,
2531,05/19/2022 05:10:05,20.37,,,,
2532,05/19/2022 05:15:05,20.20,,,,
2533,05/19/2022 05:20:05,20.07,,,,
2534,05/19/2022 05:25:05,20.12,,,,
2535,05/19/2022 05:30:05,20.07,,,,
2536,05/19/2022 05:35:05,20.29,,,,
2537,05/19/2022 05:40:05,20.37,,,,
2538,05/19/2022 05:45:05,20.16,,,,
2539,05/19/2022 05:50:05,19.95,,,,
2540,05/19/2022 05:55:05,19.90,,,,
2541,05/19/2022 06:00:05,19.73,,,,
2542,05/19/2022 06:05:05,19.95,,,,
2543,05/19/2022 06:10:05,20.20,,,,
2544,05/19/2022 06:15:05,20.33,,,,
2545,05/19/2022 06:20:05,20.50,,,,
2546,05/19/2022 06:25:05,20.55,,,,
2547,05/19/2022 06:30:05,20.72,,,,
2548,05/19/2022 06:35:05,20.72,,,,
2549,05/19/2022 06:40:05,20.80,,,,
2550,05/19/2022 06:45:05,20.93,,,,
2551,05/19/2022 06:50:05,21.23,,,,
2552,05/19/2022 06:55:05,21.53,,,,
2553,05/19/2022 07:00:05,21.83,,,,
2554,05/19/2022 07:05:05,22.09,,,,
2555,05/19/2022 07:10:05,22.43,,,,
2556,05/19/2022 07:15:05,22.86,,,,
2557,05/19/2022 07:20:05,23.46,,,,
2558,05/19/2022 07:25:05,24.11,,,,
2559,05/19/2022 07:30:05,24.62,,,,
2560,05/19/2022 07:35:05,25.01,,,,
2561,05/19/2022 07:40:05,25.48,,,,
2562,05/19/2022 07:45:05,26.08,,,,
2563,05/19/2022 07:50:05,26.47,,,,
2564,05/19/2022 07:55:05,26.90,,,,
2565,05/19/2022 08:00:05,27.24,,,,
2566,05/19/2022 08:05:05,27.45,,,,
2567,05/19/2022 08:10:05,27.67,,,,
2568,05/19/2022 08:15:05,27.88,,,,
2569,05/19/2022 08:20:05,28.23,,,,
2570,05/19/2022 08:25:05,28.48,,,,
2571,05/19/2022 08:30:05,28.61,,,,
2572,05/19/2022 08:35:05,28.65,,,,
2573,05/19/2022 08:40:05,28.70,,,,
2574,05/19/2022 08:45:05,28.87,,,,
2575,05/19/2022 08:50:05,28.87,,,,
2576,05/19/2022 08:55:05,29.00,,,,
2577,05/19/2022 09:00:05,29.17,,,,
2578,05/19/2022 09:05:05,29.17,,,,
2579,05/19/2022 09:10:05,29.34,,,,
2580,05/19/2022 09:15:05,29.43,,,,
2581,05/19/2022 09:20:05,29.56,,,,
2582,05/19/2022 09:25:05,29.77,,,,
2583,05/19/2022 09:30:05,29.98,,,,
2584,05/19/2022 09:35:05,30.24,,,,
2585,05/19/2022 09:40:05,30.67,,,,
2586,05/19/2022 09:45:05,30.93,,,,
2587,05/19/2022 09:50:05,31.19,,,,
2588,05/19/2022 09:55:05,31.06,,,,
2589,05/19/2022 10:00:05,31.01,,,,
2590,05/19/2022 10:05:05,31.10,,,,
2591,05/19/2022 10:10:05,31.31,,,,
2592,05/19/2022 10:15:05,31.40,,,,
2593,05/19/2022 10:20:05,31.66,,,,
2594,05/19/2022 10:25:05,31.92,,,,
2595,05/19/2022 10:30:05,32.26,,,,
2596,05/19/2022 10:35:05,32.52,,,,
2597,05/19/2022 10:40:05,32.69,,,,
2598,05/19/2022 10:45:05,32.82,,,,
2599,05/19/2022 10:50:05,32.94,,,,
2600,05/19/2022 10:55:05,33.16,,,,
2601,05/19/2022 11:00:05,33.37,,,,
2602,05/19/2022 11:05:05,33.63,,,,
2603,05/19/2022 11:10:05,33.80,,,,
2604,05/19/2022 11:15:05,33.67,,,,
2605,05/19/2022 11:20:05,33.80,,,,
2606,05/19/2022 11:25:05,33.72,,,,
2607,05/19/2022 11:30:05,33.63,,,,
2608,05/19/2022 11:35:05,33.67,,,,
2609,05/19/2022 11:40:05,33.63,,,,
2610,05/19/2022 11:45:05,33.63,,,,
2611,05/19/2022 11:50:05,33.93,,,,
2612,05/19/2022 11:55:05,33.97,,,,
2613,05/19/2022 12:00:05,34.15,,,,
2614,05/19/2022 12:05:05,34.23,,,,
2615,05/19/2022 12:10:05,34.27,,,,
2616,05/19/2022 12:15:05,34.23,,,,
2617,05/19/2022 12:20:05,34.49,,,,
2618,05/19/2022 12:25:05,34.53,,,,
2619,05/19/2022 12:30:05,34.57,,,,
2620,05/19/2022 12:35:05,34.23,,,,
2621,05/19/2022 12:40:05,34.10,,,,
2622,05/19/2022 12:45:05,34.06,,,,
2623,05/19/2022 12:50:05,34.19,,,,
2624,05/19/2022 12:55:05,34.23,,,,
2625,05/19/2022 13:00:05,34.10,,,,
2626,05/19/2022 13:05:05,34.10,,,,
2627,05/19/2022 13:10:05,34.15,,,,
2628,05/19/2022 13:15:05,34.15,,,,
2629,05/19/2022 13:20:05,34.19,,,,
2630,05/19/2022 13:25:05,34.10,,,,
2631,05/19/2022 13:30:05,33.80,,,,
2632,05/19/2022 13:35:05,33.67,,,,
2633,05/19/2022 13:40:05,33.80,,,,
2634,05/19/2022 13:45:05,33.89,,,,
2635,05/19/2022 13:50:05,33.89,,,,
2636,05/19/2022 13:55:05,33.89,,,,
2637,05/19/2022 14:00:05,33.76,,,,
2638,05/19/2022 14:05:05,33.59,,,,
2639,05/19/2022 14:10:05,33.50,,,,
2640,05/19/2022 14:15:05,33.59,,,,
2641,05/19/2022 14:20:05,33.67,,,,
2642,05/19/2022 14:25:05,33.63,,,,
2643,05/19/2022 14:30:05,33.50,,,,
2644,05/19/2022 14:35:05,33.50,,,,
2645,05/19/2022 14:40:05,33.46,,,,
2646,05/19/2022 14:45:05,33.42,,,,
2647,05/19/2022 14:50:05,33.25,,,,
2648,05/19/2022 14:55:05,33.12,,,,
2649,05/19/2022 15:00:05,33.03,,,,
2650,05/19/2022 15:05:05,32.99,,,,
2651,05/19/2022 15:10:05,33.07,,,,
2652,05/19/2022 15:15:05,33.12,,,,
2653,05/19/2022 15:20:05,33.12,,,,
2654,05/19/2022 15:25:05,33.25,,,,
2655,05/19/2022 15:30:05,33.29,,,,
2656,05/19/2022 15:35:05,33.42,,,,
2657,05/19/2022 15:40:05,33.46,,,,
2658,05/19/2022 15:45:05,33.42,,,,
2659,05/19/2022 15:50:05,33.50,,,,
2660,05/19/2022 15:55:05,33.33,,,,
2661,05/19/2022 16:00:05,33.33,,,,
2662,05/19/2022 16:05:05,33.16,,,,
2663,05/19/2022 16:10:05,33.16,,,,
2664,05/19/2022 16:15:05,33.20,,,,
2665,05/19/2022 16:20:05,33.16,,,,
2666,05/19/2022 16:25:05,33.12,,,,
2667,05/19/2022 16:30:05,33.03,,,,
2668,05/19/2022 16:35:05,33.03,,,,
2669,05/19/2022 16:40:05,33.12,,,,
2670,05/19/2022 16:45:05,32.99,,,,
2671,05/19/2022 16:50:05,33.07,,,,
2672,05/19/2022 16:55:05,32.86,,,,
2673,05/19/2022 17:00:05,32.77,,,,
2674,05/19/2022 17:05:05,32.73,,,,
2675,05/19/2022 17:10:05,32.77,,,,
2676,05/19/2022 17:15:05,32.73,,,,
2677,05/19/2022 17:20:05,32.64,,,,
2678,05/19/2022 17:25:05,32.64,,,,
2679,05/19/2022 17:30:05,32.56,,,,
2680,05/19/2022 17:35:05,32.39,,,,
2681,05/19/2022 17:40:05,32.34,,,,
2682,05/19/2022 17:45:05,32.47,,,,
2683,05/19/2022 17:50:05,32.39,,,,
2684,05/19/2022 17:55:05,32.39,,,,
2685,05/19/2022 18:00:05,32.34,,,,
2686,05/19/2022 18:05:05,32.22,,,,
2687,05/19/2022 18:10:05,31.96,,,,
2688,05/19/2022 18:15:05,31.70,,,,
2689,05/19/2022 18:20:05,31.40,,,,
2690,05/19/2022 18:25:05,31.31,,,,
2691,05/19/2022 18:30:05,31.23,,,,
2692,05/19/2022 18:35:05,31.19,,,,
2693,05/19/2022 18:40:05,31.10,,,,
2694,05/19/2022 18:45:05,30.93,,,,
2695,05/19/2022 18:50:05,30.89,,,,
2696,05/19/2022 18:55:05,30.80,,,,
2697,05/19/2022 19:00:05,30.71,,,,
2698,05/19/2022 19:05:05,30.67,,,,
2699,05/19/2022 19:10:05,30.59,,,,
2700,05/19/2022 19:15:05,30.41,,,,
2701,05/19/2022 19:20:05,30.33,,,,
2702,05/19/2022 19:25:05,30.24,,,,
2703,05/19/2022 19:30:05,30.16,,,,
2704,05/19/2022 19:35:05,29.94,,,,
2705,05/19/2022 19:40:05,29.86,,,,
2706,05/19/2022 19:45:05,29.73,,,,
2707,05/19/2022 19:50:05,29.43,,,,
2708,05/19/2022 19:55:05,29.13,,,,
2709,05/19/2022 20:00:05,28.78,,,,
2710,05/19/2022 20:05:05,28.40,,,,
2711,05/19/2022 20:10:05,27.93,,,,
2712,05/19/2022 20:15:05,27.58,,,,
2713,05/19/2022 20:20:05,27.50,,,,
2714,05/19/2022 20:25:05,27.28,,,,
2715,05/19/2022 20:30:05,26.94,,,,
2716,05/19/2022 20:35:05,26.60,,,,
2717,05/19/2022 20:40:05,26.12,,,,
2718,05/19/2022 20:45:05,25.44,,,,
2719,05/19/2022 20:50:05,24.92,,,,
2720,05/19/2022 20:55:05,24.41,,,,
2721,05/19/2022 21:00:05,24.06,,,,
2722,05/19/2022 21:05:05,23.64,,,,
2723,05/19/2022 21:10:05,23.29,,,,
2724,05/19/2022 21:15:05,23.25,,,,
2725,05/19/2022 21:20:05,23.29,,,,
2726,05/19/2022 21:25:05,23.08,,,,
2727,05/19/2022 21:30:05,22.95,,,,
2728,05/19/2022 21:35:05,22.86,,,,
2729,05/19/2022 21:40:05,22.91,,,,
2730,05/19/2022 21:45:05,22.61,,,,
2731,05/19/2022 21:50:05,22.13,,,,
2732,05/19/2022 21:55:05,21.92,,,,
2733,05/19/2022 22:00:05,21.88,,,,
2734,05/19/2022 22:05:05,21.88,,,,
2735,05/19/2022 22:10:05,21.96,,,,
2736,05/19/2022 22:15:05,21.96,,,,
2737,05/19/2022 22:20:05,22.01,,,,
2738,05/19/2022 22:25:05,22.01,,,,
2739,05/19/2022 22:30:05,21.92,,,,
2740,05/19/2022 22:35:05,21.83,,,,
2741,05/19/2022 22:40:05,21.75,,,,
2742,05/19/2022 22:45:05,21.62,,,,
2743,05/19/2022 22:50:05,21.49,,,,
2744,05/19/2022 22:55:05,21.36,,,,
2745,05/19/2022 23:00:05,21.28,,,,
2746,05/19/2022 23:05:05,21.28,,,,
2747,05/19/2022 23:10:05,21.23,,,,
2748,05/19/2022 23:15:05,21.23,,,,
2749,05/19/2022 23:20:05,21.15,,,,
2750,05/19/2022 23:25:05,21.10,,,,
2751,05/19/2022 23:30:05,21.06,,,,
2752,05/19/2022 23:35:05,21.02,,,,
2753,05/19/2022 23:40:05,20.98,,,,
2754,05/19/2022 23:45:05,20.89,,,,
2755,05/19/2022 23:50:05,20.85,,,,
2756,05/19/2022 23:55:05,20.80,,,,
2757,05/20/2022 00:00:05,20.76,,,,
2758,05/20/2022 00:05:05,20.72,,,,
2759,05/20/2022 00:10:05,20.76,,,,
2760,05/20/2022 00:15:05,20.68,,,,
2761,05/20/2022 00:20:05,20.63,,,,
2762,05/20/2022 00:25:05,20.55,,,,
2763,05/20/2022 00:30:05,20.42,,,,
2764,05/20/2022 00:35:05,20.29,,,,
2765,05/20/2022 00:40:05,20.20,,,,
2766,05/20/2022 00:45:05,20.07,,,,
2767,05/20/2022 00:50:05,19.95,,,,
2768,05/20/2022 00:55:05,19.77,,,,
2769,05/20/2022 01:00:05,19.69,,,,
2770,05/20/2022 01:05:05,19.47,,,,
2771,05/20/2022 01:10:05,19.35,,,,
2772,05/20/2022 01:15:05,19.22,,,,
2773,05/20/2022 01:20:05,19.05,,,,
2774,05/20/2022 01:25:05,18.87,,,,
2775,05/20/2022 01:30:05,18.74,,,,
2776,05/20/2022 01:35:05,18.57,,,,
2777,05/20/2022 01:40:05,18.40,,,,
2778,05/20/2022 01:45:05,18.23,,,,
2779,05/20/2022 01:50:05,18.06,,,,
2780,05/20/2022 01:55:05,17.93,,,,
2781,05/20/2022 02:00:05,17.89,,,,
2782,05/20/2022 02:05:05,17.76,,,,
2783,05/20/2022 02:10:05,17.67,,,,
2784,05/20/2022 02:15:05,17.54,,,,
2785,05/20/2022 02:20:05,17.41,,,,
2786,05/20/2022 02:25:05,17.29,,,,
2787,05/20/2022 02:30:05,17.16,,,,
2788,05/20/2022 02:35:05,17.03,,,,
2789,05/20/2022 02:40:05,16.99,,,,
2790,05/20/2022 02:45:05,16.86,,,,
2791,05/20/2022 02:50:05,16.77,,,,
2792,05/20/2022 02:55:05,16.60,,,,
2793,05/20/2022 03:00:05,16.51,,,,
2794,05/20/2022 03:05:05,16.34,,,,
2795,05/20/2022 03:10:05,16.30,,,,
2796,05/20/2022 03:15:05,16.17,,,,
2797,05/20/2022 03:20:05,16.04,,,,
2798,05/20/2022 03:25:05,15.91,,,,
2799,05/20/2022 03:30:05,15.83,,,,
2800,05/20/2022 03:35:05,15.70,,,,
2801,05/20/2022 03:40:05,15.61,,,,
2802,05/20/2022 03:45:05,15.57,,,,
2803,05/20/2022 03:50:05,15.53,,,,
2804,05/20/2022 03:55:05,15.44,,,,
2805,05/20/2022 04:00:05,15.40,,,,
2806,05/20/2022 04:05:05,15.27,,,,
2807,05/20/2022 04:10:05,15.27,,,,
2808,05/20/2022 04:15:05,15.23,,,,
2809,05/20/2022 04:20:05,15.14,,,,
2810,05/20/2022 04:25:05,15.06,,,,
2811,05/20/2022 04:30:05,15.10,,,,
2812,05/20/2022 04:35:05,15.01,,,,
2813,05/20/2022 04:40:05,14.93,,,,
2814,05/20/2022 04:45:05,14.93,,,,
2815,05/20/2022 04:50:05,14.84,,,,
2816,05/20/2022 04:55:05,14.80,,,,
2817,05/20/2022 05:00:05,14.80,,,,
2818,05/20/2022 05:05:05,14.84,,,,
2819,05/20/2022 05:10:05,14.75,,,,
2820,05/20/2022 05:15:05,14.67,,,,
2821,05/20/2022 05:20:05,14.63,,,,
2822,05/20/2022 05:25:05,14.63,,,,
2823,05/20/2022 05:30:05,14.63,,,,
2824,05/20/2022 05:35:05,14.58,,,,
2825,05/20/2022 05:40:05,14.50,,,,
2826,05/20/2022 05:45:05,14.58,,,,
2827,05/20/2022 05:50:05,14.58,,,,
2828,05/20/2022 05:55:05,14.58,,,,
2829,05/20/2022 06:00:05,14.54,,,,
2830,05/20/2022 06:05:05,14.54,,,,
2831,05/20/2022 06:10:05,14.54,,,,
2832,05/20/2022 06:15:05,14.63,,,,
2833,05/20/2022 06:20:05,14.63,,,,
2834,05/20/2022 06:25:05,14.67,,,,
2835,05/20/2022 06:30:05,14.67,,,,
2836,05/20/2022 06:35:05,14.58,,,,
2837,05/20/2022 06:40:05,14.63,,,,
2838,05/20/2022 06:45:05,14.67,,,,
2839,05/20/2022 06:50:05,14.75,,,,
2840,05/20/2022 06:55:05,14.71,,,,
2841,05/20/2022 07:00:05,14.80,,,,
2842,05/20/2022 07:05:05,14.80,,,,
2843,05/20/2022 07:10:05,14.80,,,,
2844,05/20/2022 07:15:05,14.97,,,,
2845,05/20/2022 07:20:05,15.14,,,,
2846,05/20/2022 07:25:05,15.31,,,,
2847,05/20/2022 07:30:05,15.61,,,,
2848,05/20/2022 07:35:05,15.74,,,,
2849,05/20/2022 07:40:05,15.78,,,,
2850,05/20/2022 07:45:05,15.87,,,,
2851,05/20/2022 07:50:05,16.08,,,,
2852,05/20/2022 07:55:05,16.21,,,,
2853,05/20/2022 08:00:05,16.39,,,,
2854,05/20/2022 08:05:05,16.64,,,,
2855,05/20/2022 08:10:05,17.07,,,,
2856,05/20/2022 08:15:05,17.37,,,,
2857,05/20/2022 08:20:05,17.67,,,,
2858,05/20/2022 08:25:05,17.89,,,,
2859,05/20/2022 08:30:05,18.02,,,,
2860,05/20/2022 08:35:05,18.02,,,,
2861,05/20/2022 08:40:05,18.06,,,,
2862,05/20/2022 08:45:05,18.27,,,,
2863,05/20/2022 08:50:05,18.53,,,,
2864,05/20/2022 08:55:05,18.70,,,,
2865,05/20/2022 09:00:05,19.00,,,,
2866,05/20/2022 09:05:05,19.00,,,,
2867,05/20/2022 09:10:05,19.17,,,,
2868,05/20/2022 09:15:05,19.30,,,,
2869,05/20/2022 09:20:05,19.30,,,,
2870,05/20/2022 09:25:05,19.30,,,,
2871,05/20/2022 09:30:05,19.35,,,,
2872,05/20/2022 09:35:05,19.60,,,,
2873,05/20/2022 09:40:05,19.73,,,,
2874,05/20/2022 09:45:05,19.86,,,,
2875,05/20/2022 09:50:05,20.03,,,,
2876,05/20/2022 09:55:05,20.33,,,,
2877,05/20/2022 10:00:05,20.37,,,,
2878,05/20/2022 10:05:05,20.46,,,,
2879,05/20/2022 10:10:05,20.55,,,,
2880,05/20/2022 10:15:05,20.80,,,,
2881,05/20/2022 10:20:05,20.93,,,,
2882,05/20/2022 10:25:05,21.23,,,,
2883,05/20/2022 10:30:05,21.40,,,,
2884,05/20/2022 10:35:05,21.40,,,,
2885,05/20/2022 10:40:05,21.45,,,,
2886,05/20/2022 10:45:05,21.79,,,,
2887,05/20/2022 10:50:05,22.09,,,,
2888,05/20/2022 10:55:05,22.26,,,,
2889,05/20/2022 11:00:05,22.39,,,,
2890,05/20/2022 11:05:05,22.65,,,,
2891,05/20/2022 11:10:05,22.73,,,,
2892,05/20/2022 11:15:05,22.69,,,,
2893,05/20/2022 11:20:05,22.73,,,,
2894,05/20/2022 11:25:05,22.99,,,,
2895,05/20/2022 11:30:05,23.46,,,,
2896,05/20/2022 11:35:05,23.42,,,,
2897,05/20/2022 11:40:05,23.64,,,,
2898,05/20/2022 11:45:05,23.59,,,,
2899,05/20/2022 11:50:05,23.76,,,,
2900,05/20/2022 11:55:05,23.85,,,,
2901,05/20/2022 12:00:05,24.45,,,,
2902,05/20/2022 12:05:05,24.49,,,,
2903,05/20/2022 12:10:05,24.62,,,,
2904,05/20/2022 12:15:05,24.54,,,,
2905,05/20/2022 12:20:05,24.58,,,,
2906,05/20/2022 12:25:05,24.62,,,,
2907,05/20/2022 12:30:05,24.84,,,,
2908,05/20/2022 12:35:05,25.01,,,,
2909,05/20/2022 12:40:05,25.18,,,,
2910,05/20/2022 12:45:05,25.22,,,,
2911,05/20/2022 12:50:05,25.27,,,,
2912,05/20/2022 12:55:05,25.52,,,,
2913,05/20/2022 13:00:05,25.87,,,,
2914,05/20/2022 13:05:05,26.12,,,,
2915,05/20/2022 13:10:05,26.12,,,,
2916,05/20/2022 13:15:05,25.95,,,,
2917,05/20/2022 13:20:05,25.99,,,,
2918,05/20/2022 13:25:05,26.04,,,,
2919,05/20/2022 13:30:05,26.12,,,,
2920,05/20/2022 13:35:05,26.34,,,,
2921,05/20/2022 13:40:05,26.34,,,,
2922,05/20/2022 13:45:05,26.34,,,,
2923,05/20/2022 13:50:05,26.38,,,,
2924,05/20/2022 13:55:05,26.60,,,,
2925,05/20/2022 14:00:05,26.64,,,,
2926,05/20/2022 14:05:05,26.81,,,,
2927,05/20/2022 14:10:05,26.98,,,,
2928,05/20/2022 14:15:05,27.02,,,,
2929,05/20/2022 14:20:05,26.94,,,,
2930,05/20/2022 14:25:05,27.07,,,,
2931,05/20/2022 14:30:05,27.15,,,,
2932,05/20/2022 14:35:05,27.02,,,,
2933,05/20/2022 14:40:05,26.98,,,,
2934,05/20/2022 14:45:05,26.90,,,,
2935,05/20/2022 14:50:05,26.98,,,,
2936,05/20/2022 14:55:05,26.90,,,,
2937,05/20/2022 15:00:05,26.98,,,,
2938,05/20/2022 15:05:05,27.24,,,,
2939,05/20/2022 15:10:05,27.41,,,,
2940,05/20/2022 15:15:05,27.50,,,,
2941,05/20/2022 15:20:05,27.54,,,,
2942,05/20/2022 15:25:05,27.50,,,,
2943,05/20/2022 15:30:05,27.45,,,,
2944,05/20/2022 15:35:05,27.50,,,,
2945,05/20/2022 15:40:05,27.50,,,,
2946,05/20/2022 15:45:05,27.58,,,,
2947,05/20/2022 15:50:05,27.54,,,,
2948,05/20/2022 15:55:05,27.45,,,,
2949,05/20/2022 16:00:05,27.50,,,,
2950,05/20/2022 16:05:05,27.58,,,,
2951,05/20/2022 16:10:05,27.75,,,,
2952,05/20/2022 16:15:05,27.71,,,,
2953,05/20/2022 16:20:05,27.80,,,,
2954,05/20/2022 16:25:05,27.67,,,,
2955,05/20/2022 16:30:05,27.75,,,,
2956,05/20/2022 16:35:05,27.75,,,,
2957,05/20/2022 16:40:05,27.75,,,,
2958,05/20/2022 16:45:05,27.67,,,,
2959,05/20/2022 16:50:05,27.58,,,,
2960,05/20/2022 16:55:05,27.67,,,,
2961,05/20/2022 17:00:05,27.80,,,,
2962,05/20/2022 17:05:05,27.80,,,,
2963,05/20/2022 17:10:05,27.75,,,,
2964,05/20/2022 17:15:05,27.71,,,,
2965,05/20/2022 17:20:05,27.71,,,,
2966,05/20/2022 17:25:05,27.80,,,,
2967,05/20/2022 17:30:05,27.75,,,,
2968,05/20/2022 17:35:05,27.75,,,,
2969,05/20/2022 17:40:05,27.67,,,,
2970,05/20/2022 17:45:05,27.63,,,,
2971,05/20/2022 17:50:05,27.71,,,,
2972,05/20/2022 17:55:05,27.63,,,,
2973,05/20/2022 18:00:05,27.58,,,,
2974,05/20/2022 18:05:05,27.54,,,,
2975,05/20/2022 18:10:05,27.45,,,,
2976,05/20/2022 18:15:05,27.41,,,,
2977,05/20/2022 18:20:05,27.37,,,,
2978,05/20/2022 18:25:05,27.32,,,,
2979,05/20/2022 18:30:05,27.24,,,,
2980,05/20/2022 18:35:05,27.20,,,,
2981,05/20/2022 18:40:05,27.11,,,,
2982,05/20/2022 18:45:05,27.02,,,,
2983,05/20/2022 18:50:05,26.98,,,,
2984,05/20/2022 18:55:05,26.90,,,,
2985,05/20/2022 19:00:05,26.77,,,,
2986,05/20/2022 19:05:05,26.68,,,,
2987,05/20/2022 19:10:05,26.55,,,,
2988,05/20/2022 19:15:05,26.47,,,,
2989,05/20/2022 19:20:05,26.38,,,,
2990,05/20/2022 19:25:05,26.25,,,,
2991,05/20/2022 19:30:05,26.12,,,,
2992,05/20/2022 19:35:05,25.95,,,,
2993,05/20/2022 19:40:05,25.78,,,,
2994,05/20/2022 19:45:05,25.57,,,,
2995,05/20/2022 19:50:05,25.35,,,,
2996,05/20/2022 19:55:05,25.14,,,,
2997,05/20/2022 20:00:05,24.88,,,,
2998,05/20/2022 20:05:05,24.58,,,,
2999,05/20/2022 20:10:05,24.32,,,,
3000,05/20/2022 20:15:05,23.98,,,,
3001,05/20/2022 20:20:05,23.68,,,,
3002,05/20/2022 20:25:05,23.34,,,,
3003,05/20/2022 20:30:05,23.03,,,,
3004,05/20/2022 20:35:05,22.69,,,,
3005,05/20/2022 20:40:05,22.48,,,,
3006,05/20/2022 20:45:05,22.18,,,,
3007,05/20/2022 20:50:05,21.96,,,,
3008,05/20/2022 20:55:05,21.75,,,,
3009,05/20/2022 21:00:05,21.49,,,,
3010,05/20/2022 21:05:05,21.28,,,,
3011,05/20/2022 21:10:05,21.10,,,,
3012,05/20/2022 21:15:05,20.85,,,,
3013,05/20/2022 21:20:05,20.68,,,,
3014,05/20/2022 21:25:05,20.50,,,,
3015,05/20/2022 21:30:05,20.33,,,,
3016,05/20/2022 21:35:05,20.25,,,,
3017,05/20/2022 21:40:05,20.16,,,,
3018,05/20/2022 21:45:05,20.16,,,,
3019,05/20/2022 21:50:05,20.29,,,,
3020,05/20/2022 21:55:05,20.33,,,,
3021,05/20/2022 22:00:05,20.29,,,,
3022,05/20/2022 22:05:05,20.20,,,,
3023,05/20/2022 22:10:05,20.07,,,,
3024,05/20/2022 22:15:05,19.82,,,,
