#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2762,07/04/2021 00:12:03,20.59,,,,
2763,07/04/2021 00:17:03,20.42,,,,
2764,07/04/2021 00:22:03,20.29,,,,
2765,07/04/2021 00:27:03,20.25,,,,
2766,07/04/2021 00:32:03,20.12,,,,
2767,07/04/2021 00:37:03,20.03,,,,
2768,07/04/2021 00:42:03,19.90,,,,
2769,07/04/2021 00:47:03,19.86,,,,
2770,07/04/2021 00:52:03,19.99,,,,
2771,07/04/2021 00:57:03,20.12,,,,
2772,07/04/2021 01:02:03,20.16,,,,
2773,07/04/2021 01:07:03,20.03,,,,
2774,07/04/2021 01:12:03,20.42,,,,
2775,07/04/2021 01:17:03,21.40,,,,
2776,07/04/2021 01:22:03,22.09,,,,
2777,07/04/2021 01:27:03,22.43,,,,
2778,07/04/2021 01:32:03,22.65,,,,
2779,07/04/2021 01:37:03,22.73,,,,
2780,07/04/2021 01:42:03,22.82,,,,
2781,07/04/2021 01:47:03,22.82,,,,
2782,07/04/2021 01:52:03,22.86,,,,
2783,07/04/2021 01:57:03,22.91,,,,
2784,07/04/2021 02:02:03,22.95,,,,
2785,07/04/2021 02:07:03,22.99,,,,
2786,07/04/2021 02:12:03,22.95,,,,
2787,07/04/2021 02:17:03,22.69,,,,
2788,07/04/2021 02:22:03,22.01,,,,
2789,07/04/2021 02:27:03,21.45,,,,
2790,07/04/2021 02:32:03,20.89,,,,
2791,07/04/2021 02:37:03,20.59,,,,
2792,07/04/2021 02:42:03,20.37,,,,
2793,07/04/2021 02:47:03,20.03,,,,
2794,07/04/2021 02:52:03,19.73,,,,
2795,07/04/2021 02:57:03,19.56,,,,
2796,07/04/2021 03:02:03,19.77,,,,
2797,07/04/2021 03:07:03,19.95,,,,
2798,07/04/2021 03:12:03,19.69,,,,
2799,07/04/2021 03:17:03,19.56,,,,
2800,07/04/2021 03:22:03,19.39,,,,
2801,07/04/2021 03:27:03,19.35,,,,
2802,07/04/2021 03:32:03,19.65,,,,
2803,07/04/2021 03:37:03,20.03,,,,
2804,07/04/2021 03:42:03,20.25,,,,
2805,07/04/2021 03:47:03,20.03,,,,
2806,07/04/2021 03:52:03,19.82,,,,
2807,07/04/2021 03:57:03,19.47,,,,
2808,07/04/2021 04:02:03,19.09,,,,
2809,07/04/2021 04:07:03,18.96,,,,
2810,07/04/2021 04:12:03,18.57,,,,
2811,07/04/2021 04:17:03,18.40,,,,
2812,07/04/2021 04:22:03,18.23,,,,
2813,07/04/2021 04:27:03,18.14,,,,
2814,07/04/2021 04:32:03,18.02,,,,
2815,07/04/2021 04:37:03,17.93,,,,
2816,07/04/2021 04:42:03,17.80,,,,
2817,07/04/2021 04:47:03,17.80,,,,
2818,07/04/2021 04:52:03,17.72,,,,
2819,07/04/2021 04:57:03,17.67,,,,
2820,07/04/2021 05:02:03,17.54,,,,
2821,07/04/2021 05:07:03,17.50,,,,
2822,07/04/2021 05:12:03,17.46,,,,
2823,07/04/2021 05:17:03,17.37,,,,
2824,07/04/2021 05:22:03,17.50,,,,
2825,07/04/2021 05:27:03,17.80,,,,
2826,07/04/2021 05:32:03,17.80,,,,
2827,07/04/2021 05:37:03,17.72,,,,
2828,07/04/2021 05:42:03,17.59,,,,
2829,07/04/2021 05:47:03,17.50,,,,
2830,07/04/2021 05:52:03,17.41,,,,
2831,07/04/2021 05:57:03,17.37,,,,
2832,07/04/2021 06:02:03,17.24,,,,
2833,07/04/2021 06:07:03,17.11,,,,
2834,07/04/2021 06:12:03,17.03,,,,
2835,07/04/2021 06:17:03,16.94,,,,
2836,07/04/2021 06:22:03,16.81,,,,
2837,07/04/2021 06:27:03,16.73,,,,
2838,07/04/2021 06:32:03,16.73,,,,
2839,07/04/2021 06:37:03,16.99,,,,
2840,07/04/2021 06:42:03,17.24,,,,
2841,07/04/2021 06:47:03,17.46,,,,
2842,07/04/2021 06:52:03,17.72,,,,
2843,07/04/2021 06:57:03,17.93,,,,
2844,07/04/2021 07:02:03,18.19,,,,
2845,07/04/2021 07:07:03,18.32,,,,
2846,07/04/2021 07:12:03,18.57,,,,
2847,07/04/2021 07:17:03,18.79,,,,
2848,07/04/2021 07:22:03,19.13,,,,
2849,07/04/2021 07:27:03,19.52,,,,
2850,07/04/2021 07:32:03,20.07,,,,
2851,07/04/2021 07:37:03,20.68,,,,
2852,07/04/2021 07:42:03,21.15,,,,
2853,07/04/2021 07:47:03,21.79,,,,
2854,07/04/2021 07:52:03,22.56,,,,
2855,07/04/2021 07:57:03,23.21,,,,
2856,07/04/2021 08:02:03,23.51,,,,
2857,07/04/2021 08:07:03,23.59,,,,
2858,07/04/2021 08:12:03,23.89,,,,
2859,07/04/2021 08:17:03,24.24,,,,
2860,07/04/2021 08:22:03,24.66,,,,
2861,07/04/2021 08:27:03,25.31,,,,
2862,07/04/2021 08:32:03,26.04,,,,
2863,07/04/2021 08:37:03,26.38,,,,
2864,07/04/2021 08:42:03,26.94,,,,
2865,07/04/2021 08:47:03,27.50,,,,
2866,07/04/2021 08:52:03,27.58,,,,
2867,07/04/2021 08:57:03,28.23,,,,
2868,07/04/2021 09:02:03,28.83,,,,
2869,07/04/2021 09:07:03,29.26,,,,
2870,07/04/2021 09:12:03,29.77,,,,
2871,07/04/2021 09:17:03,29.68,,,,
2872,07/04/2021 09:22:03,30.11,,,,
2873,07/04/2021 09:27:03,30.54,,,,
2874,07/04/2021 09:32:03,30.71,,,,
2875,07/04/2021 09:37:03,31.06,,,,
2876,07/04/2021 09:42:03,30.67,,,,
2877,07/04/2021 09:47:03,31.06,,,,
2878,07/04/2021 09:52:03,31.31,,,,
2879,07/04/2021 09:57:03,31.53,,,,
2880,07/04/2021 10:02:03,31.66,,,,
2881,07/04/2021 10:07:03,31.57,,,,
2882,07/04/2021 10:12:03,31.92,,,,
2883,07/04/2021 10:17:03,32.09,,,,
2884,07/04/2021 10:22:03,32.39,,,,
2885,07/04/2021 10:27:03,32.39,,,,
2886,07/04/2021 10:32:03,32.52,,,,
2887,07/04/2021 10:37:03,32.82,,,,
2888,07/04/2021 10:42:03,32.69,,,,
2889,07/04/2021 10:47:03,32.73,,,,
2890,07/04/2021 10:52:03,32.86,,,,
2891,07/04/2021 10:57:03,33.25,,,,
2892,07/04/2021 11:02:03,33.25,,,,
2893,07/04/2021 11:07:03,33.37,,,,
2894,07/04/2021 11:12:03,33.46,,,,
2895,07/04/2021 11:17:03,33.50,,,,
2896,07/04/2021 11:22:03,33.67,,,,
2897,07/04/2021 11:27:03,33.85,,,,
2898,07/04/2021 11:32:03,33.89,,,,
2899,07/04/2021 11:37:03,33.97,,,,
2900,07/04/2021 11:42:03,34.02,,,,
2901,07/04/2021 11:47:03,34.32,,,,
2902,07/04/2021 11:52:03,34.27,,,,
2903,07/04/2021 11:57:03,34.10,,,,
2904,07/04/2021 12:02:03,34.23,,,,
2905,07/04/2021 12:07:03,34.36,,,,
2906,07/04/2021 12:12:03,34.36,,,,
2907,07/04/2021 12:17:03,34.66,,,,
2908,07/04/2021 12:22:03,34.96,,,,
2909,07/04/2021 12:27:03,34.79,,,,
2910,07/04/2021 12:32:03,34.79,,,,
2911,07/04/2021 12:37:03,35.09,,,,
2912,07/04/2021 12:42:03,34.92,,,,
2913,07/04/2021 12:47:03,35.13,,,,
2914,07/04/2021 12:52:03,35.22,,,,
2915,07/04/2021 12:57:03,35.30,,,,
2916,07/04/2021 13:02:03,35.43,,,,
2917,07/04/2021 13:07:03,35.43,,,,
2918,07/04/2021 13:12:03,35.52,,,,
2919,07/04/2021 13:17:03,35.78,,,,
2920,07/04/2021 13:22:03,35.90,,,,
2921,07/04/2021 13:27:03,36.12,,,,
2922,07/04/2021 13:32:03,36.08,,,,
2923,07/04/2021 13:37:03,36.25,,,,
2924,07/04/2021 13:42:03,36.33,,,,
2925,07/04/2021 13:47:03,36.21,,,,
2926,07/04/2021 13:52:03,36.33,,,,
2927,07/04/2021 13:57:03,36.38,,,,
2928,07/04/2021 14:02:03,36.55,,,,
2929,07/04/2021 14:07:03,36.51,,,,
2930,07/04/2021 14:12:03,36.63,,,,
2931,07/04/2021 14:17:03,36.85,,,,
2932,07/04/2021 14:22:03,36.93,,,,
2933,07/04/2021 14:27:03,37.11,,,,
2934,07/04/2021 14:32:03,37.15,,,,
2935,07/04/2021 14:37:03,37.11,,,,
2936,07/04/2021 14:42:03,36.85,,,,
2937,07/04/2021 14:47:03,37.02,,,,
2938,07/04/2021 14:52:03,37.11,,,,
2939,07/04/2021 14:57:03,36.93,,,,
2940,07/04/2021 15:02:03,37.11,,,,
2941,07/04/2021 15:07:03,37.06,,,,
2942,07/04/2021 15:12:03,36.98,,,,
2943,07/04/2021 15:17:03,36.85,,,,
2944,07/04/2021 15:22:03,36.85,,,,
2945,07/04/2021 15:27:03,36.89,,,,
2946,07/04/2021 15:32:03,36.93,,,,
2947,07/04/2021 15:37:03,37.28,,,,
2948,07/04/2021 15:42:03,37.19,,,,
2949,07/04/2021 15:47:03,37.32,,,,
2950,07/04/2021 15:52:03,37.32,,,,
2951,07/04/2021 15:57:03,37.23,,,,
2952,07/04/2021 16:02:03,37.06,,,,
2953,07/04/2021 16:07:03,37.49,,,,
2954,07/04/2021 16:12:03,37.41,,,,
2955,07/04/2021 16:17:03,37.36,,,,
2956,07/04/2021 16:22:03,37.23,,,,
2957,07/04/2021 16:27:03,37.11,,,,
2958,07/04/2021 16:32:03,37.06,,,,
2959,07/04/2021 16:37:03,37.06,,,,
2960,07/04/2021 16:42:03,36.93,,,,
2961,07/04/2021 16:47:03,36.81,,,,
2962,07/04/2021 16:52:03,36.68,,,,
2963,07/04/2021 16:57:03,36.72,,,,
2964,07/04/2021 17:02:03,36.51,,,,
2965,07/04/2021 17:07:03,36.38,,,,
2966,07/04/2021 17:12:03,36.29,,,,
2967,07/04/2021 17:17:03,36.25,,,,
2968,07/04/2021 17:22:03,36.33,,,,
2969,07/04/2021 17:27:03,36.21,,,,
2970,07/04/2021 17:32:03,36.21,,,,
2971,07/04/2021 17:37:03,35.99,,,,
2972,07/04/2021 17:42:03,35.69,,,,
2973,07/04/2021 17:47:03,35.39,,,,
2974,07/04/2021 17:52:03,35.09,,,,
2975,07/04/2021 17:57:03,34.92,,,,
2976,07/04/2021 18:02:03,34.70,,,,
2977,07/04/2021 18:07:03,34.45,,,,
2978,07/04/2021 18:12:03,34.15,,,,
2979,07/04/2021 18:17:03,33.80,,,,
2980,07/04/2021 18:22:03,33.46,,,,
2981,07/04/2021 18:27:03,33.12,,,,
2982,07/04/2021 18:32:03,32.82,,,,
2983,07/04/2021 18:37:03,32.56,,,,
2984,07/04/2021 18:42:03,32.22,,,,
2985,07/04/2021 18:47:03,32.00,,,,
2986,07/04/2021 18:52:03,31.70,,,,
2987,07/04/2021 18:57:03,31.44,,,,
2988,07/04/2021 19:02:03,31.31,,,,
2989,07/04/2021 19:07:03,31.01,,,,
2990,07/04/2021 19:12:03,30.80,,,,
2991,07/04/2021 19:17:03,30.59,,,,
2992,07/04/2021 19:22:03,30.37,,,,
2993,07/04/2021 19:27:03,30.20,,,,
2994,07/04/2021 19:32:03,29.98,,,,
2995,07/04/2021 19:37:03,29.77,,,,
2996,07/04/2021 19:42:03,29.51,,,,
2997,07/04/2021 19:47:03,29.34,,,,
2998,07/04/2021 19:52:03,29.21,,,,
2999,07/04/2021 19:57:03,29.00,,,,
3000,07/04/2021 20:02:03,28.87,,,,
3001,07/04/2021 20:07:03,28.65,,,,
3002,07/04/2021 20:12:03,28.48,,,,
3003,07/04/2021 20:17:03,28.27,,,,
3004,07/04/2021 20:22:03,28.14,,,,
3005,07/04/2021 20:27:03,27.97,,,,
3006,07/04/2021 20:32:03,27.75,,,,
3007,07/04/2021 20:37:03,27.58,,,,
3008,07/04/2021 20:42:03,27.41,,,,
3009,07/04/2021 20:47:03,27.32,,,,
3010,07/04/2021 20:52:03,27.20,,,,
3011,07/04/2021 20:57:03,27.11,,,,
3012,07/04/2021 21:02:03,26.98,,,,
3013,07/04/2021 21:07:03,26.85,,,,
3014,07/04/2021 21:12:03,26.64,,,,
3015,07/04/2021 21:17:03,26.55,,,,
3016,07/04/2021 21:22:03,26.47,,,,
3017,07/04/2021 21:27:03,26.34,,,,
3018,07/04/2021 21:32:03,26.21,,,,
3019,07/04/2021 21:37:03,26.04,,,,
3020,07/04/2021 21:42:03,25.99,,,,
3021,07/04/2021 21:47:03,25.87,,,,
3022,07/04/2021 21:52:03,25.74,,,,
3023,07/04/2021 21:57:03,25.65,,,,
3024,07/04/2021 22:02:03,25.57,,,,
3025,07/04/2021 22:07:03,25.48,,,,
3026,07/04/2021 22:12:03,25.39,,,,
3027,07/04/2021 22:17:03,25.31,,,,
3028,07/04/2021 22:22:03,25.27,,,,
3029,07/04/2021 22:27:03,25.14,,,,
3030,07/04/2021 22:32:03,25.14,,,,
3031,07/04/2021 22:37:03,25.09,,,,
3032,07/04/2021 22:42:03,24.97,,,,
3033,07/04/2021 22:47:03,24.88,,,,
3034,07/04/2021 22:52:03,24.79,,,,
3035,07/04/2021 22:57:03,24.75,,,,
3036,07/04/2021 23:02:03,24.71,,,,
3037,07/04/2021 23:07:03,24.58,,,,
3038,07/04/2021 23:12:03,24.54,,,,
3039,07/04/2021 23:17:03,24.45,,,,
3040,07/04/2021 23:22:03,24.41,,,,
3041,07/04/2021 23:27:03,24.36,,,,
3042,07/04/2021 23:32:03,24.24,,,,
3043,07/04/2021 23:37:03,24.24,,,,
3044,07/04/2021 23:42:03,24.19,,,,
3045,07/04/2021 23:47:03,24.15,,,,
3046,07/04/2021 23:52:03,24.11,,,,
3047,07/04/2021 23:57:03,24.02,,,,
3048,07/05/2021 00:02:03,23.98,,,,
3049,07/05/2021 00:07:03,23.94,,,,
3050,07/05/2021 00:12:03,23.85,,,,
3051,07/05/2021 00:17:03,23.81,,,,
3052,07/05/2021 00:22:03,23.72,,,,
3053,07/05/2021 00:27:03,23.72,,,,
3054,07/05/2021 00:32:03,23.68,,,,
3055,07/05/2021 00:37:03,23.68,,,,
3056,07/05/2021 00:42:03,23.64,,,,
3057,07/05/2021 00:47:03,23.55,,,,
3058,07/05/2021 00:52:03,23.51,,,,
3059,07/05/2021 00:57:03,23.42,,,,
3060,07/05/2021 01:02:03,23.38,,,,
3061,07/05/2021 01:07:03,23.38,,,,
3062,07/05/2021 01:12:03,23.25,,,,
3063,07/05/2021 01:17:03,23.08,,,,
3064,07/05/2021 01:22:03,22.91,,,,
3065,07/05/2021 01:27:03,22.82,,,,
3066,07/05/2021 01:32:03,22.65,,,,
3067,07/05/2021 01:37:03,22.39,,,,
3068,07/05/2021 01:42:03,22.31,,,,
3069,07/05/2021 01:47:03,21.92,,,,
3070,07/05/2021 01:52:03,21.49,,,,
3071,07/05/2021 01:57:03,21.28,,,,
3072,07/05/2021 02:02:03,20.76,,,,
3073,07/05/2021 02:07:03,20.25,,,,
3074,07/05/2021 02:12:03,19.86,,,,
3075,07/05/2021 02:17:03,19.65,,,,
3076,07/05/2021 02:22:03,19.56,,,,
3077,07/05/2021 02:27:03,19.39,,,,
3078,07/05/2021 02:32:03,19.30,,,,
3079,07/05/2021 02:37:03,19.09,,,,
3080,07/05/2021 02:42:03,18.83,,,,
3081,07/05/2021 02:47:03,18.66,,,,
3082,07/05/2021 02:52:03,18.44,,,,
3083,07/05/2021 02:57:03,18.19,,,,
3084,07/05/2021 03:02:03,17.93,,,,
3085,07/05/2021 03:07:03,17.72,,,,
3086,07/05/2021 03:12:03,17.59,,,,
3087,07/05/2021 03:17:03,17.37,,,,
3088,07/05/2021 03:22:03,17.20,,,,
3089,07/05/2021 03:27:03,17.11,,,,
3090,07/05/2021 03:32:03,17.03,,,,
3091,07/05/2021 03:37:03,16.94,,,,
3092,07/05/2021 03:42:03,16.86,,,,
3093,07/05/2021 03:47:03,16.81,,,,
3094,07/05/2021 03:52:03,16.77,,,,
3095,07/05/2021 03:57:03,16.69,,,,
3096,07/05/2021 04:02:03,16.64,,,,
3097,07/05/2021 04:07:03,16.51,,,,
3098,07/05/2021 04:12:03,16.51,,,,
3099,07/05/2021 04:17:03,16.51,,,,
3100,07/05/2021 04:22:03,16.43,,,,
3101,07/05/2021 04:27:03,16.30,,,,
3102,07/05/2021 04:32:03,16.26,,,,
3103,07/05/2021 04:37:03,16.17,,,,
3104,07/05/2021 04:42:03,16.13,,,,
3105,07/05/2021 04:47:03,16.04,,,,
3106,07/05/2021 04:52:03,16.00,,,,
3107,07/05/2021 04:57:03,15.91,,,,
3108,07/05/2021 05:02:03,15.91,,,,
3109,07/05/2021 05:07:03,15.83,,,,
3110,07/05/2021 05:12:03,15.74,,,,
3111,07/05/2021 05:17:03,15.61,,,,
3112,07/05/2021 05:22:03,15.57,,,,
3113,07/05/2021 05:27:03,15.53,,,,
3114,07/05/2021 05:32:03,15.40,,,,
3115,07/05/2021 05:37:03,15.31,,,,
3116,07/05/2021 05:42:03,15.18,,,,
3117,07/05/2021 05:47:03,15.10,,,,
3118,07/05/2021 05:52:03,15.10,,,,
3119,07/05/2021 05:57:03,14.97,,,,
3120,07/05/2021 06:02:03,14.93,,,,
3121,07/05/2021 06:07:03,14.93,,,,
3122,07/05/2021 06:12:03,14.97,,,,
3123,07/05/2021 06:17:03,14.93,,,,
3124,07/05/2021 06:22:03,15.01,,,,
3125,07/05/2021 06:27:03,15.10,,,,
3126,07/05/2021 06:32:03,15.48,,,,
3127,07/05/2021 06:37:03,15.70,,,,
3128,07/05/2021 06:42:03,15.78,,,,
3129,07/05/2021 06:47:03,16.21,,,,
3130,07/05/2021 06:52:03,16.60,,,,
3131,07/05/2021 06:57:03,17.07,,,,
3132,07/05/2021 07:02:03,17.37,,,,
3133,07/05/2021 07:07:03,17.72,,,,
3134,07/05/2021 07:12:03,18.02,,,,
3135,07/05/2021 07:17:03,18.27,,,,
3136,07/05/2021 07:22:03,18.57,,,,
3137,07/05/2021 07:27:03,18.87,,,,
3138,07/05/2021 07:32:03,19.39,,,,
3139,07/05/2021 07:37:03,19.73,,,,
3140,07/05/2021 07:42:03,20.16,,,,
3141,07/05/2021 07:47:03,20.63,,,,
3142,07/05/2021 07:52:03,21.15,,,,
3143,07/05/2021 07:57:03,21.58,,,,
3144,07/05/2021 08:02:03,21.92,,,,
3145,07/05/2021 08:07:03,22.39,,,,
3146,07/05/2021 08:12:03,22.78,,,,
3147,07/05/2021 08:17:03,23.29,,,,
3148,07/05/2021 08:22:03,23.94,,,,
3149,07/05/2021 08:27:03,24.36,,,,
3150,07/05/2021 08:32:03,24.58,,,,
3151,07/05/2021 08:37:03,24.84,,,,
3152,07/05/2021 08:42:03,25.31,,,,
3153,07/05/2021 08:47:03,25.87,,,,
3154,07/05/2021 08:52:03,26.30,,,,
3155,07/05/2021 08:57:03,26.77,,,,
3156,07/05/2021 09:02:03,27.15,,,,
3157,07/05/2021 09:07:03,27.54,,,,
3158,07/05/2021 09:12:03,27.84,,,,
3159,07/05/2021 09:17:03,28.31,,,,
3160,07/05/2021 09:22:03,28.74,,,,
3161,07/05/2021 09:27:03,28.61,,,,
3162,07/05/2021 09:32:03,29.08,,,,
3163,07/05/2021 09:37:03,29.51,,,,
3164,07/05/2021 09:42:03,29.98,,,,
3165,07/05/2021 09:47:03,30.37,,,,
3166,07/05/2021 09:52:03,30.37,,,,
3167,07/05/2021 09:57:03,30.84,,,,
3168,07/05/2021 10:02:03,31.06,,,,
3169,07/05/2021 10:07:03,31.36,,,,
3170,07/05/2021 10:12:03,31.53,,,,
3171,07/05/2021 10:17:03,31.61,,,,
3172,07/05/2021 10:22:03,32.17,,,,
3173,07/05/2021 10:27:03,32.04,,,,
3174,07/05/2021 10:32:03,32.34,,,,
3175,07/05/2021 10:37:03,32.77,,,,
3176,07/05/2021 10:42:03,32.73,,,,
3177,07/05/2021 10:47:03,33.12,,,,
3178,07/05/2021 10:52:03,32.99,,,,
3179,07/05/2021 10:57:03,32.94,,,,
3180,07/05/2021 11:02:03,33.37,,,,
3181,07/05/2021 11:07:03,33.42,,,,
3182,07/05/2021 11:12:03,33.55,,,,
3183,07/05/2021 11:17:03,33.72,,,,
3184,07/05/2021 11:22:03,33.63,,,,
3185,07/05/2021 11:27:03,33.76,,,,
3186,07/05/2021 11:32:03,33.76,,,,
3187,07/05/2021 11:37:03,33.85,,,,
3188,07/05/2021 11:42:03,33.80,,,,
3189,07/05/2021 11:47:03,34.23,,,,
3190,07/05/2021 11:52:03,34.66,,,,
3191,07/05/2021 11:57:03,34.75,,,,
3192,07/05/2021 12:02:03,34.96,,,,
3193,07/05/2021 12:07:03,35.00,,,,
3194,07/05/2021 12:12:03,35.35,,,,
3195,07/05/2021 12:17:03,35.60,,,,
3196,07/05/2021 12:22:03,35.65,,,,
3197,07/05/2021 12:27:03,35.65,,,,
3198,07/05/2021 12:32:03,35.78,,,,
3199,07/05/2021 12:37:03,36.03,,,,
3200,07/05/2021 12:42:03,36.21,,,,
3201,07/05/2021 12:47:03,36.03,,,,
3202,07/05/2021 12:52:03,35.90,,,,
3203,07/05/2021 12:57:03,35.90,,,,
3204,07/05/2021 13:02:03,36.16,,,,
3205,07/05/2021 13:07:03,36.46,,,,
3206,07/05/2021 13:12:03,36.51,,,,
3207,07/05/2021 13:17:03,36.42,,,,
3208,07/05/2021 13:22:03,36.38,,,,
3209,07/05/2021 13:27:03,36.33,,,,
3210,07/05/2021 13:32:03,36.72,,,,
3211,07/05/2021 13:37:03,36.63,,,,
3212,07/05/2021 13:42:03,36.46,,,,
3213,07/05/2021 13:47:03,36.72,,,,
3214,07/05/2021 13:52:03,36.33,,,,
3215,07/05/2021 13:57:03,36.38,,,,
3216,07/05/2021 14:02:03,36.38,,,,
3217,07/05/2021 14:07:03,36.38,,,,
3218,07/05/2021 14:12:03,36.21,,,,
3219,07/05/2021 14:17:03,36.46,,,,
3220,07/05/2021 14:22:03,36.63,,,,
3221,07/05/2021 14:27:03,36.51,,,,
3222,07/05/2021 14:32:03,36.33,,,,
3223,07/05/2021 14:37:03,36.33,,,,
3224,07/05/2021 14:42:03,36.29,,,,
3225,07/05/2021 14:47:03,36.63,,,,
3226,07/05/2021 14:52:03,36.63,,,,
3227,07/05/2021 14:57:03,36.38,,,,
3228,07/05/2021 15:02:03,36.63,,,,
3229,07/05/2021 15:07:03,36.68,,,,
3230,07/05/2021 15:12:03,36.68,,,,
3231,07/05/2021 15:17:03,36.81,,,,
3232,07/05/2021 15:22:03,36.63,,,,
3233,07/05/2021 15:27:03,36.68,,,,
3234,07/05/2021 15:32:03,36.59,,,,
3235,07/05/2021 15:37:03,36.59,,,,
3236,07/05/2021 15:42:03,36.76,,,,
3237,07/05/2021 15:47:03,36.72,,,,
3238,07/05/2021 15:52:03,36.72,,,,
3239,07/05/2021 15:57:03,36.68,,,,
3240,07/05/2021 16:02:03,36.63,,,,
3241,07/05/2021 16:07:03,36.63,,,,
3242,07/05/2021 16:12:03,36.51,,,,
3243,07/05/2021 16:17:03,36.51,,,,
3244,07/05/2021 16:22:03,36.59,,,,
3245,07/05/2021 16:27:03,36.51,,,,
3246,07/05/2021 16:32:03,36.51,,,,
3247,07/05/2021 16:37:03,36.46,,,,
3248,07/05/2021 16:42:03,36.29,,,,
3249,07/05/2021 16:47:03,36.46,,,,
3250,07/05/2021 16:52:03,36.68,,,,
3251,07/05/2021 16:57:03,36.89,,,,
3252,07/05/2021 17:02:03,37.02,,,,
3253,07/05/2021 17:07:03,36.93,,,,
3254,07/05/2021 17:12:03,36.63,,,,
3255,07/05/2021 17:17:03,36.59,,,,
3256,07/05/2021 17:22:03,36.38,,,,
3257,07/05/2021 17:27:03,36.29,,,,
3258,07/05/2021 17:32:03,36.08,,,,
3259,07/05/2021 17:37:03,35.99,,,,
3260,07/05/2021 17:42:03,35.78,,,,
3261,07/05/2021 17:47:03,35.60,,,,
3262,07/05/2021 17:52:03,35.48,,,,
3263,07/05/2021 17:57:03,35.26,,,,
3264,07/05/2021 18:02:03,34.96,,,,
3265,07/05/2021 18:07:03,34.75,,,,
3266,07/05/2021 18:12:03,34.49,,,,
3267,07/05/2021 18:17:03,34.40,,,,
3268,07/05/2021 18:22:03,34.10,,,,
3269,07/05/2021 18:27:03,33.85,,,,
3270,07/05/2021 18:32:03,33.46,,,,
3271,07/05/2021 18:37:03,33.20,,,,
3272,07/05/2021 18:42:03,33.03,,,,
3273,07/05/2021 18:47:03,32.82,,,,
3274,07/05/2021 18:52:03,32.56,,,,
3275,07/05/2021 18:57:03,32.30,,,,
3276,07/05/2021 19:02:03,32.13,,,,
3277,07/05/2021 19:07:03,31.92,,,,
3278,07/05/2021 19:12:03,31.66,,,,
3279,07/05/2021 19:17:03,31.44,,,,
3280,07/05/2021 19:22:03,31.14,,,,
3281,07/05/2021 19:27:03,30.97,,,,
3282,07/05/2021 19:32:03,30.71,,,,
3283,07/05/2021 19:37:03,30.37,,,,
3284,07/05/2021 19:42:03,30.07,,,,
3285,07/05/2021 19:47:03,29.86,,,,
3286,07/05/2021 19:52:03,29.56,,,,
3287,07/05/2021 19:57:03,29.26,,,,
3288,07/05/2021 20:02:03,28.91,,,,
3289,07/05/2021 20:07:03,28.65,,,,
3290,07/05/2021 20:12:03,28.35,,,,
3291,07/05/2021 20:17:03,28.10,,,,
3292,07/05/2021 20:22:03,27.80,,,,
3293,07/05/2021 20:27:03,27.50,,,,
3294,07/05/2021 20:32:03,27.32,,,,
3295,07/05/2021 20:37:03,27.11,,,,
3296,07/05/2021 20:42:03,26.85,,,,
3297,07/05/2021 20:47:03,26.72,,,,
3298,07/05/2021 20:52:03,26.55,,,,
3299,07/05/2021 20:57:03,26.34,,,,
3300,07/05/2021 21:02:03,26.17,,,,
3301,07/05/2021 21:07:03,25.99,,,,
3302,07/05/2021 21:12:03,25.91,,,,
3303,07/05/2021 21:17:03,25.74,,,,
3304,07/05/2021 21:22:03,25.65,,,,
3305,07/05/2021 21:27:03,25.57,,,,
3306,07/05/2021 21:32:03,25.22,,,,
3307,07/05/2021 21:37:03,24.92,,,,
3308,07/05/2021 21:42:03,24.97,,,,
3309,07/05/2021 21:47:03,24.97,,,,
3310,07/05/2021 21:52:03,24.84,,,,
3311,07/05/2021 21:57:03,24.75,,,,
3312,07/05/2021 22:02:03,24.54,,,,
3313,07/05/2021 22:07:03,24.36,,,,
3314,07/05/2021 22:12:03,24.06,,,,
3315,07/05/2021 22:17:03,23.98,,,,
3316,07/05/2021 22:22:03,24.02,,,,
3317,07/05/2021 22:27:03,24.11,,,,
3318,07/05/2021 22:32:03,24.11,,,,
3319,07/05/2021 22:37:03,24.06,,,,
3320,07/05/2021 22:42:03,23.98,,,,
3321,07/05/2021 22:47:03,23.89,,,,
3322,07/05/2021 22:52:03,23.81,,,,
3323,07/05/2021 22:57:03,23.72,,,,
3324,07/05/2021 23:02:03,23.72,,,,
3325,07/05/2021 23:07:03,23.68,,,,
3326,07/05/2021 23:12:03,23.64,,,,
3327,07/05/2021 23:17:03,23.51,,,,
3328,07/05/2021 23:22:03,23.42,,,,
3329,07/05/2021 23:27:03,23.25,,,,
3330,07/05/2021 23:32:03,23.21,,,,
3331,07/05/2021 23:37:03,23.29,,,,
3332,07/05/2021 23:42:03,23.34,,,,
3333,07/05/2021 23:47:03,23.42,,,,
3334,07/05/2021 23:52:03,23.38,,,,
3335,07/05/2021 23:57:03,23.38,,,,
3336,07/06/2021 00:02:03,23.29,,,,
3337,07/06/2021 00:07:03,23.21,,,,
3338,07/06/2021 00:12:03,23.08,,,,
3339,07/06/2021 00:17:03,23.03,,,,
3340,07/06/2021 00:22:03,22.99,,,,
3341,07/06/2021 00:27:03,22.86,,,,
3342,07/06/2021 00:32:03,22.78,,,,
