#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2844,05/12/2023 06:32:32,11.19,,,,,
2845,05/12/2023 06:37:32,11.49,,,,,
2846,05/12/2023 06:42:32,11.92,,,,,
2847,05/12/2023 06:47:32,12.18,,,,,
2848,05/12/2023 06:52:32,12.52,,,,,
2849,05/12/2023 06:57:32,12.87,,,,,
2850,05/12/2023 07:02:32,13.17,,,,,
2851,05/12/2023 07:07:32,13.43,,,,,
2852,05/12/2023 07:12:32,13.77,,,,,
2853,05/12/2023 07:17:32,14.28,,,,,
2854,05/12/2023 07:22:32,14.63,,,,,
2855,05/12/2023 07:27:32,15.14,,,,,
2856,05/12/2023 07:32:32,15.53,,,,,
2857,05/12/2023 07:37:32,15.83,,,,,
2858,05/12/2023 07:42:32,16.39,,,,,
2859,05/12/2023 07:47:32,16.81,,,,,
2860,05/12/2023 07:52:32,17.46,,,,,
2861,05/12/2023 07:57:32,18.02,,,,,
2862,05/12/2023 08:02:32,18.49,,,,,
2863,05/12/2023 08:07:32,18.92,,,,,
2864,05/12/2023 08:12:32,19.47,,,,,
2865,05/12/2023 08:17:32,19.73,,,,,
2866,05/12/2023 08:22:32,20.16,,,,,
2867,05/12/2023 08:27:32,20.68,,,,,
2868,05/12/2023 08:32:32,21.06,,,,,
2869,05/12/2023 08:37:32,21.49,,,,,
2870,05/12/2023 08:42:32,21.70,,,,,
2871,05/12/2023 08:47:32,21.96,,,,,
2872,05/12/2023 08:52:32,22.56,,,,,
2873,05/12/2023 08:57:32,22.91,,,,,
2874,05/12/2023 09:02:32,22.91,,,,,
2875,05/12/2023 09:07:32,23.08,,,,,
2876,05/12/2023 09:12:32,23.34,,,,,
2877,05/12/2023 09:17:32,23.76,,,,,
2878,05/12/2023 09:22:32,23.98,,,,,
2879,05/12/2023 09:27:32,23.98,,,,,
2880,05/12/2023 09:32:32,24.24,,,,,
2881,05/12/2023 09:37:32,24.32,,,,,
2882,05/12/2023 09:42:32,24.62,,,,,
2883,05/12/2023 09:47:32,24.66,,,,,
2884,05/12/2023 09:52:32,25.18,,,,,
2885,05/12/2023 09:57:32,25.01,,,,,
2886,05/12/2023 10:02:32,25.22,,,,,
2887,05/12/2023 10:07:32,25.09,,,,,
2888,05/12/2023 10:12:32,25.65,,,,,
2889,05/12/2023 10:17:32,25.99,,,,,
2890,05/12/2023 10:22:32,26.17,,,,,
2891,05/12/2023 10:27:32,26.12,,,,,
2892,05/12/2023 10:32:32,26.55,,,,,
2893,05/12/2023 10:37:32,27.50,,,,,
2894,05/12/2023 10:42:32,27.28,,,,,
2895,05/12/2023 10:47:32,27.50,,,,,
2896,05/12/2023 10:52:32,27.71,,,,,
2897,05/12/2023 10:57:32,27.97,,,,,
2898,05/12/2023 11:02:32,27.84,,,,,
2899,05/12/2023 11:07:32,28.05,,,,,
2900,05/12/2023 11:12:32,28.01,,,,,
2901,05/12/2023 11:17:32,28.05,,,,,
2902,05/12/2023 11:22:32,28.35,,,,,
2903,05/12/2023 11:27:32,28.74,,,,,
2904,05/12/2023 11:32:32,28.35,,,,,
2905,05/12/2023 11:37:32,28.87,,,,,
2906,05/12/2023 11:42:32,28.87,,,,,
2907,05/12/2023 11:47:32,28.83,,,,,
2908,05/12/2023 11:52:32,28.83,,,,,
2909,05/12/2023 11:57:32,29.34,,,,,
2910,05/12/2023 12:02:32,29.47,,,,,
2911,05/12/2023 12:07:32,29.51,,,,,
2912,05/12/2023 12:12:32,29.30,,,,,
2913,05/12/2023 12:17:32,29.43,,,,,
2914,05/12/2023 12:22:32,29.56,,,,,
2915,05/12/2023 12:27:32,29.81,,,,,
2916,05/12/2023 12:32:32,29.94,,,,,
2917,05/12/2023 12:37:32,30.16,,,,,
2918,05/12/2023 12:42:32,29.94,,,,,
2919,05/12/2023 12:47:32,30.11,,,,,
2920,05/12/2023 12:52:32,30.54,,,,,
2921,05/12/2023 12:57:32,30.33,,,,,
2922,05/12/2023 13:02:32,30.24,,,,,
2923,05/12/2023 13:07:32,30.54,,,,,
2924,05/12/2023 13:12:32,31.01,,,,,
2925,05/12/2023 13:17:32,31.19,,,,,
2926,05/12/2023 13:22:32,31.53,,,,,
2927,05/12/2023 13:27:32,31.44,,,,,
2928,05/12/2023 13:32:32,31.49,,,,,
2929,05/12/2023 13:37:32,31.83,,,,,
2930,05/12/2023 13:42:32,32.56,,,,,
2931,05/12/2023 13:47:32,32.26,,,,,
2932,05/12/2023 13:52:32,32.39,,,,,
2933,05/12/2023 13:57:32,32.69,,,,,
2934,05/12/2023 14:02:32,32.26,,,,,
2935,05/12/2023 14:07:32,32.90,,,,,
2936,05/12/2023 14:12:32,33.07,,,,,
2937,05/12/2023 14:17:32,33.20,,,,,
2938,05/12/2023 14:22:32,33.33,,,,,
2939,05/12/2023 14:27:32,33.59,,,,,
2940,05/12/2023 14:32:32,33.76,,,,,
2941,05/12/2023 14:37:32,34.15,,,,,
2942,05/12/2023 14:42:32,34.02,,,,,
2943,05/12/2023 14:47:32,33.76,,,,,
2944,05/12/2023 14:52:32,33.76,,,,,
2945,05/12/2023 14:57:32,33.89,,,,,
2946,05/12/2023 15:02:32,34.45,,,,,
2947,05/12/2023 15:07:32,34.27,,,,,
2948,05/12/2023 15:12:32,34.53,,,,,
2949,05/12/2023 15:17:32,34.32,,,,,
2950,05/12/2023 15:22:32,34.79,,,,,
2951,05/12/2023 15:27:32,34.96,,,,,
2952,05/12/2023 15:32:32,34.70,,,,,
2953,05/12/2023 15:37:32,34.62,,,,,
2954,05/12/2023 15:42:32,34.45,,,,,
2955,05/12/2023 15:47:32,34.57,,,,,
2956,05/12/2023 15:52:32,34.88,,,,,
2957,05/12/2023 15:57:32,35.05,,,,,
2958,05/12/2023 16:02:32,35.35,,,,,
2959,05/12/2023 16:07:32,35.26,,,,,
2960,05/12/2023 16:12:32,35.13,,,,,
2961,05/12/2023 16:17:32,34.66,,,,,
2962,05/12/2023 16:22:32,35.30,,,,,
2963,05/12/2023 16:27:32,35.22,,,,,
2964,05/12/2023 16:32:32,35.78,,,,,
2965,05/12/2023 16:37:32,35.52,,,,,
2966,05/12/2023 16:42:32,35.69,,,,,
2967,05/12/2023 16:47:32,35.43,,,,,
2968,05/12/2023 16:52:32,35.26,,,,,
2969,05/12/2023 16:57:32,35.82,,,,,
2970,05/12/2023 17:02:32,35.78,,,,,
2971,05/12/2023 17:07:32,35.09,,,,,
2972,05/12/2023 17:12:32,35.09,,,,,
2973,05/12/2023 17:17:32,35.18,,,,,
2974,05/12/2023 17:22:32,35.43,,,,,
2975,05/12/2023 17:27:32,35.56,,,,,
2976,05/12/2023 17:32:32,35.56,,,,,
2977,05/12/2023 17:37:32,35.56,,,,,
2978,05/12/2023 17:42:32,35.09,,,,,
2979,05/12/2023 17:47:32,35.00,,,,,
2980,05/12/2023 17:52:32,34.40,,,,,
2981,05/12/2023 17:57:32,34.53,,,,,
2982,05/12/2023 18:02:32,34.57,,,,,
2983,05/12/2023 18:07:32,34.53,,,,,
2984,05/12/2023 18:12:32,34.23,,,,,
2985,05/12/2023 18:17:32,34.06,,,,,
2986,05/12/2023 18:22:32,34.19,,,,,
2987,05/12/2023 18:27:32,33.93,,,,,
2988,05/12/2023 18:32:32,33.42,,,,,
2989,05/12/2023 18:37:32,33.46,,,,,
2990,05/12/2023 18:42:32,33.59,,,,,
2991,05/12/2023 18:47:32,33.33,,,,,
2992,05/12/2023 18:52:32,33.20,,,,,
2993,05/12/2023 18:57:32,33.03,,,,,
2994,05/12/2023 19:02:32,32.94,,,,,
2995,05/12/2023 19:07:32,32.69,,,,,
2996,05/12/2023 19:12:32,32.17,,,,,
2997,05/12/2023 19:17:32,31.23,,,,,
2998,05/12/2023 19:22:32,30.50,,,,,
2999,05/12/2023 19:27:32,29.90,,,,,
3000,05/12/2023 19:32:32,29.26,,,,,
3001,05/12/2023 19:37:32,28.40,,,,,
3002,05/12/2023 19:42:32,27.71,,,,,
3003,05/12/2023 19:47:32,27.32,,,,,
3004,05/12/2023 19:52:32,26.81,,,,,
3005,05/12/2023 19:57:32,26.38,,,,,
3006,05/12/2023 20:02:32,25.95,,,,,
3007,05/12/2023 20:07:32,25.52,,,,,
3008,05/12/2023 20:12:32,25.18,,,,,
3009,05/12/2023 20:17:32,24.71,,,,,
3010,05/12/2023 20:22:32,24.45,,,,,
3011,05/12/2023 20:27:32,24.19,,,,,
3012,05/12/2023 20:32:32,23.76,,,,,
3013,05/12/2023 20:37:32,23.59,,,,,
3014,05/12/2023 20:42:32,23.16,,,,,
3015,05/12/2023 20:47:32,22.86,,,,,
3016,05/12/2023 20:52:32,22.52,,,,,
3017,05/12/2023 20:57:32,22.22,,,,,
3018,05/12/2023 21:02:32,21.92,,,,,
3019,05/12/2023 21:07:32,21.66,,,,,
3020,05/12/2023 21:12:32,21.40,,,,,
3021,05/12/2023 21:17:32,21.23,,,,,
3022,05/12/2023 21:22:32,21.02,,,,,
3023,05/12/2023 21:27:32,20.80,,,,,
3024,05/12/2023 21:32:32,20.59,,,,,
3025,05/12/2023 21:37:32,20.37,,,,,
3026,05/12/2023 21:42:32,20.33,,,,,
3027,05/12/2023 21:47:32,20.20,,,,,
3028,05/12/2023 21:52:32,20.03,,,,,
3029,05/12/2023 21:57:32,19.82,,,,,
3030,05/12/2023 22:02:32,19.60,,,,,
3031,05/12/2023 22:07:32,19.39,,,,,
3032,05/12/2023 22:12:32,19.05,,,,,
3033,05/12/2023 22:17:32,18.87,,,,,
3034,05/12/2023 22:22:32,18.66,,,,,
3035,05/12/2023 22:27:32,18.57,,,,,
3036,05/12/2023 22:32:32,18.40,,,,,
3037,05/12/2023 22:37:32,18.06,,,,,
3038,05/12/2023 22:42:32,17.93,,,,,
3039,05/12/2023 22:47:32,17.72,,,,,
3040,05/12/2023 22:52:32,17.67,,,,,
3041,05/12/2023 22:57:32,17.54,,,,,
3042,05/12/2023 23:02:32,17.46,,,,,
3043,05/12/2023 23:07:32,17.37,,,,,
3044,05/12/2023 23:12:32,17.33,,,,,
3045,05/12/2023 23:17:32,17.33,,,,,
3046,05/12/2023 23:22:32,17.07,,,,,
3047,05/12/2023 23:27:32,16.99,,,,,
3048,05/12/2023 23:32:32,17.03,,,,,
3049,05/12/2023 23:37:32,16.99,,,,,
3050,05/12/2023 23:42:32,16.90,,,,,
3051,05/12/2023 23:47:32,16.73,,,,,
3052,05/12/2023 23:52:32,16.60,,,,,
3053,05/12/2023 23:57:32,16.51,,,,,
3054,05/13/2023 00:02:32,16.43,,,,,
3055,05/13/2023 00:07:32,16.34,,,,,
3056,05/13/2023 00:12:32,16.26,,,,,
3057,05/13/2023 00:17:32,16.17,,,,,
3058,05/13/2023 00:22:32,16.13,,,,,
3059,05/13/2023 00:27:32,16.08,,,,,
3060,05/13/2023 00:32:32,16.04,,,,,
3061,05/13/2023 00:37:32,15.78,,,,,
3062,05/13/2023 00:42:32,15.61,,,,,
3063,05/13/2023 00:47:32,15.48,,,,,
3064,05/13/2023 00:52:32,15.48,,,,,
3065,05/13/2023 00:57:32,15.40,,,,,
3066,05/13/2023 01:02:32,15.36,,,,,
3067,05/13/2023 01:07:32,15.23,,,,,
3068,05/13/2023 01:12:32,15.18,,,,,
3069,05/13/2023 01:17:32,15.10,,,,,
3070,05/13/2023 01:22:32,14.97,,,,,
3071,05/13/2023 01:27:32,14.93,,,,,
3072,05/13/2023 01:32:32,14.80,,,,,
3073,05/13/2023 01:37:32,14.24,,,,,
3074,05/13/2023 01:42:32,14.15,,,,,
3075,05/13/2023 01:47:32,14.07,,,,,
3076,05/13/2023 01:52:32,14.07,,,,,
3077,05/13/2023 01:57:32,14.07,,,,,
3078,05/13/2023 02:02:32,14.03,,,,,
3079,05/13/2023 02:07:32,14.07,,,,,
3080,05/13/2023 02:12:32,13.94,,,,,
3081,05/13/2023 02:17:32,13.94,,,,,
3082,05/13/2023 02:22:32,13.90,,,,,
3083,05/13/2023 02:27:32,13.85,,,,,
3084,05/13/2023 02:32:32,13.77,,,,,
3085,05/13/2023 02:37:32,13.64,,,,,
3086,05/13/2023 02:42:32,13.64,,,,,
3087,05/13/2023 02:47:32,13.60,,,,,
3088,05/13/2023 02:52:32,13.47,,,,,
3089,05/13/2023 02:57:32,13.38,,,,,
3090,05/13/2023 03:02:32,13.34,,,,,
3091,05/13/2023 03:07:32,13.25,,,,,
3092,05/13/2023 03:12:32,13.21,,,,,
3093,05/13/2023 03:17:32,13.21,,,,,
3094,05/13/2023 03:22:32,13.25,,,,,
3095,05/13/2023 03:27:32,13.12,,,,,
3096,05/13/2023 03:32:32,13.12,,,,,
3097,05/13/2023 03:37:32,13.00,,,,,
3098,05/13/2023 03:42:32,13.04,,,,,
3099,05/13/2023 03:47:32,13.00,,,,,
3100,05/13/2023 03:52:32,12.91,,,,,
3101,05/13/2023 03:57:32,12.70,,,,,
3102,05/13/2023 04:02:32,12.44,,,,,
3103,05/13/2023 04:07:32,12.31,,,,,
3104,05/13/2023 04:12:32,12.40,,,,,
3105,05/13/2023 04:17:32,12.44,,,,,
3106,05/13/2023 04:22:32,12.52,,,,,
3107,05/13/2023 04:27:32,12.52,,,,,
3108,05/13/2023 04:32:32,12.57,,,,,
3109,05/13/2023 04:37:32,12.57,,,,,
3110,05/13/2023 04:42:32,12.57,,,,,
3111,05/13/2023 04:47:32,12.65,,,,,
3112,05/13/2023 04:52:32,12.48,,,,,
3113,05/13/2023 04:57:32,12.65,,,,,
3114,05/13/2023 05:02:32,12.82,,,,,
3115,05/13/2023 05:07:32,12.95,,,,,
3116,05/13/2023 05:12:32,12.91,,,,,
3117,05/13/2023 05:17:32,12.82,,,,,
3118,05/13/2023 05:22:32,12.78,,,,,
3119,05/13/2023 05:27:32,12.61,,,,,
3120,05/13/2023 05:32:32,12.65,,,,,
3121,05/13/2023 05:37:32,12.61,,,,,
3122,05/13/2023 05:42:32,12.57,,,,,
3123,05/13/2023 05:47:32,12.48,,,,,
3124,05/13/2023 05:52:32,12.52,,,,,
3125,05/13/2023 05:57:32,12.44,,,,,
3126,05/13/2023 06:02:32,12.48,,,,,
3127,05/13/2023 06:07:32,12.48,,,,,
3128,05/13/2023 06:12:32,12.52,,,,,
3129,05/13/2023 06:17:32,12.48,,,,,
3130,05/13/2023 06:22:32,12.65,,,,,
3131,05/13/2023 06:27:32,12.91,,,,,
3132,05/13/2023 06:32:32,13.17,,,,,
3133,05/13/2023 06:37:32,13.47,,,,,
3134,05/13/2023 06:42:32,13.94,,,,,
3135,05/13/2023 06:47:32,14.37,,,,,
3136,05/13/2023 06:52:32,14.75,,,,,
3137,05/13/2023 06:57:32,15.06,,,,,
3138,05/13/2023 07:02:32,15.44,,,,,
3139,05/13/2023 07:07:32,15.96,,,,,
3140,05/13/2023 07:12:32,16.43,,,,,
3141,05/13/2023 07:17:32,16.73,,,,,
3142,05/13/2023 07:22:32,17.24,,,,,
3143,05/13/2023 07:27:32,17.89,,,,,
3144,05/13/2023 07:32:32,18.44,,,,,
3145,05/13/2023 07:37:32,18.83,,,,,
3146,05/13/2023 07:42:32,19.00,,,,,
3147,05/13/2023 07:47:32,19.30,,,,,
3148,05/13/2023 07:52:32,19.90,,,,,
3149,05/13/2023 07:57:32,20.59,,,,,
3150,05/13/2023 08:02:32,21.49,,,,,
3151,05/13/2023 08:07:32,22.09,,,,,
3152,05/13/2023 08:12:32,22.56,,,,,
3153,05/13/2023 08:17:32,22.99,,,,,
3154,05/13/2023 08:22:32,23.38,,,,,
3155,05/13/2023 08:27:32,23.68,,,,,
3156,05/13/2023 08:32:32,23.68,,,,,
3157,05/13/2023 08:37:32,24.24,,,,,
3158,05/13/2023 08:42:32,24.58,,,,,
3159,05/13/2023 08:47:32,24.92,,,,,
3160,05/13/2023 08:52:32,25.61,,,,,
3161,05/13/2023 08:57:32,25.82,,,,,
3162,05/13/2023 09:02:32,26.30,,,,,
3163,05/13/2023 09:07:32,26.64,,,,,
3164,05/13/2023 09:12:32,26.77,,,,,
3165,05/13/2023 09:17:32,26.85,,,,,
3166,05/13/2023 09:22:32,26.85,,,,,
3167,05/13/2023 09:27:32,27.20,,,,,
3168,05/13/2023 09:32:32,27.11,,,,,
3169,05/13/2023 09:37:32,27.67,,,,,
3170,05/13/2023 09:42:32,28.23,,,,,
3171,05/13/2023 09:47:32,28.53,,,,,
3172,05/13/2023 09:52:32,28.83,,,,,
3173,05/13/2023 09:57:32,28.95,,,,,
3174,05/13/2023 10:02:32,29.30,,,,,
3175,05/13/2023 10:07:32,29.43,,,,,
3176,05/13/2023 10:12:32,29.90,,,,,
3177,05/13/2023 10:17:32,29.77,,,,,
3178,05/13/2023 10:22:32,29.81,,,,,
3179,05/13/2023 10:27:32,29.56,,,,,
3180,05/13/2023 10:32:32,30.11,,,,,
3181,05/13/2023 10:37:32,30.46,,,,,
3182,05/13/2023 10:42:32,30.76,,,,,
3183,05/13/2023 10:47:32,31.06,,,,,
3184,05/13/2023 10:52:32,31.19,,,,,
3185,05/13/2023 10:57:32,31.31,,,,,
3186,05/13/2023 11:02:32,31.57,,,,,
3187,05/13/2023 11:07:32,31.10,,,,,
3188,05/13/2023 11:12:32,30.93,,,,,
3189,05/13/2023 11:17:32,31.40,,,,,
3190,05/13/2023 11:22:32,31.49,,,,,
3191,05/13/2023 11:27:32,31.66,,,,,
3192,05/13/2023 11:32:32,32.17,,,,,
3193,05/13/2023 11:37:32,32.17,,,,,
3194,05/13/2023 11:42:32,32.30,,,,,
3195,05/13/2023 11:47:32,33.07,,,,,
3196,05/13/2023 11:52:32,33.29,,,,,
3197,05/13/2023 11:57:32,33.46,,,,,
3198,05/13/2023 12:02:32,33.85,,,,,
3199,05/13/2023 12:07:32,34.02,,,,,
3200,05/13/2023 12:12:32,33.97,,,,,
3201,05/13/2023 12:17:32,34.15,,,,,
3202,05/13/2023 12:22:32,34.10,,,,,
3203,05/13/2023 12:27:32,34.36,,,,,
3204,05/13/2023 12:32:32,34.40,,,,,
3205,05/13/2023 12:37:32,34.79,,,,,
3206,05/13/2023 12:42:32,34.62,,,,,
3207,05/13/2023 12:47:32,35.09,,,,,
3208,05/13/2023 12:52:32,34.92,,,,,
3209,05/13/2023 12:57:32,35.26,,,,,
3210,05/13/2023 13:02:32,35.18,,,,,
3211,05/13/2023 13:07:32,35.22,,,,,
3212,05/13/2023 13:12:32,35.22,,,,,
3213,05/13/2023 13:17:32,35.39,,,,,
3214,05/13/2023 13:22:32,35.78,,,,,
3215,05/13/2023 13:27:32,36.03,,,,,
3216,05/13/2023 13:32:32,35.78,,,,,
3217,05/13/2023 13:37:32,36.29,,,,,
3218,05/13/2023 13:42:32,36.46,,,,,
3219,05/13/2023 13:47:32,36.72,,,,,
3220,05/13/2023 13:52:32,36.21,,,,,
3221,05/13/2023 13:57:32,36.89,,,,,
3222,05/13/2023 14:02:32,36.51,,,,,
3223,05/13/2023 14:07:32,37.23,,,,,
3224,05/13/2023 14:12:32,37.15,,,,,
3225,05/13/2023 14:17:32,37.41,,,,,
3226,05/13/2023 14:22:32,37.15,,,,,
3227,05/13/2023 14:27:32,37.02,,,,,
3228,05/13/2023 14:32:32,37.15,,,,,
3229,05/13/2023 14:37:32,37.23,,,,,
3230,05/13/2023 14:42:32,37.62,,,,,
3231,05/13/2023 14:47:32,37.79,,,,,
3232,05/13/2023 14:52:32,37.62,,,,,
3233,05/13/2023 14:57:32,37.71,,,,,
3234,05/13/2023 15:02:32,37.96,,,,,
3235,05/13/2023 15:07:32,37.88,,,,,
3236,05/13/2023 15:12:32,38.09,,,,,
3237,05/13/2023 15:17:32,38.01,,,,,
3238,05/13/2023 15:22:32,38.09,,,,,
3239,05/13/2023 15:27:32,38.05,,,,,
3240,05/13/2023 15:32:32,37.84,,,,,
3241,05/13/2023 15:37:32,38.35,,,,,
3242,05/13/2023 15:42:32,38.82,,,,,
3243,05/13/2023 15:47:32,38.74,,,,,
3244,05/13/2023 15:52:32,39.25,,,,,
3245,05/13/2023 15:57:32,38.95,,,,,
3246,05/13/2023 16:02:32,38.56,,,,,
3247,05/13/2023 16:07:32,38.61,,,,,
3248,05/13/2023 16:12:32,38.61,,,,,
3249,05/13/2023 16:17:32,38.95,,,,,
3250,05/13/2023 16:22:32,38.99,,,,,
3251,05/13/2023 16:27:32,38.78,,,,,
3252,05/13/2023 16:32:32,38.65,,,,,
3253,05/13/2023 16:37:32,38.99,,,,,
3254,05/13/2023 16:42:32,38.56,,,,,
3255,05/13/2023 16:47:32,38.95,,,,,
3256,05/13/2023 16:52:32,38.52,,,,,
3257,05/13/2023 16:57:32,38.18,,,,,
3258,05/13/2023 17:02:32,38.48,,,,,
3259,05/13/2023 17:07:32,38.35,,,,,
3260,05/13/2023 17:12:32,38.35,,,,,
3261,05/13/2023 17:17:32,38.39,,,,,
3262,05/13/2023 17:22:32,38.09,,,,,
3263,05/13/2023 17:27:32,38.05,,,,,
3264,05/13/2023 17:32:32,38.05,,,,,
3265,05/13/2023 17:37:32,37.84,,,,,
3266,05/13/2023 17:42:32,37.79,,,,,
3267,05/13/2023 17:47:32,37.54,,,,,
3268,05/13/2023 17:52:32,37.28,,,,,
3269,05/13/2023 17:57:32,37.19,,,,,
3270,05/13/2023 18:02:32,37.19,,,,,
3271,05/13/2023 18:07:32,37.11,,,,,
3272,05/13/2023 18:12:32,36.72,,,,,
3273,05/13/2023 18:17:32,36.59,,,,,
3274,05/13/2023 18:22:32,36.51,,,,,
3275,05/13/2023 18:27:32,36.42,,,,,
3276,05/13/2023 18:32:32,36.12,,,,,
3277,05/13/2023 18:37:32,35.86,,,,,
3278,05/13/2023 18:42:32,35.78,,,,,
3279,05/13/2023 18:47:32,35.56,,,,,
3280,05/13/2023 18:52:32,35.26,,,,,
3281,05/13/2023 18:57:32,35.05,,,,,
3282,05/13/2023 19:02:32,34.92,,,,,
3283,05/13/2023 19:07:32,34.66,,,,,
3284,05/13/2023 19:12:32,34.36,,,,,
3285,05/13/2023 19:17:32,34.10,,,,,
3286,05/13/2023 19:22:32,33.67,,,,,
3287,05/13/2023 19:27:32,33.12,,,,,
3288,05/13/2023 19:32:32,32.43,,,,,
3289,05/13/2023 19:37:32,31.96,,,,,
3290,05/13/2023 19:42:32,31.23,,,,,
3291,05/13/2023 19:47:32,30.54,,,,,
3292,05/13/2023 19:52:32,29.77,,,,,
3293,05/13/2023 19:57:32,29.21,,,,,
3294,05/13/2023 20:02:32,28.70,,,,,
3295,05/13/2023 20:07:32,28.14,,,,,
3296,05/13/2023 20:12:32,27.71,,,,,
3297,05/13/2023 20:17:32,27.37,,,,,
3298,05/13/2023 20:22:32,26.98,,,,,
3299,05/13/2023 20:27:32,26.64,,,,,
3300,05/13/2023 20:32:32,26.12,,,,,
3301,05/13/2023 20:37:32,25.52,,,,,
3302,05/13/2023 20:42:32,25.09,,,,,
3303,05/13/2023 20:47:32,24.84,,,,,
3304,05/13/2023 20:52:32,24.71,,,,,
3305,05/13/2023 20:57:32,24.45,,,,,
3306,05/13/2023 21:02:32,24.32,,,,,
3307,05/13/2023 21:07:32,24.11,,,,,
3308,05/13/2023 21:12:32,23.89,,,,,
3309,05/13/2023 21:17:32,23.81,,,,,
3310,05/13/2023 21:22:32,23.68,,,,,
3311,05/13/2023 21:27:32,23.55,,,,,
3312,05/13/2023 21:32:32,23.46,,,,,
3313,05/13/2023 21:37:32,23.29,,,,,
3314,05/13/2023 21:42:32,23.08,,,,,
3315,05/13/2023 21:47:32,22.91,,,,,
3316,05/13/2023 21:52:32,22.65,,,,,
3317,05/13/2023 21:57:32,22.52,,,,,
3318,05/13/2023 22:02:32,22.39,,,,,
3319,05/13/2023 22:07:32,22.31,,,,,
3320,05/13/2023 22:12:32,22.18,,,,,
3321,05/13/2023 22:17:32,22.13,,,,,
3322,05/13/2023 22:22:32,22.13,,,,,
3323,05/13/2023 22:27:32,22.09,,,,,
3324,05/13/2023 22:32:32,21.79,,,,,
3325,05/13/2023 22:37:32,21.66,,,,,
3326,05/13/2023 22:42:32,21.58,,,,,
3327,05/13/2023 22:47:32,21.40,,,,,
3328,05/13/2023 22:52:32,21.28,,,,,
3329,05/13/2023 22:57:32,21.28,,,,,
3330,05/13/2023 23:02:32,21.23,,,,,
3331,05/13/2023 23:07:32,21.36,,,,,
3332,05/13/2023 23:12:32,21.32,,,,,
3333,05/13/2023 23:17:32,21.32,,,,,
3334,05/13/2023 23:22:32,21.28,,,,,
3335,05/13/2023 23:27:32,20.76,,,,,
3336,05/13/2023 23:32:32,20.42,,,,,
3337,05/13/2023 23:37:32,20.29,,,,,
3338,05/13/2023 23:42:32,20.07,,,,,
3339,05/13/2023 23:47:32,19.86,,,,,
3340,05/13/2023 23:52:32,19.65,,,,,
3341,05/13/2023 23:57:32,19.52,,,,,
3342,05/14/2023 00:02:32,19.43,,,,,
3343,05/14/2023 00:07:32,19.39,,,,,
3344,05/14/2023 00:12:32,19.35,,,,,
3345,05/14/2023 00:17:32,19.35,,,,,
3346,05/14/2023 00:22:32,19.30,,,,,
3347,05/14/2023 00:27:32,19.22,,,,,
3348,05/14/2023 00:32:32,19.09,,,,,
3349,05/14/2023 00:37:32,18.87,,,,,
3350,05/14/2023 00:42:32,18.27,,,,,
3351,05/14/2023 00:47:32,18.27,,,,,
3352,05/14/2023 00:52:32,18.10,,,,,
3353,05/14/2023 00:57:32,17.97,,,,,
3354,05/14/2023 01:02:32,17.93,,,,,
3355,05/14/2023 01:07:32,17.84,,,,,
3356,05/14/2023 01:12:32,17.72,,,,,
3357,05/14/2023 01:17:32,17.63,,,,,
3358,05/14/2023 01:22:32,17.59,,,,,
3359,05/14/2023 01:27:32,17.59,,,,,
3360,05/14/2023 01:32:32,17.54,,,,,
3361,05/14/2023 01:37:32,17.50,,,,,
3362,05/14/2023 01:42:32,17.41,,,,,
3363,05/14/2023 01:47:32,17.29,,,,,
3364,05/14/2023 01:52:32,17.11,,,,,
3365,05/14/2023 01:57:32,16.99,,,,,
3366,05/14/2023 02:02:32,16.81,,,,,
3367,05/14/2023 02:07:32,16.69,,,,,
3368,05/14/2023 02:12:32,16.56,,,,,
3369,05/14/2023 02:17:32,16.43,,,,,
3370,05/14/2023 02:22:32,16.56,,,,,
3371,05/14/2023 02:27:32,16.60,,,,,
3372,05/14/2023 02:32:32,16.51,,,,,
3373,05/14/2023 02:37:32,16.60,,,,,
3374,05/14/2023 02:42:32,16.60,,,,,
3375,05/14/2023 02:47:32,16.77,,,,,
3376,05/14/2023 02:52:32,16.81,,,,,
3377,05/14/2023 02:57:32,16.39,,,,,
3378,05/14/2023 03:02:32,16.30,,,,,
3379,05/14/2023 03:07:32,16.30,,,,,
3380,05/14/2023 03:12:32,16.21,,,,,
3381,05/14/2023 03:17:32,16.34,,,,,
3382,05/14/2023 03:22:32,16.64,,,,,
3383,05/14/2023 03:27:32,16.47,,,,,
3384,05/14/2023 03:32:32,16.34,,,,,
3385,05/14/2023 03:37:32,15.91,,,,,
3386,05/14/2023 03:42:32,16.00,,,,,
3387,05/14/2023 03:47:32,16.39,,,,,
3388,05/14/2023 03:52:32,16.47,,,,,
3389,05/14/2023 03:57:32,16.43,,,,,
3390,05/14/2023 04:02:32,16.47,,,,,
3391,05/14/2023 04:07:32,16.47,,,,,
3392,05/14/2023 04:12:32,16.43,,,,,
3393,05/14/2023 04:17:32,16.69,,,,,
3394,05/14/2023 04:22:32,16.90,,,,,
3395,05/14/2023 04:27:32,16.56,,,,,
3396,05/14/2023 04:32:32,16.26,,,,,
3397,05/14/2023 04:37:32,16.08,,,,,
3398,05/14/2023 04:42:32,15.78,,,,,
3399,05/14/2023 04:47:32,15.70,,,,,
3400,05/14/2023 04:52:32,15.74,,,,,
