#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2561,05/18/2023 05:24:07,11.07,,,,,
2562,05/18/2023 05:29:07,11.07,,,,,
2563,05/18/2023 05:34:07,11.02,,,,,
2564,05/18/2023 05:39:07,10.98,,,,,
2565,05/18/2023 05:44:07,10.98,,,,,
2566,05/18/2023 05:49:07,10.94,,,,,
2567,05/18/2023 05:54:07,10.94,,,,,
2568,05/18/2023 05:59:07,10.94,,,,,
2569,05/18/2023 06:04:07,11.02,,,,,
2570,05/18/2023 06:09:07,11.15,,,,,
2571,05/18/2023 06:14:07,11.41,,,,,
2572,05/18/2023 06:19:07,11.75,,,,,
2573,05/18/2023 06:24:07,12.10,,,,,
2574,05/18/2023 06:29:07,12.61,,,,,
2575,05/18/2023 06:34:07,12.91,,,,,
2576,05/18/2023 06:39:07,13.38,,,,,
2577,05/18/2023 06:44:07,14.07,,,,,
2578,05/18/2023 06:49:07,14.75,,,,,
2579,05/18/2023 06:54:07,15.27,,,,,
2580,05/18/2023 06:59:07,15.70,,,,,
2581,05/18/2023 07:04:07,15.78,,,,,
2582,05/18/2023 07:09:07,16.13,,,,,
2583,05/18/2023 07:14:07,16.30,,,,,
2584,05/18/2023 07:19:07,16.60,,,,,
2585,05/18/2023 07:24:07,16.99,,,,,
2586,05/18/2023 07:29:07,17.16,,,,,
2587,05/18/2023 07:34:07,17.29,,,,,
2588,05/18/2023 07:39:07,17.89,,,,,
2589,05/18/2023 07:44:07,18.36,,,,,
2590,05/18/2023 07:49:07,19.00,,,,,
2591,05/18/2023 07:54:07,19.17,,,,,
2592,05/18/2023 07:59:07,19.52,,,,,
2593,05/18/2023 08:04:07,20.12,,,,,
2594,05/18/2023 08:09:07,20.33,,,,,
2595,05/18/2023 08:14:07,20.85,,,,,
2596,05/18/2023 08:19:07,20.85,,,,,
2597,05/18/2023 08:24:07,21.15,,,,,
2598,05/18/2023 08:29:07,21.66,,,,,
2599,05/18/2023 08:34:07,21.92,,,,,
2600,05/18/2023 08:39:07,22.43,,,,,
2601,05/18/2023 08:44:07,22.65,,,,,
2602,05/18/2023 08:49:07,22.69,,,,,
2603,05/18/2023 08:54:07,23.08,,,,,
2604,05/18/2023 08:59:07,22.91,,,,,
2605,05/18/2023 09:04:07,23.25,,,,,
2606,05/18/2023 09:09:07,23.68,,,,,
2607,05/18/2023 09:14:07,23.42,,,,,
2608,05/18/2023 09:19:07,23.55,,,,,
2609,05/18/2023 09:24:07,23.98,,,,,
2610,05/18/2023 09:29:07,24.62,,,,,
2611,05/18/2023 09:34:07,24.88,,,,,
2612,05/18/2023 09:39:07,24.71,,,,,
2613,05/18/2023 09:44:07,25.31,,,,,
2614,05/18/2023 09:49:07,25.74,,,,,
2615,05/18/2023 09:54:07,26.25,,,,,
2616,05/18/2023 09:59:07,26.64,,,,,
2617,05/18/2023 10:04:07,26.04,,,,,
2618,05/18/2023 10:09:07,25.61,,,,,
2619,05/18/2023 10:14:07,25.99,,,,,
2620,05/18/2023 10:19:07,27.24,,,,,
2621,05/18/2023 10:24:07,27.58,,,,,
2622,05/18/2023 10:29:07,27.80,,,,,
2623,05/18/2023 10:34:07,28.23,,,,,
2624,05/18/2023 10:39:07,28.57,,,,,
2625,05/18/2023 10:44:07,28.53,,,,,
2626,05/18/2023 10:49:07,28.70,,,,,
2627,05/18/2023 10:54:07,28.70,,,,,
2628,05/18/2023 10:59:07,29.34,,,,,
2629,05/18/2023 11:04:07,29.34,,,,,
2630,05/18/2023 11:09:07,29.13,,,,,
2631,05/18/2023 11:14:07,29.56,,,,,
2632,05/18/2023 11:19:07,30.07,,,,,
2633,05/18/2023 11:24:07,29.64,,,,,
2634,05/18/2023 11:29:07,30.24,,,,,
2635,05/18/2023 11:34:07,31.27,,,,,
2636,05/18/2023 11:39:07,30.54,,,,,
2637,05/18/2023 11:44:07,31.31,,,,,
2638,05/18/2023 11:49:07,31.27,,,,,
2639,05/18/2023 11:54:07,31.44,,,,,
2640,05/18/2023 11:59:07,31.70,,,,,
2641,05/18/2023 12:04:07,32.04,,,,,
2642,05/18/2023 12:09:07,32.56,,,,,
2643,05/18/2023 12:14:07,33.16,,,,,
2644,05/18/2023 12:19:07,33.33,,,,,
2645,05/18/2023 12:24:07,33.20,,,,,
2646,05/18/2023 12:29:07,33.55,,,,,
2647,05/18/2023 12:34:07,33.72,,,,,
2648,05/18/2023 12:39:07,34.10,,,,,
2649,05/18/2023 12:44:07,33.97,,,,,
2650,05/18/2023 12:49:07,34.75,,,,,
2651,05/18/2023 12:54:07,34.92,,,,,
2652,05/18/2023 12:59:07,35.09,,,,,
2653,05/18/2023 13:04:07,35.56,,,,,
2654,05/18/2023 13:09:07,35.30,,,,,
2655,05/18/2023 13:14:07,36.29,,,,,
2656,05/18/2023 13:19:07,36.85,,,,,
2657,05/18/2023 13:24:07,36.38,,,,,
2658,05/18/2023 13:29:07,36.33,,,,,
2659,05/18/2023 13:34:07,36.42,,,,,
2660,05/18/2023 13:39:07,36.46,,,,,
2661,05/18/2023 13:44:07,36.89,,,,,
2662,05/18/2023 13:49:07,36.03,,,,,
2663,05/18/2023 13:54:07,35.90,,,,,
2664,05/18/2023 13:59:07,37.19,,,,,
2665,05/18/2023 14:04:07,35.90,,,,,
2666,05/18/2023 14:09:07,36.08,,,,,
2667,05/18/2023 14:14:07,35.82,,,,,
2668,05/18/2023 14:19:07,36.21,,,,,
2669,05/18/2023 14:24:07,35.39,,,,,
2670,05/18/2023 14:29:07,36.25,,,,,
2671,05/18/2023 14:34:07,35.95,,,,,
2672,05/18/2023 14:39:07,34.57,,,,,
2673,05/18/2023 14:44:07,35.82,,,,,
2674,05/18/2023 14:49:07,36.25,,,,,
2675,05/18/2023 14:54:07,36.85,,,,,
2676,05/18/2023 14:59:07,36.85,,,,,
2677,05/18/2023 15:04:07,37.62,,,,,
2678,05/18/2023 15:09:07,36.89,,,,,
2679,05/18/2023 15:14:07,37.54,,,,,
2680,05/18/2023 15:19:07,37.62,,,,,
2681,05/18/2023 15:24:07,37.32,,,,,
2682,05/18/2023 15:29:07,37.23,,,,,
2683,05/18/2023 15:34:07,36.98,,,,,
2684,05/18/2023 15:39:07,37.11,,,,,
2685,05/18/2023 15:44:07,36.38,,,,,
2686,05/18/2023 15:49:07,36.72,,,,,
2687,05/18/2023 15:54:07,36.55,,,,,
2688,05/18/2023 15:59:07,36.81,,,,,
2689,05/18/2023 16:04:07,36.33,,,,,
2690,05/18/2023 16:09:07,36.16,,,,,
2691,05/18/2023 16:14:07,36.12,,,,,
2692,05/18/2023 16:19:07,36.03,,,,,
2693,05/18/2023 16:24:07,35.56,,,,,
2694,05/18/2023 16:29:07,35.65,,,,,
2695,05/18/2023 16:34:07,35.43,,,,,
2696,05/18/2023 16:39:07,35.22,,,,,
2697,05/18/2023 16:44:07,35.00,,,,,
2698,05/18/2023 16:49:07,35.05,,,,,
2699,05/18/2023 16:54:07,34.19,,,,,
2700,05/18/2023 16:59:07,34.36,,,,,
2701,05/18/2023 17:04:07,34.45,,,,,
2702,05/18/2023 17:09:07,34.23,,,,,
2703,05/18/2023 17:14:07,34.19,,,,,
2704,05/18/2023 17:19:07,34.10,,,,,
2705,05/18/2023 17:24:07,34.06,,,,,
2706,05/18/2023 17:29:07,34.10,,,,,
2707,05/18/2023 17:34:07,33.97,,,,,
2708,05/18/2023 17:39:07,33.59,,,,,
2709,05/18/2023 17:44:07,33.50,,,,,
2710,05/18/2023 17:49:07,33.03,,,,,
2711,05/18/2023 17:54:07,32.99,,,,,
2712,05/18/2023 17:59:07,33.03,,,,,
2713,05/18/2023 18:04:07,33.16,,,,,
2714,05/18/2023 18:09:07,32.69,,,,,
2715,05/18/2023 18:14:07,32.52,,,,,
2716,05/18/2023 18:19:07,32.69,,,,,
2717,05/18/2023 18:24:07,32.43,,,,,
2718,05/18/2023 18:29:07,32.17,,,,,
2719,05/18/2023 18:34:07,31.70,,,,,
2720,05/18/2023 18:39:07,31.40,,,,,
2721,05/18/2023 18:44:07,30.76,,,,,
2722,05/18/2023 18:49:07,30.76,,,,,
2723,05/18/2023 18:54:07,30.28,,,,,
2724,05/18/2023 18:59:07,29.60,,,,,
2725,05/18/2023 19:04:07,28.95,,,,,
2726,05/18/2023 19:09:07,28.14,,,,,
2727,05/18/2023 19:14:07,27.58,,,,,
2728,05/18/2023 19:19:07,27.20,,,,,
2729,05/18/2023 19:24:07,26.72,,,,,
2730,05/18/2023 19:29:07,26.34,,,,,
2731,05/18/2023 19:34:07,25.82,,,,,
2732,05/18/2023 19:39:07,25.48,,,,,
2733,05/18/2023 19:44:07,25.14,,,,,
2734,05/18/2023 19:49:07,24.88,,,,,
2735,05/18/2023 19:54:07,24.58,,,,,
2736,05/18/2023 19:59:07,24.41,,,,,
2737,05/18/2023 20:04:07,24.15,,,,,
2738,05/18/2023 20:09:07,23.85,,,,,
2739,05/18/2023 20:14:07,23.46,,,,,
2740,05/18/2023 20:19:07,23.21,,,,,
2741,05/18/2023 20:24:07,22.99,,,,,
2742,05/18/2023 20:29:07,22.65,,,,,
2743,05/18/2023 20:34:07,22.35,,,,,
2744,05/18/2023 20:39:07,22.09,,,,,
2745,05/18/2023 20:44:07,21.88,,,,,
2746,05/18/2023 20:49:07,21.58,,,,,
2747,05/18/2023 20:54:07,21.45,,,,,
2748,05/18/2023 20:59:07,21.19,,,,,
2749,05/18/2023 21:04:07,20.98,,,,,
2750,05/18/2023 21:09:07,20.89,,,,,
2751,05/18/2023 21:14:07,20.68,,,,,
2752,05/18/2023 21:19:07,20.59,,,,,
2753,05/18/2023 21:24:07,20.33,,,,,
2754,05/18/2023 21:29:07,20.16,,,,,
2755,05/18/2023 21:34:07,20.07,,,,,
2756,05/18/2023 21:39:07,19.95,,,,,
2757,05/18/2023 21:44:07,19.77,,,,,
2758,05/18/2023 21:49:07,19.69,,,,,
2759,05/18/2023 21:54:07,19.56,,,,,
2760,05/18/2023 21:59:07,19.35,,,,,
2761,05/18/2023 22:04:07,19.26,,,,,
2762,05/18/2023 22:09:07,19.17,,,,,
2763,05/18/2023 22:14:07,19.00,,,,,
2764,05/18/2023 22:19:07,18.92,,,,,
2765,05/18/2023 22:24:07,18.79,,,,,
2766,05/18/2023 22:29:07,18.62,,,,,
2767,05/18/2023 22:34:07,18.53,,,,,
2768,05/18/2023 22:39:07,18.44,,,,,
2769,05/18/2023 22:44:07,18.27,,,,,
2770,05/18/2023 22:49:07,18.14,,,,,
2771,05/18/2023 22:54:07,18.02,,,,,
2772,05/18/2023 22:59:07,17.89,,,,,
2773,05/18/2023 23:04:07,17.80,,,,,
2774,05/18/2023 23:09:07,17.80,,,,,
2775,05/18/2023 23:14:07,17.67,,,,,
2776,05/18/2023 23:19:07,17.54,,,,,
2777,05/18/2023 23:24:07,17.37,,,,,
2778,05/18/2023 23:29:07,17.20,,,,,
2779,05/18/2023 23:34:07,17.11,,,,,
2780,05/18/2023 23:39:07,17.16,,,,,
2781,05/18/2023 23:44:07,17.11,,,,,
2782,05/18/2023 23:49:07,17.16,,,,,
2783,05/18/2023 23:54:07,17.03,,,,,
2784,05/18/2023 23:59:07,16.99,,,,,
2785,05/19/2023 00:04:07,16.94,,,,,
2786,05/19/2023 00:09:07,16.81,,,,,
2787,05/19/2023 00:14:07,16.69,,,,,
2788,05/19/2023 00:19:07,16.60,,,,,
2789,05/19/2023 00:24:07,16.60,,,,,
2790,05/19/2023 00:29:07,16.47,,,,,
2791,05/19/2023 00:34:07,16.43,,,,,
2792,05/19/2023 00:39:07,16.39,,,,,
2793,05/19/2023 00:44:07,16.34,,,,,
2794,05/19/2023 00:49:07,16.34,,,,,
2795,05/19/2023 00:54:07,16.26,,,,,
2796,05/19/2023 00:59:07,16.08,,,,,
2797,05/19/2023 01:04:07,16.00,,,,,
2798,05/19/2023 01:09:07,15.96,,,,,
2799,05/19/2023 01:14:07,15.83,,,,,
2800,05/19/2023 01:19:07,15.70,,,,,
2801,05/19/2023 01:24:07,15.66,,,,,
2802,05/19/2023 01:29:07,15.61,,,,,
2803,05/19/2023 01:34:07,15.53,,,,,
2804,05/19/2023 01:39:07,15.48,,,,,
2805,05/19/2023 01:44:07,15.31,,,,,
2806,05/19/2023 01:49:07,15.27,,,,,
2807,05/19/2023 01:54:07,15.27,,,,,
2808,05/19/2023 01:59:07,15.23,,,,,
2809,05/19/2023 02:04:07,15.14,,,,,
2810,05/19/2023 02:09:07,15.06,,,,,
2811,05/19/2023 02:14:07,15.01,,,,,
2812,05/19/2023 02:19:07,14.93,,,,,
2813,05/19/2023 02:24:07,14.97,,,,,
2814,05/19/2023 02:29:07,14.88,,,,,
2815,05/19/2023 02:34:07,14.80,,,,,
2816,05/19/2023 02:39:07,14.75,,,,,
2817,05/19/2023 02:44:07,14.71,,,,,
2818,05/19/2023 02:49:07,14.50,,,,,
2819,05/19/2023 02:54:07,14.45,,,,,
2820,05/19/2023 02:59:07,14.45,,,,,
2821,05/19/2023 03:04:07,14.41,,,,,
2822,05/19/2023 03:09:07,14.28,,,,,
2823,05/19/2023 03:14:07,14.20,,,,,
2824,05/19/2023 03:19:07,14.11,,,,,
2825,05/19/2023 03:24:07,14.11,,,,,
2826,05/19/2023 03:29:07,14.03,,,,,
2827,05/19/2023 03:34:07,14.03,,,,,
2828,05/19/2023 03:39:07,13.98,,,,,
2829,05/19/2023 03:44:07,13.90,,,,,
2830,05/19/2023 03:49:07,13.94,,,,,
2831,05/19/2023 03:54:07,13.94,,,,,
2832,05/19/2023 03:59:07,13.94,,,,,
2833,05/19/2023 04:04:07,13.94,,,,,
2834,05/19/2023 04:09:07,13.60,,,,,
2835,05/19/2023 04:14:07,13.38,,,,,
2836,05/19/2023 04:19:07,13.30,,,,,
2837,05/19/2023 04:24:07,13.21,,,,,
2838,05/19/2023 04:29:07,13.12,,,,,
2839,05/19/2023 04:34:07,13.12,,,,,
2840,05/19/2023 04:39:07,13.04,,,,,
2841,05/19/2023 04:44:07,13.04,,,,,
2842,05/19/2023 04:49:07,13.12,,,,,
2843,05/19/2023 04:54:07,13.12,,,,,
2844,05/19/2023 04:59:07,13.12,,,,,
2845,05/19/2023 05:04:07,13.12,,,,,
2846,05/19/2023 05:09:07,13.04,,,,,
2847,05/19/2023 05:14:07,12.95,,,,,
2848,05/19/2023 05:19:07,12.91,,,,,
2849,05/19/2023 05:24:07,12.87,,,,,
2850,05/19/2023 05:29:07,12.87,,,,,
2851,05/19/2023 05:34:07,12.70,,,,,
2852,05/19/2023 05:39:07,12.61,,,,,
2853,05/19/2023 05:44:07,12.61,,,,,
2854,05/19/2023 05:49:07,12.57,,,,,
2855,05/19/2023 05:54:07,12.57,,,,,
2856,05/19/2023 05:59:07,12.57,,,,,
2857,05/19/2023 06:04:07,12.65,,,,,
2858,05/19/2023 06:09:07,12.91,,,,,
2859,05/19/2023 06:14:07,13.30,,,,,
2860,05/19/2023 06:19:07,13.77,,,,,
2861,05/19/2023 06:24:07,14.15,,,,,
2862,05/19/2023 06:29:07,14.37,,,,,
2863,05/19/2023 06:34:07,15.01,,,,,
2864,05/19/2023 06:39:07,15.40,,,,,
2865,05/19/2023 06:44:07,15.61,,,,,
2866,05/19/2023 06:49:07,15.83,,,,,
2867,05/19/2023 06:54:07,16.39,,,,,
2868,05/19/2023 06:59:07,16.64,,,,,
2869,05/19/2023 07:04:07,17.07,,,,,
2870,05/19/2023 07:09:07,17.37,,,,,
2871,05/19/2023 07:14:07,17.59,,,,,
2872,05/19/2023 07:19:07,17.84,,,,,
2873,05/19/2023 07:24:07,18.36,,,,,
2874,05/19/2023 07:29:07,18.79,,,,,
2875,05/19/2023 07:34:07,19.22,,,,,
2876,05/19/2023 07:39:07,19.52,,,,,
2877,05/19/2023 07:44:07,19.65,,,,,
2878,05/19/2023 07:49:07,19.95,,,,,
2879,05/19/2023 07:54:07,20.33,,,,,
2880,05/19/2023 07:59:07,20.55,,,,,
2881,05/19/2023 08:04:07,20.89,,,,,
2882,05/19/2023 08:09:07,21.28,,,,,
2883,05/19/2023 08:14:07,21.62,,,,,
2884,05/19/2023 08:19:07,22.13,,,,,
2885,05/19/2023 08:24:07,22.52,,,,,
2886,05/19/2023 08:29:07,23.21,,,,,
2887,05/19/2023 08:34:07,23.16,,,,,
2888,05/19/2023 08:39:07,23.46,,,,,
2889,05/19/2023 08:44:07,24.02,,,,,
2890,05/19/2023 08:49:07,24.62,,,,,
2891,05/19/2023 08:54:07,24.71,,,,,
2892,05/19/2023 08:59:07,25.14,,,,,
2893,05/19/2023 09:04:07,25.27,,,,,
2894,05/19/2023 09:09:07,25.61,,,,,
2895,05/19/2023 09:14:07,25.31,,,,,
2896,05/19/2023 09:19:07,25.95,,,,,
2897,05/19/2023 09:24:07,26.21,,,,,
2898,05/19/2023 09:29:07,26.64,,,,,
2899,05/19/2023 09:34:07,27.28,,,,,
2900,05/19/2023 09:39:07,27.41,,,,,
2901,05/19/2023 09:44:07,27.50,,,,,
2902,05/19/2023 09:49:07,27.97,,,,,
2903,05/19/2023 09:54:07,28.31,,,,,
2904,05/19/2023 09:59:07,28.35,,,,,
2905,05/19/2023 10:04:07,28.61,,,,,
2906,05/19/2023 10:09:07,28.83,,,,,
2907,05/19/2023 10:14:07,29.21,,,,,
2908,05/19/2023 10:19:07,29.21,,,,,
2909,05/19/2023 10:24:07,28.53,,,,,
2910,05/19/2023 10:29:07,28.83,,,,,
2911,05/19/2023 10:34:07,29.21,,,,,
2912,05/19/2023 10:39:07,30.03,,,,,
2913,05/19/2023 10:44:07,30.20,,,,,
2914,05/19/2023 10:49:07,30.59,,,,,
2915,05/19/2023 10:54:07,30.97,,,,,
2916,05/19/2023 10:59:07,31.40,,,,,
2917,05/19/2023 11:04:07,31.49,,,,,
2918,05/19/2023 11:09:07,31.79,,,,,
2919,05/19/2023 11:14:07,31.49,,,,,
2920,05/19/2023 11:19:07,32.04,,,,,
2921,05/19/2023 11:24:07,32.60,,,,,
2922,05/19/2023 11:29:07,32.86,,,,,
2923,05/19/2023 11:34:07,32.94,,,,,
2924,05/19/2023 11:39:07,32.99,,,,,
2925,05/19/2023 11:44:07,32.30,,,,,
2926,05/19/2023 11:49:07,32.99,,,,,
2927,05/19/2023 11:54:07,33.67,,,,,
2928,05/19/2023 11:59:07,34.02,,,,,
2929,05/19/2023 12:04:07,34.66,,,,,
2930,05/19/2023 12:09:07,34.62,,,,,
2931,05/19/2023 12:14:07,34.40,,,,,
2932,05/19/2023 12:19:07,34.19,,,,,
2933,05/19/2023 12:24:07,34.19,,,,,
2934,05/19/2023 12:29:07,34.45,,,,,
2935,05/19/2023 12:34:07,34.15,,,,,
2936,05/19/2023 12:39:07,34.45,,,,,
2937,05/19/2023 12:44:07,35.18,,,,,
2938,05/19/2023 12:49:07,35.26,,,,,
2939,05/19/2023 12:54:07,34.83,,,,,
2940,05/19/2023 12:59:07,34.57,,,,,
2941,05/19/2023 13:04:07,34.83,,,,,
2942,05/19/2023 13:09:07,34.66,,,,,
2943,05/19/2023 13:14:07,34.32,,,,,
2944,05/19/2023 13:19:07,34.79,,,,,
2945,05/19/2023 13:24:07,34.92,,,,,
2946,05/19/2023 13:29:07,35.39,,,,,
2947,05/19/2023 13:34:07,35.39,,,,,
2948,05/19/2023 13:39:07,35.26,,,,,
2949,05/19/2023 13:44:07,35.30,,,,,
2950,05/19/2023 13:49:07,35.26,,,,,
2951,05/19/2023 13:54:07,35.18,,,,,
2952,05/19/2023 13:59:07,35.43,,,,,
2953,05/19/2023 14:04:07,35.39,,,,,
2954,05/19/2023 14:09:07,35.05,,,,,
2955,05/19/2023 14:14:07,34.88,,,,,
2956,05/19/2023 14:19:07,35.26,,,,,
2957,05/19/2023 14:24:07,35.56,,,,,
2958,05/19/2023 14:29:07,35.78,,,,,
2959,05/19/2023 14:34:07,35.60,,,,,
2960,05/19/2023 14:39:07,35.73,,,,,
2961,05/19/2023 14:44:07,35.69,,,,,
2962,05/19/2023 14:49:07,36.25,,,,,
2963,05/19/2023 14:54:07,35.95,,,,,
2964,05/19/2023 14:59:07,35.95,,,,,
2965,05/19/2023 15:04:07,36.03,,,,,
2966,05/19/2023 15:09:07,36.33,,,,,
2967,05/19/2023 15:14:07,36.12,,,,,
2968,05/19/2023 15:19:07,36.12,,,,,
2969,05/19/2023 15:24:07,35.99,,,,,
2970,05/19/2023 15:29:07,35.99,,,,,
2971,05/19/2023 15:34:07,35.73,,,,,
2972,05/19/2023 15:39:07,35.78,,,,,
2973,05/19/2023 15:44:07,35.48,,,,,
2974,05/19/2023 15:49:07,35.39,,,,,
2975,05/19/2023 15:54:07,34.92,,,,,
2976,05/19/2023 15:59:07,34.96,,,,,
2977,05/19/2023 16:04:07,34.53,,,,,
2978,05/19/2023 16:09:07,34.70,,,,,
2979,05/19/2023 16:14:07,34.57,,,,,
2980,05/19/2023 16:19:07,34.57,,,,,
2981,05/19/2023 16:24:07,34.45,,,,,
2982,05/19/2023 16:29:07,34.57,,,,,
2983,05/19/2023 16:34:07,34.15,,,,,
2984,05/19/2023 16:39:07,34.10,,,,,
2985,05/19/2023 16:44:07,33.72,,,,,
2986,05/19/2023 16:49:07,33.97,,,,,
2987,05/19/2023 16:54:07,33.59,,,,,
2988,05/19/2023 16:59:07,33.42,,,,,
2989,05/19/2023 17:04:07,33.16,,,,,
2990,05/19/2023 17:09:07,33.42,,,,,
2991,05/19/2023 17:14:07,33.07,,,,,
2992,05/19/2023 17:19:07,32.99,,,,,
2993,05/19/2023 17:24:07,32.82,,,,,
2994,05/19/2023 17:29:07,32.64,,,,,
2995,05/19/2023 17:34:07,32.26,,,,,
2996,05/19/2023 17:39:07,32.26,,,,,
2997,05/19/2023 17:44:07,32.00,,,,,
2998,05/19/2023 17:49:07,31.83,,,,,
2999,05/19/2023 17:54:07,31.79,,,,,
3000,05/19/2023 17:59:07,31.96,,,,,
3001,05/19/2023 18:04:07,31.53,,,,,
3002,05/19/2023 18:09:07,31.23,,,,,
3003,05/19/2023 18:14:07,30.84,,,,,
3004,05/19/2023 18:19:07,30.50,,,,,
3005,05/19/2023 18:24:07,30.46,,,,,
3006,05/19/2023 18:29:07,30.16,,,,,
3007,05/19/2023 18:34:07,29.90,,,,,
3008,05/19/2023 18:39:07,29.64,,,,,
3009,05/19/2023 18:44:07,29.38,,,,,
3010,05/19/2023 18:49:07,28.95,,,,,
3011,05/19/2023 18:54:07,28.70,,,,,
3012,05/19/2023 18:59:07,28.35,,,,,
3013,05/19/2023 19:04:07,27.84,,,,,
3014,05/19/2023 19:09:07,27.11,,,,,
3015,05/19/2023 19:14:07,26.47,,,,,
3016,05/19/2023 19:19:07,26.08,,,,,
3017,05/19/2023 19:24:07,25.82,,,,,
3018,05/19/2023 19:29:07,25.44,,,,,
3019,05/19/2023 19:34:07,25.14,,,,,
3020,05/19/2023 19:39:07,24.79,,,,,
3021,05/19/2023 19:44:07,24.49,,,,,
3022,05/19/2023 19:49:07,24.24,,,,,
3023,05/19/2023 19:54:07,24.02,,,,,
3024,05/19/2023 19:59:07,23.68,,,,,
3025,05/19/2023 20:04:07,23.29,,,,,
3026,05/19/2023 20:09:07,22.95,,,,,
3027,05/19/2023 20:14:07,22.61,,,,,
3028,05/19/2023 20:19:07,22.22,,,,,
3029,05/19/2023 20:24:07,21.96,,,,,
3030,05/19/2023 20:29:07,21.62,,,,,
3031,05/19/2023 20:34:07,21.28,,,,,
3032,05/19/2023 20:39:07,20.98,,,,,
3033,05/19/2023 20:44:07,20.63,,,,,
3034,05/19/2023 20:49:07,20.37,,,,,
3035,05/19/2023 20:54:07,20.12,,,,,
3036,05/19/2023 20:59:07,19.95,,,,,
3037,05/19/2023 21:04:07,19.82,,,,,
3038,05/19/2023 21:09:07,19.52,,,,,
3039,05/19/2023 21:14:07,19.35,,,,,
3040,05/19/2023 21:19:07,19.13,,,,,
3041,05/19/2023 21:24:07,19.05,,,,,
3042,05/19/2023 21:29:07,18.87,,,,,
3043,05/19/2023 21:34:07,18.74,,,,,
3044,05/19/2023 21:39:07,18.70,,,,,
3045,05/19/2023 21:44:07,18.53,,,,,
3046,05/19/2023 21:49:07,18.36,,,,,
3047,05/19/2023 21:54:07,18.23,,,,,
3048,05/19/2023 21:59:07,18.06,,,,,
3049,05/19/2023 22:04:07,17.97,,,,,
3050,05/19/2023 22:09:07,17.93,,,,,
3051,05/19/2023 22:14:07,17.84,,,,,
3052,05/19/2023 22:19:07,17.80,,,,,
3053,05/19/2023 22:24:07,17.72,,,,,
3054,05/19/2023 22:29:07,17.54,,,,,
3055,05/19/2023 22:34:07,17.41,,,,,
3056,05/19/2023 22:39:07,17.24,,,,,
3057,05/19/2023 22:44:07,17.11,,,,,
3058,05/19/2023 22:49:07,17.03,,,,,
3059,05/19/2023 22:54:07,16.86,,,,,
3060,05/19/2023 22:59:07,16.81,,,,,
3061,05/19/2023 23:04:07,16.64,,,,,
3062,05/19/2023 23:09:07,16.51,,,,,
3063,05/19/2023 23:14:07,16.43,,,,,
3064,05/19/2023 23:19:07,16.30,,,,,
3065,05/19/2023 23:24:07,16.26,,,,,
3066,05/19/2023 23:29:07,16.13,,,,,
3067,05/19/2023 23:34:07,16.08,,,,,
3068,05/19/2023 23:39:07,16.08,,,,,
3069,05/19/2023 23:44:07,16.00,,,,,
3070,05/19/2023 23:49:07,16.00,,,,,
3071,05/19/2023 23:54:07,15.83,,,,,
3072,05/19/2023 23:59:07,15.87,,,,,
3073,05/20/2023 00:04:07,15.74,,,,,
3074,05/20/2023 00:09:07,15.66,,,,,
3075,05/20/2023 00:14:07,15.70,,,,,
3076,05/20/2023 00:19:07,15.66,,,,,
3077,05/20/2023 00:24:07,15.61,,,,,
3078,05/20/2023 00:29:07,15.44,,,,,
3079,05/20/2023 00:34:07,15.44,,,,,
3080,05/20/2023 00:39:07,15.23,,,,,
3081,05/20/2023 00:44:07,15.14,,,,,
3082,05/20/2023 00:49:07,15.06,,,,,
3083,05/20/2023 00:54:07,14.97,,,,,
3084,05/20/2023 00:59:07,14.80,,,,,
3085,05/20/2023 01:04:07,14.71,,,,,
3086,05/20/2023 01:09:07,14.58,,,,,
3087,05/20/2023 01:14:07,14.58,,,,,
3088,05/20/2023 01:19:07,14.54,,,,,
3089,05/20/2023 01:24:07,14.45,,,,,
3090,05/20/2023 01:29:07,14.41,,,,,
3091,05/20/2023 01:34:07,14.37,,,,,
3092,05/20/2023 01:39:07,14.37,,,,,
3093,05/20/2023 01:44:07,14.33,,,,,
3094,05/20/2023 01:49:07,14.28,,,,,
3095,05/20/2023 01:54:07,14.15,,,,,
3096,05/20/2023 01:59:07,14.11,,,,,
3097,05/20/2023 02:04:07,14.03,,,,,
3098,05/20/2023 02:09:07,14.03,,,,,
3099,05/20/2023 02:14:07,13.94,,,,,
3100,05/20/2023 02:19:07,13.90,,,,,
3101,05/20/2023 02:24:07,13.85,,,,,
3102,05/20/2023 02:29:07,13.85,,,,,
3103,05/20/2023 02:34:07,13.77,,,,,
3104,05/20/2023 02:39:07,13.73,,,,,
3105,05/20/2023 02:44:07,13.60,,,,,
3106,05/20/2023 02:49:07,13.51,,,,,
3107,05/20/2023 02:54:07,13.43,,,,,
3108,05/20/2023 02:59:07,13.43,,,,,
3109,05/20/2023 03:04:07,13.38,,,,,
3110,05/20/2023 03:09:07,13.30,,,,,
3111,05/20/2023 03:14:07,13.34,,,,,
3112,05/20/2023 03:19:07,13.25,,,,,
3113,05/20/2023 03:24:07,13.25,,,,,
3114,05/20/2023 03:29:07,13.25,,,,,
3115,05/20/2023 03:34:07,13.21,,,,,
3116,05/20/2023 03:39:07,13.17,,,,,
3117,05/20/2023 03:44:07,13.00,,,,,
