#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
3319,06/15/2021 00:06:25,16.43,,,
3320,06/15/2021 00:11:25,16.34,,,
3321,06/15/2021 00:16:25,16.30,,,
3322,06/15/2021 00:21:25,16.08,,,
3323,06/15/2021 00:26:25,15.96,,,
3324,06/15/2021 00:31:25,15.87,,,
3325,06/15/2021 00:36:25,15.70,,,
3326,06/15/2021 00:41:25,15.48,,,
3327,06/15/2021 00:46:25,15.31,,,
3328,06/15/2021 00:51:25,15.18,,,
3329,06/15/2021 00:56:25,15.14,,,
3330,06/15/2021 01:01:25,15.10,,,
3331,06/15/2021 01:06:25,14.84,,,
3332,06/15/2021 01:11:25,14.88,,,
3333,06/15/2021 01:16:25,14.67,,,
3334,06/15/2021 01:21:25,14.28,,,
3335,06/15/2021 01:26:25,14.07,,,
3336,06/15/2021 01:31:25,13.90,,,
3337,06/15/2021 01:36:25,13.94,,,
3338,06/15/2021 01:41:25,13.77,,,
3339,06/15/2021 01:46:25,13.73,,,
3340,06/15/2021 01:51:25,13.64,,,
3341,06/15/2021 01:56:25,13.73,,,
3342,06/15/2021 02:01:25,13.55,,,
3343,06/15/2021 02:06:25,13.98,,,
3344,06/15/2021 02:11:25,14.11,,,
3345,06/15/2021 02:16:25,14.07,,,
3346,06/15/2021 02:21:25,13.98,,,
3347,06/15/2021 02:26:25,13.90,,,
3348,06/15/2021 02:31:25,13.81,,,
3349,06/15/2021 02:36:25,13.68,,,
3350,06/15/2021 02:41:25,13.64,,,
3351,06/15/2021 02:46:25,13.55,,,
3352,06/15/2021 02:51:25,13.51,,,
3353,06/15/2021 02:56:25,13.21,,,
3354,06/15/2021 03:01:25,13.08,,,
3355,06/15/2021 03:06:25,13.00,,,
3356,06/15/2021 03:11:25,13.12,,,
3357,06/15/2021 03:16:25,13.00,,,
3358,06/15/2021 03:21:25,12.82,,,
3359,06/15/2021 03:26:25,12.65,,,
3360,06/15/2021 03:31:25,12.57,,,
3361,06/15/2021 03:36:25,12.44,,,
3362,06/15/2021 03:41:25,12.27,,,
3363,06/15/2021 03:46:25,12.14,,,
3364,06/15/2021 03:51:25,12.18,,,
3365,06/15/2021 03:56:25,12.10,,,
3366,06/15/2021 04:01:25,12.05,,,
3367,06/15/2021 04:06:25,12.18,,,
3368,06/15/2021 04:11:25,12.27,,,
3369,06/15/2021 04:16:25,12.31,,,
3370,06/15/2021 04:21:25,12.44,,,
3371,06/15/2021 04:26:25,12.40,,,
3372,06/15/2021 04:31:25,12.27,,,
3373,06/15/2021 04:36:25,12.31,,,
3374,06/15/2021 04:41:25,12.31,,,
3375,06/15/2021 04:46:25,12.10,,,
3376,06/15/2021 04:51:25,11.97,,,
3377,06/15/2021 04:56:25,11.88,,,
3378,06/15/2021 05:01:25,11.67,,,
3379,06/15/2021 05:06:25,11.62,,,
3380,06/15/2021 05:11:25,11.62,,,
3381,06/15/2021 05:16:25,11.58,,,
3382,06/15/2021 05:21:25,11.54,,,
3383,06/15/2021 05:26:25,11.58,,,
3384,06/15/2021 05:31:25,11.67,,,
3385,06/15/2021 05:36:25,11.71,,,
3386,06/15/2021 05:41:25,11.71,,,
3387,06/15/2021 05:46:25,11.75,,,
3388,06/15/2021 05:51:25,11.71,,,
3389,06/15/2021 05:56:25,11.71,,,
3390,06/15/2021 06:01:25,11.79,,,
3391,06/15/2021 06:06:25,11.62,,,
3392,06/15/2021 06:11:25,11.58,,,
3393,06/15/2021 06:16:25,11.54,,,
3394,06/15/2021 06:21:25,11.54,,,
3395,06/15/2021 06:26:25,11.75,,,
3396,06/15/2021 06:31:25,12.01,,,
3397,06/15/2021 06:36:25,12.22,,,
3398,06/15/2021 06:41:25,12.40,,,
3399,06/15/2021 06:46:25,12.57,,,
3400,06/15/2021 06:51:25,12.70,,,
3401,06/15/2021 06:56:25,12.91,,,
3402,06/15/2021 07:01:25,13.17,,,
3403,06/15/2021 07:06:25,13.47,,,
3404,06/15/2021 07:11:25,13.81,,,
3405,06/15/2021 07:16:25,14.20,,,
3406,06/15/2021 07:21:25,14.67,,,
3407,06/15/2021 07:26:25,15.10,,,
3408,06/15/2021 07:31:25,15.48,,,
3409,06/15/2021 07:36:25,15.83,,,
3410,06/15/2021 07:41:25,16.26,,,
3411,06/15/2021 07:46:25,16.69,,,
3412,06/15/2021 07:51:25,17.11,,,
3413,06/15/2021 07:56:25,17.50,,,
3414,06/15/2021 08:01:25,17.93,,,
3415,06/15/2021 08:06:25,18.36,,,
3416,06/15/2021 08:11:25,18.70,,,
3417,06/15/2021 08:16:25,19.13,,,
3418,06/15/2021 08:21:25,19.52,,,
3419,06/15/2021 08:26:25,20.12,,,
3420,06/15/2021 08:31:25,20.85,,,
3421,06/15/2021 08:36:25,21.92,,,
3422,06/15/2021 08:41:25,22.48,,,
3423,06/15/2021 08:46:25,23.16,,,
3424,06/15/2021 08:51:25,23.76,,,
3425,06/15/2021 08:56:25,24.54,,,
3426,06/15/2021 09:01:25,25.52,,,
3427,06/15/2021 09:06:25,26.04,,,
3428,06/15/2021 09:11:25,26.64,,,
3429,06/15/2021 09:16:25,27.37,,,
3430,06/15/2021 09:21:25,27.54,,,
3431,06/15/2021 09:26:25,28.18,,,
3432,06/15/2021 09:31:25,28.35,,,
3433,06/15/2021 09:36:25,28.74,,,
3434,06/15/2021 09:41:25,29.17,,,
3435,06/15/2021 09:46:25,29.04,,,
3436,06/15/2021 09:51:25,29.13,,,
3437,06/15/2021 09:56:25,29.08,,,
3438,06/15/2021 10:01:25,29.00,,,
3439,06/15/2021 10:06:25,29.51,,,
3440,06/15/2021 10:11:25,29.86,,,
3441,06/15/2021 10:16:25,29.68,,,
3442,06/15/2021 10:21:25,30.28,,,
3443,06/15/2021 10:26:25,30.76,,,
3444,06/15/2021 10:31:25,30.97,,,
3445,06/15/2021 10:36:25,30.84,,,
3446,06/15/2021 10:41:25,31.27,,,
3447,06/15/2021 10:46:25,31.31,,,
3448,06/15/2021 10:51:25,31.14,,,
3449,06/15/2021 10:56:25,31.49,,,
3450,06/15/2021 11:01:25,31.23,,,
3451,06/15/2021 11:06:25,31.31,,,
3452,06/15/2021 11:11:25,31.27,,,
3453,06/15/2021 11:16:25,31.53,,,
3454,06/15/2021 11:21:25,31.96,,,
3455,06/15/2021 11:26:25,31.70,,,
3456,06/15/2021 11:31:25,31.61,,,
3457,06/15/2021 11:36:25,31.70,,,
3458,06/15/2021 11:41:25,32.26,,,
3459,06/15/2021 11:46:25,32.69,,,
3460,06/15/2021 11:51:25,32.69,,,
3461,06/15/2021 11:56:25,32.34,,,
3462,06/15/2021 12:01:25,32.30,,,
3463,06/15/2021 12:06:25,32.73,,,
3464,06/15/2021 12:11:25,33.29,,,
3465,06/15/2021 12:16:25,33.29,,,
3466,06/15/2021 12:21:25,33.29,,,
3467,06/15/2021 12:26:25,33.29,,,
3468,06/15/2021 12:31:25,33.59,,,
3469,06/15/2021 12:36:25,33.80,,,
3470,06/15/2021 12:41:25,33.50,,,
3471,06/15/2021 12:46:25,33.85,,,
3472,06/15/2021 12:51:25,33.72,,,
3473,06/15/2021 12:56:25,34.23,,,
3474,06/15/2021 13:01:25,34.40,,,
3475,06/15/2021 13:06:25,34.62,,,
3476,06/15/2021 13:11:25,34.75,,,
3477,06/15/2021 13:16:25,34.57,,,
3478,06/15/2021 13:21:25,34.83,,,
3479,06/15/2021 13:26:25,35.09,,,
3480,06/15/2021 13:31:25,35.00,,,
3481,06/15/2021 13:36:25,34.79,,,
3482,06/15/2021 13:41:25,35.00,,,
3483,06/15/2021 13:46:25,34.88,,,
3484,06/15/2021 13:51:25,35.52,,,
3485,06/15/2021 13:56:25,35.69,,,
3486,06/15/2021 14:01:25,35.60,,,
3487,06/15/2021 14:06:25,35.60,,,
3488,06/15/2021 14:11:25,35.35,,,
3489,06/15/2021 14:16:25,35.56,,,
3490,06/15/2021 14:21:25,35.95,,,
3491,06/15/2021 14:26:25,35.90,,,
3492,06/15/2021 14:31:25,35.78,,,
3493,06/15/2021 14:36:25,36.12,,,
3494,06/15/2021 14:41:25,36.46,,,
3495,06/15/2021 14:46:25,36.46,,,
3496,06/15/2021 14:51:25,36.38,,,
3497,06/15/2021 14:56:25,36.51,,,
3498,06/15/2021 15:01:25,36.46,,,
3499,06/15/2021 15:06:25,36.38,,,
3500,06/15/2021 15:11:25,36.21,,,
3501,06/15/2021 15:16:25,36.46,,,
3502,06/15/2021 15:21:25,36.68,,,
3503,06/15/2021 15:26:25,36.72,,,
3504,06/15/2021 15:31:25,36.93,,,
3505,06/15/2021 15:36:25,37.32,,,
3506,06/15/2021 15:41:25,36.98,,,
3507,06/15/2021 15:46:25,37.11,,,
3508,06/15/2021 15:51:25,37.32,,,
3509,06/15/2021 15:56:25,37.32,,,
3510,06/15/2021 16:01:25,37.45,,,
3511,06/15/2021 16:06:25,37.54,,,
3512,06/15/2021 16:11:25,37.58,,,
3513,06/15/2021 16:16:25,37.58,,,
3514,06/15/2021 16:21:25,37.75,,,
3515,06/15/2021 16:26:25,37.71,,,
3516,06/15/2021 16:31:25,37.84,,,
3517,06/15/2021 16:36:25,37.54,,,
3518,06/15/2021 16:41:25,37.28,,,
3519,06/15/2021 16:46:25,37.41,,,
3520,06/15/2021 16:51:25,37.88,,,
3521,06/15/2021 16:56:25,37.58,,,
3522,06/15/2021 17:01:25,37.23,,,
3523,06/15/2021 17:06:25,37.41,,,
3524,06/15/2021 17:11:25,37.23,,,
3525,06/15/2021 17:16:25,37.19,,,
3526,06/15/2021 17:21:25,36.89,,,
3527,06/15/2021 17:26:25,36.72,,,
3528,06/15/2021 17:31:25,36.85,,,
3529,06/15/2021 17:36:25,36.76,,,
3530,06/15/2021 17:41:25,36.76,,,
3531,06/15/2021 17:46:25,36.51,,,
3532,06/15/2021 17:51:25,36.16,,,
3533,06/15/2021 17:56:25,35.90,,,
3534,06/15/2021 18:01:25,35.73,,,
3535,06/15/2021 18:06:25,35.65,,,
3536,06/15/2021 18:11:25,35.56,,,
3537,06/15/2021 18:16:25,35.56,,,
3538,06/15/2021 18:21:25,35.39,,,
3539,06/15/2021 18:26:25,35.30,,,
3540,06/15/2021 18:31:25,35.18,,,
3541,06/15/2021 18:36:25,35.18,,,
3542,06/15/2021 18:41:25,35.05,,,
3543,06/15/2021 18:46:25,34.88,,,
3544,06/15/2021 18:51:25,34.62,,,
3545,06/15/2021 18:56:25,34.27,,,
3546,06/15/2021 19:01:25,33.89,,,
3547,06/15/2021 19:06:25,33.46,,,
3548,06/15/2021 19:11:25,32.94,,,
3549,06/15/2021 19:16:25,32.34,,,
3550,06/15/2021 19:21:25,31.70,,,
3551,06/15/2021 19:26:25,31.14,,,
3552,06/15/2021 19:31:25,30.63,,,
3553,06/15/2021 19:36:25,30.07,,,
3554,06/15/2021 19:41:25,29.47,,,
3555,06/15/2021 19:46:25,28.70,,,
3556,06/15/2021 19:51:25,28.27,,,
3557,06/15/2021 19:56:25,27.75,,,
3558,06/15/2021 20:01:25,27.24,,,
3559,06/15/2021 20:06:25,26.64,,,
3560,06/15/2021 20:11:25,26.12,,,
3561,06/15/2021 20:16:25,25.69,,,
3562,06/15/2021 20:21:25,25.27,,,
3563,06/15/2021 20:26:25,24.79,,,
3564,06/15/2021 20:31:25,24.45,,,
3565,06/15/2021 20:36:25,24.02,,,
3566,06/15/2021 20:41:25,23.59,,,
3567,06/15/2021 20:46:25,23.38,,,
3568,06/15/2021 20:51:25,23.03,,,
3569,06/15/2021 20:56:25,22.69,,,
3570,06/15/2021 21:01:25,22.26,,,
3571,06/15/2021 21:06:25,22.09,,,
3572,06/15/2021 21:11:25,21.96,,,
3573,06/15/2021 21:16:25,21.70,,,
3574,06/15/2021 21:21:25,21.36,,,
3575,06/15/2021 21:26:25,21.10,,,
3576,06/15/2021 21:31:25,20.93,,,
3577,06/15/2021 21:36:25,20.93,,,
3578,06/15/2021 21:41:25,20.80,,,
3579,06/15/2021 21:46:25,20.68,,,
3580,06/15/2021 21:51:25,20.33,,,
3581,06/15/2021 21:56:25,20.12,,,
3582,06/15/2021 22:01:25,20.03,,,
3583,06/15/2021 22:06:25,20.03,,,
3584,06/15/2021 22:11:25,19.86,,,
3585,06/15/2021 22:16:25,19.73,,,
3586,06/15/2021 22:21:25,19.60,,,
3587,06/15/2021 22:26:25,19.35,,,
3588,06/15/2021 22:31:25,19.05,,,
3589,06/15/2021 22:36:25,19.00,,,
3590,06/15/2021 22:41:25,18.83,,,
3591,06/15/2021 22:46:25,18.66,,,
3592,06/15/2021 22:51:25,18.44,,,
3593,06/15/2021 22:56:25,18.36,,,
3594,06/15/2021 23:01:25,18.27,,,
3595,06/15/2021 23:06:25,18.14,,,
3596,06/15/2021 23:11:25,18.06,,,
3597,06/15/2021 23:16:25,17.93,,,
3598,06/15/2021 23:21:25,17.76,,,
3599,06/15/2021 23:26:25,17.72,,,
3600,06/15/2021 23:31:25,17.67,,,
3601,06/15/2021 23:36:25,17.50,,,
3602,06/15/2021 23:41:25,17.41,,,
3603,06/15/2021 23:46:25,17.16,,,
3604,06/15/2021 23:51:25,17.07,,,
3605,06/15/2021 23:56:25,16.99,,,
3606,06/16/2021 00:01:25,16.86,,,
3607,06/16/2021 00:06:25,16.77,,,
3608,06/16/2021 00:11:25,16.69,,,
3609,06/16/2021 00:16:25,16.60,,,
3610,06/16/2021 00:21:25,16.43,,,
3611,06/16/2021 00:26:25,16.34,,,
3612,06/16/2021 00:31:25,16.17,,,
3613,06/16/2021 00:36:25,16.13,,,
3614,06/16/2021 00:41:25,16.08,,,
3615,06/16/2021 00:46:25,16.08,,,
3616,06/16/2021 00:51:25,16.04,,,
3617,06/16/2021 00:56:25,16.04,,,
3618,06/16/2021 01:01:25,16.00,,,
3619,06/16/2021 01:06:25,16.08,,,
3620,06/16/2021 01:11:25,16.00,,,
3621,06/16/2021 01:16:25,16.00,,,
3622,06/16/2021 01:21:25,16.00,,,
3623,06/16/2021 01:26:25,15.91,,,
3624,06/16/2021 01:31:25,15.87,,,
3625,06/16/2021 01:36:25,15.74,,,
3626,06/16/2021 01:41:25,15.70,,,
3627,06/16/2021 01:46:25,15.78,,,
3628,06/16/2021 01:51:25,15.74,,,
3629,06/16/2021 01:56:25,15.70,,,
3630,06/16/2021 02:01:25,15.53,,,
3631,06/16/2021 02:06:25,15.44,,,
3632,06/16/2021 02:11:25,15.36,,,
3633,06/16/2021 02:16:25,15.31,,,
3634,06/16/2021 02:21:25,15.18,,,
3635,06/16/2021 02:26:25,15.14,,,
3636,06/16/2021 02:31:25,15.27,,,
3637,06/16/2021 02:36:25,15.18,,,
3638,06/16/2021 02:41:25,15.14,,,
3639,06/16/2021 02:46:25,15.06,,,
3640,06/16/2021 02:51:25,15.01,,,
3641,06/16/2021 02:56:25,14.84,,,
3642,06/16/2021 03:01:25,14.58,,,
3643,06/16/2021 03:06:25,14.50,,,
3644,06/16/2021 03:11:25,14.33,,,
3645,06/16/2021 03:16:25,14.24,,,
3646,06/16/2021 03:21:25,14.03,,,
3647,06/16/2021 03:26:25,13.73,,,
3648,06/16/2021 03:31:25,13.68,,,
3649,06/16/2021 03:36:25,13.73,,,
3650,06/16/2021 03:41:25,13.77,,,
3651,06/16/2021 03:46:25,13.55,,,
3652,06/16/2021 03:51:25,13.51,,,
3653,06/16/2021 03:56:25,13.34,,,
3654,06/16/2021 04:01:25,13.25,,,
3655,06/16/2021 04:06:25,13.25,,,
3656,06/16/2021 04:11:25,13.17,,,
3657,06/16/2021 04:16:25,13.21,,,
3658,06/16/2021 04:21:25,13.21,,,
3659,06/16/2021 04:26:25,13.21,,,
3660,06/16/2021 04:31:25,13.21,,,
3661,06/16/2021 04:36:25,13.21,,,
3662,06/16/2021 04:41:25,13.21,,,
3663,06/16/2021 04:46:25,13.30,,,
3664,06/16/2021 04:51:25,13.25,,,
3665,06/16/2021 04:56:25,13.21,,,
3666,06/16/2021 05:01:25,13.21,,,
3667,06/16/2021 05:06:25,13.17,,,
3668,06/16/2021 05:11:25,12.95,,,
3669,06/16/2021 05:16:25,12.87,,,
3670,06/16/2021 05:21:25,12.74,,,
3671,06/16/2021 05:26:25,12.70,,,
3672,06/16/2021 05:31:25,12.78,,,
3673,06/16/2021 05:36:25,12.74,,,
3674,06/16/2021 05:41:25,12.74,,,
3675,06/16/2021 05:46:25,12.78,,,
3676,06/16/2021 05:51:25,12.61,,,
3677,06/16/2021 05:56:25,12.61,,,
3678,06/16/2021 06:01:25,12.61,,,
3679,06/16/2021 06:06:25,12.65,,,
3680,06/16/2021 06:11:25,12.70,,,
3681,06/16/2021 06:16:25,12.57,,,
3682,06/16/2021 06:21:25,12.57,,,
3683,06/16/2021 06:26:25,12.82,,,
3684,06/16/2021 06:31:25,12.91,,,
3685,06/16/2021 06:36:25,13.12,,,
3686,06/16/2021 06:41:25,13.21,,,
3687,06/16/2021 06:46:25,13.51,,,
3688,06/16/2021 06:51:25,13.81,,,
3689,06/16/2021 06:56:25,14.11,,,
3690,06/16/2021 07:01:25,14.37,,,
3691,06/16/2021 07:06:25,14.71,,,
3692,06/16/2021 07:11:25,15.14,,,
3693,06/16/2021 07:16:25,15.57,,,
3694,06/16/2021 07:21:25,16.04,,,
3695,06/16/2021 07:26:25,16.56,,,
3696,06/16/2021 07:31:25,17.16,,,
3697,06/16/2021 07:36:25,18.06,,,
3698,06/16/2021 07:41:25,19.22,,,
3699,06/16/2021 07:46:25,20.20,,,
3700,06/16/2021 07:51:25,21.06,,,
3701,06/16/2021 07:56:25,22.13,,,
3702,06/16/2021 08:01:25,23.21,,,
3703,06/16/2021 08:06:25,24.11,,,
3704,06/16/2021 08:11:25,24.88,,,
3705,06/16/2021 08:16:25,25.39,,,
3706,06/16/2021 08:21:25,25.99,,,
3707,06/16/2021 08:26:25,26.64,,,
3708,06/16/2021 08:31:25,27.24,,,
3709,06/16/2021 08:36:25,27.88,,,
3710,06/16/2021 08:41:25,28.57,,,
3711,06/16/2021 08:46:25,29.21,,,
3712,06/16/2021 08:51:25,29.73,,,
3713,06/16/2021 08:56:25,30.33,,,
3714,06/16/2021 09:01:25,30.89,,,
3715,06/16/2021 09:06:25,31.44,,,
3716,06/16/2021 09:11:25,32.00,,,
3717,06/16/2021 09:16:25,32.17,,,
3718,06/16/2021 09:21:25,32.43,,,
3719,06/16/2021 09:26:25,32.77,,,
3720,06/16/2021 09:31:25,33.03,,,
3721,06/16/2021 09:36:25,33.67,,,
3722,06/16/2021 09:41:25,33.46,,,
3723,06/16/2021 09:46:25,33.85,,,
3724,06/16/2021 09:51:25,34.10,,,
3725,06/16/2021 09:56:25,34.27,,,
3726,06/16/2021 10:01:25,34.79,,,
3727,06/16/2021 10:06:25,34.88,,,
3728,06/16/2021 10:11:25,35.39,,,
3729,06/16/2021 10:16:25,35.60,,,
3730,06/16/2021 10:21:25,36.25,,,
3731,06/16/2021 10:26:25,36.21,,,
3732,06/16/2021 10:31:25,36.08,,,
3733,06/16/2021 10:36:25,36.42,,,
3734,06/16/2021 10:41:25,36.72,,,
3735,06/16/2021 10:46:25,37.36,,,
3736,06/16/2021 10:51:25,37.15,,,
3737,06/16/2021 10:56:25,37.32,,,
3738,06/16/2021 11:01:25,37.36,,,
3739,06/16/2021 11:06:25,37.75,,,
3740,06/16/2021 11:11:25,38.26,,,
3741,06/16/2021 11:16:25,38.31,,,
3742,06/16/2021 11:21:25,38.18,,,
3743,06/16/2021 11:26:25,37.92,,,
3744,06/16/2021 11:31:25,37.88,,,
3745,06/16/2021 11:36:25,37.58,,,
3746,06/16/2021 11:41:25,37.58,,,
3747,06/16/2021 11:46:25,37.79,,,
3748,06/16/2021 11:51:25,37.92,,,
3749,06/16/2021 11:56:25,38.01,,,
3750,06/16/2021 12:01:25,38.09,,,
3751,06/16/2021 12:06:25,38.05,,,
3752,06/16/2021 12:11:25,38.31,,,
3753,06/16/2021 12:16:25,38.35,,,
3754,06/16/2021 12:21:25,38.39,,,
3755,06/16/2021 12:26:25,38.74,,,
3756,06/16/2021 12:31:25,38.78,,,
3757,06/16/2021 12:36:25,38.99,,,
3758,06/16/2021 12:41:25,39.12,,,
3759,06/16/2021 12:46:25,39.29,,,
3760,06/16/2021 12:51:25,39.68,,,
3761,06/16/2021 12:56:25,39.08,,,
3762,06/16/2021 13:01:25,39.55,,,
3763,06/16/2021 13:06:25,39.64,,,
3764,06/16/2021 13:11:25,39.94,,,
3765,06/16/2021 13:16:25,39.38,,,
3766,06/16/2021 13:21:25,39.42,,,
3767,06/16/2021 13:26:25,39.89,,,
3768,06/16/2021 13:31:25,40.19,,,
3769,06/16/2021 13:36:25,40.45,,,
3770,06/16/2021 13:41:25,40.11,,,
3771,06/16/2021 13:46:25,40.50,,,
3772,06/16/2021 13:51:25,40.50,,,
3773,06/16/2021 13:56:25,40.50,,,
3774,06/16/2021 14:01:25,40.62,,,
3775,06/16/2021 14:06:25,40.84,,,
3776,06/16/2021 14:11:25,40.28,,,
3777,06/16/2021 14:16:25,40.37,,,
3778,06/16/2021 14:21:25,40.50,,,
3779,06/16/2021 14:26:25,40.62,,,
3780,06/16/2021 14:31:25,40.67,,,
3781,06/16/2021 14:36:25,40.62,,,
3782,06/16/2021 14:41:25,40.67,,,
3783,06/16/2021 14:46:25,40.32,,,
3784,06/16/2021 14:51:25,40.45,,,
3785,06/16/2021 14:56:25,40.84,,,
3786,06/16/2021 15:01:25,41.22,,,
3787,06/16/2021 15:06:25,40.92,,,
3788,06/16/2021 15:11:25,41.10,,,
3789,06/16/2021 15:16:25,41.40,,,
3790,06/16/2021 15:21:25,41.48,,,
3791,06/16/2021 15:26:25,41.52,,,
3792,06/16/2021 15:31:25,41.14,,,
3793,06/16/2021 15:36:25,41.14,,,
3794,06/16/2021 15:41:25,40.80,,,
3795,06/16/2021 15:46:25,40.54,,,
3796,06/16/2021 15:51:25,40.75,,,
3797,06/16/2021 15:56:25,40.67,,,
3798,06/16/2021 16:01:25,40.50,,,
3799,06/16/2021 16:06:25,40.62,,,
3800,06/16/2021 16:11:25,41.01,,,
3801,06/16/2021 16:16:25,41.14,,,
3802,06/16/2021 16:21:25,41.18,,,
3803,06/16/2021 16:26:25,40.92,,,
3804,06/16/2021 16:31:25,40.37,,,
3805,06/16/2021 16:36:25,40.54,,,
3806,06/16/2021 16:41:25,40.58,,,
3807,06/16/2021 16:46:25,40.41,,,
3808,06/16/2021 16:51:25,40.41,,,
3809,06/16/2021 16:56:25,40.41,,,
3810,06/16/2021 17:01:25,41.18,,,
3811,06/16/2021 17:06:25,41.78,,,
3812,06/16/2021 17:11:25,41.83,,,
3813,06/16/2021 17:16:25,42.13,,,
3814,06/16/2021 17:21:25,41.83,,,
3815,06/16/2021 17:26:25,41.65,,,
3816,06/16/2021 17:31:25,41.52,,,
3817,06/16/2021 17:36:25,40.88,,,
3818,06/16/2021 17:41:25,41.01,,,
3819,06/16/2021 17:46:25,40.80,,,
3820,06/16/2021 17:51:25,40.80,,,
3821,06/16/2021 17:56:25,40.92,,,
3822,06/16/2021 18:01:25,41.35,,,
3823,06/16/2021 18:06:25,41.52,,,
3824,06/16/2021 18:11:25,41.40,,,
3825,06/16/2021 18:16:25,41.44,,,
3826,06/16/2021 18:21:25,41.01,,,
3827,06/16/2021 18:26:25,40.45,,,
3828,06/16/2021 18:31:25,40.02,,,
3829,06/16/2021 18:36:25,39.68,,,
3830,06/16/2021 18:41:25,38.78,,,
3831,06/16/2021 18:46:25,38.31,,,
3832,06/16/2021 18:51:25,37.79,,,
3833,06/16/2021 18:56:25,37.11,,,
3834,06/16/2021 19:01:25,36.55,,,
3835,06/16/2021 19:06:25,36.08,,,
3836,06/16/2021 19:11:25,35.48,,,
3837,06/16/2021 19:16:25,35.18,,,
3838,06/16/2021 19:21:25,35.18,,,
3839,06/16/2021 19:26:25,34.57,,,
3840,06/16/2021 19:31:25,33.93,,,
3841,06/16/2021 19:36:25,33.29,,,
3842,06/16/2021 19:41:25,32.56,,,
3843,06/16/2021 19:46:25,32.00,,,
3844,06/16/2021 19:51:25,31.57,,,
3845,06/16/2021 19:56:25,31.31,,,
3846,06/16/2021 20:01:25,30.97,,,
3847,06/16/2021 20:06:25,30.50,,,
3848,06/16/2021 20:11:25,29.68,,,
3849,06/16/2021 20:16:25,29.26,,,
3850,06/16/2021 20:21:25,28.74,,,
3851,06/16/2021 20:26:25,28.44,,,
3852,06/16/2021 20:31:25,28.05,,,
3853,06/16/2021 20:36:25,27.45,,,
3854,06/16/2021 20:41:25,27.02,,,
3855,06/16/2021 20:46:25,26.60,,,
3856,06/16/2021 20:51:25,26.38,,,
3857,06/16/2021 20:56:25,26.08,,,
3858,06/16/2021 21:01:25,25.69,,,
3859,06/16/2021 21:06:25,25.35,,,
3860,06/16/2021 21:11:25,25.05,,,
3861,06/16/2021 21:16:25,24.75,,,
3862,06/16/2021 21:21:25,24.45,,,
3863,06/16/2021 21:26:25,24.32,,,
3864,06/16/2021 21:31:25,24.02,,,
3865,06/16/2021 21:36:25,23.81,,,
3866,06/16/2021 21:41:25,23.59,,,
3867,06/16/2021 21:46:25,23.42,,,
3868,06/16/2021 21:51:25,23.25,,,
3869,06/16/2021 21:56:25,23.12,,,
3870,06/16/2021 22:01:25,22.95,,,
3871,06/16/2021 22:06:25,22.95,,,
3872,06/16/2021 22:11:25,22.82,,,
3873,06/16/2021 22:16:25,22.69,,,
3874,06/16/2021 22:21:25,22.73,,,
3875,06/16/2021 22:26:25,22.48,,,
3876,06/16/2021 22:31:25,22.09,,,
3877,06/16/2021 22:36:25,22.01,,,
3878,06/16/2021 22:41:25,21.79,,,
3879,06/16/2021 22:46:25,21.66,,,
3880,06/16/2021 22:51:25,21.49,,,
3881,06/16/2021 22:56:25,21.40,,,
3882,06/16/2021 23:01:25,21.28,,,
3883,06/16/2021 23:06:25,21.28,,,
3884,06/16/2021 23:11:25,21.28,,,
3885,06/16/2021 23:16:25,21.19,,,
3886,06/16/2021 23:21:25,20.98,,,
3887,06/16/2021 23:26:25,20.80,,,
3888,06/16/2021 23:31:25,20.72,,,
3889,06/16/2021 23:36:25,20.63,,,
3890,06/16/2021 23:41:25,20.55,,,
3891,06/16/2021 23:46:25,20.46,,,
3892,06/16/2021 23:51:25,20.33,,,
3893,06/16/2021 23:56:25,20.20,,,
3894,06/17/2021 00:01:25,20.12,,,
3895,06/17/2021 00:06:25,19.99,,,
3896,06/17/2021 00:11:25,19.90,,,
3897,06/17/2021 00:16:25,19.77,,,
3898,06/17/2021 00:21:25,19.69,,,
3899,06/17/2021 00:26:25,19.65,,,
3900,06/17/2021 00:31:25,19.60,,,
3901,06/17/2021 00:36:25,19.52,,,
3902,06/17/2021 00:41:25,19.43,,,
3903,06/17/2021 00:46:25,19.35,,,
3904,06/17/2021 00:51:25,19.26,,,
3905,06/17/2021 00:56:25,19.09,,,
3906,06/17/2021 01:01:25,19.00,,,
3907,06/17/2021 01:06:25,18.87,,,
3908,06/17/2021 01:11:25,18.74,,,
3909,06/17/2021 01:16:25,18.62,,,
3910,06/17/2021 01:21:25,18.53,,,
3911,06/17/2021 01:26:25,18.53,,,
3912,06/17/2021 01:31:25,18.36,,,
3913,06/17/2021 01:36:25,18.23,,,
3914,06/17/2021 01:41:25,18.19,,,
3915,06/17/2021 01:46:25,18.06,,,
3916,06/17/2021 01:51:25,17.97,,,
3917,06/17/2021 01:56:25,18.02,,,
3918,06/17/2021 02:01:25,17.80,,,
3919,06/17/2021 02:06:25,17.63,,,
3920,06/17/2021 02:11:25,17.54,,,
3921,06/17/2021 02:16:25,17.37,,,
3922,06/17/2021 02:21:25,17.33,,,
3923,06/17/2021 02:26:25,17.07,,,
3924,06/17/2021 02:31:25,16.90,,,
