#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
3520,05/01/2022 15:17:04,26.85,,,
3521,05/01/2022 15:22:04,26.98,,,
3522,05/01/2022 15:27:04,26.81,,,
3523,05/01/2022 15:32:04,26.81,,,
3524,05/01/2022 15:37:04,26.90,,,
3525,05/01/2022 15:42:04,27.32,,,
3526,05/01/2022 15:47:04,27.37,,,
3527,05/01/2022 15:52:04,27.54,,,
3528,05/01/2022 15:57:04,27.45,,,
3529,05/01/2022 16:02:04,27.50,,,
3530,05/01/2022 16:07:04,27.50,,,
3531,05/01/2022 16:12:04,27.54,,,
3532,05/01/2022 16:17:04,27.58,,,
3533,05/01/2022 16:22:04,27.63,,,
3534,05/01/2022 16:27:04,27.54,,,
3535,05/01/2022 16:32:04,27.45,,,
3536,05/01/2022 16:37:04,27.37,,,
3537,05/01/2022 16:42:04,27.50,,,
3538,05/01/2022 16:47:04,27.45,,,
3539,05/01/2022 16:52:04,27.41,,,
3540,05/01/2022 16:57:04,27.41,,,
3541,05/01/2022 17:02:04,27.45,,,
3542,05/01/2022 17:07:04,27.45,,,
3543,05/01/2022 17:12:04,27.84,,,
3544,05/01/2022 17:17:04,27.97,,,
3545,05/01/2022 17:22:04,27.88,,,
3546,05/01/2022 17:27:04,27.71,,,
3547,05/01/2022 17:32:04,27.63,,,
3548,05/01/2022 17:37:04,27.50,,,
3549,05/01/2022 17:42:04,27.32,,,
3550,05/01/2022 17:47:04,27.24,,,
3551,05/01/2022 17:52:04,27.15,,,
3552,05/01/2022 17:57:04,27.15,,,
3553,05/01/2022 18:02:04,27.28,,,
3554,05/01/2022 18:07:04,27.28,,,
3555,05/01/2022 18:12:04,27.07,,,
3556,05/01/2022 18:17:04,26.94,,,
3557,05/01/2022 18:22:04,26.85,,,
3558,05/01/2022 18:27:04,26.72,,,
3559,05/01/2022 18:32:04,26.64,,,
3560,05/01/2022 18:37:04,26.60,,,
3561,05/01/2022 18:42:04,26.51,,,
3562,05/01/2022 18:47:04,26.47,,,
3563,05/01/2022 18:52:04,26.42,,,
3564,05/01/2022 18:57:04,26.34,,,
3565,05/01/2022 19:02:04,26.25,,,
3566,05/01/2022 19:07:04,26.12,,,
3567,05/01/2022 19:12:04,26.04,,,
3568,05/01/2022 19:17:04,25.99,,,
3569,05/01/2022 19:22:04,25.82,,,
3570,05/01/2022 19:27:04,25.61,,,
3571,05/01/2022 19:32:04,25.44,,,
3572,05/01/2022 19:37:04,25.31,,,
3573,05/01/2022 19:42:04,25.14,,,
3574,05/01/2022 19:47:04,24.84,,,
3575,05/01/2022 19:52:04,24.49,,,
3576,05/01/2022 19:57:04,24.11,,,
3577,05/01/2022 20:02:04,23.64,,,
3578,05/01/2022 20:07:04,23.12,,,
3579,05/01/2022 20:12:04,22.61,,,
3580,05/01/2022 20:17:04,22.13,,,
3581,05/01/2022 20:22:04,21.83,,,
3582,05/01/2022 20:27:04,21.53,,,
3583,05/01/2022 20:32:04,21.23,,,
3584,05/01/2022 20:37:04,20.89,,,
3585,05/01/2022 20:42:04,20.63,,,
3586,05/01/2022 20:47:04,20.33,,,
3587,05/01/2022 20:52:04,19.99,,,
3588,05/01/2022 20:57:04,19.65,,,
3589,05/01/2022 21:02:04,19.35,,,
3590,05/01/2022 21:07:04,19.13,,,
3591,05/01/2022 21:12:04,18.92,,,
3592,05/01/2022 21:17:04,18.74,,,
3593,05/01/2022 21:22:04,18.44,,,
3594,05/01/2022 21:27:04,18.23,,,
3595,05/01/2022 21:32:04,18.10,,,
3596,05/01/2022 21:37:04,17.89,,,
3597,05/01/2022 21:42:04,17.72,,,
3598,05/01/2022 21:47:04,17.50,,,
3599,05/01/2022 21:52:04,17.33,,,
3600,05/01/2022 21:57:04,17.11,,,
3601,05/01/2022 22:02:04,16.94,,,
3602,05/01/2022 22:07:04,16.77,,,
3603,05/01/2022 22:12:04,16.56,,,
3604,05/01/2022 22:17:04,16.30,,,
3605,05/01/2022 22:22:04,16.13,,,
3606,05/01/2022 22:27:04,15.91,,,
3607,05/01/2022 22:32:04,15.70,,,
3608,05/01/2022 22:37:04,15.53,,,
3609,05/01/2022 22:42:04,15.31,,,
3610,05/01/2022 22:47:04,15.14,,,
3611,05/01/2022 22:52:04,14.97,,,
3612,05/01/2022 22:57:04,14.80,,,
3613,05/01/2022 23:02:04,14.67,,,
3614,05/01/2022 23:07:04,14.58,,,
3615,05/01/2022 23:12:04,14.50,,,
3616,05/01/2022 23:17:04,14.37,,,
3617,05/01/2022 23:22:04,14.28,,,
3618,05/01/2022 23:27:04,14.20,,,
3619,05/01/2022 23:32:04,14.07,,,
3620,05/01/2022 23:37:04,13.98,,,
3621,05/01/2022 23:42:04,13.90,,,
3622,05/01/2022 23:47:04,13.85,,,
3623,05/01/2022 23:52:04,13.77,,,
3624,05/01/2022 23:57:04,13.68,,,
3625,05/02/2022 00:02:04,13.64,,,
3626,05/02/2022 00:07:04,13.60,,,
3627,05/02/2022 00:12:04,13.60,,,
3628,05/02/2022 00:17:04,13.55,,,
3629,05/02/2022 00:22:04,13.60,,,
3630,05/02/2022 00:27:04,13.60,,,
3631,05/02/2022 00:32:04,13.60,,,
3632,05/02/2022 00:37:04,13.68,,,
3633,05/02/2022 00:42:04,13.73,,,
3634,05/02/2022 00:47:04,13.73,,,
3635,05/02/2022 00:52:04,13.73,,,
3636,05/02/2022 00:57:04,13.68,,,
3637,05/02/2022 01:02:04,13.60,,,
3638,05/02/2022 01:07:04,13.60,,,
3639,05/02/2022 01:12:04,13.55,,,
3640,05/02/2022 01:17:04,13.51,,,
3641,05/02/2022 01:22:04,13.55,,,
3642,05/02/2022 01:27:04,13.51,,,
3643,05/02/2022 01:32:04,13.51,,,
3644,05/02/2022 01:37:04,13.51,,,
3645,05/02/2022 01:42:04,13.47,,,
3646,05/02/2022 01:47:04,13.51,,,
3647,05/02/2022 01:52:04,13.51,,,
3648,05/02/2022 01:57:04,13.51,,,
3649,05/02/2022 02:02:04,13.60,,,
3650,05/02/2022 02:07:04,13.51,,,
3651,05/02/2022 02:12:04,13.55,,,
3652,05/02/2022 02:17:04,13.55,,,
3653,05/02/2022 02:22:04,13.55,,,
3654,05/02/2022 02:27:04,13.55,,,
3655,05/02/2022 02:32:04,13.47,,,
3656,05/02/2022 02:37:04,13.38,,,
3657,05/02/2022 02:42:04,13.34,,,
3658,05/02/2022 02:47:04,13.25,,,
3659,05/02/2022 02:52:04,13.12,,,
3660,05/02/2022 02:57:04,13.04,,,
3661,05/02/2022 03:02:04,12.95,,,
3662,05/02/2022 03:07:04,12.82,,,
3663,05/02/2022 03:12:04,12.74,,,
3664,05/02/2022 03:17:04,12.57,,,
3665,05/02/2022 03:22:04,12.57,,,
3666,05/02/2022 03:27:04,12.44,,,
3667,05/02/2022 03:32:04,12.40,,,
3668,05/02/2022 03:37:04,12.31,,,
3669,05/02/2022 03:42:04,12.22,,,
3670,05/02/2022 03:47:04,12.18,,,
3671,05/02/2022 03:52:04,12.05,,,
3672,05/02/2022 03:57:04,11.97,,,
3673,05/02/2022 04:02:04,11.92,,,
3674,05/02/2022 04:07:04,11.88,,,
3675,05/02/2022 04:12:04,11.88,,,
3676,05/02/2022 04:17:04,11.75,,,
3677,05/02/2022 04:22:04,11.67,,,
3678,05/02/2022 04:27:04,11.54,,,
3679,05/02/2022 04:32:04,11.54,,,
3680,05/02/2022 04:37:04,11.45,,,
3681,05/02/2022 04:42:04,11.45,,,
3682,05/02/2022 04:47:04,11.41,,,
3683,05/02/2022 04:52:04,11.45,,,
3684,05/02/2022 04:57:04,11.41,,,
3685,05/02/2022 05:02:04,11.41,,,
3686,05/02/2022 05:07:04,11.41,,,
3687,05/02/2022 05:12:04,11.37,,,
3688,05/02/2022 05:17:04,11.37,,,
3689,05/02/2022 05:22:04,11.37,,,
3690,05/02/2022 05:27:04,11.32,,,
3691,05/02/2022 05:32:04,11.24,,,
3692,05/02/2022 05:37:04,11.19,,,
3693,05/02/2022 05:42:04,11.15,,,
3694,05/02/2022 05:47:04,11.15,,,
3695,05/02/2022 05:52:04,11.11,,,
3696,05/02/2022 05:57:04,11.11,,,
3697,05/02/2022 06:02:04,11.11,,,
3698,05/02/2022 06:07:04,11.11,,,
3699,05/02/2022 06:12:04,11.19,,,
3700,05/02/2022 06:17:04,11.19,,,
3701,05/02/2022 06:22:04,11.28,,,
3702,05/02/2022 06:27:04,11.32,,,
3703,05/02/2022 06:32:04,11.37,,,
3704,05/02/2022 06:37:04,11.37,,,
3705,05/02/2022 06:42:04,11.45,,,
3706,05/02/2022 06:47:04,11.58,,,
3707,05/02/2022 06:52:04,11.58,,,
3708,05/02/2022 06:57:04,11.67,,,
3709,05/02/2022 07:02:04,11.79,,,
3710,05/02/2022 07:07:04,11.97,,,
3711,05/02/2022 07:12:04,12.22,,,
3712,05/02/2022 07:17:04,12.31,,,
3713,05/02/2022 07:22:04,12.44,,,
3714,05/02/2022 07:27:04,12.52,,,
3715,05/02/2022 07:32:04,12.65,,,
3716,05/02/2022 07:37:04,12.82,,,
3717,05/02/2022 07:42:04,12.95,,,
3718,05/02/2022 07:47:04,12.95,,,
3719,05/02/2022 07:52:04,13.08,,,
3720,05/02/2022 07:57:04,13.17,,,
3721,05/02/2022 08:02:04,13.30,,,
3722,05/02/2022 08:07:04,13.51,,,
3723,05/02/2022 08:12:04,13.60,,,
3724,05/02/2022 08:17:04,13.77,,,
3725,05/02/2022 08:22:04,13.98,,,
3726,05/02/2022 08:27:04,14.28,,,
3727,05/02/2022 08:32:04,14.54,,,
3728,05/02/2022 08:37:04,14.75,,,
3729,05/02/2022 08:42:04,15.06,,,
3730,05/02/2022 08:47:04,15.36,,,
3731,05/02/2022 08:52:04,15.57,,,
3732,05/02/2022 08:57:04,15.91,,,
3733,05/02/2022 09:02:04,16.17,,,
3734,05/02/2022 09:07:04,16.43,,,
3735,05/02/2022 09:12:04,16.64,,,
3736,05/02/2022 09:17:04,16.86,,,
3737,05/02/2022 09:22:04,17.07,,,
3738,05/02/2022 09:27:04,17.20,,,
3739,05/02/2022 09:32:04,17.37,,,
3740,05/02/2022 09:37:04,17.54,,,
3741,05/02/2022 09:42:04,17.76,,,
3742,05/02/2022 09:47:04,17.93,,,
3743,05/02/2022 09:52:04,18.10,,,
3744,05/02/2022 09:57:04,18.27,,,
3745,05/02/2022 10:02:04,18.44,,,
3746,05/02/2022 10:07:04,18.70,,,
3747,05/02/2022 10:12:04,19.00,,,
3748,05/02/2022 10:17:04,19.30,,,
3749,05/02/2022 10:22:04,19.60,,,
3750,05/02/2022 10:27:04,19.99,,,
3751,05/02/2022 10:32:04,20.29,,,
3752,05/02/2022 10:37:04,20.50,,,
3753,05/02/2022 10:42:04,20.80,,,
3754,05/02/2022 10:47:04,21.10,,,
3755,05/02/2022 10:52:04,21.40,,,
3756,05/02/2022 10:57:04,21.70,,,
3757,05/02/2022 11:02:04,21.92,,,
3758,05/02/2022 11:07:04,22.13,,,
3759,05/02/2022 11:12:04,22.26,,,
3760,05/02/2022 11:17:04,22.52,,,
3761,05/02/2022 11:22:04,22.61,,,
3762,05/02/2022 11:27:04,22.82,,,
3763,05/02/2022 11:32:04,23.08,,,
3764,05/02/2022 11:37:04,23.34,,,
3765,05/02/2022 11:42:04,23.64,,,
3766,05/02/2022 11:47:04,23.98,,,
3767,05/02/2022 11:52:04,24.19,,,
3768,05/02/2022 11:57:04,24.41,,,
3769,05/02/2022 12:02:04,24.49,,,
3770,05/02/2022 12:07:04,24.15,,,
3771,05/02/2022 12:12:04,24.06,,,
3772,05/02/2022 12:17:04,24.15,,,
3773,05/02/2022 12:22:04,24.32,,,
3774,05/02/2022 12:27:04,24.58,,,
3775,05/02/2022 12:32:04,24.79,,,
3776,05/02/2022 12:37:04,25.09,,,
3777,05/02/2022 12:42:04,25.39,,,
3778,05/02/2022 12:47:04,25.61,,,
3779,05/02/2022 12:52:04,25.18,,,
3780,05/02/2022 12:57:04,25.18,,,
3781,05/02/2022 13:02:04,25.39,,,
3782,05/02/2022 13:07:04,25.48,,,
3783,05/02/2022 13:12:04,25.69,,,
3784,05/02/2022 13:17:04,25.91,,,
3785,05/02/2022 13:22:04,25.87,,,
3786,05/02/2022 13:27:04,25.87,,,
3787,05/02/2022 13:32:04,26.04,,,
3788,05/02/2022 13:37:04,26.30,,,
3789,05/02/2022 13:42:04,26.47,,,
3790,05/02/2022 13:47:04,26.51,,,
3791,05/02/2022 13:52:04,26.55,,,
3792,05/02/2022 13:57:04,26.64,,,
3793,05/02/2022 14:02:04,26.64,,,
3794,05/02/2022 14:07:04,26.55,,,
3795,05/02/2022 14:12:04,26.60,,,
3796,05/02/2022 14:17:04,26.42,,,
3797,05/02/2022 14:22:04,26.47,,,
3798,05/02/2022 14:27:04,26.68,,,
3799,05/02/2022 14:32:04,26.85,,,
3800,05/02/2022 14:37:04,26.94,,,
3801,05/02/2022 14:42:04,26.81,,,
3802,05/02/2022 14:47:04,26.68,,,
3803,05/02/2022 14:52:04,26.55,,,
3804,05/02/2022 14:57:04,26.38,,,
3805,05/02/2022 15:02:04,26.34,,,
3806,05/02/2022 15:07:04,26.17,,,
3807,05/02/2022 15:12:04,26.12,,,
3808,05/02/2022 15:17:04,25.91,,,
3809,05/02/2022 15:22:04,25.74,,,
3810,05/02/2022 15:27:04,25.57,,,
3811,05/02/2022 15:32:04,25.39,,,
3812,05/02/2022 15:37:04,25.39,,,
3813,05/02/2022 15:42:04,25.48,,,
3814,05/02/2022 15:47:04,25.48,,,
3815,05/02/2022 15:52:04,25.35,,,
3816,05/02/2022 15:57:04,25.22,,,
3817,05/02/2022 16:02:04,25.14,,,
3818,05/02/2022 16:07:04,24.97,,,
3819,05/02/2022 16:12:04,24.84,,,
3820,05/02/2022 16:17:04,24.71,,,
3821,05/02/2022 16:22:04,24.66,,,
3822,05/02/2022 16:27:04,24.58,,,
3823,05/02/2022 16:32:04,24.49,,,
3824,05/02/2022 16:37:04,24.41,,,
3825,05/02/2022 16:42:04,24.41,,,
3826,05/02/2022 16:47:04,24.36,,,
3827,05/02/2022 16:52:04,24.28,,,
3828,05/02/2022 16:57:04,24.24,,,
3829,05/02/2022 17:02:04,24.19,,,
3830,05/02/2022 17:07:04,24.19,,,
3831,05/02/2022 17:12:04,24.41,,,
3832,05/02/2022 17:17:04,24.54,,,
3833,05/02/2022 17:22:04,24.49,,,
3834,05/02/2022 17:27:04,24.36,,,
3835,05/02/2022 17:32:04,24.19,,,
3836,05/02/2022 17:37:04,24.11,,,
3837,05/02/2022 17:42:04,23.89,,,
3838,05/02/2022 17:47:04,23.76,,,
3839,05/02/2022 17:52:04,23.64,,,
3840,05/02/2022 17:57:04,23.55,,,
3841,05/02/2022 18:02:04,23.42,,,
3842,05/02/2022 18:07:04,23.29,,,
3843,05/02/2022 18:12:04,23.16,,,
3844,05/02/2022 18:17:04,22.86,,,
3845,05/02/2022 18:22:04,22.69,,,
3846,05/02/2022 18:27:04,22.48,,,
3847,05/02/2022 18:32:04,22.31,,,
3848,05/02/2022 18:37:04,22.09,,,
3849,05/02/2022 18:42:04,21.96,,,
3850,05/02/2022 18:47:04,21.83,,,
3851,05/02/2022 18:52:04,21.79,,,
3852,05/02/2022 18:57:04,21.70,,,
3853,05/02/2022 19:02:04,21.49,,,
3854,05/02/2022 19:07:04,21.40,,,
3855,05/02/2022 19:12:04,21.32,,,
3856,05/02/2022 19:17:04,21.28,,,
3857,05/02/2022 19:22:04,21.10,,,
3858,05/02/2022 19:27:04,20.98,,,
3859,05/02/2022 19:32:04,20.76,,,
3860,05/02/2022 19:37:04,20.63,,,
3861,05/02/2022 19:42:04,20.46,,,
3862,05/02/2022 19:47:04,20.25,,,
3863,05/02/2022 19:52:04,20.12,,,
3864,05/02/2022 19:57:04,19.90,,,
3865,05/02/2022 20:02:04,19.65,,,
3866,05/02/2022 20:07:04,19.35,,,
3867,05/02/2022 20:12:04,19.05,,,
3868,05/02/2022 20:17:04,18.87,,,
3869,05/02/2022 20:22:04,18.62,,,
3870,05/02/2022 20:27:04,18.36,,,
3871,05/02/2022 20:32:04,18.14,,,
3872,05/02/2022 20:37:04,17.93,,,
3873,05/02/2022 20:42:04,17.76,,,
3874,05/02/2022 20:47:04,17.54,,,
3875,05/02/2022 20:52:04,17.33,,,
3876,05/02/2022 20:57:04,17.20,,,
3877,05/02/2022 21:02:04,16.99,,,
3878,05/02/2022 21:07:04,16.86,,,
3879,05/02/2022 21:12:04,16.73,,,
3880,05/02/2022 21:17:04,16.56,,,
3881,05/02/2022 21:22:04,16.51,,,
3882,05/02/2022 21:27:04,16.60,,,
3883,05/02/2022 21:32:04,16.69,,,
3884,05/02/2022 21:37:04,16.73,,,
3885,05/02/2022 21:42:04,16.77,,,
3886,05/02/2022 21:47:04,16.90,,,
3887,05/02/2022 21:52:04,16.90,,,
3888,05/02/2022 21:57:04,16.90,,,
3889,05/02/2022 22:02:04,16.86,,,
3890,05/02/2022 22:07:04,16.86,,,
3891,05/02/2022 22:12:04,16.73,,,
3892,05/02/2022 22:17:04,16.60,,,
3893,05/02/2022 22:22:04,16.47,,,
3894,05/02/2022 22:27:04,16.39,,,
3895,05/02/2022 22:32:04,16.30,,,
3896,05/02/2022 22:37:04,16.21,,,
3897,05/02/2022 22:42:04,16.17,,,
3898,05/02/2022 22:47:04,16.04,,,
3899,05/02/2022 22:52:04,15.96,,,
3900,05/02/2022 22:57:04,15.87,,,
3901,05/02/2022 23:02:04,15.87,,,
3902,05/02/2022 23:07:04,15.78,,,
3903,05/02/2022 23:12:04,15.74,,,
3904,05/02/2022 23:17:04,15.74,,,
3905,05/02/2022 23:22:04,15.78,,,
3906,05/02/2022 23:27:04,15.78,,,
3907,05/02/2022 23:32:04,15.87,,,
3908,05/02/2022 23:37:04,15.83,,,
3909,05/02/2022 23:42:04,15.83,,,
3910,05/02/2022 23:47:04,15.78,,,
3911,05/02/2022 23:52:04,15.74,,,
3912,05/02/2022 23:57:04,15.70,,,
3913,05/03/2022 00:02:04,15.66,,,
3914,05/03/2022 00:07:04,15.53,,,
3915,05/03/2022 00:12:04,15.44,,,
3916,05/03/2022 00:17:04,15.31,,,
3917,05/03/2022 00:22:04,15.27,,,
3918,05/03/2022 00:27:04,15.23,,,
3919,05/03/2022 00:32:04,15.18,,,
3920,05/03/2022 00:37:04,15.06,,,
3921,05/03/2022 00:42:04,14.88,,,
3922,05/03/2022 00:47:04,14.75,,,
3923,05/03/2022 00:52:04,14.71,,,
3924,05/03/2022 00:57:04,14.63,,,
3925,05/03/2022 01:02:04,14.54,,,
3926,05/03/2022 01:07:04,14.50,,,
3927,05/03/2022 01:12:04,14.45,,,
3928,05/03/2022 01:17:04,14.45,,,
3929,05/03/2022 01:22:04,14.41,,,
3930,05/03/2022 01:27:04,14.41,,,
3931,05/03/2022 01:32:04,14.37,,,
3932,05/03/2022 01:37:04,14.41,,,
3933,05/03/2022 01:42:04,14.41,,,
3934,05/03/2022 01:47:04,14.37,,,
3935,05/03/2022 01:52:04,14.37,,,
3936,05/03/2022 01:57:04,14.33,,,
3937,05/03/2022 02:02:04,14.41,,,
3938,05/03/2022 02:07:04,14.37,,,
3939,05/03/2022 02:12:04,14.41,,,
3940,05/03/2022 02:17:04,14.41,,,
3941,05/03/2022 02:22:04,14.41,,,
3942,05/03/2022 02:27:04,14.41,,,
3943,05/03/2022 02:32:04,14.37,,,
3944,05/03/2022 02:37:04,14.33,,,
3945,05/03/2022 02:42:04,14.24,,,
3946,05/03/2022 02:47:04,14.20,,,
3947,05/03/2022 02:52:04,14.07,,,
3948,05/03/2022 02:57:04,14.15,,,
3949,05/03/2022 03:02:04,14.11,,,
3950,05/03/2022 03:07:04,14.11,,,
3951,05/03/2022 03:12:04,14.07,,,
3952,05/03/2022 03:17:04,13.98,,,
3953,05/03/2022 03:22:04,13.98,,,
3954,05/03/2022 03:27:04,13.94,,,
3955,05/03/2022 03:32:04,13.90,,,
3956,05/03/2022 03:37:04,13.94,,,
3957,05/03/2022 03:42:04,13.94,,,
3958,05/03/2022 03:47:04,13.85,,,
3959,05/03/2022 03:52:04,13.85,,,
3960,05/03/2022 03:57:04,13.81,,,
3961,05/03/2022 04:02:04,13.85,,,
3962,05/03/2022 04:07:04,13.81,,,
3963,05/03/2022 04:12:04,13.77,,,
3964,05/03/2022 04:17:04,13.77,,,
3965,05/03/2022 04:22:04,13.68,,,
3966,05/03/2022 04:27:04,13.64,,,
3967,05/03/2022 04:32:04,13.51,,,
3968,05/03/2022 04:37:04,13.51,,,
3969,05/03/2022 04:42:04,13.47,,,
3970,05/03/2022 04:47:04,13.43,,,
3971,05/03/2022 04:52:04,13.43,,,
3972,05/03/2022 04:57:04,13.43,,,
3973,05/03/2022 05:02:04,13.43,,,
3974,05/03/2022 05:07:04,13.47,,,
3975,05/03/2022 05:12:04,13.47,,,
3976,05/03/2022 05:17:04,13.47,,,
3977,05/03/2022 05:22:04,13.38,,,
3978,05/03/2022 05:27:04,13.38,,,
3979,05/03/2022 05:32:04,13.30,,,
3980,05/03/2022 05:37:04,13.30,,,
3981,05/03/2022 05:42:04,13.21,,,
3982,05/03/2022 05:47:04,13.17,,,
3983,05/03/2022 05:52:04,13.08,,,
3984,05/03/2022 05:57:04,13.08,,,
3985,05/03/2022 06:02:04,13.04,,,
3986,05/03/2022 06:07:04,13.04,,,
3987,05/03/2022 06:12:04,13.00,,,
3988,05/03/2022 06:17:04,12.95,,,
3989,05/03/2022 06:22:04,12.95,,,
3990,05/03/2022 06:27:04,12.91,,,
3991,05/03/2022 06:32:04,12.91,,,
3992,05/03/2022 06:37:04,12.91,,,
3993,05/03/2022 06:42:04,12.91,,,
3994,05/03/2022 06:47:04,12.95,,,
3995,05/03/2022 06:52:04,12.95,,,
3996,05/03/2022 06:57:04,13.00,,,
3997,05/03/2022 07:02:04,13.17,,,
3998,05/03/2022 07:07:04,13.30,,,
3999,05/03/2022 07:12:04,13.43,,,
4000,05/03/2022 07:17:04,13.47,,,
4001,05/03/2022 07:22:04,13.64,,,
4002,05/03/2022 07:27:04,13.77,,,
4003,05/03/2022 07:32:04,13.90,,,
4004,05/03/2022 07:37:04,14.03,,,
4005,05/03/2022 07:42:04,14.07,,,
4006,05/03/2022 07:47:04,14.20,,,
4007,05/03/2022 07:52:04,14.28,,,
4008,05/03/2022 07:57:04,14.37,,,
4009,05/03/2022 08:02:04,14.50,,,
4010,05/03/2022 08:07:04,14.67,,,
4011,05/03/2022 08:12:04,14.71,,,
4012,05/03/2022 08:17:04,14.88,,,
4013,05/03/2022 08:22:04,15.06,,,
4014,05/03/2022 08:27:04,15.18,,,
4015,05/03/2022 08:32:04,15.40,,,
4016,05/03/2022 08:37:04,15.61,,,
4017,05/03/2022 08:42:04,15.74,,,
4018,05/03/2022 08:47:04,15.87,,,
4019,05/03/2022 08:52:04,16.08,,,
4020,05/03/2022 08:57:04,16.26,,,
4021,05/03/2022 09:02:04,16.34,,,
4022,05/03/2022 09:07:04,16.60,,,
4023,05/03/2022 09:12:04,16.81,,,
4024,05/03/2022 09:17:04,16.94,,,
4025,05/03/2022 09:22:04,16.99,,,
4026,05/03/2022 09:27:04,17.20,,,
4027,05/03/2022 09:32:04,17.37,,,
4028,05/03/2022 09:37:04,17.37,,,
4029,05/03/2022 09:42:04,17.50,,,
4030,05/03/2022 09:47:04,17.72,,,
4031,05/03/2022 09:52:04,17.80,,,
4032,05/03/2022 09:57:04,18.06,,,
4033,05/03/2022 10:02:04,18.36,,,
4034,05/03/2022 10:07:04,18.49,,,
4035,05/03/2022 10:12:04,18.74,,,
4036,05/03/2022 10:17:04,18.96,,,
4037,05/03/2022 10:22:04,19.05,,,
4038,05/03/2022 10:27:04,19.26,,,
4039,05/03/2022 10:32:04,19.43,,,
4040,05/03/2022 10:37:04,19.56,,,
4041,05/03/2022 10:42:04,19.77,,,
4042,05/03/2022 10:47:04,20.07,,,
4043,05/03/2022 10:52:04,20.16,,,
4044,05/03/2022 10:57:04,20.33,,,
4045,05/03/2022 11:02:04,20.55,,,
4046,05/03/2022 11:07:04,20.76,,,
4047,05/03/2022 11:12:04,20.80,,,
4048,05/03/2022 11:17:04,21.15,,,
4049,05/03/2022 11:22:04,21.23,,,
4050,05/03/2022 11:27:04,21.58,,,
4051,05/03/2022 11:32:04,21.83,,,
4052,05/03/2022 11:37:04,21.88,,,
4053,05/03/2022 11:42:04,22.18,,,
4054,05/03/2022 11:47:04,22.31,,,
4055,05/03/2022 11:52:04,22.39,,,
4056,05/03/2022 11:57:04,22.52,,,
4057,05/03/2022 12:02:04,22.82,,,
4058,05/03/2022 12:07:04,22.95,,,
4059,05/03/2022 12:12:04,23.25,,,
4060,05/03/2022 12:17:04,23.38,,,
4061,05/03/2022 12:22:04,23.51,,,
4062,05/03/2022 12:27:04,23.68,,,
4063,05/03/2022 12:32:04,23.81,,,
4064,05/03/2022 12:37:04,24.24,,,
4065,05/03/2022 12:42:04,24.19,,,
4066,05/03/2022 12:47:04,23.98,,,
4067,05/03/2022 12:52:04,24.11,,,
4068,05/03/2022 12:57:04,24.45,,,
4069,05/03/2022 13:02:04,24.49,,,
4070,05/03/2022 13:07:04,24.58,,,
4071,05/03/2022 13:12:04,24.84,,,
4072,05/03/2022 13:17:04,25.05,,,
4073,05/03/2022 13:22:04,25.31,,,
4074,05/03/2022 13:27:04,25.44,,,
4075,05/03/2022 13:32:04,25.61,,,
4076,05/03/2022 13:37:04,25.82,,,
4077,05/03/2022 13:42:04,25.91,,,
4078,05/03/2022 13:47:04,25.99,,,
4079,05/03/2022 13:52:04,26.17,,,
4080,05/03/2022 13:57:04,26.04,,,
4081,05/03/2022 14:02:04,26.21,,,
4082,05/03/2022 14:07:04,26.12,,,
4083,05/03/2022 14:12:04,26.17,,,
4084,05/03/2022 14:17:04,26.30,,,
4085,05/03/2022 14:22:04,26.34,,,
4086,05/03/2022 14:27:04,26.30,,,
4087,05/03/2022 14:32:04,26.38,,,
4088,05/03/2022 14:37:04,26.34,,,
4089,05/03/2022 14:42:04,26.25,,,
4090,05/03/2022 14:47:04,26.64,,,
4091,05/03/2022 14:52:04,26.81,,,
4092,05/03/2022 14:57:04,26.85,,,
4093,05/03/2022 15:02:04,27.02,,,
4094,05/03/2022 15:07:04,27.02,,,
4095,05/03/2022 15:12:04,27.20,,,
4096,05/03/2022 15:17:04,27.28,,,
4097,05/03/2022 15:22:04,27.37,,,
4098,05/03/2022 15:27:04,27.37,,,
4099,05/03/2022 15:32:04,27.15,,,
4100,05/03/2022 15:37:04,27.24,,,
4101,05/03/2022 15:42:04,27.28,,,
4102,05/03/2022 15:47:04,27.24,,,
4103,05/03/2022 15:52:04,27.15,,,
4104,05/03/2022 15:57:04,27.11,,,
4105,05/03/2022 16:02:04,27.20,,,
4106,05/03/2022 16:07:04,27.15,,,
4107,05/03/2022 16:12:04,27.28,,,
4108,05/03/2022 16:17:04,27.28,,,
4109,05/03/2022 16:22:04,27.37,,,
4110,05/03/2022 16:27:04,27.37,,,
4111,05/03/2022 16:32:04,27.50,,,
4112,05/03/2022 16:37:04,27.58,,,
4113,05/03/2022 16:42:04,27.50,,,
4114,05/03/2022 16:47:04,27.45,,,
4115,05/03/2022 16:52:04,27.41,,,
4116,05/03/2022 16:57:04,27.41,,,
4117,05/03/2022 17:02:04,27.45,,,
4118,05/03/2022 17:07:04,27.58,,,
4119,05/03/2022 17:12:04,27.88,,,
4120,05/03/2022 17:17:04,27.93,,,
4121,05/03/2022 17:22:04,27.88,,,
4122,05/03/2022 17:27:04,27.80,,,
4123,05/03/2022 17:32:04,27.80,,,
4124,05/03/2022 17:37:04,27.58,,,
4125,05/03/2022 17:42:04,27.63,,,
