#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2875,05/20/2022 09:50:59,20.72,,,,
2876,05/20/2022 09:55:59,20.63,,,,
2877,05/20/2022 10:00:59,20.89,,,,
2878,05/20/2022 10:05:59,21.15,,,,
2879,05/20/2022 10:10:59,21.32,,,,
2880,05/20/2022 10:15:59,21.66,,,,
2881,05/20/2022 10:20:59,21.88,,,,
2882,05/20/2022 10:25:59,22.18,,,,
2883,05/20/2022 10:30:59,22.09,,,,
2884,05/20/2022 10:35:59,22.01,,,,
2885,05/20/2022 10:40:59,22.61,,,,
2886,05/20/2022 10:45:59,22.86,,,,
2887,05/20/2022 10:50:59,22.91,,,,
2888,05/20/2022 10:55:59,23.34,,,,
2889,05/20/2022 11:00:59,23.55,,,,
2890,05/20/2022 11:05:59,23.51,,,,
2891,05/20/2022 11:10:59,23.64,,,,
2892,05/20/2022 11:15:59,23.89,,,,
2893,05/20/2022 11:20:59,23.81,,,,
2894,05/20/2022 11:25:59,24.32,,,,
2895,05/20/2022 11:30:59,24.62,,,,
2896,05/20/2022 11:35:59,24.45,,,,
2897,05/20/2022 11:40:59,24.54,,,,
2898,05/20/2022 11:45:59,24.54,,,,
2899,05/20/2022 11:50:59,25.35,,,,
2900,05/20/2022 11:55:59,25.39,,,,
2901,05/20/2022 12:00:59,25.95,,,,
2902,05/20/2022 12:05:59,25.48,,,,
2903,05/20/2022 12:10:59,25.65,,,,
2904,05/20/2022 12:15:59,25.65,,,,
2905,05/20/2022 12:20:59,25.78,,,,
2906,05/20/2022 12:25:59,26.21,,,,
2907,05/20/2022 12:30:59,26.12,,,,
2908,05/20/2022 12:35:59,26.60,,,,
2909,05/20/2022 12:40:59,26.34,,,,
2910,05/20/2022 12:45:59,26.51,,,,
2911,05/20/2022 12:50:59,26.72,,,,
2912,05/20/2022 12:55:59,27.28,,,,
2913,05/20/2022 13:00:59,27.63,,,,
2914,05/20/2022 13:05:59,27.93,,,,
2915,05/20/2022 13:10:59,27.45,,,,
2916,05/20/2022 13:15:59,27.07,,,,
2917,05/20/2022 13:20:59,27.84,,,,
2918,05/20/2022 13:25:59,27.67,,,,
2919,05/20/2022 13:30:59,27.88,,,,
2920,05/20/2022 13:35:59,28.01,,,,
2921,05/20/2022 13:40:59,27.88,,,,
2922,05/20/2022 13:45:59,27.97,,,,
2923,05/20/2022 13:50:59,28.53,,,,
2924,05/20/2022 13:55:59,28.70,,,,
2925,05/20/2022 14:00:59,28.31,,,,
2926,05/20/2022 14:05:59,28.65,,,,
2927,05/20/2022 14:10:59,29.08,,,,
2928,05/20/2022 14:15:59,28.65,,,,
2929,05/20/2022 14:20:59,28.87,,,,
2930,05/20/2022 14:25:59,29.04,,,,
2931,05/20/2022 14:30:59,28.87,,,,
2932,05/20/2022 14:35:59,28.65,,,,
2933,05/20/2022 14:40:59,28.48,,,,
2934,05/20/2022 14:45:59,28.87,,,,
2935,05/20/2022 14:50:59,28.78,,,,
2936,05/20/2022 14:55:59,28.78,,,,
2937,05/20/2022 15:00:59,29.13,,,,
2938,05/20/2022 15:05:59,29.47,,,,
2939,05/20/2022 15:10:59,29.77,,,,
2940,05/20/2022 15:15:59,29.34,,,,
2941,05/20/2022 15:20:59,29.13,,,,
2942,05/20/2022 15:25:59,29.13,,,,
2943,05/20/2022 15:30:59,29.34,,,,
2944,05/20/2022 15:35:59,29.08,,,,
2945,05/20/2022 15:40:59,29.26,,,,
2946,05/20/2022 15:45:59,29.43,,,,
2947,05/20/2022 15:50:59,29.13,,,,
2948,05/20/2022 15:55:59,29.00,,,,
2949,05/20/2022 16:00:59,29.34,,,,
2950,05/20/2022 16:05:59,29.73,,,,
2951,05/20/2022 16:10:59,29.60,,,,
2952,05/20/2022 16:15:59,29.51,,,,
2953,05/20/2022 16:20:59,29.60,,,,
2954,05/20/2022 16:25:59,29.17,,,,
2955,05/20/2022 16:30:59,29.04,,,,
2956,05/20/2022 16:35:59,29.21,,,,
2957,05/20/2022 16:40:59,29.08,,,,
2958,05/20/2022 16:45:59,28.91,,,,
2959,05/20/2022 16:50:59,29.17,,,,
2960,05/20/2022 16:55:59,29.30,,,,
2961,05/20/2022 17:00:59,29.56,,,,
2962,05/20/2022 17:05:59,29.21,,,,
2963,05/20/2022 17:10:59,29.08,,,,
2964,05/20/2022 17:15:59,29.13,,,,
2965,05/20/2022 17:20:59,29.21,,,,
2966,05/20/2022 17:25:59,29.30,,,,
2967,05/20/2022 17:30:59,28.95,,,,
2968,05/20/2022 17:35:59,29.00,,,,
2969,05/20/2022 17:40:59,28.87,,,,
2970,05/20/2022 17:45:59,28.74,,,,
2971,05/20/2022 17:50:59,28.74,,,,
2972,05/20/2022 17:55:59,28.40,,,,
2973,05/20/2022 18:00:59,28.48,,,,
2974,05/20/2022 18:05:59,28.40,,,,
2975,05/20/2022 18:10:59,28.31,,,,
2976,05/20/2022 18:15:59,28.31,,,,
2977,05/20/2022 18:20:59,28.31,,,,
2978,05/20/2022 18:25:59,28.27,,,,
2979,05/20/2022 18:30:59,28.05,,,,
2980,05/20/2022 18:35:59,27.88,,,,
2981,05/20/2022 18:40:59,27.67,,,,
2982,05/20/2022 18:45:59,27.50,,,,
2983,05/20/2022 18:50:59,27.50,,,,
2984,05/20/2022 18:55:59,27.20,,,,
2985,05/20/2022 19:00:59,27.15,,,,
2986,05/20/2022 19:05:59,26.98,,,,
2987,05/20/2022 19:10:59,26.85,,,,
2988,05/20/2022 19:15:59,26.64,,,,
2989,05/20/2022 19:20:59,26.42,,,,
2990,05/20/2022 19:25:59,26.21,,,,
2991,05/20/2022 19:30:59,25.99,,,,
2992,05/20/2022 19:35:59,25.78,,,,
2993,05/20/2022 19:40:59,25.61,,,,
2994,05/20/2022 19:45:59,25.27,,,,
2995,05/20/2022 19:50:59,25.01,,,,
2996,05/20/2022 19:55:59,24.66,,,,
2997,05/20/2022 20:00:59,24.24,,,,
2998,05/20/2022 20:05:59,23.85,,,,
2999,05/20/2022 20:10:59,23.38,,,,
3000,05/20/2022 20:15:59,22.99,,,,
3001,05/20/2022 20:20:59,22.73,,,,
3002,05/20/2022 20:25:59,22.48,,,,
3003,05/20/2022 20:30:59,22.18,,,,
3004,05/20/2022 20:35:59,21.92,,,,
3005,05/20/2022 20:40:59,21.62,,,,
3006,05/20/2022 20:45:59,21.19,,,,
3007,05/20/2022 20:50:59,20.93,,,,
3008,05/20/2022 20:55:59,20.76,,,,
3009,05/20/2022 21:00:59,20.46,,,,
3010,05/20/2022 21:05:59,20.29,,,,
3011,05/20/2022 21:10:59,20.03,,,,
3012,05/20/2022 21:15:59,19.73,,,,
3013,05/20/2022 21:20:59,19.65,,,,
3014,05/20/2022 21:25:59,19.56,,,,
3015,05/20/2022 21:30:59,19.69,,,,
3016,05/20/2022 21:35:59,19.86,,,,
3017,05/20/2022 21:40:59,19.69,,,,
3018,05/20/2022 21:45:59,19.39,,,,
3019,05/20/2022 21:50:59,19.30,,,,
3020,05/20/2022 21:55:59,19.09,,,,
3021,05/20/2022 22:00:59,18.83,,,,
3022,05/20/2022 22:05:59,18.66,,,,
3023,05/20/2022 22:10:59,18.74,,,,
3024,05/20/2022 22:15:59,18.74,,,,
3025,05/20/2022 22:20:59,18.87,,,,
3026,05/20/2022 22:25:59,19.09,,,,
3027,05/20/2022 22:30:59,19.22,,,,
3028,05/20/2022 22:35:59,19.43,,,,
3029,05/20/2022 22:40:59,19.47,,,,
3030,05/20/2022 22:45:59,19.35,,,,
3031,05/20/2022 22:50:59,19.30,,,,
3032,05/20/2022 22:55:59,19.26,,,,
3033,05/20/2022 23:00:59,18.96,,,,
3034,05/20/2022 23:05:59,18.66,,,,
3035,05/20/2022 23:10:59,18.23,,,,
3036,05/20/2022 23:15:59,18.02,,,,
3037,05/20/2022 23:20:59,17.93,,,,
3038,05/20/2022 23:25:59,18.06,,,,
3039,05/20/2022 23:30:59,17.89,,,,
3040,05/20/2022 23:35:59,17.63,,,,
3041,05/20/2022 23:40:59,17.33,,,,
3042,05/20/2022 23:45:59,17.07,,,,
3043,05/20/2022 23:50:59,16.90,,,,
3044,05/20/2022 23:55:59,16.86,,,,
3045,05/21/2022 00:00:59,16.77,,,,
3046,05/21/2022 00:05:59,16.60,,,,
3047,05/21/2022 00:10:59,16.39,,,,
3048,05/21/2022 00:15:59,16.08,,,,
3049,05/21/2022 00:20:59,15.87,,,,
3050,05/21/2022 00:25:59,15.74,,,,
3051,05/21/2022 00:30:59,15.74,,,,
3052,05/21/2022 00:35:59,15.78,,,,
3053,05/21/2022 00:40:59,15.78,,,,
3054,05/21/2022 00:45:59,15.87,,,,
3055,05/21/2022 00:50:59,16.08,,,,
3056,05/21/2022 00:55:59,16.13,,,,
3057,05/21/2022 01:00:59,16.04,,,,
3058,05/21/2022 01:05:59,16.26,,,,
3059,05/21/2022 01:10:59,16.60,,,,
3060,05/21/2022 01:15:59,17.11,,,,
3061,05/21/2022 01:20:59,17.29,,,,
3062,05/21/2022 01:25:59,17.33,,,,
3063,05/21/2022 01:30:59,17.37,,,,
3064,05/21/2022 01:35:59,17.37,,,,
3065,05/21/2022 01:40:59,17.46,,,,
3066,05/21/2022 01:45:59,17.24,,,,
3067,05/21/2022 01:50:59,17.33,,,,
3068,05/21/2022 01:55:59,17.29,,,,
3069,05/21/2022 02:00:59,17.33,,,,
3070,05/21/2022 02:05:59,17.37,,,,
3071,05/21/2022 02:10:59,17.37,,,,
3072,05/21/2022 02:15:59,17.63,,,,
3073,05/21/2022 02:20:59,17.59,,,,
3074,05/21/2022 02:25:59,17.41,,,,
3075,05/21/2022 02:30:59,17.54,,,,
3076,05/21/2022 02:35:59,17.54,,,,
3077,05/21/2022 02:40:59,17.59,,,,
3078,05/21/2022 02:45:59,17.67,,,,
3079,05/21/2022 02:50:59,17.67,,,,
3080,05/21/2022 02:55:59,17.72,,,,
3081,05/21/2022 03:00:59,17.67,,,,
3082,05/21/2022 03:05:59,17.76,,,,
3083,05/21/2022 03:10:59,17.89,,,,
3084,05/21/2022 03:15:59,18.10,,,,
3085,05/21/2022 03:20:59,17.93,,,,
3086,05/21/2022 03:25:59,17.72,,,,
3087,05/21/2022 03:30:59,17.59,,,,
3088,05/21/2022 03:35:59,17.50,,,,
3089,05/21/2022 03:40:59,17.50,,,,
3090,05/21/2022 03:45:59,17.46,,,,
3091,05/21/2022 03:50:59,17.93,,,,
3092,05/21/2022 03:55:59,18.10,,,,
3093,05/21/2022 04:00:59,18.14,,,,
3094,05/21/2022 04:05:59,18.32,,,,
3095,05/21/2022 04:10:59,18.44,,,,
3096,05/21/2022 04:15:59,18.32,,,,
3097,05/21/2022 04:20:59,18.44,,,,
3098,05/21/2022 04:25:59,18.36,,,,
3099,05/21/2022 04:30:59,18.44,,,,
3100,05/21/2022 04:35:59,18.36,,,,
3101,05/21/2022 04:40:59,18.36,,,,
3102,05/21/2022 04:45:59,18.36,,,,
3103,05/21/2022 04:50:59,18.53,,,,
3104,05/21/2022 04:55:59,18.36,,,,
3105,05/21/2022 05:00:59,18.36,,,,
3106,05/21/2022 05:05:59,18.36,,,,
3107,05/21/2022 05:10:59,18.36,,,,
3108,05/21/2022 05:15:59,18.23,,,,
3109,05/21/2022 05:20:59,18.06,,,,
3110,05/21/2022 05:25:59,18.02,,,,
3111,05/21/2022 05:30:59,18.19,,,,
3112,05/21/2022 05:35:59,18.27,,,,
3113,05/21/2022 05:40:59,18.14,,,,
3114,05/21/2022 05:45:59,18.02,,,,
3115,05/21/2022 05:50:59,17.84,,,,
3116,05/21/2022 05:55:59,17.93,,,,
3117,05/21/2022 06:00:59,17.76,,,,
3118,05/21/2022 06:05:59,17.63,,,,
3119,05/21/2022 06:10:59,17.89,,,,
3120,05/21/2022 06:15:59,18.27,,,,
3121,05/21/2022 06:20:59,18.53,,,,
3122,05/21/2022 06:25:59,18.79,,,,
3123,05/21/2022 06:30:59,19.13,,,,
3124,05/21/2022 06:35:59,19.47,,,,
3125,05/21/2022 06:40:59,19.77,,,,
3126,05/21/2022 06:45:59,20.07,,,,
3127,05/21/2022 06:50:59,20.25,,,,
3128,05/21/2022 06:55:59,20.37,,,,
3129,05/21/2022 07:00:59,20.63,,,,
3130,05/21/2022 07:05:59,20.80,,,,
3131,05/21/2022 07:10:59,20.93,,,,
3132,05/21/2022 07:15:59,21.06,,,,
3133,05/21/2022 07:20:59,21.28,,,,
3134,05/21/2022 07:25:59,21.49,,,,
3135,05/21/2022 07:30:59,21.79,,,,
3136,05/21/2022 07:35:59,21.96,,,,
3137,05/21/2022 07:40:59,22.13,,,,
3138,05/21/2022 07:45:59,22.31,,,,
3139,05/21/2022 07:50:59,22.43,,,,
3140,05/21/2022 07:55:59,22.43,,,,
3141,05/21/2022 08:00:59,22.39,,,,
3142,05/21/2022 08:05:59,22.43,,,,
3143,05/21/2022 08:10:59,22.61,,,,
3144,05/21/2022 08:15:59,22.56,,,,
3145,05/21/2022 08:20:59,22.73,,,,
3146,05/21/2022 08:25:59,22.78,,,,
3147,05/21/2022 08:30:59,23.29,,,,
3148,05/21/2022 08:35:59,23.29,,,,
3149,05/21/2022 08:40:59,23.38,,,,
3150,05/21/2022 08:45:59,23.89,,,,
3151,05/21/2022 08:50:59,24.11,,,,
3152,05/21/2022 08:55:59,24.28,,,,
3153,05/21/2022 09:00:59,24.49,,,,
3154,05/21/2022 09:05:59,24.58,,,,
3155,05/21/2022 09:10:59,24.62,,,,
3156,05/21/2022 09:15:59,25.05,,,,
3157,05/21/2022 09:20:59,25.27,,,,
3158,05/21/2022 09:25:59,25.39,,,,
3159,05/21/2022 09:30:59,25.57,,,,
3160,05/21/2022 09:35:59,25.61,,,,
3161,05/21/2022 09:40:59,25.91,,,,
3162,05/21/2022 09:45:59,26.51,,,,
3163,05/21/2022 09:50:59,26.55,,,,
3164,05/21/2022 09:55:59,26.90,,,,
3165,05/21/2022 10:00:59,26.90,,,,
3166,05/21/2022 10:05:59,27.07,,,,
3167,05/21/2022 10:10:59,27.11,,,,
3168,05/21/2022 10:15:59,26.85,,,,
3169,05/21/2022 10:20:59,26.90,,,,
3170,05/21/2022 10:25:59,27.58,,,,
3171,05/21/2022 10:30:59,27.67,,,,
3172,05/21/2022 10:35:59,28.18,,,,
3173,05/21/2022 10:40:59,28.01,,,,
3174,05/21/2022 10:45:59,28.87,,,,
3175,05/21/2022 10:50:59,28.83,,,,
3176,05/21/2022 10:55:59,28.83,,,,
3177,05/21/2022 11:00:59,29.60,,,,
3178,05/21/2022 11:05:59,30.11,,,,
3179,05/21/2022 11:10:59,30.16,,,,
3180,05/21/2022 11:15:59,30.07,,,,
3181,05/21/2022 11:20:59,30.76,,,,
3182,05/21/2022 11:25:59,30.24,,,,
3183,05/21/2022 11:30:59,30.50,,,,
3184,05/21/2022 11:35:59,30.28,,,,
3185,05/21/2022 11:40:59,31.14,,,,
3186,05/21/2022 11:45:59,31.36,,,,
3187,05/21/2022 11:50:59,31.66,,,,
3188,05/21/2022 11:55:59,31.19,,,,
3189,05/21/2022 12:00:59,30.97,,,,
3190,05/21/2022 12:05:59,31.19,,,,
3191,05/21/2022 12:10:59,31.87,,,,
3192,05/21/2022 12:15:59,31.79,,,,
3193,05/21/2022 12:20:59,31.83,,,,
3194,05/21/2022 12:25:59,31.74,,,,
3195,05/21/2022 12:30:59,32.17,,,,
3196,05/21/2022 12:35:59,32.09,,,,
3197,05/21/2022 12:40:59,32.77,,,,
3198,05/21/2022 12:45:59,32.77,,,,
3199,05/21/2022 12:50:59,32.34,,,,
3200,05/21/2022 12:55:59,32.26,,,,
3201,05/21/2022 13:00:59,32.47,,,,
3202,05/21/2022 13:05:59,32.13,,,,
3203,05/21/2022 13:10:59,32.73,,,,
3204,05/21/2022 13:15:59,32.99,,,,
3205,05/21/2022 13:20:59,32.60,,,,
3206,05/21/2022 13:25:59,32.94,,,,
3207,05/21/2022 13:30:59,32.64,,,,
3208,05/21/2022 13:35:59,33.07,,,,
3209,05/21/2022 13:40:59,32.90,,,,
3210,05/21/2022 13:45:59,32.77,,,,
3211,05/21/2022 13:50:59,33.12,,,,
3212,05/21/2022 13:55:59,32.69,,,,
3213,05/21/2022 14:00:59,32.82,,,,
3214,05/21/2022 14:05:59,33.25,,,,
3215,05/21/2022 14:10:59,32.82,,,,
3216,05/21/2022 14:15:59,32.99,,,,
3217,05/21/2022 14:20:59,33.80,,,,
3218,05/21/2022 14:25:59,33.67,,,,
3219,05/21/2022 14:30:59,33.80,,,,
3220,05/21/2022 14:35:59,33.46,,,,
3221,05/21/2022 14:40:59,34.02,,,,
3222,05/21/2022 14:45:59,33.80,,,,
3223,05/21/2022 14:50:59,34.23,,,,
3224,05/21/2022 14:55:59,33.67,,,,
3225,05/21/2022 15:00:59,33.37,,,,
3226,05/21/2022 15:05:59,34.19,,,,
3227,05/21/2022 15:10:59,34.40,,,,
3228,05/21/2022 15:15:59,33.93,,,,
3229,05/21/2022 15:20:59,33.67,,,,
3230,05/21/2022 15:25:59,33.67,,,,
3231,05/21/2022 15:30:59,34.79,,,,
3232,05/21/2022 15:35:59,33.72,,,,
3233,05/21/2022 15:40:59,34.06,,,,
3234,05/21/2022 15:45:59,34.23,,,,
3235,05/21/2022 15:50:59,33.76,,,,
3236,05/21/2022 15:55:59,33.76,,,,
3237,05/21/2022 16:00:59,33.97,,,,
3238,05/21/2022 16:05:59,33.33,,,,
3239,05/21/2022 16:10:59,34.23,,,,
3240,05/21/2022 16:15:59,34.10,,,,
3241,05/21/2022 16:20:59,33.80,,,,
3242,05/21/2022 16:25:59,33.46,,,,
3243,05/21/2022 16:30:59,33.20,,,,
3244,05/21/2022 16:35:59,33.63,,,,
3245,05/21/2022 16:40:59,33.37,,,,
3246,05/21/2022 16:45:59,33.85,,,,
3247,05/21/2022 16:50:59,33.93,,,,
3248,05/21/2022 16:55:59,33.63,,,,
3249,05/21/2022 17:00:59,34.45,,,,
3250,05/21/2022 17:05:59,33.63,,,,
3251,05/21/2022 17:10:59,33.89,,,,
3252,05/21/2022 17:15:59,33.63,,,,
3253,05/21/2022 17:20:59,33.97,,,,
3254,05/21/2022 17:25:59,33.67,,,,
3255,05/21/2022 17:30:59,34.40,,,,
3256,05/21/2022 17:35:59,33.97,,,,
3257,05/21/2022 17:40:59,33.63,,,,
3258,05/21/2022 17:45:59,32.82,,,,
3259,05/21/2022 17:50:59,32.60,,,,
3260,05/21/2022 17:55:59,32.77,,,,
3261,05/21/2022 18:00:59,32.73,,,,
3262,05/21/2022 18:05:59,32.39,,,,
3263,05/21/2022 18:10:59,32.26,,,,
3264,05/21/2022 18:15:59,32.43,,,,
3265,05/21/2022 18:20:59,32.34,,,,
3266,05/21/2022 18:25:59,32.00,,,,
3267,05/21/2022 18:30:59,31.96,,,,
3268,05/21/2022 18:35:59,30.63,,,,
3269,05/21/2022 18:40:59,30.80,,,,
3270,05/21/2022 18:45:59,31.19,,,,
3271,05/21/2022 18:50:59,31.23,,,,
3272,05/21/2022 18:55:59,31.31,,,,
3273,05/21/2022 19:00:59,30.93,,,,
3274,05/21/2022 19:05:59,30.76,,,,
3275,05/21/2022 19:10:59,30.41,,,,
3276,05/21/2022 19:15:59,30.20,,,,
3277,05/21/2022 19:20:59,30.03,,,,
3278,05/21/2022 19:25:59,29.43,,,,
3279,05/21/2022 19:30:59,28.57,,,,
3280,05/21/2022 19:35:59,28.18,,,,
3281,05/21/2022 19:40:59,27.75,,,,
3282,05/21/2022 19:45:59,27.24,,,,
3283,05/21/2022 19:50:59,26.77,,,,
3284,05/21/2022 19:55:59,26.42,,,,
3285,05/21/2022 20:00:59,25.87,,,,
3286,05/21/2022 20:05:59,25.39,,,,
3287,05/21/2022 20:10:59,24.97,,,,
3288,05/21/2022 20:15:59,24.75,,,,
3289,05/21/2022 20:20:59,24.41,,,,
3290,05/21/2022 20:25:59,24.11,,,,
3291,05/21/2022 20:30:59,23.81,,,,
3292,05/21/2022 20:35:59,23.68,,,,
3293,05/21/2022 20:40:59,23.46,,,,
3294,05/21/2022 20:45:59,23.16,,,,
3295,05/21/2022 20:50:59,22.86,,,,
3296,05/21/2022 20:55:59,22.69,,,,
3297,05/21/2022 21:00:59,22.52,,,,
3298,05/21/2022 21:05:59,22.22,,,,
3299,05/21/2022 21:10:59,21.92,,,,
3300,05/21/2022 21:15:59,21.45,,,,
3301,05/21/2022 21:20:59,20.85,,,,
3302,05/21/2022 21:25:59,20.55,,,,
3303,05/21/2022 21:30:59,20.42,,,,
3304,05/21/2022 21:35:59,20.37,,,,
3305,05/21/2022 21:40:59,20.29,,,,
3306,05/21/2022 21:45:59,19.99,,,,
3307,05/21/2022 21:50:59,19.65,,,,
3308,05/21/2022 21:55:59,19.43,,,,
3309,05/21/2022 22:00:59,18.83,,,,
3310,05/21/2022 22:05:59,18.66,,,,
3311,05/21/2022 22:10:59,18.62,,,,
3312,05/21/2022 22:15:59,18.19,,,,
3313,05/21/2022 22:20:59,17.84,,,,
3314,05/21/2022 22:25:59,17.84,,,,
3315,05/21/2022 22:30:59,17.80,,,,
3316,05/21/2022 22:35:59,17.50,,,,
3317,05/21/2022 22:40:59,17.33,,,,
3318,05/21/2022 22:45:59,17.37,,,,
3319,05/21/2022 22:50:59,17.41,,,,
3320,05/21/2022 22:55:59,17.29,,,,
3321,05/21/2022 23:00:59,17.37,,,,
3322,05/21/2022 23:05:59,17.29,,,,
3323,05/21/2022 23:10:59,17.16,,,,
3324,05/21/2022 23:15:59,16.99,,,,
3325,05/21/2022 23:20:59,16.94,,,,
3326,05/21/2022 23:25:59,17.03,,,,
3327,05/21/2022 23:30:59,17.59,,,,
3328,05/21/2022 23:35:59,17.46,,,,
3329,05/21/2022 23:40:59,16.64,,,,
3330,05/21/2022 23:45:59,16.21,,,,
3331,05/21/2022 23:50:59,16.17,,,,
3332,05/21/2022 23:55:59,16.60,,,,
3333,05/22/2022 00:00:59,16.77,,,,
3334,05/22/2022 00:05:59,16.64,,,,
3335,05/22/2022 00:10:59,16.51,,,,
3336,05/22/2022 00:15:59,16.13,,,,
3337,05/22/2022 00:20:59,15.87,,,,
3338,05/22/2022 00:25:59,16.13,,,,
3339,05/22/2022 00:30:59,15.87,,,,
3340,05/22/2022 00:35:59,15.70,,,,
3341,05/22/2022 00:40:59,15.53,,,,
3342,05/22/2022 00:45:59,15.14,,,,
3343,05/22/2022 00:50:59,14.88,,,,
3344,05/22/2022 00:55:59,14.71,,,,
3345,05/22/2022 01:00:59,14.63,,,,
3346,05/22/2022 01:05:59,14.63,,,,
3347,05/22/2022 01:10:59,14.50,,,,
3348,05/22/2022 01:15:59,14.41,,,,
3349,05/22/2022 01:20:59,14.24,,,,
3350,05/22/2022 01:25:59,14.24,,,,
3351,05/22/2022 01:30:59,14.50,,,,
3352,05/22/2022 01:35:59,14.33,,,,
3353,05/22/2022 01:40:59,14.24,,,,
3354,05/22/2022 01:45:59,14.11,,,,
3355,05/22/2022 01:50:59,13.94,,,,
3356,05/22/2022 01:55:59,13.68,,,,
3357,05/22/2022 02:00:59,13.51,,,,
3358,05/22/2022 02:05:59,13.12,,,,
3359,05/22/2022 02:10:59,12.87,,,,
3360,05/22/2022 02:15:59,12.70,,,,
3361,05/22/2022 02:20:59,12.44,,,,
3362,05/22/2022 02:25:59,12.31,,,,
3363,05/22/2022 02:30:59,12.31,,,,
3364,05/22/2022 02:35:59,12.27,,,,
3365,05/22/2022 02:40:59,12.40,,,,
3366,05/22/2022 02:45:59,12.52,,,,
3367,05/22/2022 02:50:59,12.74,,,,
3368,05/22/2022 02:55:59,12.82,,,,
3369,05/22/2022 03:00:59,12.82,,,,
3370,05/22/2022 03:05:59,12.74,,,,
3371,05/22/2022 03:10:59,12.48,,,,
3372,05/22/2022 03:15:59,12.40,,,,
3373,05/22/2022 03:20:59,12.52,,,,
3374,05/22/2022 03:25:59,12.40,,,,
3375,05/22/2022 03:30:59,12.52,,,,
3376,05/22/2022 03:35:59,12.57,,,,
3377,05/22/2022 03:40:59,12.44,,,,
3378,05/22/2022 03:45:59,12.10,,,,
3379,05/22/2022 03:50:59,11.97,,,,
3380,05/22/2022 03:55:59,11.88,,,,
3381,05/22/2022 04:00:59,11.88,,,,
3382,05/22/2022 04:05:59,11.84,,,,
3383,05/22/2022 04:10:59,11.75,,,,
3384,05/22/2022 04:15:59,11.79,,,,
3385,05/22/2022 04:20:59,11.92,,,,
3386,05/22/2022 04:25:59,11.75,,,,
3387,05/22/2022 04:30:59,11.67,,,,
3388,05/22/2022 04:35:59,11.67,,,,
3389,05/22/2022 04:40:59,11.54,,,,
3390,05/22/2022 04:45:59,11.54,,,,
3391,05/22/2022 04:50:59,11.37,,,,
3392,05/22/2022 04:55:59,10.98,,,,
3393,05/22/2022 05:00:59,10.94,,,,
3394,05/22/2022 05:05:59,10.81,,,,
3395,05/22/2022 05:10:59,10.89,,,,
3396,05/22/2022 05:15:59,11.19,,,,
3397,05/22/2022 05:20:59,11.45,,,,
3398,05/22/2022 05:25:59,11.54,,,,
3399,05/22/2022 05:30:59,11.84,,,,
3400,05/22/2022 05:35:59,12.10,,,,
3401,05/22/2022 05:40:59,12.18,,,,
3402,05/22/2022 05:45:59,13.04,,,,
3403,05/22/2022 05:50:59,13.81,,,,
3404,05/22/2022 05:55:59,14.54,,,,
3405,05/22/2022 06:00:59,14.93,,,,
3406,05/22/2022 06:05:59,14.75,,,,
3407,05/22/2022 06:10:59,14.80,,,,
3408,05/22/2022 06:15:59,14.84,,,,
3409,05/22/2022 06:20:59,15.14,,,,
3410,05/22/2022 06:25:59,15.48,,,,
3411,05/22/2022 06:30:59,15.66,,,,
3412,05/22/2022 06:35:59,15.96,,,,
3413,05/22/2022 06:40:59,16.34,,,,
3414,05/22/2022 06:45:59,16.73,,,,
3415,05/22/2022 06:50:59,17.11,,,,
3416,05/22/2022 06:55:59,17.67,,,,
3417,05/22/2022 07:00:59,17.84,,,,
3418,05/22/2022 07:05:59,18.02,,,,
3419,05/22/2022 07:10:59,18.32,,,,
3420,05/22/2022 07:15:59,18.57,,,,
3421,05/22/2022 07:20:59,19.09,,,,
3422,05/22/2022 07:25:59,19.52,,,,
3423,05/22/2022 07:30:59,19.69,,,,
3424,05/22/2022 07:35:59,19.73,,,,
3425,05/22/2022 07:40:59,19.73,,,,
3426,05/22/2022 07:45:59,20.03,,,,
3427,05/22/2022 07:50:59,20.07,,,,
3428,05/22/2022 07:55:59,20.63,,,,
3429,05/22/2022 08:00:59,20.93,,,,
3430,05/22/2022 08:05:59,21.19,,,,
3431,05/22/2022 08:10:59,21.53,,,,
3432,05/22/2022 08:15:59,21.83,,,,
3433,05/22/2022 08:20:59,21.96,,,,
3434,05/22/2022 08:25:59,22.39,,,,
3435,05/22/2022 08:30:59,22.65,,,,
3436,05/22/2022 08:35:59,23.12,,,,
3437,05/22/2022 08:40:59,23.51,,,,
3438,05/22/2022 08:45:59,23.94,,,,
3439,05/22/2022 08:50:59,24.02,,,,
3440,05/22/2022 08:55:59,24.62,,,,
3441,05/22/2022 09:00:59,25.09,,,,
3442,05/22/2022 09:05:59,25.44,,,,
3443,05/22/2022 09:10:59,25.65,,,,
3444,05/22/2022 09:15:59,25.91,,,,
3445,05/22/2022 09:20:59,25.91,,,,
3446,05/22/2022 09:25:59,26.30,,,,
3447,05/22/2022 09:30:59,26.30,,,,
3448,05/22/2022 09:35:59,26.47,,,,
3449,05/22/2022 09:40:59,26.55,,,,
3450,05/22/2022 09:45:59,26.85,,,,
3451,05/22/2022 09:50:59,26.98,,,,
3452,05/22/2022 09:55:59,27.37,,,,
3453,05/22/2022 10:00:59,27.11,,,,
3454,05/22/2022 10:05:59,27.45,,,,
3455,05/22/2022 10:10:59,27.54,,,,
