#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
3551,05/24/2022 17:26:19,36.29,,,,,
3552,05/24/2022 17:31:19,36.33,,,,,
3553,05/24/2022 17:36:19,36.25,,,,,
3554,05/24/2022 17:41:19,36.12,,,,,
3555,05/24/2022 17:46:19,35.99,,,,,
3556,05/24/2022 17:51:19,35.90,,,,,
3557,05/24/2022 17:56:19,35.90,,,,,
3558,05/24/2022 18:01:19,35.86,,,,,
3559,05/24/2022 18:06:19,35.82,,,,,
3560,05/24/2022 18:11:19,35.73,,,,,
3561,05/24/2022 18:16:19,35.69,,,,,
3562,05/24/2022 18:21:19,35.56,,,,,
3563,05/24/2022 18:26:19,35.48,,,,,
3564,05/24/2022 18:31:19,35.35,,,,,
3565,05/24/2022 18:36:19,35.35,,,,,
3566,05/24/2022 18:41:19,35.30,,,,,
3567,05/24/2022 18:46:19,35.22,,,,,
3568,05/24/2022 18:51:19,35.13,,,,,
3569,05/24/2022 18:56:19,35.09,,,,,
3570,05/24/2022 19:01:19,34.92,,,,,
3571,05/24/2022 19:06:19,34.75,,,,,
3572,05/24/2022 19:11:19,34.62,,,,,
3573,05/24/2022 19:16:19,34.45,,,,,
3574,05/24/2022 19:21:19,34.23,,,,,
3575,05/24/2022 19:26:19,34.10,,,,,
3576,05/24/2022 19:31:19,33.80,,,,,
3577,05/24/2022 19:36:19,33.55,,,,,
3578,05/24/2022 19:41:19,33.20,,,,,
3579,05/24/2022 19:46:19,32.94,,,,,
3580,05/24/2022 19:51:19,32.60,,,,,
3581,05/24/2022 19:56:19,32.26,,,,,
3582,05/24/2022 20:01:19,31.87,,,,,
3583,05/24/2022 20:06:19,31.40,,,,,
3584,05/24/2022 20:11:19,30.93,,,,,
3585,05/24/2022 20:16:19,30.46,,,,,
3586,05/24/2022 20:21:19,29.94,,,,,
3587,05/24/2022 20:26:19,29.47,,,,,
3588,05/24/2022 20:31:19,29.00,,,,,
3589,05/24/2022 20:36:19,28.48,,,,,
3590,05/24/2022 20:41:19,28.05,,,,,
3591,05/24/2022 20:46:19,27.54,,,,,
3592,05/24/2022 20:51:19,27.02,,,,,
3593,05/24/2022 20:56:19,26.60,,,,,
3594,05/24/2022 21:01:19,26.17,,,,,
3595,05/24/2022 21:06:19,25.74,,,,,
3596,05/24/2022 21:11:19,25.39,,,,,
3597,05/24/2022 21:16:19,25.05,,,,,
3598,05/24/2022 21:21:19,24.71,,,,,
3599,05/24/2022 21:26:19,24.41,,,,,
3600,05/24/2022 21:31:19,24.11,,,,,
3601,05/24/2022 21:36:19,23.85,,,,,
3602,05/24/2022 21:41:19,23.59,,,,,
3603,05/24/2022 21:46:19,23.51,,,,,
3604,05/24/2022 21:51:19,23.38,,,,,
3605,05/24/2022 21:56:19,23.21,,,,,
3606,05/24/2022 22:01:19,22.99,,,,,
3607,05/24/2022 22:06:19,22.91,,,,,
3608,05/24/2022 22:11:19,22.65,,,,,
3609,05/24/2022 22:16:19,22.52,,,,,
3610,05/24/2022 22:21:19,22.31,,,,,
3611,05/24/2022 22:26:19,22.09,,,,,
3612,05/24/2022 22:31:19,21.92,,,,,
3613,05/24/2022 22:36:19,21.62,,,,,
3614,05/24/2022 22:41:19,21.49,,,,,
3615,05/24/2022 22:46:19,21.23,,,,,
3616,05/24/2022 22:51:19,21.10,,,,,
3617,05/24/2022 22:56:19,20.98,,,,,
3618,05/24/2022 23:01:19,20.80,,,,,
3619,05/24/2022 23:06:19,20.63,,,,,
3620,05/24/2022 23:11:19,20.46,,,,,
3621,05/24/2022 23:16:19,20.37,,,,,
3622,05/24/2022 23:21:19,20.20,,,,,
3623,05/24/2022 23:26:19,20.07,,,,,
3624,05/24/2022 23:31:19,19.95,,,,,
3625,05/24/2022 23:36:19,19.95,,,,,
3626,05/24/2022 23:41:19,19.95,,,,,
3627,05/24/2022 23:46:19,19.95,,,,,
3628,05/24/2022 23:51:19,19.86,,,,,
3629,05/24/2022 23:56:19,19.77,,,,,
3630,05/25/2022 00:01:19,19.73,,,,,
3631,05/25/2022 00:06:19,19.65,,,,,
3632,05/25/2022 00:11:19,19.56,,,,,
3633,05/25/2022 00:16:19,19.60,,,,,
3634,05/25/2022 00:21:19,19.52,,,,,
3635,05/25/2022 00:26:19,19.56,,,,,
3636,05/25/2022 00:31:19,19.43,,,,,
3637,05/25/2022 00:36:19,19.26,,,,,
3638,05/25/2022 00:41:19,19.13,,,,,
3639,05/25/2022 00:46:19,18.96,,,,,
3640,05/25/2022 00:51:19,18.92,,,,,
3641,05/25/2022 00:56:19,18.74,,,,,
3642,05/25/2022 01:01:19,18.74,,,,,
3643,05/25/2022 01:06:19,18.62,,,,,
3644,05/25/2022 01:11:19,18.53,,,,,
3645,05/25/2022 01:16:19,18.44,,,,,
3646,05/25/2022 01:21:19,18.32,,,,,
3647,05/25/2022 01:26:19,18.32,,,,,
3648,05/25/2022 01:31:19,18.27,,,,,
3649,05/25/2022 01:36:19,18.19,,,,,
3650,05/25/2022 01:41:19,18.14,,,,,
3651,05/25/2022 01:46:19,18.14,,,,,
3652,05/25/2022 01:51:19,18.19,,,,,
3653,05/25/2022 01:56:19,18.10,,,,,
3654,05/25/2022 02:01:19,18.10,,,,,
3655,05/25/2022 02:06:19,18.06,,,,,
3656,05/25/2022 02:11:19,18.10,,,,,
3657,05/25/2022 02:16:19,18.53,,,,,
3658,05/25/2022 02:21:19,19.17,,,,,
3659,05/25/2022 02:26:19,19.90,,,,,
3660,05/25/2022 02:31:19,20.72,,,,,
3661,05/25/2022 02:36:19,21.32,,,,,
3662,05/25/2022 02:41:19,21.83,,,,,
3663,05/25/2022 02:46:19,22.09,,,,,
3664,05/25/2022 02:51:19,22.35,,,,,
3665,05/25/2022 02:56:19,22.52,,,,,
3666,05/25/2022 03:01:19,22.56,,,,,
3667,05/25/2022 03:06:19,22.52,,,,,
3668,05/25/2022 03:11:19,22.43,,,,,
3669,05/25/2022 03:16:19,22.35,,,,,
3670,05/25/2022 03:21:19,22.22,,,,,
3671,05/25/2022 03:26:19,22.09,,,,,
3672,05/25/2022 03:31:19,21.92,,,,,
3673,05/25/2022 03:36:19,21.75,,,,,
3674,05/25/2022 03:41:19,21.58,,,,,
3675,05/25/2022 03:46:19,21.45,,,,,
3676,05/25/2022 03:51:19,21.32,,,,,
3677,05/25/2022 03:56:19,21.19,,,,,
3678,05/25/2022 04:01:19,21.10,,,,,
3679,05/25/2022 04:06:19,21.06,,,,,
3680,05/25/2022 04:11:19,21.06,,,,,
3681,05/25/2022 04:16:19,20.98,,,,,
3682,05/25/2022 04:21:19,20.93,,,,,
3683,05/25/2022 04:26:19,20.85,,,,,
3684,05/25/2022 04:31:19,20.76,,,,,
3685,05/25/2022 04:36:19,20.72,,,,,
3686,05/25/2022 04:41:19,20.63,,,,,
3687,05/25/2022 04:46:19,20.50,,,,,
3688,05/25/2022 04:51:19,20.50,,,,,
3689,05/25/2022 04:56:19,20.42,,,,,
3690,05/25/2022 05:01:19,20.25,,,,,
3691,05/25/2022 05:06:19,20.16,,,,,
3692,05/25/2022 05:11:19,19.99,,,,,
3693,05/25/2022 05:16:19,19.82,,,,,
3694,05/25/2022 05:21:19,19.73,,,,,
3695,05/25/2022 05:26:19,19.65,,,,,
3696,05/25/2022 05:31:19,19.52,,,,,
3697,05/25/2022 05:36:19,19.39,,,,,
3698,05/25/2022 05:41:19,19.22,,,,,
3699,05/25/2022 05:46:19,19.05,,,,,
3700,05/25/2022 05:51:19,18.87,,,,,
3701,05/25/2022 05:56:19,18.74,,,,,
3702,05/25/2022 06:01:19,18.57,,,,,
3703,05/25/2022 06:06:19,18.44,,,,,
3704,05/25/2022 06:11:19,18.32,,,,,
3705,05/25/2022 06:16:19,18.10,,,,,
3706,05/25/2022 06:21:19,18.02,,,,,
3707,05/25/2022 06:26:19,17.97,,,,,
3708,05/25/2022 06:31:19,18.02,,,,,
3709,05/25/2022 06:36:19,18.06,,,,,
3710,05/25/2022 06:41:19,18.10,,,,,
3711,05/25/2022 06:46:19,18.23,,,,,
3712,05/25/2022 06:51:19,18.62,,,,,
3713,05/25/2022 06:56:19,19.47,,,,,
3714,05/25/2022 07:01:19,20.46,,,,,
3715,05/25/2022 07:06:19,21.62,,,,,
3716,05/25/2022 07:11:19,22.86,,,,,
3717,05/25/2022 07:16:19,24.06,,,,,
3718,05/25/2022 07:21:19,25.22,,,,,
3719,05/25/2022 07:26:19,26.17,,,,,
3720,05/25/2022 07:31:19,27.07,,,,,
3721,05/25/2022 07:36:19,27.88,,,,,
3722,05/25/2022 07:41:19,28.57,,,,,
3723,05/25/2022 07:46:19,29.26,,,,,
3724,05/25/2022 07:51:19,29.98,,,,,
3725,05/25/2022 07:56:19,30.46,,,,,
3726,05/25/2022 08:01:19,30.89,,,,,
3727,05/25/2022 08:06:19,31.10,,,,,
3728,05/25/2022 08:11:19,31.10,,,,,
3729,05/25/2022 08:16:19,31.10,,,,,
3730,05/25/2022 08:21:19,31.23,,,,,
3731,05/25/2022 08:26:19,31.19,,,,,
3732,05/25/2022 08:31:19,31.19,,,,,
3733,05/25/2022 08:36:19,31.10,,,,,
3734,05/25/2022 08:41:19,31.19,,,,,
3735,05/25/2022 08:46:19,31.23,,,,,
3736,05/25/2022 08:51:19,31.40,,,,,
3737,05/25/2022 08:56:19,31.61,,,,,
3738,05/25/2022 09:01:19,32.09,,,,,
3739,05/25/2022 09:06:19,32.43,,,,,
3740,05/25/2022 09:11:19,32.82,,,,,
3741,05/25/2022 09:16:19,32.99,,,,,
3742,05/25/2022 09:21:19,32.99,,,,,
3743,05/25/2022 09:26:19,33.12,,,,,
3744,05/25/2022 09:31:19,33.16,,,,,
3745,05/25/2022 09:36:19,33.46,,,,,
3746,05/25/2022 09:41:19,33.85,,,,,
3747,05/25/2022 09:46:19,34.19,,,,,
3748,05/25/2022 09:51:19,34.23,,,,,
3749,05/25/2022 09:56:19,34.62,,,,,
3750,05/25/2022 10:01:19,35.05,,,,,
3751,05/25/2022 10:06:19,35.48,,,,,
3752,05/25/2022 10:11:19,35.86,,,,,
3753,05/25/2022 10:16:19,35.73,,,,,
3754,05/25/2022 10:21:19,35.60,,,,,
3755,05/25/2022 10:26:19,35.43,,,,,
3756,05/25/2022 10:31:19,35.30,,,,,
3757,05/25/2022 10:36:19,35.43,,,,,
3758,05/25/2022 10:41:19,35.65,,,,,
3759,05/25/2022 10:46:19,35.73,,,,,
3760,05/25/2022 10:51:19,35.95,,,,,
3761,05/25/2022 10:56:19,36.21,,,,,
3762,05/25/2022 11:01:19,36.25,,,,,
3763,05/25/2022 11:06:19,36.25,,,,,
3764,05/25/2022 11:11:19,36.29,,,,,
3765,05/25/2022 11:16:19,36.03,,,,,
3766,05/25/2022 11:21:19,35.95,,,,,
3767,05/25/2022 11:26:19,35.86,,,,,
3768,05/25/2022 11:31:19,35.86,,,,,
3769,05/25/2022 11:36:19,36.03,,,,,
3770,05/25/2022 11:41:19,36.21,,,,,
3771,05/25/2022 11:46:19,36.21,,,,,
3772,05/25/2022 11:51:19,36.33,,,,,
3773,05/25/2022 11:56:19,36.33,,,,,
3774,05/25/2022 12:01:19,36.29,,,,,
3775,05/25/2022 12:06:19,36.29,,,,,
3776,05/25/2022 12:11:19,36.38,,,,,
3777,05/25/2022 12:16:19,36.42,,,,,
3778,05/25/2022 12:21:19,36.51,,,,,
3779,05/25/2022 12:26:19,36.59,,,,,
3780,05/25/2022 12:31:19,36.76,,,,,
3781,05/25/2022 12:36:19,36.63,,,,,
3782,05/25/2022 12:41:19,36.42,,,,,
3783,05/25/2022 12:46:19,36.42,,,,,
3784,05/25/2022 12:51:19,36.42,,,,,
3785,05/25/2022 12:56:19,36.38,,,,,
3786,05/25/2022 13:01:19,36.42,,,,,
3787,05/25/2022 13:06:19,36.46,,,,,
3788,05/25/2022 13:11:19,36.38,,,,,
3789,05/25/2022 13:16:19,36.29,,,,,
3790,05/25/2022 13:21:19,36.29,,,,,
3791,05/25/2022 13:26:19,36.38,,,,,
3792,05/25/2022 13:31:19,36.46,,,,,
3793,05/25/2022 13:36:19,36.63,,,,,
3794,05/25/2022 13:41:19,36.63,,,,,
3795,05/25/2022 13:46:19,36.81,,,,,
3796,05/25/2022 13:51:19,36.89,,,,,
3797,05/25/2022 13:56:19,36.89,,,,,
3798,05/25/2022 14:01:19,37.19,,,,,
3799,05/25/2022 14:06:19,37.36,,,,,
3800,05/25/2022 14:11:19,37.49,,,,,
3801,05/25/2022 14:16:19,37.62,,,,,
3802,05/25/2022 14:21:19,37.84,,,,,
3803,05/25/2022 14:26:19,37.92,,,,,
3804,05/25/2022 14:31:19,37.88,,,,,
3805,05/25/2022 14:36:19,38.05,,,,,
3806,05/25/2022 14:41:19,38.26,,,,,
3807,05/25/2022 14:46:19,38.48,,,,,
3808,05/25/2022 14:51:19,38.56,,,,,
3809,05/25/2022 14:56:19,38.86,,,,,
3810,05/25/2022 15:01:19,39.17,,,,,
3811,05/25/2022 15:06:19,39.47,,,,,
3812,05/25/2022 15:11:19,39.68,,,,,
3813,05/25/2022 15:16:19,39.64,,,,,
3814,05/25/2022 15:21:19,39.77,,,,,
3815,05/25/2022 15:26:19,39.72,,,,,
3816,05/25/2022 15:31:19,39.85,,,,,
3817,05/25/2022 15:36:19,39.81,,,,,
3818,05/25/2022 15:41:19,39.81,,,,,
3819,05/25/2022 15:46:19,39.85,,,,,
3820,05/25/2022 15:51:19,39.81,,,,,
3821,05/25/2022 15:56:19,39.94,,,,,
3822,05/25/2022 16:01:19,40.07,,,,,
3823,05/25/2022 16:06:19,40.19,,,,,
3824,05/25/2022 16:11:19,40.32,,,,,
3825,05/25/2022 16:16:19,40.24,,,,,
3826,05/25/2022 16:21:19,40.28,,,,,
3827,05/25/2022 16:26:19,40.19,,,,,
3828,05/25/2022 16:31:19,40.15,,,,,
3829,05/25/2022 16:36:19,40.07,,,,,
3830,05/25/2022 16:41:19,40.02,,,,,
3831,05/25/2022 16:46:19,39.89,,,,,
3832,05/25/2022 16:51:19,39.85,,,,,
3833,05/25/2022 16:56:19,39.81,,,,,
3834,05/25/2022 17:01:19,39.72,,,,,
3835,05/25/2022 17:06:19,39.51,,,,,
3836,05/25/2022 17:11:19,39.47,,,,,
3837,05/25/2022 17:16:19,39.21,,,,,
3838,05/25/2022 17:21:19,39.08,,,,,
3839,05/25/2022 17:26:19,38.82,,,,,
3840,05/25/2022 17:31:19,38.61,,,,,
3841,05/25/2022 17:36:19,38.56,,,,,
3842,05/25/2022 17:41:19,38.48,,,,,
3843,05/25/2022 17:46:19,38.26,,,,,
3844,05/25/2022 17:51:19,38.01,,,,,
3845,05/25/2022 17:56:19,37.75,,,,,
3846,05/25/2022 18:01:19,37.49,,,,,
3847,05/25/2022 18:06:19,37.28,,,,,
3848,05/25/2022 18:11:19,37.11,,,,,
3849,05/25/2022 18:16:19,36.93,,,,,
3850,05/25/2022 18:21:19,36.81,,,,,
3851,05/25/2022 18:26:19,36.63,,,,,
3852,05/25/2022 18:31:19,36.51,,,,,
3853,05/25/2022 18:36:19,36.29,,,,,
3854,05/25/2022 18:41:19,36.16,,,,,
3855,05/25/2022 18:46:19,35.95,,,,,
3856,05/25/2022 18:51:19,35.82,,,,,
3857,05/25/2022 18:56:19,35.60,,,,,
3858,05/25/2022 19:01:19,35.39,,,,,
3859,05/25/2022 19:06:19,35.09,,,,,
3860,05/25/2022 19:11:19,34.96,,,,,
3861,05/25/2022 19:16:19,34.79,,,,,
3862,05/25/2022 19:21:19,34.57,,,,,
3863,05/25/2022 19:26:19,34.27,,,,,
3864,05/25/2022 19:31:19,33.93,,,,,
3865,05/25/2022 19:36:19,33.67,,,,,
3866,05/25/2022 19:41:19,33.33,,,,,
3867,05/25/2022 19:46:19,33.07,,,,,
3868,05/25/2022 19:51:19,32.73,,,,,
3869,05/25/2022 19:56:19,32.34,,,,,
3870,05/25/2022 20:01:19,32.00,,,,,
3871,05/25/2022 20:06:19,31.57,,,,,
3872,05/25/2022 20:11:19,31.14,,,,,
3873,05/25/2022 20:16:19,30.80,,,,,
3874,05/25/2022 20:21:19,30.37,,,,,
3875,05/25/2022 20:26:19,29.98,,,,,
3876,05/25/2022 20:31:19,29.56,,,,,
3877,05/25/2022 20:36:19,29.13,,,,,
3878,05/25/2022 20:41:19,28.74,,,,,
3879,05/25/2022 20:46:19,28.40,,,,,
3880,05/25/2022 20:51:19,28.05,,,,,
3881,05/25/2022 20:56:19,27.63,,,,,
3882,05/25/2022 21:01:19,27.20,,,,,
3883,05/25/2022 21:06:19,26.85,,,,,
3884,05/25/2022 21:11:19,26.60,,,,,
3885,05/25/2022 21:16:19,26.30,,,,,
3886,05/25/2022 21:21:19,26.04,,,,,
3887,05/25/2022 21:26:19,25.78,,,,,
3888,05/25/2022 21:31:19,25.44,,,,,
3889,05/25/2022 21:36:19,25.22,,,,,
3890,05/25/2022 21:41:19,25.01,,,,,
3891,05/25/2022 21:46:19,24.84,,,,,
3892,05/25/2022 21:51:19,24.62,,,,,
3893,05/25/2022 21:56:19,24.45,,,,,
3894,05/25/2022 22:01:19,24.19,,,,,
3895,05/25/2022 22:06:19,24.02,,,,,
3896,05/25/2022 22:11:19,23.72,,,,,
3897,05/25/2022 22:16:19,23.46,,,,,
3898,05/25/2022 22:21:19,23.25,,,,,
3899,05/25/2022 22:26:19,22.95,,,,,
3900,05/25/2022 22:31:19,22.73,,,,,
3901,05/25/2022 22:36:19,22.56,,,,,
3902,05/25/2022 22:41:19,22.39,,,,,
3903,05/25/2022 22:46:19,22.31,,,,,
3904,05/25/2022 22:51:19,22.13,,,,,
3905,05/25/2022 22:56:19,21.96,,,,,
3906,05/25/2022 23:01:19,21.83,,,,,
3907,05/25/2022 23:06:19,21.75,,,,,
3908,05/25/2022 23:11:19,21.58,,,,,
3909,05/25/2022 23:16:19,21.45,,,,,
3910,05/25/2022 23:21:19,21.32,,,,,
3911,05/25/2022 23:26:19,21.23,,,,,
3912,05/25/2022 23:31:19,21.19,,,,,
3913,05/25/2022 23:36:19,21.06,,,,,
3914,05/25/2022 23:41:19,20.98,,,,,
3915,05/25/2022 23:46:19,20.85,,,,,
3916,05/25/2022 23:51:19,20.68,,,,,
3917,05/25/2022 23:56:19,20.63,,,,,
3918,05/26/2022 00:01:19,20.46,,,,,
3919,05/26/2022 00:06:19,20.33,,,,,
3920,05/26/2022 00:11:19,20.20,,,,,
3921,05/26/2022 00:16:19,20.07,,,,,
3922,05/26/2022 00:21:19,19.95,,,,,
3923,05/26/2022 00:26:19,19.86,,,,,
3924,05/26/2022 00:31:19,19.73,,,,,
3925,05/26/2022 00:36:19,19.60,,,,,
3926,05/26/2022 00:41:19,19.47,,,,,
3927,05/26/2022 00:46:19,19.35,,,,,
3928,05/26/2022 00:51:19,19.26,,,,,
3929,05/26/2022 00:56:19,19.17,,,,,
3930,05/26/2022 01:01:19,19.05,,,,,
3931,05/26/2022 01:06:19,18.96,,,,,
3932,05/26/2022 01:11:19,18.87,,,,,
3933,05/26/2022 01:16:19,18.83,,,,,
3934,05/26/2022 01:21:19,18.79,,,,,
3935,05/26/2022 01:26:19,18.70,,,,,
3936,05/26/2022 01:31:19,18.57,,,,,
3937,05/26/2022 01:36:19,18.53,,,,,
3938,05/26/2022 01:41:19,18.40,,,,,
3939,05/26/2022 01:46:19,18.32,,,,,
3940,05/26/2022 01:51:19,18.19,,,,,
3941,05/26/2022 01:56:19,18.14,,,,,
3942,05/26/2022 02:01:19,18.06,,,,,
3943,05/26/2022 02:06:19,17.97,,,,,
3944,05/26/2022 02:11:19,17.89,,,,,
3945,05/26/2022 02:16:19,17.84,,,,,
3946,05/26/2022 02:21:19,17.76,,,,,
3947,05/26/2022 02:26:19,17.67,,,,,
3948,05/26/2022 02:31:19,17.59,,,,,
3949,05/26/2022 02:36:19,17.46,,,,,
3950,05/26/2022 02:41:19,17.41,,,,,
3951,05/26/2022 02:46:19,17.29,,,,,
3952,05/26/2022 02:51:19,17.20,,,,,
3953,05/26/2022 02:56:19,17.16,,,,,
3954,05/26/2022 03:01:19,17.11,,,,,
3955,05/26/2022 03:06:19,17.03,,,,,
3956,05/26/2022 03:11:19,17.07,,,,,
3957,05/26/2022 03:16:19,16.94,,,,,
3958,05/26/2022 03:21:19,16.94,,,,,
3959,05/26/2022 03:26:19,16.94,,,,,
3960,05/26/2022 03:31:19,16.86,,,,,
3961,05/26/2022 03:36:19,16.73,,,,,
3962,05/26/2022 03:41:19,16.73,,,,,
3963,05/26/2022 03:46:19,16.60,,,,,
3964,05/26/2022 03:51:19,16.56,,,,,
3965,05/26/2022 03:56:19,16.43,,,,,
3966,05/26/2022 04:01:19,16.30,,,,,
3967,05/26/2022 04:06:19,16.26,,,,,
3968,05/26/2022 04:11:19,16.21,,,,,
3969,05/26/2022 04:16:19,16.08,,,,,
3970,05/26/2022 04:21:19,16.08,,,,,
3971,05/26/2022 04:26:19,16.00,,,,,
3972,05/26/2022 04:31:19,16.08,,,,,
3973,05/26/2022 04:36:19,16.08,,,,,
3974,05/26/2022 04:41:19,16.13,,,,,
3975,05/26/2022 04:46:19,16.17,,,,,
3976,05/26/2022 04:51:19,16.17,,,,,
3977,05/26/2022 04:56:19,16.21,,,,,
3978,05/26/2022 05:01:19,16.17,,,,,
3979,05/26/2022 05:06:19,16.17,,,,,
3980,05/26/2022 05:11:19,16.13,,,,,
3981,05/26/2022 05:16:19,16.04,,,,,
3982,05/26/2022 05:21:19,16.04,,,,,
3983,05/26/2022 05:26:19,16.04,,,,,
3984,05/26/2022 05:31:19,15.96,,,,,
3985,05/26/2022 05:36:19,15.96,,,,,
3986,05/26/2022 05:41:19,15.96,,,,,
3987,05/26/2022 05:46:19,15.96,,,,,
3988,05/26/2022 05:51:19,15.91,,,,,
3989,05/26/2022 05:56:19,15.87,,,,,
3990,05/26/2022 06:01:19,15.78,,,,,
3991,05/26/2022 06:06:19,15.74,,,,,
3992,05/26/2022 06:11:19,15.66,,,,,
3993,05/26/2022 06:16:19,15.66,,,,,
3994,05/26/2022 06:21:19,15.66,,,,,
3995,05/26/2022 06:26:19,15.70,,,,,
3996,05/26/2022 06:31:19,15.74,,,,,
3997,05/26/2022 06:36:19,15.74,,,,,
3998,05/26/2022 06:41:19,15.87,,,,,
3999,05/26/2022 06:46:19,16.00,,,,,
4000,05/26/2022 06:51:19,16.30,,,,,
4001,05/26/2022 06:56:19,16.94,,,,,
4002,05/26/2022 07:01:19,17.67,,,,,
4003,05/26/2022 07:06:19,18.40,,,,,
4004,05/26/2022 07:11:19,19.09,,,,,
4005,05/26/2022 07:16:19,19.86,,,,,
4006,05/26/2022 07:21:19,20.59,,,,,
4007,05/26/2022 07:26:19,21.28,,,,,
4008,05/26/2022 07:31:19,21.79,,,,,
4009,05/26/2022 07:36:19,22.26,,,,,
4010,05/26/2022 07:41:19,22.52,,,,,
4011,05/26/2022 07:46:19,22.73,,,,,
4012,05/26/2022 07:51:19,23.08,,,,,
4013,05/26/2022 07:56:19,23.51,,,,,
4014,05/26/2022 08:01:19,24.02,,,,,
4015,05/26/2022 08:06:19,24.45,,,,,
4016,05/26/2022 08:11:19,24.71,,,,,
4017,05/26/2022 08:16:19,25.01,,,,,
4018,05/26/2022 08:21:19,25.27,,,,,
4019,05/26/2022 08:26:19,25.65,,,,,
4020,05/26/2022 08:31:19,25.91,,,,,
4021,05/26/2022 08:36:19,26.04,,,,,
4022,05/26/2022 08:41:19,26.34,,,,,
4023,05/26/2022 08:46:19,26.55,,,,,
4024,05/26/2022 08:51:19,26.94,,,,,
4025,05/26/2022 08:56:19,27.37,,,,,
4026,05/26/2022 09:01:19,27.71,,,,,
4027,05/26/2022 09:06:19,28.10,,,,,
4028,05/26/2022 09:11:19,28.35,,,,,
4029,05/26/2022 09:16:19,28.44,,,,,
4030,05/26/2022 09:21:19,28.44,,,,,
4031,05/26/2022 09:26:19,28.53,,,,,
4032,05/26/2022 09:31:19,28.70,,,,,
4033,05/26/2022 09:36:19,28.95,,,,,
4034,05/26/2022 09:41:19,29.08,,,,,
4035,05/26/2022 09:46:19,29.30,,,,,
4036,05/26/2022 09:51:19,29.60,,,,,
4037,05/26/2022 09:56:19,29.47,,,,,
4038,05/26/2022 10:01:19,29.47,,,,,
4039,05/26/2022 10:06:19,29.43,,,,,
4040,05/26/2022 10:11:19,29.26,,,,,
4041,05/26/2022 10:16:19,29.21,,,,,
4042,05/26/2022 10:21:19,29.30,,,,,
4043,05/26/2022 10:26:19,29.43,,,,,
4044,05/26/2022 10:31:19,29.26,,,,,
4045,05/26/2022 10:36:19,29.38,,,,,
4046,05/26/2022 10:41:19,29.47,,,,,
4047,05/26/2022 10:46:19,29.47,,,,,
4048,05/26/2022 10:51:19,29.26,,,,,
4049,05/26/2022 10:56:19,29.13,,,,,
4050,05/26/2022 11:01:19,29.04,,,,,
4051,05/26/2022 11:06:19,29.00,,,,,
4052,05/26/2022 11:11:19,29.04,,,,,
4053,05/26/2022 11:16:19,28.91,,,,,
4054,05/26/2022 11:21:19,28.87,,,,,
4055,05/26/2022 11:26:19,28.87,,,,,
4056,05/26/2022 11:31:19,28.74,,,,,
4057,05/26/2022 11:36:19,28.53,,,,,
4058,05/26/2022 11:41:19,28.57,,,,,
4059,05/26/2022 11:46:19,28.53,,,,,
4060,05/26/2022 11:51:19,28.53,,,,,
4061,05/26/2022 11:56:19,28.61,,,,,
4062,05/26/2022 12:01:19,28.57,,,,,
4063,05/26/2022 12:06:19,28.53,,,,,
4064,05/26/2022 12:11:19,28.61,,,,,
4065,05/26/2022 12:16:19,28.87,,,,,
4066,05/26/2022 12:21:19,29.00,,,,,
4067,05/26/2022 12:26:19,29.04,,,,,
4068,05/26/2022 12:31:19,29.21,,,,,
4069,05/26/2022 12:36:19,29.26,,,,,
4070,05/26/2022 12:41:19,29.26,,,,,
4071,05/26/2022 12:46:19,29.26,,,,,
4072,05/26/2022 12:51:19,29.21,,,,,
4073,05/26/2022 12:56:19,29.00,,,,,
4074,05/26/2022 13:01:19,28.91,,,,,
4075,05/26/2022 13:06:19,28.87,,,,,
4076,05/26/2022 13:11:19,28.83,,,,,
4077,05/26/2022 13:16:19,28.61,,,,,
4078,05/26/2022 13:21:19,28.61,,,,,
4079,05/26/2022 13:26:19,28.61,,,,,
4080,05/26/2022 13:31:19,28.65,,,,,
4081,05/26/2022 13:36:19,28.83,,,,,
4082,05/26/2022 13:41:19,28.95,,,,,
4083,05/26/2022 13:46:19,28.95,,,,,
4084,05/26/2022 13:51:19,28.78,,,,,
4085,05/26/2022 13:56:19,28.61,,,,,
4086,05/26/2022 14:01:19,28.40,,,,,
4087,05/26/2022 14:06:19,28.35,,,,,
4088,05/26/2022 14:11:19,28.27,,,,,
4089,05/26/2022 14:16:19,28.23,,,,,
4090,05/26/2022 14:21:19,28.23,,,,,
4091,05/26/2022 14:26:19,28.10,,,,,
4092,05/26/2022 14:31:19,28.18,,,,,
4093,05/26/2022 14:36:19,28.14,,,,,
4094,05/26/2022 14:41:19,28.14,,,,,
4095,05/26/2022 14:46:19,28.10,,,,,
4096,05/26/2022 14:51:19,28.01,,,,,
4097,05/26/2022 14:56:19,27.93,,,,,
4098,05/26/2022 15:01:19,28.01,,,,,
4099,05/26/2022 15:06:19,28.10,,,,,
4100,05/26/2022 15:11:19,28.14,,,,,
4101,05/26/2022 15:16:19,28.18,,,,,
4102,05/26/2022 15:21:19,28.31,,,,,
4103,05/26/2022 15:26:19,28.53,,,,,
4104,05/26/2022 15:31:19,28.65,,,,,
4105,05/26/2022 15:36:19,28.70,,,,,
4106,05/26/2022 15:41:19,28.78,,,,,
4107,05/26/2022 15:46:19,28.78,,,,,
