#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2294,05/03/2023 07:18:47,9.86,,,,
2295,05/03/2023 07:23:47,9.95,,,,
2296,05/03/2023 07:28:47,10.04,,,,
2297,05/03/2023 07:33:47,10.12,,,,
2298,05/03/2023 07:38:47,10.25,,,,
2299,05/03/2023 07:43:47,10.51,,,,
2300,05/03/2023 07:48:47,10.72,,,,
2301,05/03/2023 07:53:47,10.85,,,,
2302,05/03/2023 07:58:47,10.85,,,,
2303,05/03/2023 08:03:47,11.07,,,,
2304,05/03/2023 08:08:47,11.24,,,,
2305,05/03/2023 08:13:47,11.37,,,,
2306,05/03/2023 08:18:47,11.54,,,,
2307,05/03/2023 08:23:47,11.75,,,,
2308,05/03/2023 08:28:47,12.14,,,,
2309,05/03/2023 08:33:47,12.61,,,,
2310,05/03/2023 08:38:47,13.04,,,,
2311,05/03/2023 08:43:47,13.34,,,,
2312,05/03/2023 08:48:47,13.38,,,,
2313,05/03/2023 08:53:47,13.51,,,,
2314,05/03/2023 08:58:47,13.68,,,,
2315,05/03/2023 09:03:47,14.03,,,,
2316,05/03/2023 09:08:47,13.90,,,,
2317,05/03/2023 09:13:47,14.03,,,,
2318,05/03/2023 09:18:47,14.41,,,,
2319,05/03/2023 09:23:47,14.84,,,,
2320,05/03/2023 09:28:47,15.14,,,,
2321,05/03/2023 09:33:47,15.23,,,,
2322,05/03/2023 09:38:47,15.23,,,,
2323,05/03/2023 09:43:47,15.27,,,,
2324,05/03/2023 09:48:47,15.74,,,,
2325,05/03/2023 09:53:47,16.04,,,,
2326,05/03/2023 09:58:47,15.96,,,,
2327,05/03/2023 10:03:47,15.83,,,,
2328,05/03/2023 10:08:47,15.78,,,,
2329,05/03/2023 10:13:47,16.17,,,,
2330,05/03/2023 10:18:47,16.00,,,,
2331,05/03/2023 10:23:47,16.39,,,,
2332,05/03/2023 10:28:47,16.81,,,,
2333,05/03/2023 10:33:47,16.99,,,,
2334,05/03/2023 10:38:47,17.03,,,,
2335,05/03/2023 10:43:47,17.03,,,,
2336,05/03/2023 10:48:47,17.11,,,,
2337,05/03/2023 10:53:47,16.77,,,,
2338,05/03/2023 10:58:47,17.11,,,,
2339,05/03/2023 11:03:47,16.81,,,,
2340,05/03/2023 11:08:47,16.90,,,,
2341,05/03/2023 11:13:47,16.56,,,,
2342,05/03/2023 11:18:47,16.56,,,,
2343,05/03/2023 11:23:47,16.56,,,,
2344,05/03/2023 11:28:47,16.64,,,,
2345,05/03/2023 11:33:47,16.90,,,,
2346,05/03/2023 11:38:47,16.99,,,,
2347,05/03/2023 11:43:47,17.29,,,,
2348,05/03/2023 11:48:47,17.63,,,,
2349,05/03/2023 11:53:47,17.84,,,,
2350,05/03/2023 11:58:47,17.63,,,,
2351,05/03/2023 12:03:47,17.76,,,,
2352,05/03/2023 12:08:47,18.02,,,,
2353,05/03/2023 12:13:47,18.02,,,,
2354,05/03/2023 12:18:47,18.36,,,,
2355,05/03/2023 12:23:47,18.74,,,,
2356,05/03/2023 12:28:47,18.83,,,,
2357,05/03/2023 12:33:47,18.36,,,,
2358,05/03/2023 12:38:47,18.70,,,,
2359,05/03/2023 12:43:47,19.22,,,,
2360,05/03/2023 12:48:47,19.22,,,,
2361,05/03/2023 12:53:47,19.56,,,,
2362,05/03/2023 12:58:47,19.65,,,,
2363,05/03/2023 13:03:47,19.30,,,,
2364,05/03/2023 13:08:47,19.09,,,,
2365,05/03/2023 13:13:47,18.74,,,,
2366,05/03/2023 13:18:47,18.66,,,,
2367,05/03/2023 13:23:47,18.74,,,,
2368,05/03/2023 13:28:47,19.05,,,,
2369,05/03/2023 13:33:47,19.00,,,,
2370,05/03/2023 13:38:47,18.83,,,,
2371,05/03/2023 13:43:47,18.92,,,,
2372,05/03/2023 13:48:47,19.00,,,,
2373,05/03/2023 13:53:47,18.79,,,,
2374,05/03/2023 13:58:47,18.57,,,,
2375,05/03/2023 14:03:47,18.53,,,,
2376,05/03/2023 14:08:47,18.44,,,,
2377,05/03/2023 14:13:47,18.19,,,,
2378,05/03/2023 14:18:47,18.27,,,,
2379,05/03/2023 14:23:47,18.23,,,,
2380,05/03/2023 14:28:47,18.06,,,,
2381,05/03/2023 14:33:47,17.93,,,,
2382,05/03/2023 14:38:47,17.97,,,,
2383,05/03/2023 14:43:47,18.14,,,,
2384,05/03/2023 14:48:47,18.27,,,,
2385,05/03/2023 14:53:47,18.19,,,,
2386,05/03/2023 14:58:47,18.27,,,,
2387,05/03/2023 15:03:47,18.27,,,,
2388,05/03/2023 15:08:47,18.19,,,,
2389,05/03/2023 15:13:47,18.02,,,,
2390,05/03/2023 15:18:47,17.84,,,,
2391,05/03/2023 15:23:47,18.06,,,,
2392,05/03/2023 15:28:47,17.84,,,,
2393,05/03/2023 15:33:47,17.80,,,,
2394,05/03/2023 15:38:47,17.89,,,,
2395,05/03/2023 15:43:47,18.02,,,,
2396,05/03/2023 15:48:47,17.97,,,,
2397,05/03/2023 15:53:47,18.02,,,,
2398,05/03/2023 15:58:47,18.14,,,,
2399,05/03/2023 16:03:47,17.89,,,,
2400,05/03/2023 16:08:47,17.67,,,,
2401,05/03/2023 16:13:47,17.63,,,,
2402,05/03/2023 16:18:47,17.54,,,,
2403,05/03/2023 16:23:47,17.37,,,,
2404,05/03/2023 16:28:47,17.03,,,,
2405,05/03/2023 16:33:47,16.99,,,,
2406,05/03/2023 16:38:47,17.11,,,,
2407,05/03/2023 16:43:47,17.29,,,,
2408,05/03/2023 16:48:47,17.29,,,,
2409,05/03/2023 16:53:47,17.37,,,,
2410,05/03/2023 16:58:47,17.41,,,,
2411,05/03/2023 17:03:47,17.33,,,,
2412,05/03/2023 17:08:47,17.29,,,,
2413,05/03/2023 17:13:47,17.41,,,,
2414,05/03/2023 17:18:47,17.33,,,,
2415,05/03/2023 17:23:47,17.41,,,,
2416,05/03/2023 17:28:47,17.41,,,,
2417,05/03/2023 17:33:47,17.29,,,,
2418,05/03/2023 17:38:47,17.24,,,,
2419,05/03/2023 17:43:47,17.29,,,,
2420,05/03/2023 17:48:47,17.29,,,,
2421,05/03/2023 17:53:47,17.37,,,,
2422,05/03/2023 17:58:47,17.41,,,,
2423,05/03/2023 18:03:47,17.50,,,,
2424,05/03/2023 18:08:47,17.29,,,,
2425,05/03/2023 18:13:47,17.33,,,,
2426,05/03/2023 18:18:47,17.24,,,,
2427,05/03/2023 18:23:47,17.20,,,,
2428,05/03/2023 18:28:47,16.99,,,,
2429,05/03/2023 18:33:47,16.86,,,,
2430,05/03/2023 18:38:47,16.77,,,,
2431,05/03/2023 18:43:47,16.81,,,,
2432,05/03/2023 18:48:47,16.86,,,,
2433,05/03/2023 18:53:47,16.90,,,,
2434,05/03/2023 18:58:47,16.90,,,,
2435,05/03/2023 19:03:47,16.81,,,,
2436,05/03/2023 19:08:47,16.73,,,,
2437,05/03/2023 19:13:47,16.69,,,,
2438,05/03/2023 19:18:47,16.60,,,,
2439,05/03/2023 19:23:47,16.51,,,,
2440,05/03/2023 19:28:47,16.43,,,,
2441,05/03/2023 19:33:47,16.39,,,,
2442,05/03/2023 19:38:47,16.34,,,,
2443,05/03/2023 19:43:47,16.26,,,,
2444,05/03/2023 19:48:47,16.13,,,,
2445,05/03/2023 19:53:47,16.13,,,,
2446,05/03/2023 19:58:47,16.00,,,,
2447,05/03/2023 20:03:47,15.87,,,,
2448,05/03/2023 20:08:47,15.74,,,,
2449,05/03/2023 20:13:47,15.66,,,,
2450,05/03/2023 20:18:47,15.53,,,,
2451,05/03/2023 20:23:47,15.44,,,,
2452,05/03/2023 20:28:47,15.27,,,,
2453,05/03/2023 20:33:47,15.23,,,,
2454,05/03/2023 20:38:47,15.06,,,,
2455,05/03/2023 20:43:47,15.01,,,,
2456,05/03/2023 20:48:47,14.88,,,,
2457,05/03/2023 20:53:47,14.84,,,,
2458,05/03/2023 20:58:47,14.84,,,,
2459,05/03/2023 21:03:47,14.75,,,,
2460,05/03/2023 21:08:47,14.71,,,,
2461,05/03/2023 21:13:47,14.58,,,,
2462,05/03/2023 21:18:47,14.54,,,,
2463,05/03/2023 21:23:47,14.54,,,,
2464,05/03/2023 21:28:47,14.41,,,,
2465,05/03/2023 21:33:47,14.45,,,,
2466,05/03/2023 21:38:47,14.37,,,,
2467,05/03/2023 21:43:47,14.28,,,,
2468,05/03/2023 21:48:47,14.11,,,,
2469,05/03/2023 21:53:47,13.98,,,,
2470,05/03/2023 21:58:47,13.81,,,,
2471,05/03/2023 22:03:47,13.68,,,,
2472,05/03/2023 22:08:47,13.55,,,,
2473,05/03/2023 22:13:47,13.47,,,,
2474,05/03/2023 22:18:47,13.43,,,,
2475,05/03/2023 22:23:47,13.38,,,,
2476,05/03/2023 22:28:47,13.38,,,,
2477,05/03/2023 22:33:47,13.38,,,,
2478,05/03/2023 22:38:47,13.38,,,,
2479,05/03/2023 22:43:47,13.34,,,,
2480,05/03/2023 22:48:47,13.43,,,,
2481,05/03/2023 22:53:47,13.30,,,,
2482,05/03/2023 22:58:47,13.34,,,,
2483,05/03/2023 23:03:47,13.34,,,,
2484,05/03/2023 23:08:47,13.21,,,,
2485,05/03/2023 23:13:47,13.21,,,,
2486,05/03/2023 23:18:47,13.17,,,,
2487,05/03/2023 23:23:47,13.12,,,,
2488,05/03/2023 23:28:47,13.17,,,,
2489,05/03/2023 23:33:47,13.12,,,,
2490,05/03/2023 23:38:47,13.17,,,,
2491,05/03/2023 23:43:47,13.12,,,,
2492,05/03/2023 23:48:47,13.04,,,,
2493,05/03/2023 23:53:47,13.04,,,,
2494,05/03/2023 23:58:47,13.08,,,,
2495,05/04/2023 00:03:47,13.08,,,,
2496,05/04/2023 00:08:47,13.04,,,,
2497,05/04/2023 00:13:47,13.00,,,,
2498,05/04/2023 00:18:47,12.91,,,,
2499,05/04/2023 00:23:47,12.91,,,,
2500,05/04/2023 00:28:47,12.95,,,,
2501,05/04/2023 00:33:47,12.87,,,,
2502,05/04/2023 00:38:47,12.91,,,,
2503,05/04/2023 00:43:47,12.95,,,,
2504,05/04/2023 00:48:47,12.91,,,,
2505,05/04/2023 00:53:47,12.87,,,,
2506,05/04/2023 00:58:47,12.82,,,,
2507,05/04/2023 01:03:47,12.74,,,,
2508,05/04/2023 01:08:47,12.70,,,,
2509,05/04/2023 01:13:47,12.78,,,,
2510,05/04/2023 01:18:47,12.78,,,,
2511,05/04/2023 01:23:47,12.87,,,,
2512,05/04/2023 01:28:47,12.82,,,,
2513,05/04/2023 01:33:47,12.70,,,,
2514,05/04/2023 01:38:47,12.74,,,,
2515,05/04/2023 01:43:47,12.74,,,,
2516,05/04/2023 01:48:47,12.82,,,,
2517,05/04/2023 01:53:47,12.87,,,,
2518,05/04/2023 01:58:47,12.87,,,,
2519,05/04/2023 02:03:47,12.74,,,,
2520,05/04/2023 02:08:47,12.74,,,,
2521,05/04/2023 02:13:47,12.70,,,,
2522,05/04/2023 02:18:47,12.74,,,,
2523,05/04/2023 02:23:47,12.70,,,,
2524,05/04/2023 02:28:47,12.70,,,,
2525,05/04/2023 02:33:47,12.70,,,,
2526,05/04/2023 02:38:47,12.57,,,,
2527,05/04/2023 02:43:47,12.48,,,,
2528,05/04/2023 02:48:47,12.35,,,,
2529,05/04/2023 02:53:47,12.18,,,,
2530,05/04/2023 02:58:47,12.05,,,,
2531,05/04/2023 03:03:47,11.97,,,,
2532,05/04/2023 03:08:47,12.01,,,,
2533,05/04/2023 03:13:47,11.97,,,,
2534,05/04/2023 03:18:47,11.92,,,,
2535,05/04/2023 03:23:47,11.84,,,,
2536,05/04/2023 03:28:47,11.79,,,,
2537,05/04/2023 03:33:47,11.75,,,,
2538,05/04/2023 03:38:47,11.75,,,,
2539,05/04/2023 03:43:47,11.62,,,,
2540,05/04/2023 03:48:47,11.54,,,,
2541,05/04/2023 03:53:47,11.45,,,,
2542,05/04/2023 03:58:47,11.41,,,,
2543,05/04/2023 04:03:47,11.32,,,,
2544,05/04/2023 04:08:47,11.24,,,,
2545,05/04/2023 04:13:47,11.11,,,,
2546,05/04/2023 04:18:47,10.98,,,,
2547,05/04/2023 04:23:47,10.85,,,,
2548,05/04/2023 04:28:47,10.77,,,,
2549,05/04/2023 04:33:47,10.72,,,,
2550,05/04/2023 04:38:47,10.77,,,,
2551,05/04/2023 04:43:47,10.85,,,,
2552,05/04/2023 04:48:47,10.89,,,,
2553,05/04/2023 04:53:47,10.89,,,,
2554,05/04/2023 04:58:47,10.94,,,,
2555,05/04/2023 05:03:47,10.94,,,,
2556,05/04/2023 05:08:47,10.94,,,,
2557,05/04/2023 05:13:47,10.89,,,,
2558,05/04/2023 05:18:47,10.85,,,,
2559,05/04/2023 05:23:47,10.85,,,,
2560,05/04/2023 05:28:47,10.55,,,,
2561,05/04/2023 05:33:47,10.34,,,,
2562,05/04/2023 05:38:47,10.29,,,,
2563,05/04/2023 05:43:47,10.34,,,,
2564,05/04/2023 05:48:47,10.34,,,,
2565,05/04/2023 05:53:47,10.38,,,,
2566,05/04/2023 05:58:47,10.38,,,,
2567,05/04/2023 06:03:47,10.42,,,,
2568,05/04/2023 06:08:47,10.46,,,,
2569,05/04/2023 06:13:47,10.51,,,,
2570,05/04/2023 06:18:47,10.59,,,,
2571,05/04/2023 06:23:47,10.68,,,,
2572,05/04/2023 06:28:47,10.85,,,,
2573,05/04/2023 06:33:47,11.02,,,,
2574,05/04/2023 06:38:47,11.15,,,,
2575,05/04/2023 06:43:47,11.15,,,,
2576,05/04/2023 06:48:47,11.15,,,,
2577,05/04/2023 06:53:47,11.24,,,,
2578,05/04/2023 06:58:47,11.28,,,,
2579,05/04/2023 07:03:47,11.41,,,,
2580,05/04/2023 07:08:47,11.49,,,,
2581,05/04/2023 07:13:47,11.58,,,,
2582,05/04/2023 07:18:47,11.71,,,,
2583,05/04/2023 07:23:47,11.79,,,,
2584,05/04/2023 07:28:47,12.01,,,,
2585,05/04/2023 07:33:47,12.05,,,,
2586,05/04/2023 07:38:47,12.14,,,,
2587,05/04/2023 07:43:47,12.22,,,,
2588,05/04/2023 07:48:47,12.35,,,,
2589,05/04/2023 07:53:47,12.48,,,,
2590,05/04/2023 07:58:47,12.57,,,,
2591,05/04/2023 08:03:47,12.61,,,,
2592,05/04/2023 08:08:47,12.70,,,,
2593,05/04/2023 08:13:47,12.65,,,,
2594,05/04/2023 08:18:47,12.74,,,,
2595,05/04/2023 08:23:47,12.78,,,,
2596,05/04/2023 08:28:47,12.82,,,,
2597,05/04/2023 08:33:47,12.91,,,,
2598,05/04/2023 08:38:47,12.95,,,,
2599,05/04/2023 08:43:47,12.95,,,,
2600,05/04/2023 08:48:47,13.08,,,,
2601,05/04/2023 08:53:47,13.12,,,,
2602,05/04/2023 08:58:47,13.17,,,,
2603,05/04/2023 09:03:47,13.21,,,,
2604,05/04/2023 09:08:47,13.17,,,,
2605,05/04/2023 09:13:47,13.25,,,,
2606,05/04/2023 09:18:47,13.34,,,,
2607,05/04/2023 09:23:47,13.30,,,,
2608,05/04/2023 09:28:47,13.34,,,,
2609,05/04/2023 09:33:47,13.60,,,,
2610,05/04/2023 09:38:47,13.81,,,,
2611,05/04/2023 09:43:47,14.07,,,,
2612,05/04/2023 09:48:47,14.20,,,,
2613,05/04/2023 09:53:47,14.20,,,,
2614,05/04/2023 09:58:47,14.37,,,,
2615,05/04/2023 10:03:47,14.54,,,,
2616,05/04/2023 10:08:47,14.50,,,,
2617,05/04/2023 10:13:47,14.58,,,,
2618,05/04/2023 10:18:47,14.54,,,,
2619,05/04/2023 10:23:47,14.41,,,,
2620,05/04/2023 10:28:47,14.50,,,,
2621,05/04/2023 10:33:47,14.50,,,,
2622,05/04/2023 10:38:47,14.50,,,,
2623,05/04/2023 10:43:47,14.50,,,,
2624,05/04/2023 10:48:47,14.54,,,,
2625,05/04/2023 10:53:47,14.58,,,,
2626,05/04/2023 10:58:47,14.63,,,,
2627,05/04/2023 11:03:47,14.67,,,,
2628,05/04/2023 11:08:47,14.67,,,,
2629,05/04/2023 11:13:47,14.75,,,,
2630,05/04/2023 11:18:47,14.71,,,,
2631,05/04/2023 11:23:47,14.63,,,,
2632,05/04/2023 11:28:47,14.75,,,,
2633,05/04/2023 11:33:47,14.84,,,,
2634,05/04/2023 11:38:47,14.88,,,,
2635,05/04/2023 11:43:47,14.93,,,,
2636,05/04/2023 11:48:47,14.97,,,,
2637,05/04/2023 11:53:47,15.01,,,,
2638,05/04/2023 11:58:47,15.06,,,,
2639,05/04/2023 12:03:47,15.23,,,,
2640,05/04/2023 12:08:47,15.36,,,,
2641,05/04/2023 12:13:47,15.40,,,,
2642,05/04/2023 12:18:47,15.36,,,,
2643,05/04/2023 12:23:47,15.48,,,,
2644,05/04/2023 12:28:47,15.57,,,,
2645,05/04/2023 12:33:47,15.57,,,,
2646,05/04/2023 12:38:47,15.61,,,,
2647,05/04/2023 12:43:47,15.70,,,,
2648,05/04/2023 12:48:47,15.91,,,,
2649,05/04/2023 12:53:47,16.04,,,,
2650,05/04/2023 12:58:47,16.30,,,,
2651,05/04/2023 13:03:47,16.26,,,,
2652,05/04/2023 13:08:47,16.34,,,,
2653,05/04/2023 13:13:47,16.43,,,,
2654,05/04/2023 13:18:47,16.43,,,,
2655,05/04/2023 13:23:47,16.51,,,,
2656,05/04/2023 13:28:47,16.60,,,,
2657,05/04/2023 13:33:47,16.73,,,,
2658,05/04/2023 13:38:47,16.86,,,,
2659,05/04/2023 13:43:47,16.99,,,,
2660,05/04/2023 13:48:47,17.07,,,,
2661,05/04/2023 13:53:47,17.20,,,,
2662,05/04/2023 13:58:47,17.24,,,,
2663,05/04/2023 14:03:47,17.37,,,,
2664,05/04/2023 14:08:47,17.33,,,,
2665,05/04/2023 14:13:47,17.29,,,,
2666,05/04/2023 14:18:47,17.33,,,,
2667,05/04/2023 14:23:47,17.16,,,,
2668,05/04/2023 14:28:47,17.07,,,,
2669,05/04/2023 14:33:47,17.11,,,,
2670,05/04/2023 14:38:47,17.03,,,,
2671,05/04/2023 14:43:47,16.94,,,,
2672,05/04/2023 14:48:47,16.90,,,,
2673,05/04/2023 14:53:47,17.07,,,,
2674,05/04/2023 14:58:47,17.11,,,,
2675,05/04/2023 15:03:47,17.11,,,,
2676,05/04/2023 15:08:47,17.16,,,,
2677,05/04/2023 15:13:47,17.33,,,,
2678,05/04/2023 15:18:47,17.50,,,,
2679,05/04/2023 15:23:47,17.50,,,,
2680,05/04/2023 15:28:47,17.50,,,,
2681,05/04/2023 15:33:47,17.54,,,,
2682,05/04/2023 15:38:47,17.54,,,,
2683,05/04/2023 15:43:47,17.50,,,,
2684,05/04/2023 15:48:47,17.59,,,,
2685,05/04/2023 15:53:47,17.41,,,,
2686,05/04/2023 15:58:47,17.33,,,,
2687,05/04/2023 16:03:47,17.37,,,,
2688,05/04/2023 16:08:47,17.37,,,,
2689,05/04/2023 16:13:47,17.41,,,,
2690,05/04/2023 16:18:47,17.41,,,,
2691,05/04/2023 16:23:47,17.54,,,,
2692,05/04/2023 16:28:47,17.50,,,,
2693,05/04/2023 16:33:47,17.54,,,,
2694,05/04/2023 16:38:47,17.59,,,,
2695,05/04/2023 16:43:47,17.67,,,,
2696,05/04/2023 16:48:47,17.80,,,,
2697,05/04/2023 16:53:47,17.89,,,,
2698,05/04/2023 16:58:47,17.93,,,,
2699,05/04/2023 17:03:47,17.93,,,,
2700,05/04/2023 17:08:47,17.80,,,,
2701,05/04/2023 17:13:47,17.80,,,,
2702,05/04/2023 17:18:47,17.67,,,,
2703,05/04/2023 17:23:47,17.76,,,,
2704,05/04/2023 17:28:47,17.84,,,,
2705,05/04/2023 17:33:47,17.84,,,,
2706,05/04/2023 17:38:47,17.72,,,,
2707,05/04/2023 17:43:47,17.67,,,,
2708,05/04/2023 17:48:47,17.80,,,,
2709,05/04/2023 17:53:47,17.93,,,,
2710,05/04/2023 17:58:47,18.06,,,,
2711,05/04/2023 18:03:47,17.97,,,,
2712,05/04/2023 18:08:47,17.93,,,,
2713,05/04/2023 18:13:47,17.84,,,,
2714,05/04/2023 18:18:47,17.89,,,,
2715,05/04/2023 18:23:47,17.76,,,,
2716,05/04/2023 18:28:47,17.80,,,,
2717,05/04/2023 18:33:47,17.67,,,,
2718,05/04/2023 18:38:47,17.41,,,,
2719,05/04/2023 18:43:47,17.33,,,,
2720,05/04/2023 18:48:47,17.24,,,,
2721,05/04/2023 18:53:47,17.24,,,,
2722,05/04/2023 18:58:47,17.24,,,,
2723,05/04/2023 19:03:47,17.11,,,,
2724,05/04/2023 19:08:47,17.03,,,,
2725,05/04/2023 19:13:47,16.90,,,,
2726,05/04/2023 19:18:47,16.81,,,,
2727,05/04/2023 19:23:47,16.77,,,,
2728,05/04/2023 19:28:47,16.64,,,,
2729,05/04/2023 19:33:47,16.60,,,,
2730,05/04/2023 19:38:47,16.47,,,,
2731,05/04/2023 19:43:47,16.39,,,,
2732,05/04/2023 19:48:47,16.30,,,,
2733,05/04/2023 19:53:47,16.17,,,,
2734,05/04/2023 19:58:47,16.04,,,,
2735,05/04/2023 20:03:47,15.96,,,,
2736,05/04/2023 20:08:47,15.83,,,,
2737,05/04/2023 20:13:47,15.70,,,,
2738,05/04/2023 20:18:47,15.61,,,,
2739,05/04/2023 20:23:47,15.53,,,,
2740,05/04/2023 20:28:47,15.40,,,,
2741,05/04/2023 20:33:47,15.31,,,,
2742,05/04/2023 20:38:47,15.31,,,,
2743,05/04/2023 20:43:47,15.27,,,,
2744,05/04/2023 20:48:47,15.18,,,,
2745,05/04/2023 20:53:47,15.10,,,,
2746,05/04/2023 20:58:47,14.97,,,,
2747,05/04/2023 21:03:47,14.97,,,,
2748,05/04/2023 21:08:47,15.01,,,,
2749,05/04/2023 21:13:47,15.01,,,,
2750,05/04/2023 21:18:47,15.01,,,,
2751,05/04/2023 21:23:47,14.97,,,,
2752,05/04/2023 21:28:47,14.88,,,,
2753,05/04/2023 21:33:47,14.84,,,,
2754,05/04/2023 21:38:47,14.71,,,,
2755,05/04/2023 21:43:47,14.71,,,,
2756,05/04/2023 21:48:47,14.63,,,,
2757,05/04/2023 21:53:47,14.45,,,,
2758,05/04/2023 21:58:47,14.37,,,,
2759,05/04/2023 22:03:47,14.33,,,,
2760,05/04/2023 22:08:47,14.24,,,,
2761,05/04/2023 22:13:47,14.15,,,,
2762,05/04/2023 22:18:47,14.07,,,,
2763,05/04/2023 22:23:47,13.98,,,,
2764,05/04/2023 22:28:47,13.98,,,,
2765,05/04/2023 22:33:47,13.98,,,,
2766,05/04/2023 22:38:47,13.85,,,,
2767,05/04/2023 22:43:47,13.81,,,,
2768,05/04/2023 22:48:47,13.68,,,,
2769,05/04/2023 22:53:47,13.64,,,,
2770,05/04/2023 22:58:47,13.55,,,,
2771,05/04/2023 23:03:47,13.51,,,,
2772,05/04/2023 23:08:47,13.43,,,,
2773,05/04/2023 23:13:47,13.38,,,,
2774,05/04/2023 23:18:47,13.34,,,,
2775,05/04/2023 23:23:47,13.30,,,,
2776,05/04/2023 23:28:47,13.21,,,,
2777,05/04/2023 23:33:47,13.17,,,,
2778,05/04/2023 23:38:47,13.08,,,,
2779,05/04/2023 23:43:47,12.95,,,,
2780,05/04/2023 23:48:47,12.87,,,,
2781,05/04/2023 23:53:47,12.74,,,,
2782,05/04/2023 23:58:47,12.70,,,,
2783,05/05/2023 00:03:47,12.57,,,,
2784,05/05/2023 00:08:47,12.52,,,,
2785,05/05/2023 00:13:47,12.40,,,,
2786,05/05/2023 00:18:47,12.35,,,,
2787,05/05/2023 00:23:47,12.35,,,,
2788,05/05/2023 00:28:47,12.31,,,,
2789,05/05/2023 00:33:47,12.31,,,,
2790,05/05/2023 00:38:47,12.31,,,,
2791,05/05/2023 00:43:47,12.35,,,,
2792,05/05/2023 00:48:47,12.31,,,,
2793,05/05/2023 00:53:47,12.31,,,,
2794,05/05/2023 00:58:47,12.27,,,,
2795,05/05/2023 01:03:47,12.27,,,,
2796,05/05/2023 01:08:47,12.22,,,,
2797,05/05/2023 01:13:47,12.14,,,,
2798,05/05/2023 01:18:47,12.01,,,,
2799,05/05/2023 01:23:47,11.92,,,,
2800,05/05/2023 01:28:47,11.79,,,,
2801,05/05/2023 01:33:47,11.75,,,,
2802,05/05/2023 01:38:47,11.71,,,,
2803,05/05/2023 01:43:47,11.67,,,,
2804,05/05/2023 01:48:47,11.58,,,,
2805,05/05/2023 01:53:47,11.49,,,,
2806,05/05/2023 01:58:47,11.45,,,,
2807,05/05/2023 02:03:47,11.41,,,,
2808,05/05/2023 02:08:47,11.37,,,,
2809,05/05/2023 02:13:47,11.15,,,,
2810,05/05/2023 02:18:47,11.11,,,,
2811,05/05/2023 02:23:47,11.02,,,,
2812,05/05/2023 02:28:47,11.02,,,,
2813,05/05/2023 02:33:47,10.94,,,,
2814,05/05/2023 02:38:47,10.85,,,,
2815,05/05/2023 02:43:47,10.81,,,,
2816,05/05/2023 02:48:47,10.77,,,,
2817,05/05/2023 02:53:47,10.68,,,,
2818,05/05/2023 02:58:47,10.68,,,,
2819,05/05/2023 03:03:47,10.68,,,,
2820,05/05/2023 03:08:47,10.68,,,,
2821,05/05/2023 03:13:47,10.68,,,,
2822,05/05/2023 03:18:47,10.55,,,,
2823,05/05/2023 03:23:47,10.55,,,,
2824,05/05/2023 03:28:47,10.46,,,,
2825,05/05/2023 03:33:47,10.38,,,,
2826,05/05/2023 03:38:47,10.42,,,,
2827,05/05/2023 03:43:47,10.29,,,,
2828,05/05/2023 03:48:47,10.25,,,,
2829,05/05/2023 03:53:47,10.21,,,,
2830,05/05/2023 03:58:47,10.16,,,,
2831,05/05/2023 04:03:47,10.04,,,,
2832,05/05/2023 04:08:47,9.95,,,,
2833,05/05/2023 04:13:47,9.95,,,,
2834,05/05/2023 04:18:47,9.91,,,,
2835,05/05/2023 04:23:47,9.86,,,,
2836,05/05/2023 04:28:47,9.86,,,,
2837,05/05/2023 04:33:47,9.95,,,,
2838,05/05/2023 04:38:47,9.86,,,,
2839,05/05/2023 04:43:47,9.82,,,,
2840,05/05/2023 04:48:47,9.74,,,,
2841,05/05/2023 04:53:47,9.69,,,,
2842,05/05/2023 04:58:47,9.74,,,,
2843,05/05/2023 05:03:47,9.65,,,,
2844,05/05/2023 05:08:47,9.52,,,,
2845,05/05/2023 05:13:47,9.48,,,,
2846,05/05/2023 05:18:47,9.48,,,,
2847,05/05/2023 05:23:47,9.35,,,,
2848,05/05/2023 05:28:47,9.31,,,,
2849,05/05/2023 05:33:47,9.26,,,,
2850,05/05/2023 05:38:47,9.18,,,,
2851,05/05/2023 05:43:47,9.05,,,,
2852,05/05/2023 05:48:47,8.92,,,,
2853,05/05/2023 05:53:47,8.88,,,,
2854,05/05/2023 05:58:47,8.83,,,,
2855,05/05/2023 06:03:47,8.79,,,,
2856,05/05/2023 06:08:47,8.75,,,,
2857,05/05/2023 06:13:47,8.71,,,,
2858,05/05/2023 06:18:47,8.75,,,,
2859,05/05/2023 06:23:47,8.79,,,,
2860,05/05/2023 06:28:47,8.83,,,,
2861,05/05/2023 06:33:47,8.92,,,,
2862,05/05/2023 06:38:47,9.14,,,,
2863,05/05/2023 06:43:47,9.44,,,,
2864,05/05/2023 06:48:47,9.78,,,,
2865,05/05/2023 06:53:47,10.04,,,,
2866,05/05/2023 06:58:47,10.12,,,,
2867,05/05/2023 07:03:47,10.21,,,,
2868,05/05/2023 07:08:47,10.38,,,,
2869,05/05/2023 07:13:47,10.64,,,,
2870,05/05/2023 07:18:47,11.07,,,,
2871,05/05/2023 07:23:47,11.28,,,,
2872,05/05/2023 07:28:47,11.49,,,,
2873,05/05/2023 07:33:47,11.79,,,,
2874,05/05/2023 07:38:47,12.01,,,,
