#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2945,06/05/2022 15:46:06,29.00,,,,
2946,06/05/2022 15:51:06,29.04,,,,
2947,06/05/2022 15:56:06,29.04,,,,
2948,06/05/2022 16:01:06,29.04,,,,
2949,06/05/2022 16:06:06,28.87,,,,
2950,06/05/2022 16:11:06,28.78,,,,
2951,06/05/2022 16:16:06,28.83,,,,
2952,06/05/2022 16:21:06,28.70,,,,
2953,06/05/2022 16:26:06,28.61,,,,
2954,06/05/2022 16:31:06,28.48,,,,
2955,06/05/2022 16:36:06,28.35,,,,
2956,06/05/2022 16:41:06,28.31,,,,
2957,06/05/2022 16:46:06,28.31,,,,
2958,06/05/2022 16:51:06,28.44,,,,
2959,06/05/2022 16:56:06,28.65,,,,
2960,06/05/2022 17:01:06,28.74,,,,
2961,06/05/2022 17:06:06,28.87,,,,
2962,06/05/2022 17:11:06,28.95,,,,
2963,06/05/2022 17:16:06,28.91,,,,
2964,06/05/2022 17:21:06,28.87,,,,
2965,06/05/2022 17:26:06,28.95,,,,
2966,06/05/2022 17:31:06,29.00,,,,
2967,06/05/2022 17:36:06,29.30,,,,
2968,06/05/2022 17:41:06,29.34,,,,
2969,06/05/2022 17:46:06,29.34,,,,
2970,06/05/2022 17:51:06,29.56,,,,
2971,06/05/2022 17:56:06,29.43,,,,
2972,06/05/2022 18:01:06,29.47,,,,
2973,06/05/2022 18:06:06,29.47,,,,
2974,06/05/2022 18:11:06,29.38,,,,
2975,06/05/2022 18:16:06,29.51,,,,
2976,06/05/2022 18:21:06,29.43,,,,
2977,06/05/2022 18:26:06,29.30,,,,
2978,06/05/2022 18:31:06,29.17,,,,
2979,06/05/2022 18:36:06,29.17,,,,
2980,06/05/2022 18:41:06,29.08,,,,
2981,06/05/2022 18:46:06,29.00,,,,
2982,06/05/2022 18:51:06,29.00,,,,
2983,06/05/2022 18:56:06,28.91,,,,
2984,06/05/2022 19:01:06,28.83,,,,
2985,06/05/2022 19:06:06,28.70,,,,
2986,06/05/2022 19:11:06,28.57,,,,
2987,06/05/2022 19:16:06,28.40,,,,
2988,06/05/2022 19:21:06,28.27,,,,
2989,06/05/2022 19:26:06,28.18,,,,
2990,06/05/2022 19:31:06,28.05,,,,
2991,06/05/2022 19:36:06,27.88,,,,
2992,06/05/2022 19:41:06,27.67,,,,
2993,06/05/2022 19:46:06,27.58,,,,
2994,06/05/2022 19:51:06,27.45,,,,
2995,06/05/2022 19:56:06,27.28,,,,
2996,06/05/2022 20:01:06,27.15,,,,
2997,06/05/2022 20:06:06,26.94,,,,
2998,06/05/2022 20:11:06,26.68,,,,
2999,06/05/2022 20:16:06,26.34,,,,
3000,06/05/2022 20:21:06,26.04,,,,
3001,06/05/2022 20:26:06,25.74,,,,
3002,06/05/2022 20:31:06,25.35,,,,
3003,06/05/2022 20:36:06,25.01,,,,
3004,06/05/2022 20:41:06,24.71,,,,
3005,06/05/2022 20:46:06,24.41,,,,
3006,06/05/2022 20:51:06,24.11,,,,
3007,06/05/2022 20:56:06,23.89,,,,
3008,06/05/2022 21:01:06,23.68,,,,
3009,06/05/2022 21:06:06,23.42,,,,
3010,06/05/2022 21:11:06,23.29,,,,
3011,06/05/2022 21:16:06,23.08,,,,
3012,06/05/2022 21:21:06,22.99,,,,
3013,06/05/2022 21:26:06,22.82,,,,
3014,06/05/2022 21:31:06,22.69,,,,
3015,06/05/2022 21:36:06,22.65,,,,
3016,06/05/2022 21:41:06,22.56,,,,
3017,06/05/2022 21:46:06,22.43,,,,
3018,06/05/2022 21:51:06,22.39,,,,
3019,06/05/2022 21:56:06,22.31,,,,
3020,06/05/2022 22:01:06,22.18,,,,
3021,06/05/2022 22:06:06,22.05,,,,
3022,06/05/2022 22:11:06,21.92,,,,
3023,06/05/2022 22:16:06,21.79,,,,
3024,06/05/2022 22:21:06,21.62,,,,
3025,06/05/2022 22:26:06,21.40,,,,
3026,06/05/2022 22:31:06,21.19,,,,
3027,06/05/2022 22:36:06,21.02,,,,
3028,06/05/2022 22:41:06,20.85,,,,
3029,06/05/2022 22:46:06,20.68,,,,
3030,06/05/2022 22:51:06,20.55,,,,
3031,06/05/2022 22:56:06,20.46,,,,
3032,06/05/2022 23:01:06,20.29,,,,
3033,06/05/2022 23:06:06,20.16,,,,
3034,06/05/2022 23:11:06,20.03,,,,
3035,06/05/2022 23:16:06,19.86,,,,
3036,06/05/2022 23:21:06,19.82,,,,
3037,06/05/2022 23:26:06,19.77,,,,
3038,06/05/2022 23:31:06,19.73,,,,
3039,06/05/2022 23:36:06,19.73,,,,
3040,06/05/2022 23:41:06,19.65,,,,
3041,06/05/2022 23:46:06,19.52,,,,
3042,06/05/2022 23:51:06,19.47,,,,
3043,06/05/2022 23:56:06,19.43,,,,
3044,06/06/2022 00:01:06,19.26,,,,
3045,06/06/2022 00:06:06,19.22,,,,
3046,06/06/2022 00:11:06,19.26,,,,
3047,06/06/2022 00:16:06,19.22,,,,
3048,06/06/2022 00:21:06,19.22,,,,
3049,06/06/2022 00:26:06,19.26,,,,
3050,06/06/2022 00:31:06,19.26,,,,
3051,06/06/2022 00:36:06,19.26,,,,
3052,06/06/2022 00:41:06,19.22,,,,
3053,06/06/2022 00:46:06,19.17,,,,
3054,06/06/2022 00:51:06,19.09,,,,
3055,06/06/2022 00:56:06,18.96,,,,
3056,06/06/2022 01:01:06,18.96,,,,
3057,06/06/2022 01:06:06,18.96,,,,
3058,06/06/2022 01:11:06,19.00,,,,
3059,06/06/2022 01:16:06,18.92,,,,
3060,06/06/2022 01:21:06,18.83,,,,
3061,06/06/2022 01:26:06,18.70,,,,
3062,06/06/2022 01:31:06,18.62,,,,
3063,06/06/2022 01:36:06,18.44,,,,
3064,06/06/2022 01:41:06,18.27,,,,
3065,06/06/2022 01:46:06,18.10,,,,
3066,06/06/2022 01:51:06,17.97,,,,
3067,06/06/2022 01:56:06,17.89,,,,
3068,06/06/2022 02:01:06,17.80,,,,
3069,06/06/2022 02:06:06,17.63,,,,
3070,06/06/2022 02:11:06,17.59,,,,
3071,06/06/2022 02:16:06,17.46,,,,
3072,06/06/2022 02:21:06,17.41,,,,
3073,06/06/2022 02:26:06,17.33,,,,
3074,06/06/2022 02:31:06,17.24,,,,
3075,06/06/2022 02:36:06,17.20,,,,
3076,06/06/2022 02:41:06,17.07,,,,
3077,06/06/2022 02:46:06,17.03,,,,
3078,06/06/2022 02:51:06,16.99,,,,
3079,06/06/2022 02:56:06,17.03,,,,
3080,06/06/2022 03:01:06,16.99,,,,
3081,06/06/2022 03:06:06,16.86,,,,
3082,06/06/2022 03:11:06,16.86,,,,
3083,06/06/2022 03:16:06,16.81,,,,
3084,06/06/2022 03:21:06,16.77,,,,
3085,06/06/2022 03:26:06,16.73,,,,
3086,06/06/2022 03:31:06,16.64,,,,
3087,06/06/2022 03:36:06,16.56,,,,
3088,06/06/2022 03:41:06,16.51,,,,
3089,06/06/2022 03:46:06,16.47,,,,
3090,06/06/2022 03:51:06,16.47,,,,
3091,06/06/2022 03:56:06,16.43,,,,
3092,06/06/2022 04:01:06,16.39,,,,
3093,06/06/2022 04:06:06,16.39,,,,
3094,06/06/2022 04:11:06,16.39,,,,
3095,06/06/2022 04:16:06,16.30,,,,
3096,06/06/2022 04:21:06,16.26,,,,
3097,06/06/2022 04:26:06,16.17,,,,
3098,06/06/2022 04:31:06,15.96,,,,
3099,06/06/2022 04:36:06,15.78,,,,
3100,06/06/2022 04:41:06,15.70,,,,
3101,06/06/2022 04:46:06,15.53,,,,
3102,06/06/2022 04:51:06,15.36,,,,
3103,06/06/2022 04:56:06,15.27,,,,
3104,06/06/2022 05:01:06,15.18,,,,
3105,06/06/2022 05:06:06,14.97,,,,
3106,06/06/2022 05:11:06,14.88,,,,
3107,06/06/2022 05:16:06,14.84,,,,
3108,06/06/2022 05:21:06,14.63,,,,
3109,06/06/2022 05:26:06,14.58,,,,
3110,06/06/2022 05:31:06,14.41,,,,
3111,06/06/2022 05:36:06,14.28,,,,
3112,06/06/2022 05:41:06,14.15,,,,
3113,06/06/2022 05:46:06,13.98,,,,
3114,06/06/2022 05:51:06,13.90,,,,
3115,06/06/2022 05:56:06,13.77,,,,
3116,06/06/2022 06:01:06,13.77,,,,
3117,06/06/2022 06:06:06,13.85,,,,
3118,06/06/2022 06:11:06,14.11,,,,
3119,06/06/2022 06:16:06,14.41,,,,
3120,06/06/2022 06:21:06,14.88,,,,
3121,06/06/2022 06:26:06,15.27,,,,
3122,06/06/2022 06:31:06,15.70,,,,
3123,06/06/2022 06:36:06,16.17,,,,
3124,06/06/2022 06:41:06,16.60,,,,
3125,06/06/2022 06:46:06,17.03,,,,
3126,06/06/2022 06:51:06,17.46,,,,
3127,06/06/2022 06:56:06,17.89,,,,
3128,06/06/2022 07:01:06,18.40,,,,
3129,06/06/2022 07:06:06,18.79,,,,
3130,06/06/2022 07:11:06,19.22,,,,
3131,06/06/2022 07:16:06,19.82,,,,
3132,06/06/2022 07:21:06,20.42,,,,
3133,06/06/2022 07:26:06,21.06,,,,
3134,06/06/2022 07:31:06,21.83,,,,
3135,06/06/2022 07:36:06,22.31,,,,
3136,06/06/2022 07:41:06,22.91,,,,
3137,06/06/2022 07:46:06,23.25,,,,
3138,06/06/2022 07:51:06,23.59,,,,
3139,06/06/2022 07:56:06,23.81,,,,
3140,06/06/2022 08:01:06,24.02,,,,
3141,06/06/2022 08:06:06,24.24,,,,
3142,06/06/2022 08:11:06,24.54,,,,
3143,06/06/2022 08:16:06,24.84,,,,
3144,06/06/2022 08:21:06,25.14,,,,
3145,06/06/2022 08:26:06,25.39,,,,
3146,06/06/2022 08:31:06,25.78,,,,
3147,06/06/2022 08:36:06,25.99,,,,
3148,06/06/2022 08:41:06,26.08,,,,
3149,06/06/2022 08:46:06,26.34,,,,
3150,06/06/2022 08:51:06,26.34,,,,
3151,06/06/2022 08:56:06,26.34,,,,
3152,06/06/2022 09:01:06,26.08,,,,
3153,06/06/2022 09:06:06,25.31,,,,
3154,06/06/2022 09:11:06,24.62,,,,
3155,06/06/2022 09:16:06,24.62,,,,
3156,06/06/2022 09:21:06,24.58,,,,
3157,06/06/2022 09:26:06,24.41,,,,
3158,06/06/2022 09:31:06,24.45,,,,
3159,06/06/2022 09:36:06,24.45,,,,
3160,06/06/2022 09:41:06,24.24,,,,
3161,06/06/2022 09:46:06,24.32,,,,
3162,06/06/2022 09:51:06,24.19,,,,
3163,06/06/2022 09:56:06,24.15,,,,
3164,06/06/2022 10:01:06,24.02,,,,
3165,06/06/2022 10:06:06,23.94,,,,
3166,06/06/2022 10:11:06,24.19,,,,
3167,06/06/2022 10:16:06,24.19,,,,
3168,06/06/2022 10:21:06,24.49,,,,
3169,06/06/2022 10:26:06,24.49,,,,
3170,06/06/2022 10:31:06,24.71,,,,
3171,06/06/2022 10:36:06,24.71,,,,
3172,06/06/2022 10:41:06,24.66,,,,
3173,06/06/2022 10:46:06,24.66,,,,
3174,06/06/2022 10:51:06,24.66,,,,
3175,06/06/2022 10:56:06,24.66,,,,
3176,06/06/2022 11:01:06,24.49,,,,
3177,06/06/2022 11:06:06,24.62,,,,
3178,06/06/2022 11:11:06,24.62,,,,
3179,06/06/2022 11:16:06,24.62,,,,
3180,06/06/2022 11:21:06,24.79,,,,
3181,06/06/2022 11:26:06,24.75,,,,
3182,06/06/2022 11:31:06,24.75,,,,
3183,06/06/2022 11:36:06,24.84,,,,
3184,06/06/2022 11:41:06,25.14,,,,
3185,06/06/2022 11:46:06,25.18,,,,
3186,06/06/2022 11:51:06,25.27,,,,
3187,06/06/2022 11:56:06,25.52,,,,
3188,06/06/2022 12:01:06,25.69,,,,
3189,06/06/2022 12:06:06,25.69,,,,
3190,06/06/2022 12:11:06,25.99,,,,
3191,06/06/2022 12:16:06,25.99,,,,
3192,06/06/2022 12:21:06,26.17,,,,
3193,06/06/2022 12:26:06,26.38,,,,
3194,06/06/2022 12:31:06,26.60,,,,
3195,06/06/2022 12:36:06,26.55,,,,
3196,06/06/2022 12:41:06,26.81,,,,
3197,06/06/2022 12:46:06,27.02,,,,
3198,06/06/2022 12:51:06,27.11,,,,
3199,06/06/2022 12:56:06,27.41,,,,
3200,06/06/2022 13:01:06,27.67,,,,
3201,06/06/2022 13:06:06,27.67,,,,
3202,06/06/2022 13:11:06,27.80,,,,
3203,06/06/2022 13:16:06,27.93,,,,
3204,06/06/2022 13:21:06,28.18,,,,
3205,06/06/2022 13:26:06,28.31,,,,
3206,06/06/2022 13:31:06,28.57,,,,
3207,06/06/2022 13:36:06,28.87,,,,
3208,06/06/2022 13:41:06,28.87,,,,
3209,06/06/2022 13:46:06,29.17,,,,
3210,06/06/2022 13:51:06,29.30,,,,
3211,06/06/2022 13:56:06,29.51,,,,
3212,06/06/2022 14:01:06,29.68,,,,
3213,06/06/2022 14:06:06,29.60,,,,
3214,06/06/2022 14:11:06,29.64,,,,
3215,06/06/2022 14:16:06,29.77,,,,
3216,06/06/2022 14:21:06,29.81,,,,
3217,06/06/2022 14:26:06,29.90,,,,
3218,06/06/2022 14:31:06,29.86,,,,
3219,06/06/2022 14:36:06,30.16,,,,
3220,06/06/2022 14:41:06,30.50,,,,
3221,06/06/2022 14:46:06,30.59,,,,
3222,06/06/2022 14:51:06,30.71,,,,
3223,06/06/2022 14:56:06,30.84,,,,
3224,06/06/2022 15:01:06,30.97,,,,
3225,06/06/2022 15:06:06,31.06,,,,
3226,06/06/2022 15:11:06,30.97,,,,
3227,06/06/2022 15:16:06,31.10,,,,
3228,06/06/2022 15:21:06,31.23,,,,
3229,06/06/2022 15:26:06,31.40,,,,
3230,06/06/2022 15:31:06,31.66,,,,
3231,06/06/2022 15:36:06,31.79,,,,
3232,06/06/2022 15:41:06,32.09,,,,
3233,06/06/2022 15:46:06,32.00,,,,
3234,06/06/2022 15:51:06,32.22,,,,
3235,06/06/2022 15:56:06,32.26,,,,
3236,06/06/2022 16:01:06,32.47,,,,
3237,06/06/2022 16:06:06,32.64,,,,
3238,06/06/2022 16:11:06,32.73,,,,
3239,06/06/2022 16:16:06,32.86,,,,
3240,06/06/2022 16:21:06,32.90,,,,
3241,06/06/2022 16:26:06,33.03,,,,
3242,06/06/2022 16:31:06,33.03,,,,
3243,06/06/2022 16:36:06,33.03,,,,
3244,06/06/2022 16:41:06,32.82,,,,
3245,06/06/2022 16:46:06,32.86,,,,
3246,06/06/2022 16:51:06,32.90,,,,
3247,06/06/2022 16:56:06,32.90,,,,
3248,06/06/2022 17:01:06,32.94,,,,
3249,06/06/2022 17:06:06,32.90,,,,
3250,06/06/2022 17:11:06,32.73,,,,
3251,06/06/2022 17:16:06,32.69,,,,
3252,06/06/2022 17:21:06,32.69,,,,
3253,06/06/2022 17:26:06,32.73,,,,
3254,06/06/2022 17:31:06,32.86,,,,
3255,06/06/2022 17:36:06,32.90,,,,
3256,06/06/2022 17:41:06,32.99,,,,
3257,06/06/2022 17:46:06,33.16,,,,
3258,06/06/2022 17:51:06,33.20,,,,
3259,06/06/2022 17:56:06,33.42,,,,
3260,06/06/2022 18:01:06,33.46,,,,
3261,06/06/2022 18:06:06,33.46,,,,
3262,06/06/2022 18:11:06,33.42,,,,
3263,06/06/2022 18:16:06,33.29,,,,
3264,06/06/2022 18:21:06,33.20,,,,
3265,06/06/2022 18:26:06,33.20,,,,
3266,06/06/2022 18:31:06,33.16,,,,
3267,06/06/2022 18:36:06,33.16,,,,
3268,06/06/2022 18:41:06,33.03,,,,
3269,06/06/2022 18:46:06,32.86,,,,
3270,06/06/2022 18:51:06,32.77,,,,
3271,06/06/2022 18:56:06,32.82,,,,
3272,06/06/2022 19:01:06,32.77,,,,
3273,06/06/2022 19:06:06,32.77,,,,
3274,06/06/2022 19:11:06,32.73,,,,
3275,06/06/2022 19:16:06,32.82,,,,
3276,06/06/2022 19:21:06,32.73,,,,
3277,06/06/2022 19:26:06,32.47,,,,
3278,06/06/2022 19:31:06,32.43,,,,
3279,06/06/2022 19:36:06,32.26,,,,
3280,06/06/2022 19:41:06,32.00,,,,
3281,06/06/2022 19:46:06,31.66,,,,
3282,06/06/2022 19:51:06,31.31,,,,
3283,06/06/2022 19:56:06,30.89,,,,
3284,06/06/2022 20:01:06,30.54,,,,
3285,06/06/2022 20:06:06,30.24,,,,
3286,06/06/2022 20:11:06,29.94,,,,
3287,06/06/2022 20:16:06,29.60,,,,
3288,06/06/2022 20:21:06,29.17,,,,
3289,06/06/2022 20:26:06,28.78,,,,
3290,06/06/2022 20:31:06,28.35,,,,
3291,06/06/2022 20:36:06,27.93,,,,
3292,06/06/2022 20:41:06,27.50,,,,
3293,06/06/2022 20:46:06,27.15,,,,
3294,06/06/2022 20:51:06,26.72,,,,
3295,06/06/2022 20:56:06,26.34,,,,
3296,06/06/2022 21:01:06,25.95,,,,
3297,06/06/2022 21:06:06,25.61,,,,
3298,06/06/2022 21:11:06,25.39,,,,
3299,06/06/2022 21:16:06,25.18,,,,
3300,06/06/2022 21:21:06,24.88,,,,
3301,06/06/2022 21:26:06,24.54,,,,
3302,06/06/2022 21:31:06,24.36,,,,
3303,06/06/2022 21:36:06,24.11,,,,
3304,06/06/2022 21:41:06,23.85,,,,
3305,06/06/2022 21:46:06,23.59,,,,
3306,06/06/2022 21:51:06,23.34,,,,
3307,06/06/2022 21:56:06,23.08,,,,
3308,06/06/2022 22:01:06,22.91,,,,
3309,06/06/2022 22:06:06,22.65,,,,
3310,06/06/2022 22:11:06,22.43,,,,
3311,06/06/2022 22:16:06,22.26,,,,
3312,06/06/2022 22:21:06,22.13,,,,
3313,06/06/2022 22:26:06,21.96,,,,
3314,06/06/2022 22:31:06,21.79,,,,
3315,06/06/2022 22:36:06,21.66,,,,
3316,06/06/2022 22:41:06,21.45,,,,
3317,06/06/2022 22:46:06,21.23,,,,
3318,06/06/2022 22:51:06,21.10,,,,
3319,06/06/2022 22:56:06,20.89,,,,
3320,06/06/2022 23:01:06,20.76,,,,
3321,06/06/2022 23:06:06,20.59,,,,
3322,06/06/2022 23:11:06,20.42,,,,
3323,06/06/2022 23:16:06,20.37,,,,
3324,06/06/2022 23:21:06,20.12,,,,
3325,06/06/2022 23:26:06,20.03,,,,
3326,06/06/2022 23:31:06,19.90,,,,
3327,06/06/2022 23:36:06,19.77,,,,
3328,06/06/2022 23:41:06,19.65,,,,
3329,06/06/2022 23:46:06,19.47,,,,
3330,06/06/2022 23:51:06,19.30,,,,
3331,06/06/2022 23:56:06,19.26,,,,
3332,06/07/2022 00:01:06,19.09,,,,
3333,06/07/2022 00:06:06,18.96,,,,
3334,06/07/2022 00:11:06,18.87,,,,
3335,06/07/2022 00:16:06,18.74,,,,
3336,06/07/2022 00:21:06,18.66,,,,
3337,06/07/2022 00:26:06,18.49,,,,
3338,06/07/2022 00:31:06,18.36,,,,
3339,06/07/2022 00:36:06,18.27,,,,
3340,06/07/2022 00:41:06,18.14,,,,
3341,06/07/2022 00:46:06,18.10,,,,
3342,06/07/2022 00:51:06,18.02,,,,
3343,06/07/2022 00:56:06,17.84,,,,
3344,06/07/2022 01:01:06,17.80,,,,
3345,06/07/2022 01:06:06,17.67,,,,
3346,06/07/2022 01:11:06,17.54,,,,
3347,06/07/2022 01:16:06,17.59,,,,
3348,06/07/2022 01:21:06,17.41,,,,
3349,06/07/2022 01:26:06,17.37,,,,
3350,06/07/2022 01:31:06,17.24,,,,
3351,06/07/2022 01:36:06,17.16,,,,
3352,06/07/2022 01:41:06,17.03,,,,
3353,06/07/2022 01:46:06,16.90,,,,
3354,06/07/2022 01:51:06,16.77,,,,
3355,06/07/2022 01:56:06,16.69,,,,
3356,06/07/2022 02:01:06,16.60,,,,
3357,06/07/2022 02:06:06,16.60,,,,
3358,06/07/2022 02:11:06,16.60,,,,
3359,06/07/2022 02:16:06,16.64,,,,
3360,06/07/2022 02:21:06,16.60,,,,
3361,06/07/2022 02:26:06,16.43,,,,
3362,06/07/2022 02:31:06,16.34,,,,
3363,06/07/2022 02:36:06,16.39,,,,
3364,06/07/2022 02:41:06,16.39,,,,
3365,06/07/2022 02:46:06,16.34,,,,
3366,06/07/2022 02:51:06,16.34,,,,
3367,06/07/2022 02:56:06,16.26,,,,
3368,06/07/2022 03:01:06,16.17,,,,
3369,06/07/2022 03:06:06,16.08,,,,
3370,06/07/2022 03:11:06,15.96,,,,
3371,06/07/2022 03:16:06,15.91,,,,
3372,06/07/2022 03:21:06,15.78,,,,
3373,06/07/2022 03:26:06,15.66,,,,
3374,06/07/2022 03:31:06,15.53,,,,
3375,06/07/2022 03:36:06,15.40,,,,
3376,06/07/2022 03:41:06,15.36,,,,
3377,06/07/2022 03:46:06,15.27,,,,
3378,06/07/2022 03:51:06,15.18,,,,
3379,06/07/2022 03:56:06,15.18,,,,
3380,06/07/2022 04:01:06,15.23,,,,
3381,06/07/2022 04:06:06,15.18,,,,
3382,06/07/2022 04:11:06,15.10,,,,
3383,06/07/2022 04:16:06,15.01,,,,
3384,06/07/2022 04:21:06,14.97,,,,
3385,06/07/2022 04:26:06,14.93,,,,
3386,06/07/2022 04:31:06,14.80,,,,
3387,06/07/2022 04:36:06,14.71,,,,
3388,06/07/2022 04:41:06,14.58,,,,
3389,06/07/2022 04:46:06,14.45,,,,
3390,06/07/2022 04:51:06,14.37,,,,
3391,06/07/2022 04:56:06,14.28,,,,
3392,06/07/2022 05:01:06,14.28,,,,
3393,06/07/2022 05:06:06,14.24,,,,
3394,06/07/2022 05:11:06,14.15,,,,
3395,06/07/2022 05:16:06,14.03,,,,
3396,06/07/2022 05:21:06,14.03,,,,
3397,06/07/2022 05:26:06,14.03,,,,
3398,06/07/2022 05:31:06,13.98,,,,
3399,06/07/2022 05:36:06,13.90,,,,
3400,06/07/2022 05:41:06,13.77,,,,
3401,06/07/2022 05:46:06,13.77,,,,
3402,06/07/2022 05:51:06,13.68,,,,
3403,06/07/2022 05:56:06,13.68,,,,
3404,06/07/2022 06:01:06,13.77,,,,
3405,06/07/2022 06:06:06,13.94,,,,
3406,06/07/2022 06:11:06,14.11,,,,
3407,06/07/2022 06:16:06,14.41,,,,
3408,06/07/2022 06:21:06,14.75,,,,
3409,06/07/2022 06:26:06,15.18,,,,
3410,06/07/2022 06:31:06,15.66,,,,
3411,06/07/2022 06:36:06,16.21,,,,
3412,06/07/2022 06:41:06,16.73,,,,
3413,06/07/2022 06:46:06,17.16,,,,
3414,06/07/2022 06:51:06,17.67,,,,
3415,06/07/2022 06:56:06,18.14,,,,
3416,06/07/2022 07:01:06,18.66,,,,
3417,06/07/2022 07:06:06,19.30,,,,
3418,06/07/2022 07:11:06,20.03,,,,
3419,06/07/2022 07:16:06,20.63,,,,
3420,06/07/2022 07:21:06,21.32,,,,
3421,06/07/2022 07:26:06,21.96,,,,
3422,06/07/2022 07:31:06,22.65,,,,
3423,06/07/2022 07:36:06,23.29,,,,
3424,06/07/2022 07:41:06,23.89,,,,
3425,06/07/2022 07:46:06,24.41,,,,
3426,06/07/2022 07:51:06,24.58,,,,
3427,06/07/2022 07:56:06,24.49,,,,
3428,06/07/2022 08:01:06,24.45,,,,
3429,06/07/2022 08:06:06,24.41,,,,
3430,06/07/2022 08:11:06,24.41,,,,
3431,06/07/2022 08:16:06,24.41,,,,
3432,06/07/2022 08:21:06,24.45,,,,
3433,06/07/2022 08:26:06,24.41,,,,
3434,06/07/2022 08:31:06,24.58,,,,
3435,06/07/2022 08:36:06,24.84,,,,
3436,06/07/2022 08:41:06,25.05,,,,
3437,06/07/2022 08:46:06,25.31,,,,
3438,06/07/2022 08:51:06,25.22,,,,
3439,06/07/2022 08:56:06,24.92,,,,
3440,06/07/2022 09:01:06,24.84,,,,
3441,06/07/2022 09:06:06,25.01,,,,
3442,06/07/2022 09:11:06,25.14,,,,
3443,06/07/2022 09:16:06,25.31,,,,
3444,06/07/2022 09:21:06,25.78,,,,
3445,06/07/2022 09:26:06,26.25,,,,
3446,06/07/2022 09:31:06,26.51,,,,
3447,06/07/2022 09:36:06,26.85,,,,
3448,06/07/2022 09:41:06,27.15,,,,
3449,06/07/2022 09:46:06,27.28,,,,
3450,06/07/2022 09:51:06,27.07,,,,
3451,06/07/2022 09:56:06,26.90,,,,
3452,06/07/2022 10:01:06,26.77,,,,
3453,06/07/2022 10:06:06,26.85,,,,
3454,06/07/2022 10:11:06,26.85,,,,
3455,06/07/2022 10:16:06,27.02,,,,
3456,06/07/2022 10:21:06,27.32,,,,
3457,06/07/2022 10:26:06,27.58,,,,
3458,06/07/2022 10:31:06,28.01,,,,
3459,06/07/2022 10:36:06,28.01,,,,
3460,06/07/2022 10:41:06,28.05,,,,
3461,06/07/2022 10:46:06,27.93,,,,
3462,06/07/2022 10:51:06,28.01,,,,
3463,06/07/2022 10:56:06,28.14,,,,
3464,06/07/2022 11:01:06,28.44,,,,
3465,06/07/2022 11:06:06,28.35,,,,
3466,06/07/2022 11:11:06,28.35,,,,
3467,06/07/2022 11:16:06,28.44,,,,
3468,06/07/2022 11:21:06,28.44,,,,
3469,06/07/2022 11:26:06,28.48,,,,
3470,06/07/2022 11:31:06,28.61,,,,
3471,06/07/2022 11:36:06,28.91,,,,
3472,06/07/2022 11:41:06,29.26,,,,
3473,06/07/2022 11:46:06,29.64,,,,
3474,06/07/2022 11:51:06,29.98,,,,
3475,06/07/2022 11:56:06,30.16,,,,
3476,06/07/2022 12:01:06,30.28,,,,
3477,06/07/2022 12:06:06,30.50,,,,
3478,06/07/2022 12:11:06,30.76,,,,
3479,06/07/2022 12:16:06,31.06,,,,
3480,06/07/2022 12:21:06,31.31,,,,
3481,06/07/2022 12:26:06,31.53,,,,
3482,06/07/2022 12:31:06,31.70,,,,
3483,06/07/2022 12:36:06,31.92,,,,
3484,06/07/2022 12:41:06,32.30,,,,
3485,06/07/2022 12:46:06,32.56,,,,
3486,06/07/2022 12:51:06,32.77,,,,
3487,06/07/2022 12:56:06,32.99,,,,
3488,06/07/2022 13:01:06,33.16,,,,
3489,06/07/2022 13:06:06,33.33,,,,
3490,06/07/2022 13:11:06,33.59,,,,
3491,06/07/2022 13:16:06,33.89,,,,
3492,06/07/2022 13:21:06,34.19,,,,
3493,06/07/2022 13:26:06,34.19,,,,
3494,06/07/2022 13:31:06,34.40,,,,
3495,06/07/2022 13:36:06,34.62,,,,
3496,06/07/2022 13:41:06,34.66,,,,
3497,06/07/2022 13:46:06,34.79,,,,
3498,06/07/2022 13:51:06,35.00,,,,
3499,06/07/2022 13:56:06,35.13,,,,
3500,06/07/2022 14:01:06,35.26,,,,
3501,06/07/2022 14:06:06,35.35,,,,
3502,06/07/2022 14:11:06,35.52,,,,
3503,06/07/2022 14:16:06,35.52,,,,
3504,06/07/2022 14:21:06,35.60,,,,
3505,06/07/2022 14:26:06,35.82,,,,
3506,06/07/2022 14:31:06,35.78,,,,
3507,06/07/2022 14:36:06,35.95,,,,
3508,06/07/2022 14:41:06,36.12,,,,
3509,06/07/2022 14:46:06,36.08,,,,
3510,06/07/2022 14:51:06,36.03,,,,
3511,06/07/2022 14:56:06,36.03,,,,
3512,06/07/2022 15:01:06,35.99,,,,
3513,06/07/2022 15:06:06,35.90,,,,
3514,06/07/2022 15:11:06,35.95,,,,
3515,06/07/2022 15:16:06,35.99,,,,
3516,06/07/2022 15:21:06,35.99,,,,
3517,06/07/2022 15:26:06,35.90,,,,
3518,06/07/2022 15:31:06,36.03,,,,
3519,06/07/2022 15:36:06,36.29,,,,
3520,06/07/2022 15:41:06,36.51,,,,
3521,06/07/2022 15:46:06,36.68,,,,
3522,06/07/2022 15:51:06,36.72,,,,
3523,06/07/2022 15:56:06,36.68,,,,
3524,06/07/2022 16:01:06,36.42,,,,
3525,06/07/2022 16:06:06,36.59,,,,
