#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
2079,07/20/2022 14:59:41,40.88,,
2080,07/20/2022 15:04:41,41.57,,
2081,07/20/2022 15:09:41,41.78,,
2082,07/20/2022 15:14:41,42.43,,
2083,07/20/2022 15:19:41,42.43,,
2084,07/20/2022 15:24:41,42.90,,
2085,07/20/2022 15:29:41,43.54,,
2086,07/20/2022 15:34:41,43.76,,
2087,07/20/2022 15:39:41,44.48,,
2088,07/20/2022 15:44:41,44.61,,
2089,07/20/2022 15:49:41,45.09,,
2090,07/20/2022 15:54:41,44.79,,
2091,07/20/2022 15:59:41,45.47,,
2092,07/20/2022 16:04:41,45.73,,
2093,07/20/2022 16:09:41,45.56,,
2094,07/20/2022 16:14:41,45.90,,
2095,07/20/2022 16:19:41,46.07,,
2096,07/20/2022 16:24:41,46.37,,
2097,07/20/2022 16:29:41,46.50,,
2098,07/20/2022 16:34:41,46.16,,
2099,07/20/2022 16:39:41,45.81,,
2100,07/20/2022 16:44:41,45.21,,
2101,07/20/2022 16:49:41,45.09,,
2102,07/20/2022 16:54:41,45.04,,
2103,07/20/2022 16:59:41,45.39,,
2104,07/20/2022 17:04:41,45.21,,
2105,07/20/2022 17:09:41,44.91,,
2106,07/20/2022 17:14:41,44.96,,
2107,07/20/2022 17:19:41,44.74,,
2108,07/20/2022 17:24:41,44.40,,
2109,07/20/2022 17:29:41,44.57,,
2110,07/20/2022 17:34:41,44.18,,
2111,07/20/2022 17:39:41,43.80,,
2112,07/20/2022 17:44:41,43.58,,
2113,07/20/2022 17:49:41,43.20,,
2114,07/20/2022 17:54:41,43.11,,
2115,07/20/2022 17:59:41,42.60,,
2116,07/20/2022 18:04:41,42.30,,
2117,07/20/2022 18:09:41,42.08,,
2118,07/20/2022 18:14:41,42.00,,
2119,07/20/2022 18:19:41,41.74,,
2120,07/20/2022 18:24:41,41.57,,
2121,07/20/2022 18:29:41,41.52,,
2122,07/20/2022 18:34:41,41.10,,
2123,07/20/2022 18:39:41,40.84,,
2124,07/20/2022 18:44:41,40.54,,
2125,07/20/2022 18:49:41,40.15,,
2126,07/20/2022 18:54:41,39.42,,
2127,07/20/2022 18:59:41,39.08,,
2128,07/20/2022 19:04:41,39.04,,
2129,07/20/2022 19:09:41,38.78,,
2130,07/20/2022 19:14:41,38.18,,
2131,07/20/2022 19:19:41,37.62,,
2132,07/20/2022 19:24:41,36.85,,
2133,07/20/2022 19:29:41,36.16,,
2134,07/20/2022 19:34:41,35.56,,
2135,07/20/2022 19:39:41,35.13,,
2136,07/20/2022 19:44:41,34.83,,
2137,07/20/2022 19:49:41,34.62,,
2138,07/20/2022 19:54:41,34.53,,
2139,07/20/2022 19:59:41,33.80,,
2140,07/20/2022 20:04:41,33.37,,
2141,07/20/2022 20:09:41,32.82,,
2142,07/20/2022 20:14:41,31.83,,
2143,07/20/2022 20:19:41,30.63,,
2144,07/20/2022 20:24:41,28.91,,
2145,07/20/2022 20:29:41,27.80,,
2146,07/20/2022 20:34:41,27.02,,
2147,07/20/2022 20:39:41,26.30,,
2148,07/20/2022 20:44:41,25.69,,
2149,07/20/2022 20:49:41,25.18,,
2150,07/20/2022 20:54:41,24.79,,
2151,07/20/2022 20:59:41,24.36,,
2152,07/20/2022 21:04:41,24.02,,
2153,07/20/2022 21:09:41,23.76,,
2154,07/20/2022 21:14:41,23.38,,
2155,07/20/2022 21:19:41,23.03,,
2156,07/20/2022 21:24:41,22.69,,
2157,07/20/2022 21:29:41,22.48,,
2158,07/20/2022 21:34:41,22.09,,
2159,07/20/2022 21:39:41,21.83,,
2160,07/20/2022 21:44:41,21.58,,
2161,07/20/2022 21:49:41,21.40,,
2162,07/20/2022 21:54:41,21.15,,
2163,07/20/2022 21:59:41,20.85,,
2164,07/20/2022 22:04:41,20.55,,
2165,07/20/2022 22:09:41,20.33,,
2166,07/20/2022 22:14:41,20.12,,
2167,07/20/2022 22:19:41,20.03,,
2168,07/20/2022 22:24:41,19.82,,
2169,07/20/2022 22:29:41,19.73,,
2170,07/20/2022 22:34:41,19.69,,
2171,07/20/2022 22:39:41,19.47,,
2172,07/20/2022 22:44:41,19.35,,
2173,07/20/2022 22:49:41,19.26,,
2174,07/20/2022 22:54:41,19.09,,
2175,07/20/2022 22:59:41,19.00,,
2176,07/20/2022 23:04:41,18.92,,
2177,07/20/2022 23:09:41,18.79,,
2178,07/20/2022 23:14:41,18.79,,
2179,07/20/2022 23:19:41,18.62,,
2180,07/20/2022 23:24:41,18.62,,
2181,07/20/2022 23:29:41,18.57,,
2182,07/20/2022 23:34:41,18.40,,
2183,07/20/2022 23:39:41,18.27,,
2184,07/20/2022 23:44:41,18.02,,
2185,07/20/2022 23:49:41,17.80,,
2186,07/20/2022 23:54:41,17.72,,
2187,07/20/2022 23:59:41,17.80,,
2188,07/21/2022 00:04:41,17.67,,
2189,07/21/2022 00:09:41,17.67,,
2190,07/21/2022 00:14:41,17.50,,
2191,07/21/2022 00:19:41,17.46,,
2192,07/21/2022 00:24:41,17.33,,
2193,07/21/2022 00:29:41,17.33,,
2194,07/21/2022 00:34:41,17.11,,
2195,07/21/2022 00:39:41,17.03,,
2196,07/21/2022 00:44:41,16.90,,
2197,07/21/2022 00:49:41,16.77,,
2198,07/21/2022 00:54:41,16.64,,
2199,07/21/2022 00:59:41,16.60,,
2200,07/21/2022 01:04:41,16.56,,
2201,07/21/2022 01:09:41,16.47,,
2202,07/21/2022 01:14:41,16.30,,
2203,07/21/2022 01:19:41,16.26,,
2204,07/21/2022 01:24:41,16.17,,
2205,07/21/2022 01:29:41,16.08,,
2206,07/21/2022 01:34:41,16.04,,
2207,07/21/2022 01:39:41,16.00,,
2208,07/21/2022 01:44:41,15.83,,
2209,07/21/2022 01:49:41,15.78,,
2210,07/21/2022 01:54:41,15.70,,
2211,07/21/2022 01:59:41,15.66,,
2212,07/21/2022 02:04:41,15.66,,
2213,07/21/2022 02:09:41,15.61,,
2214,07/21/2022 02:14:41,15.53,,
2215,07/21/2022 02:19:41,15.44,,
2216,07/21/2022 02:24:41,15.44,,
2217,07/21/2022 02:29:41,15.44,,
2218,07/21/2022 02:34:41,15.40,,
2219,07/21/2022 02:39:41,15.31,,
2220,07/21/2022 02:44:41,15.27,,
2221,07/21/2022 02:49:41,15.18,,
2222,07/21/2022 02:54:41,15.14,,
2223,07/21/2022 02:59:41,15.06,,
2224,07/21/2022 03:04:41,15.10,,
2225,07/21/2022 03:09:41,15.06,,
2226,07/21/2022 03:14:41,14.93,,
2227,07/21/2022 03:19:41,14.93,,
2228,07/21/2022 03:24:41,14.88,,
2229,07/21/2022 03:29:41,14.80,,
2230,07/21/2022 03:34:41,14.75,,
2231,07/21/2022 03:39:41,14.75,,
2232,07/21/2022 03:44:41,14.71,,
2233,07/21/2022 03:49:41,14.67,,
2234,07/21/2022 03:54:41,14.58,,
2235,07/21/2022 03:59:41,14.54,,
2236,07/21/2022 04:04:41,14.54,,
2237,07/21/2022 04:09:41,14.50,,
2238,07/21/2022 04:14:41,14.41,,
2239,07/21/2022 04:19:41,14.37,,
2240,07/21/2022 04:24:41,14.33,,
2241,07/21/2022 04:29:41,14.28,,
2242,07/21/2022 04:34:41,14.24,,
2243,07/21/2022 04:39:41,14.24,,
2244,07/21/2022 04:44:41,14.28,,
2245,07/21/2022 04:49:41,14.15,,
2246,07/21/2022 04:54:41,14.03,,
2247,07/21/2022 04:59:41,13.98,,
2248,07/21/2022 05:04:41,13.98,,
2249,07/21/2022 05:09:41,13.94,,
2250,07/21/2022 05:14:41,13.98,,
2251,07/21/2022 05:19:41,13.94,,
2252,07/21/2022 05:24:41,13.85,,
2253,07/21/2022 05:29:41,13.73,,
2254,07/21/2022 05:34:41,13.64,,
2255,07/21/2022 05:39:41,13.47,,
2256,07/21/2022 05:44:41,13.43,,
2257,07/21/2022 05:49:41,13.38,,
2258,07/21/2022 05:54:41,13.34,,
2259,07/21/2022 05:59:41,13.34,,
2260,07/21/2022 06:04:41,13.25,,
2261,07/21/2022 06:09:41,13.21,,
2262,07/21/2022 06:14:41,13.17,,
2263,07/21/2022 06:19:41,13.12,,
2264,07/21/2022 06:24:41,13.17,,
2265,07/21/2022 06:29:41,13.21,,
2266,07/21/2022 06:34:41,13.34,,
2267,07/21/2022 06:39:41,13.38,,
2268,07/21/2022 06:44:41,13.51,,
2269,07/21/2022 06:49:41,13.73,,
2270,07/21/2022 06:54:41,14.03,,
2271,07/21/2022 06:59:41,14.28,,
2272,07/21/2022 07:04:41,14.37,,
2273,07/21/2022 07:09:41,14.63,,
2274,07/21/2022 07:14:41,14.88,,
2275,07/21/2022 07:19:41,15.10,,
2276,07/21/2022 07:24:41,15.31,,
2277,07/21/2022 07:29:41,15.44,,
2278,07/21/2022 07:34:41,15.57,,
2279,07/21/2022 07:39:41,15.70,,
2280,07/21/2022 07:44:41,15.96,,
2281,07/21/2022 07:49:41,16.00,,
2282,07/21/2022 07:54:41,16.26,,
2283,07/21/2022 07:59:41,16.60,,
2284,07/21/2022 08:04:41,16.94,,
2285,07/21/2022 08:09:41,17.50,,
2286,07/21/2022 08:14:41,17.46,,
2287,07/21/2022 08:19:41,17.67,,
2288,07/21/2022 08:24:41,18.02,,
2289,07/21/2022 08:29:41,18.02,,
2290,07/21/2022 08:34:41,18.19,,
2291,07/21/2022 08:39:41,18.40,,
2292,07/21/2022 08:44:41,18.70,,
2293,07/21/2022 08:49:41,19.00,,
2294,07/21/2022 08:54:41,19.22,,
2295,07/21/2022 08:59:41,19.73,,
2296,07/21/2022 09:04:41,19.86,,
2297,07/21/2022 09:09:41,20.25,,
2298,07/21/2022 09:14:41,21.06,,
2299,07/21/2022 09:19:41,21.36,,
2300,07/21/2022 09:24:41,21.70,,
2301,07/21/2022 09:29:41,22.35,,
2302,07/21/2022 09:34:41,22.56,,
2303,07/21/2022 09:39:41,22.61,,
2304,07/21/2022 09:44:41,23.12,,
2305,07/21/2022 09:49:41,23.81,,
2306,07/21/2022 09:54:41,24.02,,
2307,07/21/2022 09:59:41,24.28,,
2308,07/21/2022 10:04:41,24.62,,
2309,07/21/2022 10:09:41,25.18,,
2310,07/21/2022 10:14:41,25.48,,
2311,07/21/2022 10:19:41,25.57,,
2312,07/21/2022 10:24:41,25.99,,
2313,07/21/2022 10:29:41,26.55,,
2314,07/21/2022 10:34:41,27.37,,
2315,07/21/2022 10:39:41,27.80,,
2316,07/21/2022 10:44:41,28.14,,
2317,07/21/2022 10:49:41,28.05,,
2318,07/21/2022 10:54:41,28.10,,
2319,07/21/2022 10:59:41,29.38,,
2320,07/21/2022 11:04:41,30.11,,
2321,07/21/2022 11:09:41,29.38,,
2322,07/21/2022 11:14:41,30.37,,
2323,07/21/2022 11:19:41,30.37,,
2324,07/21/2022 11:24:41,30.97,,
2325,07/21/2022 11:29:41,31.06,,
2326,07/21/2022 11:34:41,31.06,,
2327,07/21/2022 11:39:41,31.19,,
2328,07/21/2022 11:44:41,32.09,,
2329,07/21/2022 11:49:41,31.74,,
2330,07/21/2022 11:54:41,32.47,,
2331,07/21/2022 11:59:41,32.77,,
2332,07/21/2022 12:04:41,33.37,,
2333,07/21/2022 12:09:41,33.55,,
2334,07/21/2022 12:14:41,34.49,,
2335,07/21/2022 12:19:41,33.46,,
2336,07/21/2022 12:24:41,33.03,,
2337,07/21/2022 12:29:41,33.12,,
2338,07/21/2022 12:34:41,33.50,,
2339,07/21/2022 12:39:41,34.27,,
2340,07/21/2022 12:44:41,34.15,,
2341,07/21/2022 12:49:41,33.72,,
2342,07/21/2022 12:54:41,34.32,,
2343,07/21/2022 12:59:41,34.53,,
2344,07/21/2022 13:04:41,34.53,,
2345,07/21/2022 13:09:41,34.83,,
2346,07/21/2022 13:14:41,34.66,,
2347,07/21/2022 13:19:41,34.66,,
2348,07/21/2022 13:24:41,34.83,,
2349,07/21/2022 13:29:41,34.79,,
2350,07/21/2022 13:34:41,34.66,,
2351,07/21/2022 13:39:41,34.79,,
2352,07/21/2022 13:44:41,35.26,,
2353,07/21/2022 13:49:41,35.52,,
2354,07/21/2022 13:54:41,35.86,,
2355,07/21/2022 13:59:41,35.78,,
2356,07/21/2022 14:04:41,36.38,,
2357,07/21/2022 14:09:41,36.93,,
2358,07/21/2022 14:14:41,37.62,,
2359,07/21/2022 14:19:41,37.96,,
2360,07/21/2022 14:24:41,38.14,,
2361,07/21/2022 14:29:41,38.48,,
2362,07/21/2022 14:34:41,38.48,,
2363,07/21/2022 14:39:41,38.31,,
2364,07/21/2022 14:44:41,38.69,,
2365,07/21/2022 14:49:41,39.29,,
2366,07/21/2022 14:54:41,38.78,,
2367,07/21/2022 14:59:41,39.21,,
2368,07/21/2022 15:04:41,39.94,,
2369,07/21/2022 15:09:41,41.01,,
2370,07/21/2022 15:14:41,41.61,,
2371,07/21/2022 15:19:41,42.25,,
2372,07/21/2022 15:24:41,42.38,,
2373,07/21/2022 15:29:41,42.30,,
2374,07/21/2022 15:34:41,42.38,,
2375,07/21/2022 15:39:41,42.38,,
2376,07/21/2022 15:44:41,42.60,,
2377,07/21/2022 15:49:41,42.90,,
2378,07/21/2022 15:54:41,43.20,,
2379,07/21/2022 15:59:41,43.33,,
2380,07/21/2022 16:04:41,43.46,,
2381,07/21/2022 16:09:41,43.11,,
2382,07/21/2022 16:14:41,43.07,,
2383,07/21/2022 16:19:41,43.11,,
2384,07/21/2022 16:24:41,42.77,,
2385,07/21/2022 16:29:41,43.03,,
2386,07/21/2022 16:34:41,42.98,,
2387,07/21/2022 16:39:41,43.16,,
2388,07/21/2022 16:44:41,43.71,,
2389,07/21/2022 16:49:41,43.46,,
2390,07/21/2022 16:54:41,43.37,,
2391,07/21/2022 16:59:41,43.76,,
2392,07/21/2022 17:04:41,44.01,,
2393,07/21/2022 17:09:41,43.67,,
2394,07/21/2022 17:14:41,43.71,,
2395,07/21/2022 17:19:41,42.77,,
2396,07/21/2022 17:24:41,42.21,,
2397,07/21/2022 17:29:41,42.21,,
2398,07/21/2022 17:34:41,41.70,,
2399,07/21/2022 17:39:41,41.52,,
2400,07/21/2022 17:44:41,41.01,,
2401,07/21/2022 17:49:41,40.75,,
2402,07/21/2022 17:54:41,40.58,,
2403,07/21/2022 17:59:41,40.02,,
2404,07/21/2022 18:04:41,39.64,,
2405,07/21/2022 18:09:41,39.94,,
2406,07/21/2022 18:14:41,39.68,,
2407,07/21/2022 18:19:41,39.12,,
2408,07/21/2022 18:24:41,38.95,,
2409,07/21/2022 18:29:41,38.69,,
2410,07/21/2022 18:34:41,38.52,,
2411,07/21/2022 18:39:41,38.01,,
2412,07/21/2022 18:44:41,37.96,,
2413,07/21/2022 18:49:41,37.75,,
2414,07/21/2022 18:54:41,37.54,,
2415,07/21/2022 18:59:41,37.23,,
2416,07/21/2022 19:04:41,36.85,,
2417,07/21/2022 19:09:41,36.42,,
2418,07/21/2022 19:14:41,36.03,,
2419,07/21/2022 19:19:41,35.52,,
2420,07/21/2022 19:24:41,35.00,,
2421,07/21/2022 19:29:41,34.70,,
2422,07/21/2022 19:34:41,34.45,,
2423,07/21/2022 19:39:41,34.27,,
2424,07/21/2022 19:44:41,33.97,,
2425,07/21/2022 19:49:41,33.89,,
2426,07/21/2022 19:54:41,33.72,,
2427,07/21/2022 19:59:41,33.76,,
2428,07/21/2022 20:04:41,33.25,,
2429,07/21/2022 20:09:41,32.26,,
2430,07/21/2022 20:14:41,31.27,,
2431,07/21/2022 20:19:41,30.33,,
2432,07/21/2022 20:24:41,28.44,,
2433,07/21/2022 20:29:41,27.41,,
2434,07/21/2022 20:34:41,26.77,,
2435,07/21/2022 20:39:41,26.21,,
2436,07/21/2022 20:44:41,25.61,,
2437,07/21/2022 20:49:41,25.27,,
2438,07/21/2022 20:54:41,24.92,,
2439,07/21/2022 20:59:41,24.58,,
2440,07/21/2022 21:04:41,24.28,,
2441,07/21/2022 21:09:41,23.94,,
2442,07/21/2022 21:14:41,23.68,,
2443,07/21/2022 21:19:41,23.34,,
2444,07/21/2022 21:24:41,23.08,,
2445,07/21/2022 21:29:41,22.82,,
2446,07/21/2022 21:34:41,22.56,,
2447,07/21/2022 21:39:41,22.31,,
2448,07/21/2022 21:44:41,22.05,,
2449,07/21/2022 21:49:41,21.83,,
2450,07/21/2022 21:54:41,21.66,,
2451,07/21/2022 21:59:41,21.49,,
2452,07/21/2022 22:04:41,21.28,,
2453,07/21/2022 22:09:41,21.19,,
2454,07/21/2022 22:14:41,21.10,,
2455,07/21/2022 22:19:41,20.93,,
2456,07/21/2022 22:24:41,20.85,,
2457,07/21/2022 22:29:41,20.68,,
2458,07/21/2022 22:34:41,20.59,,
2459,07/21/2022 22:39:41,20.46,,
2460,07/21/2022 22:44:41,20.37,,
2461,07/21/2022 22:49:41,20.25,,
2462,07/21/2022 22:54:41,19.95,,
2463,07/21/2022 22:59:41,19.82,,
2464,07/21/2022 23:04:41,19.69,,
2465,07/21/2022 23:09:41,19.60,,
2466,07/21/2022 23:14:41,19.52,,
2467,07/21/2022 23:19:41,19.35,,
2468,07/21/2022 23:24:41,19.13,,
2469,07/21/2022 23:29:41,18.87,,
2470,07/21/2022 23:34:41,18.66,,
2471,07/21/2022 23:39:41,18.36,,
2472,07/21/2022 23:44:41,18.14,,
2473,07/21/2022 23:49:41,18.02,,
2474,07/21/2022 23:54:41,17.93,,
2475,07/21/2022 23:59:41,17.89,,
2476,07/22/2022 00:04:41,17.84,,
2477,07/22/2022 00:09:41,17.89,,
2478,07/22/2022 00:14:41,17.80,,
2479,07/22/2022 00:19:41,17.76,,
2480,07/22/2022 00:24:41,17.72,,
2481,07/22/2022 00:29:41,17.46,,
2482,07/22/2022 00:34:41,17.33,,
2483,07/22/2022 00:39:41,17.29,,
2484,07/22/2022 00:44:41,17.29,,
2485,07/22/2022 00:49:41,17.20,,
2486,07/22/2022 00:54:41,17.11,,
2487,07/22/2022 00:59:41,16.99,,
2488,07/22/2022 01:04:41,16.99,,
2489,07/22/2022 01:09:41,16.86,,
2490,07/22/2022 01:14:41,16.81,,
2491,07/22/2022 01:19:41,16.77,,
2492,07/22/2022 01:24:41,16.64,,
2493,07/22/2022 01:29:41,16.56,,
2494,07/22/2022 01:34:41,16.34,,
2495,07/22/2022 01:39:41,16.21,,
2496,07/22/2022 01:44:41,16.04,,
2497,07/22/2022 01:49:41,15.91,,
2498,07/22/2022 01:54:41,15.87,,
2499,07/22/2022 01:59:41,15.96,,
2500,07/22/2022 02:04:41,15.91,,
2501,07/22/2022 02:09:41,15.78,,
2502,07/22/2022 02:14:41,15.74,,
2503,07/22/2022 02:19:41,15.74,,
2504,07/22/2022 02:24:41,15.57,,
2505,07/22/2022 02:29:41,15.53,,
2506,07/22/2022 02:34:41,15.44,,
2507,07/22/2022 02:39:41,15.31,,
2508,07/22/2022 02:44:41,15.23,,
2509,07/22/2022 02:49:41,15.10,,
2510,07/22/2022 02:54:41,15.01,,
2511,07/22/2022 02:59:41,14.93,,
2512,07/22/2022 03:04:41,14.84,,
2513,07/22/2022 03:09:41,14.97,,
2514,07/22/2022 03:14:41,14.88,,
2515,07/22/2022 03:19:41,14.88,,
2516,07/22/2022 03:24:41,14.88,,
2517,07/22/2022 03:29:41,14.88,,
2518,07/22/2022 03:34:41,14.88,,
2519,07/22/2022 03:39:41,14.80,,
2520,07/22/2022 03:44:41,14.67,,
2521,07/22/2022 03:49:41,14.67,,
2522,07/22/2022 03:54:41,14.58,,
2523,07/22/2022 03:59:41,14.54,,
2524,07/22/2022 04:04:41,14.45,,
2525,07/22/2022 04:09:41,14.33,,
2526,07/22/2022 04:14:41,14.20,,
2527,07/22/2022 04:19:41,14.24,,
2528,07/22/2022 04:24:41,14.37,,
2529,07/22/2022 04:29:41,14.50,,
2530,07/22/2022 04:34:41,14.50,,
2531,07/22/2022 04:39:41,14.45,,
2532,07/22/2022 04:44:41,14.37,,
2533,07/22/2022 04:49:41,14.33,,
2534,07/22/2022 04:54:41,14.28,,
2535,07/22/2022 04:59:41,14.24,,
2536,07/22/2022 05:04:41,14.15,,
2537,07/22/2022 05:09:41,14.15,,
2538,07/22/2022 05:14:41,14.15,,
2539,07/22/2022 05:19:41,14.24,,
2540,07/22/2022 05:24:41,14.33,,
2541,07/22/2022 05:29:41,14.20,,
2542,07/22/2022 05:34:41,13.98,,
2543,07/22/2022 05:39:41,13.90,,
2544,07/22/2022 05:44:41,13.81,,
2545,07/22/2022 05:49:41,13.77,,
2546,07/22/2022 05:54:41,13.64,,
2547,07/22/2022 05:59:41,13.55,,
2548,07/22/2022 06:04:41,13.60,,
2549,07/22/2022 06:09:41,13.55,,
2550,07/22/2022 06:14:41,13.51,,
2551,07/22/2022 06:19:41,13.55,,
2552,07/22/2022 06:24:41,13.60,,
2553,07/22/2022 06:29:41,13.68,,
2554,07/22/2022 06:34:41,13.77,,
2555,07/22/2022 06:39:41,13.81,,
2556,07/22/2022 06:44:41,13.85,,
2557,07/22/2022 06:49:41,13.98,,
2558,07/22/2022 06:54:41,14.24,,
2559,07/22/2022 06:59:41,14.45,,
2560,07/22/2022 07:04:41,14.75,,
2561,07/22/2022 07:09:41,14.97,,
2562,07/22/2022 07:14:41,15.23,,
2563,07/22/2022 07:19:41,15.53,,
2564,07/22/2022 07:24:41,15.83,,
2565,07/22/2022 07:29:41,16.08,,
2566,07/22/2022 07:34:41,16.39,,
2567,07/22/2022 07:39:41,16.69,,
2568,07/22/2022 07:44:41,16.99,,
2569,07/22/2022 07:49:41,17.24,,
2570,07/22/2022 07:54:41,17.63,,
2571,07/22/2022 07:59:41,17.84,,
2572,07/22/2022 08:04:41,18.23,,
2573,07/22/2022 08:09:41,19.13,,
2574,07/22/2022 08:14:41,18.79,,
2575,07/22/2022 08:19:41,18.62,,
2576,07/22/2022 08:24:41,18.96,,
2577,07/22/2022 08:29:41,19.05,,
2578,07/22/2022 08:34:41,18.96,,
2579,07/22/2022 08:39:41,19.26,,
2580,07/22/2022 08:44:41,19.52,,
2581,07/22/2022 08:49:41,19.77,,
2582,07/22/2022 08:54:41,20.03,,
2583,07/22/2022 08:59:41,20.72,,
2584,07/22/2022 09:04:41,21.02,,
2585,07/22/2022 09:09:41,21.70,,
2586,07/22/2022 09:14:41,22.52,,
2587,07/22/2022 09:19:41,22.78,,
2588,07/22/2022 09:24:41,23.21,,
2589,07/22/2022 09:29:41,23.51,,
2590,07/22/2022 09:34:41,24.02,,
2591,07/22/2022 09:39:41,23.98,,
2592,07/22/2022 09:44:41,24.62,,
2593,07/22/2022 09:49:41,25.35,,
2594,07/22/2022 09:54:41,25.91,,
2595,07/22/2022 09:59:41,26.64,,
2596,07/22/2022 10:04:41,27.11,,
2597,07/22/2022 10:09:41,27.20,,
2598,07/22/2022 10:14:41,27.63,,
2599,07/22/2022 10:19:41,28.01,,
2600,07/22/2022 10:24:41,28.35,,
2601,07/22/2022 10:29:41,28.61,,
2602,07/22/2022 10:34:41,28.74,,
2603,07/22/2022 10:39:41,29.68,,
2604,07/22/2022 10:44:41,30.37,,
2605,07/22/2022 10:49:41,31.44,,
2606,07/22/2022 10:54:41,32.04,,
2607,07/22/2022 10:59:41,32.04,,
2608,07/22/2022 11:04:41,32.64,,
2609,07/22/2022 11:09:41,32.86,,
2610,07/22/2022 11:14:41,32.86,,
2611,07/22/2022 11:19:41,32.69,,
2612,07/22/2022 11:24:41,33.33,,
2613,07/22/2022 11:29:41,33.89,,
2614,07/22/2022 11:34:41,34.45,,
2615,07/22/2022 11:39:41,34.27,,
2616,07/22/2022 11:44:41,35.26,,
2617,07/22/2022 11:49:41,34.88,,
2618,07/22/2022 11:54:41,35.48,,
2619,07/22/2022 11:59:41,36.29,,
2620,07/22/2022 12:04:41,35.39,,
2621,07/22/2022 12:09:41,35.69,,
2622,07/22/2022 12:14:41,35.05,,
2623,07/22/2022 12:19:41,35.73,,
2624,07/22/2022 12:24:41,35.86,,
2625,07/22/2022 12:29:41,35.43,,
2626,07/22/2022 12:34:41,35.39,,
2627,07/22/2022 12:39:41,36.25,,
2628,07/22/2022 12:44:41,36.42,,
2629,07/22/2022 12:49:41,36.68,,
2630,07/22/2022 12:54:41,36.51,,
2631,07/22/2022 12:59:41,36.51,,
2632,07/22/2022 13:04:41,36.63,,
2633,07/22/2022 13:09:41,36.25,,
2634,07/22/2022 13:14:41,36.25,,
2635,07/22/2022 13:19:41,36.12,,
2636,07/22/2022 13:24:41,35.99,,
2637,07/22/2022 13:29:41,36.16,,
2638,07/22/2022 13:34:41,36.42,,
2639,07/22/2022 13:39:41,36.38,,
2640,07/22/2022 13:44:41,36.46,,
2641,07/22/2022 13:49:41,36.89,,
2642,07/22/2022 13:54:41,37.11,,
2643,07/22/2022 13:59:41,37.58,,
2644,07/22/2022 14:04:41,38.14,,
2645,07/22/2022 14:09:41,38.52,,
2646,07/22/2022 14:14:41,38.78,,
2647,07/22/2022 14:19:41,39.21,,
2648,07/22/2022 14:24:41,39.38,,
2649,07/22/2022 14:29:41,40.07,,
2650,07/22/2022 14:34:41,39.72,,
2651,07/22/2022 14:39:41,40.32,,
2652,07/22/2022 14:44:41,40.50,,
2653,07/22/2022 14:49:41,40.54,,
2654,07/22/2022 14:54:41,40.50,,
2655,07/22/2022 14:59:41,40.37,,
2656,07/22/2022 15:04:41,41.14,,
2657,07/22/2022 15:09:41,41.87,,
2658,07/22/2022 15:14:41,42.64,,
2659,07/22/2022 15:19:41,42.30,,
2660,07/22/2022 15:24:41,42.47,,
2661,07/22/2022 15:29:41,42.68,,
2662,07/22/2022 15:34:41,43.41,,
2663,07/22/2022 15:39:41,43.63,,
2664,07/22/2022 15:44:41,44.23,,
2665,07/22/2022 15:49:41,44.14,,
2666,07/22/2022 15:54:41,44.14,,
2667,07/22/2022 15:59:41,44.36,,
2668,07/22/2022 16:04:41,44.57,,
2669,07/22/2022 16:09:41,44.70,,
2670,07/22/2022 16:14:41,44.48,,
2671,07/22/2022 16:19:41,44.87,,
2672,07/22/2022 16:24:41,44.53,,
2673,07/22/2022 16:29:41,44.61,,
2674,07/22/2022 16:34:41,44.14,,
2675,07/22/2022 16:39:41,44.10,,
2676,07/22/2022 16:44:41,44.01,,
2677,07/22/2022 16:49:41,44.06,,
2678,07/22/2022 16:54:41,43.97,,
2679,07/22/2022 16:59:41,43.63,,
2680,07/22/2022 17:04:41,43.76,,
2681,07/22/2022 17:09:41,43.28,,
2682,07/22/2022 17:14:41,43.07,,
2683,07/22/2022 17:19:41,42.85,,
2684,07/22/2022 17:24:41,42.81,,
2685,07/22/2022 17:29:41,42.17,,
2686,07/22/2022 17:34:41,41.70,,
2687,07/22/2022 17:39:41,40.88,,
2688,07/22/2022 17:44:41,40.75,,
2689,07/22/2022 17:49:41,40.67,,
2690,07/22/2022 17:54:41,40.07,,
2691,07/22/2022 17:59:41,39.72,,
2692,07/22/2022 18:04:41,39.59,,
2693,07/22/2022 18:09:41,39.47,,
2694,07/22/2022 18:14:41,39.17,,
2695,07/22/2022 18:19:41,38.61,,
2696,07/22/2022 18:24:41,38.14,,
2697,07/22/2022 18:29:41,38.18,,
2698,07/22/2022 18:34:41,37.62,,
2699,07/22/2022 18:39:41,37.49,,
2700,07/22/2022 18:44:41,37.15,,
2701,07/22/2022 18:49:41,36.55,,
2702,07/22/2022 18:54:41,35.82,,
2703,07/22/2022 18:59:41,35.48,,
2704,07/22/2022 19:04:41,35.13,,
2705,07/22/2022 19:09:41,34.70,,
2706,07/22/2022 19:14:41,34.23,,
2707,07/22/2022 19:19:41,33.85,,
2708,07/22/2022 19:24:41,33.42,,
2709,07/22/2022 19:29:41,33.07,,
2710,07/22/2022 19:34:41,32.90,,
2711,07/22/2022 19:39:41,32.86,,
2712,07/22/2022 19:44:41,32.99,,
