#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
2049,04/19/2022 11:15:08,18.23,,,,
2050,04/19/2022 11:20:08,18.36,,,,
2051,04/19/2022 11:25:08,18.66,,,,
2052,04/19/2022 11:30:08,18.92,,,,
2053,04/19/2022 11:35:08,19.05,,,,
2054,04/19/2022 11:40:08,19.09,,,,
2055,04/19/2022 11:45:08,19.13,,,,
2056,04/19/2022 11:50:08,19.47,,,,
2057,04/19/2022 11:55:08,19.99,,,,
2058,04/19/2022 12:00:08,19.65,,,,
2059,04/19/2022 12:05:08,19.73,,,,
2060,04/19/2022 12:10:08,19.99,,,,
2061,04/19/2022 12:15:08,19.95,,,,
2062,04/19/2022 12:20:08,19.69,,,,
2063,04/19/2022 12:25:08,19.47,,,,
2064,04/19/2022 12:30:08,19.43,,,,
2065,04/19/2022 12:35:08,19.65,,,,
2066,04/19/2022 12:40:08,20.07,,,,
2067,04/19/2022 12:45:08,20.12,,,,
2068,04/19/2022 12:50:08,20.29,,,,
2069,04/19/2022 12:55:08,20.46,,,,
2070,04/19/2022 13:00:08,20.68,,,,
2071,04/19/2022 13:05:08,20.55,,,,
2072,04/19/2022 13:10:08,20.42,,,,
2073,04/19/2022 13:15:08,20.59,,,,
2074,04/19/2022 13:20:08,20.63,,,,
2075,04/19/2022 13:25:08,21.19,,,,
2076,04/19/2022 13:30:08,21.83,,,,
2077,04/19/2022 13:35:08,22.35,,,,
2078,04/19/2022 13:40:08,22.35,,,,
2079,04/19/2022 13:45:08,22.65,,,,
2080,04/19/2022 13:50:08,22.95,,,,
2081,04/19/2022 13:55:08,22.65,,,,
2082,04/19/2022 14:00:08,22.65,,,,
2083,04/19/2022 14:05:08,23.08,,,,
2084,04/19/2022 14:10:08,23.42,,,,
2085,04/19/2022 14:15:08,23.16,,,,
2086,04/19/2022 14:20:08,22.91,,,,
2087,04/19/2022 14:25:08,23.21,,,,
2088,04/19/2022 14:30:08,23.16,,,,
2089,04/19/2022 14:35:08,22.82,,,,
2090,04/19/2022 14:40:08,23.12,,,,
2091,04/19/2022 14:45:08,23.64,,,,
2092,04/19/2022 14:50:08,23.55,,,,
2093,04/19/2022 14:55:08,23.68,,,,
2094,04/19/2022 15:00:08,23.16,,,,
2095,04/19/2022 15:05:08,23.12,,,,
2096,04/19/2022 15:10:08,23.68,,,,
2097,04/19/2022 15:15:08,24.02,,,,
2098,04/19/2022 15:20:08,24.41,,,,
2099,04/19/2022 15:25:08,24.75,,,,
2100,04/19/2022 15:30:08,24.62,,,,
2101,04/19/2022 15:35:08,24.58,,,,
2102,04/19/2022 15:40:08,24.15,,,,
2103,04/19/2022 15:45:08,23.98,,,,
2104,04/19/2022 15:50:08,23.81,,,,
2105,04/19/2022 15:55:08,24.02,,,,
2106,04/19/2022 16:00:08,23.89,,,,
2107,04/19/2022 16:05:08,24.19,,,,
2108,04/19/2022 16:10:08,24.36,,,,
2109,04/19/2022 16:15:08,23.72,,,,
2110,04/19/2022 16:20:08,23.38,,,,
2111,04/19/2022 16:25:08,23.08,,,,
2112,04/19/2022 16:30:08,23.51,,,,
2113,04/19/2022 16:35:08,23.21,,,,
2114,04/19/2022 16:40:08,23.25,,,,
2115,04/19/2022 16:45:08,23.38,,,,
2116,04/19/2022 16:50:08,23.21,,,,
2117,04/19/2022 16:55:08,22.86,,,,
2118,04/19/2022 17:00:08,22.56,,,,
2119,04/19/2022 17:05:08,22.61,,,,
2120,04/19/2022 17:10:08,23.12,,,,
2121,04/19/2022 17:15:08,23.34,,,,
2122,04/19/2022 17:20:08,23.29,,,,
2123,04/19/2022 17:25:08,23.42,,,,
2124,04/19/2022 17:30:08,23.29,,,,
2125,04/19/2022 17:35:08,23.38,,,,
2126,04/19/2022 17:40:08,23.25,,,,
2127,04/19/2022 17:45:08,23.42,,,,
2128,04/19/2022 17:50:08,23.46,,,,
2129,04/19/2022 17:55:08,23.42,,,,
2130,04/19/2022 18:00:08,23.51,,,,
2131,04/19/2022 18:05:08,23.29,,,,
2132,04/19/2022 18:10:08,23.42,,,,
2133,04/19/2022 18:15:08,22.82,,,,
2134,04/19/2022 18:20:08,22.39,,,,
2135,04/19/2022 18:25:08,22.05,,,,
2136,04/19/2022 18:30:08,21.83,,,,
2137,04/19/2022 18:35:08,21.88,,,,
2138,04/19/2022 18:40:08,21.88,,,,
2139,04/19/2022 18:45:08,21.62,,,,
2140,04/19/2022 18:50:08,21.19,,,,
2141,04/19/2022 18:55:08,20.63,,,,
2142,04/19/2022 19:00:08,20.16,,,,
2143,04/19/2022 19:05:08,19.95,,,,
2144,04/19/2022 19:10:08,19.56,,,,
2145,04/19/2022 19:15:08,19.17,,,,
2146,04/19/2022 19:20:08,19.00,,,,
2147,04/19/2022 19:25:08,18.66,,,,
2148,04/19/2022 19:30:08,18.19,,,,
2149,04/19/2022 19:35:08,17.76,,,,
2150,04/19/2022 19:40:08,17.33,,,,
2151,04/19/2022 19:45:08,16.77,,,,
2152,04/19/2022 19:50:08,16.17,,,,
2153,04/19/2022 19:55:08,15.74,,,,
2154,04/19/2022 20:00:08,15.23,,,,
2155,04/19/2022 20:05:08,14.80,,,,
2156,04/19/2022 20:10:08,14.41,,,,
2157,04/19/2022 20:15:08,14.07,,,,
2158,04/19/2022 20:20:08,13.77,,,,
2159,04/19/2022 20:25:08,13.47,,,,
2160,04/19/2022 20:30:08,13.30,,,,
2161,04/19/2022 20:35:08,13.12,,,,
2162,04/19/2022 20:40:08,13.08,,,,
2163,04/19/2022 20:45:08,12.82,,,,
2164,04/19/2022 20:50:08,12.65,,,,
2165,04/19/2022 20:55:08,12.48,,,,
2166,04/19/2022 21:00:08,12.22,,,,
2167,04/19/2022 21:05:08,12.10,,,,
2168,04/19/2022 21:10:08,11.84,,,,
2169,04/19/2022 21:15:08,11.54,,,,
2170,04/19/2022 21:20:08,11.28,,,,
2171,04/19/2022 21:25:08,10.98,,,,
2172,04/19/2022 21:30:08,10.81,,,,
2173,04/19/2022 21:35:08,10.64,,,,
2174,04/19/2022 21:40:08,10.46,,,,
2175,04/19/2022 21:45:08,10.25,,,,
2176,04/19/2022 21:50:08,10.04,,,,
2177,04/19/2022 21:55:08,9.69,,,,
2178,04/19/2022 22:00:08,9.48,,,,
2179,04/19/2022 22:05:08,9.26,,,,
2180,04/19/2022 22:10:08,9.05,,,,
2181,04/19/2022 22:15:08,8.79,,,,
2182,04/19/2022 22:20:08,8.66,,,,
2183,04/19/2022 22:25:08,8.53,,,,
2184,04/19/2022 22:30:08,8.36,,,,
2185,04/19/2022 22:35:08,8.23,,,,
2186,04/19/2022 22:40:08,8.06,,,,
2187,04/19/2022 22:45:08,7.93,,,,
2188,04/19/2022 22:50:08,7.72,,,,
2189,04/19/2022 22:55:08,7.55,,,,
2190,04/19/2022 23:00:08,7.33,,,,
2191,04/19/2022 23:05:08,7.33,,,,
2192,04/19/2022 23:10:08,7.50,,,,
2193,04/19/2022 23:15:08,7.72,,,,
2194,04/19/2022 23:20:08,7.93,,,,
2195,04/19/2022 23:25:08,8.06,,,,
2196,04/19/2022 23:30:08,8.11,,,,
2197,04/19/2022 23:35:08,8.02,,,,
2198,04/19/2022 23:40:08,7.93,,,,
2199,04/19/2022 23:45:08,7.76,,,,
2200,04/19/2022 23:50:08,7.55,,,,
2201,04/19/2022 23:55:08,7.33,,,,
2202,04/20/2022 00:00:08,7.46,,,,
2203,04/20/2022 00:05:08,7.42,,,,
2204,04/20/2022 00:10:08,7.33,,,,
2205,04/20/2022 00:15:08,7.20,,,,
2206,04/20/2022 00:20:08,7.08,,,,
2207,04/20/2022 00:25:08,6.95,,,,
2208,04/20/2022 00:30:08,6.86,,,,
2209,04/20/2022 00:35:08,6.65,,,,
2210,04/20/2022 00:40:08,6.52,,,,
2211,04/20/2022 00:45:08,6.65,,,,
2212,04/20/2022 00:50:08,6.82,,,,
2213,04/20/2022 00:55:08,6.90,,,,
2214,04/20/2022 01:00:08,6.95,,,,
2215,04/20/2022 01:05:08,6.95,,,,
2216,04/20/2022 01:10:08,6.95,,,,
2217,04/20/2022 01:15:08,6.86,,,,
2218,04/20/2022 01:20:08,6.82,,,,
2219,04/20/2022 01:25:08,6.69,,,,
2220,04/20/2022 01:30:08,6.52,,,,
2221,04/20/2022 01:35:08,6.30,,,,
2222,04/20/2022 01:40:08,6.22,,,,
2223,04/20/2022 01:45:08,6.13,,,,
2224,04/20/2022 01:50:08,6.09,,,,
2225,04/20/2022 01:55:08,6.09,,,,
2226,04/20/2022 02:00:08,5.96,,,,
2227,04/20/2022 02:05:08,5.92,,,,
2228,04/20/2022 02:10:08,5.83,,,,
2229,04/20/2022 02:15:08,5.83,,,,
2230,04/20/2022 02:20:08,5.79,,,,
2231,04/20/2022 02:25:08,5.96,,,,
2232,04/20/2022 02:30:08,5.92,,,,
2233,04/20/2022 02:35:08,5.96,,,,
2234,04/20/2022 02:40:08,5.96,,,,
2235,04/20/2022 02:45:08,5.87,,,,
2236,04/20/2022 02:50:08,5.70,,,,
2237,04/20/2022 02:55:08,5.53,,,,
2238,04/20/2022 03:00:08,5.27,,,,
2239,04/20/2022 03:05:08,5.06,,,,
2240,04/20/2022 03:10:08,4.89,,,,
2241,04/20/2022 03:15:08,4.72,,,,
2242,04/20/2022 03:20:08,4.59,,,,
2243,04/20/2022 03:25:08,4.37,,,,
2244,04/20/2022 03:30:08,4.16,,,,
2245,04/20/2022 03:35:08,3.94,,,,
2246,04/20/2022 03:40:08,3.77,,,,
2247,04/20/2022 03:45:08,3.69,,,,
2248,04/20/2022 03:50:08,3.64,,,,
2249,04/20/2022 03:55:08,3.64,,,,
2250,04/20/2022 04:00:08,3.64,,,,
2251,04/20/2022 04:05:08,3.73,,,,
2252,04/20/2022 04:10:08,3.73,,,,
2253,04/20/2022 04:15:08,3.60,,,,
2254,04/20/2022 04:20:08,3.56,,,,
2255,04/20/2022 04:25:08,3.52,,,,
2256,04/20/2022 04:30:08,3.52,,,,
2257,04/20/2022 04:35:08,3.39,,,,
2258,04/20/2022 04:40:08,3.30,,,,
2259,04/20/2022 04:45:08,3.26,,,,
2260,04/20/2022 04:50:08,3.09,,,,
2261,04/20/2022 04:55:08,2.91,,,,
2262,04/20/2022 05:00:08,2.74,,,,
2263,04/20/2022 05:05:08,2.61,,,,
2264,04/20/2022 05:10:08,2.57,,,,
2265,04/20/2022 05:15:08,2.53,,,,
2266,04/20/2022 05:20:08,2.49,,,,
2267,04/20/2022 05:25:08,2.70,,,,
2268,04/20/2022 05:30:08,3.09,,,,
2269,04/20/2022 05:35:08,3.52,,,,
2270,04/20/2022 05:40:08,3.99,,,,
2271,04/20/2022 05:45:08,4.46,,,,
2272,04/20/2022 05:50:08,5.10,,,,
2273,04/20/2022 05:55:08,5.75,,,,
2274,04/20/2022 06:00:08,6.26,,,,
2275,04/20/2022 06:05:08,6.78,,,,
2276,04/20/2022 06:10:08,7.03,,,,
2277,04/20/2022 06:15:08,7.16,,,,
2278,04/20/2022 06:20:08,7.16,,,,
2279,04/20/2022 06:25:08,7.08,,,,
2280,04/20/2022 06:30:08,6.90,,,,
2281,04/20/2022 06:35:08,6.69,,,,
2282,04/20/2022 06:40:08,6.52,,,,
2283,04/20/2022 06:45:08,6.39,,,,
2284,04/20/2022 06:50:08,6.30,,,,
2285,04/20/2022 06:55:08,6.22,,,,
2286,04/20/2022 07:00:08,6.17,,,,
2287,04/20/2022 07:05:08,6.22,,,,
2288,04/20/2022 07:10:08,6.30,,,,
2289,04/20/2022 07:15:08,6.48,,,,
2290,04/20/2022 07:20:08,6.78,,,,
2291,04/20/2022 07:25:08,7.03,,,,
2292,04/20/2022 07:30:08,7.33,,,,
2293,04/20/2022 07:35:08,7.63,,,,
2294,04/20/2022 07:40:08,7.89,,,,
2295,04/20/2022 07:45:08,8.15,,,,
2296,04/20/2022 07:50:08,8.45,,,,
2297,04/20/2022 07:55:08,8.75,,,,
2298,04/20/2022 08:00:08,9.01,,,,
2299,04/20/2022 08:05:08,9.39,,,,
2300,04/20/2022 08:10:08,9.82,,,,
2301,04/20/2022 08:15:08,10.42,,,,
2302,04/20/2022 08:20:08,10.98,,,,
2303,04/20/2022 08:25:08,11.49,,,,
2304,04/20/2022 08:30:08,12.01,,,,
2305,04/20/2022 08:35:08,12.35,,,,
2306,04/20/2022 08:40:08,12.70,,,,
2307,04/20/2022 08:45:08,13.12,,,,
2308,04/20/2022 08:50:08,13.43,,,,
2309,04/20/2022 08:55:08,13.73,,,,
2310,04/20/2022 09:00:08,13.77,,,,
2311,04/20/2022 09:05:08,14.11,,,,
2312,04/20/2022 09:10:08,14.41,,,,
2313,04/20/2022 09:15:08,14.75,,,,
2314,04/20/2022 09:20:08,15.01,,,,
2315,04/20/2022 09:25:08,15.36,,,,
2316,04/20/2022 09:30:08,15.57,,,,
2317,04/20/2022 09:35:08,15.83,,,,
2318,04/20/2022 09:40:08,16.08,,,,
2319,04/20/2022 09:45:08,16.26,,,,
2320,04/20/2022 09:50:08,16.47,,,,
2321,04/20/2022 09:55:08,16.69,,,,
2322,04/20/2022 10:00:08,16.99,,,,
2323,04/20/2022 10:05:08,17.24,,,,
2324,04/20/2022 10:10:08,17.54,,,,
2325,04/20/2022 10:15:08,17.80,,,,
2326,04/20/2022 10:20:08,18.06,,,,
2327,04/20/2022 10:25:08,18.19,,,,
2328,04/20/2022 10:30:08,18.27,,,,
2329,04/20/2022 10:35:08,18.49,,,,
2330,04/20/2022 10:40:08,18.57,,,,
2331,04/20/2022 10:45:08,18.87,,,,
2332,04/20/2022 10:50:08,19.35,,,,
2333,04/20/2022 10:55:08,19.56,,,,
2334,04/20/2022 11:00:08,19.90,,,,
2335,04/20/2022 11:05:08,20.25,,,,
2336,04/20/2022 11:10:08,20.50,,,,
2337,04/20/2022 11:15:08,20.63,,,,
2338,04/20/2022 11:20:08,20.63,,,,
2339,04/20/2022 11:25:08,20.80,,,,
2340,04/20/2022 11:30:08,21.15,,,,
2341,04/20/2022 11:35:08,21.53,,,,
2342,04/20/2022 11:40:08,21.79,,,,
2343,04/20/2022 11:45:08,21.96,,,,
2344,04/20/2022 11:50:08,22.13,,,,
2345,04/20/2022 11:55:08,22.26,,,,
2346,04/20/2022 12:00:08,22.48,,,,
2347,04/20/2022 12:05:08,22.61,,,,
2348,04/20/2022 12:10:08,22.56,,,,
2349,04/20/2022 12:15:08,22.01,,,,
2350,04/20/2022 12:20:08,22.26,,,,
2351,04/20/2022 12:25:08,22.69,,,,
2352,04/20/2022 12:30:08,22.95,,,,
2353,04/20/2022 12:35:08,22.65,,,,
2354,04/20/2022 12:40:08,22.82,,,,
2355,04/20/2022 12:45:08,22.99,,,,
2356,04/20/2022 12:50:08,23.46,,,,
2357,04/20/2022 12:55:08,23.76,,,,
2358,04/20/2022 13:00:08,23.68,,,,
2359,04/20/2022 13:05:08,23.64,,,,
2360,04/20/2022 13:10:08,23.81,,,,
2361,04/20/2022 13:15:08,24.11,,,,
2362,04/20/2022 13:20:08,24.19,,,,
2363,04/20/2022 13:25:08,23.98,,,,
2364,04/20/2022 13:30:08,23.21,,,,
2365,04/20/2022 13:35:08,22.99,,,,
2366,04/20/2022 13:40:08,23.34,,,,
2367,04/20/2022 13:45:08,23.68,,,,
2368,04/20/2022 13:50:08,23.51,,,,
2369,04/20/2022 13:55:08,23.38,,,,
2370,04/20/2022 14:00:08,23.76,,,,
2371,04/20/2022 14:05:08,23.76,,,,
2372,04/20/2022 14:10:08,23.72,,,,
2373,04/20/2022 14:15:08,23.34,,,,
2374,04/20/2022 14:20:08,22.99,,,,
2375,04/20/2022 14:25:08,22.82,,,,
2376,04/20/2022 14:30:08,22.73,,,,
2377,04/20/2022 14:35:08,22.99,,,,
2378,04/20/2022 14:40:08,23.08,,,,
2379,04/20/2022 14:45:08,23.42,,,,
2380,04/20/2022 14:50:08,23.85,,,,
2381,04/20/2022 14:55:08,23.98,,,,
2382,04/20/2022 15:00:08,24.32,,,,
2383,04/20/2022 15:05:08,24.28,,,,
2384,04/20/2022 15:10:08,24.19,,,,
2385,04/20/2022 15:15:08,23.98,,,,
2386,04/20/2022 15:20:08,24.11,,,,
2387,04/20/2022 15:25:08,24.11,,,,
2388,04/20/2022 15:30:08,24.49,,,,
2389,04/20/2022 15:35:08,24.36,,,,
2390,04/20/2022 15:40:08,23.72,,,,
2391,04/20/2022 15:45:08,23.34,,,,
2392,04/20/2022 15:50:08,23.16,,,,
2393,04/20/2022 15:55:08,23.25,,,,
2394,04/20/2022 16:00:08,23.64,,,,
2395,04/20/2022 16:05:08,23.89,,,,
2396,04/20/2022 16:10:08,24.24,,,,
2397,04/20/2022 16:15:08,24.45,,,,
2398,04/20/2022 16:20:08,23.94,,,,
2399,04/20/2022 16:25:08,23.03,,,,
2400,04/20/2022 16:30:08,21.92,,,,
2401,04/20/2022 16:35:08,21.36,,,,
2402,04/20/2022 16:40:08,20.80,,,,
2403,04/20/2022 16:45:08,20.42,,,,
2404,04/20/2022 16:50:08,20.03,,,,
2405,04/20/2022 16:55:08,19.73,,,,
2406,04/20/2022 17:00:08,19.52,,,,
2407,04/20/2022 17:05:08,19.26,,,,
2408,04/20/2022 17:10:08,18.96,,,,
2409,04/20/2022 17:15:08,19.05,,,,
2410,04/20/2022 17:20:08,19.09,,,,
2411,04/20/2022 17:25:08,19.00,,,,
2412,04/20/2022 17:30:08,19.17,,,,
2413,04/20/2022 17:35:08,19.30,,,,
2414,04/20/2022 17:40:08,19.43,,,,
2415,04/20/2022 17:45:08,19.47,,,,
2416,04/20/2022 17:50:08,19.22,,,,
2417,04/20/2022 17:55:08,18.96,,,,
2418,04/20/2022 18:00:08,18.70,,,,
2419,04/20/2022 18:05:08,18.53,,,,
2420,04/20/2022 18:10:08,18.36,,,,
2421,04/20/2022 18:15:08,18.10,,,,
2422,04/20/2022 18:20:08,17.93,,,,
2423,04/20/2022 18:25:08,17.67,,,,
2424,04/20/2022 18:30:08,17.41,,,,
2425,04/20/2022 18:35:08,17.24,,,,
2426,04/20/2022 18:40:08,17.07,,,,
2427,04/20/2022 18:45:08,16.94,,,,
2428,04/20/2022 18:50:08,16.77,,,,
2429,04/20/2022 18:55:08,16.73,,,,
2430,04/20/2022 19:00:08,16.64,,,,
2431,04/20/2022 19:05:08,16.47,,,,
2432,04/20/2022 19:10:08,16.43,,,,
2433,04/20/2022 19:15:08,16.43,,,,
2434,04/20/2022 19:20:08,16.39,,,,
2435,04/20/2022 19:25:08,16.34,,,,
2436,04/20/2022 19:30:08,16.30,,,,
2437,04/20/2022 19:35:08,16.21,,,,
2438,04/20/2022 19:40:08,16.13,,,,
2439,04/20/2022 19:45:08,16.08,,,,
2440,04/20/2022 19:50:08,16.04,,,,
2441,04/20/2022 19:55:08,16.04,,,,
2442,04/20/2022 20:00:08,15.83,,,,
2443,04/20/2022 20:05:08,15.53,,,,
2444,04/20/2022 20:10:08,15.10,,,,
2445,04/20/2022 20:15:08,14.88,,,,
2446,04/20/2022 20:20:08,14.67,,,,
2447,04/20/2022 20:25:08,14.41,,,,
2448,04/20/2022 20:30:08,14.24,,,,
2449,04/20/2022 20:35:08,14.15,,,,
2450,04/20/2022 20:40:08,14.07,,,,
2451,04/20/2022 20:45:08,13.94,,,,
2452,04/20/2022 20:50:08,13.85,,,,
2453,04/20/2022 20:55:08,13.77,,,,
2454,04/20/2022 21:00:08,13.73,,,,
2455,04/20/2022 21:05:08,13.73,,,,
2456,04/20/2022 21:10:08,13.81,,,,
2457,04/20/2022 21:15:08,13.90,,,,
2458,04/20/2022 21:20:08,13.94,,,,
2459,04/20/2022 21:25:08,14.03,,,,
2460,04/20/2022 21:30:08,14.07,,,,
2461,04/20/2022 21:35:08,14.07,,,,
2462,04/20/2022 21:40:08,14.07,,,,
2463,04/20/2022 21:45:08,13.94,,,,
2464,04/20/2022 21:50:08,13.77,,,,
2465,04/20/2022 21:55:08,13.64,,,,
2466,04/20/2022 22:00:08,13.55,,,,
2467,04/20/2022 22:05:08,13.47,,,,
2468,04/20/2022 22:10:08,13.38,,,,
2469,04/20/2022 22:15:08,13.34,,,,
2470,04/20/2022 22:20:08,13.30,,,,
2471,04/20/2022 22:25:08,13.30,,,,
2472,04/20/2022 22:30:08,13.21,,,,
2473,04/20/2022 22:35:08,13.17,,,,
2474,04/20/2022 22:40:08,13.17,,,,
2475,04/20/2022 22:45:08,13.17,,,,
2476,04/20/2022 22:50:08,13.17,,,,
2477,04/20/2022 22:55:08,13.12,,,,
2478,04/20/2022 23:00:08,13.21,,,,
2479,04/20/2022 23:05:08,13.21,,,,
2480,04/20/2022 23:10:08,13.17,,,,
2481,04/20/2022 23:15:08,13.17,,,,
2482,04/20/2022 23:20:08,13.12,,,,
2483,04/20/2022 23:25:08,13.12,,,,
2484,04/20/2022 23:30:08,13.08,,,,
2485,04/20/2022 23:35:08,13.00,,,,
2486,04/20/2022 23:40:08,13.00,,,,
2487,04/20/2022 23:45:08,12.95,,,,
2488,04/20/2022 23:50:08,12.95,,,,
2489,04/20/2022 23:55:08,12.91,,,,
2490,04/21/2022 00:00:08,12.91,,,,
2491,04/21/2022 00:05:08,12.82,,,,
2492,04/21/2022 00:10:08,12.82,,,,
2493,04/21/2022 00:15:08,12.78,,,,
2494,04/21/2022 00:20:08,12.70,,,,
2495,04/21/2022 00:25:08,12.61,,,,
2496,04/21/2022 00:30:08,12.57,,,,
2497,04/21/2022 00:35:08,12.52,,,,
2498,04/21/2022 00:40:08,12.48,,,,
2499,04/21/2022 00:45:08,12.52,,,,
2500,04/21/2022 00:50:08,12.52,,,,
2501,04/21/2022 00:55:08,12.57,,,,
2502,04/21/2022 01:00:08,12.57,,,,
2503,04/21/2022 01:05:08,12.57,,,,
2504,04/21/2022 01:10:08,12.57,,,,
2505,04/21/2022 01:15:08,12.65,,,,
2506,04/21/2022 01:20:08,12.65,,,,
2507,04/21/2022 01:25:08,12.70,,,,
2508,04/21/2022 01:30:08,12.65,,,,
2509,04/21/2022 01:35:08,12.65,,,,
2510,04/21/2022 01:40:08,12.65,,,,
2511,04/21/2022 01:45:08,12.65,,,,
2512,04/21/2022 01:50:08,12.65,,,,
2513,04/21/2022 01:55:08,12.65,,,,
2514,04/21/2022 02:00:08,12.70,,,,
2515,04/21/2022 02:05:08,12.78,,,,
2516,04/21/2022 02:10:08,12.87,,,,
2517,04/21/2022 02:15:08,12.95,,,,
2518,04/21/2022 02:20:08,13.00,,,,
2519,04/21/2022 02:25:08,13.00,,,,
2520,04/21/2022 02:30:08,13.00,,,,
2521,04/21/2022 02:35:08,12.95,,,,
2522,04/21/2022 02:40:08,13.00,,,,
2523,04/21/2022 02:45:08,12.91,,,,
2524,04/21/2022 02:50:08,12.91,,,,
2525,04/21/2022 02:55:08,12.91,,,,
2526,04/21/2022 03:00:08,12.87,,,,
2527,04/21/2022 03:05:08,12.87,,,,
2528,04/21/2022 03:10:08,12.87,,,,
2529,04/21/2022 03:15:08,12.82,,,,
2530,04/21/2022 03:20:08,12.82,,,,
2531,04/21/2022 03:25:08,12.78,,,,
2532,04/21/2022 03:30:08,12.74,,,,
2533,04/21/2022 03:35:08,12.74,,,,
2534,04/21/2022 03:40:08,12.61,,,,
2535,04/21/2022 03:45:08,12.61,,,,
2536,04/21/2022 03:50:08,12.52,,,,
2537,04/21/2022 03:55:08,12.40,,,,
2538,04/21/2022 04:00:08,12.40,,,,
2539,04/21/2022 04:05:08,12.35,,,,
2540,04/21/2022 04:10:08,12.27,,,,
2541,04/21/2022 04:15:08,12.14,,,,
2542,04/21/2022 04:20:08,12.05,,,,
2543,04/21/2022 04:25:08,12.01,,,,
2544,04/21/2022 04:30:08,11.97,,,,
2545,04/21/2022 04:35:08,11.92,,,,
2546,04/21/2022 04:40:08,11.97,,,,
2547,04/21/2022 04:45:08,12.05,,,,
2548,04/21/2022 04:50:08,12.18,,,,
2549,04/21/2022 04:55:08,12.31,,,,
2550,04/21/2022 05:00:08,12.35,,,,
2551,04/21/2022 05:05:08,12.44,,,,
2552,04/21/2022 05:10:08,12.48,,,,
2553,04/21/2022 05:15:08,12.52,,,,
2554,04/21/2022 05:20:08,12.57,,,,
2555,04/21/2022 05:25:08,12.48,,,,
2556,04/21/2022 05:30:08,12.35,,,,
2557,04/21/2022 05:35:08,12.22,,,,
2558,04/21/2022 05:40:08,12.10,,,,
2559,04/21/2022 05:45:08,12.05,,,,
2560,04/21/2022 05:50:08,11.92,,,,
2561,04/21/2022 05:55:08,11.88,,,,
2562,04/21/2022 06:00:08,11.88,,,,
2563,04/21/2022 06:05:08,11.84,,,,
2564,04/21/2022 06:10:08,11.75,,,,
2565,04/21/2022 06:15:08,11.71,,,,
2566,04/21/2022 06:20:08,11.67,,,,
2567,04/21/2022 06:25:08,11.62,,,,
2568,04/21/2022 06:30:08,11.54,,,,
2569,04/21/2022 06:35:08,11.54,,,,
2570,04/21/2022 06:40:08,11.54,,,,
2571,04/21/2022 06:45:08,11.49,,,,
2572,04/21/2022 06:50:08,11.45,,,,
2573,04/21/2022 06:55:08,11.37,,,,
2574,04/21/2022 07:00:08,11.37,,,,
2575,04/21/2022 07:05:08,11.32,,,,
2576,04/21/2022 07:10:08,11.24,,,,
2577,04/21/2022 07:15:08,11.24,,,,
2578,04/21/2022 07:20:08,11.28,,,,
2579,04/21/2022 07:25:08,11.37,,,,
2580,04/21/2022 07:30:08,11.41,,,,
2581,04/21/2022 07:35:08,11.54,,,,
2582,04/21/2022 07:40:08,11.58,,,,
2583,04/21/2022 07:45:08,11.67,,,,
2584,04/21/2022 07:50:08,11.75,,,,
2585,04/21/2022 07:55:08,11.84,,,,
2586,04/21/2022 08:00:08,11.97,,,,
2587,04/21/2022 08:05:08,12.10,,,,
2588,04/21/2022 08:10:08,12.22,,,,
2589,04/21/2022 08:15:08,12.27,,,,
2590,04/21/2022 08:20:08,12.35,,,,
2591,04/21/2022 08:25:08,12.57,,,,
2592,04/21/2022 08:30:08,12.74,,,,
2593,04/21/2022 08:35:08,12.95,,,,
2594,04/21/2022 08:40:08,13.08,,,,
2595,04/21/2022 08:45:08,13.21,,,,
2596,04/21/2022 08:50:08,13.51,,,,
2597,04/21/2022 08:55:08,13.60,,,,
2598,04/21/2022 09:00:08,13.77,,,,
2599,04/21/2022 09:05:08,13.85,,,,
2600,04/21/2022 09:10:08,13.85,,,,
2601,04/21/2022 09:15:08,13.90,,,,
2602,04/21/2022 09:20:08,13.81,,,,
2603,04/21/2022 09:25:08,13.90,,,,
2604,04/21/2022 09:30:08,13.90,,,,
2605,04/21/2022 09:35:08,13.85,,,,
2606,04/21/2022 09:40:08,13.98,,,,
2607,04/21/2022 09:45:08,14.37,,,,
2608,04/21/2022 09:50:08,14.80,,,,
2609,04/21/2022 09:55:08,15.01,,,,
2610,04/21/2022 10:00:08,15.10,,,,
2611,04/21/2022 10:05:08,15.10,,,,
2612,04/21/2022 10:10:08,15.23,,,,
2613,04/21/2022 10:15:08,15.36,,,,
2614,04/21/2022 10:20:08,15.44,,,,
2615,04/21/2022 10:25:08,15.44,,,,
2616,04/21/2022 10:30:08,15.53,,,,
2617,04/21/2022 10:35:08,15.57,,,,
2618,04/21/2022 10:40:08,15.78,,,,
2619,04/21/2022 10:45:08,16.00,,,,
2620,04/21/2022 10:50:08,16.34,,,,
2621,04/21/2022 10:55:08,16.73,,,,
2622,04/21/2022 11:00:08,17.07,,,,
2623,04/21/2022 11:05:08,17.16,,,,
2624,04/21/2022 11:10:08,17.20,,,,
2625,04/21/2022 11:15:08,17.63,,,,
2626,04/21/2022 11:20:08,18.02,,,,
2627,04/21/2022 11:25:08,18.10,,,,
2628,04/21/2022 11:30:08,18.27,,,,
2629,04/21/2022 11:35:08,18.32,,,,
