#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
3014,05/12/2023 21:24:46,21.92,,,,,
3015,05/12/2023 21:29:46,21.62,,,,,
3016,05/12/2023 21:34:46,21.40,,,,,
3017,05/12/2023 21:39:46,21.02,,,,,
3018,05/12/2023 21:44:46,20.85,,,,,
3019,05/12/2023 21:49:46,20.76,,,,,
3020,05/12/2023 21:54:46,20.59,,,,,
3021,05/12/2023 21:59:46,20.37,,,,,
3022,05/12/2023 22:04:46,20.16,,,,,
3023,05/12/2023 22:09:46,20.03,,,,,
3024,05/12/2023 22:14:46,19.77,,,,,
3025,05/12/2023 22:19:46,19.60,,,,,
3026,05/12/2023 22:24:46,19.47,,,,,
3027,05/12/2023 22:29:46,19.22,,,,,
3028,05/12/2023 22:34:46,19.13,,,,,
3029,05/12/2023 22:39:46,18.96,,,,,
3030,05/12/2023 22:44:46,18.87,,,,,
3031,05/12/2023 22:49:46,18.83,,,,,
3032,05/12/2023 22:54:46,18.70,,,,,
3033,05/12/2023 22:59:46,18.40,,,,,
3034,05/12/2023 23:04:46,18.32,,,,,
3035,05/12/2023 23:09:46,18.02,,,,,
3036,05/12/2023 23:14:46,17.84,,,,,
3037,05/12/2023 23:19:46,17.59,,,,,
3038,05/12/2023 23:24:46,17.59,,,,,
3039,05/12/2023 23:29:46,17.54,,,,,
3040,05/12/2023 23:34:46,17.29,,,,,
3041,05/12/2023 23:39:46,17.11,,,,,
3042,05/12/2023 23:44:46,17.07,,,,,
3043,05/12/2023 23:49:46,16.99,,,,,
3044,05/12/2023 23:54:46,16.86,,,,,
3045,05/12/2023 23:59:46,16.64,,,,,
3046,05/13/2023 00:04:46,16.60,,,,,
3047,05/13/2023 00:09:46,16.64,,,,,
3048,05/13/2023 00:14:46,16.56,,,,,
3049,05/13/2023 00:19:46,16.43,,,,,
3050,05/13/2023 00:24:46,16.34,,,,,
3051,05/13/2023 00:29:46,16.17,,,,,
3052,05/13/2023 00:34:46,15.83,,,,,
3053,05/13/2023 00:39:46,15.57,,,,,
3054,05/13/2023 00:44:46,15.40,,,,,
3055,05/13/2023 00:49:46,15.31,,,,,
3056,05/13/2023 00:54:46,15.27,,,,,
3057,05/13/2023 00:59:46,15.27,,,,,
3058,05/13/2023 01:04:46,15.14,,,,,
3059,05/13/2023 01:09:46,14.97,,,,,
3060,05/13/2023 01:14:46,14.80,,,,,
3061,05/13/2023 01:19:46,14.63,,,,,
3062,05/13/2023 01:24:46,14.37,,,,,
3063,05/13/2023 01:29:46,14.28,,,,,
3064,05/13/2023 01:34:46,14.15,,,,,
3065,05/13/2023 01:39:46,14.50,,,,,
3066,05/13/2023 01:44:46,14.41,,,,,
3067,05/13/2023 01:49:46,14.28,,,,,
3068,05/13/2023 01:54:46,14.20,,,,,
3069,05/13/2023 01:59:46,13.98,,,,,
3070,05/13/2023 02:04:46,13.81,,,,,
3071,05/13/2023 02:09:46,13.73,,,,,
3072,05/13/2023 02:14:46,13.55,,,,,
3073,05/13/2023 02:19:46,13.38,,,,,
3074,05/13/2023 02:24:46,13.21,,,,,
3075,05/13/2023 02:29:46,13.04,,,,,
3076,05/13/2023 02:34:46,12.91,,,,,
3077,05/13/2023 02:39:46,12.74,,,,,
3078,05/13/2023 02:44:46,12.57,,,,,
3079,05/13/2023 02:49:46,12.40,,,,,
3080,05/13/2023 02:54:46,12.22,,,,,
3081,05/13/2023 02:59:46,12.10,,,,,
3082,05/13/2023 03:04:46,12.01,,,,,
3083,05/13/2023 03:09:46,11.92,,,,,
3084,05/13/2023 03:14:46,11.84,,,,,
3085,05/13/2023 03:19:46,11.71,,,,,
3086,05/13/2023 03:24:46,11.71,,,,,
3087,05/13/2023 03:29:46,11.67,,,,,
3088,05/13/2023 03:34:46,11.62,,,,,
3089,05/13/2023 03:39:46,11.62,,,,,
3090,05/13/2023 03:44:46,11.58,,,,,
3091,05/13/2023 03:49:46,11.45,,,,,
3092,05/13/2023 03:54:46,11.41,,,,,
3093,05/13/2023 03:59:46,11.32,,,,,
3094,05/13/2023 04:04:46,11.32,,,,,
3095,05/13/2023 04:09:46,11.32,,,,,
3096,05/13/2023 04:14:46,11.32,,,,,
3097,05/13/2023 04:19:46,11.49,,,,,
3098,05/13/2023 04:24:46,11.54,,,,,
3099,05/13/2023 04:29:46,11.49,,,,,
3100,05/13/2023 04:34:46,11.62,,,,,
3101,05/13/2023 04:39:46,11.62,,,,,
3102,05/13/2023 04:44:46,11.88,,,,,
3103,05/13/2023 04:49:46,12.18,,,,,
3104,05/13/2023 04:54:46,12.48,,,,,
3105,05/13/2023 04:59:46,12.57,,,,,
3106,05/13/2023 05:04:46,12.57,,,,,
3107,05/13/2023 05:09:46,12.70,,,,,
3108,05/13/2023 05:14:46,12.70,,,,,
3109,05/13/2023 05:19:46,12.61,,,,,
3110,05/13/2023 05:24:46,12.44,,,,,
3111,05/13/2023 05:29:46,12.22,,,,,
3112,05/13/2023 05:34:46,12.01,,,,,
3113,05/13/2023 05:39:46,12.01,,,,,
3114,05/13/2023 05:44:46,12.14,,,,,
3115,05/13/2023 05:49:46,11.97,,,,,
3116,05/13/2023 05:54:46,12.01,,,,,
3117,05/13/2023 05:59:46,11.79,,,,,
3118,05/13/2023 06:04:46,11.62,,,,,
3119,05/13/2023 06:09:46,11.75,,,,,
3120,05/13/2023 06:14:46,12.01,,,,,
3121,05/13/2023 06:19:46,12.01,,,,,
3122,05/13/2023 06:24:46,12.05,,,,,
3123,05/13/2023 06:29:46,12.27,,,,,
3124,05/13/2023 06:34:46,12.61,,,,,
3125,05/13/2023 06:39:46,13.08,,,,,
3126,05/13/2023 06:44:46,13.73,,,,,
3127,05/13/2023 06:49:46,14.45,,,,,
3128,05/13/2023 06:54:46,15.36,,,,,
3129,05/13/2023 06:59:46,16.34,,,,,
3130,05/13/2023 07:04:46,17.24,,,,,
3131,05/13/2023 07:09:46,18.23,,,,,
3132,05/13/2023 07:14:46,18.96,,,,,
3133,05/13/2023 07:19:46,19.82,,,,,
3134,05/13/2023 07:24:46,20.37,,,,,
3135,05/13/2023 07:29:46,20.85,,,,,
3136,05/13/2023 07:34:46,21.53,,,,,
3137,05/13/2023 07:39:46,22.05,,,,,
3138,05/13/2023 07:44:46,22.13,,,,,
3139,05/13/2023 07:49:46,22.73,,,,,
3140,05/13/2023 07:54:46,23.42,,,,,
3141,05/13/2023 07:59:46,24.24,,,,,
3142,05/13/2023 08:04:46,25.09,,,,,
3143,05/13/2023 08:09:46,25.99,,,,,
3144,05/13/2023 08:14:46,26.68,,,,,
3145,05/13/2023 08:19:46,26.85,,,,,
3146,05/13/2023 08:24:46,26.47,,,,,
3147,05/13/2023 08:29:46,26.42,,,,,
3148,05/13/2023 08:34:46,26.64,,,,,
3149,05/13/2023 08:39:46,26.72,,,,,
3150,05/13/2023 08:44:46,27.02,,,,,
3151,05/13/2023 08:49:46,27.11,,,,,
3152,05/13/2023 08:54:46,27.28,,,,,
3153,05/13/2023 08:59:46,27.45,,,,,
3154,05/13/2023 09:04:46,27.50,,,,,
3155,05/13/2023 09:09:46,27.50,,,,,
3156,05/13/2023 09:14:46,27.71,,,,,
3157,05/13/2023 09:19:46,27.80,,,,,
3158,05/13/2023 09:24:46,27.93,,,,,
3159,05/13/2023 09:29:46,28.10,,,,,
3160,05/13/2023 09:34:46,28.27,,,,,
3161,05/13/2023 09:39:46,28.31,,,,,
3162,05/13/2023 09:44:46,28.53,,,,,
3163,05/13/2023 09:49:46,28.74,,,,,
3164,05/13/2023 09:54:46,28.95,,,,,
3165,05/13/2023 09:59:46,29.13,,,,,
3166,05/13/2023 10:04:46,29.30,,,,,
3167,05/13/2023 10:09:46,29.38,,,,,
3168,05/13/2023 10:14:46,29.51,,,,,
3169,05/13/2023 10:19:46,29.47,,,,,
3170,05/13/2023 10:24:46,29.68,,,,,
3171,05/13/2023 10:29:46,29.94,,,,,
3172,05/13/2023 10:34:46,30.03,,,,,
3173,05/13/2023 10:39:46,30.20,,,,,
3174,05/13/2023 10:44:46,30.33,,,,,
3175,05/13/2023 10:49:46,30.71,,,,,
3176,05/13/2023 10:54:46,30.76,,,,,
3177,05/13/2023 10:59:46,30.93,,,,,
3178,05/13/2023 11:04:46,30.89,,,,,
3179,05/13/2023 11:09:46,30.84,,,,,
3180,05/13/2023 11:14:46,30.80,,,,,
3181,05/13/2023 11:19:46,30.84,,,,,
3182,05/13/2023 11:24:46,30.89,,,,,
3183,05/13/2023 11:29:46,30.76,,,,,
3184,05/13/2023 11:34:46,30.71,,,,,
3185,05/13/2023 11:39:46,30.71,,,,,
3186,05/13/2023 11:44:46,30.67,,,,,
3187,05/13/2023 11:49:46,30.71,,,,,
3188,05/13/2023 11:54:46,30.76,,,,,
3189,05/13/2023 11:59:46,30.84,,,,,
3190,05/13/2023 12:04:46,30.97,,,,,
3191,05/13/2023 12:09:46,30.84,,,,,
3192,05/13/2023 12:14:46,31.06,,,,,
3193,05/13/2023 12:19:46,31.06,,,,,
3194,05/13/2023 12:24:46,31.19,,,,,
3195,05/13/2023 12:29:46,31.49,,,,,
3196,05/13/2023 12:34:46,31.83,,,,,
3197,05/13/2023 12:39:46,31.96,,,,,
3198,05/13/2023 12:44:46,31.87,,,,,
3199,05/13/2023 12:49:46,31.92,,,,,
3200,05/13/2023 12:54:46,31.96,,,,,
3201,05/13/2023 12:59:46,32.04,,,,,
3202,05/13/2023 13:04:46,32.09,,,,,
3203,05/13/2023 13:09:46,32.30,,,,,
3204,05/13/2023 13:14:46,32.43,,,,,
3205,05/13/2023 13:19:46,32.26,,,,,
3206,05/13/2023 13:24:46,32.34,,,,,
3207,05/13/2023 13:29:46,32.26,,,,,
3208,05/13/2023 13:34:46,32.30,,,,,
3209,05/13/2023 13:39:46,32.39,,,,,
3210,05/13/2023 13:44:46,32.60,,,,,
3211,05/13/2023 13:49:46,32.82,,,,,
3212,05/13/2023 13:54:46,33.07,,,,,
3213,05/13/2023 13:59:46,33.20,,,,,
3214,05/13/2023 14:04:46,33.20,,,,,
3215,05/13/2023 14:09:46,33.37,,,,,
3216,05/13/2023 14:14:46,33.50,,,,,
3217,05/13/2023 14:19:46,33.72,,,,,
3218,05/13/2023 14:24:46,33.89,,,,,
3219,05/13/2023 14:29:46,33.97,,,,,
3220,05/13/2023 14:34:46,33.97,,,,,
3221,05/13/2023 14:39:46,33.85,,,,,
3222,05/13/2023 14:44:46,33.80,,,,,
3223,05/13/2023 14:49:46,33.89,,,,,
3224,05/13/2023 14:54:46,34.02,,,,,
3225,05/13/2023 14:59:46,34.19,,,,,
3226,05/13/2023 15:04:46,34.27,,,,,
3227,05/13/2023 15:09:46,34.32,,,,,
3228,05/13/2023 15:14:46,34.40,,,,,
3229,05/13/2023 15:19:46,34.53,,,,,
3230,05/13/2023 15:24:46,34.53,,,,,
3231,05/13/2023 15:29:46,34.66,,,,,
3232,05/13/2023 15:34:46,34.79,,,,,
3233,05/13/2023 15:39:46,34.92,,,,,
3234,05/13/2023 15:44:46,35.18,,,,,
3235,05/13/2023 15:49:46,35.22,,,,,
3236,05/13/2023 15:54:46,35.30,,,,,
3237,05/13/2023 15:59:46,35.39,,,,,
3238,05/13/2023 16:04:46,35.26,,,,,
3239,05/13/2023 16:09:46,35.09,,,,,
3240,05/13/2023 16:14:46,35.22,,,,,
3241,05/13/2023 16:19:46,35.26,,,,,
3242,05/13/2023 16:24:46,35.43,,,,,
3243,05/13/2023 16:29:46,35.39,,,,,
3244,05/13/2023 16:34:46,35.22,,,,,
3245,05/13/2023 16:39:46,35.18,,,,,
3246,05/13/2023 16:44:46,35.05,,,,,
3247,05/13/2023 16:49:46,35.00,,,,,
3248,05/13/2023 16:54:46,34.83,,,,,
3249,05/13/2023 16:59:46,34.75,,,,,
3250,05/13/2023 17:04:46,34.70,,,,,
3251,05/13/2023 17:09:46,34.70,,,,,
3252,05/13/2023 17:14:46,34.75,,,,,
3253,05/13/2023 17:19:46,34.75,,,,,
3254,05/13/2023 17:24:46,34.66,,,,,
3255,05/13/2023 17:29:46,34.57,,,,,
3256,05/13/2023 17:34:46,34.53,,,,,
3257,05/13/2023 17:39:46,34.49,,,,,
3258,05/13/2023 17:44:46,34.45,,,,,
3259,05/13/2023 17:49:46,34.32,,,,,
3260,05/13/2023 17:54:46,34.36,,,,,
3261,05/13/2023 17:59:46,34.32,,,,,
3262,05/13/2023 18:04:46,34.27,,,,,
3263,05/13/2023 18:09:46,34.10,,,,,
3264,05/13/2023 18:14:46,34.06,,,,,
3265,05/13/2023 18:19:46,34.02,,,,,
3266,05/13/2023 18:24:46,33.93,,,,,
3267,05/13/2023 18:29:46,33.89,,,,,
3268,05/13/2023 18:34:46,33.80,,,,,
3269,05/13/2023 18:39:46,33.76,,,,,
3270,05/13/2023 18:44:46,33.67,,,,,
3271,05/13/2023 18:49:46,33.76,,,,,
3272,05/13/2023 18:54:46,33.89,,,,,
3273,05/13/2023 18:59:46,33.85,,,,,
3274,05/13/2023 19:04:46,33.80,,,,,
3275,05/13/2023 19:09:46,33.72,,,,,
3276,05/13/2023 19:14:46,33.50,,,,,
3277,05/13/2023 19:19:46,33.33,,,,,
3278,05/13/2023 19:24:46,33.07,,,,,
3279,05/13/2023 19:29:46,32.77,,,,,
3280,05/13/2023 19:34:46,32.52,,,,,
3281,05/13/2023 19:39:46,32.13,,,,,
3282,05/13/2023 19:44:46,32.09,,,,,
3283,05/13/2023 19:49:46,31.87,,,,,
3284,05/13/2023 19:54:46,31.61,,,,,
3285,05/13/2023 19:59:46,31.19,,,,,
3286,05/13/2023 20:04:46,30.67,,,,,
3287,05/13/2023 20:09:46,30.11,,,,,
3288,05/13/2023 20:14:46,29.60,,,,,
3289,05/13/2023 20:19:46,29.00,,,,,
3290,05/13/2023 20:24:46,28.40,,,,,
3291,05/13/2023 20:29:46,27.84,,,,,
3292,05/13/2023 20:34:46,27.32,,,,,
3293,05/13/2023 20:39:46,27.07,,,,,
3294,05/13/2023 20:44:46,26.47,,,,,
3295,05/13/2023 20:49:46,25.95,,,,,
3296,05/13/2023 20:54:46,25.69,,,,,
3297,05/13/2023 20:59:46,25.31,,,,,
3298,05/13/2023 21:04:46,25.05,,,,,
3299,05/13/2023 21:09:46,24.62,,,,,
3300,05/13/2023 21:14:46,24.11,,,,,
3301,05/13/2023 21:19:46,23.89,,,,,
3302,05/13/2023 21:24:46,23.81,,,,,
3303,05/13/2023 21:29:46,23.55,,,,,
3304,05/13/2023 21:34:46,23.12,,,,,
3305,05/13/2023 21:39:46,22.73,,,,,
3306,05/13/2023 21:44:46,22.31,,,,,
3307,05/13/2023 21:49:46,21.92,,,,,
3308,05/13/2023 21:54:46,21.53,,,,,
3309,05/13/2023 21:59:46,21.19,,,,,
3310,05/13/2023 22:04:46,20.93,,,,,
3311,05/13/2023 22:09:46,20.63,,,,,
3312,05/13/2023 22:14:46,20.29,,,,,
3313,05/13/2023 22:19:46,20.07,,,,,
3314,05/13/2023 22:24:46,19.90,,,,,
3315,05/13/2023 22:29:46,19.69,,,,,
3316,05/13/2023 22:34:46,19.47,,,,,
3317,05/13/2023 22:39:46,19.35,,,,,
3318,05/13/2023 22:44:46,19.35,,,,,
3319,05/13/2023 22:49:46,19.52,,,,,
3320,05/13/2023 22:54:46,19.47,,,,,
3321,05/13/2023 22:59:46,19.56,,,,,
3322,05/13/2023 23:04:46,19.56,,,,,
3323,05/13/2023 23:09:46,19.56,,,,,
3324,05/13/2023 23:14:46,19.73,,,,,
3325,05/13/2023 23:19:46,19.82,,,,,
3326,05/13/2023 23:24:46,20.03,,,,,
3327,05/13/2023 23:29:46,20.12,,,,,
3328,05/13/2023 23:34:46,20.12,,,,,
3329,05/13/2023 23:39:46,20.07,,,,,
3330,05/13/2023 23:44:46,20.03,,,,,
3331,05/13/2023 23:49:46,20.12,,,,,
3332,05/13/2023 23:54:46,20.37,,,,,
3333,05/13/2023 23:59:46,20.42,,,,,
3334,05/14/2023 00:04:46,20.03,,,,,
3335,05/14/2023 00:09:46,19.82,,,,,
3336,05/14/2023 00:14:46,19.60,,,,,
3337,05/14/2023 00:19:46,19.35,,,,,
3338,05/14/2023 00:24:46,19.05,,,,,
3339,05/14/2023 00:29:46,18.79,,,,,
3340,05/14/2023 00:34:46,18.57,,,,,
3341,05/14/2023 00:39:46,18.49,,,,,
3342,05/14/2023 00:44:46,18.44,,,,,
3343,05/14/2023 00:49:46,18.23,,,,,
3344,05/14/2023 00:54:46,18.14,,,,,
3345,05/14/2023 00:59:46,17.97,,,,,
3346,05/14/2023 01:04:46,17.72,,,,,
3347,05/14/2023 01:09:46,17.63,,,,,
3348,05/14/2023 01:14:46,17.29,,,,,
3349,05/14/2023 01:19:46,17.07,,,,,
3350,05/14/2023 01:24:46,16.99,,,,,
3351,05/14/2023 01:29:46,16.90,,,,,
3352,05/14/2023 01:34:46,16.69,,,,,
3353,05/14/2023 01:39:46,16.39,,,,,
3354,05/14/2023 01:44:46,16.30,,,,,
3355,05/14/2023 01:49:46,16.13,,,,,
3356,05/14/2023 01:54:46,15.91,,,,,
3357,05/14/2023 01:59:46,15.78,,,,,
3358,05/14/2023 02:04:46,15.61,,,,,
3359,05/14/2023 02:09:46,15.48,,,,,
3360,05/14/2023 02:14:46,15.83,,,,,
3361,05/14/2023 02:19:46,16.04,,,,,
3362,05/14/2023 02:24:46,15.87,,,,,
3363,05/14/2023 02:29:46,16.04,,,,,
3364,05/14/2023 02:34:46,16.08,,,,,
3365,05/14/2023 02:39:46,16.30,,,,,
3366,05/14/2023 02:44:46,16.30,,,,,
3367,05/14/2023 02:49:46,16.30,,,,,
3368,05/14/2023 02:54:46,16.34,,,,,
3369,05/14/2023 02:59:46,16.34,,,,,
3370,05/14/2023 03:04:46,16.34,,,,,
3371,05/14/2023 03:09:46,16.34,,,,,
3372,05/14/2023 03:14:46,16.43,,,,,
3373,05/14/2023 03:19:46,16.43,,,,,
3374,05/14/2023 03:24:46,16.34,,,,,
3375,05/14/2023 03:29:46,16.26,,,,,
3376,05/14/2023 03:34:46,16.13,,,,,
3377,05/14/2023 03:39:46,16.08,,,,,
3378,05/14/2023 03:44:46,16.13,,,,,
3379,05/14/2023 03:49:46,16.04,,,,,
3380,05/14/2023 03:54:46,16.00,,,,,
3381,05/14/2023 03:59:46,15.83,,,,,
3382,05/14/2023 04:04:46,15.87,,,,,
3383,05/14/2023 04:09:46,16.04,,,,,
3384,05/14/2023 04:14:46,16.21,,,,,
3385,05/14/2023 04:19:46,16.26,,,,,
3386,05/14/2023 04:24:46,16.34,,,,,
3387,05/14/2023 04:29:46,16.34,,,,,
3388,05/14/2023 04:34:46,16.26,,,,,
3389,05/14/2023 04:39:46,16.26,,,,,
3390,05/14/2023 04:44:46,16.26,,,,,
3391,05/14/2023 04:49:46,16.30,,,,,
3392,05/14/2023 04:54:46,16.34,,,,,
3393,05/14/2023 04:59:46,16.26,,,,,
3394,05/14/2023 05:04:46,16.13,,,,,
3395,05/14/2023 05:09:46,16.00,,,,,
3396,05/14/2023 05:14:46,15.96,,,,,
3397,05/14/2023 05:19:46,15.91,,,,,
3398,05/14/2023 05:24:46,15.87,,,,,
3399,05/14/2023 05:29:46,15.87,,,,,
3400,05/14/2023 05:34:46,15.96,,,,,
3401,05/14/2023 05:39:46,15.96,,,,,
3402,05/14/2023 05:44:46,15.87,,,,,
3403,05/14/2023 05:49:46,15.91,,,,,
3404,05/14/2023 05:54:46,15.83,,,,,
3405,05/14/2023 05:59:46,15.74,,,,,
3406,05/14/2023 06:04:46,15.70,,,,,
3407,05/14/2023 06:09:46,15.70,,,,,
3408,05/14/2023 06:14:46,15.57,,,,,
3409,05/14/2023 06:19:46,15.61,,,,,
3410,05/14/2023 06:24:46,15.70,,,,,
3411,05/14/2023 06:29:46,15.96,,,,,
3412,05/14/2023 06:34:46,16.30,,,,,
3413,05/14/2023 06:39:46,16.86,,,,,
3414,05/14/2023 06:44:46,17.63,,,,,
3415,05/14/2023 06:49:46,18.49,,,,,
3416,05/14/2023 06:54:46,19.13,,,,,
3417,05/14/2023 06:59:46,19.73,,,,,
3418,05/14/2023 07:04:46,20.37,,,,,
3419,05/14/2023 07:09:46,21.28,,,,,
3420,05/14/2023 07:14:46,22.22,,,,,
3421,05/14/2023 07:19:46,22.95,,,,,
3422,05/14/2023 07:24:46,23.55,,,,,
3423,05/14/2023 07:29:46,24.41,,,,,
3424,05/14/2023 07:34:46,25.22,,,,,
3425,05/14/2023 07:39:46,25.78,,,,,
3426,05/14/2023 07:44:46,26.68,,,,,
3427,05/14/2023 07:49:46,27.37,,,,,
3428,05/14/2023 07:54:46,27.50,,,,,
3429,05/14/2023 07:59:46,27.84,,,,,
3430,05/14/2023 08:04:46,28.23,,,,,
3431,05/14/2023 08:09:46,28.74,,,,,
3432,05/14/2023 08:14:46,29.26,,,,,
3433,05/14/2023 08:19:46,29.98,,,,,
3434,05/14/2023 08:24:46,30.59,,,,,
3435,05/14/2023 08:29:46,30.76,,,,,
3436,05/14/2023 08:34:46,31.10,,,,,
3437,05/14/2023 08:39:46,31.27,,,,,
3438,05/14/2023 08:44:46,31.49,,,,,
3439,05/14/2023 08:49:46,32.09,,,,,
3440,05/14/2023 08:54:46,32.22,,,,,
3441,05/14/2023 08:59:46,31.96,,,,,
3442,05/14/2023 09:04:46,32.17,,,,,
3443,05/14/2023 09:09:46,32.22,,,,,
3444,05/14/2023 09:14:46,32.22,,,,,
3445,05/14/2023 09:19:46,32.09,,,,,
3446,05/14/2023 09:24:46,32.69,,,,,
3447,05/14/2023 09:29:46,33.03,,,,,
3448,05/14/2023 09:34:46,32.52,,,,,
3449,05/14/2023 09:39:46,32.26,,,,,
3450,05/14/2023 09:44:46,32.64,,,,,
3451,05/14/2023 09:49:46,32.86,,,,,
3452,05/14/2023 09:54:46,32.90,,,,,
3453,05/14/2023 09:59:46,32.73,,,,,
3454,05/14/2023 10:04:46,32.60,,,,,
3455,05/14/2023 10:09:46,32.69,,,,,
3456,05/14/2023 10:14:46,32.47,,,,,
3457,05/14/2023 10:19:46,32.60,,,,,
3458,05/14/2023 10:24:46,32.47,,,,,
3459,05/14/2023 10:29:46,32.73,,,,,
3460,05/14/2023 10:34:46,32.99,,,,,
3461,05/14/2023 10:39:46,33.07,,,,,
3462,05/14/2023 10:44:46,33.33,,,,,
3463,05/14/2023 10:49:46,32.94,,,,,
3464,05/14/2023 10:54:46,32.73,,,,,
3465,05/14/2023 10:59:46,32.60,,,,,
3466,05/14/2023 11:04:46,32.39,,,,,
3467,05/14/2023 11:09:46,32.64,,,,,
3468,05/14/2023 11:14:46,32.99,,,,,
3469,05/14/2023 11:19:46,32.90,,,,,
3470,05/14/2023 11:24:46,32.60,,,,,
3471,05/14/2023 11:29:46,32.22,,,,,
3472,05/14/2023 11:34:46,32.13,,,,,
3473,05/14/2023 11:39:46,31.87,,,,,
3474,05/14/2023 11:44:46,31.87,,,,,
3475,05/14/2023 11:49:46,31.70,,,,,
3476,05/14/2023 11:54:46,31.83,,,,,
3477,05/14/2023 11:59:46,31.57,,,,,
3478,05/14/2023 12:04:46,31.36,,,,,
3479,05/14/2023 12:09:46,31.44,,,,,
3480,05/14/2023 12:14:46,31.31,,,,,
3481,05/14/2023 12:19:46,31.44,,,,,
3482,05/14/2023 12:24:46,31.19,,,,,
3483,05/14/2023 12:29:46,31.19,,,,,
3484,05/14/2023 12:34:46,31.19,,,,,
3485,05/14/2023 12:39:46,31.31,,,,,
3486,05/14/2023 12:44:46,31.57,,,,,
3487,05/14/2023 12:49:46,31.87,,,,,
3488,05/14/2023 12:54:46,32.04,,,,,
3489,05/14/2023 12:59:46,32.26,,,,,
3490,05/14/2023 13:04:46,32.43,,,,,
3491,05/14/2023 13:09:46,32.56,,,,,
3492,05/14/2023 13:14:46,32.82,,,,,
3493,05/14/2023 13:19:46,32.90,,,,,
3494,05/14/2023 13:24:46,32.90,,,,,
3495,05/14/2023 13:29:46,33.12,,,,,
3496,05/14/2023 13:34:46,33.25,,,,,
3497,05/14/2023 13:39:46,33.33,,,,,
3498,05/14/2023 13:44:46,33.16,,,,,
3499,05/14/2023 13:49:46,33.12,,,,,
3500,05/14/2023 13:54:46,32.86,,,,,
3501,05/14/2023 13:59:46,32.77,,,,,
3502,05/14/2023 14:04:46,32.52,,,,,
3503,05/14/2023 14:09:46,32.52,,,,,
3504,05/14/2023 14:14:46,32.52,,,,,
3505,05/14/2023 14:19:46,32.09,,,,,
3506,05/14/2023 14:24:46,32.04,,,,,
3507,05/14/2023 14:29:46,31.61,,,,,
3508,05/14/2023 14:34:46,31.87,,,,,
3509,05/14/2023 14:39:46,31.79,,,,,
3510,05/14/2023 14:44:46,32.22,,,,,
3511,05/14/2023 14:49:46,32.22,,,,,
3512,05/14/2023 14:54:46,32.47,,,,,
3513,05/14/2023 14:59:46,32.22,,,,,
3514,05/14/2023 15:04:46,32.47,,,,,
3515,05/14/2023 15:09:46,32.30,,,,,
3516,05/14/2023 15:14:46,32.52,,,,,
3517,05/14/2023 15:19:46,32.43,,,,,
3518,05/14/2023 15:24:46,32.26,,,,,
3519,05/14/2023 15:29:46,32.30,,,,,
3520,05/14/2023 15:34:46,32.26,,,,,
3521,05/14/2023 15:39:46,32.17,,,,,
3522,05/14/2023 15:44:46,32.17,,,,,
3523,05/14/2023 15:49:46,32.22,,,,,
3524,05/14/2023 15:54:46,32.13,,,,,
3525,05/14/2023 15:59:46,32.22,,,,,
3526,05/14/2023 16:04:46,32.09,,,,,
3527,05/14/2023 16:09:46,32.04,,,,,
3528,05/14/2023 16:14:46,31.66,,,,,
3529,05/14/2023 16:19:46,31.36,,,,,
3530,05/14/2023 16:24:46,31.36,,,,,
3531,05/14/2023 16:29:46,31.53,,,,,
3532,05/14/2023 16:34:46,31.61,,,,,
3533,05/14/2023 16:39:46,31.61,,,,,
3534,05/14/2023 16:44:46,31.70,,,,,
3535,05/14/2023 16:49:46,31.61,,,,,
3536,05/14/2023 16:54:46,31.23,,,,,
3537,05/14/2023 16:59:46,31.14,,,,,
3538,05/14/2023 17:04:46,30.89,,,,,
3539,05/14/2023 17:09:46,30.59,,,,,
3540,05/14/2023 17:14:46,30.41,,,,,
3541,05/14/2023 17:19:46,30.16,,,,,
3542,05/14/2023 17:24:46,30.11,,,,,
3543,05/14/2023 17:29:46,30.11,,,,,
3544,05/14/2023 17:34:46,30.03,,,,,
3545,05/14/2023 17:39:46,29.98,,,,,
3546,05/14/2023 17:44:46,29.90,,,,,
3547,05/14/2023 17:49:46,29.77,,,,,
3548,05/14/2023 17:54:46,29.51,,,,,
3549,05/14/2023 17:59:46,29.34,,,,,
3550,05/14/2023 18:04:46,29.08,,,,,
3551,05/14/2023 18:09:46,28.83,,,,,
3552,05/14/2023 18:14:46,28.70,,,,,
3553,05/14/2023 18:19:46,28.61,,,,,
3554,05/14/2023 18:24:46,28.40,,,,,
3555,05/14/2023 18:29:46,28.18,,,,,
3556,05/14/2023 18:34:46,28.01,,,,,
3557,05/14/2023 18:39:46,27.80,,,,,
3558,05/14/2023 18:44:46,27.71,,,,,
3559,05/14/2023 18:49:46,27.50,,,,,
3560,05/14/2023 18:54:46,27.28,,,,,
3561,05/14/2023 18:59:46,27.15,,,,,
3562,05/14/2023 19:04:46,27.07,,,,,
3563,05/14/2023 19:09:46,26.81,,,,,
3564,05/14/2023 19:14:46,26.64,,,,,
3565,05/14/2023 19:19:46,26.42,,,,,
3566,05/14/2023 19:24:46,26.08,,,,,
3567,05/14/2023 19:29:46,25.95,,,,,
3568,05/14/2023 19:34:46,25.69,,,,,
3569,05/14/2023 19:39:46,25.39,,,,,
3570,05/14/2023 19:44:46,25.18,,,,,
