#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2454,04/27/2022 22:28:44,12.27,,,,
2455,04/27/2022 22:33:44,12.27,,,,
2456,04/27/2022 22:38:44,12.22,,,,
2457,04/27/2022 22:43:44,12.14,,,,
2458,04/27/2022 22:48:44,12.18,,,,
2459,04/27/2022 22:53:44,12.10,,,,
2460,04/27/2022 22:58:44,12.05,,,,
2461,04/27/2022 23:03:44,12.01,,,,
2462,04/27/2022 23:08:44,12.05,,,,
2463,04/27/2022 23:13:44,11.97,,,,
2464,04/27/2022 23:18:44,11.88,,,,
2465,04/27/2022 23:23:44,11.84,,,,
2466,04/27/2022 23:28:44,11.71,,,,
2467,04/27/2022 23:33:44,11.71,,,,
2468,04/27/2022 23:38:44,11.67,,,,
2469,04/27/2022 23:43:44,11.62,,,,
2470,04/27/2022 23:48:44,11.49,,,,
2471,04/27/2022 23:53:44,11.37,,,,
2472,04/27/2022 23:58:44,11.32,,,,
2473,04/28/2022 00:03:44,11.24,,,,
2474,04/28/2022 00:08:44,11.15,,,,
2475,04/28/2022 00:13:44,11.07,,,,
2476,04/28/2022 00:18:44,10.89,,,,
2477,04/28/2022 00:23:44,10.81,,,,
2478,04/28/2022 00:28:44,10.72,,,,
2479,04/28/2022 00:33:44,10.68,,,,
2480,04/28/2022 00:38:44,10.68,,,,
2481,04/28/2022 00:43:44,10.55,,,,
2482,04/28/2022 00:48:44,10.46,,,,
2483,04/28/2022 00:53:44,10.42,,,,
2484,04/28/2022 00:58:44,10.46,,,,
2485,04/28/2022 01:03:44,10.38,,,,
2486,04/28/2022 01:08:44,10.25,,,,
2487,04/28/2022 01:13:44,10.21,,,,
2488,04/28/2022 01:18:44,10.12,,,,
2489,04/28/2022 01:23:44,10.08,,,,
2490,04/28/2022 01:28:44,10.04,,,,
2491,04/28/2022 01:33:44,9.91,,,,
2492,04/28/2022 01:38:44,9.91,,,,
2493,04/28/2022 01:43:44,9.86,,,,
2494,04/28/2022 01:48:44,9.78,,,,
2495,04/28/2022 01:53:44,9.74,,,,
2496,04/28/2022 01:58:44,9.69,,,,
2497,04/28/2022 02:03:44,9.65,,,,
2498,04/28/2022 02:08:44,9.52,,,,
2499,04/28/2022 02:13:44,9.44,,,,
2500,04/28/2022 02:18:44,9.31,,,,
2501,04/28/2022 02:23:44,9.18,,,,
2502,04/28/2022 02:28:44,9.01,,,,
2503,04/28/2022 02:33:44,8.92,,,,
2504,04/28/2022 02:38:44,8.88,,,,
2505,04/28/2022 02:43:44,8.92,,,,
2506,04/28/2022 02:48:44,8.83,,,,
2507,04/28/2022 02:53:44,8.79,,,,
2508,04/28/2022 02:58:44,8.71,,,,
2509,04/28/2022 03:03:44,8.62,,,,
2510,04/28/2022 03:08:44,8.62,,,,
2511,04/28/2022 03:13:44,8.62,,,,
2512,04/28/2022 03:18:44,8.71,,,,
2513,04/28/2022 03:23:44,8.75,,,,
2514,04/28/2022 03:28:44,8.71,,,,
2515,04/28/2022 03:33:44,8.62,,,,
2516,04/28/2022 03:38:44,8.53,,,,
2517,04/28/2022 03:43:44,8.49,,,,
2518,04/28/2022 03:48:44,8.36,,,,
2519,04/28/2022 03:53:44,8.23,,,,
2520,04/28/2022 03:58:44,8.19,,,,
2521,04/28/2022 04:03:44,8.06,,,,
2522,04/28/2022 04:08:44,7.89,,,,
2523,04/28/2022 04:13:44,7.85,,,,
2524,04/28/2022 04:18:44,7.81,,,,
2525,04/28/2022 04:23:44,7.76,,,,
2526,04/28/2022 04:28:44,7.81,,,,
2527,04/28/2022 04:33:44,7.81,,,,
2528,04/28/2022 04:38:44,7.81,,,,
2529,04/28/2022 04:43:44,7.89,,,,
2530,04/28/2022 04:48:44,7.85,,,,
2531,04/28/2022 04:53:44,7.85,,,,
2532,04/28/2022 04:58:44,7.98,,,,
2533,04/28/2022 05:03:44,8.02,,,,
2534,04/28/2022 05:08:44,8.06,,,,
2535,04/28/2022 05:13:44,8.02,,,,
2536,04/28/2022 05:18:44,8.02,,,,
2537,04/28/2022 05:23:44,7.93,,,,
2538,04/28/2022 05:28:44,7.89,,,,
2539,04/28/2022 05:33:44,7.93,,,,
2540,04/28/2022 05:38:44,7.93,,,,
2541,04/28/2022 05:43:44,7.89,,,,
2542,04/28/2022 05:48:44,7.85,,,,
2543,04/28/2022 05:53:44,7.81,,,,
2544,04/28/2022 05:58:44,7.89,,,,
2545,04/28/2022 06:03:44,7.85,,,,
2546,04/28/2022 06:08:44,7.89,,,,
2547,04/28/2022 06:13:44,7.81,,,,
2548,04/28/2022 06:18:44,7.68,,,,
2549,04/28/2022 06:23:44,7.59,,,,
2550,04/28/2022 06:28:44,7.72,,,,
2551,04/28/2022 06:33:44,7.72,,,,
2552,04/28/2022 06:38:44,7.76,,,,
2553,04/28/2022 06:43:44,7.81,,,,
2554,04/28/2022 06:48:44,7.85,,,,
2555,04/28/2022 06:53:44,8.02,,,,
2556,04/28/2022 06:58:44,8.15,,,,
2557,04/28/2022 07:03:44,8.32,,,,
2558,04/28/2022 07:08:44,8.45,,,,
2559,04/28/2022 07:13:44,8.58,,,,
2560,04/28/2022 07:18:44,8.62,,,,
2561,04/28/2022 07:23:44,8.83,,,,
2562,04/28/2022 07:28:44,9.09,,,,
2563,04/28/2022 07:33:44,9.26,,,,
2564,04/28/2022 07:38:44,9.56,,,,
2565,04/28/2022 07:43:44,9.82,,,,
2566,04/28/2022 07:48:44,10.04,,,,
2567,04/28/2022 07:53:44,10.25,,,,
2568,04/28/2022 07:58:44,10.46,,,,
2569,04/28/2022 08:03:44,10.64,,,,
2570,04/28/2022 08:08:44,10.89,,,,
2571,04/28/2022 08:13:44,11.37,,,,
2572,04/28/2022 08:18:44,11.71,,,,
2573,04/28/2022 08:23:44,12.05,,,,
2574,04/28/2022 08:28:44,12.40,,,,
2575,04/28/2022 08:33:44,12.70,,,,
2576,04/28/2022 08:38:44,13.04,,,,
2577,04/28/2022 08:43:44,13.47,,,,
2578,04/28/2022 08:48:44,13.81,,,,
2579,04/28/2022 08:53:44,14.24,,,,
2580,04/28/2022 08:58:44,14.63,,,,
2581,04/28/2022 09:03:44,14.88,,,,
2582,04/28/2022 09:08:44,15.06,,,,
2583,04/28/2022 09:13:44,15.23,,,,
2584,04/28/2022 09:18:44,15.27,,,,
2585,04/28/2022 09:23:44,15.40,,,,
2586,04/28/2022 09:28:44,15.66,,,,
2587,04/28/2022 09:33:44,15.96,,,,
2588,04/28/2022 09:38:44,16.17,,,,
2589,04/28/2022 09:43:44,16.39,,,,
2590,04/28/2022 09:48:44,16.51,,,,
2591,04/28/2022 09:53:44,16.81,,,,
2592,04/28/2022 09:58:44,16.90,,,,
2593,04/28/2022 10:03:44,17.16,,,,
2594,04/28/2022 10:08:44,17.37,,,,
2595,04/28/2022 10:13:44,17.46,,,,
2596,04/28/2022 10:18:44,17.76,,,,
2597,04/28/2022 10:23:44,17.89,,,,
2598,04/28/2022 10:28:44,18.10,,,,
2599,04/28/2022 10:33:44,18.44,,,,
2600,04/28/2022 10:38:44,19.05,,,,
2601,04/28/2022 10:43:44,19.35,,,,
2602,04/28/2022 10:48:44,19.56,,,,
2603,04/28/2022 10:53:44,20.25,,,,
2604,04/28/2022 10:58:44,20.93,,,,
2605,04/28/2022 11:03:44,21.36,,,,
2606,04/28/2022 11:08:44,21.79,,,,
2607,04/28/2022 11:13:44,22.05,,,,
2608,04/28/2022 11:18:44,22.05,,,,
2609,04/28/2022 11:23:44,22.48,,,,
2610,04/28/2022 11:28:44,23.03,,,,
2611,04/28/2022 11:33:44,23.64,,,,
2612,04/28/2022 11:38:44,23.81,,,,
2613,04/28/2022 11:43:44,24.02,,,,
2614,04/28/2022 11:48:44,24.19,,,,
2615,04/28/2022 11:53:44,24.49,,,,
2616,04/28/2022 11:58:44,24.92,,,,
2617,04/28/2022 12:03:44,25.18,,,,
2618,04/28/2022 12:08:44,25.61,,,,
2619,04/28/2022 12:13:44,25.35,,,,
2620,04/28/2022 12:18:44,25.74,,,,
2621,04/28/2022 12:23:44,25.91,,,,
2622,04/28/2022 12:28:44,26.04,,,,
2623,04/28/2022 12:33:44,25.99,,,,
2624,04/28/2022 12:38:44,25.39,,,,
2625,04/28/2022 12:43:44,25.27,,,,
2626,04/28/2022 12:48:44,25.09,,,,
2627,04/28/2022 12:53:44,25.57,,,,
2628,04/28/2022 12:58:44,25.65,,,,
2629,04/28/2022 13:03:44,25.27,,,,
2630,04/28/2022 13:08:44,24.79,,,,
2631,04/28/2022 13:13:44,24.62,,,,
2632,04/28/2022 13:18:44,24.62,,,,
2633,04/28/2022 13:23:44,24.71,,,,
2634,04/28/2022 13:28:44,25.14,,,,
2635,04/28/2022 13:33:44,25.39,,,,
2636,04/28/2022 13:38:44,25.91,,,,
2637,04/28/2022 13:43:44,26.04,,,,
2638,04/28/2022 13:48:44,25.87,,,,
2639,04/28/2022 13:53:44,25.27,,,,
2640,04/28/2022 13:58:44,24.32,,,,
2641,04/28/2022 14:03:44,24.54,,,,
2642,04/28/2022 14:08:44,24.84,,,,
2643,04/28/2022 14:13:44,24.62,,,,
2644,04/28/2022 14:18:44,25.05,,,,
2645,04/28/2022 14:23:44,25.82,,,,
2646,04/28/2022 14:28:44,25.99,,,,
2647,04/28/2022 14:33:44,25.87,,,,
2648,04/28/2022 14:38:44,25.57,,,,
2649,04/28/2022 14:43:44,25.95,,,,
2650,04/28/2022 14:48:44,26.08,,,,
2651,04/28/2022 14:53:44,25.95,,,,
2652,04/28/2022 14:58:44,25.69,,,,
2653,04/28/2022 15:03:44,25.82,,,,
2654,04/28/2022 15:08:44,25.78,,,,
2655,04/28/2022 15:13:44,25.18,,,,
2656,04/28/2022 15:18:44,25.09,,,,
2657,04/28/2022 15:23:44,25.09,,,,
2658,04/28/2022 15:28:44,25.01,,,,
2659,04/28/2022 15:33:44,24.45,,,,
2660,04/28/2022 15:38:44,24.36,,,,
2661,04/28/2022 15:43:44,24.41,,,,
2662,04/28/2022 15:48:44,24.19,,,,
2663,04/28/2022 15:53:44,24.28,,,,
2664,04/28/2022 15:58:44,24.15,,,,
2665,04/28/2022 16:03:44,24.15,,,,
2666,04/28/2022 16:08:44,24.15,,,,
2667,04/28/2022 16:13:44,23.76,,,,
2668,04/28/2022 16:18:44,23.72,,,,
2669,04/28/2022 16:23:44,23.81,,,,
2670,04/28/2022 16:28:44,23.64,,,,
2671,04/28/2022 16:33:44,23.59,,,,
2672,04/28/2022 16:38:44,23.72,,,,
2673,04/28/2022 16:43:44,23.51,,,,
2674,04/28/2022 16:48:44,22.82,,,,
2675,04/28/2022 16:53:44,22.69,,,,
2676,04/28/2022 16:58:44,22.69,,,,
2677,04/28/2022 17:03:44,22.82,,,,
2678,04/28/2022 17:08:44,22.52,,,,
2679,04/28/2022 17:13:44,22.39,,,,
2680,04/28/2022 17:18:44,22.18,,,,
2681,04/28/2022 17:23:44,22.01,,,,
2682,04/28/2022 17:28:44,21.62,,,,
2683,04/28/2022 17:33:44,21.40,,,,
2684,04/28/2022 17:38:44,21.40,,,,
2685,04/28/2022 17:43:44,21.19,,,,
2686,04/28/2022 17:48:44,20.89,,,,
2687,04/28/2022 17:53:44,20.63,,,,
2688,04/28/2022 17:58:44,20.46,,,,
2689,04/28/2022 18:03:44,20.50,,,,
2690,04/28/2022 18:08:44,20.25,,,,
2691,04/28/2022 18:13:44,20.03,,,,
2692,04/28/2022 18:18:44,19.82,,,,
2693,04/28/2022 18:23:44,19.69,,,,
2694,04/28/2022 18:28:44,19.60,,,,
2695,04/28/2022 18:33:44,19.39,,,,
2696,04/28/2022 18:38:44,19.30,,,,
2697,04/28/2022 18:43:44,19.17,,,,
2698,04/28/2022 18:48:44,18.92,,,,
2699,04/28/2022 18:53:44,18.70,,,,
2700,04/28/2022 18:58:44,18.44,,,,
2701,04/28/2022 19:03:44,18.23,,,,
2702,04/28/2022 19:08:44,17.97,,,,
2703,04/28/2022 19:13:44,17.59,,,,
2704,04/28/2022 19:18:44,17.24,,,,
2705,04/28/2022 19:23:44,16.86,,,,
2706,04/28/2022 19:28:44,16.60,,,,
2707,04/28/2022 19:33:44,16.51,,,,
2708,04/28/2022 19:38:44,16.21,,,,
2709,04/28/2022 19:43:44,16.00,,,,
2710,04/28/2022 19:48:44,15.78,,,,
2711,04/28/2022 19:53:44,15.66,,,,
2712,04/28/2022 19:58:44,15.44,,,,
2713,04/28/2022 20:03:44,15.18,,,,
2714,04/28/2022 20:08:44,14.97,,,,
2715,04/28/2022 20:13:44,14.75,,,,
2716,04/28/2022 20:18:44,14.58,,,,
2717,04/28/2022 20:23:44,14.45,,,,
2718,04/28/2022 20:28:44,14.28,,,,
2719,04/28/2022 20:33:44,14.20,,,,
2720,04/28/2022 20:38:44,14.11,,,,
2721,04/28/2022 20:43:44,14.03,,,,
2722,04/28/2022 20:48:44,13.85,,,,
2723,04/28/2022 20:53:44,13.68,,,,
2724,04/28/2022 20:58:44,13.55,,,,
2725,04/28/2022 21:03:44,13.43,,,,
2726,04/28/2022 21:08:44,13.34,,,,
2727,04/28/2022 21:13:44,13.21,,,,
2728,04/28/2022 21:18:44,13.08,,,,
2729,04/28/2022 21:23:44,13.04,,,,
2730,04/28/2022 21:28:44,12.91,,,,
2731,04/28/2022 21:33:44,12.82,,,,
2732,04/28/2022 21:38:44,12.70,,,,
2733,04/28/2022 21:43:44,12.70,,,,
2734,04/28/2022 21:48:44,12.61,,,,
2735,04/28/2022 21:53:44,12.52,,,,
2736,04/28/2022 21:58:44,12.35,,,,
2737,04/28/2022 22:03:44,12.18,,,,
2738,04/28/2022 22:08:44,12.14,,,,
2739,04/28/2022 22:13:44,12.01,,,,
2740,04/28/2022 22:18:44,11.92,,,,
2741,04/28/2022 22:23:44,11.79,,,,
2742,04/28/2022 22:28:44,11.71,,,,
2743,04/28/2022 22:33:44,11.71,,,,
2744,04/28/2022 22:38:44,11.67,,,,
2745,04/28/2022 22:43:44,11.54,,,,
2746,04/28/2022 22:48:44,11.58,,,,
2747,04/28/2022 22:53:44,11.49,,,,
2748,04/28/2022 22:58:44,11.49,,,,
2749,04/28/2022 23:03:44,11.41,,,,
2750,04/28/2022 23:08:44,11.45,,,,
2751,04/28/2022 23:13:44,11.37,,,,
2752,04/28/2022 23:18:44,11.28,,,,
2753,04/28/2022 23:23:44,11.15,,,,
2754,04/28/2022 23:28:44,10.98,,,,
2755,04/28/2022 23:33:44,10.89,,,,
2756,04/28/2022 23:38:44,10.85,,,,
2757,04/28/2022 23:43:44,10.77,,,,
2758,04/28/2022 23:48:44,10.72,,,,
2759,04/28/2022 23:53:44,10.64,,,,
2760,04/28/2022 23:58:44,10.68,,,,
2761,04/29/2022 00:03:44,10.55,,,,
2762,04/29/2022 00:08:44,10.59,,,,
2763,04/29/2022 00:13:44,10.51,,,,
2764,04/29/2022 00:18:44,10.38,,,,
2765,04/29/2022 00:23:44,10.29,,,,
2766,04/29/2022 00:28:44,10.12,,,,
2767,04/29/2022 00:33:44,10.04,,,,
2768,04/29/2022 00:38:44,9.78,,,,
2769,04/29/2022 00:43:44,9.69,,,,
2770,04/29/2022 00:48:44,9.69,,,,
2771,04/29/2022 00:53:44,9.69,,,,
2772,04/29/2022 00:58:44,9.65,,,,
2773,04/29/2022 01:03:44,9.56,,,,
2774,04/29/2022 01:08:44,9.52,,,,
2775,04/29/2022 01:13:44,9.31,,,,
2776,04/29/2022 01:18:44,9.22,,,,
2777,04/29/2022 01:23:44,8.92,,,,
2778,04/29/2022 01:28:44,8.92,,,,
2779,04/29/2022 01:33:44,8.88,,,,
2780,04/29/2022 01:38:44,8.75,,,,
2781,04/29/2022 01:43:44,8.71,,,,
2782,04/29/2022 01:48:44,8.58,,,,
2783,04/29/2022 01:53:44,8.53,,,,
2784,04/29/2022 01:58:44,8.53,,,,
2785,04/29/2022 02:03:44,8.49,,,,
2786,04/29/2022 02:08:44,8.49,,,,
2787,04/29/2022 02:13:44,8.41,,,,
2788,04/29/2022 02:18:44,8.32,,,,
2789,04/29/2022 02:23:44,8.28,,,,
2790,04/29/2022 02:28:44,8.19,,,,
2791,04/29/2022 02:33:44,8.06,,,,
2792,04/29/2022 02:38:44,8.06,,,,
2793,04/29/2022 02:43:44,8.02,,,,
2794,04/29/2022 02:48:44,7.93,,,,
2795,04/29/2022 02:53:44,7.93,,,,
2796,04/29/2022 02:58:44,7.89,,,,
2797,04/29/2022 03:03:44,7.85,,,,
2798,04/29/2022 03:08:44,7.81,,,,
2799,04/29/2022 03:13:44,8.36,,,,
2800,04/29/2022 03:18:44,8.83,,,,
2801,04/29/2022 03:23:44,9.09,,,,
2802,04/29/2022 03:28:44,9.18,,,,
2803,04/29/2022 03:33:44,9.26,,,,
2804,04/29/2022 03:38:44,9.35,,,,
2805,04/29/2022 03:43:44,9.44,,,,
2806,04/29/2022 03:48:44,9.52,,,,
2807,04/29/2022 03:53:44,9.65,,,,
2808,04/29/2022 03:58:44,9.65,,,,
2809,04/29/2022 04:03:44,9.65,,,,
2810,04/29/2022 04:08:44,9.65,,,,
2811,04/29/2022 04:13:44,9.69,,,,
2812,04/29/2022 04:18:44,9.65,,,,
2813,04/29/2022 04:23:44,9.56,,,,
2814,04/29/2022 04:28:44,9.56,,,,
2815,04/29/2022 04:33:44,9.48,,,,
2816,04/29/2022 04:38:44,9.48,,,,
2817,04/29/2022 04:43:44,9.44,,,,
2818,04/29/2022 04:48:44,9.48,,,,
2819,04/29/2022 04:53:44,9.44,,,,
2820,04/29/2022 04:58:44,9.44,,,,
2821,04/29/2022 05:03:44,9.52,,,,
2822,04/29/2022 05:08:44,9.56,,,,
2823,04/29/2022 05:13:44,9.61,,,,
2824,04/29/2022 05:18:44,9.69,,,,
2825,04/29/2022 05:23:44,9.74,,,,
2826,04/29/2022 05:28:44,9.74,,,,
2827,04/29/2022 05:33:44,9.74,,,,
2828,04/29/2022 05:38:44,9.78,,,,
2829,04/29/2022 05:43:44,9.74,,,,
2830,04/29/2022 05:48:44,9.78,,,,
2831,04/29/2022 05:53:44,9.78,,,,
2832,04/29/2022 05:58:44,9.91,,,,
2833,04/29/2022 06:03:44,9.91,,,,
2834,04/29/2022 06:08:44,9.91,,,,
2835,04/29/2022 06:13:44,9.99,,,,
2836,04/29/2022 06:18:44,9.95,,,,
2837,04/29/2022 06:23:44,9.86,,,,
2838,04/29/2022 06:28:44,9.91,,,,
2839,04/29/2022 06:33:44,9.99,,,,
2840,04/29/2022 06:38:44,10.12,,,,
2841,04/29/2022 06:43:44,10.29,,,,
2842,04/29/2022 06:48:44,10.51,,,,
2843,04/29/2022 06:53:44,10.68,,,,
2844,04/29/2022 06:58:44,10.89,,,,
2845,04/29/2022 07:03:44,11.07,,,,
2846,04/29/2022 07:08:44,11.28,,,,
2847,04/29/2022 07:13:44,11.49,,,,
2848,04/29/2022 07:18:44,11.71,,,,
2849,04/29/2022 07:23:44,11.92,,,,
2850,04/29/2022 07:28:44,12.01,,,,
2851,04/29/2022 07:33:44,12.22,,,,
2852,04/29/2022 07:38:44,12.40,,,,
2853,04/29/2022 07:43:44,12.65,,,,
2854,04/29/2022 07:48:44,12.91,,,,
2855,04/29/2022 07:53:44,13.25,,,,
2856,04/29/2022 07:58:44,13.51,,,,
2857,04/29/2022 08:03:44,13.81,,,,
2858,04/29/2022 08:08:44,14.07,,,,
2859,04/29/2022 08:13:44,14.15,,,,
2860,04/29/2022 08:18:44,14.50,,,,
2861,04/29/2022 08:23:44,14.71,,,,
2862,04/29/2022 08:28:44,14.93,,,,
2863,04/29/2022 08:33:44,15.23,,,,
2864,04/29/2022 08:38:44,15.48,,,,
2865,04/29/2022 08:43:44,15.61,,,,
2866,04/29/2022 08:48:44,15.74,,,,
2867,04/29/2022 08:53:44,16.13,,,,
2868,04/29/2022 08:58:44,16.43,,,,
2869,04/29/2022 09:03:44,16.69,,,,
2870,04/29/2022 09:08:44,16.81,,,,
2871,04/29/2022 09:13:44,16.69,,,,
2872,04/29/2022 09:18:44,16.51,,,,
2873,04/29/2022 09:23:44,17.20,,,,
2874,04/29/2022 09:28:44,17.50,,,,
2875,04/29/2022 09:33:44,17.72,,,,
2876,04/29/2022 09:38:44,17.72,,,,
2877,04/29/2022 09:43:44,18.02,,,,
2878,04/29/2022 09:48:44,18.14,,,,
2879,04/29/2022 09:53:44,18.32,,,,
2880,04/29/2022 09:58:44,18.44,,,,
2881,04/29/2022 10:03:44,18.66,,,,
2882,04/29/2022 10:08:44,19.09,,,,
2883,04/29/2022 10:13:44,19.52,,,,
2884,04/29/2022 10:18:44,19.56,,,,
2885,04/29/2022 10:23:44,19.47,,,,
2886,04/29/2022 10:28:44,20.12,,,,
2887,04/29/2022 10:33:44,20.80,,,,
2888,04/29/2022 10:38:44,21.36,,,,
2889,04/29/2022 10:43:44,22.01,,,,
2890,04/29/2022 10:48:44,22.13,,,,
2891,04/29/2022 10:53:44,22.05,,,,
2892,04/29/2022 10:58:44,21.96,,,,
2893,04/29/2022 11:03:44,21.83,,,,
2894,04/29/2022 11:08:44,21.70,,,,
2895,04/29/2022 11:13:44,21.40,,,,
2896,04/29/2022 11:18:44,22.61,,,,
2897,04/29/2022 11:23:44,22.18,,,,
2898,04/29/2022 11:28:44,22.56,,,,
2899,04/29/2022 11:33:44,22.69,,,,
2900,04/29/2022 11:38:44,23.64,,,,
2901,04/29/2022 11:43:44,24.06,,,,
2902,04/29/2022 11:48:44,24.45,,,,
2903,04/29/2022 11:53:44,24.66,,,,
2904,04/29/2022 11:58:44,24.24,,,,
2905,04/29/2022 12:03:44,24.71,,,,
2906,04/29/2022 12:08:44,24.79,,,,
2907,04/29/2022 12:13:44,24.97,,,,
2908,04/29/2022 12:18:44,25.52,,,,
2909,04/29/2022 12:23:44,25.99,,,,
2910,04/29/2022 12:28:44,25.48,,,,
2911,04/29/2022 12:33:44,25.91,,,,
2912,04/29/2022 12:38:44,26.30,,,,
2913,04/29/2022 12:43:44,26.12,,,,
2914,04/29/2022 12:48:44,25.69,,,,
2915,04/29/2022 12:53:44,25.69,,,,
2916,04/29/2022 12:58:44,26.12,,,,
2917,04/29/2022 13:03:44,26.55,,,,
2918,04/29/2022 13:08:44,26.64,,,,
2919,04/29/2022 13:13:44,26.12,,,,
2920,04/29/2022 13:18:44,26.04,,,,
2921,04/29/2022 13:23:44,26.81,,,,
2922,04/29/2022 13:28:44,26.90,,,,
2923,04/29/2022 13:33:44,27.41,,,,
2924,04/29/2022 13:38:44,27.67,,,,
2925,04/29/2022 13:43:44,27.58,,,,
2926,04/29/2022 13:48:44,27.50,,,,
2927,04/29/2022 13:53:44,27.50,,,,
2928,04/29/2022 13:58:44,27.15,,,,
2929,04/29/2022 14:03:44,26.77,,,,
2930,04/29/2022 14:08:44,26.85,,,,
2931,04/29/2022 14:13:44,27.32,,,,
2932,04/29/2022 14:18:44,28.05,,,,
2933,04/29/2022 14:23:44,28.74,,,,
2934,04/29/2022 14:28:44,28.61,,,,
2935,04/29/2022 14:33:44,28.27,,,,
2936,04/29/2022 14:38:44,27.63,,,,
2937,04/29/2022 14:43:44,26.64,,,,
2938,04/29/2022 14:48:44,26.47,,,,
2939,04/29/2022 14:53:44,26.60,,,,
2940,04/29/2022 14:58:44,26.77,,,,
2941,04/29/2022 15:03:44,26.98,,,,
2942,04/29/2022 15:08:44,27.20,,,,
2943,04/29/2022 15:13:44,27.11,,,,
2944,04/29/2022 15:18:44,27.32,,,,
2945,04/29/2022 15:23:44,27.50,,,,
2946,04/29/2022 15:28:44,27.24,,,,
2947,04/29/2022 15:33:44,27.37,,,,
2948,04/29/2022 15:38:44,27.11,,,,
2949,04/29/2022 15:43:44,27.20,,,,
2950,04/29/2022 15:48:44,27.28,,,,
2951,04/29/2022 15:53:44,27.71,,,,
2952,04/29/2022 15:58:44,27.63,,,,
2953,04/29/2022 16:03:44,27.15,,,,
2954,04/29/2022 16:08:44,27.37,,,,
2955,04/29/2022 16:13:44,27.71,,,,
2956,04/29/2022 16:18:44,27.75,,,,
2957,04/29/2022 16:23:44,27.67,,,,
2958,04/29/2022 16:28:44,27.84,,,,
2959,04/29/2022 16:33:44,27.63,,,,
2960,04/29/2022 16:38:44,27.80,,,,
2961,04/29/2022 16:43:44,27.88,,,,
2962,04/29/2022 16:48:44,27.67,,,,
2963,04/29/2022 16:53:44,27.67,,,,
2964,04/29/2022 16:58:44,27.54,,,,
2965,04/29/2022 17:03:44,27.50,,,,
2966,04/29/2022 17:08:44,27.54,,,,
2967,04/29/2022 17:13:44,27.45,,,,
2968,04/29/2022 17:18:44,27.41,,,,
2969,04/29/2022 17:23:44,27.20,,,,
2970,04/29/2022 17:28:44,27.07,,,,
2971,04/29/2022 17:33:44,26.90,,,,
2972,04/29/2022 17:38:44,26.81,,,,
2973,04/29/2022 17:43:44,26.68,,,,
2974,04/29/2022 17:48:44,26.55,,,,
2975,04/29/2022 17:53:44,26.30,,,,
2976,04/29/2022 17:58:44,26.12,,,,
2977,04/29/2022 18:03:44,26.21,,,,
2978,04/29/2022 18:08:44,26.12,,,,
2979,04/29/2022 18:13:44,26.04,,,,
2980,04/29/2022 18:18:44,25.95,,,,
2981,04/29/2022 18:23:44,25.87,,,,
2982,04/29/2022 18:28:44,25.57,,,,
2983,04/29/2022 18:33:44,25.22,,,,
2984,04/29/2022 18:38:44,24.84,,,,
2985,04/29/2022 18:43:44,24.58,,,,
2986,04/29/2022 18:48:44,24.32,,,,
2987,04/29/2022 18:53:44,24.06,,,,
2988,04/29/2022 18:58:44,23.89,,,,
2989,04/29/2022 19:03:44,23.85,,,,
2990,04/29/2022 19:08:44,23.68,,,,
2991,04/29/2022 19:13:44,23.03,,,,
2992,04/29/2022 19:18:44,22.52,,,,
2993,04/29/2022 19:23:44,22.05,,,,
2994,04/29/2022 19:28:44,21.58,,,,
2995,04/29/2022 19:33:44,21.19,,,,
2996,04/29/2022 19:38:44,20.80,,,,
2997,04/29/2022 19:43:44,20.59,,,,
2998,04/29/2022 19:48:44,20.07,,,,
2999,04/29/2022 19:53:44,19.99,,,,
3000,04/29/2022 19:58:44,19.73,,,,
3001,04/29/2022 20:03:44,19.56,,,,
3002,04/29/2022 20:08:44,19.22,,,,
3003,04/29/2022 20:13:44,19.05,,,,
3004,04/29/2022 20:18:44,18.83,,,,
3005,04/29/2022 20:23:44,18.62,,,,
3006,04/29/2022 20:28:44,18.36,,,,
3007,04/29/2022 20:33:44,18.14,,,,
3008,04/29/2022 20:38:44,17.93,,,,
3009,04/29/2022 20:43:44,17.54,,,,
3010,04/29/2022 20:48:44,17.33,,,,
3011,04/29/2022 20:53:44,16.99,,,,
3012,04/29/2022 20:58:44,16.64,,,,
3013,04/29/2022 21:03:44,16.39,,,,
3014,04/29/2022 21:08:44,16.26,,,,
3015,04/29/2022 21:13:44,16.00,,,,
3016,04/29/2022 21:18:44,15.70,,,,
3017,04/29/2022 21:23:44,15.40,,,,
3018,04/29/2022 21:28:44,15.10,,,,
3019,04/29/2022 21:33:44,14.84,,,,
3020,04/29/2022 21:38:44,14.71,,,,
3021,04/29/2022 21:43:44,14.50,,,,
3022,04/29/2022 21:48:44,14.37,,,,
3023,04/29/2022 21:53:44,14.28,,,,
3024,04/29/2022 21:58:44,14.11,,,,
3025,04/29/2022 22:03:44,13.98,,,,
3026,04/29/2022 22:08:44,13.90,,,,
3027,04/29/2022 22:13:44,13.81,,,,
3028,04/29/2022 22:18:44,13.68,,,,
3029,04/29/2022 22:23:44,13.64,,,,
3030,04/29/2022 22:28:44,13.60,,,,
3031,04/29/2022 22:33:44,13.55,,,,
3032,04/29/2022 22:38:44,13.38,,,,
3033,04/29/2022 22:43:44,13.21,,,,
3034,04/29/2022 22:48:44,13.00,,,,
