#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
3420,05/14/2023 07:56:06,24.49,,,
3421,05/14/2023 08:01:06,24.92,,,
3422,05/14/2023 08:06:06,25.39,,,
3423,05/14/2023 08:11:06,25.78,,,
3424,05/14/2023 08:16:06,25.82,,,
3425,05/14/2023 08:21:06,25.99,,,
3426,05/14/2023 08:26:06,26.34,,,
3427,05/14/2023 08:31:06,26.85,,,
3428,05/14/2023 08:36:06,27.54,,,
3429,05/14/2023 08:41:06,28.01,,,
3430,05/14/2023 08:46:06,28.48,,,
3431,05/14/2023 08:51:06,28.70,,,
3432,05/14/2023 08:56:06,29.00,,,
3433,05/14/2023 09:01:06,29.13,,,
3434,05/14/2023 09:06:06,29.00,,,
3435,05/14/2023 09:11:06,28.95,,,
3436,05/14/2023 09:16:06,29.60,,,
3437,05/14/2023 09:21:06,29.86,,,
3438,05/14/2023 09:26:06,30.07,,,
3439,05/14/2023 09:31:06,30.41,,,
3440,05/14/2023 09:36:06,30.50,,,
3441,05/14/2023 09:41:06,30.67,,,
3442,05/14/2023 09:46:06,30.80,,,
3443,05/14/2023 09:51:06,31.19,,,
3444,05/14/2023 09:56:06,30.84,,,
3445,05/14/2023 10:01:06,30.84,,,
3446,05/14/2023 10:06:06,30.93,,,
3447,05/14/2023 10:11:06,30.93,,,
3448,05/14/2023 10:16:06,30.84,,,
3449,05/14/2023 10:21:06,30.93,,,
3450,05/14/2023 10:26:06,31.01,,,
3451,05/14/2023 10:31:06,31.66,,,
3452,05/14/2023 10:36:06,31.79,,,
3453,05/14/2023 10:41:06,31.79,,,
3454,05/14/2023 10:46:06,32.00,,,
3455,05/14/2023 10:51:06,32.30,,,
3456,05/14/2023 10:56:06,32.64,,,
3457,05/14/2023 11:01:06,33.07,,,
3458,05/14/2023 11:06:06,33.16,,,
3459,05/14/2023 11:11:06,33.03,,,
3460,05/14/2023 11:16:06,32.90,,,
3461,05/14/2023 11:21:06,32.77,,,
3462,05/14/2023 11:26:06,33.07,,,
3463,05/14/2023 11:31:06,33.37,,,
3464,05/14/2023 11:36:06,33.46,,,
3465,05/14/2023 11:41:06,33.59,,,
3466,05/14/2023 11:46:06,33.80,,,
3467,05/14/2023 11:51:06,33.97,,,
3468,05/14/2023 11:56:06,33.97,,,
3469,05/14/2023 12:01:06,34.06,,,
3470,05/14/2023 12:06:06,34.27,,,
3471,05/14/2023 12:11:06,34.40,,,
3472,05/14/2023 12:16:06,34.02,,,
3473,05/14/2023 12:21:06,33.80,,,
3474,05/14/2023 12:26:06,33.20,,,
3475,05/14/2023 12:31:06,33.37,,,
3476,05/14/2023 12:36:06,33.33,,,
3477,05/14/2023 12:41:06,33.37,,,
3478,05/14/2023 12:46:06,33.76,,,
3479,05/14/2023 12:51:06,33.80,,,
3480,05/14/2023 12:56:06,33.76,,,
3481,05/14/2023 13:01:06,34.10,,,
3482,05/14/2023 13:06:06,34.19,,,
3483,05/14/2023 13:11:06,34.32,,,
3484,05/14/2023 13:16:06,34.27,,,
3485,05/14/2023 13:21:06,34.40,,,
3486,05/14/2023 13:26:06,34.45,,,
3487,05/14/2023 13:31:06,34.32,,,
3488,05/14/2023 13:36:06,34.45,,,
3489,05/14/2023 13:41:06,34.70,,,
3490,05/14/2023 13:46:06,34.88,,,
3491,05/14/2023 13:51:06,34.92,,,
3492,05/14/2023 13:56:06,34.70,,,
3493,05/14/2023 14:01:06,34.49,,,
3494,05/14/2023 14:06:06,34.36,,,
3495,05/14/2023 14:11:06,34.23,,,
3496,05/14/2023 14:16:06,34.19,,,
3497,05/14/2023 14:21:06,34.10,,,
3498,05/14/2023 14:26:06,34.15,,,
3499,05/14/2023 14:31:06,33.97,,,
3500,05/14/2023 14:36:06,33.89,,,
3501,05/14/2023 14:41:06,33.85,,,
3502,05/14/2023 14:46:06,33.72,,,
3503,05/14/2023 14:51:06,33.76,,,
3504,05/14/2023 14:56:06,33.89,,,
3505,05/14/2023 15:01:06,33.72,,,
3506,05/14/2023 15:06:06,33.63,,,
3507,05/14/2023 15:11:06,33.46,,,
3508,05/14/2023 15:16:06,33.42,,,
3509,05/14/2023 15:21:06,33.37,,,
3510,05/14/2023 15:26:06,33.37,,,
3511,05/14/2023 15:31:06,33.59,,,
3512,05/14/2023 15:36:06,33.46,,,
3513,05/14/2023 15:41:06,33.20,,,
3514,05/14/2023 15:46:06,33.12,,,
3515,05/14/2023 15:51:06,33.12,,,
3516,05/14/2023 15:56:06,32.94,,,
3517,05/14/2023 16:01:06,32.90,,,
3518,05/14/2023 16:06:06,32.86,,,
3519,05/14/2023 16:11:06,32.86,,,
3520,05/14/2023 16:16:06,32.94,,,
3521,05/14/2023 16:21:06,32.99,,,
3522,05/14/2023 16:26:06,33.07,,,
3523,05/14/2023 16:31:06,33.07,,,
3524,05/14/2023 16:36:06,32.94,,,
3525,05/14/2023 16:41:06,32.86,,,
3526,05/14/2023 16:46:06,32.94,,,
3527,05/14/2023 16:51:06,32.99,,,
3528,05/14/2023 16:56:06,33.03,,,
3529,05/14/2023 17:01:06,32.86,,,
3530,05/14/2023 17:06:06,32.86,,,
3531,05/14/2023 17:11:06,32.73,,,
3532,05/14/2023 17:16:06,32.43,,,
3533,05/14/2023 17:21:06,32.39,,,
3534,05/14/2023 17:26:06,32.22,,,
3535,05/14/2023 17:31:06,32.17,,,
3536,05/14/2023 17:36:06,32.17,,,
3537,05/14/2023 17:41:06,32.30,,,
3538,05/14/2023 17:46:06,32.17,,,
3539,05/14/2023 17:51:06,32.04,,,
3540,05/14/2023 17:56:06,31.92,,,
3541,05/14/2023 18:01:06,31.66,,,
3542,05/14/2023 18:06:06,31.44,,,
3543,05/14/2023 18:11:06,31.27,,,
3544,05/14/2023 18:16:06,31.14,,,
3545,05/14/2023 18:21:06,30.89,,,
3546,05/14/2023 18:26:06,30.71,,,
3547,05/14/2023 18:31:06,30.63,,,
3548,05/14/2023 18:36:06,30.37,,,
3549,05/14/2023 18:41:06,30.41,,,
3550,05/14/2023 18:46:06,30.28,,,
3551,05/14/2023 18:51:06,30.11,,,
3552,05/14/2023 18:56:06,29.73,,,
3553,05/14/2023 19:01:06,29.47,,,
3554,05/14/2023 19:06:06,29.21,,,
3555,05/14/2023 19:11:06,29.04,,,
3556,05/14/2023 19:16:06,28.74,,,
3557,05/14/2023 19:21:06,28.65,,,
3558,05/14/2023 19:26:06,28.44,,,
3559,05/14/2023 19:31:06,28.05,,,
3560,05/14/2023 19:36:06,27.80,,,
3561,05/14/2023 19:41:06,27.67,,,
3562,05/14/2023 19:46:06,27.37,,,
3563,05/14/2023 19:51:06,27.07,,,
3564,05/14/2023 19:56:06,26.72,,,
3565,05/14/2023 20:01:06,26.38,,,
3566,05/14/2023 20:06:06,25.91,,,
3567,05/14/2023 20:11:06,25.52,,,
3568,05/14/2023 20:16:06,25.09,,,
3569,05/14/2023 20:21:06,24.62,,,
3570,05/14/2023 20:26:06,24.02,,,
3571,05/14/2023 20:31:06,23.51,,,
3572,05/14/2023 20:36:06,23.08,,,
3573,05/14/2023 20:41:06,22.69,,,
3574,05/14/2023 20:46:06,22.26,,,
3575,05/14/2023 20:51:06,21.96,,,
3576,05/14/2023 20:56:06,21.66,,,
3577,05/14/2023 21:01:06,21.40,,,
3578,05/14/2023 21:06:06,21.32,,,
3579,05/14/2023 21:11:06,21.23,,,
3580,05/14/2023 21:16:06,21.10,,,
3581,05/14/2023 21:21:06,20.98,,,
3582,05/14/2023 21:26:06,20.89,,,
3583,05/14/2023 21:31:06,20.76,,,
3584,05/14/2023 21:36:06,20.63,,,
3585,05/14/2023 21:41:06,20.50,,,
3586,05/14/2023 21:46:06,20.46,,,
3587,05/14/2023 21:51:06,20.29,,,
3588,05/14/2023 21:56:06,20.12,,,
3589,05/14/2023 22:01:06,19.99,,,
3590,05/14/2023 22:06:06,19.77,,,
3591,05/14/2023 22:11:06,19.60,,,
3592,05/14/2023 22:16:06,19.47,,,
3593,05/14/2023 22:21:06,19.35,,,
3594,05/14/2023 22:26:06,19.26,,,
3595,05/14/2023 22:31:06,19.13,,,
3596,05/14/2023 22:36:06,19.00,,,
3597,05/14/2023 22:41:06,18.96,,,
3598,05/14/2023 22:46:06,18.87,,,
3599,05/14/2023 22:51:06,18.74,,,
3600,05/14/2023 22:56:06,18.62,,,
3601,05/14/2023 23:01:06,18.49,,,
3602,05/14/2023 23:06:06,18.36,,,
3603,05/14/2023 23:11:06,18.19,,,
3604,05/14/2023 23:16:06,18.02,,,
3605,05/14/2023 23:21:06,17.89,,,
3606,05/14/2023 23:26:06,17.76,,,
3607,05/14/2023 23:31:06,17.59,,,
3608,05/14/2023 23:36:06,17.46,,,
3609,05/14/2023 23:41:06,17.33,,,
3610,05/14/2023 23:46:06,17.11,,,
3611,05/14/2023 23:51:06,16.94,,,
3612,05/14/2023 23:56:06,16.73,,,
3613,05/15/2023 00:01:06,16.56,,,
3614,05/15/2023 00:06:06,16.34,,,
3615,05/15/2023 00:11:06,16.13,,,
3616,05/15/2023 00:16:06,16.00,,,
3617,05/15/2023 00:21:06,15.91,,,
3618,05/15/2023 00:26:06,15.83,,,
3619,05/15/2023 00:31:06,15.87,,,
3620,05/15/2023 00:36:06,15.78,,,
3621,05/15/2023 00:41:06,15.78,,,
3622,05/15/2023 00:46:06,15.74,,,
3623,05/15/2023 00:51:06,15.74,,,
3624,05/15/2023 00:56:06,15.74,,,
3625,05/15/2023 01:01:06,15.70,,,
3626,05/15/2023 01:06:06,15.66,,,
3627,05/15/2023 01:11:06,15.61,,,
3628,05/15/2023 01:16:06,15.61,,,
3629,05/15/2023 01:21:06,15.57,,,
3630,05/15/2023 01:26:06,15.48,,,
3631,05/15/2023 01:31:06,15.44,,,
3632,05/15/2023 01:36:06,15.40,,,
3633,05/15/2023 01:41:06,15.31,,,
3634,05/15/2023 01:46:06,15.31,,,
3635,05/15/2023 01:51:06,15.23,,,
3636,05/15/2023 01:56:06,15.18,,,
3637,05/15/2023 02:01:06,15.14,,,
3638,05/15/2023 02:06:06,15.10,,,
3639,05/15/2023 02:11:06,15.10,,,
3640,05/15/2023 02:16:06,15.01,,,
3641,05/15/2023 02:21:06,14.97,,,
3642,05/15/2023 02:26:06,14.84,,,
3643,05/15/2023 02:31:06,14.75,,,
3644,05/15/2023 02:36:06,14.71,,,
3645,05/15/2023 02:41:06,14.67,,,
3646,05/15/2023 02:46:06,14.63,,,
3647,05/15/2023 02:51:06,14.50,,,
3648,05/15/2023 02:56:06,14.45,,,
3649,05/15/2023 03:01:06,14.50,,,
3650,05/15/2023 03:06:06,14.45,,,
3651,05/15/2023 03:11:06,14.45,,,
3652,05/15/2023 03:16:06,14.33,,,
3653,05/15/2023 03:21:06,14.24,,,
3654,05/15/2023 03:26:06,14.20,,,
3655,05/15/2023 03:31:06,14.20,,,
3656,05/15/2023 03:36:06,14.15,,,
3657,05/15/2023 03:41:06,14.11,,,
3658,05/15/2023 03:46:06,14.07,,,
3659,05/15/2023 03:51:06,14.03,,,
3660,05/15/2023 03:56:06,13.98,,,
3661,05/15/2023 04:01:06,13.98,,,
3662,05/15/2023 04:06:06,13.90,,,
3663,05/15/2023 04:11:06,13.85,,,
3664,05/15/2023 04:16:06,13.85,,,
3665,05/15/2023 04:21:06,13.81,,,
3666,05/15/2023 04:26:06,13.73,,,
3667,05/15/2023 04:31:06,13.64,,,
3668,05/15/2023 04:36:06,13.60,,,
3669,05/15/2023 04:41:06,13.55,,,
3670,05/15/2023 04:46:06,13.55,,,
3671,05/15/2023 04:51:06,13.51,,,
3672,05/15/2023 04:56:06,13.43,,,
3673,05/15/2023 05:01:06,13.34,,,
3674,05/15/2023 05:06:06,13.25,,,
3675,05/15/2023 05:11:06,13.12,,,
3676,05/15/2023 05:16:06,13.08,,,
3677,05/15/2023 05:21:06,13.04,,,
3678,05/15/2023 05:26:06,13.04,,,
3679,05/15/2023 05:31:06,12.95,,,
3680,05/15/2023 05:36:06,13.00,,,
3681,05/15/2023 05:41:06,12.91,,,
3682,05/15/2023 05:46:06,12.91,,,
3683,05/15/2023 05:51:06,12.87,,,
3684,05/15/2023 05:56:06,12.91,,,
3685,05/15/2023 06:01:06,12.87,,,
3686,05/15/2023 06:06:06,12.87,,,
3687,05/15/2023 06:11:06,12.82,,,
3688,05/15/2023 06:16:06,12.87,,,
3689,05/15/2023 06:21:06,12.91,,,
3690,05/15/2023 06:26:06,13.04,,,
3691,05/15/2023 06:31:06,13.17,,,
3692,05/15/2023 06:36:06,13.38,,,
3693,05/15/2023 06:41:06,13.60,,,
3694,05/15/2023 06:46:06,13.90,,,
3695,05/15/2023 06:51:06,14.15,,,
3696,05/15/2023 06:56:06,14.33,,,
3697,05/15/2023 07:01:06,14.71,,,
3698,05/15/2023 07:06:06,15.06,,,
3699,05/15/2023 07:11:06,15.48,,,
3700,05/15/2023 07:16:06,15.87,,,
3701,05/15/2023 07:21:06,16.13,,,
3702,05/15/2023 07:26:06,16.51,,,
3703,05/15/2023 07:31:06,16.90,,,
3704,05/15/2023 07:36:06,17.33,,,
3705,05/15/2023 07:41:06,17.67,,,
3706,05/15/2023 07:46:06,17.97,,,
3707,05/15/2023 07:51:06,18.36,,,
3708,05/15/2023 07:56:06,18.57,,,
3709,05/15/2023 08:01:06,18.74,,,
3710,05/15/2023 08:06:06,19.05,,,
3711,05/15/2023 08:11:06,19.43,,,
3712,05/15/2023 08:16:06,19.77,,,
3713,05/15/2023 08:21:06,20.03,,,
3714,05/15/2023 08:26:06,20.20,,,
3715,05/15/2023 08:31:06,20.55,,,
3716,05/15/2023 08:36:06,20.85,,,
3717,05/15/2023 08:41:06,21.23,,,
3718,05/15/2023 08:46:06,21.62,,,
3719,05/15/2023 08:51:06,21.79,,,
3720,05/15/2023 08:56:06,21.83,,,
3721,05/15/2023 09:01:06,21.83,,,
3722,05/15/2023 09:06:06,22.05,,,
3723,05/15/2023 09:11:06,22.52,,,
3724,05/15/2023 09:16:06,22.95,,,
3725,05/15/2023 09:21:06,23.29,,,
3726,05/15/2023 09:26:06,23.68,,,
3727,05/15/2023 09:31:06,23.89,,,
3728,05/15/2023 09:36:06,24.19,,,
3729,05/15/2023 09:41:06,24.58,,,
3730,05/15/2023 09:46:06,24.88,,,
3731,05/15/2023 09:51:06,25.14,,,
3732,05/15/2023 09:56:06,25.39,,,
3733,05/15/2023 10:01:06,25.52,,,
3734,05/15/2023 10:06:06,25.82,,,
3735,05/15/2023 10:11:06,26.17,,,
3736,05/15/2023 10:16:06,26.47,,,
3737,05/15/2023 10:21:06,26.55,,,
3738,05/15/2023 10:26:06,26.64,,,
3739,05/15/2023 10:31:06,26.85,,,
3740,05/15/2023 10:36:06,27.02,,,
3741,05/15/2023 10:41:06,27.20,,,
3742,05/15/2023 10:46:06,27.32,,,
3743,05/15/2023 10:51:06,27.50,,,
3744,05/15/2023 10:56:06,27.50,,,
3745,05/15/2023 11:01:06,27.41,,,
3746,05/15/2023 11:06:06,27.63,,,
3747,05/15/2023 11:11:06,27.58,,,
3748,05/15/2023 11:16:06,27.63,,,
3749,05/15/2023 11:21:06,27.75,,,
3750,05/15/2023 11:26:06,27.93,,,
3751,05/15/2023 11:31:06,28.05,,,
3752,05/15/2023 11:36:06,28.01,,,
3753,05/15/2023 11:41:06,28.10,,,
3754,05/15/2023 11:46:06,28.18,,,
3755,05/15/2023 11:51:06,28.14,,,
3756,05/15/2023 11:56:06,28.14,,,
3757,05/15/2023 12:01:06,28.18,,,
3758,05/15/2023 12:06:06,28.35,,,
3759,05/15/2023 12:11:06,28.31,,,
3760,05/15/2023 12:16:06,28.18,,,
3761,05/15/2023 12:21:06,28.05,,,
3762,05/15/2023 12:26:06,28.18,,,
3763,05/15/2023 12:31:06,28.35,,,
3764,05/15/2023 12:36:06,28.53,,,
3765,05/15/2023 12:41:06,28.61,,,
3766,05/15/2023 12:46:06,28.61,,,
3767,05/15/2023 12:51:06,28.83,,,
3768,05/15/2023 12:56:06,28.87,,,
3769,05/15/2023 13:01:06,29.04,,,
3770,05/15/2023 13:06:06,29.30,,,
3771,05/15/2023 13:11:06,29.38,,,
3772,05/15/2023 13:16:06,29.47,,,
3773,05/15/2023 13:21:06,29.64,,,
3774,05/15/2023 13:26:06,29.64,,,
3775,05/15/2023 13:31:06,29.86,,,
3776,05/15/2023 13:36:06,29.94,,,
3777,05/15/2023 13:41:06,30.16,,,
3778,05/15/2023 13:46:06,30.24,,,
3779,05/15/2023 13:51:06,30.33,,,
3780,05/15/2023 13:56:06,30.41,,,
3781,05/15/2023 14:01:06,30.37,,,
3782,05/15/2023 14:06:06,30.46,,,
3783,05/15/2023 14:11:06,30.59,,,
3784,05/15/2023 14:16:06,30.71,,,
3785,05/15/2023 14:21:06,30.76,,,
3786,05/15/2023 14:26:06,30.76,,,
3787,05/15/2023 14:31:06,30.50,,,
3788,05/15/2023 14:36:06,30.59,,,
3789,05/15/2023 14:41:06,30.59,,,
3790,05/15/2023 14:46:06,30.63,,,
3791,05/15/2023 14:51:06,30.76,,,
3792,05/15/2023 14:56:06,30.97,,,
3793,05/15/2023 15:01:06,31.06,,,
3794,05/15/2023 15:06:06,31.10,,,
3795,05/15/2023 15:11:06,31.14,,,
3796,05/15/2023 15:16:06,31.01,,,
3797,05/15/2023 15:21:06,31.06,,,
3798,05/15/2023 15:26:06,31.23,,,
3799,05/15/2023 15:31:06,31.36,,,
3800,05/15/2023 15:36:06,31.36,,,
3801,05/15/2023 15:41:06,31.27,,,
3802,05/15/2023 15:46:06,31.27,,,
3803,05/15/2023 15:51:06,31.36,,,
3804,05/15/2023 15:56:06,31.49,,,
3805,05/15/2023 16:01:06,31.57,,,
3806,05/15/2023 16:06:06,31.66,,,
3807,05/15/2023 16:11:06,31.66,,,
3808,05/15/2023 16:16:06,31.70,,,
3809,05/15/2023 16:21:06,31.92,,,
3810,05/15/2023 16:26:06,31.96,,,
3811,05/15/2023 16:31:06,32.04,,,
3812,05/15/2023 16:36:06,32.13,,,
3813,05/15/2023 16:41:06,32.17,,,
3814,05/15/2023 16:46:06,32.13,,,
3815,05/15/2023 16:51:06,32.09,,,
3816,05/15/2023 16:56:06,31.96,,,
3817,05/15/2023 17:01:06,31.96,,,
3818,05/15/2023 17:06:06,31.83,,,
3819,05/15/2023 17:11:06,32.04,,,
3820,05/15/2023 17:16:06,32.17,,,
3821,05/15/2023 17:21:06,32.13,,,
3822,05/15/2023 17:26:06,32.09,,,
3823,05/15/2023 17:31:06,32.09,,,
3824,05/15/2023 17:36:06,31.92,,,
3825,05/15/2023 17:41:06,31.96,,,
3826,05/15/2023 17:46:06,31.83,,,
3827,05/15/2023 17:51:06,31.70,,,
3828,05/15/2023 17:56:06,31.57,,,
3829,05/15/2023 18:01:06,31.57,,,
3830,05/15/2023 18:06:06,31.70,,,
3831,05/15/2023 18:11:06,31.83,,,
3832,05/15/2023 18:16:06,31.96,,,
3833,05/15/2023 18:21:06,32.17,,,
3834,05/15/2023 18:26:06,32.13,,,
3835,05/15/2023 18:31:06,32.17,,,
3836,05/15/2023 18:36:06,32.04,,,
3837,05/15/2023 18:41:06,31.96,,,
3838,05/15/2023 18:46:06,31.92,,,
3839,05/15/2023 18:51:06,31.92,,,
3840,05/15/2023 18:56:06,32.00,,,
3841,05/15/2023 19:01:06,32.22,,,
3842,05/15/2023 19:06:06,32.30,,,
3843,05/15/2023 19:11:06,32.17,,,
3844,05/15/2023 19:16:06,32.00,,,
3845,05/15/2023 19:21:06,31.83,,,
3846,05/15/2023 19:26:06,31.53,,,
3847,05/15/2023 19:31:06,31.23,,,
3848,05/15/2023 19:36:06,30.80,,,
3849,05/15/2023 19:41:06,30.37,,,
3850,05/15/2023 19:46:06,29.94,,,
3851,05/15/2023 19:51:06,29.60,,,
3852,05/15/2023 19:56:06,29.13,,,
3853,05/15/2023 20:01:06,28.61,,,
3854,05/15/2023 20:06:06,27.93,,,
3855,05/15/2023 20:11:06,27.37,,,
3856,05/15/2023 20:16:06,26.90,,,
3857,05/15/2023 20:21:06,26.38,,,
3858,05/15/2023 20:26:06,25.99,,,
3859,05/15/2023 20:31:06,25.65,,,
3860,05/15/2023 20:36:06,25.35,,,
3861,05/15/2023 20:41:06,25.01,,,
3862,05/15/2023 20:46:06,24.75,,,
3863,05/15/2023 20:51:06,24.41,,,
3864,05/15/2023 20:56:06,24.11,,,
3865,05/15/2023 21:01:06,23.81,,,
3866,05/15/2023 21:06:06,23.55,,,
3867,05/15/2023 21:11:06,23.29,,,
3868,05/15/2023 21:16:06,23.03,,,
3869,05/15/2023 21:21:06,22.82,,,
3870,05/15/2023 21:26:06,22.61,,,
3871,05/15/2023 21:31:06,22.35,,,
3872,05/15/2023 21:36:06,22.13,,,
3873,05/15/2023 21:41:06,21.88,,,
3874,05/15/2023 21:46:06,21.66,,,
3875,05/15/2023 21:51:06,21.53,,,
3876,05/15/2023 21:56:06,21.45,,,
3877,05/15/2023 22:01:06,21.28,,,
3878,05/15/2023 22:06:06,21.06,,,
3879,05/15/2023 22:11:06,20.80,,,
3880,05/15/2023 22:16:06,20.55,,,
3881,05/15/2023 22:21:06,20.29,,,
3882,05/15/2023 22:26:06,20.07,,,
3883,05/15/2023 22:31:06,19.95,,,
3884,05/15/2023 22:36:06,19.73,,,
3885,05/15/2023 22:41:06,19.43,,,
3886,05/15/2023 22:46:06,19.17,,,
3887,05/15/2023 22:51:06,19.05,,,
3888,05/15/2023 22:56:06,18.83,,,
3889,05/15/2023 23:01:06,18.70,,,
3890,05/15/2023 23:06:06,18.53,,,
3891,05/15/2023 23:11:06,18.32,,,
3892,05/15/2023 23:16:06,18.14,,,
3893,05/15/2023 23:21:06,17.97,,,
3894,05/15/2023 23:26:06,17.84,,,
3895,05/15/2023 23:31:06,17.67,,,
3896,05/15/2023 23:36:06,17.54,,,
3897,05/15/2023 23:41:06,17.37,,,
3898,05/15/2023 23:46:06,17.20,,,
3899,05/15/2023 23:51:06,17.11,,,
3900,05/15/2023 23:56:06,16.99,,,
3901,05/16/2023 00:01:06,16.81,,,
3902,05/16/2023 00:06:06,16.77,,,
3903,05/16/2023 00:11:06,16.69,,,
3904,05/16/2023 00:16:06,16.60,,,
3905,05/16/2023 00:21:06,16.56,,,
3906,05/16/2023 00:26:06,16.56,,,
3907,05/16/2023 00:31:06,16.51,,,
3908,05/16/2023 00:36:06,16.47,,,
3909,05/16/2023 00:41:06,16.39,,,
3910,05/16/2023 00:46:06,16.39,,,
3911,05/16/2023 00:51:06,16.26,,,
3912,05/16/2023 00:56:06,16.08,,,
3913,05/16/2023 01:01:06,15.87,,,
3914,05/16/2023 01:06:06,15.78,,,
3915,05/16/2023 01:11:06,15.70,,,
3916,05/16/2023 01:16:06,15.70,,,
3917,05/16/2023 01:21:06,15.61,,,
3918,05/16/2023 01:26:06,15.53,,,
3919,05/16/2023 01:31:06,15.53,,,
3920,05/16/2023 01:36:06,15.48,,,
3921,05/16/2023 01:41:06,15.40,,,
3922,05/16/2023 01:46:06,15.23,,,
3923,05/16/2023 01:51:06,15.06,,,
3924,05/16/2023 01:56:06,15.01,,,
3925,05/16/2023 02:01:06,14.88,,,
3926,05/16/2023 02:06:06,14.84,,,
3927,05/16/2023 02:11:06,14.80,,,
3928,05/16/2023 02:16:06,14.67,,,
3929,05/16/2023 02:21:06,14.58,,,
3930,05/16/2023 02:26:06,14.50,,,
3931,05/16/2023 02:31:06,14.50,,,
3932,05/16/2023 02:36:06,14.37,,,
3933,05/16/2023 02:41:06,14.33,,,
3934,05/16/2023 02:46:06,14.28,,,
3935,05/16/2023 02:51:06,14.15,,,
3936,05/16/2023 02:56:06,14.03,,,
3937,05/16/2023 03:01:06,13.98,,,
3938,05/16/2023 03:06:06,13.94,,,
3939,05/16/2023 03:11:06,14.11,,,
3940,05/16/2023 03:16:06,13.98,,,
3941,05/16/2023 03:21:06,13.90,,,
3942,05/16/2023 03:26:06,13.94,,,
3943,05/16/2023 03:31:06,13.81,,,
3944,05/16/2023 03:36:06,13.81,,,
3945,05/16/2023 03:41:06,13.64,,,
3946,05/16/2023 03:46:06,13.51,,,
3947,05/16/2023 03:51:06,13.47,,,
3948,05/16/2023 03:56:06,13.51,,,
3949,05/16/2023 04:01:06,13.68,,,
3950,05/16/2023 04:06:06,13.60,,,
3951,05/16/2023 04:11:06,13.51,,,
3952,05/16/2023 04:16:06,13.34,,,
3953,05/16/2023 04:21:06,13.30,,,
3954,05/16/2023 04:26:06,13.38,,,
3955,05/16/2023 04:31:06,13.25,,,
3956,05/16/2023 04:36:06,13.04,,,
3957,05/16/2023 04:41:06,12.78,,,
3958,05/16/2023 04:46:06,12.65,,,
3959,05/16/2023 04:51:06,12.70,,,
3960,05/16/2023 04:56:06,12.65,,,
3961,05/16/2023 05:01:06,12.70,,,
3962,05/16/2023 05:06:06,12.61,,,
3963,05/16/2023 05:11:06,12.57,,,
3964,05/16/2023 05:16:06,12.57,,,
3965,05/16/2023 05:21:06,12.48,,,
3966,05/16/2023 05:26:06,12.48,,,
3967,05/16/2023 05:31:06,12.35,,,
3968,05/16/2023 05:36:06,12.31,,,
3969,05/16/2023 05:41:06,12.22,,,
3970,05/16/2023 05:46:06,12.14,,,
3971,05/16/2023 05:51:06,12.05,,,
3972,05/16/2023 05:56:06,11.97,,,
3973,05/16/2023 06:01:06,11.97,,,
3974,05/16/2023 06:06:06,11.92,,,
3975,05/16/2023 06:11:06,12.05,,,
3976,05/16/2023 06:16:06,12.35,,,
3977,05/16/2023 06:21:06,12.74,,,
3978,05/16/2023 06:26:06,13.17,,,
3979,05/16/2023 06:31:06,13.68,,,
3980,05/16/2023 06:36:06,14.41,,,
3981,05/16/2023 06:41:06,15.06,,,
3982,05/16/2023 06:46:06,15.57,,,
3983,05/16/2023 06:51:06,15.96,,,
3984,05/16/2023 06:56:06,16.51,,,
3985,05/16/2023 07:01:06,16.90,,,
3986,05/16/2023 07:06:06,17.20,,,
3987,05/16/2023 07:11:06,17.54,,,
3988,05/16/2023 07:16:06,18.06,,,
3989,05/16/2023 07:21:06,18.44,,,
3990,05/16/2023 07:26:06,18.87,,,
3991,05/16/2023 07:31:06,19.35,,,
3992,05/16/2023 07:36:06,19.86,,,
3993,05/16/2023 07:41:06,20.20,,,
3994,05/16/2023 07:46:06,20.55,,,
3995,05/16/2023 07:51:06,20.68,,,
3996,05/16/2023 07:56:06,20.89,,,
3997,05/16/2023 08:01:06,21.23,,,
3998,05/16/2023 08:06:06,21.49,,,
3999,05/16/2023 08:11:06,21.83,,,
4000,05/16/2023 08:16:06,22.05,,,
4001,05/16/2023 08:21:06,22.35,,,
4002,05/16/2023 08:26:06,22.13,,,
4003,05/16/2023 08:31:06,21.83,,,
4004,05/16/2023 08:36:06,21.92,,,
4005,05/16/2023 08:41:06,22.22,,,
4006,05/16/2023 08:46:06,22.35,,,
4007,05/16/2023 08:51:06,22.56,,,
4008,05/16/2023 08:56:06,22.86,,,
4009,05/16/2023 09:01:06,23.16,,,
4010,05/16/2023 09:06:06,23.64,,,
4011,05/16/2023 09:11:06,23.76,,,
4012,05/16/2023 09:16:06,23.89,,,
4013,05/16/2023 09:21:06,24.15,,,
4014,05/16/2023 09:26:06,24.45,,,
4015,05/16/2023 09:31:06,24.88,,,
4016,05/16/2023 09:36:06,25.09,,,
4017,05/16/2023 09:41:06,25.48,,,
4018,05/16/2023 09:46:06,25.95,,,
4019,05/16/2023 09:51:06,26.17,,,
4020,05/16/2023 09:56:06,26.42,,,
4021,05/16/2023 10:01:06,26.60,,,
4022,05/16/2023 10:06:06,26.68,,,
4023,05/16/2023 10:11:06,26.85,,,
4024,05/16/2023 10:16:06,27.20,,,
4025,05/16/2023 10:21:06,27.15,,,
