#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2599,05/18/2023 08:15:09,15.87,,,,,
2600,05/18/2023 08:20:09,16.17,,,,,
2601,05/18/2023 08:25:09,16.34,,,,,
2602,05/18/2023 08:30:09,16.64,,,,,
2603,05/18/2023 08:35:09,16.73,,,,,
2604,05/18/2023 08:40:09,17.03,,,,,
2605,05/18/2023 08:45:09,17.24,,,,,
2606,05/18/2023 08:50:09,17.50,,,,,
2607,05/18/2023 08:55:09,17.84,,,,,
2608,05/18/2023 09:00:09,18.19,,,,,
2609,05/18/2023 09:05:09,18.62,,,,,
2610,05/18/2023 09:10:09,18.96,,,,,
2611,05/18/2023 09:15:09,18.87,,,,,
2612,05/18/2023 09:20:09,19.05,,,,,
2613,05/18/2023 09:25:09,19.22,,,,,
2614,05/18/2023 09:30:09,19.52,,,,,
2615,05/18/2023 09:35:09,19.69,,,,,
2616,05/18/2023 09:40:09,19.82,,,,,
2617,05/18/2023 09:45:09,19.82,,,,,
2618,05/18/2023 09:50:09,20.07,,,,,
2619,05/18/2023 09:55:09,20.33,,,,,
2620,05/18/2023 10:00:09,20.68,,,,,
2621,05/18/2023 10:05:09,20.93,,,,,
2622,05/18/2023 10:10:09,21.23,,,,,
2623,05/18/2023 10:15:09,21.62,,,,,
2624,05/18/2023 10:20:09,22.13,,,,,
2625,05/18/2023 10:25:09,22.18,,,,,
2626,05/18/2023 10:30:09,22.26,,,,,
2627,05/18/2023 10:35:09,22.56,,,,,
2628,05/18/2023 10:40:09,22.95,,,,,
2629,05/18/2023 10:45:09,23.38,,,,,
2630,05/18/2023 10:50:09,23.42,,,,,
2631,05/18/2023 10:55:09,23.76,,,,,
2632,05/18/2023 11:00:09,23.85,,,,,
2633,05/18/2023 11:05:09,24.19,,,,,
2634,05/18/2023 11:10:09,24.49,,,,,
2635,05/18/2023 11:15:09,24.75,,,,,
2636,05/18/2023 11:20:09,24.88,,,,,
2637,05/18/2023 11:25:09,25.18,,,,,
2638,05/18/2023 11:30:09,25.44,,,,,
2639,05/18/2023 11:35:09,25.48,,,,,
2640,05/18/2023 11:40:09,25.82,,,,,
2641,05/18/2023 11:45:09,25.99,,,,,
2642,05/18/2023 11:50:09,26.34,,,,,
2643,05/18/2023 11:55:09,26.47,,,,,
2644,05/18/2023 12:00:09,26.60,,,,,
2645,05/18/2023 12:05:09,27.02,,,,,
2646,05/18/2023 12:10:09,26.98,,,,,
2647,05/18/2023 12:15:09,27.11,,,,,
2648,05/18/2023 12:20:09,27.20,,,,,
2649,05/18/2023 12:25:09,27.37,,,,,
2650,05/18/2023 12:30:09,27.80,,,,,
2651,05/18/2023 12:35:09,28.10,,,,,
2652,05/18/2023 12:40:09,28.40,,,,,
2653,05/18/2023 12:45:09,28.40,,,,,
2654,05/18/2023 12:50:09,28.70,,,,,
2655,05/18/2023 12:55:09,28.83,,,,,
2656,05/18/2023 13:00:09,29.21,,,,,
2657,05/18/2023 13:05:09,29.26,,,,,
2658,05/18/2023 13:10:09,29.30,,,,,
2659,05/18/2023 13:15:09,29.56,,,,,
2660,05/18/2023 13:20:09,29.73,,,,,
2661,05/18/2023 13:25:09,29.90,,,,,
2662,05/18/2023 13:30:09,29.98,,,,,
2663,05/18/2023 13:35:09,29.98,,,,,
2664,05/18/2023 13:40:09,30.41,,,,,
2665,05/18/2023 13:45:09,30.80,,,,,
2666,05/18/2023 13:50:09,31.01,,,,,
2667,05/18/2023 13:55:09,30.89,,,,,
2668,05/18/2023 14:00:09,31.14,,,,,
2669,05/18/2023 14:05:09,31.31,,,,,
2670,05/18/2023 14:10:09,31.27,,,,,
2671,05/18/2023 14:15:09,31.49,,,,,
2672,05/18/2023 14:20:09,31.92,,,,,
2673,05/18/2023 14:25:09,32.00,,,,,
2674,05/18/2023 14:30:09,31.96,,,,,
2675,05/18/2023 14:35:09,31.96,,,,,
2676,05/18/2023 14:40:09,32.04,,,,,
2677,05/18/2023 14:45:09,31.96,,,,,
2678,05/18/2023 14:50:09,31.92,,,,,
2679,05/18/2023 14:55:09,32.00,,,,,
2680,05/18/2023 15:00:09,32.09,,,,,
2681,05/18/2023 15:05:09,32.09,,,,,
2682,05/18/2023 15:10:09,32.17,,,,,
2683,05/18/2023 15:15:09,32.30,,,,,
2684,05/18/2023 15:20:09,32.52,,,,,
2685,05/18/2023 15:25:09,32.64,,,,,
2686,05/18/2023 15:30:09,32.60,,,,,
2687,05/18/2023 15:35:09,32.47,,,,,
2688,05/18/2023 15:40:09,32.39,,,,,
2689,05/18/2023 15:45:09,32.47,,,,,
2690,05/18/2023 15:50:09,32.52,,,,,
2691,05/18/2023 15:55:09,32.34,,,,,
2692,05/18/2023 16:00:09,32.52,,,,,
2693,05/18/2023 16:05:09,32.56,,,,,
2694,05/18/2023 16:10:09,32.34,,,,,
2695,05/18/2023 16:15:09,32.22,,,,,
2696,05/18/2023 16:20:09,32.04,,,,,
2697,05/18/2023 16:25:09,32.22,,,,,
2698,05/18/2023 16:30:09,32.34,,,,,
2699,05/18/2023 16:35:09,32.26,,,,,
2700,05/18/2023 16:40:09,32.34,,,,,
2701,05/18/2023 16:45:09,32.26,,,,,
2702,05/18/2023 16:50:09,32.13,,,,,
2703,05/18/2023 16:55:09,31.70,,,,,
2704,05/18/2023 17:00:09,31.31,,,,,
2705,05/18/2023 17:05:09,31.44,,,,,
2706,05/18/2023 17:10:09,31.53,,,,,
2707,05/18/2023 17:15:09,31.61,,,,,
2708,05/18/2023 17:20:09,31.61,,,,,
2709,05/18/2023 17:25:09,31.49,,,,,
2710,05/18/2023 17:30:09,31.31,,,,,
2711,05/18/2023 17:35:09,31.23,,,,,
2712,05/18/2023 17:40:09,31.06,,,,,
2713,05/18/2023 17:45:09,31.01,,,,,
2714,05/18/2023 17:50:09,30.80,,,,,
2715,05/18/2023 17:55:09,30.67,,,,,
2716,05/18/2023 18:00:09,30.50,,,,,
2717,05/18/2023 18:05:09,30.20,,,,,
2718,05/18/2023 18:10:09,29.98,,,,,
2719,05/18/2023 18:15:09,29.86,,,,,
2720,05/18/2023 18:20:09,29.60,,,,,
2721,05/18/2023 18:25:09,29.34,,,,,
2722,05/18/2023 18:30:09,29.13,,,,,
2723,05/18/2023 18:35:09,29.00,,,,,
2724,05/18/2023 18:40:09,28.74,,,,,
2725,05/18/2023 18:45:09,28.48,,,,,
2726,05/18/2023 18:50:09,28.23,,,,,
2727,05/18/2023 18:55:09,27.97,,,,,
2728,05/18/2023 19:00:09,27.41,,,,,
2729,05/18/2023 19:05:09,27.11,,,,,
2730,05/18/2023 19:10:09,26.85,,,,,
2731,05/18/2023 19:15:09,26.60,,,,,
2732,05/18/2023 19:20:09,26.34,,,,,
2733,05/18/2023 19:25:09,25.99,,,,,
2734,05/18/2023 19:30:09,25.65,,,,,
2735,05/18/2023 19:35:09,25.27,,,,,
2736,05/18/2023 19:40:09,24.88,,,,,
2737,05/18/2023 19:45:09,24.62,,,,,
2738,05/18/2023 19:50:09,24.41,,,,,
2739,05/18/2023 19:55:09,24.28,,,,,
2740,05/18/2023 20:00:09,24.02,,,,,
2741,05/18/2023 20:05:09,23.81,,,,,
2742,05/18/2023 20:10:09,23.59,,,,,
2743,05/18/2023 20:15:09,23.34,,,,,
2744,05/18/2023 20:20:09,23.08,,,,,
2745,05/18/2023 20:25:09,22.82,,,,,
2746,05/18/2023 20:30:09,22.52,,,,,
2747,05/18/2023 20:35:09,22.35,,,,,
2748,05/18/2023 20:40:09,22.09,,,,,
2749,05/18/2023 20:45:09,21.88,,,,,
2750,05/18/2023 20:50:09,21.66,,,,,
2751,05/18/2023 20:55:09,21.49,,,,,
2752,05/18/2023 21:00:09,21.40,,,,,
2753,05/18/2023 21:05:09,21.15,,,,,
2754,05/18/2023 21:10:09,20.98,,,,,
2755,05/18/2023 21:15:09,20.72,,,,,
2756,05/18/2023 21:20:09,20.59,,,,,
2757,05/18/2023 21:25:09,20.42,,,,,
2758,05/18/2023 21:30:09,20.29,,,,,
2759,05/18/2023 21:35:09,20.20,,,,,
2760,05/18/2023 21:40:09,20.12,,,,,
2761,05/18/2023 21:45:09,19.99,,,,,
2762,05/18/2023 21:50:09,19.86,,,,,
2763,05/18/2023 21:55:09,19.69,,,,,
2764,05/18/2023 22:00:09,19.65,,,,,
2765,05/18/2023 22:05:09,19.60,,,,,
2766,05/18/2023 22:10:09,19.56,,,,,
2767,05/18/2023 22:15:09,19.47,,,,,
2768,05/18/2023 22:20:09,19.39,,,,,
2769,05/18/2023 22:25:09,19.22,,,,,
2770,05/18/2023 22:30:09,19.09,,,,,
2771,05/18/2023 22:35:09,19.05,,,,,
2772,05/18/2023 22:40:09,18.92,,,,,
2773,05/18/2023 22:45:09,18.87,,,,,
2774,05/18/2023 22:50:09,18.66,,,,,
2775,05/18/2023 22:55:09,18.57,,,,,
2776,05/18/2023 23:00:09,18.49,,,,,
2777,05/18/2023 23:05:09,18.36,,,,,
2778,05/18/2023 23:10:09,18.27,,,,,
2779,05/18/2023 23:15:09,18.14,,,,,
2780,05/18/2023 23:20:09,17.97,,,,,
2781,05/18/2023 23:25:09,17.80,,,,,
2782,05/18/2023 23:30:09,17.67,,,,,
2783,05/18/2023 23:35:09,17.54,,,,,
2784,05/18/2023 23:40:09,17.50,,,,,
2785,05/18/2023 23:45:09,17.50,,,,,
2786,05/18/2023 23:50:09,17.41,,,,,
2787,05/18/2023 23:55:09,17.37,,,,,
2788,05/19/2023 00:00:09,17.29,,,,,
2789,05/19/2023 00:05:09,17.24,,,,,
2790,05/19/2023 00:10:09,17.20,,,,,
2791,05/19/2023 00:15:09,17.11,,,,,
2792,05/19/2023 00:20:09,16.99,,,,,
2793,05/19/2023 00:25:09,16.94,,,,,
2794,05/19/2023 00:30:09,16.90,,,,,
2795,05/19/2023 00:35:09,16.90,,,,,
2796,05/19/2023 00:40:09,16.86,,,,,
2797,05/19/2023 00:45:09,16.90,,,,,
2798,05/19/2023 00:50:09,16.90,,,,,
2799,05/19/2023 00:55:09,16.81,,,,,
2800,05/19/2023 01:00:09,16.77,,,,,
2801,05/19/2023 01:05:09,16.69,,,,,
2802,05/19/2023 01:10:09,16.60,,,,,
2803,05/19/2023 01:15:09,16.56,,,,,
2804,05/19/2023 01:20:09,16.43,,,,,
2805,05/19/2023 01:25:09,16.43,,,,,
2806,05/19/2023 01:30:09,16.39,,,,,
2807,05/19/2023 01:35:09,16.34,,,,,
2808,05/19/2023 01:40:09,16.26,,,,,
2809,05/19/2023 01:45:09,16.17,,,,,
2810,05/19/2023 01:50:09,16.13,,,,,
2811,05/19/2023 01:55:09,16.08,,,,,
2812,05/19/2023 02:00:09,16.00,,,,,
2813,05/19/2023 02:05:09,15.91,,,,,
2814,05/19/2023 02:10:09,15.91,,,,,
2815,05/19/2023 02:15:09,15.83,,,,,
2816,05/19/2023 02:20:09,15.83,,,,,
2817,05/19/2023 02:25:09,15.66,,,,,
2818,05/19/2023 02:30:09,15.70,,,,,
2819,05/19/2023 02:35:09,15.66,,,,,
2820,05/19/2023 02:40:09,15.57,,,,,
2821,05/19/2023 02:45:09,15.57,,,,,
2822,05/19/2023 02:50:09,15.53,,,,,
2823,05/19/2023 02:55:09,15.44,,,,,
2824,05/19/2023 03:00:09,15.40,,,,,
2825,05/19/2023 03:05:09,15.31,,,,,
2826,05/19/2023 03:10:09,15.27,,,,,
2827,05/19/2023 03:15:09,15.18,,,,,
2828,05/19/2023 03:20:09,15.14,,,,,
2829,05/19/2023 03:25:09,15.06,,,,,
2830,05/19/2023 03:30:09,14.97,,,,,
2831,05/19/2023 03:35:09,14.93,,,,,
2832,05/19/2023 03:40:09,14.88,,,,,
2833,05/19/2023 03:45:09,14.75,,,,,
2834,05/19/2023 03:50:09,14.80,,,,,
2835,05/19/2023 03:55:09,14.71,,,,,
2836,05/19/2023 04:00:09,14.67,,,,,
2837,05/19/2023 04:05:09,14.50,,,,,
2838,05/19/2023 04:10:09,14.45,,,,,
2839,05/19/2023 04:15:09,14.37,,,,,
2840,05/19/2023 04:20:09,14.28,,,,,
2841,05/19/2023 04:25:09,14.28,,,,,
2842,05/19/2023 04:30:09,14.24,,,,,
2843,05/19/2023 04:35:09,14.33,,,,,
2844,05/19/2023 04:40:09,14.24,,,,,
2845,05/19/2023 04:45:09,14.24,,,,,
2846,05/19/2023 04:50:09,14.15,,,,,
2847,05/19/2023 04:55:09,14.07,,,,,
2848,05/19/2023 05:00:09,13.98,,,,,
2849,05/19/2023 05:05:09,13.85,,,,,
2850,05/19/2023 05:10:09,13.77,,,,,
2851,05/19/2023 05:15:09,13.55,,,,,
2852,05/19/2023 05:20:09,13.51,,,,,
2853,05/19/2023 05:25:09,13.38,,,,,
2854,05/19/2023 05:30:09,13.38,,,,,
2855,05/19/2023 05:35:09,13.38,,,,,
2856,05/19/2023 05:40:09,13.34,,,,,
2857,05/19/2023 05:45:09,13.30,,,,,
2858,05/19/2023 05:50:09,13.21,,,,,
2859,05/19/2023 05:55:09,13.08,,,,,
2860,05/19/2023 06:00:09,13.04,,,,,
2861,05/19/2023 06:05:09,12.91,,,,,
2862,05/19/2023 06:10:09,12.95,,,,,
2863,05/19/2023 06:15:09,13.08,,,,,
2864,05/19/2023 06:20:09,13.17,,,,,
2865,05/19/2023 06:25:09,13.30,,,,,
2866,05/19/2023 06:30:09,13.43,,,,,
2867,05/19/2023 06:35:09,13.64,,,,,
2868,05/19/2023 06:40:09,13.64,,,,,
2869,05/19/2023 06:45:09,13.85,,,,,
2870,05/19/2023 06:50:09,14.07,,,,,
2871,05/19/2023 06:55:09,14.41,,,,,
2872,05/19/2023 07:00:09,14.71,,,,,
2873,05/19/2023 07:05:09,14.88,,,,,
2874,05/19/2023 07:10:09,15.06,,,,,
2875,05/19/2023 07:15:09,15.23,,,,,
2876,05/19/2023 07:20:09,15.40,,,,,
2877,05/19/2023 07:25:09,15.61,,,,,
2878,05/19/2023 07:30:09,15.78,,,,,
2879,05/19/2023 07:35:09,16.08,,,,,
2880,05/19/2023 07:40:09,16.13,,,,,
2881,05/19/2023 07:45:09,16.30,,,,,
2882,05/19/2023 07:50:09,16.47,,,,,
2883,05/19/2023 07:55:09,16.73,,,,,
2884,05/19/2023 08:00:09,17.07,,,,,
2885,05/19/2023 08:05:09,17.20,,,,,
2886,05/19/2023 08:10:09,17.50,,,,,
2887,05/19/2023 08:15:09,17.72,,,,,
2888,05/19/2023 08:20:09,17.89,,,,,
2889,05/19/2023 08:25:09,18.14,,,,,
2890,05/19/2023 08:30:09,18.40,,,,,
2891,05/19/2023 08:35:09,18.70,,,,,
2892,05/19/2023 08:40:09,18.87,,,,,
2893,05/19/2023 08:45:09,19.17,,,,,
2894,05/19/2023 08:50:09,19.39,,,,,
2895,05/19/2023 08:55:09,19.43,,,,,
2896,05/19/2023 09:00:09,19.73,,,,,
2897,05/19/2023 09:05:09,20.03,,,,,
2898,05/19/2023 09:10:09,20.29,,,,,
2899,05/19/2023 09:15:09,20.63,,,,,
2900,05/19/2023 09:20:09,20.85,,,,,
2901,05/19/2023 09:25:09,20.93,,,,,
2902,05/19/2023 09:30:09,21.06,,,,,
2903,05/19/2023 09:35:09,21.23,,,,,
2904,05/19/2023 09:40:09,21.62,,,,,
2905,05/19/2023 09:45:09,21.79,,,,,
2906,05/19/2023 09:50:09,21.96,,,,,
2907,05/19/2023 09:55:09,22.35,,,,,
2908,05/19/2023 10:00:09,22.56,,,,,
2909,05/19/2023 10:05:09,22.95,,,,,
2910,05/19/2023 10:10:09,23.16,,,,,
2911,05/19/2023 10:15:09,23.42,,,,,
2912,05/19/2023 10:20:09,23.51,,,,,
2913,05/19/2023 10:25:09,23.85,,,,,
2914,05/19/2023 10:30:09,23.94,,,,,
2915,05/19/2023 10:35:09,24.15,,,,,
2916,05/19/2023 10:40:09,24.49,,,,,
2917,05/19/2023 10:45:09,24.97,,,,,
2918,05/19/2023 10:50:09,24.97,,,,,
2919,05/19/2023 10:55:09,25.31,,,,,
2920,05/19/2023 11:00:09,25.57,,,,,
2921,05/19/2023 11:05:09,25.69,,,,,
2922,05/19/2023 11:10:09,25.74,,,,,
2923,05/19/2023 11:15:09,25.91,,,,,
2924,05/19/2023 11:20:09,26.12,,,,,
2925,05/19/2023 11:25:09,26.30,,,,,
2926,05/19/2023 11:30:09,26.55,,,,,
2927,05/19/2023 11:35:09,26.77,,,,,
2928,05/19/2023 11:40:09,26.94,,,,,
2929,05/19/2023 11:45:09,27.24,,,,,
2930,05/19/2023 11:50:09,27.28,,,,,
2931,05/19/2023 11:55:09,27.54,,,,,
2932,05/19/2023 12:00:09,27.88,,,,,
2933,05/19/2023 12:05:09,28.23,,,,,
2934,05/19/2023 12:10:09,28.35,,,,,
2935,05/19/2023 12:15:09,28.44,,,,,
2936,05/19/2023 12:20:09,28.65,,,,,
2937,05/19/2023 12:25:09,28.87,,,,,
2938,05/19/2023 12:30:09,29.04,,,,,
2939,05/19/2023 12:35:09,28.95,,,,,
2940,05/19/2023 12:40:09,29.17,,,,,
2941,05/19/2023 12:45:09,29.21,,,,,
2942,05/19/2023 12:50:09,29.47,,,,,
2943,05/19/2023 12:55:09,29.60,,,,,
2944,05/19/2023 13:00:09,29.73,,,,,
2945,05/19/2023 13:05:09,29.77,,,,,
2946,05/19/2023 13:10:09,29.94,,,,,
2947,05/19/2023 13:15:09,30.11,,,,,
2948,05/19/2023 13:20:09,30.28,,,,,
2949,05/19/2023 13:25:09,30.33,,,,,
2950,05/19/2023 13:30:09,30.71,,,,,
2951,05/19/2023 13:35:09,30.71,,,,,
2952,05/19/2023 13:40:09,30.63,,,,,
2953,05/19/2023 13:45:09,30.71,,,,,
2954,05/19/2023 13:50:09,30.54,,,,,
2955,05/19/2023 13:55:09,30.50,,,,,
2956,05/19/2023 14:00:09,30.76,,,,,
2957,05/19/2023 14:05:09,30.59,,,,,
2958,05/19/2023 14:10:09,30.67,,,,,
2959,05/19/2023 14:15:09,30.71,,,,,
2960,05/19/2023 14:20:09,30.76,,,,,
2961,05/19/2023 14:25:09,30.84,,,,,
2962,05/19/2023 14:30:09,30.76,,,,,
2963,05/19/2023 14:35:09,30.84,,,,,
2964,05/19/2023 14:40:09,31.10,,,,,
2965,05/19/2023 14:45:09,31.19,,,,,
2966,05/19/2023 14:50:09,31.31,,,,,
2967,05/19/2023 14:55:09,31.31,,,,,
2968,05/19/2023 15:00:09,31.31,,,,,
2969,05/19/2023 15:05:09,31.40,,,,,
2970,05/19/2023 15:10:09,31.53,,,,,
2971,05/19/2023 15:15:09,31.49,,,,,
2972,05/19/2023 15:20:09,31.61,,,,,
2973,05/19/2023 15:25:09,31.61,,,,,
2974,05/19/2023 15:30:09,31.70,,,,,
2975,05/19/2023 15:35:09,31.87,,,,,
2976,05/19/2023 15:40:09,31.79,,,,,
2977,05/19/2023 15:45:09,31.79,,,,,
2978,05/19/2023 15:50:09,31.74,,,,,
2979,05/19/2023 15:55:09,31.83,,,,,
2980,05/19/2023 16:00:09,31.53,,,,,
2981,05/19/2023 16:05:09,31.57,,,,,
2982,05/19/2023 16:10:09,31.53,,,,,
2983,05/19/2023 16:15:09,31.31,,,,,
2984,05/19/2023 16:20:09,31.19,,,,,
2985,05/19/2023 16:25:09,30.97,,,,,
2986,05/19/2023 16:30:09,31.01,,,,,
2987,05/19/2023 16:35:09,30.89,,,,,
2988,05/19/2023 16:40:09,30.84,,,,,
2989,05/19/2023 16:45:09,30.67,,,,,
2990,05/19/2023 16:50:09,30.71,,,,,
2991,05/19/2023 16:55:09,30.50,,,,,
2992,05/19/2023 17:00:09,30.41,,,,,
2993,05/19/2023 17:05:09,30.41,,,,,
2994,05/19/2023 17:10:09,30.41,,,,,
2995,05/19/2023 17:15:09,30.37,,,,,
2996,05/19/2023 17:20:09,30.20,,,,,
2997,05/19/2023 17:25:09,30.03,,,,,
2998,05/19/2023 17:30:09,29.98,,,,,
2999,05/19/2023 17:35:09,29.90,,,,,
3000,05/19/2023 17:40:09,29.68,,,,,
3001,05/19/2023 17:45:09,29.51,,,,,
3002,05/19/2023 17:50:09,29.47,,,,,
3003,05/19/2023 17:55:09,29.26,,,,,
3004,05/19/2023 18:00:09,29.13,,,,,
3005,05/19/2023 18:05:09,28.91,,,,,
3006,05/19/2023 18:10:09,28.65,,,,,
3007,05/19/2023 18:15:09,28.40,,,,,
3008,05/19/2023 18:20:09,28.14,,,,,
3009,05/19/2023 18:25:09,27.93,,,,,
3010,05/19/2023 18:30:09,27.75,,,,,
3011,05/19/2023 18:35:09,27.37,,,,,
3012,05/19/2023 18:40:09,27.15,,,,,
3013,05/19/2023 18:45:09,26.90,,,,,
3014,05/19/2023 18:50:09,26.72,,,,,
3015,05/19/2023 18:55:09,26.55,,,,,
3016,05/19/2023 19:00:09,26.42,,,,,
3017,05/19/2023 19:05:09,26.34,,,,,
3018,05/19/2023 19:10:09,26.12,,,,,
3019,05/19/2023 19:15:09,25.87,,,,,
3020,05/19/2023 19:20:09,25.57,,,,,
3021,05/19/2023 19:25:09,25.31,,,,,
3022,05/19/2023 19:30:09,25.05,,,,,
3023,05/19/2023 19:35:09,24.79,,,,,
3024,05/19/2023 19:40:09,24.54,,,,,
3025,05/19/2023 19:45:09,24.19,,,,,
3026,05/19/2023 19:50:09,23.89,,,,,
3027,05/19/2023 19:55:09,23.72,,,,,
3028,05/19/2023 20:00:09,23.38,,,,,
3029,05/19/2023 20:05:09,23.21,,,,,
3030,05/19/2023 20:10:09,22.82,,,,,
3031,05/19/2023 20:15:09,22.52,,,,,
3032,05/19/2023 20:20:09,22.18,,,,,
3033,05/19/2023 20:25:09,21.83,,,,,
3034,05/19/2023 20:30:09,21.53,,,,,
3035,05/19/2023 20:35:09,21.19,,,,,
3036,05/19/2023 20:40:09,20.89,,,,,
3037,05/19/2023 20:45:09,20.63,,,,,
3038,05/19/2023 20:50:09,20.37,,,,,
3039,05/19/2023 20:55:09,20.25,,,,,
3040,05/19/2023 21:00:09,19.95,,,,,
3041,05/19/2023 21:05:09,19.77,,,,,
3042,05/19/2023 21:10:09,19.65,,,,,
3043,05/19/2023 21:15:09,19.47,,,,,
3044,05/19/2023 21:20:09,19.26,,,,,
3045,05/19/2023 21:25:09,19.09,,,,,
3046,05/19/2023 21:30:09,18.92,,,,,
3047,05/19/2023 21:35:09,18.87,,,,,
3048,05/19/2023 21:40:09,18.74,,,,,
3049,05/19/2023 21:45:09,18.62,,,,,
3050,05/19/2023 21:50:09,18.44,,,,,
3051,05/19/2023 21:55:09,18.32,,,,,
3052,05/19/2023 22:00:09,18.19,,,,,
3053,05/19/2023 22:05:09,18.19,,,,,
3054,05/19/2023 22:10:09,18.06,,,,,
3055,05/19/2023 22:15:09,18.02,,,,,
3056,05/19/2023 22:20:09,18.06,,,,,
3057,05/19/2023 22:25:09,17.93,,,,,
3058,05/19/2023 22:30:09,17.76,,,,,
3059,05/19/2023 22:35:09,17.59,,,,,
3060,05/19/2023 22:40:09,17.41,,,,,
3061,05/19/2023 22:45:09,17.24,,,,,
3062,05/19/2023 22:50:09,17.11,,,,,
3063,05/19/2023 22:55:09,16.94,,,,,
3064,05/19/2023 23:00:09,16.86,,,,,
3065,05/19/2023 23:05:09,16.69,,,,,
3066,05/19/2023 23:10:09,16.56,,,,,
3067,05/19/2023 23:15:09,16.56,,,,,
3068,05/19/2023 23:20:09,16.34,,,,,
3069,05/19/2023 23:25:09,16.30,,,,,
3070,05/19/2023 23:30:09,16.17,,,,,
3071,05/19/2023 23:35:09,16.08,,,,,
3072,05/19/2023 23:40:09,16.08,,,,,
3073,05/19/2023 23:45:09,16.08,,,,,
3074,05/19/2023 23:50:09,16.08,,,,,
3075,05/19/2023 23:55:09,16.08,,,,,
3076,05/20/2023 00:00:09,16.08,,,,,
3077,05/20/2023 00:05:09,16.17,,,,,
3078,05/20/2023 00:10:09,16.21,,,,,
3079,05/20/2023 00:15:09,16.17,,,,,
3080,05/20/2023 00:20:09,16.08,,,,,
3081,05/20/2023 00:25:09,16.08,,,,,
3082,05/20/2023 00:30:09,16.04,,,,,
3083,05/20/2023 00:35:09,16.00,,,,,
3084,05/20/2023 00:40:09,15.83,,,,,
3085,05/20/2023 00:45:09,15.74,,,,,
3086,05/20/2023 00:50:09,15.70,,,,,
3087,05/20/2023 00:55:09,15.53,,,,,
3088,05/20/2023 01:00:09,15.48,,,,,
3089,05/20/2023 01:05:09,15.44,,,,,
3090,05/20/2023 01:10:09,15.40,,,,,
3091,05/20/2023 01:15:09,15.27,,,,,
3092,05/20/2023 01:20:09,15.23,,,,,
3093,05/20/2023 01:25:09,15.14,,,,,
3094,05/20/2023 01:30:09,15.14,,,,,
3095,05/20/2023 01:35:09,15.10,,,,,
3096,05/20/2023 01:40:09,15.06,,,,,
3097,05/20/2023 01:45:09,15.01,,,,,
3098,05/20/2023 01:50:09,15.01,,,,,
3099,05/20/2023 01:55:09,14.93,,,,,
3100,05/20/2023 02:00:09,14.84,,,,,
3101,05/20/2023 02:05:09,14.84,,,,,
3102,05/20/2023 02:10:09,14.75,,,,,
3103,05/20/2023 02:15:09,14.63,,,,,
3104,05/20/2023 02:20:09,14.63,,,,,
3105,05/20/2023 02:25:09,14.54,,,,,
3106,05/20/2023 02:30:09,14.50,,,,,
3107,05/20/2023 02:35:09,14.45,,,,,
3108,05/20/2023 02:40:09,14.45,,,,,
3109,05/20/2023 02:45:09,14.37,,,,,
3110,05/20/2023 02:50:09,14.24,,,,,
3111,05/20/2023 02:55:09,14.24,,,,,
3112,05/20/2023 03:00:09,14.20,,,,,
3113,05/20/2023 03:05:09,14.20,,,,,
3114,05/20/2023 03:10:09,14.11,,,,,
3115,05/20/2023 03:15:09,13.98,,,,,
3116,05/20/2023 03:20:09,13.85,,,,,
3117,05/20/2023 03:25:09,13.68,,,,,
3118,05/20/2023 03:30:09,13.55,,,,,
3119,05/20/2023 03:35:09,13.47,,,,,
3120,05/20/2023 03:40:09,13.43,,,,,
3121,05/20/2023 03:45:09,13.38,,,,,
3122,05/20/2023 03:50:09,13.30,,,,,
3123,05/20/2023 03:55:09,13.38,,,,,
3124,05/20/2023 04:00:09,13.38,,,,,
3125,05/20/2023 04:05:09,13.34,,,,,
3126,05/20/2023 04:10:09,13.25,,,,,
3127,05/20/2023 04:15:09,13.21,,,,,
3128,05/20/2023 04:20:09,13.17,,,,,
3129,05/20/2023 04:25:09,13.21,,,,,
3130,05/20/2023 04:30:09,13.17,,,,,
3131,05/20/2023 04:35:09,13.17,,,,,
3132,05/20/2023 04:40:09,13.00,,,,,
3133,05/20/2023 04:45:09,12.87,,,,,
3134,05/20/2023 04:50:09,12.78,,,,,
3135,05/20/2023 04:55:09,12.70,,,,,
3136,05/20/2023 05:00:09,12.65,,,,,
3137,05/20/2023 05:05:09,12.65,,,,,
3138,05/20/2023 05:10:09,12.61,,,,,
3139,05/20/2023 05:15:09,12.65,,,,,
3140,05/20/2023 05:20:09,12.65,,,,,
3141,05/20/2023 05:25:09,12.65,,,,,
3142,05/20/2023 05:30:09,12.70,,,,,
3143,05/20/2023 05:35:09,12.74,,,,,
3144,05/20/2023 05:40:09,12.65,,,,,
3145,05/20/2023 05:45:09,12.61,,,,,
3146,05/20/2023 05:50:09,12.57,,,,,
3147,05/20/2023 05:55:09,12.52,,,,,
3148,05/20/2023 06:00:09,12.40,,,,,
3149,05/20/2023 06:05:09,12.27,,,,,
3150,05/20/2023 06:10:09,12.27,,,,,
3151,05/20/2023 06:15:09,12.18,,,,,
3152,05/20/2023 06:20:09,12.31,,,,,
3153,05/20/2023 06:25:09,12.48,,,,,
3154,05/20/2023 06:30:09,12.52,,,,,
3155,05/20/2023 06:35:09,12.57,,,,,
