#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2917,04/29/2022 13:21:00,24.28,,,,
2918,04/29/2022 13:26:00,24.41,,,,
2919,04/29/2022 13:31:00,24.58,,,,
2920,04/29/2022 13:36:00,24.71,,,,
2921,04/29/2022 13:41:00,24.79,,,,
2922,04/29/2022 13:46:00,25.09,,,,
2923,04/29/2022 13:51:00,25.35,,,,
2924,04/29/2022 13:56:00,25.57,,,,
2925,04/29/2022 14:01:00,25.57,,,,
2926,04/29/2022 14:06:00,25.57,,,,
2927,04/29/2022 14:11:00,25.74,,,,
2928,04/29/2022 14:16:00,25.95,,,,
2929,04/29/2022 14:21:00,26.34,,,,
2930,04/29/2022 14:26:00,26.68,,,,
2931,04/29/2022 14:31:00,26.85,,,,
2932,04/29/2022 14:36:00,26.98,,,,
2933,04/29/2022 14:41:00,27.15,,,,
2934,04/29/2022 14:46:00,27.07,,,,
2935,04/29/2022 14:51:00,26.90,,,,
2936,04/29/2022 14:56:00,26.72,,,,
2937,04/29/2022 15:01:00,26.72,,,,
2938,04/29/2022 15:06:00,26.85,,,,
2939,04/29/2022 15:11:00,27.02,,,,
2940,04/29/2022 15:16:00,27.20,,,,
2941,04/29/2022 15:21:00,27.45,,,,
2942,04/29/2022 15:26:00,27.84,,,,
2943,04/29/2022 15:31:00,28.01,,,,
2944,04/29/2022 15:36:00,28.31,,,,
2945,04/29/2022 15:41:00,28.48,,,,
2946,04/29/2022 15:46:00,28.14,,,,
2947,04/29/2022 15:51:00,28.05,,,,
2948,04/29/2022 15:56:00,28.18,,,,
2949,04/29/2022 16:01:00,28.27,,,,
2950,04/29/2022 16:06:00,28.27,,,,
2951,04/29/2022 16:11:00,28.35,,,,
2952,04/29/2022 16:16:00,28.70,,,,
2953,04/29/2022 16:21:00,29.17,,,,
2954,04/29/2022 16:26:00,29.60,,,,
2955,04/29/2022 16:31:00,29.73,,,,
2956,04/29/2022 16:36:00,29.90,,,,
2957,04/29/2022 16:41:00,30.03,,,,
2958,04/29/2022 16:46:00,30.07,,,,
2959,04/29/2022 16:51:00,30.07,,,,
2960,04/29/2022 16:56:00,30.16,,,,
2961,04/29/2022 17:01:00,30.33,,,,
2962,04/29/2022 17:06:00,30.76,,,,
2963,04/29/2022 17:11:00,31.06,,,,
2964,04/29/2022 17:16:00,31.36,,,,
2965,04/29/2022 17:21:00,31.83,,,,
2966,04/29/2022 17:26:00,32.00,,,,
2967,04/29/2022 17:31:00,32.30,,,,
2968,04/29/2022 17:36:00,32.77,,,,
2969,04/29/2022 17:41:00,33.03,,,,
2970,04/29/2022 17:46:00,33.07,,,,
2971,04/29/2022 17:51:00,33.29,,,,
2972,04/29/2022 17:56:00,33.50,,,,
2973,04/29/2022 18:01:00,33.72,,,,
2974,04/29/2022 18:06:00,33.72,,,,
2975,04/29/2022 18:11:00,33.67,,,,
2976,04/29/2022 18:16:00,33.89,,,,
2977,04/29/2022 18:21:00,33.76,,,,
2978,04/29/2022 18:26:00,34.19,,,,
2979,04/29/2022 18:31:00,34.27,,,,
2980,04/29/2022 18:36:00,34.66,,,,
2981,04/29/2022 18:41:00,34.96,,,,
2982,04/29/2022 18:46:00,35.22,,,,
2983,04/29/2022 18:51:00,35.39,,,,
2984,04/29/2022 18:56:00,35.48,,,,
2985,04/29/2022 19:01:00,35.52,,,,
2986,04/29/2022 19:06:00,35.43,,,,
2987,04/29/2022 19:11:00,35.26,,,,
2988,04/29/2022 19:16:00,34.96,,,,
2989,04/29/2022 19:21:00,34.70,,,,
2990,04/29/2022 19:26:00,34.36,,,,
2991,04/29/2022 19:31:00,33.89,,,,
2992,04/29/2022 19:36:00,33.33,,,,
2993,04/29/2022 19:41:00,32.56,,,,
2994,04/29/2022 19:46:00,31.83,,,,
2995,04/29/2022 19:51:00,31.14,,,,
2996,04/29/2022 19:56:00,30.24,,,,
2997,04/29/2022 20:01:00,29.30,,,,
2998,04/29/2022 20:06:00,28.31,,,,
2999,04/29/2022 20:11:00,27.24,,,,
3000,04/29/2022 20:16:00,26.21,,,,
3001,04/29/2022 20:21:00,25.35,,,,
3002,04/29/2022 20:26:00,24.58,,,,
3003,04/29/2022 20:31:00,23.98,,,,
3004,04/29/2022 20:36:00,23.46,,,,
3005,04/29/2022 20:41:00,22.95,,,,
3006,04/29/2022 20:46:00,22.48,,,,
3007,04/29/2022 20:51:00,21.96,,,,
3008,04/29/2022 20:56:00,21.58,,,,
3009,04/29/2022 21:01:00,21.19,,,,
3010,04/29/2022 21:06:00,20.85,,,,
3011,04/29/2022 21:11:00,20.42,,,,
3012,04/29/2022 21:16:00,19.99,,,,
3013,04/29/2022 21:21:00,19.82,,,,
3014,04/29/2022 21:26:00,19.65,,,,
3015,04/29/2022 21:31:00,19.47,,,,
3016,04/29/2022 21:36:00,19.30,,,,
3017,04/29/2022 21:41:00,19.22,,,,
3018,04/29/2022 21:46:00,19.00,,,,
3019,04/29/2022 21:51:00,18.70,,,,
3020,04/29/2022 21:56:00,18.44,,,,
3021,04/29/2022 22:01:00,18.23,,,,
3022,04/29/2022 22:06:00,18.06,,,,
3023,04/29/2022 22:11:00,17.89,,,,
3024,04/29/2022 22:16:00,17.76,,,,
3025,04/29/2022 22:21:00,17.54,,,,
3026,04/29/2022 22:26:00,17.37,,,,
3027,04/29/2022 22:31:00,17.16,,,,
3028,04/29/2022 22:36:00,17.03,,,,
3029,04/29/2022 22:41:00,16.94,,,,
3030,04/29/2022 22:46:00,16.77,,,,
3031,04/29/2022 22:51:00,16.69,,,,
3032,04/29/2022 22:56:00,16.43,,,,
3033,04/29/2022 23:01:00,16.21,,,,
3034,04/29/2022 23:06:00,16.04,,,,
3035,04/29/2022 23:11:00,15.78,,,,
3036,04/29/2022 23:16:00,15.61,,,,
3037,04/29/2022 23:21:00,15.44,,,,
3038,04/29/2022 23:26:00,15.27,,,,
3039,04/29/2022 23:31:00,15.23,,,,
3040,04/29/2022 23:36:00,15.27,,,,
3041,04/29/2022 23:41:00,15.18,,,,
3042,04/29/2022 23:46:00,15.18,,,,
3043,04/29/2022 23:51:00,15.14,,,,
3044,04/29/2022 23:56:00,15.06,,,,
3045,04/30/2022 00:01:00,14.97,,,,
3046,04/30/2022 00:06:00,14.97,,,,
3047,04/30/2022 00:11:00,14.88,,,,
3048,04/30/2022 00:16:00,14.84,,,,
3049,04/30/2022 00:21:00,14.84,,,,
3050,04/30/2022 00:26:00,14.80,,,,
3051,04/30/2022 00:31:00,14.71,,,,
3052,04/30/2022 00:36:00,14.63,,,,
3053,04/30/2022 00:41:00,14.50,,,,
3054,04/30/2022 00:46:00,14.37,,,,
3055,04/30/2022 00:51:00,14.24,,,,
3056,04/30/2022 00:56:00,14.15,,,,
3057,04/30/2022 01:01:00,14.03,,,,
3058,04/30/2022 01:06:00,13.90,,,,
3059,04/30/2022 01:11:00,13.90,,,,
3060,04/30/2022 01:16:00,13.85,,,,
3061,04/30/2022 01:21:00,13.81,,,,
3062,04/30/2022 01:26:00,13.77,,,,
3063,04/30/2022 01:31:00,13.73,,,,
3064,04/30/2022 01:36:00,13.64,,,,
3065,04/30/2022 01:41:00,13.60,,,,
3066,04/30/2022 01:46:00,13.51,,,,
3067,04/30/2022 01:51:00,13.47,,,,
3068,04/30/2022 01:56:00,13.43,,,,
3069,04/30/2022 02:01:00,13.38,,,,
3070,04/30/2022 02:06:00,13.30,,,,
3071,04/30/2022 02:11:00,13.25,,,,
3072,04/30/2022 02:16:00,13.17,,,,
3073,04/30/2022 02:21:00,13.08,,,,
3074,04/30/2022 02:26:00,12.95,,,,
3075,04/30/2022 02:31:00,12.87,,,,
3076,04/30/2022 02:36:00,12.78,,,,
3077,04/30/2022 02:41:00,12.70,,,,
3078,04/30/2022 02:46:00,12.74,,,,
3079,04/30/2022 02:51:00,12.70,,,,
3080,04/30/2022 02:56:00,12.70,,,,
3081,04/30/2022 03:01:00,12.52,,,,
3082,04/30/2022 03:06:00,12.31,,,,
3083,04/30/2022 03:11:00,12.18,,,,
3084,04/30/2022 03:16:00,12.10,,,,
3085,04/30/2022 03:21:00,11.88,,,,
3086,04/30/2022 03:26:00,11.84,,,,
3087,04/30/2022 03:31:00,11.79,,,,
3088,04/30/2022 03:36:00,11.79,,,,
3089,04/30/2022 03:41:00,11.92,,,,
3090,04/30/2022 03:46:00,11.92,,,,
3091,04/30/2022 03:51:00,11.79,,,,
3092,04/30/2022 03:56:00,11.67,,,,
3093,04/30/2022 04:01:00,11.71,,,,
3094,04/30/2022 04:06:00,11.62,,,,
3095,04/30/2022 04:11:00,11.67,,,,
3096,04/30/2022 04:16:00,11.79,,,,
3097,04/30/2022 04:21:00,11.75,,,,
3098,04/30/2022 04:26:00,11.79,,,,
3099,04/30/2022 04:31:00,11.71,,,,
3100,04/30/2022 04:36:00,11.71,,,,
3101,04/30/2022 04:41:00,11.58,,,,
3102,04/30/2022 04:46:00,11.41,,,,
3103,04/30/2022 04:51:00,11.24,,,,
3104,04/30/2022 04:56:00,11.19,,,,
3105,04/30/2022 05:01:00,11.07,,,,
3106,04/30/2022 05:06:00,11.02,,,,
3107,04/30/2022 05:11:00,10.85,,,,
3108,04/30/2022 05:16:00,10.77,,,,
3109,04/30/2022 05:21:00,10.72,,,,
3110,04/30/2022 05:26:00,10.59,,,,
3111,04/30/2022 05:31:00,10.46,,,,
3112,04/30/2022 05:36:00,10.42,,,,
3113,04/30/2022 05:41:00,10.42,,,,
3114,04/30/2022 05:46:00,10.38,,,,
3115,04/30/2022 05:51:00,10.34,,,,
3116,04/30/2022 05:56:00,10.29,,,,
3117,04/30/2022 06:01:00,10.25,,,,
3118,04/30/2022 06:06:00,10.25,,,,
3119,04/30/2022 06:11:00,10.21,,,,
3120,04/30/2022 06:16:00,10.12,,,,
3121,04/30/2022 06:21:00,10.04,,,,
3122,04/30/2022 06:26:00,9.95,,,,
3123,04/30/2022 06:31:00,9.91,,,,
3124,04/30/2022 06:36:00,9.86,,,,
3125,04/30/2022 06:41:00,9.82,,,,
3126,04/30/2022 06:46:00,9.95,,,,
3127,04/30/2022 06:51:00,10.04,,,,
3128,04/30/2022 06:56:00,10.25,,,,
3129,04/30/2022 07:01:00,10.42,,,,
3130,04/30/2022 07:06:00,10.59,,,,
3131,04/30/2022 07:11:00,10.89,,,,
3132,04/30/2022 07:16:00,11.24,,,,
3133,04/30/2022 07:21:00,11.49,,,,
3134,04/30/2022 07:26:00,11.71,,,,
3135,04/30/2022 07:31:00,11.92,,,,
3136,04/30/2022 07:36:00,12.01,,,,
3137,04/30/2022 07:41:00,12.10,,,,
3138,04/30/2022 07:46:00,12.27,,,,
3139,04/30/2022 07:51:00,12.52,,,,
3140,04/30/2022 07:56:00,12.74,,,,
3141,04/30/2022 08:01:00,12.87,,,,
3142,04/30/2022 08:06:00,13.12,,,,
3143,04/30/2022 08:11:00,13.47,,,,
3144,04/30/2022 08:16:00,13.73,,,,
3145,04/30/2022 08:21:00,14.07,,,,
3146,04/30/2022 08:26:00,14.50,,,,
3147,04/30/2022 08:31:00,14.88,,,,
3148,04/30/2022 08:36:00,15.31,,,,
3149,04/30/2022 08:41:00,15.53,,,,
3150,04/30/2022 08:46:00,15.78,,,,
3151,04/30/2022 08:51:00,16.13,,,,
3152,04/30/2022 08:56:00,16.39,,,,
3153,04/30/2022 09:01:00,16.69,,,,
3154,04/30/2022 09:06:00,16.90,,,,
3155,04/30/2022 09:11:00,17.20,,,,
3156,04/30/2022 09:16:00,17.59,,,,
3157,04/30/2022 09:21:00,18.10,,,,
3158,04/30/2022 09:26:00,18.44,,,,
3159,04/30/2022 09:31:00,18.74,,,,
3160,04/30/2022 09:36:00,19.00,,,,
3161,04/30/2022 09:41:00,19.13,,,,
3162,04/30/2022 09:46:00,19.43,,,,
3163,04/30/2022 09:51:00,19.60,,,,
3164,04/30/2022 09:56:00,19.86,,,,
3165,04/30/2022 10:01:00,20.16,,,,
3166,04/30/2022 10:06:00,20.50,,,,
3167,04/30/2022 10:11:00,20.93,,,,
3168,04/30/2022 10:16:00,21.19,,,,
3169,04/30/2022 10:21:00,21.49,,,,
3170,04/30/2022 10:26:00,21.96,,,,
3171,04/30/2022 10:31:00,22.48,,,,
3172,04/30/2022 10:36:00,22.91,,,,
3173,04/30/2022 10:41:00,23.46,,,,
3174,04/30/2022 10:46:00,24.02,,,,
3175,04/30/2022 10:51:00,24.41,,,,
3176,04/30/2022 10:56:00,24.66,,,,
3177,04/30/2022 11:01:00,25.31,,,,
3178,04/30/2022 11:06:00,25.27,,,,
3179,04/30/2022 11:11:00,25.35,,,,
3180,04/30/2022 11:16:00,25.78,,,,
3181,04/30/2022 11:21:00,26.21,,,,
3182,04/30/2022 11:26:00,26.51,,,,
3183,04/30/2022 11:31:00,26.64,,,,
3184,04/30/2022 11:36:00,26.51,,,,
3185,04/30/2022 11:41:00,26.38,,,,
3186,04/30/2022 11:46:00,26.64,,,,
3187,04/30/2022 11:51:00,26.81,,,,
3188,04/30/2022 11:56:00,27.07,,,,
3189,04/30/2022 12:01:00,27.07,,,,
3190,04/30/2022 12:06:00,27.28,,,,
3191,04/30/2022 12:11:00,27.71,,,,
3192,04/30/2022 12:16:00,27.97,,,,
3193,04/30/2022 12:21:00,28.27,,,,
3194,04/30/2022 12:26:00,28.78,,,,
3195,04/30/2022 12:31:00,29.17,,,,
3196,04/30/2022 12:36:00,28.91,,,,
3197,04/30/2022 12:41:00,29.04,,,,
3198,04/30/2022 12:46:00,28.87,,,,
3199,04/30/2022 12:51:00,28.91,,,,
3200,04/30/2022 12:56:00,28.95,,,,
3201,04/30/2022 13:01:00,28.95,,,,
3202,04/30/2022 13:06:00,28.95,,,,
3203,04/30/2022 13:11:00,28.83,,,,
3204,04/30/2022 13:16:00,28.57,,,,
3205,04/30/2022 13:21:00,28.35,,,,
3206,04/30/2022 13:26:00,28.35,,,,
3207,04/30/2022 13:31:00,28.61,,,,
3208,04/30/2022 13:36:00,29.00,,,,
3209,04/30/2022 13:41:00,29.60,,,,
3210,04/30/2022 13:46:00,29.64,,,,
3211,04/30/2022 13:51:00,30.11,,,,
3212,04/30/2022 13:56:00,30.16,,,,
3213,04/30/2022 14:01:00,30.16,,,,
3214,04/30/2022 14:06:00,30.16,,,,
3215,04/30/2022 14:11:00,30.03,,,,
3216,04/30/2022 14:16:00,30.24,,,,
3217,04/30/2022 14:21:00,30.71,,,,
3218,04/30/2022 14:26:00,31.40,,,,
3219,04/30/2022 14:31:00,32.30,,,,
3220,04/30/2022 14:36:00,33.12,,,,
3221,04/30/2022 14:41:00,33.85,,,,
3222,04/30/2022 14:46:00,33.50,,,,
3223,04/30/2022 14:51:00,33.55,,,,
3224,04/30/2022 14:56:00,32.77,,,,
3225,04/30/2022 15:01:00,32.26,,,,
3226,04/30/2022 15:06:00,31.92,,,,
3227,04/30/2022 15:11:00,31.23,,,,
3228,04/30/2022 15:16:00,30.76,,,,
3229,04/30/2022 15:21:00,30.71,,,,
3230,04/30/2022 15:26:00,30.54,,,,
3231,04/30/2022 15:31:00,30.24,,,,
3232,04/30/2022 15:36:00,30.37,,,,
3233,04/30/2022 15:41:00,30.24,,,,
3234,04/30/2022 15:46:00,29.98,,,,
3235,04/30/2022 15:51:00,30.16,,,,
3236,04/30/2022 15:56:00,30.46,,,,
3237,04/30/2022 16:01:00,30.71,,,,
3238,04/30/2022 16:06:00,30.59,,,,
3239,04/30/2022 16:11:00,30.24,,,,
3240,04/30/2022 16:16:00,30.67,,,,
3241,04/30/2022 16:21:00,30.97,,,,
3242,04/30/2022 16:26:00,30.93,,,,
3243,04/30/2022 16:31:00,31.36,,,,
3244,04/30/2022 16:36:00,31.36,,,,
3245,04/30/2022 16:41:00,31.57,,,,
3246,04/30/2022 16:46:00,31.14,,,,
3247,04/30/2022 16:51:00,30.63,,,,
3248,04/30/2022 16:56:00,30.16,,,,
3249,04/30/2022 17:01:00,30.11,,,,
3250,04/30/2022 17:06:00,29.86,,,,
3251,04/30/2022 17:11:00,30.07,,,,
3252,04/30/2022 17:16:00,30.16,,,,
3253,04/30/2022 17:21:00,29.90,,,,
3254,04/30/2022 17:26:00,29.21,,,,
3255,04/30/2022 17:31:00,29.00,,,,
3256,04/30/2022 17:36:00,28.57,,,,
3257,04/30/2022 17:41:00,28.27,,,,
3258,04/30/2022 17:46:00,27.88,,,,
3259,04/30/2022 17:51:00,27.80,,,,
3260,04/30/2022 17:56:00,27.88,,,,
3261,04/30/2022 18:01:00,28.27,,,,
3262,04/30/2022 18:06:00,28.53,,,,
3263,04/30/2022 18:11:00,28.61,,,,
3264,04/30/2022 18:16:00,28.27,,,,
3265,04/30/2022 18:21:00,27.84,,,,
3266,04/30/2022 18:26:00,27.32,,,,
3267,04/30/2022 18:31:00,27.11,,,,
3268,04/30/2022 18:36:00,26.64,,,,
3269,04/30/2022 18:41:00,26.30,,,,
3270,04/30/2022 18:46:00,25.52,,,,
3271,04/30/2022 18:51:00,25.69,,,,
3272,04/30/2022 18:56:00,26.25,,,,
3273,04/30/2022 19:01:00,26.47,,,,
3274,04/30/2022 19:06:00,26.47,,,,
3275,04/30/2022 19:11:00,26.08,,,,
3276,04/30/2022 19:16:00,25.95,,,,
3277,04/30/2022 19:21:00,25.14,,,,
3278,04/30/2022 19:26:00,24.88,,,,
3279,04/30/2022 19:31:00,23.81,,,,
3280,04/30/2022 19:36:00,23.68,,,,
3281,04/30/2022 19:41:00,23.55,,,,
3282,04/30/2022 19:46:00,23.12,,,,
3283,04/30/2022 19:51:00,22.56,,,,
3284,04/30/2022 19:56:00,22.22,,,,
3285,04/30/2022 20:01:00,21.70,,,,
3286,04/30/2022 20:06:00,21.15,,,,
3287,04/30/2022 20:11:00,20.76,,,,
3288,04/30/2022 20:16:00,20.12,,,,
3289,04/30/2022 20:21:00,19.47,,,,
3290,04/30/2022 20:26:00,19.05,,,,
3291,04/30/2022 20:31:00,18.62,,,,
3292,04/30/2022 20:36:00,18.32,,,,
3293,04/30/2022 20:41:00,18.14,,,,
3294,04/30/2022 20:46:00,17.93,,,,
3295,04/30/2022 20:51:00,17.72,,,,
3296,04/30/2022 20:56:00,17.54,,,,
3297,04/30/2022 21:01:00,17.29,,,,
3298,04/30/2022 21:06:00,16.94,,,,
3299,04/30/2022 21:11:00,16.56,,,,
3300,04/30/2022 21:16:00,16.39,,,,
3301,04/30/2022 21:21:00,16.08,,,,
3302,04/30/2022 21:26:00,15.74,,,,
3303,04/30/2022 21:31:00,15.53,,,,
3304,04/30/2022 21:36:00,15.10,,,,
3305,04/30/2022 21:41:00,14.93,,,,
3306,04/30/2022 21:46:00,14.71,,,,
3307,04/30/2022 21:51:00,14.50,,,,
3308,04/30/2022 21:56:00,14.37,,,,
3309,04/30/2022 22:01:00,14.41,,,,
3310,04/30/2022 22:06:00,14.45,,,,
3311,04/30/2022 22:11:00,14.50,,,,
3312,04/30/2022 22:16:00,14.54,,,,
3313,04/30/2022 22:21:00,14.63,,,,
3314,04/30/2022 22:26:00,14.58,,,,
3315,04/30/2022 22:31:00,14.54,,,,
3316,04/30/2022 22:36:00,14.41,,,,
3317,04/30/2022 22:41:00,14.28,,,,
3318,04/30/2022 22:46:00,14.24,,,,
3319,04/30/2022 22:51:00,14.11,,,,
3320,04/30/2022 22:56:00,14.11,,,,
3321,04/30/2022 23:01:00,14.07,,,,
3322,04/30/2022 23:06:00,13.98,,,,
3323,04/30/2022 23:11:00,13.98,,,,
3324,04/30/2022 23:16:00,13.94,,,,
3325,04/30/2022 23:21:00,13.90,,,,
3326,04/30/2022 23:26:00,13.85,,,,
3327,04/30/2022 23:31:00,13.81,,,,
3328,04/30/2022 23:36:00,13.68,,,,
3329,04/30/2022 23:41:00,13.51,,,,
3330,04/30/2022 23:46:00,13.47,,,,
3331,04/30/2022 23:51:00,13.38,,,,
3332,04/30/2022 23:56:00,13.30,,,,
3333,05/01/2022 00:01:00,13.12,,,,
3334,05/01/2022 00:06:00,13.00,,,,
3335,05/01/2022 00:11:00,13.00,,,,
3336,05/01/2022 00:16:00,12.91,,,,
3337,05/01/2022 00:21:00,12.87,,,,
3338,05/01/2022 00:26:00,12.87,,,,
3339,05/01/2022 00:31:00,13.00,,,,
3340,05/01/2022 00:36:00,12.95,,,,
3341,05/01/2022 00:41:00,12.82,,,,
3342,05/01/2022 00:46:00,12.78,,,,
3343,05/01/2022 00:51:00,12.70,,,,
3344,05/01/2022 00:56:00,12.52,,,,
3345,05/01/2022 01:01:00,12.40,,,,
3346,05/01/2022 01:06:00,12.27,,,,
3347,05/01/2022 01:11:00,12.14,,,,
3348,05/01/2022 01:16:00,12.05,,,,
3349,05/01/2022 01:21:00,11.97,,,,
3350,05/01/2022 01:26:00,11.84,,,,
3351,05/01/2022 01:31:00,11.88,,,,
3352,05/01/2022 01:36:00,11.84,,,,
3353,05/01/2022 01:41:00,11.79,,,,
3354,05/01/2022 01:46:00,11.71,,,,
3355,05/01/2022 01:51:00,11.67,,,,
3356,05/01/2022 01:56:00,11.54,,,,
3357,05/01/2022 02:01:00,11.58,,,,
3358,05/01/2022 02:06:00,11.37,,,,
3359,05/01/2022 02:11:00,11.28,,,,
3360,05/01/2022 02:16:00,11.19,,,,
3361,05/01/2022 02:21:00,11.32,,,,
3362,05/01/2022 02:26:00,11.24,,,,
3363,05/01/2022 02:31:00,11.15,,,,
3364,05/01/2022 02:36:00,11.07,,,,
3365,05/01/2022 02:41:00,11.11,,,,
3366,05/01/2022 02:46:00,11.07,,,,
3367,05/01/2022 02:51:00,10.94,,,,
3368,05/01/2022 02:56:00,10.85,,,,
3369,05/01/2022 03:01:00,10.72,,,,
3370,05/01/2022 03:06:00,10.64,,,,
3371,05/01/2022 03:11:00,10.55,,,,
3372,05/01/2022 03:16:00,10.46,,,,
3373,05/01/2022 03:21:00,10.42,,,,
3374,05/01/2022 03:26:00,10.38,,,,
3375,05/01/2022 03:31:00,10.21,,,,
3376,05/01/2022 03:36:00,10.16,,,,
3377,05/01/2022 03:41:00,10.12,,,,
3378,05/01/2022 03:46:00,10.04,,,,
3379,05/01/2022 03:51:00,10.04,,,,
3380,05/01/2022 03:56:00,9.91,,,,
3381,05/01/2022 04:01:00,9.86,,,,
3382,05/01/2022 04:06:00,9.91,,,,
3383,05/01/2022 04:11:00,9.99,,,,
3384,05/01/2022 04:16:00,9.91,,,,
3385,05/01/2022 04:21:00,9.86,,,,
3386,05/01/2022 04:26:00,9.78,,,,
3387,05/01/2022 04:31:00,9.82,,,,
3388,05/01/2022 04:36:00,9.82,,,,
3389,05/01/2022 04:41:00,9.91,,,,
3390,05/01/2022 04:46:00,9.86,,,,
3391,05/01/2022 04:51:00,9.78,,,,
3392,05/01/2022 04:56:00,9.65,,,,
3393,05/01/2022 05:01:00,9.69,,,,
3394,05/01/2022 05:06:00,9.69,,,,
3395,05/01/2022 05:11:00,9.78,,,,
3396,05/01/2022 05:16:00,9.78,,,,
3397,05/01/2022 05:21:00,9.74,,,,
3398,05/01/2022 05:26:00,9.74,,,,
3399,05/01/2022 05:31:00,9.69,,,,
3400,05/01/2022 05:36:00,9.69,,,,
3401,05/01/2022 05:41:00,9.74,,,,
3402,05/01/2022 05:46:00,9.82,,,,
3403,05/01/2022 05:51:00,9.82,,,,
3404,05/01/2022 05:56:00,9.82,,,,
3405,05/01/2022 06:01:00,9.86,,,,
3406,05/01/2022 06:06:00,9.91,,,,
3407,05/01/2022 06:11:00,9.95,,,,
3408,05/01/2022 06:16:00,9.95,,,,
3409,05/01/2022 06:21:00,9.95,,,,
3410,05/01/2022 06:26:00,9.91,,,,
3411,05/01/2022 06:31:00,9.91,,,,
3412,05/01/2022 06:36:00,9.91,,,,
3413,05/01/2022 06:41:00,9.91,,,,
3414,05/01/2022 06:46:00,9.91,,,,
3415,05/01/2022 06:51:00,9.95,,,,
3416,05/01/2022 06:56:00,10.08,,,,
3417,05/01/2022 07:01:00,10.25,,,,
3418,05/01/2022 07:06:00,10.51,,,,
3419,05/01/2022 07:11:00,10.98,,,,
3420,05/01/2022 07:16:00,11.37,,,,
3421,05/01/2022 07:21:00,11.71,,,,
3422,05/01/2022 07:26:00,11.97,,,,
3423,05/01/2022 07:31:00,12.14,,,,
3424,05/01/2022 07:36:00,12.22,,,,
3425,05/01/2022 07:41:00,12.22,,,,
3426,05/01/2022 07:46:00,12.31,,,,
3427,05/01/2022 07:51:00,12.48,,,,
3428,05/01/2022 07:56:00,12.65,,,,
3429,05/01/2022 08:01:00,12.91,,,,
3430,05/01/2022 08:06:00,13.00,,,,
3431,05/01/2022 08:11:00,13.12,,,,
3432,05/01/2022 08:16:00,13.25,,,,
3433,05/01/2022 08:21:00,13.47,,,,
3434,05/01/2022 08:26:00,13.81,,,,
3435,05/01/2022 08:31:00,14.03,,,,
3436,05/01/2022 08:36:00,14.28,,,,
3437,05/01/2022 08:41:00,14.45,,,,
3438,05/01/2022 08:46:00,14.71,,,,
3439,05/01/2022 08:51:00,14.88,,,,
3440,05/01/2022 08:56:00,15.14,,,,
3441,05/01/2022 09:01:00,15.36,,,,
3442,05/01/2022 09:06:00,15.44,,,,
3443,05/01/2022 09:11:00,15.57,,,,
3444,05/01/2022 09:16:00,15.87,,,,
3445,05/01/2022 09:21:00,16.13,,,,
3446,05/01/2022 09:26:00,16.26,,,,
3447,05/01/2022 09:31:00,16.51,,,,
3448,05/01/2022 09:36:00,16.86,,,,
3449,05/01/2022 09:41:00,17.07,,,,
3450,05/01/2022 09:46:00,17.41,,,,
3451,05/01/2022 09:51:00,17.80,,,,
3452,05/01/2022 09:56:00,17.97,,,,
3453,05/01/2022 10:01:00,18.14,,,,
3454,05/01/2022 10:06:00,18.40,,,,
3455,05/01/2022 10:11:00,18.62,,,,
3456,05/01/2022 10:16:00,18.87,,,,
3457,05/01/2022 10:21:00,19.13,,,,
3458,05/01/2022 10:26:00,19.35,,,,
3459,05/01/2022 10:31:00,19.65,,,,
3460,05/01/2022 10:36:00,19.82,,,,
3461,05/01/2022 10:41:00,20.03,,,,
3462,05/01/2022 10:46:00,20.29,,,,
3463,05/01/2022 10:51:00,20.42,,,,
3464,05/01/2022 10:56:00,20.68,,,,
3465,05/01/2022 11:01:00,20.93,,,,
3466,05/01/2022 11:06:00,21.10,,,,
3467,05/01/2022 11:11:00,21.40,,,,
3468,05/01/2022 11:16:00,21.62,,,,
3469,05/01/2022 11:21:00,21.70,,,,
3470,05/01/2022 11:26:00,21.88,,,,
3471,05/01/2022 11:31:00,22.13,,,,
3472,05/01/2022 11:36:00,22.43,,,,
3473,05/01/2022 11:41:00,22.73,,,,
3474,05/01/2022 11:46:00,22.86,,,,
3475,05/01/2022 11:51:00,23.12,,,,
3476,05/01/2022 11:56:00,23.16,,,,
3477,05/01/2022 12:01:00,23.21,,,,
3478,05/01/2022 12:06:00,23.42,,,,
3479,05/01/2022 12:11:00,23.55,,,,
3480,05/01/2022 12:16:00,23.81,,,,
3481,05/01/2022 12:21:00,24.02,,,,
3482,05/01/2022 12:26:00,24.28,,,,
3483,05/01/2022 12:31:00,24.54,,,,
3484,05/01/2022 12:36:00,24.79,,,,
3485,05/01/2022 12:41:00,24.92,,,,
3486,05/01/2022 12:46:00,24.97,,,,
3487,05/01/2022 12:51:00,25.14,,,,
3488,05/01/2022 12:56:00,25.22,,,,
3489,05/01/2022 13:01:00,25.44,,,,
3490,05/01/2022 13:06:00,25.35,,,,
3491,05/01/2022 13:11:00,25.48,,,,
3492,05/01/2022 13:16:00,25.87,,,,
3493,05/01/2022 13:21:00,26.04,,,,
3494,05/01/2022 13:26:00,26.12,,,,
3495,05/01/2022 13:31:00,26.25,,,,
3496,05/01/2022 13:36:00,26.34,,,,
3497,05/01/2022 13:41:00,26.42,,,,
