#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
4840,05/05/2023 05:37:21,8.41,,,,,
4841,05/05/2023 05:42:21,8.32,,,,,
4842,05/05/2023 05:47:21,8.28,,,,,
4843,05/05/2023 05:52:21,8.28,,,,,
4844,05/05/2023 05:57:21,8.23,,,,,
4845,05/05/2023 06:02:21,8.23,,,,,
4846,05/05/2023 06:07:21,8.28,,,,,
4847,05/05/2023 06:12:21,8.28,,,,,
4848,05/05/2023 06:17:21,8.23,,,,,
4849,05/05/2023 06:22:21,8.19,,,,,
4850,05/05/2023 06:27:21,8.19,,,,,
4851,05/05/2023 06:32:21,8.19,,,,,
4852,05/05/2023 06:37:21,8.32,,,,,
4853,05/05/2023 06:42:21,8.28,,,,,
4854,05/05/2023 06:47:21,8.41,,,,,
4855,05/05/2023 06:52:21,8.45,,,,,
4856,05/05/2023 06:57:21,8.62,,,,,
4857,05/05/2023 07:02:21,8.71,,,,,
4858,05/05/2023 07:07:21,8.83,,,,,
4859,05/05/2023 07:12:21,8.96,,,,,
4860,05/05/2023 07:17:21,9.05,,,,,
4861,05/05/2023 07:22:21,9.09,,,,,
4862,05/05/2023 07:27:21,9.14,,,,,
4863,05/05/2023 07:32:21,9.18,,,,,
4864,05/05/2023 07:37:21,9.31,,,,,
4865,05/05/2023 07:42:21,9.52,,,,,
4866,05/05/2023 07:47:21,9.65,,,,,
4867,05/05/2023 07:52:21,9.74,,,,,
4868,05/05/2023 07:57:21,9.82,,,,,
4869,05/05/2023 08:02:21,9.95,,,,,
4870,05/05/2023 08:07:21,10.08,,,,,
4871,05/05/2023 08:12:21,10.29,,,,,
4872,05/05/2023 08:17:21,10.46,,,,,
4873,05/05/2023 08:22:21,10.59,,,,,
4874,05/05/2023 08:27:21,10.81,,,,,
4875,05/05/2023 08:32:21,10.98,,,,,
4876,05/05/2023 08:37:21,11.24,,,,,
4877,05/05/2023 08:42:21,11.49,,,,,
4878,05/05/2023 08:47:21,11.71,,,,,
4879,05/05/2023 08:52:21,11.88,,,,,
4880,05/05/2023 08:57:21,12.27,,,,,
4881,05/05/2023 09:02:21,12.52,,,,,
4882,05/05/2023 09:07:21,12.78,,,,,
4883,05/05/2023 09:12:21,13.00,,,,,
4884,05/05/2023 09:17:21,13.21,,,,,
4885,05/05/2023 09:22:21,13.51,,,,,
4886,05/05/2023 09:27:21,13.64,,,,,
4887,05/05/2023 09:32:21,13.73,,,,,
4888,05/05/2023 09:37:21,13.98,,,,,
4889,05/05/2023 09:42:21,14.07,,,,,
4890,05/05/2023 09:47:21,14.28,,,,,
4891,05/05/2023 09:52:21,14.45,,,,,
4892,05/05/2023 09:57:21,14.63,,,,,
4893,05/05/2023 10:02:21,14.63,,,,,
4894,05/05/2023 10:07:21,14.67,,,,,
4895,05/05/2023 10:12:21,14.80,,,,,
4896,05/05/2023 10:17:21,14.97,,,,,
4897,05/05/2023 10:22:21,15.10,,,,,
4898,05/05/2023 10:27:21,15.31,,,,,
4899,05/05/2023 10:32:21,15.40,,,,,
4900,05/05/2023 10:37:21,15.61,,,,,
4901,05/05/2023 10:42:21,15.66,,,,,
4902,05/05/2023 10:47:21,15.61,,,,,
4903,05/05/2023 10:52:21,15.61,,,,,
4904,05/05/2023 10:57:21,15.78,,,,,
4905,05/05/2023 11:02:21,15.96,,,,,
4906,05/05/2023 11:07:21,16.13,,,,,
4907,05/05/2023 11:12:21,16.26,,,,,
4908,05/05/2023 11:17:21,16.34,,,,,
4909,05/05/2023 11:22:21,16.43,,,,,
4910,05/05/2023 11:27:21,16.60,,,,,
4911,05/05/2023 11:32:21,16.86,,,,,
4912,05/05/2023 11:37:21,17.16,,,,,
4913,05/05/2023 11:42:21,17.41,,,,,
4914,05/05/2023 11:47:21,17.67,,,,,
4915,05/05/2023 11:52:21,18.10,,,,,
4916,05/05/2023 11:57:21,17.97,,,,,
4917,05/05/2023 12:02:21,18.14,,,,,
4918,05/05/2023 12:07:21,18.02,,,,,
4919,05/05/2023 12:12:21,18.10,,,,,
4920,05/05/2023 12:17:21,18.02,,,,,
4921,05/05/2023 12:22:21,18.02,,,,,
4922,05/05/2023 12:27:21,18.23,,,,,
4923,05/05/2023 12:32:21,18.32,,,,,
4924,05/05/2023 12:37:21,18.87,,,,,
4925,05/05/2023 12:42:21,19.05,,,,,
4926,05/05/2023 12:47:21,19.56,,,,,
4927,05/05/2023 12:52:21,19.47,,,,,
4928,05/05/2023 12:57:21,19.60,,,,,
4929,05/05/2023 13:02:21,19.43,,,,,
4930,05/05/2023 13:07:21,19.17,,,,,
4931,05/05/2023 13:12:21,19.39,,,,,
4932,05/05/2023 13:17:21,18.87,,,,,
4933,05/05/2023 13:22:21,18.62,,,,,
4934,05/05/2023 13:27:21,18.70,,,,,
4935,05/05/2023 13:32:21,18.79,,,,,
4936,05/05/2023 13:37:21,18.74,,,,,
4937,05/05/2023 13:42:21,18.79,,,,,
4938,05/05/2023 13:47:21,18.74,,,,,
4939,05/05/2023 13:52:21,18.57,,,,,
4940,05/05/2023 13:57:21,18.53,,,,,
4941,05/05/2023 14:02:21,18.62,,,,,
4942,05/05/2023 14:07:21,18.74,,,,,
4943,05/05/2023 14:12:21,18.87,,,,,
4944,05/05/2023 14:17:21,19.13,,,,,
4945,05/05/2023 14:22:21,19.17,,,,,
4946,05/05/2023 14:27:21,19.30,,,,,
4947,05/05/2023 14:32:21,19.35,,,,,
4948,05/05/2023 14:37:21,19.22,,,,,
4949,05/05/2023 14:42:21,19.30,,,,,
4950,05/05/2023 14:47:21,19.30,,,,,
4951,05/05/2023 14:52:21,19.05,,,,,
4952,05/05/2023 14:57:21,18.62,,,,,
4953,05/05/2023 15:02:21,18.40,,,,,
4954,05/05/2023 15:07:21,18.06,,,,,
4955,05/05/2023 15:12:21,18.27,,,,,
4956,05/05/2023 15:17:21,18.19,,,,,
4957,05/05/2023 15:22:21,18.10,,,,,
4958,05/05/2023 15:27:21,18.06,,,,,
4959,05/05/2023 15:32:21,17.93,,,,,
4960,05/05/2023 15:37:21,17.97,,,,,
4961,05/05/2023 15:42:21,17.97,,,,,
4962,05/05/2023 15:47:21,18.19,,,,,
4963,05/05/2023 15:52:21,18.49,,,,,
4964,05/05/2023 15:57:21,18.96,,,,,
4965,05/05/2023 16:02:21,19.30,,,,,
4966,05/05/2023 16:07:21,19.13,,,,,
4967,05/05/2023 16:12:21,19.00,,,,,
4968,05/05/2023 16:17:21,18.87,,,,,
4969,05/05/2023 16:22:21,18.62,,,,,
4970,05/05/2023 16:27:21,18.19,,,,,
4971,05/05/2023 16:32:21,17.89,,,,,
4972,05/05/2023 16:37:21,17.72,,,,,
4973,05/05/2023 16:42:21,17.72,,,,,
4974,05/05/2023 16:47:21,17.59,,,,,
4975,05/05/2023 16:52:21,17.59,,,,,
4976,05/05/2023 16:57:21,17.54,,,,,
4977,05/05/2023 17:02:21,17.50,,,,,
4978,05/05/2023 17:07:21,17.24,,,,,
4979,05/05/2023 17:12:21,17.11,,,,,
4980,05/05/2023 17:17:21,16.94,,,,,
4981,05/05/2023 17:22:21,16.64,,,,,
4982,05/05/2023 17:27:21,16.34,,,,,
4983,05/05/2023 17:32:21,16.08,,,,,
4984,05/05/2023 17:37:21,15.83,,,,,
4985,05/05/2023 17:42:21,15.70,,,,,
4986,05/05/2023 17:47:21,15.61,,,,,
4987,05/05/2023 17:52:21,15.57,,,,,
4988,05/05/2023 17:57:21,15.48,,,,,
4989,05/05/2023 18:02:21,15.44,,,,,
4990,05/05/2023 18:07:21,15.44,,,,,
4991,05/05/2023 18:12:21,15.40,,,,,
4992,05/05/2023 18:17:21,15.27,,,,,
4993,05/05/2023 18:22:21,15.18,,,,,
4994,05/05/2023 18:27:21,15.18,,,,,
4995,05/05/2023 18:32:21,15.06,,,,,
4996,05/05/2023 18:37:21,15.01,,,,,
4997,05/05/2023 18:42:21,14.97,,,,,
4998,05/05/2023 18:47:21,14.88,,,,,
4999,05/05/2023 18:52:21,14.75,,,,,
5000,05/05/2023 18:57:21,14.67,,,,,
5001,05/05/2023 19:02:21,14.50,,,,,
5002,05/05/2023 19:07:21,14.33,,,,,
5003,05/05/2023 19:12:21,14.24,,,,,
5004,05/05/2023 19:17:21,14.11,,,,,
5005,05/05/2023 19:22:21,13.98,,,,,
5006,05/05/2023 19:27:21,13.90,,,,,
5007,05/05/2023 19:32:21,13.81,,,,,
5008,05/05/2023 19:37:21,13.68,,,,,
5009,05/05/2023 19:42:21,13.64,,,,,
5010,05/05/2023 19:47:21,13.55,,,,,
5011,05/05/2023 19:52:21,13.38,,,,,
5012,05/05/2023 19:57:21,13.30,,,,,
5013,05/05/2023 20:02:21,13.21,,,,,
5014,05/05/2023 20:07:21,13.12,,,,,
5015,05/05/2023 20:12:21,13.04,,,,,
5016,05/05/2023 20:17:21,12.95,,,,,
5017,05/05/2023 20:22:21,12.91,,,,,
5018,05/05/2023 20:27:21,12.82,,,,,
5019,05/05/2023 20:32:21,12.74,,,,,
5020,05/05/2023 20:37:21,12.65,,,,,
5021,05/05/2023 20:42:21,12.65,,,,,
5022,05/05/2023 20:47:21,12.61,,,,,
5023,05/05/2023 20:52:21,12.61,,,,,
5024,05/05/2023 20:57:21,12.61,,,,,
5025,05/05/2023 21:02:21,12.57,,,,,
5026,05/05/2023 21:07:21,12.52,,,,,
5027,05/05/2023 21:12:21,12.57,,,,,
5028,05/05/2023 21:17:21,12.52,,,,,
5029,05/05/2023 21:22:21,12.48,,,,,
5030,05/05/2023 21:27:21,12.44,,,,,
5031,05/05/2023 21:32:21,12.44,,,,,
5032,05/05/2023 21:37:21,12.44,,,,,
5033,05/05/2023 21:42:21,12.35,,,,,
5034,05/05/2023 21:47:21,12.31,,,,,
5035,05/05/2023 21:52:21,12.27,,,,,
5036,05/05/2023 21:57:21,12.22,,,,,
5037,05/05/2023 22:02:21,12.14,,,,,
5038,05/05/2023 22:07:21,12.10,,,,,
5039,05/05/2023 22:12:21,12.05,,,,,
5040,05/05/2023 22:17:21,12.01,,,,,
5041,05/05/2023 22:22:21,11.97,,,,,
5042,05/05/2023 22:27:21,11.97,,,,,
5043,05/05/2023 22:32:21,11.84,,,,,
5044,05/05/2023 22:37:21,11.84,,,,,
5045,05/05/2023 22:42:21,11.88,,,,,
5046,05/05/2023 22:47:21,11.84,,,,,
5047,05/05/2023 22:52:21,11.84,,,,,
5048,05/05/2023 22:57:21,11.79,,,,,
5049,05/05/2023 23:02:21,11.79,,,,,
5050,05/05/2023 23:07:21,11.75,,,,,
5051,05/05/2023 23:12:21,11.75,,,,,
5052,05/05/2023 23:17:21,11.75,,,,,
5053,05/05/2023 23:22:21,11.71,,,,,
5054,05/05/2023 23:27:21,11.71,,,,,
5055,05/05/2023 23:32:21,11.67,,,,,
5056,05/05/2023 23:37:21,11.67,,,,,
5057,05/05/2023 23:42:21,11.62,,,,,
5058,05/05/2023 23:47:21,11.58,,,,,
5059,05/05/2023 23:52:21,11.54,,,,,
5060,05/05/2023 23:57:21,11.54,,,,,
5061,05/06/2023 00:02:21,11.49,,,,,
5062,05/06/2023 00:07:21,11.45,,,,,
5063,05/06/2023 00:12:21,11.41,,,,,
5064,05/06/2023 00:17:21,11.41,,,,,
5065,05/06/2023 00:22:21,11.41,,,,,
5066,05/06/2023 00:27:21,11.41,,,,,
5067,05/06/2023 00:32:21,11.41,,,,,
5068,05/06/2023 00:37:21,11.41,,,,,
5069,05/06/2023 00:42:21,11.45,,,,,
5070,05/06/2023 00:47:21,11.49,,,,,
5071,05/06/2023 00:52:21,11.49,,,,,
5072,05/06/2023 00:57:21,11.49,,,,,
5073,05/06/2023 01:02:21,11.54,,,,,
5074,05/06/2023 01:07:21,11.58,,,,,
5075,05/06/2023 01:12:21,11.54,,,,,
5076,05/06/2023 01:17:21,11.62,,,,,
5077,05/06/2023 01:22:21,11.58,,,,,
5078,05/06/2023 01:27:21,11.58,,,,,
5079,05/06/2023 01:32:21,11.58,,,,,
5080,05/06/2023 01:37:21,11.54,,,,,
5081,05/06/2023 01:42:21,11.58,,,,,
5082,05/06/2023 01:47:21,11.54,,,,,
5083,05/06/2023 01:52:21,11.49,,,,,
5084,05/06/2023 01:57:21,11.54,,,,,
5085,05/06/2023 02:02:21,11.49,,,,,
5086,05/06/2023 02:07:21,11.49,,,,,
5087,05/06/2023 02:12:21,11.49,,,,,
5088,05/06/2023 02:17:21,11.45,,,,,
5089,05/06/2023 02:22:21,11.49,,,,,
5090,05/06/2023 02:27:21,11.41,,,,,
5091,05/06/2023 02:32:21,11.45,,,,,
5092,05/06/2023 02:37:21,11.45,,,,,
5093,05/06/2023 02:42:21,11.41,,,,,
5094,05/06/2023 02:47:21,11.41,,,,,
5095,05/06/2023 02:52:21,11.41,,,,,
5096,05/06/2023 02:57:21,11.41,,,,,
5097,05/06/2023 03:02:21,11.49,,,,,
5098,05/06/2023 03:07:21,11.45,,,,,
5099,05/06/2023 03:12:21,11.49,,,,,
5100,05/06/2023 03:17:21,11.45,,,,,
5101,05/06/2023 03:22:21,11.49,,,,,
5102,05/06/2023 03:27:21,11.49,,,,,
5103,05/06/2023 03:32:21,11.49,,,,,
5104,05/06/2023 03:37:21,11.58,,,,,
5105,05/06/2023 03:42:21,11.54,,,,,
5106,05/06/2023 03:47:21,11.62,,,,,
5107,05/06/2023 03:52:21,11.67,,,,,
5108,05/06/2023 03:57:21,11.67,,,,,
5109,05/06/2023 04:02:21,11.67,,,,,
5110,05/06/2023 04:07:21,11.67,,,,,
5111,05/06/2023 04:12:21,11.75,,,,,
5112,05/06/2023 04:17:21,11.71,,,,,
5113,05/06/2023 04:22:21,11.75,,,,,
5114,05/06/2023 04:27:21,11.71,,,,,
5115,05/06/2023 04:32:21,11.75,,,,,
5116,05/06/2023 04:37:21,11.84,,,,,
5117,05/06/2023 04:42:21,11.88,,,,,
5118,05/06/2023 04:47:21,11.88,,,,,
5119,05/06/2023 04:52:21,11.92,,,,,
5120,05/06/2023 04:57:21,11.88,,,,,
5121,05/06/2023 05:02:21,11.84,,,,,
5122,05/06/2023 05:07:21,11.84,,,,,
5123,05/06/2023 05:12:21,11.79,,,,,
5124,05/06/2023 05:17:21,11.79,,,,,
5125,05/06/2023 05:22:21,11.75,,,,,
5126,05/06/2023 05:27:21,11.67,,,,,
5127,05/06/2023 05:32:21,11.67,,,,,
5128,05/06/2023 05:37:21,11.62,,,,,
5129,05/06/2023 05:42:21,11.62,,,,,
5130,05/06/2023 05:47:21,11.62,,,,,
5131,05/06/2023 05:52:21,11.54,,,,,
5132,05/06/2023 05:57:21,11.49,,,,,
5133,05/06/2023 06:02:21,11.49,,,,,
5134,05/06/2023 06:07:21,11.58,,,,,
5135,05/06/2023 06:12:21,11.58,,,,,
5136,05/06/2023 06:17:21,11.58,,,,,
5137,05/06/2023 06:22:21,11.67,,,,,
5138,05/06/2023 06:27:21,11.79,,,,,
5139,05/06/2023 06:32:21,11.84,,,,,
5140,05/06/2023 06:37:21,11.88,,,,,
5141,05/06/2023 06:42:21,12.01,,,,,
5142,05/06/2023 06:47:21,12.01,,,,,
5143,05/06/2023 06:52:21,12.14,,,,,
5144,05/06/2023 06:57:21,12.18,,,,,
5145,05/06/2023 07:02:21,12.27,,,,,
5146,05/06/2023 07:07:21,12.27,,,,,
5147,05/06/2023 07:12:21,12.31,,,,,
5148,05/06/2023 07:17:21,12.35,,,,,
5149,05/06/2023 07:22:21,12.44,,,,,
5150,05/06/2023 07:27:21,12.44,,,,,
5151,05/06/2023 07:32:21,12.40,,,,,
5152,05/06/2023 07:37:21,12.31,,,,,
5153,05/06/2023 07:42:21,12.35,,,,,
5154,05/06/2023 07:47:21,12.52,,,,,
5155,05/06/2023 07:52:21,12.52,,,,,
5156,05/06/2023 07:57:21,12.52,,,,,
5157,05/06/2023 08:02:21,12.52,,,,,
5158,05/06/2023 08:07:21,12.57,,,,,
5159,05/06/2023 08:12:21,12.61,,,,,
5160,05/06/2023 08:17:21,12.74,,,,,
5161,05/06/2023 08:22:21,12.78,,,,,
5162,05/06/2023 08:27:21,12.78,,,,,
5163,05/06/2023 08:32:21,12.78,,,,,
5164,05/06/2023 08:37:21,12.74,,,,,
5165,05/06/2023 08:42:21,12.61,,,,,
5166,05/06/2023 08:47:21,12.57,,,,,
5167,05/06/2023 08:52:21,12.65,,,,,
5168,05/06/2023 08:57:21,12.78,,,,,
5169,05/06/2023 09:02:21,12.87,,,,,
5170,05/06/2023 09:07:21,12.91,,,,,
5171,05/06/2023 09:12:21,13.08,,,,,
5172,05/06/2023 09:17:21,13.12,,,,,
5173,05/06/2023 09:22:21,13.34,,,,,
5174,05/06/2023 09:27:21,13.47,,,,,
5175,05/06/2023 09:32:21,13.68,,,,,
5176,05/06/2023 09:37:21,13.81,,,,,
5177,05/06/2023 09:42:21,13.81,,,,,
5178,05/06/2023 09:47:21,13.77,,,,,
5179,05/06/2023 09:52:21,13.64,,,,,
5180,05/06/2023 09:57:21,13.43,,,,,
5181,05/06/2023 10:02:21,13.25,,,,,
5182,05/06/2023 10:07:21,13.25,,,,,
5183,05/06/2023 10:12:21,13.25,,,,,
5184,05/06/2023 10:17:21,13.30,,,,,
5185,05/06/2023 10:22:21,13.38,,,,,
5186,05/06/2023 10:27:21,13.55,,,,,
5187,05/06/2023 10:32:21,13.51,,,,,
5188,05/06/2023 10:37:21,13.51,,,,,
5189,05/06/2023 10:42:21,13.60,,,,,
5190,05/06/2023 10:47:21,13.55,,,,,
5191,05/06/2023 10:52:21,13.51,,,,,
5192,05/06/2023 10:57:21,13.38,,,,,
5193,05/06/2023 11:02:21,13.43,,,,,
5194,05/06/2023 11:07:21,13.55,,,,,
5195,05/06/2023 11:12:21,14.03,,,,,
5196,05/06/2023 11:17:21,14.24,,,,,
5197,05/06/2023 11:22:21,14.71,,,,,
5198,05/06/2023 11:27:21,14.80,,,,,
5199,05/06/2023 11:32:21,14.75,,,,,
5200,05/06/2023 11:37:21,14.67,,,,,
5201,05/06/2023 11:42:21,14.97,,,,,
5202,05/06/2023 11:47:21,15.36,,,,,
5203,05/06/2023 11:52:21,15.66,,,,,
5204,05/06/2023 11:57:21,16.04,,,,,
5205,05/06/2023 12:02:21,16.13,,,,,
5206,05/06/2023 12:07:21,16.34,,,,,
5207,05/06/2023 12:12:21,16.43,,,,,
5208,05/06/2023 12:17:21,16.13,,,,,
5209,05/06/2023 12:22:21,16.34,,,,,
5210,05/06/2023 12:27:21,16.64,,,,,
5211,05/06/2023 12:32:21,16.56,,,,,
5212,05/06/2023 12:37:21,16.43,,,,,
5213,05/06/2023 12:42:21,16.47,,,,,
5214,05/06/2023 12:47:21,16.60,,,,,
5215,05/06/2023 12:52:21,16.77,,,,,
5216,05/06/2023 12:57:21,16.94,,,,,
5217,05/06/2023 13:02:21,17.11,,,,,
5218,05/06/2023 13:07:21,17.41,,,,,
5219,05/06/2023 13:12:21,17.37,,,,,
5220,05/06/2023 13:17:21,17.24,,,,,
5221,05/06/2023 13:22:21,17.16,,,,,
5222,05/06/2023 13:27:21,17.29,,,,,
5223,05/06/2023 13:32:21,17.20,,,,,
5224,05/06/2023 13:37:21,17.24,,,,,
5225,05/06/2023 13:42:21,17.41,,,,,
5226,05/06/2023 13:47:21,17.33,,,,,
5227,05/06/2023 13:52:21,17.46,,,,,
5228,05/06/2023 13:57:21,17.50,,,,,
5229,05/06/2023 14:02:21,17.50,,,,,
5230,05/06/2023 14:07:21,17.46,,,,,
5231,05/06/2023 14:12:21,17.37,,,,,
5232,05/06/2023 14:17:21,17.80,,,,,
5233,05/06/2023 14:22:21,17.97,,,,,
5234,05/06/2023 14:27:21,17.76,,,,,
5235,05/06/2023 14:32:21,17.72,,,,,
5236,05/06/2023 14:37:21,17.67,,,,,
5237,05/06/2023 14:42:21,17.59,,,,,
5238,05/06/2023 14:47:21,17.33,,,,,
5239,05/06/2023 14:52:21,17.33,,,,,
5240,05/06/2023 14:57:21,17.50,,,,,
5241,05/06/2023 15:02:21,17.84,,,,,
5242,05/06/2023 15:07:21,18.19,,,,,
5243,05/06/2023 15:12:21,18.19,,,,,
5244,05/06/2023 15:17:21,18.36,,,,,
5245,05/06/2023 15:22:21,18.44,,,,,
5246,05/06/2023 15:27:21,18.49,,,,,
5247,05/06/2023 15:32:21,18.40,,,,,
5248,05/06/2023 15:37:21,18.32,,,,,
5249,05/06/2023 15:42:21,18.32,,,,,
5250,05/06/2023 15:47:21,18.32,,,,,
5251,05/06/2023 15:52:21,18.23,,,,,
5252,05/06/2023 15:57:21,18.23,,,,,
5253,05/06/2023 16:02:21,18.19,,,,,
5254,05/06/2023 16:07:21,18.10,,,,,
5255,05/06/2023 16:12:21,18.19,,,,,
5256,05/06/2023 16:17:21,18.32,,,,,
5257,05/06/2023 16:22:21,18.44,,,,,
5258,05/06/2023 16:27:21,18.66,,,,,
5259,05/06/2023 16:32:21,18.70,,,,,
5260,05/06/2023 16:37:21,18.57,,,,,
5261,05/06/2023 16:42:21,18.62,,,,,
5262,05/06/2023 16:47:21,18.57,,,,,
5263,05/06/2023 16:52:21,18.40,,,,,
5264,05/06/2023 16:57:21,18.40,,,,,
5265,05/06/2023 17:02:21,18.36,,,,,
5266,05/06/2023 17:07:21,18.32,,,,,
5267,05/06/2023 17:12:21,18.27,,,,,
5268,05/06/2023 17:17:21,18.14,,,,,
5269,05/06/2023 17:22:21,18.02,,,,,
5270,05/06/2023 17:27:21,18.10,,,,,
5271,05/06/2023 17:32:21,17.89,,,,,
5272,05/06/2023 17:37:21,17.80,,,,,
5273,05/06/2023 17:42:21,17.59,,,,,
5274,05/06/2023 17:47:21,17.46,,,,,
5275,05/06/2023 17:52:21,17.37,,,,,
5276,05/06/2023 17:57:21,17.24,,,,,
5277,05/06/2023 18:02:21,17.07,,,,,
5278,05/06/2023 18:07:21,16.86,,,,,
5279,05/06/2023 18:12:21,16.73,,,,,
5280,05/06/2023 18:17:21,16.56,,,,,
5281,05/06/2023 18:22:21,16.30,,,,,
5282,05/06/2023 18:27:21,16.26,,,,,
5283,05/06/2023 18:32:21,16.21,,,,,
5284,05/06/2023 18:37:21,16.21,,,,,
5285,05/06/2023 18:42:21,16.13,,,,,
5286,05/06/2023 18:47:21,16.00,,,,,
5287,05/06/2023 18:52:21,16.00,,,,,
5288,05/06/2023 18:57:21,15.83,,,,,
5289,05/06/2023 19:02:21,15.66,,,,,
5290,05/06/2023 19:07:21,15.44,,,,,
5291,05/06/2023 19:12:21,15.31,,,,,
5292,05/06/2023 19:17:21,15.14,,,,,
5293,05/06/2023 19:22:21,15.01,,,,,
5294,05/06/2023 19:27:21,14.93,,,,,
5295,05/06/2023 19:32:21,14.75,,,,,
5296,05/06/2023 19:37:21,14.58,,,,,
5297,05/06/2023 19:42:21,14.41,,,,,
5298,05/06/2023 19:47:21,14.28,,,,,
5299,05/06/2023 19:52:21,14.11,,,,,
5300,05/06/2023 19:57:21,13.94,,,,,
5301,05/06/2023 20:02:21,13.77,,,,,
5302,05/06/2023 20:07:21,13.64,,,,,
5303,05/06/2023 20:12:21,13.51,,,,,
5304,05/06/2023 20:17:21,13.34,,,,,
5305,05/06/2023 20:22:21,13.21,,,,,
5306,05/06/2023 20:27:21,13.12,,,,,
5307,05/06/2023 20:32:21,13.04,,,,,
5308,05/06/2023 20:37:21,12.91,,,,,
5309,05/06/2023 20:42:21,12.78,,,,,
5310,05/06/2023 20:47:21,12.70,,,,,
5311,05/06/2023 20:52:21,12.61,,,,,
5312,05/06/2023 20:57:21,12.57,,,,,
5313,05/06/2023 21:02:21,12.52,,,,,
5314,05/06/2023 21:07:21,12.40,,,,,
5315,05/06/2023 21:12:21,12.35,,,,,
5316,05/06/2023 21:17:21,12.27,,,,,
5317,05/06/2023 21:22:21,12.18,,,,,
5318,05/06/2023 21:27:21,12.05,,,,,
5319,05/06/2023 21:32:21,11.97,,,,,
5320,05/06/2023 21:37:21,11.92,,,,,
5321,05/06/2023 21:42:21,11.88,,,,,
5322,05/06/2023 21:47:21,11.79,,,,,
5323,05/06/2023 21:52:21,11.67,,,,,
5324,05/06/2023 21:57:21,11.58,,,,,
5325,05/06/2023 22:02:21,11.45,,,,,
5326,05/06/2023 22:07:21,11.37,,,,,
5327,05/06/2023 22:12:21,11.19,,,,,
5328,05/06/2023 22:17:21,11.11,,,,,
5329,05/06/2023 22:22:21,11.11,,,,,
5330,05/06/2023 22:27:21,10.98,,,,,
5331,05/06/2023 22:32:21,10.94,,,,,
5332,05/06/2023 22:37:21,10.94,,,,,
5333,05/06/2023 22:42:21,10.89,,,,,
5334,05/06/2023 22:47:21,10.89,,,,,
5335,05/06/2023 22:52:21,10.81,,,,,
5336,05/06/2023 22:57:21,10.64,,,,,
5337,05/06/2023 23:02:21,10.55,,,,,
5338,05/06/2023 23:07:21,10.55,,,,,
5339,05/06/2023 23:12:21,10.59,,,,,
5340,05/06/2023 23:17:21,10.55,,,,,
5341,05/06/2023 23:22:21,10.46,,,,,
5342,05/06/2023 23:27:21,10.42,,,,,
5343,05/06/2023 23:32:21,10.29,,,,,
5344,05/06/2023 23:37:21,10.25,,,,,
5345,05/06/2023 23:42:21,10.16,,,,,
5346,05/06/2023 23:47:21,10.08,,,,,
5347,05/06/2023 23:52:21,9.99,,,,,
5348,05/06/2023 23:57:21,9.91,,,,,
5349,05/07/2023 00:02:21,9.86,,,,,
5350,05/07/2023 00:07:21,9.82,,,,,
5351,05/07/2023 00:12:21,9.74,,,,,
5352,05/07/2023 00:17:21,9.52,,,,,
5353,05/07/2023 00:22:21,9.44,,,,,
5354,05/07/2023 00:27:21,9.22,,,,,
5355,05/07/2023 00:32:21,9.05,,,,,
5356,05/07/2023 00:37:21,9.01,,,,,
5357,05/07/2023 00:42:21,8.88,,,,,
5358,05/07/2023 00:47:21,8.75,,,,,
5359,05/07/2023 00:52:21,8.62,,,,,
5360,05/07/2023 00:57:21,8.41,,,,,
5361,05/07/2023 01:02:21,8.28,,,,,
5362,05/07/2023 01:07:21,8.11,,,,,
5363,05/07/2023 01:12:21,7.93,,,,,
5364,05/07/2023 01:17:21,7.76,,,,,
5365,05/07/2023 01:22:21,7.63,,,,,
5366,05/07/2023 01:27:21,7.50,,,,,
5367,05/07/2023 01:32:21,7.29,,,,,
5368,05/07/2023 01:37:21,7.20,,,,,
5369,05/07/2023 01:42:21,7.08,,,,,
5370,05/07/2023 01:47:21,7.03,,,,,
5371,05/07/2023 01:52:21,6.95,,,,,
5372,05/07/2023 01:57:21,6.95,,,,,
5373,05/07/2023 02:02:21,6.95,,,,,
5374,05/07/2023 02:07:21,7.03,,,,,
5375,05/07/2023 02:12:21,6.99,,,,,
5376,05/07/2023 02:17:21,6.82,,,,,
5377,05/07/2023 02:22:21,6.60,,,,,
5378,05/07/2023 02:27:21,6.43,,,,,
5379,05/07/2023 02:32:21,6.35,,,,,
5380,05/07/2023 02:37:21,6.35,,,,,
5381,05/07/2023 02:42:21,6.43,,,,,
5382,05/07/2023 02:47:21,6.48,,,,,
5383,05/07/2023 02:52:21,6.48,,,,,
5384,05/07/2023 02:57:21,6.43,,,,,
5385,05/07/2023 03:02:21,6.43,,,,,
5386,05/07/2023 03:07:21,6.48,,,,,
5387,05/07/2023 03:12:21,6.43,,,,,
5388,05/07/2023 03:17:21,6.39,,,,,
5389,05/07/2023 03:22:21,6.43,,,,,
5390,05/07/2023 03:27:21,6.43,,,,,
5391,05/07/2023 03:32:21,6.48,,,,,
5392,05/07/2023 03:37:21,6.48,,,,,
5393,05/07/2023 03:42:21,6.48,,,,,
5394,05/07/2023 03:47:21,6.48,,,,,
5395,05/07/2023 03:52:21,6.52,,,,,
5396,05/07/2023 03:57:21,6.56,,,,,
