#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
4074,05/09/2023 11:39:34,23.72,,,,,
4075,05/09/2023 11:44:34,24.49,,,,,
4076,05/09/2023 11:49:34,24.11,,,,,
4077,05/09/2023 11:54:34,23.85,,,,,
4078,05/09/2023 11:59:34,24.58,,,,,
4079,05/09/2023 12:04:34,24.19,,,,,
4080,05/09/2023 12:09:34,24.24,,,,,
4081,05/09/2023 12:14:34,23.81,,,,,
4082,05/09/2023 12:19:34,25.48,,,,,
4083,05/09/2023 12:24:34,24.92,,,,,
4084,05/09/2023 12:29:34,25.05,,,,,
4085,05/09/2023 12:34:34,25.99,,,,,
4086,05/09/2023 12:39:34,25.91,,,,,
4087,05/09/2023 12:44:34,26.38,,,,,
4088,05/09/2023 12:49:34,26.17,,,,,
4089,05/09/2023 12:54:34,26.55,,,,,
4090,05/09/2023 12:59:34,25.87,,,,,
4091,05/09/2023 13:04:34,26.38,,,,,
4092,05/09/2023 13:09:34,25.95,,,,,
4093,05/09/2023 13:14:34,24.84,,,,,
4094,05/09/2023 13:19:34,27.02,,,,,
4095,05/09/2023 13:24:34,28.18,,,,,
4096,05/09/2023 13:29:34,27.71,,,,,
4097,05/09/2023 13:34:34,25.65,,,,,
4098,05/09/2023 13:39:34,25.01,,,,,
4099,05/09/2023 13:44:34,27.02,,,,,
4100,05/09/2023 13:49:34,28.70,,,,,
4101,05/09/2023 13:54:34,29.17,,,,,
4102,05/09/2023 13:59:34,28.31,,,,,
4103,05/09/2023 14:04:34,29.21,,,,,
4104,05/09/2023 14:09:34,28.91,,,,,
4105,05/09/2023 14:14:34,29.43,,,,,
4106,05/09/2023 14:19:34,29.90,,,,,
4107,05/09/2023 14:24:34,29.13,,,,,
4108,05/09/2023 14:29:34,29.26,,,,,
4109,05/09/2023 14:34:34,30.33,,,,,
4110,05/09/2023 14:39:34,28.65,,,,,
4111,05/09/2023 14:44:34,28.10,,,,,
4112,05/09/2023 14:49:34,29.00,,,,,
4113,05/09/2023 14:54:34,30.03,,,,,
4114,05/09/2023 14:59:34,29.90,,,,,
4115,05/09/2023 15:04:34,30.71,,,,,
4116,05/09/2023 15:09:34,29.56,,,,,
4117,05/09/2023 15:14:34,31.10,,,,,
4118,05/09/2023 15:19:34,32.04,,,,,
4119,05/09/2023 15:24:34,32.69,,,,,
4120,05/09/2023 15:29:34,32.00,,,,,
4121,05/09/2023 15:34:34,31.61,,,,,
4122,05/09/2023 15:39:34,31.19,,,,,
4123,05/09/2023 15:44:34,29.68,,,,,
4124,05/09/2023 15:49:34,31.14,,,,,
4125,05/09/2023 15:54:34,29.60,,,,,
4126,05/09/2023 15:59:34,29.30,,,,,
4127,05/09/2023 16:04:34,28.65,,,,,
4128,05/09/2023 16:09:34,28.53,,,,,
4129,05/09/2023 16:14:34,29.56,,,,,
4130,05/09/2023 16:19:34,29.21,,,,,
4131,05/09/2023 16:24:34,30.24,,,,,
4132,05/09/2023 16:29:34,29.90,,,,,
4133,05/09/2023 16:34:34,30.59,,,,,
4134,05/09/2023 16:39:34,31.49,,,,,
4135,05/09/2023 16:44:34,31.74,,,,,
4136,05/09/2023 16:49:34,30.37,,,,,
4137,05/09/2023 16:54:34,31.53,,,,,
4138,05/09/2023 16:59:34,29.90,,,,,
4139,05/09/2023 17:04:34,29.73,,,,,
4140,05/09/2023 17:09:34,31.19,,,,,
4141,05/09/2023 17:14:34,31.74,,,,,
4142,05/09/2023 17:19:34,31.06,,,,,
4143,05/09/2023 17:24:34,29.68,,,,,
4144,05/09/2023 17:29:34,29.08,,,,,
4145,05/09/2023 17:34:34,27.54,,,,,
4146,05/09/2023 17:39:34,26.42,,,,,
4147,05/09/2023 17:44:34,26.12,,,,,
4148,05/09/2023 17:49:34,25.95,,,,,
4149,05/09/2023 17:54:34,25.61,,,,,
4150,05/09/2023 17:59:34,25.61,,,,,
4151,05/09/2023 18:04:34,25.27,,,,,
4152,05/09/2023 18:09:34,24.71,,,,,
4153,05/09/2023 18:14:34,24.45,,,,,
4154,05/09/2023 18:19:34,24.28,,,,,
4155,05/09/2023 18:24:34,24.28,,,,,
4156,05/09/2023 18:29:34,24.11,,,,,
4157,05/09/2023 18:34:34,23.64,,,,,
4158,05/09/2023 18:39:34,23.51,,,,,
4159,05/09/2023 18:44:34,23.08,,,,,
4160,05/09/2023 18:49:34,22.69,,,,,
4161,05/09/2023 18:54:34,22.43,,,,,
4162,05/09/2023 18:59:34,22.22,,,,,
4163,05/09/2023 19:04:34,21.75,,,,,
4164,05/09/2023 19:09:34,21.28,,,,,
4165,05/09/2023 19:14:34,20.93,,,,,
4166,05/09/2023 19:19:34,20.68,,,,,
4167,05/09/2023 19:24:34,20.33,,,,,
4168,05/09/2023 19:29:34,20.03,,,,,
4169,05/09/2023 19:34:34,19.73,,,,,
4170,05/09/2023 19:39:34,19.43,,,,,
4171,05/09/2023 19:44:34,19.05,,,,,
4172,05/09/2023 19:49:34,18.79,,,,,
4173,05/09/2023 19:54:34,18.49,,,,,
4174,05/09/2023 19:59:34,18.23,,,,,
4175,05/09/2023 20:04:34,17.93,,,,,
4176,05/09/2023 20:09:34,17.67,,,,,
4177,05/09/2023 20:14:34,17.37,,,,,
4178,05/09/2023 20:19:34,17.07,,,,,
4179,05/09/2023 20:24:34,16.90,,,,,
4180,05/09/2023 20:29:34,16.73,,,,,
4181,05/09/2023 20:34:34,16.51,,,,,
4182,05/09/2023 20:39:34,16.30,,,,,
4183,05/09/2023 20:44:34,16.13,,,,,
4184,05/09/2023 20:49:34,16.00,,,,,
4185,05/09/2023 20:54:34,15.83,,,,,
4186,05/09/2023 20:59:34,15.70,,,,,
4187,05/09/2023 21:04:34,15.57,,,,,
4188,05/09/2023 21:09:34,15.44,,,,,
4189,05/09/2023 21:14:34,15.27,,,,,
4190,05/09/2023 21:19:34,15.18,,,,,
4191,05/09/2023 21:24:34,15.10,,,,,
4192,05/09/2023 21:29:34,14.93,,,,,
4193,05/09/2023 21:34:34,14.80,,,,,
4194,05/09/2023 21:39:34,14.63,,,,,
4195,05/09/2023 21:44:34,14.45,,,,,
4196,05/09/2023 21:49:34,14.33,,,,,
4197,05/09/2023 21:54:34,14.24,,,,,
4198,05/09/2023 21:59:34,14.11,,,,,
4199,05/09/2023 22:04:34,14.07,,,,,
4200,05/09/2023 22:09:34,13.90,,,,,
4201,05/09/2023 22:14:34,13.81,,,,,
4202,05/09/2023 22:19:34,13.73,,,,,
4203,05/09/2023 22:24:34,13.55,,,,,
4204,05/09/2023 22:29:34,13.43,,,,,
4205,05/09/2023 22:34:34,13.38,,,,,
4206,05/09/2023 22:39:34,13.25,,,,,
4207,05/09/2023 22:44:34,13.17,,,,,
4208,05/09/2023 22:49:34,13.04,,,,,
4209,05/09/2023 22:54:34,12.95,,,,,
4210,05/09/2023 22:59:34,12.87,,,,,
4211,05/09/2023 23:04:34,12.87,,,,,
4212,05/09/2023 23:09:34,12.78,,,,,
4213,05/09/2023 23:14:34,12.70,,,,,
4214,05/09/2023 23:19:34,12.57,,,,,
4215,05/09/2023 23:24:34,12.44,,,,,
4216,05/09/2023 23:29:34,12.35,,,,,
4217,05/09/2023 23:34:34,12.27,,,,,
4218,05/09/2023 23:39:34,12.14,,,,,
4219,05/09/2023 23:44:34,12.01,,,,,
4220,05/09/2023 23:49:34,11.92,,,,,
4221,05/09/2023 23:54:34,11.92,,,,,
4222,05/09/2023 23:59:34,11.84,,,,,
4223,05/10/2023 00:04:34,11.75,,,,,
4224,05/10/2023 00:09:34,11.75,,,,,
4225,05/10/2023 00:14:34,11.62,,,,,
4226,05/10/2023 00:19:34,11.58,,,,,
4227,05/10/2023 00:24:34,11.49,,,,,
4228,05/10/2023 00:29:34,11.45,,,,,
4229,05/10/2023 00:34:34,11.19,,,,,
4230,05/10/2023 00:39:34,11.15,,,,,
4231,05/10/2023 00:44:34,11.11,,,,,
4232,05/10/2023 00:49:34,10.94,,,,,
4233,05/10/2023 00:54:34,10.85,,,,,
4234,05/10/2023 00:59:34,10.98,,,,,
4235,05/10/2023 01:04:34,10.94,,,,,
4236,05/10/2023 01:09:34,11.07,,,,,
4237,05/10/2023 01:14:34,10.98,,,,,
4238,05/10/2023 01:19:34,10.94,,,,,
4239,05/10/2023 01:24:34,10.94,,,,,
4240,05/10/2023 01:29:34,10.94,,,,,
4241,05/10/2023 01:34:34,10.98,,,,,
4242,05/10/2023 01:39:34,10.94,,,,,
4243,05/10/2023 01:44:34,10.68,,,,,
4244,05/10/2023 01:49:34,10.72,,,,,
4245,05/10/2023 01:54:34,10.51,,,,,
4246,05/10/2023 01:59:34,10.34,,,,,
4247,05/10/2023 02:04:34,10.46,,,,,
4248,05/10/2023 02:09:34,10.51,,,,,
4249,05/10/2023 02:14:34,10.46,,,,,
4250,05/10/2023 02:19:34,10.12,,,,,
4251,05/10/2023 02:24:34,9.65,,,,,
4252,05/10/2023 02:29:34,9.52,,,,,
4253,05/10/2023 02:34:34,9.86,,,,,
4254,05/10/2023 02:39:34,10.04,,,,,
4255,05/10/2023 02:44:34,9.99,,,,,
4256,05/10/2023 02:49:34,9.52,,,,,
4257,05/10/2023 02:54:34,9.39,,,,,
4258,05/10/2023 02:59:34,9.69,,,,,
4259,05/10/2023 03:04:34,9.82,,,,,
4260,05/10/2023 03:09:34,9.91,,,,,
4261,05/10/2023 03:14:34,9.86,,,,,
4262,05/10/2023 03:19:34,9.91,,,,,
4263,05/10/2023 03:24:34,9.86,,,,,
4264,05/10/2023 03:29:34,9.86,,,,,
4265,05/10/2023 03:34:34,9.69,,,,,
4266,05/10/2023 03:39:34,9.61,,,,,
4267,05/10/2023 03:44:34,9.69,,,,,
4268,05/10/2023 03:49:34,9.69,,,,,
4269,05/10/2023 03:54:34,9.56,,,,,
4270,05/10/2023 03:59:34,9.56,,,,,
4271,05/10/2023 04:04:34,9.61,,,,,
4272,05/10/2023 04:09:34,9.44,,,,,
4273,05/10/2023 04:14:34,9.18,,,,,
4274,05/10/2023 04:19:34,9.05,,,,,
4275,05/10/2023 04:24:34,8.96,,,,,
4276,05/10/2023 04:29:34,9.22,,,,,
4277,05/10/2023 04:34:34,9.35,,,,,
4278,05/10/2023 04:39:34,9.01,,,,,
4279,05/10/2023 04:44:34,9.09,,,,,
4280,05/10/2023 04:49:34,9.22,,,,,
4281,05/10/2023 04:54:34,9.26,,,,,
4282,05/10/2023 04:59:34,9.18,,,,,
4283,05/10/2023 05:04:34,9.14,,,,,
4284,05/10/2023 05:09:34,9.09,,,,,
4285,05/10/2023 05:14:34,9.09,,,,,
4286,05/10/2023 05:19:34,9.09,,,,,
4287,05/10/2023 05:24:34,9.05,,,,,
4288,05/10/2023 05:29:34,9.01,,,,,
4289,05/10/2023 05:34:34,8.75,,,,,
4290,05/10/2023 05:39:34,8.62,,,,,
4291,05/10/2023 05:44:34,8.79,,,,,
4292,05/10/2023 05:49:34,8.92,,,,,
4293,05/10/2023 05:54:34,9.22,,,,,
4294,05/10/2023 05:59:34,9.31,,,,,
4295,05/10/2023 06:04:34,9.26,,,,,
4296,05/10/2023 06:09:34,9.22,,,,,
4297,05/10/2023 06:14:34,9.39,,,,,
4298,05/10/2023 06:19:34,9.56,,,,,
4299,05/10/2023 06:24:34,9.69,,,,,
4300,05/10/2023 06:29:34,9.82,,,,,
4301,05/10/2023 06:34:34,9.99,,,,,
4302,05/10/2023 06:39:34,10.16,,,,,
4303,05/10/2023 06:44:34,10.46,,,,,
4304,05/10/2023 06:49:34,10.68,,,,,
4305,05/10/2023 06:54:34,10.94,,,,,
4306,05/10/2023 06:59:34,11.19,,,,,
4307,05/10/2023 07:04:34,11.58,,,,,
4308,05/10/2023 07:09:34,11.88,,,,,
4309,05/10/2023 07:14:34,12.35,,,,,
4310,05/10/2023 07:19:34,12.82,,,,,
4311,05/10/2023 07:24:34,13.34,,,,,
4312,05/10/2023 07:29:34,13.85,,,,,
4313,05/10/2023 07:34:34,14.24,,,,,
4314,05/10/2023 07:39:34,14.58,,,,,
4315,05/10/2023 07:44:34,15.10,,,,,
4316,05/10/2023 07:49:34,15.36,,,,,
4317,05/10/2023 07:54:34,15.74,,,,,
4318,05/10/2023 07:59:34,16.00,,,,,
4319,05/10/2023 08:04:34,16.34,,,,,
4320,05/10/2023 08:09:34,16.64,,,,,
4321,05/10/2023 08:14:34,16.73,,,,,
4322,05/10/2023 08:19:34,16.86,,,,,
4323,05/10/2023 08:24:34,17.03,,,,,
4324,05/10/2023 08:29:34,17.16,,,,,
4325,05/10/2023 08:34:34,17.54,,,,,
4326,05/10/2023 08:39:34,17.63,,,,,
4327,05/10/2023 08:44:34,18.06,,,,,
4328,05/10/2023 08:49:34,18.10,,,,,
4329,05/10/2023 08:54:34,18.23,,,,,
4330,05/10/2023 08:59:34,18.36,,,,,
4331,05/10/2023 09:04:34,18.62,,,,,
4332,05/10/2023 09:09:34,18.79,,,,,
4333,05/10/2023 09:14:34,18.96,,,,,
4334,05/10/2023 09:19:34,19.00,,,,,
4335,05/10/2023 09:24:34,18.96,,,,,
4336,05/10/2023 09:29:34,19.09,,,,,
4337,05/10/2023 09:34:34,19.39,,,,,
4338,05/10/2023 09:39:34,19.77,,,,,
4339,05/10/2023 09:44:34,19.99,,,,,
4340,05/10/2023 09:49:34,20.07,,,,,
4341,05/10/2023 09:54:34,20.12,,,,,
4342,05/10/2023 09:59:34,20.37,,,,,
4343,05/10/2023 10:04:34,20.72,,,,,
4344,05/10/2023 10:09:34,20.55,,,,,
4345,05/10/2023 10:14:34,20.72,,,,,
4346,05/10/2023 10:19:34,20.76,,,,,
4347,05/10/2023 10:24:34,20.93,,,,,
4348,05/10/2023 10:29:34,21.02,,,,,
4349,05/10/2023 10:34:34,20.76,,,,,
4350,05/10/2023 10:39:34,21.19,,,,,
4351,05/10/2023 10:44:34,21.66,,,,,
4352,05/10/2023 10:49:34,21.49,,,,,
4353,05/10/2023 10:54:34,21.58,,,,,
4354,05/10/2023 10:59:34,21.23,,,,,
4355,05/10/2023 11:04:34,21.66,,,,,
4356,05/10/2023 11:09:34,21.49,,,,,
4357,05/10/2023 11:14:34,21.28,,,,,
4358,05/10/2023 11:19:34,21.62,,,,,
4359,05/10/2023 11:24:34,22.09,,,,,
4360,05/10/2023 11:29:34,22.31,,,,,
4361,05/10/2023 11:34:34,22.26,,,,,
4362,05/10/2023 11:39:34,22.22,,,,,
4363,05/10/2023 11:44:34,22.78,,,,,
4364,05/10/2023 11:49:34,23.08,,,,,
4365,05/10/2023 11:54:34,22.73,,,,,
4366,05/10/2023 11:59:34,22.52,,,,,
4367,05/10/2023 12:04:34,22.99,,,,,
4368,05/10/2023 12:09:34,22.82,,,,,
4369,05/10/2023 12:14:34,22.86,,,,,
4370,05/10/2023 12:19:34,22.91,,,,,
4371,05/10/2023 12:24:34,23.16,,,,,
4372,05/10/2023 12:29:34,23.25,,,,,
4373,05/10/2023 12:34:34,23.46,,,,,
4374,05/10/2023 12:39:34,23.12,,,,,
4375,05/10/2023 12:44:34,23.12,,,,,
4376,05/10/2023 12:49:34,23.76,,,,,
4377,05/10/2023 12:54:34,23.68,,,,,
4378,05/10/2023 12:59:34,23.76,,,,,
4379,05/10/2023 13:04:34,23.89,,,,,
4380,05/10/2023 13:09:34,23.51,,,,,
4381,05/10/2023 13:14:34,23.68,,,,,
4382,05/10/2023 13:19:34,23.81,,,,,
4383,05/10/2023 13:24:34,23.85,,,,,
4384,05/10/2023 13:29:34,23.72,,,,,
4385,05/10/2023 13:34:34,23.89,,,,,
4386,05/10/2023 13:39:34,24.11,,,,,
4387,05/10/2023 13:44:34,23.85,,,,,
4388,05/10/2023 13:49:34,24.49,,,,,
4389,05/10/2023 13:54:34,24.45,,,,,
4390,05/10/2023 13:59:34,24.66,,,,,
4391,05/10/2023 14:04:34,24.92,,,,,
4392,05/10/2023 14:09:34,25.01,,,,,
4393,05/10/2023 14:14:34,25.14,,,,,
4394,05/10/2023 14:19:34,25.18,,,,,
4395,05/10/2023 14:24:34,25.65,,,,,
4396,05/10/2023 14:29:34,25.44,,,,,
4397,05/10/2023 14:34:34,25.01,,,,,
4398,05/10/2023 14:39:34,25.09,,,,,
4399,05/10/2023 14:44:34,25.22,,,,,
4400,05/10/2023 14:49:34,25.74,,,,,
4401,05/10/2023 14:54:34,25.87,,,,,
4402,05/10/2023 14:59:34,25.82,,,,,
4403,05/10/2023 15:04:34,25.69,,,,,
4404,05/10/2023 15:09:34,25.52,,,,,
4405,05/10/2023 15:14:34,25.48,,,,,
4406,05/10/2023 15:19:34,25.39,,,,,
4407,05/10/2023 15:24:34,25.57,,,,,
4408,05/10/2023 15:29:34,26.08,,,,,
4409,05/10/2023 15:34:34,25.52,,,,,
4410,05/10/2023 15:39:34,25.14,,,,,
4411,05/10/2023 15:44:34,25.01,,,,,
4412,05/10/2023 15:49:34,25.39,,,,,
4413,05/10/2023 15:54:34,25.01,,,,,
4414,05/10/2023 15:59:34,25.35,,,,,
4415,05/10/2023 16:04:34,25.57,,,,,
4416,05/10/2023 16:09:34,25.27,,,,,
4417,05/10/2023 16:14:34,25.05,,,,,
4418,05/10/2023 16:19:34,24.71,,,,,
4419,05/10/2023 16:24:34,24.75,,,,,
4420,05/10/2023 16:29:34,24.62,,,,,
4421,05/10/2023 16:34:34,24.84,,,,,
4422,05/10/2023 16:39:34,24.71,,,,,
4423,05/10/2023 16:44:34,24.36,,,,,
4424,05/10/2023 16:49:34,24.36,,,,,
4425,05/10/2023 16:54:34,24.41,,,,,
4426,05/10/2023 16:59:34,24.24,,,,,
4427,05/10/2023 17:04:34,24.19,,,,,
4428,05/10/2023 17:09:34,24.19,,,,,
4429,05/10/2023 17:14:34,24.11,,,,,
4430,05/10/2023 17:19:34,23.76,,,,,
4431,05/10/2023 17:24:34,23.59,,,,,
4432,05/10/2023 17:29:34,23.42,,,,,
4433,05/10/2023 17:34:34,23.55,,,,,
4434,05/10/2023 17:39:34,23.46,,,,,
4435,05/10/2023 17:44:34,23.03,,,,,
4436,05/10/2023 17:49:34,23.03,,,,,
4437,05/10/2023 17:54:34,23.12,,,,,
4438,05/10/2023 17:59:34,22.65,,,,,
4439,05/10/2023 18:04:34,22.43,,,,,
4440,05/10/2023 18:09:34,22.18,,,,,
4441,05/10/2023 18:14:34,22.01,,,,,
4442,05/10/2023 18:19:34,21.66,,,,,
4443,05/10/2023 18:24:34,21.66,,,,,
4444,05/10/2023 18:29:34,21.32,,,,,
4445,05/10/2023 18:34:34,21.15,,,,,
4446,05/10/2023 18:39:34,21.02,,,,,
4447,05/10/2023 18:44:34,20.89,,,,,
4448,05/10/2023 18:49:34,20.68,,,,,
4449,05/10/2023 18:54:34,20.55,,,,,
4450,05/10/2023 18:59:34,20.33,,,,,
4451,05/10/2023 19:04:34,19.95,,,,,
4452,05/10/2023 19:09:34,19.77,,,,,
4453,05/10/2023 19:14:34,19.30,,,,,
4454,05/10/2023 19:19:34,18.87,,,,,
4455,05/10/2023 19:24:34,18.57,,,,,
4456,05/10/2023 19:29:34,18.23,,,,,
4457,05/10/2023 19:34:34,17.89,,,,,
4458,05/10/2023 19:39:34,17.59,,,,,
4459,05/10/2023 19:44:34,17.29,,,,,
4460,05/10/2023 19:49:34,16.94,,,,,
4461,05/10/2023 19:54:34,16.64,,,,,
4462,05/10/2023 19:59:34,16.30,,,,,
4463,05/10/2023 20:04:34,16.00,,,,,
4464,05/10/2023 20:09:34,15.74,,,,,
4465,05/10/2023 20:14:34,15.57,,,,,
4466,05/10/2023 20:19:34,15.36,,,,,
4467,05/10/2023 20:24:34,15.14,,,,,
4468,05/10/2023 20:29:34,14.84,,,,,
4469,05/10/2023 20:34:34,14.80,,,,,
4470,05/10/2023 20:39:34,14.58,,,,,
4471,05/10/2023 20:44:34,14.45,,,,,
4472,05/10/2023 20:49:34,14.28,,,,,
4473,05/10/2023 20:54:34,14.11,,,,,
4474,05/10/2023 20:59:34,13.98,,,,,
4475,05/10/2023 21:04:34,13.85,,,,,
4476,05/10/2023 21:09:34,13.73,,,,,
4477,05/10/2023 21:14:34,13.60,,,,,
4478,05/10/2023 21:19:34,13.43,,,,,
4479,05/10/2023 21:24:34,13.34,,,,,
4480,05/10/2023 21:29:34,13.17,,,,,
4481,05/10/2023 21:34:34,13.08,,,,,
4482,05/10/2023 21:39:34,12.95,,,,,
4483,05/10/2023 21:44:34,12.87,,,,,
4484,05/10/2023 21:49:34,12.78,,,,,
4485,05/10/2023 21:54:34,12.70,,,,,
4486,05/10/2023 21:59:34,12.57,,,,,
4487,05/10/2023 22:04:34,12.48,,,,,
4488,05/10/2023 22:09:34,12.44,,,,,
4489,05/10/2023 22:14:34,12.31,,,,,
4490,05/10/2023 22:19:34,12.22,,,,,
4491,05/10/2023 22:24:34,12.18,,,,,
4492,05/10/2023 22:29:34,12.10,,,,,
4493,05/10/2023 22:34:34,12.01,,,,,
4494,05/10/2023 22:39:34,11.92,,,,,
4495,05/10/2023 22:44:34,11.71,,,,,
4496,05/10/2023 22:49:34,11.54,,,,,
4497,05/10/2023 22:54:34,11.49,,,,,
4498,05/10/2023 22:59:34,11.37,,,,,
4499,05/10/2023 23:04:34,11.24,,,,,
4500,05/10/2023 23:09:34,11.07,,,,,
4501,05/10/2023 23:14:34,11.15,,,,,
4502,05/10/2023 23:19:34,11.07,,,,,
4503,05/10/2023 23:24:34,11.02,,,,,
4504,05/10/2023 23:29:34,11.02,,,,,
4505,05/10/2023 23:34:34,11.02,,,,,
4506,05/10/2023 23:39:34,10.98,,,,,
4507,05/10/2023 23:44:34,10.94,,,,,
4508,05/10/2023 23:49:34,10.89,,,,,
4509,05/10/2023 23:54:34,10.72,,,,,
4510,05/10/2023 23:59:34,10.72,,,,,
4511,05/11/2023 00:04:34,10.59,,,,,
4512,05/11/2023 00:09:34,10.59,,,,,
4513,05/11/2023 00:14:34,10.51,,,,,
4514,05/11/2023 00:19:34,10.55,,,,,
4515,05/11/2023 00:24:34,10.72,,,,,
4516,05/11/2023 00:29:34,10.68,,,,,
4517,05/11/2023 00:34:34,10.72,,,,,
4518,05/11/2023 00:39:34,10.68,,,,,
4519,05/11/2023 00:44:34,10.68,,,,,
4520,05/11/2023 00:49:34,10.68,,,,,
4521,05/11/2023 00:54:34,10.64,,,,,
4522,05/11/2023 00:59:34,10.64,,,,,
4523,05/11/2023 01:04:34,10.59,,,,,
4524,05/11/2023 01:09:34,10.59,,,,,
4525,05/11/2023 01:14:34,10.46,,,,,
4526,05/11/2023 01:19:34,10.34,,,,,
4527,05/11/2023 01:24:34,10.25,,,,,
4528,05/11/2023 01:29:34,10.12,,,,,
4529,05/11/2023 01:34:34,10.12,,,,,
4530,05/11/2023 01:39:34,9.99,,,,,
4531,05/11/2023 01:44:34,9.99,,,,,
4532,05/11/2023 01:49:34,9.99,,,,,
4533,05/11/2023 01:54:34,9.86,,,,,
4534,05/11/2023 01:59:34,9.82,,,,,
4535,05/11/2023 02:04:34,9.82,,,,,
4536,05/11/2023 02:09:34,9.91,,,,,
4537,05/11/2023 02:14:34,9.78,,,,,
4538,05/11/2023 02:19:34,9.69,,,,,
4539,05/11/2023 02:24:34,9.78,,,,,
4540,05/11/2023 02:29:34,9.78,,,,,
4541,05/11/2023 02:34:34,9.78,,,,,
4542,05/11/2023 02:39:34,9.65,,,,,
4543,05/11/2023 02:44:34,9.65,,,,,
4544,05/11/2023 02:49:34,9.65,,,,,
4545,05/11/2023 02:54:34,9.39,,,,,
4546,05/11/2023 02:59:34,9.01,,,,,
4547,05/11/2023 03:04:34,8.71,,,,,
4548,05/11/2023 03:09:34,8.71,,,,,
4549,05/11/2023 03:14:34,8.66,,,,,
4550,05/11/2023 03:19:34,8.66,,,,,
4551,05/11/2023 03:24:34,8.66,,,,,
4552,05/11/2023 03:29:34,8.62,,,,,
4553,05/11/2023 03:34:34,8.66,,,,,
4554,05/11/2023 03:39:34,8.66,,,,,
4555,05/11/2023 03:44:34,8.71,,,,,
4556,05/11/2023 03:49:34,8.83,,,,,
4557,05/11/2023 03:54:34,8.75,,,,,
4558,05/11/2023 03:59:34,8.58,,,,,
4559,05/11/2023 04:04:34,8.32,,,,,
4560,05/11/2023 04:09:34,8.23,,,,,
4561,05/11/2023 04:14:34,8.28,,,,,
4562,05/11/2023 04:19:34,8.36,,,,,
4563,05/11/2023 04:24:34,8.28,,,,,
4564,05/11/2023 04:29:34,8.28,,,,,
4565,05/11/2023 04:34:34,8.19,,,,,
4566,05/11/2023 04:39:34,8.28,,,,,
4567,05/11/2023 04:44:34,8.32,,,,,
4568,05/11/2023 04:49:34,8.41,,,,,
4569,05/11/2023 04:54:34,8.41,,,,,
4570,05/11/2023 04:59:34,8.23,,,,,
4571,05/11/2023 05:04:34,8.19,,,,,
4572,05/11/2023 05:09:34,8.28,,,,,
4573,05/11/2023 05:14:34,8.49,,,,,
4574,05/11/2023 05:19:34,8.53,,,,,
4575,05/11/2023 05:24:34,8.53,,,,,
4576,05/11/2023 05:29:34,8.19,,,,,
4577,05/11/2023 05:34:34,8.02,,,,,
4578,05/11/2023 05:39:34,7.85,,,,,
4579,05/11/2023 05:44:34,7.81,,,,,
4580,05/11/2023 05:49:34,7.63,,,,,
4581,05/11/2023 05:54:34,7.59,,,,,
4582,05/11/2023 05:59:34,7.59,,,,,
4583,05/11/2023 06:04:34,7.59,,,,,
4584,05/11/2023 06:09:34,7.50,,,,,
4585,05/11/2023 06:14:34,7.63,,,,,
4586,05/11/2023 06:19:34,7.81,,,,,
4587,05/11/2023 06:24:34,8.11,,,,,
4588,05/11/2023 06:29:34,8.41,,,,,
4589,05/11/2023 06:34:34,8.79,,,,,
4590,05/11/2023 06:39:34,9.26,,,,,
4591,05/11/2023 06:44:34,9.69,,,,,
4592,05/11/2023 06:49:34,9.99,,,,,
4593,05/11/2023 06:54:34,10.29,,,,,
4594,05/11/2023 06:59:34,10.77,,,,,
4595,05/11/2023 07:04:34,11.24,,,,,
4596,05/11/2023 07:09:34,11.84,,,,,
4597,05/11/2023 07:14:34,12.35,,,,,
4598,05/11/2023 07:19:34,12.91,,,,,
4599,05/11/2023 07:24:34,13.21,,,,,
4600,05/11/2023 07:29:34,13.85,,,,,
4601,05/11/2023 07:34:34,14.54,,,,,
4602,05/11/2023 07:39:34,15.18,,,,,
4603,05/11/2023 07:44:34,15.31,,,,,
4604,05/11/2023 07:49:34,15.57,,,,,
4605,05/11/2023 07:54:34,16.00,,,,,
4606,05/11/2023 07:59:34,15.70,,,,,
4607,05/11/2023 08:04:34,15.18,,,,,
4608,05/11/2023 08:09:34,15.40,,,,,
4609,05/11/2023 08:14:34,15.48,,,,,
4610,05/11/2023 08:19:34,15.61,,,,,
4611,05/11/2023 08:24:34,15.66,,,,,
4612,05/11/2023 08:29:34,16.69,,,,,
4613,05/11/2023 08:34:34,16.69,,,,,
4614,05/11/2023 08:39:34,16.21,,,,,
4615,05/11/2023 08:44:34,16.34,,,,,
4616,05/11/2023 08:49:34,16.51,,,,,
4617,05/11/2023 08:54:34,17.67,,,,,
4618,05/11/2023 08:59:34,18.23,,,,,
4619,05/11/2023 09:04:34,18.79,,,,,
4620,05/11/2023 09:09:34,17.80,,,,,
4621,05/11/2023 09:14:34,17.41,,,,,
4622,05/11/2023 09:19:34,18.32,,,,,
4623,05/11/2023 09:24:34,19.52,,,,,
4624,05/11/2023 09:29:34,20.20,,,,,
4625,05/11/2023 09:34:34,20.63,,,,,
4626,05/11/2023 09:39:34,21.15,,,,,
4627,05/11/2023 09:44:34,21.36,,,,,
4628,05/11/2023 09:49:34,22.01,,,,,
4629,05/11/2023 09:54:34,20.29,,,,,
4630,05/11/2023 09:59:34,20.72,,,,,
