#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2824,06/26/2023 08:07:06,16.60,,,,,
2825,06/26/2023 08:12:06,16.90,,,,,
2826,06/26/2023 08:17:06,17.11,,,,,
2827,06/26/2023 08:22:06,17.67,,,,,
2828,06/26/2023 08:27:06,17.97,,,,,
2829,06/26/2023 08:32:06,18.32,,,,,
2830,06/26/2023 08:37:06,18.66,,,,,
2831,06/26/2023 08:42:06,19.00,,,,,
2832,06/26/2023 08:47:06,19.47,,,,,
2833,06/26/2023 08:52:06,20.03,,,,,
2834,06/26/2023 08:57:06,20.25,,,,,
2835,06/26/2023 09:02:06,20.68,,,,,
2836,06/26/2023 09:07:06,20.76,,,,,
2837,06/26/2023 09:12:06,21.40,,,,,
2838,06/26/2023 09:17:06,21.83,,,,,
2839,06/26/2023 09:22:06,22.48,,,,,
2840,06/26/2023 09:27:06,22.56,,,,,
2841,06/26/2023 09:32:06,22.99,,,,,
2842,06/26/2023 09:37:06,23.55,,,,,
2843,06/26/2023 09:42:06,23.76,,,,,
2844,06/26/2023 09:47:06,23.98,,,,,
2845,06/26/2023 09:52:06,24.32,,,,,
2846,06/26/2023 09:57:06,24.54,,,,,
2847,06/26/2023 10:02:06,24.58,,,,,
2848,06/26/2023 10:07:06,24.58,,,,,
2849,06/26/2023 10:12:06,25.09,,,,,
2850,06/26/2023 10:17:06,25.05,,,,,
2851,06/26/2023 10:22:06,25.57,,,,,
2852,06/26/2023 10:27:06,25.48,,,,,
2853,06/26/2023 10:32:06,25.65,,,,,
2854,06/26/2023 10:37:06,25.82,,,,,
2855,06/26/2023 10:42:06,26.08,,,,,
2856,06/26/2023 10:47:06,26.34,,,,,
2857,06/26/2023 10:52:06,26.94,,,,,
2858,06/26/2023 10:57:06,27.15,,,,,
2859,06/26/2023 11:02:06,27.20,,,,,
2860,06/26/2023 11:07:06,27.24,,,,,
2861,06/26/2023 11:12:06,27.45,,,,,
2862,06/26/2023 11:17:06,27.84,,,,,
2863,06/26/2023 11:22:06,27.58,,,,,
2864,06/26/2023 11:27:06,27.45,,,,,
2865,06/26/2023 11:32:06,28.27,,,,,
2866,06/26/2023 11:37:06,28.14,,,,,
2867,06/26/2023 11:42:06,28.40,,,,,
2868,06/26/2023 11:47:06,28.70,,,,,
2869,06/26/2023 11:52:06,28.61,,,,,
2870,06/26/2023 11:57:06,29.00,,,,,
2871,06/26/2023 12:02:06,29.17,,,,,
2872,06/26/2023 12:07:06,29.26,,,,,
2873,06/26/2023 12:12:06,29.56,,,,,
2874,06/26/2023 12:17:06,29.47,,,,,
2875,06/26/2023 12:22:06,29.94,,,,,
2876,06/26/2023 12:27:06,29.90,,,,,
2877,06/26/2023 12:32:06,29.90,,,,,
2878,06/26/2023 12:37:06,29.73,,,,,
2879,06/26/2023 12:42:06,30.33,,,,,
2880,06/26/2023 12:47:06,30.76,,,,,
2881,06/26/2023 12:52:06,30.80,,,,,
2882,06/26/2023 12:57:06,30.84,,,,,
2883,06/26/2023 13:02:06,30.80,,,,,
2884,06/26/2023 13:07:06,31.14,,,,,
2885,06/26/2023 13:12:06,31.53,,,,,
2886,06/26/2023 13:17:06,31.40,,,,,
2887,06/26/2023 13:22:06,31.61,,,,,
2888,06/26/2023 13:27:06,32.00,,,,,
2889,06/26/2023 13:32:06,32.09,,,,,
2890,06/26/2023 13:37:06,32.17,,,,,
2891,06/26/2023 13:42:06,32.26,,,,,
2892,06/26/2023 13:47:06,32.22,,,,,
2893,06/26/2023 13:52:06,32.09,,,,,
2894,06/26/2023 13:57:06,32.26,,,,,
2895,06/26/2023 14:02:06,32.69,,,,,
2896,06/26/2023 14:07:06,32.99,,,,,
2897,06/26/2023 14:12:06,33.07,,,,,
2898,06/26/2023 14:17:06,33.25,,,,,
2899,06/26/2023 14:22:06,33.25,,,,,
2900,06/26/2023 14:27:06,33.42,,,,,
2901,06/26/2023 14:32:06,33.72,,,,,
2902,06/26/2023 14:37:06,33.89,,,,,
2903,06/26/2023 14:42:06,34.19,,,,,
2904,06/26/2023 14:47:06,34.19,,,,,
2905,06/26/2023 14:52:06,34.06,,,,,
2906,06/26/2023 14:57:06,34.19,,,,,
2907,06/26/2023 15:02:06,34.02,,,,,
2908,06/26/2023 15:07:06,34.23,,,,,
2909,06/26/2023 15:12:06,34.23,,,,,
2910,06/26/2023 15:17:06,34.40,,,,,
2911,06/26/2023 15:22:06,34.62,,,,,
2912,06/26/2023 15:27:06,34.49,,,,,
2913,06/26/2023 15:32:06,34.62,,,,,
2914,06/26/2023 15:37:06,34.70,,,,,
2915,06/26/2023 15:42:06,34.83,,,,,
2916,06/26/2023 15:47:06,34.88,,,,,
2917,06/26/2023 15:52:06,34.83,,,,,
2918,06/26/2023 15:57:06,34.92,,,,,
2919,06/26/2023 16:02:06,34.96,,,,,
2920,06/26/2023 16:07:06,34.79,,,,,
2921,06/26/2023 16:12:06,34.66,,,,,
2922,06/26/2023 16:17:06,35.00,,,,,
2923,06/26/2023 16:22:06,34.88,,,,,
2924,06/26/2023 16:27:06,34.40,,,,,
2925,06/26/2023 16:32:06,34.23,,,,,
2926,06/26/2023 16:37:06,33.72,,,,,
2927,06/26/2023 16:42:06,33.33,,,,,
2928,06/26/2023 16:47:06,33.37,,,,,
2929,06/26/2023 16:52:06,33.33,,,,,
2930,06/26/2023 16:57:06,33.37,,,,,
2931,06/26/2023 17:02:06,33.12,,,,,
2932,06/26/2023 17:07:06,32.90,,,,,
2933,06/26/2023 17:12:06,32.69,,,,,
2934,06/26/2023 17:17:06,32.56,,,,,
2935,06/26/2023 17:22:06,32.47,,,,,
2936,06/26/2023 17:27:06,32.26,,,,,
2937,06/26/2023 17:32:06,32.22,,,,,
2938,06/26/2023 17:37:06,32.30,,,,,
2939,06/26/2023 17:42:06,32.00,,,,,
2940,06/26/2023 17:47:06,31.96,,,,,
2941,06/26/2023 17:52:06,31.70,,,,,
2942,06/26/2023 17:57:06,31.66,,,,,
2943,06/26/2023 18:02:06,31.36,,,,,
2944,06/26/2023 18:07:06,31.36,,,,,
2945,06/26/2023 18:12:06,31.40,,,,,
2946,06/26/2023 18:17:06,31.06,,,,,
2947,06/26/2023 18:22:06,30.80,,,,,
2948,06/26/2023 18:27:06,30.63,,,,,
2949,06/26/2023 18:32:06,30.16,,,,,
2950,06/26/2023 18:37:06,30.03,,,,,
2951,06/26/2023 18:42:06,29.64,,,,,
2952,06/26/2023 18:47:06,29.21,,,,,
2953,06/26/2023 18:52:06,28.95,,,,,
2954,06/26/2023 18:57:06,28.65,,,,,
2955,06/26/2023 19:02:06,28.53,,,,,
2956,06/26/2023 19:07:06,28.05,,,,,
2957,06/26/2023 19:12:06,27.71,,,,,
2958,06/26/2023 19:17:06,27.37,,,,,
2959,06/26/2023 19:22:06,27.24,,,,,
2960,06/26/2023 19:27:06,26.85,,,,,
2961,06/26/2023 19:32:06,26.47,,,,,
2962,06/26/2023 19:37:06,26.34,,,,,
2963,06/26/2023 19:42:06,26.21,,,,,
2964,06/26/2023 19:47:06,25.99,,,,,
2965,06/26/2023 19:52:06,25.65,,,,,
2966,06/26/2023 19:57:06,25.39,,,,,
2967,06/26/2023 20:02:06,25.14,,,,,
2968,06/26/2023 20:07:06,24.84,,,,,
2969,06/26/2023 20:12:06,24.62,,,,,
2970,06/26/2023 20:17:06,24.41,,,,,
2971,06/26/2023 20:22:06,24.15,,,,,
2972,06/26/2023 20:27:06,24.06,,,,,
2973,06/26/2023 20:32:06,23.94,,,,,
2974,06/26/2023 20:37:06,23.76,,,,,
2975,06/26/2023 20:42:06,23.68,,,,,
2976,06/26/2023 20:47:06,23.55,,,,,
2977,06/26/2023 20:52:06,23.51,,,,,
2978,06/26/2023 20:57:06,23.42,,,,,
2979,06/26/2023 21:02:06,23.29,,,,,
2980,06/26/2023 21:07:06,23.25,,,,,
2981,06/26/2023 21:12:06,23.21,,,,,
2982,06/26/2023 21:17:06,23.16,,,,,
2983,06/26/2023 21:22:06,23.08,,,,,
2984,06/26/2023 21:27:06,23.03,,,,,
2985,06/26/2023 21:32:06,22.82,,,,,
2986,06/26/2023 21:37:06,22.69,,,,,
2987,06/26/2023 21:42:06,22.18,,,,,
2988,06/26/2023 21:47:06,21.96,,,,,
2989,06/26/2023 21:52:06,21.75,,,,,
2990,06/26/2023 21:57:06,21.53,,,,,
2991,06/26/2023 22:02:06,21.49,,,,,
2992,06/26/2023 22:07:06,21.75,,,,,
2993,06/26/2023 22:12:06,21.58,,,,,
2994,06/26/2023 22:17:06,20.98,,,,,
2995,06/26/2023 22:22:06,20.37,,,,,
2996,06/26/2023 22:27:06,20.07,,,,,
2997,06/26/2023 22:32:06,19.77,,,,,
2998,06/26/2023 22:37:06,19.47,,,,,
2999,06/26/2023 22:42:06,19.17,,,,,
3000,06/26/2023 22:47:06,18.92,,,,,
3001,06/26/2023 22:52:06,18.74,,,,,
3002,06/26/2023 22:57:06,18.62,,,,,
3003,06/26/2023 23:02:06,18.36,,,,,
3004,06/26/2023 23:07:06,18.23,,,,,
3005,06/26/2023 23:12:06,18.10,,,,,
3006,06/26/2023 23:17:06,17.89,,,,,
3007,06/26/2023 23:22:06,17.80,,,,,
3008,06/26/2023 23:27:06,17.67,,,,,
3009,06/26/2023 23:32:06,17.59,,,,,
3010,06/26/2023 23:37:06,17.50,,,,,
3011,06/26/2023 23:42:06,17.41,,,,,
3012,06/26/2023 23:47:06,17.33,,,,,
3013,06/26/2023 23:52:06,17.20,,,,,
3014,06/26/2023 23:57:06,17.11,,,,,
3015,06/27/2023 00:02:06,17.07,,,,,
3016,06/27/2023 00:07:06,17.03,,,,,
3017,06/27/2023 00:12:06,16.94,,,,,
3018,06/27/2023 00:17:06,16.94,,,,,
3019,06/27/2023 00:22:06,16.90,,,,,
3020,06/27/2023 00:27:06,16.73,,,,,
3021,06/27/2023 00:32:06,16.69,,,,,
3022,06/27/2023 00:37:06,16.60,,,,,
3023,06/27/2023 00:42:06,16.51,,,,,
3024,06/27/2023 00:47:06,16.43,,,,,
3025,06/27/2023 00:52:06,16.47,,,,,
3026,06/27/2023 00:57:06,16.60,,,,,
3027,06/27/2023 01:02:06,16.64,,,,,
3028,06/27/2023 01:07:06,16.69,,,,,
3029,06/27/2023 01:12:06,17.16,,,,,
3030,06/27/2023 01:17:06,17.33,,,,,
3031,06/27/2023 01:22:06,17.46,,,,,
3032,06/27/2023 01:27:06,17.76,,,,,
3033,06/27/2023 01:32:06,18.06,,,,,
3034,06/27/2023 01:37:06,18.19,,,,,
3035,06/27/2023 01:42:06,18.14,,,,,
3036,06/27/2023 01:47:06,18.10,,,,,
3037,06/27/2023 01:52:06,17.84,,,,,
3038,06/27/2023 01:57:06,17.54,,,,,
3039,06/27/2023 02:02:06,17.11,,,,,
3040,06/27/2023 02:07:06,16.64,,,,,
3041,06/27/2023 02:12:06,16.21,,,,,
3042,06/27/2023 02:17:06,16.00,,,,,
3043,06/27/2023 02:22:06,15.78,,,,,
3044,06/27/2023 02:27:06,15.61,,,,,
3045,06/27/2023 02:32:06,15.40,,,,,
3046,06/27/2023 02:37:06,15.31,,,,,
3047,06/27/2023 02:42:06,15.18,,,,,
3048,06/27/2023 02:47:06,15.06,,,,,
3049,06/27/2023 02:52:06,14.97,,,,,
3050,06/27/2023 02:57:06,14.93,,,,,
3051,06/27/2023 03:02:06,14.75,,,,,
3052,06/27/2023 03:07:06,14.63,,,,,
3053,06/27/2023 03:12:06,14.63,,,,,
3054,06/27/2023 03:17:06,14.63,,,,,
3055,06/27/2023 03:22:06,14.54,,,,,
3056,06/27/2023 03:27:06,14.54,,,,,
3057,06/27/2023 03:32:06,14.45,,,,,
3058,06/27/2023 03:37:06,14.37,,,,,
3059,06/27/2023 03:42:06,14.37,,,,,
3060,06/27/2023 03:47:06,14.33,,,,,
3061,06/27/2023 03:52:06,14.37,,,,,
3062,06/27/2023 03:57:06,14.24,,,,,
3063,06/27/2023 04:02:06,14.15,,,,,
3064,06/27/2023 04:07:06,14.07,,,,,
3065,06/27/2023 04:12:06,13.94,,,,,
3066,06/27/2023 04:17:06,13.73,,,,,
3067,06/27/2023 04:22:06,13.60,,,,,
3068,06/27/2023 04:27:06,13.47,,,,,
3069,06/27/2023 04:32:06,13.34,,,,,
3070,06/27/2023 04:37:06,13.21,,,,,
3071,06/27/2023 04:42:06,13.12,,,,,
3072,06/27/2023 04:47:06,13.08,,,,,
3073,06/27/2023 04:52:06,13.00,,,,,
3074,06/27/2023 04:57:06,13.00,,,,,
3075,06/27/2023 05:02:06,12.87,,,,,
3076,06/27/2023 05:07:06,12.82,,,,,
3077,06/27/2023 05:12:06,12.74,,,,,
3078,06/27/2023 05:17:06,12.65,,,,,
3079,06/27/2023 05:22:06,12.52,,,,,
3080,06/27/2023 05:27:06,12.44,,,,,
3081,06/27/2023 05:32:06,12.48,,,,,
3082,06/27/2023 05:37:06,12.35,,,,,
3083,06/27/2023 05:42:06,12.40,,,,,
3084,06/27/2023 05:47:06,12.35,,,,,
3085,06/27/2023 05:52:06,12.35,,,,,
3086,06/27/2023 05:57:06,12.35,,,,,
3087,06/27/2023 06:02:06,12.31,,,,,
3088,06/27/2023 06:07:06,12.31,,,,,
3089,06/27/2023 06:12:06,12.31,,,,,
3090,06/27/2023 06:17:06,12.44,,,,,
3091,06/27/2023 06:22:06,12.57,,,,,
3092,06/27/2023 06:27:06,12.65,,,,,
3093,06/27/2023 06:32:06,12.87,,,,,
3094,06/27/2023 06:37:06,13.08,,,,,
3095,06/27/2023 06:42:06,13.25,,,,,
3096,06/27/2023 06:47:06,13.51,,,,,
3097,06/27/2023 06:52:06,13.73,,,,,
3098,06/27/2023 06:57:06,14.03,,,,,
3099,06/27/2023 07:02:06,14.28,,,,,
3100,06/27/2023 07:07:06,14.45,,,,,
3101,06/27/2023 07:12:06,14.63,,,,,
3102,06/27/2023 07:17:06,14.88,,,,,
3103,06/27/2023 07:22:06,15.10,,,,,
3104,06/27/2023 07:27:06,15.27,,,,,
3105,06/27/2023 07:32:06,15.36,,,,,
3106,06/27/2023 07:37:06,15.53,,,,,
3107,06/27/2023 07:42:06,15.70,,,,,
3108,06/27/2023 07:47:06,15.87,,,,,
3109,06/27/2023 07:50:57,,Logged,Logged,,,
3110,06/27/2023 07:51:00,,,,Logged,,
3111,06/27/2023 07:51:17,,,,,Logged,Logged
