#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
3769,05/15/2023 13:02:44,33.93,,,
3770,05/15/2023 13:07:44,34.36,,,
3771,05/15/2023 13:12:44,34.27,,,
3772,05/15/2023 13:17:44,34.23,,,
3773,05/15/2023 13:22:44,34.19,,,
3774,05/15/2023 13:27:44,34.40,,,
3775,05/15/2023 13:32:44,34.27,,,
3776,05/15/2023 13:37:44,34.40,,,
3777,05/15/2023 13:42:44,34.83,,,
3778,05/15/2023 13:47:44,34.83,,,
3779,05/15/2023 13:52:44,35.22,,,
3780,05/15/2023 13:57:44,34.66,,,
3781,05/15/2023 14:02:44,34.79,,,
3782,05/15/2023 14:07:44,35.00,,,
3783,05/15/2023 14:12:44,35.00,,,
3784,05/15/2023 14:17:44,35.39,,,
3785,05/15/2023 14:22:44,35.09,,,
3786,05/15/2023 14:27:44,34.27,,,
3787,05/15/2023 14:32:44,34.15,,,
3788,05/15/2023 14:37:44,34.36,,,
3789,05/15/2023 14:42:44,34.96,,,
3790,05/15/2023 14:47:44,35.00,,,
3791,05/15/2023 14:52:44,35.22,,,
3792,05/15/2023 14:57:44,35.48,,,
3793,05/15/2023 15:02:44,35.18,,,
3794,05/15/2023 15:07:44,35.13,,,
3795,05/15/2023 15:12:44,34.66,,,
3796,05/15/2023 15:17:44,34.83,,,
3797,05/15/2023 15:22:44,35.26,,,
3798,05/15/2023 15:27:44,35.26,,,
3799,05/15/2023 15:32:44,35.22,,,
3800,05/15/2023 15:37:44,34.79,,,
3801,05/15/2023 15:42:44,34.92,,,
3802,05/15/2023 15:47:44,35.35,,,
3803,05/15/2023 15:52:44,35.13,,,
3804,05/15/2023 15:57:44,35.56,,,
3805,05/15/2023 16:02:44,35.56,,,
3806,05/15/2023 16:07:44,35.22,,,
3807,05/15/2023 16:12:44,35.48,,,
3808,05/15/2023 16:17:44,35.65,,,
3809,05/15/2023 16:22:44,35.99,,,
3810,05/15/2023 16:27:44,35.82,,,
3811,05/15/2023 16:32:44,35.82,,,
3812,05/15/2023 16:37:44,35.90,,,
3813,05/15/2023 16:42:44,35.65,,,
3814,05/15/2023 16:47:44,35.52,,,
3815,05/15/2023 16:52:44,35.52,,,
3816,05/15/2023 16:57:44,35.22,,,
3817,05/15/2023 17:02:44,35.13,,,
3818,05/15/2023 17:07:44,35.26,,,
3819,05/15/2023 17:12:44,35.73,,,
3820,05/15/2023 17:17:44,35.43,,,
3821,05/15/2023 17:22:44,34.96,,,
3822,05/15/2023 17:27:44,35.13,,,
3823,05/15/2023 17:32:44,34.83,,,
3824,05/15/2023 17:37:44,34.49,,,
3825,05/15/2023 17:42:44,34.45,,,
3826,05/15/2023 17:47:44,34.15,,,
3827,05/15/2023 17:52:44,34.15,,,
3828,05/15/2023 17:57:44,34.02,,,
3829,05/15/2023 18:02:44,34.32,,,
3830,05/15/2023 18:07:44,34.23,,,
3831,05/15/2023 18:12:44,34.10,,,
3832,05/15/2023 18:17:44,34.62,,,
3833,05/15/2023 18:22:44,34.10,,,
3834,05/15/2023 18:27:44,34.02,,,
3835,05/15/2023 18:32:44,33.80,,,
3836,05/15/2023 18:37:44,33.46,,,
3837,05/15/2023 18:42:44,33.29,,,
3838,05/15/2023 18:47:44,33.12,,,
3839,05/15/2023 18:52:44,32.99,,,
3840,05/15/2023 18:57:44,32.60,,,
3841,05/15/2023 19:02:44,32.04,,,
3842,05/15/2023 19:07:44,31.57,,,
3843,05/15/2023 19:12:44,31.06,,,
3844,05/15/2023 19:17:44,30.41,,,
3845,05/15/2023 19:22:44,29.68,,,
3846,05/15/2023 19:27:44,29.13,,,
3847,05/15/2023 19:32:44,28.61,,,
3848,05/15/2023 19:37:44,27.88,,,
3849,05/15/2023 19:42:44,27.41,,,
3850,05/15/2023 19:47:44,26.98,,,
3851,05/15/2023 19:52:44,26.68,,,
3852,05/15/2023 19:57:44,26.21,,,
3853,05/15/2023 20:02:44,25.69,,,
3854,05/15/2023 20:07:44,25.05,,,
3855,05/15/2023 20:12:44,24.66,,,
3856,05/15/2023 20:17:44,24.24,,,
3857,05/15/2023 20:22:44,23.98,,,
3858,05/15/2023 20:27:44,23.59,,,
3859,05/15/2023 20:32:44,23.25,,,
3860,05/15/2023 20:37:44,22.86,,,
3861,05/15/2023 20:42:44,22.61,,,
3862,05/15/2023 20:47:44,22.39,,,
3863,05/15/2023 20:52:44,22.18,,,
3864,05/15/2023 20:57:44,21.92,,,
3865,05/15/2023 21:02:44,21.66,,,
3866,05/15/2023 21:07:44,21.40,,,
3867,05/15/2023 21:12:44,21.10,,,
3868,05/15/2023 21:17:44,20.93,,,
3869,05/15/2023 21:22:44,20.80,,,
3870,05/15/2023 21:27:44,20.50,,,
3871,05/15/2023 21:32:44,20.29,,,
3872,05/15/2023 21:37:44,20.12,,,
3873,05/15/2023 21:42:44,19.95,,,
3874,05/15/2023 21:47:44,19.82,,,
3875,05/15/2023 21:52:44,19.65,,,
3876,05/15/2023 21:57:44,19.35,,,
3877,05/15/2023 22:02:44,19.05,,,
3878,05/15/2023 22:07:44,18.92,,,
3879,05/15/2023 22:12:44,18.57,,,
3880,05/15/2023 22:17:44,18.27,,,
3881,05/15/2023 22:22:44,18.10,,,
3882,05/15/2023 22:27:44,18.02,,,
3883,05/15/2023 22:32:44,17.93,,,
3884,05/15/2023 22:37:44,17.80,,,
3885,05/15/2023 22:42:44,17.41,,,
3886,05/15/2023 22:47:44,17.33,,,
3887,05/15/2023 22:52:44,17.24,,,
3888,05/15/2023 22:57:44,17.24,,,
3889,05/15/2023 23:02:44,17.11,,,
3890,05/15/2023 23:07:44,16.90,,,
3891,05/15/2023 23:12:44,16.69,,,
3892,05/15/2023 23:17:44,16.51,,,
3893,05/15/2023 23:22:44,16.51,,,
3894,05/15/2023 23:27:44,16.47,,,
3895,05/15/2023 23:32:44,16.30,,,
3896,05/15/2023 23:37:44,16.13,,,
3897,05/15/2023 23:42:44,16.00,,,
3898,05/15/2023 23:47:44,15.87,,,
3899,05/15/2023 23:52:44,15.83,,,
3900,05/15/2023 23:57:44,15.83,,,
3901,05/16/2023 00:02:44,15.78,,,
3902,05/16/2023 00:07:44,15.78,,,
3903,05/16/2023 00:12:44,15.70,,,
3904,05/16/2023 00:17:44,15.78,,,
3905,05/16/2023 00:22:44,15.83,,,
3906,05/16/2023 00:27:44,15.66,,,
3907,05/16/2023 00:32:44,15.70,,,
3908,05/16/2023 00:37:44,15.66,,,
3909,05/16/2023 00:42:44,15.61,,,
3910,05/16/2023 00:47:44,15.23,,,
3911,05/16/2023 00:52:44,14.97,,,
3912,05/16/2023 00:57:44,14.71,,,
3913,05/16/2023 01:02:44,14.67,,,
3914,05/16/2023 01:07:44,14.75,,,
3915,05/16/2023 01:12:44,14.80,,,
3916,05/16/2023 01:17:44,14.75,,,
3917,05/16/2023 01:22:44,14.75,,,
3918,05/16/2023 01:27:44,14.75,,,
3919,05/16/2023 01:32:44,14.67,,,
3920,05/16/2023 01:37:44,14.24,,,
3921,05/16/2023 01:42:44,13.90,,,
3922,05/16/2023 01:47:44,13.73,,,
3923,05/16/2023 01:52:44,13.81,,,
3924,05/16/2023 01:57:44,13.77,,,
3925,05/16/2023 02:02:44,13.81,,,
3926,05/16/2023 02:07:44,13.68,,,
3927,05/16/2023 02:12:44,13.68,,,
3928,05/16/2023 02:17:44,13.47,,,
3929,05/16/2023 02:22:44,13.38,,,
3930,05/16/2023 02:27:44,13.34,,,
3931,05/16/2023 02:32:44,13.34,,,
3932,05/16/2023 02:37:44,13.25,,,
3933,05/16/2023 02:42:44,13.04,,,
3934,05/16/2023 02:47:44,12.95,,,
3935,05/16/2023 02:52:44,12.87,,,
3936,05/16/2023 02:57:44,12.78,,,
3937,05/16/2023 03:02:44,12.74,,,
3938,05/16/2023 03:07:44,12.65,,,
3939,05/16/2023 03:12:44,12.61,,,
3940,05/16/2023 03:17:44,12.65,,,
3941,05/16/2023 03:22:44,12.61,,,
3942,05/16/2023 03:27:44,12.31,,,
3943,05/16/2023 03:32:44,12.40,,,
3944,05/16/2023 03:37:44,12.40,,,
3945,05/16/2023 03:42:44,12.35,,,
3946,05/16/2023 03:47:44,12.27,,,
3947,05/16/2023 03:52:44,12.14,,,
3948,05/16/2023 03:57:44,12.14,,,
3949,05/16/2023 04:02:44,11.92,,,
3950,05/16/2023 04:07:44,11.84,,,
3951,05/16/2023 04:12:44,11.92,,,
3952,05/16/2023 04:17:44,11.84,,,
3953,05/16/2023 04:22:44,11.92,,,
3954,05/16/2023 04:27:44,11.97,,,
3955,05/16/2023 04:32:44,12.01,,,
3956,05/16/2023 04:37:44,11.88,,,
3957,05/16/2023 04:42:44,11.79,,,
3958,05/16/2023 04:47:44,11.79,,,
3959,05/16/2023 04:52:44,11.84,,,
3960,05/16/2023 04:57:44,11.75,,,
3961,05/16/2023 05:02:44,11.71,,,
3962,05/16/2023 05:07:44,11.58,,,
3963,05/16/2023 05:12:44,11.62,,,
3964,05/16/2023 05:17:44,11.49,,,
3965,05/16/2023 05:22:44,11.45,,,
3966,05/16/2023 05:27:44,11.45,,,
3967,05/16/2023 05:32:44,11.37,,,
3968,05/16/2023 05:37:44,11.28,,,
3969,05/16/2023 05:42:44,11.37,,,
3970,05/16/2023 05:47:44,11.32,,,
3971,05/16/2023 05:52:44,11.45,,,
3972,05/16/2023 05:57:44,11.58,,,
3973,05/16/2023 06:02:44,11.88,,,
3974,05/16/2023 06:07:44,12.14,,,
3975,05/16/2023 06:12:44,12.40,,,
3976,05/16/2023 06:17:44,12.70,,,
3977,05/16/2023 06:22:44,12.87,,,
3978,05/16/2023 06:27:44,13.04,,,
3979,05/16/2023 06:32:44,13.25,,,
3980,05/16/2023 06:37:44,13.47,,,
3981,05/16/2023 06:42:44,13.77,,,
3982,05/16/2023 06:47:44,14.03,,,
3983,05/16/2023 06:52:44,14.50,,,
3984,05/16/2023 06:57:44,14.93,,,
3985,05/16/2023 07:02:44,15.53,,,
3986,05/16/2023 07:07:44,16.08,,,
3987,05/16/2023 07:12:44,16.64,,,
3988,05/16/2023 07:17:44,17.20,,,
3989,05/16/2023 07:22:44,17.67,,,
3990,05/16/2023 07:27:44,18.19,,,
3991,05/16/2023 07:32:44,18.87,,,
3992,05/16/2023 07:37:44,19.17,,,
3993,05/16/2023 07:42:44,19.60,,,
3994,05/16/2023 07:47:44,19.95,,,
3995,05/16/2023 07:52:44,20.29,,,
3996,05/16/2023 07:57:44,20.68,,,
3997,05/16/2023 08:02:44,21.15,,,
3998,05/16/2023 08:07:44,21.70,,,
3999,05/16/2023 08:12:44,22.13,,,
4000,05/16/2023 08:17:44,22.35,,,
4001,05/16/2023 08:22:44,22.73,,,
4002,05/16/2023 08:27:44,22.73,,,
4003,05/16/2023 08:32:44,23.03,,,
4004,05/16/2023 08:37:44,23.59,,,
4005,05/16/2023 08:42:44,23.68,,,
4006,05/16/2023 08:47:44,24.15,,,
4007,05/16/2023 08:52:44,24.62,,,
4008,05/16/2023 08:57:44,24.79,,,
4009,05/16/2023 09:02:44,25.31,,,
4010,05/16/2023 09:07:44,25.48,,,
4011,05/16/2023 09:12:44,25.69,,,
4012,05/16/2023 09:17:44,25.87,,,
4013,05/16/2023 09:22:44,26.72,,,
4014,05/16/2023 09:27:44,26.85,,,
4015,05/16/2023 09:32:44,27.20,,,
4016,05/16/2023 09:37:44,27.67,,,
4017,05/16/2023 09:42:44,27.80,,,
4018,05/16/2023 09:47:44,28.27,,,
4019,05/16/2023 09:52:44,28.70,,,
4020,05/16/2023 09:57:44,28.87,,,
4021,05/16/2023 10:02:44,29.00,,,
4022,05/16/2023 10:07:44,29.26,,,
4023,05/16/2023 10:12:44,29.77,,,
4024,05/16/2023 10:17:44,29.77,,,
4025,05/16/2023 10:22:44,30.07,,,
4026,05/16/2023 10:27:44,30.03,,,
4027,05/16/2023 10:32:44,30.63,,,
4028,05/16/2023 10:37:44,30.37,,,
4029,05/16/2023 10:42:44,30.33,,,
4030,05/16/2023 10:47:44,30.84,,,
4031,05/16/2023 10:52:44,31.01,,,
4032,05/16/2023 10:57:44,31.40,,,
4033,05/16/2023 11:02:44,31.31,,,
4034,05/16/2023 11:07:44,31.49,,,
4035,05/16/2023 11:12:44,31.87,,,
4036,05/16/2023 11:17:44,32.09,,,
4037,05/16/2023 11:22:44,32.30,,,
4038,05/16/2023 11:27:44,33.07,,,
4039,05/16/2023 11:32:44,32.90,,,
4040,05/16/2023 11:37:44,33.37,,,
4041,05/16/2023 11:42:44,33.76,,,
4042,05/16/2023 11:47:44,33.85,,,
4043,05/16/2023 11:52:44,34.02,,,
4044,05/16/2023 11:57:44,34.49,,,
4045,05/16/2023 12:02:44,34.32,,,
4046,05/16/2023 12:07:44,34.32,,,
4047,05/16/2023 12:12:44,34.57,,,
4048,05/16/2023 12:17:44,35.13,,,
4049,05/16/2023 12:22:44,35.05,,,
4050,05/16/2023 12:27:44,35.13,,,
4051,05/16/2023 12:32:44,35.78,,,
4052,05/16/2023 12:37:44,35.90,,,
4053,05/16/2023 12:42:44,36.16,,,
4054,05/16/2023 12:47:44,36.81,,,
4055,05/16/2023 12:52:44,36.68,,,
4056,05/16/2023 12:57:44,37.88,,,
4057,05/16/2023 13:02:44,37.54,,,
4058,05/16/2023 13:07:44,36.68,,,
4059,05/16/2023 13:12:44,37.02,,,
4060,05/16/2023 13:17:44,36.89,,,
4061,05/16/2023 13:22:44,37.32,,,
4062,05/16/2023 13:27:44,37.79,,,
4063,05/16/2023 13:32:44,37.66,,,
4064,05/16/2023 13:37:44,38.56,,,
4065,05/16/2023 13:42:44,38.99,,,
4066,05/16/2023 13:47:44,38.61,,,
4067,05/16/2023 13:52:44,38.52,,,
4068,05/16/2023 13:57:44,38.91,,,
4069,05/16/2023 14:02:44,39.68,,,
4070,05/16/2023 14:07:44,39.42,,,
4071,05/16/2023 14:12:44,40.58,,,
4072,05/16/2023 14:17:44,39.68,,,
4073,05/16/2023 14:22:44,38.78,,,
4074,05/16/2023 14:27:44,38.52,,,
4075,05/16/2023 14:32:44,38.31,,,
4076,05/16/2023 14:37:44,39.55,,,
4077,05/16/2023 14:42:44,40.02,,,
4078,05/16/2023 14:47:44,40.11,,,
4079,05/16/2023 14:52:44,40.54,,,
4080,05/16/2023 14:57:44,40.19,,,
4081,05/16/2023 15:02:44,41.14,,,
4082,05/16/2023 15:07:44,39.64,,,
4083,05/16/2023 15:12:44,38.99,,,
4084,05/16/2023 15:17:44,38.99,,,
4085,05/16/2023 15:22:44,40.24,,,
4086,05/16/2023 15:27:44,40.28,,,
4087,05/16/2023 15:32:44,40.45,,,
4088,05/16/2023 15:37:44,39.04,,,
4089,05/16/2023 15:42:44,39.25,,,
4090,05/16/2023 15:47:44,39.81,,,
4091,05/16/2023 15:52:44,39.94,,,
4092,05/16/2023 15:57:44,40.62,,,
4093,05/16/2023 16:02:44,40.50,,,
4094,05/16/2023 16:07:44,39.64,,,
4095,05/16/2023 16:12:44,39.12,,,
4096,05/16/2023 16:17:44,38.82,,,
4097,05/16/2023 16:22:44,38.09,,,
4098,05/16/2023 16:27:44,38.52,,,
4099,05/16/2023 16:32:44,39.21,,,
4100,05/16/2023 16:37:44,39.77,,,
4101,05/16/2023 16:42:44,39.68,,,
4102,05/16/2023 16:47:44,39.68,,,
4103,05/16/2023 16:52:44,39.77,,,
4104,05/16/2023 16:57:44,39.38,,,
4105,05/16/2023 17:02:44,39.04,,,
4106,05/16/2023 17:07:44,39.51,,,
4107,05/16/2023 17:12:44,39.89,,,
4108,05/16/2023 17:17:44,39.51,,,
4109,05/16/2023 17:22:44,39.64,,,
4110,05/16/2023 17:27:44,39.59,,,
4111,05/16/2023 17:32:44,39.81,,,
4112,05/16/2023 17:37:44,40.02,,,
4113,05/16/2023 17:42:44,40.02,,,
4114,05/16/2023 17:47:44,39.77,,,
4115,05/16/2023 17:52:44,39.98,,,
4116,05/16/2023 17:57:44,39.81,,,
4117,05/16/2023 18:02:44,38.95,,,
4118,05/16/2023 18:07:44,38.91,,,
4119,05/16/2023 18:12:44,37.71,,,
4120,05/16/2023 18:17:44,37.02,,,
4121,05/16/2023 18:22:44,36.46,,,
4122,05/16/2023 18:27:44,36.16,,,
4123,05/16/2023 18:32:44,35.86,,,
4124,05/16/2023 18:37:44,35.39,,,
4125,05/16/2023 18:42:44,35.30,,,
4126,05/16/2023 18:47:44,35.26,,,
4127,05/16/2023 18:52:44,35.00,,,
4128,05/16/2023 18:57:44,34.88,,,
4129,05/16/2023 19:02:44,34.53,,,
4130,05/16/2023 19:07:44,34.27,,,
4131,05/16/2023 19:12:44,33.50,,,
4132,05/16/2023 19:17:44,33.07,,,
4133,05/16/2023 19:22:44,32.73,,,
4134,05/16/2023 19:27:44,32.30,,,
4135,05/16/2023 19:32:44,31.66,,,
4136,05/16/2023 19:37:44,30.97,,,
4137,05/16/2023 19:42:44,30.67,,,
4138,05/16/2023 19:47:44,30.03,,,
4139,05/16/2023 19:52:44,29.43,,,
4140,05/16/2023 19:57:44,28.95,,,
4141,05/16/2023 20:02:44,28.31,,,
4142,05/16/2023 20:07:44,27.67,,,
4143,05/16/2023 20:12:44,27.11,,,
4144,05/16/2023 20:17:44,26.64,,,
4145,05/16/2023 20:22:44,26.25,,,
4146,05/16/2023 20:27:44,25.87,,,
4147,05/16/2023 20:32:44,25.44,,,
4148,05/16/2023 20:37:44,25.22,,,
4149,05/16/2023 20:42:44,25.01,,,
4150,05/16/2023 20:47:44,24.84,,,
4151,05/16/2023 20:52:44,24.75,,,
4152,05/16/2023 20:57:44,24.88,,,
4153,05/16/2023 21:02:44,24.58,,,
4154,05/16/2023 21:07:44,24.54,,,
4155,05/16/2023 21:12:44,24.62,,,
4156,05/16/2023 21:17:44,24.58,,,
4157,05/16/2023 21:22:44,24.19,,,
4158,05/16/2023 21:27:44,23.51,,,
4159,05/16/2023 21:32:44,23.12,,,
4160,05/16/2023 21:37:44,22.65,,,
4161,05/16/2023 21:42:44,22.35,,,
4162,05/16/2023 21:47:44,22.26,,,
4163,05/16/2023 21:52:44,22.22,,,
4164,05/16/2023 21:57:44,22.05,,,
4165,05/16/2023 22:02:44,22.01,,,
4166,05/16/2023 22:07:44,21.92,,,
4167,05/16/2023 22:12:44,21.92,,,
4168,05/16/2023 22:17:44,21.79,,,
4169,05/16/2023 22:22:44,21.66,,,
4170,05/16/2023 22:27:44,21.53,,,
4171,05/16/2023 22:32:44,21.40,,,
4172,05/16/2023 22:37:44,21.19,,,
4173,05/16/2023 22:42:44,21.02,,,
4174,05/16/2023 22:47:44,20.68,,,
4175,05/16/2023 22:52:44,20.37,,,
4176,05/16/2023 22:57:44,20.03,,,
4177,05/16/2023 23:02:44,19.73,,,
4178,05/16/2023 23:07:44,19.56,,,
4179,05/16/2023 23:12:44,19.43,,,
4180,05/16/2023 23:17:44,19.35,,,
4181,05/16/2023 23:22:44,19.17,,,
4182,05/16/2023 23:27:44,19.00,,,
4183,05/16/2023 23:32:44,18.96,,,
4184,05/16/2023 23:37:44,18.87,,,
4185,05/16/2023 23:42:44,18.70,,,
4186,05/16/2023 23:47:44,18.62,,,
4187,05/16/2023 23:52:44,18.44,,,
4188,05/16/2023 23:57:44,18.44,,,
4189,05/17/2023 00:02:44,18.32,,,
4190,05/17/2023 00:07:44,18.23,,,
4191,05/17/2023 00:12:44,18.10,,,
4192,05/17/2023 00:17:44,17.97,,,
4193,05/17/2023 00:22:44,17.89,,,
4194,05/17/2023 00:27:44,17.72,,,
4195,05/17/2023 00:32:44,17.67,,,
4196,05/17/2023 00:37:44,17.54,,,
4197,05/17/2023 00:42:44,17.37,,,
4198,05/17/2023 00:47:44,17.20,,,
4199,05/17/2023 00:52:44,17.11,,,
4200,05/17/2023 00:57:44,16.99,,,
4201,05/17/2023 01:02:44,16.86,,,
4202,05/17/2023 01:07:44,16.73,,,
4203,05/17/2023 01:12:44,16.64,,,
4204,05/17/2023 01:17:44,16.51,,,
4205,05/17/2023 01:22:44,16.39,,,
4206,05/17/2023 01:27:44,16.30,,,
4207,05/17/2023 01:32:44,16.13,,,
4208,05/17/2023 01:37:44,16.08,,,
4209,05/17/2023 01:42:44,15.96,,,
4210,05/17/2023 01:47:44,15.96,,,
4211,05/17/2023 01:52:44,15.83,,,
4212,05/17/2023 01:57:44,15.66,,,
4213,05/17/2023 02:02:44,15.40,,,
4214,05/17/2023 02:07:44,15.14,,,
4215,05/17/2023 02:12:44,15.10,,,
4216,05/17/2023 02:17:44,14.93,,,
4217,05/17/2023 02:22:44,14.84,,,
4218,05/17/2023 02:27:44,14.80,,,
4219,05/17/2023 02:32:44,14.67,,,
4220,05/17/2023 02:37:44,14.67,,,
4221,05/17/2023 02:42:44,14.67,,,
4222,05/17/2023 02:47:44,14.75,,,
4223,05/17/2023 02:52:44,14.75,,,
4224,05/17/2023 02:57:44,14.71,,,
4225,05/17/2023 03:02:44,14.50,,,
4226,05/17/2023 03:07:44,14.20,,,
4227,05/17/2023 03:12:44,14.07,,,
4228,05/17/2023 03:17:44,13.98,,,
4229,05/17/2023 03:22:44,14.03,,,
4230,05/17/2023 03:27:44,14.07,,,
4231,05/17/2023 03:32:44,14.11,,,
4232,05/17/2023 03:37:44,14.07,,,
4233,05/17/2023 03:42:44,14.07,,,
4234,05/17/2023 03:47:44,13.98,,,
4235,05/17/2023 03:52:44,14.07,,,
4236,05/17/2023 03:57:44,13.98,,,
4237,05/17/2023 04:02:44,13.64,,,
4238,05/17/2023 04:07:44,13.51,,,
4239,05/17/2023 04:12:44,13.51,,,
4240,05/17/2023 04:17:44,13.60,,,
4241,05/17/2023 04:22:44,13.60,,,
4242,05/17/2023 04:27:44,13.43,,,
4243,05/17/2023 04:32:44,13.38,,,
4244,05/17/2023 04:37:44,13.34,,,
4245,05/17/2023 04:42:44,13.51,,,
4246,05/17/2023 04:47:44,13.38,,,
4247,05/17/2023 04:52:44,13.43,,,
4248,05/17/2023 04:57:44,13.51,,,
4249,05/17/2023 05:02:44,13.51,,,
4250,05/17/2023 05:07:44,13.43,,,
4251,05/17/2023 05:12:44,13.47,,,
4252,05/17/2023 05:17:44,13.60,,,
4253,05/17/2023 05:22:44,13.60,,,
4254,05/17/2023 05:27:44,13.60,,,
4255,05/17/2023 05:32:44,13.51,,,
4256,05/17/2023 05:37:44,13.60,,,
4257,05/17/2023 05:42:44,13.38,,,
4258,05/17/2023 05:47:44,13.38,,,
4259,05/17/2023 05:52:44,13.34,,,
4260,05/17/2023 05:57:44,13.43,,,
4261,05/17/2023 06:02:44,13.51,,,
4262,05/17/2023 06:07:44,13.47,,,
4263,05/17/2023 06:12:44,13.73,,,
4264,05/17/2023 06:17:44,14.03,,,
4265,05/17/2023 06:22:44,14.11,,,
4266,05/17/2023 06:27:44,14.41,,,
4267,05/17/2023 06:32:44,14.63,,,
4268,05/17/2023 06:37:44,14.67,,,
4269,05/17/2023 06:42:44,15.06,,,
4270,05/17/2023 06:47:44,15.18,,,
4271,05/17/2023 06:52:44,15.74,,,
4272,05/17/2023 06:57:44,16.17,,,
4273,05/17/2023 07:02:44,16.47,,,
4274,05/17/2023 07:07:44,17.07,,,
4275,05/17/2023 07:12:44,17.63,,,
4276,05/17/2023 07:17:44,18.10,,,
4277,05/17/2023 07:22:44,18.49,,,
4278,05/17/2023 07:27:44,18.83,,,
4279,05/17/2023 07:32:44,19.35,,,
4280,05/17/2023 07:37:44,19.82,,,
4281,05/17/2023 07:42:44,20.42,,,
4282,05/17/2023 07:47:44,21.06,,,
4283,05/17/2023 07:52:44,21.32,,,
4284,05/17/2023 07:57:44,21.79,,,
4285,05/17/2023 08:02:44,22.65,,,
4286,05/17/2023 08:07:44,22.99,,,
4287,05/17/2023 08:12:44,23.72,,,
4288,05/17/2023 08:17:44,23.76,,,
4289,05/17/2023 08:22:44,24.06,,,
4290,05/17/2023 08:27:44,24.41,,,
4291,05/17/2023 08:32:44,24.66,,,
4292,05/17/2023 08:37:44,25.61,,,
4293,05/17/2023 08:42:44,25.95,,,
4294,05/17/2023 08:47:44,26.77,,,
4295,05/17/2023 08:52:44,26.30,,,
4296,05/17/2023 08:57:44,27.02,,,
4297,05/17/2023 09:02:44,26.85,,,
4298,05/17/2023 09:07:44,27.15,,,
4299,05/17/2023 09:12:44,27.20,,,
4300,05/17/2023 09:17:44,27.41,,,
4301,05/17/2023 09:22:44,27.37,,,
4302,05/17/2023 09:27:44,27.37,,,
4303,05/17/2023 09:32:44,27.54,,,
4304,05/17/2023 09:37:44,27.80,,,
4305,05/17/2023 09:42:44,28.05,,,
4306,05/17/2023 09:47:44,28.53,,,
4307,05/17/2023 09:52:44,28.35,,,
4308,05/17/2023 09:57:44,28.57,,,
4309,05/17/2023 10:02:44,29.21,,,
4310,05/17/2023 10:07:44,29.43,,,
4311,05/17/2023 10:12:44,29.68,,,
4312,05/17/2023 10:17:44,30.97,,,
4313,05/17/2023 10:22:44,30.97,,,
4314,05/17/2023 10:27:44,31.14,,,
4315,05/17/2023 10:32:44,31.79,,,
4316,05/17/2023 10:37:44,31.66,,,
4317,05/17/2023 10:42:44,31.83,,,
4318,05/17/2023 10:47:44,31.74,,,
4319,05/17/2023 10:52:44,31.87,,,
4320,05/17/2023 10:57:44,32.00,,,
4321,05/17/2023 11:02:44,32.56,,,
4322,05/17/2023 11:07:44,32.52,,,
4323,05/17/2023 11:12:44,33.46,,,
4324,05/17/2023 11:17:44,33.59,,,
4325,05/17/2023 11:22:44,34.06,,,
4326,05/17/2023 11:27:44,33.50,,,
4327,05/17/2023 11:32:44,33.67,,,
4328,05/17/2023 11:37:44,34.62,,,
4329,05/17/2023 11:42:44,34.36,,,
4330,05/17/2023 11:47:44,35.26,,,
4331,05/17/2023 11:52:44,35.60,,,
4332,05/17/2023 11:57:44,35.43,,,
4333,05/17/2023 12:02:44,35.00,,,
4334,05/17/2023 12:07:44,34.83,,,
4335,05/17/2023 12:12:44,36.55,,,
4336,05/17/2023 12:17:44,35.95,,,
4337,05/17/2023 12:22:44,36.89,,,
4338,05/17/2023 12:27:44,37.84,,,
4339,05/17/2023 12:32:44,37.02,,,
4340,05/17/2023 12:37:44,37.11,,,
4341,05/17/2023 12:42:44,36.42,,,
4342,05/17/2023 12:47:44,36.59,,,
4343,05/17/2023 12:52:44,36.63,,,
4344,05/17/2023 12:57:44,37.88,,,
4345,05/17/2023 13:02:44,38.05,,,
4346,05/17/2023 13:07:44,38.82,,,
4347,05/17/2023 13:12:44,38.91,,,
4348,05/17/2023 13:17:44,39.08,,,
4349,05/17/2023 13:22:44,38.44,,,
4350,05/17/2023 13:27:44,38.31,,,
4351,05/17/2023 13:32:44,39.85,,,
4352,05/17/2023 13:37:44,39.68,,,
4353,05/17/2023 13:42:44,39.17,,,
4354,05/17/2023 13:47:44,39.29,,,
4355,05/17/2023 13:52:44,39.51,,,
4356,05/17/2023 13:57:44,39.51,,,
4357,05/17/2023 14:02:44,39.77,,,
4358,05/17/2023 14:07:44,40.19,,,
4359,05/17/2023 14:12:44,39.51,,,
4360,05/17/2023 14:17:44,40.28,,,
4361,05/17/2023 14:22:44,39.68,,,
4362,05/17/2023 14:27:44,39.85,,,
4363,05/17/2023 14:32:44,39.85,,,
4364,05/17/2023 14:37:44,39.25,,,
4365,05/17/2023 14:42:44,38.74,,,
4366,05/17/2023 14:47:44,39.51,,,
4367,05/17/2023 14:52:44,39.89,,,
4368,05/17/2023 14:57:44,39.59,,,
4369,05/17/2023 15:02:44,39.04,,,
4370,05/17/2023 15:07:44,38.91,,,
4371,05/17/2023 15:12:44,38.39,,,
4372,05/17/2023 15:17:44,38.26,,,
4373,05/17/2023 15:22:44,38.74,,,
4374,05/17/2023 15:27:44,38.86,,,
