#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
2072,04/26/2022 13:17:02,30.76,,
2073,04/26/2022 13:22:02,31.14,,
2074,04/26/2022 13:27:02,29.86,,
2075,04/26/2022 13:32:02,30.37,,
2076,04/26/2022 13:37:02,30.63,,
2077,04/26/2022 13:42:02,31.66,,
2078,04/26/2022 13:47:02,30.54,,
2079,04/26/2022 13:52:02,30.03,,
2080,04/26/2022 13:57:02,29.64,,
2081,04/26/2022 14:02:02,30.63,,
2082,04/26/2022 14:07:02,31.61,,
2083,04/26/2022 14:12:02,31.27,,
2084,04/26/2022 14:17:02,31.23,,
2085,04/26/2022 14:22:02,31.23,,
2086,04/26/2022 14:27:02,31.49,,
2087,04/26/2022 14:32:02,31.96,,
2088,04/26/2022 14:37:02,32.30,,
2089,04/26/2022 14:42:02,31.23,,
2090,04/26/2022 14:47:02,29.94,,
2091,04/26/2022 14:52:02,30.20,,
2092,04/26/2022 14:57:02,31.14,,
2093,04/26/2022 15:02:02,30.41,,
2094,04/26/2022 15:07:02,30.11,,
2095,04/26/2022 15:12:02,29.77,,
2096,04/26/2022 15:17:02,30.28,,
2097,04/26/2022 15:22:02,30.50,,
2098,04/26/2022 15:27:02,31.06,,
2099,04/26/2022 15:32:02,32.34,,
2100,04/26/2022 15:37:02,32.82,,
2101,04/26/2022 15:42:02,32.56,,
2102,04/26/2022 15:47:02,32.99,,
2103,04/26/2022 15:52:02,32.99,,
2104,04/26/2022 15:57:02,33.03,,
2105,04/26/2022 16:02:02,33.29,,
2106,04/26/2022 16:07:02,32.73,,
2107,04/26/2022 16:12:02,31.96,,
2108,04/26/2022 16:17:02,32.47,,
2109,04/26/2022 16:22:02,30.63,,
2110,04/26/2022 16:27:02,30.54,,
2111,04/26/2022 16:32:02,31.10,,
2112,04/26/2022 16:37:02,30.33,,
2113,04/26/2022 16:42:02,29.34,,
2114,04/26/2022 16:47:02,29.00,,
2115,04/26/2022 16:52:02,28.91,,
2116,04/26/2022 16:57:02,30.11,,
2117,04/26/2022 17:02:02,31.49,,
2118,04/26/2022 17:07:02,30.93,,
2119,04/26/2022 17:12:02,29.77,,
2120,04/26/2022 17:17:02,29.08,,
2121,04/26/2022 17:22:02,29.17,,
2122,04/26/2022 17:27:02,28.87,,
2123,04/26/2022 17:32:02,28.40,,
2124,04/26/2022 17:37:02,28.23,,
2125,04/26/2022 17:42:02,28.01,,
2126,04/26/2022 17:47:02,28.05,,
2127,04/26/2022 17:52:02,27.41,,
2128,04/26/2022 17:57:02,27.45,,
2129,04/26/2022 18:02:02,27.20,,
2130,04/26/2022 18:07:02,26.51,,
2131,04/26/2022 18:12:02,25.87,,
2132,04/26/2022 18:17:02,25.74,,
2133,04/26/2022 18:22:02,25.52,,
2134,04/26/2022 18:27:02,25.18,,
2135,04/26/2022 18:32:02,24.71,,
2136,04/26/2022 18:37:02,24.45,,
2137,04/26/2022 18:42:02,24.32,,
2138,04/26/2022 18:47:02,24.06,,
2139,04/26/2022 18:52:02,23.76,,
2140,04/26/2022 18:57:02,23.42,,
2141,04/26/2022 19:02:02,23.08,,
2142,04/26/2022 19:07:02,22.69,,
2143,04/26/2022 19:12:02,22.31,,
2144,04/26/2022 19:17:02,22.05,,
2145,04/26/2022 19:22:02,21.58,,
2146,04/26/2022 19:27:02,21.15,,
2147,04/26/2022 19:32:02,20.72,,
2148,04/26/2022 19:37:02,20.42,,
2149,04/26/2022 19:42:02,19.99,,
2150,04/26/2022 19:47:02,19.82,,
2151,04/26/2022 19:52:02,19.60,,
2152,04/26/2022 19:57:02,19.35,,
2153,04/26/2022 20:02:02,19.00,,
2154,04/26/2022 20:07:02,18.62,,
2155,04/26/2022 20:12:02,18.10,,
2156,04/26/2022 20:17:02,17.76,,
2157,04/26/2022 20:22:02,17.33,,
2158,04/26/2022 20:27:02,17.16,,
2159,04/26/2022 20:32:02,16.99,,
2160,04/26/2022 20:37:02,16.90,,
2161,04/26/2022 20:42:02,16.81,,
2162,04/26/2022 20:47:02,16.64,,
2163,04/26/2022 20:52:02,16.47,,
2164,04/26/2022 20:57:02,16.30,,
2165,04/26/2022 21:02:02,16.13,,
2166,04/26/2022 21:07:02,16.08,,
2167,04/26/2022 21:12:02,15.74,,
2168,04/26/2022 21:17:02,15.61,,
2169,04/26/2022 21:22:02,15.44,,
2170,04/26/2022 21:27:02,15.31,,
2171,04/26/2022 21:32:02,15.23,,
2172,04/26/2022 21:37:02,15.10,,
2173,04/26/2022 21:42:02,14.97,,
2174,04/26/2022 21:47:02,14.88,,
2175,04/26/2022 21:52:02,14.84,,
2176,04/26/2022 21:57:02,14.71,,
2177,04/26/2022 22:02:02,14.58,,
2178,04/26/2022 22:07:02,14.45,,
2179,04/26/2022 22:12:02,14.37,,
2180,04/26/2022 22:17:02,14.41,,
2181,04/26/2022 22:22:02,14.37,,
2182,04/26/2022 22:27:02,14.33,,
2183,04/26/2022 22:32:02,14.24,,
2184,04/26/2022 22:37:02,14.15,,
2185,04/26/2022 22:42:02,13.98,,
2186,04/26/2022 22:47:02,13.77,,
2187,04/26/2022 22:52:02,13.68,,
2188,04/26/2022 22:57:02,13.68,,
2189,04/26/2022 23:02:02,13.55,,
2190,04/26/2022 23:07:02,13.34,,
2191,04/26/2022 23:12:02,13.21,,
2192,04/26/2022 23:17:02,12.91,,
2193,04/26/2022 23:22:02,12.91,,
2194,04/26/2022 23:27:02,12.65,,
2195,04/26/2022 23:32:02,12.48,,
2196,04/26/2022 23:37:02,12.40,,
2197,04/26/2022 23:42:02,12.27,,
2198,04/26/2022 23:47:02,12.27,,
2199,04/26/2022 23:52:02,12.14,,
2200,04/26/2022 23:57:02,12.18,,
2201,04/27/2022 00:02:02,12.18,,
2202,04/27/2022 00:07:02,12.18,,
2203,04/27/2022 00:12:02,12.10,,
2204,04/27/2022 00:17:02,12.01,,
2205,04/27/2022 00:22:02,11.84,,
2206,04/27/2022 00:27:02,11.75,,
2207,04/27/2022 00:32:02,11.62,,
2208,04/27/2022 00:37:02,11.45,,
2209,04/27/2022 00:42:02,11.28,,
2210,04/27/2022 00:47:02,11.19,,
2211,04/27/2022 00:52:02,11.07,,
2212,04/27/2022 00:57:02,10.94,,
2213,04/27/2022 01:02:02,10.81,,
2214,04/27/2022 01:07:02,10.81,,
2215,04/27/2022 01:12:02,10.81,,
2216,04/27/2022 01:17:02,10.77,,
2217,04/27/2022 01:22:02,10.59,,
2218,04/27/2022 01:27:02,10.46,,
2219,04/27/2022 01:32:02,10.34,,
2220,04/27/2022 01:37:02,10.25,,
2221,04/27/2022 01:42:02,10.21,,
2222,04/27/2022 01:47:02,10.12,,
2223,04/27/2022 01:52:02,10.04,,
2224,04/27/2022 01:57:02,9.99,,
2225,04/27/2022 02:02:02,9.95,,
2226,04/27/2022 02:07:02,9.95,,
2227,04/27/2022 02:12:02,9.82,,
2228,04/27/2022 02:17:02,9.74,,
2229,04/27/2022 02:22:02,9.65,,
2230,04/27/2022 02:27:02,9.65,,
2231,04/27/2022 02:32:02,9.65,,
2232,04/27/2022 02:37:02,9.52,,
2233,04/27/2022 02:42:02,9.44,,
2234,04/27/2022 02:47:02,9.31,,
2235,04/27/2022 02:52:02,9.22,,
2236,04/27/2022 02:57:02,9.14,,
2237,04/27/2022 03:02:02,9.05,,
2238,04/27/2022 03:07:02,8.88,,
2239,04/27/2022 03:12:02,8.79,,
2240,04/27/2022 03:17:02,8.83,,
2241,04/27/2022 03:22:02,8.66,,
2242,04/27/2022 03:27:02,8.28,,
2243,04/27/2022 03:32:02,8.19,,
2244,04/27/2022 03:37:02,7.98,,
2245,04/27/2022 03:42:02,7.85,,
2246,04/27/2022 03:47:02,7.81,,
2247,04/27/2022 03:52:02,7.85,,
2248,04/27/2022 03:57:02,7.72,,
2249,04/27/2022 04:02:02,7.16,,
2250,04/27/2022 04:07:02,7.16,,
2251,04/27/2022 04:12:02,7.12,,
2252,04/27/2022 04:17:02,7.25,,
2253,04/27/2022 04:22:02,7.42,,
2254,04/27/2022 04:27:02,7.29,,
2255,04/27/2022 04:32:02,7.03,,
2256,04/27/2022 04:37:02,6.69,,
2257,04/27/2022 04:42:02,6.26,,
2258,04/27/2022 04:47:02,6.35,,
2259,04/27/2022 04:52:02,6.39,,
2260,04/27/2022 04:57:02,6.39,,
2261,04/27/2022 05:02:02,6.35,,
2262,04/27/2022 05:07:02,6.39,,
2263,04/27/2022 05:12:02,6.13,,
2264,04/27/2022 05:17:02,5.96,,
2265,04/27/2022 05:22:02,5.83,,
2266,04/27/2022 05:27:02,5.79,,
2267,04/27/2022 05:32:02,5.83,,
2268,04/27/2022 05:37:02,5.96,,
2269,04/27/2022 05:42:02,5.79,,
2270,04/27/2022 05:47:02,5.49,,
2271,04/27/2022 05:52:02,5.45,,
2272,04/27/2022 05:57:02,5.40,,
2273,04/27/2022 06:02:02,5.32,,
2274,04/27/2022 06:07:02,5.36,,
2275,04/27/2022 06:12:02,5.45,,
2276,04/27/2022 06:17:02,5.66,,
2277,04/27/2022 06:22:02,5.79,,
2278,04/27/2022 06:27:02,6.09,,
2279,04/27/2022 06:32:02,6.56,,
2280,04/27/2022 06:37:02,7.08,,
2281,04/27/2022 06:42:02,7.38,,
2282,04/27/2022 06:47:02,7.93,,
2283,04/27/2022 06:52:02,8.53,,
2284,04/27/2022 06:57:02,8.88,,
2285,04/27/2022 07:02:02,8.88,,
2286,04/27/2022 07:07:02,8.88,,
2287,04/27/2022 07:12:02,9.14,,
2288,04/27/2022 07:17:02,9.35,,
2289,04/27/2022 07:22:02,9.78,,
2290,04/27/2022 07:27:02,10.21,,
2291,04/27/2022 07:32:02,10.51,,
2292,04/27/2022 07:37:02,10.68,,
2293,04/27/2022 07:42:02,11.02,,
2294,04/27/2022 07:47:02,11.58,,
2295,04/27/2022 07:52:02,12.35,,
2296,04/27/2022 07:57:02,13.30,,
2297,04/27/2022 08:02:02,13.68,,
2298,04/27/2022 08:07:02,14.15,,
2299,04/27/2022 08:12:02,14.84,,
2300,04/27/2022 08:17:02,15.48,,
2301,04/27/2022 08:22:02,16.00,,
2302,04/27/2022 08:27:02,16.30,,
2303,04/27/2022 08:32:02,16.43,,
2304,04/27/2022 08:37:02,16.51,,
2305,04/27/2022 08:42:02,16.51,,
2306,04/27/2022 08:47:02,16.51,,
2307,04/27/2022 08:52:02,16.90,,
2308,04/27/2022 08:57:02,17.07,,
2309,04/27/2022 09:02:02,17.63,,
2310,04/27/2022 09:07:02,18.06,,
2311,04/27/2022 09:12:02,18.40,,
2312,04/27/2022 09:17:02,18.66,,
2313,04/27/2022 09:22:02,18.83,,
2314,04/27/2022 09:27:02,18.70,,
2315,04/27/2022 09:32:02,19.05,,
2316,04/27/2022 09:37:02,19.65,,
2317,04/27/2022 09:42:02,20.03,,
2318,04/27/2022 09:47:02,20.37,,
2319,04/27/2022 09:52:02,20.68,,
2320,04/27/2022 09:57:02,21.36,,
2321,04/27/2022 10:02:02,21.36,,
2322,04/27/2022 10:07:02,21.10,,
2323,04/27/2022 10:12:02,20.63,,
2324,04/27/2022 10:17:02,21.40,,
2325,04/27/2022 10:22:02,21.40,,
2326,04/27/2022 10:27:02,21.75,,
2327,04/27/2022 10:32:02,22.31,,
2328,04/27/2022 10:37:02,22.48,,
2329,04/27/2022 10:42:02,22.69,,
2330,04/27/2022 10:47:02,23.51,,
2331,04/27/2022 10:52:02,23.94,,
2332,04/27/2022 10:57:02,24.19,,
2333,04/27/2022 11:02:02,24.58,,
2334,04/27/2022 11:07:02,24.54,,
2335,04/27/2022 11:12:02,24.54,,
2336,04/27/2022 11:17:02,25.99,,
2337,04/27/2022 11:22:02,24.79,,
2338,04/27/2022 11:27:02,24.62,,
2339,04/27/2022 11:32:02,25.61,,
2340,04/27/2022 11:37:02,25.35,,
2341,04/27/2022 11:42:02,26.04,,
2342,04/27/2022 11:47:02,27.32,,
2343,04/27/2022 11:52:02,26.98,,
2344,04/27/2022 11:57:02,25.95,,
2345,04/27/2022 12:02:02,26.38,,
2346,04/27/2022 12:07:02,27.84,,
2347,04/27/2022 12:12:02,28.57,,
2348,04/27/2022 12:17:02,28.31,,
2349,04/27/2022 12:22:02,27.67,,
2350,04/27/2022 12:27:02,28.01,,
2351,04/27/2022 12:32:02,27.80,,
2352,04/27/2022 12:37:02,28.14,,
2353,04/27/2022 12:42:02,28.05,,
2354,04/27/2022 12:47:02,28.27,,
2355,04/27/2022 12:52:02,29.08,,
2356,04/27/2022 12:57:02,28.57,,
2357,04/27/2022 13:02:02,28.74,,
2358,04/27/2022 13:07:02,28.31,,
2359,04/27/2022 13:12:02,28.23,,
2360,04/27/2022 13:17:02,28.87,,
2361,04/27/2022 13:22:02,28.74,,
2362,04/27/2022 13:27:02,29.77,,
2363,04/27/2022 13:32:02,29.94,,
2364,04/27/2022 13:37:02,29.04,,
2365,04/27/2022 13:42:02,28.83,,
2366,04/27/2022 13:47:02,28.95,,
2367,04/27/2022 13:52:02,28.61,,
2368,04/27/2022 13:57:02,28.40,,
2369,04/27/2022 14:02:02,27.75,,
2370,04/27/2022 14:07:02,29.00,,
2371,04/27/2022 14:12:02,29.13,,
2372,04/27/2022 14:17:02,29.38,,
2373,04/27/2022 14:22:02,29.94,,
2374,04/27/2022 14:27:02,29.77,,
2375,04/27/2022 14:32:02,29.73,,
2376,04/27/2022 14:37:02,29.17,,
2377,04/27/2022 14:42:02,28.95,,
2378,04/27/2022 14:47:02,28.65,,
2379,04/27/2022 14:52:02,28.87,,
2380,04/27/2022 14:57:02,29.13,,
2381,04/27/2022 15:02:02,29.00,,
2382,04/27/2022 15:07:02,29.34,,
2383,04/27/2022 15:12:02,29.08,,
2384,04/27/2022 15:17:02,28.74,,
2385,04/27/2022 15:22:02,29.34,,
2386,04/27/2022 15:27:02,29.60,,
2387,04/27/2022 15:32:02,29.81,,
2388,04/27/2022 15:37:02,29.68,,
2389,04/27/2022 15:42:02,30.20,,
2390,04/27/2022 15:47:02,29.94,,
2391,04/27/2022 15:52:02,30.07,,
2392,04/27/2022 15:57:02,29.77,,
2393,04/27/2022 16:02:02,29.68,,
2394,04/27/2022 16:07:02,30.11,,
2395,04/27/2022 16:12:02,29.98,,
2396,04/27/2022 16:17:02,29.94,,
2397,04/27/2022 16:22:02,29.90,,
2398,04/27/2022 16:27:02,29.17,,
2399,04/27/2022 16:32:02,28.95,,
2400,04/27/2022 16:37:02,28.70,,
2401,04/27/2022 16:42:02,28.31,,
2402,04/27/2022 16:47:02,27.84,,
2403,04/27/2022 16:52:02,28.10,,
2404,04/27/2022 16:57:02,27.84,,
2405,04/27/2022 17:02:02,27.80,,
2406,04/27/2022 17:07:02,27.28,,
2407,04/27/2022 17:12:02,27.45,,
2408,04/27/2022 17:17:02,27.11,,
2409,04/27/2022 17:22:02,26.72,,
2410,04/27/2022 17:27:02,26.55,,
2411,04/27/2022 17:32:02,26.47,,
2412,04/27/2022 17:37:02,26.17,,
2413,04/27/2022 17:42:02,26.08,,
2414,04/27/2022 17:47:02,25.87,,
2415,04/27/2022 17:52:02,25.57,,
2416,04/27/2022 17:57:02,25.18,,
2417,04/27/2022 18:02:02,25.14,,
2418,04/27/2022 18:07:02,24.75,,
2419,04/27/2022 18:12:02,24.66,,
2420,04/27/2022 18:17:02,24.28,,
2421,04/27/2022 18:22:02,23.94,,
2422,04/27/2022 18:27:02,23.81,,
2423,04/27/2022 18:32:02,23.25,,
2424,04/27/2022 18:37:02,22.95,,
2425,04/27/2022 18:42:02,22.73,,
2426,04/27/2022 18:47:02,22.48,,
2427,04/27/2022 18:52:02,22.18,,
2428,04/27/2022 18:57:02,21.83,,
2429,04/27/2022 19:02:02,21.40,,
2430,04/27/2022 19:07:02,20.93,,
2431,04/27/2022 19:12:02,20.42,,
2432,04/27/2022 19:17:02,19.95,,
2433,04/27/2022 19:22:02,19.60,,
2434,04/27/2022 19:27:02,19.17,,
2435,04/27/2022 19:32:02,18.83,,
2436,04/27/2022 19:37:02,18.40,,
2437,04/27/2022 19:42:02,18.06,,
2438,04/27/2022 19:47:02,17.84,,
2439,04/27/2022 19:52:02,17.59,,
2440,04/27/2022 19:57:02,17.29,,
2441,04/27/2022 20:02:02,17.07,,
2442,04/27/2022 20:07:02,16.81,,
2443,04/27/2022 20:12:02,16.64,,
2444,04/27/2022 20:17:02,16.43,,
2445,04/27/2022 20:22:02,16.30,,
2446,04/27/2022 20:27:02,16.17,,
2447,04/27/2022 20:32:02,16.08,,
2448,04/27/2022 20:37:02,15.91,,
2449,04/27/2022 20:42:02,15.83,,
2450,04/27/2022 20:47:02,15.70,,
2451,04/27/2022 20:52:02,15.53,,
2452,04/27/2022 20:57:02,15.27,,
2453,04/27/2022 21:02:02,15.14,,
2454,04/27/2022 21:07:02,14.97,,
2455,04/27/2022 21:12:02,14.88,,
2456,04/27/2022 21:17:02,14.71,,
2457,04/27/2022 21:22:02,14.63,,
2458,04/27/2022 21:27:02,14.45,,
2459,04/27/2022 21:32:02,14.28,,
2460,04/27/2022 21:37:02,14.11,,
2461,04/27/2022 21:42:02,13.85,,
2462,04/27/2022 21:47:02,13.73,,
2463,04/27/2022 21:52:02,13.60,,
2464,04/27/2022 21:57:02,13.47,,
2465,04/27/2022 22:02:02,13.30,,
2466,04/27/2022 22:07:02,13.12,,
2467,04/27/2022 22:12:02,13.00,,
2468,04/27/2022 22:17:02,12.87,,
2469,04/27/2022 22:22:02,12.78,,
2470,04/27/2022 22:27:02,12.74,,
2471,04/27/2022 22:32:02,12.65,,
2472,04/27/2022 22:37:02,12.57,,
2473,04/27/2022 22:42:02,12.52,,
2474,04/27/2022 22:47:02,12.44,,
2475,04/27/2022 22:52:02,12.35,,
2476,04/27/2022 22:57:02,12.31,,
2477,04/27/2022 23:02:02,12.27,,
2478,04/27/2022 23:07:02,12.22,,
2479,04/27/2022 23:12:02,12.14,,
2480,04/27/2022 23:17:02,11.97,,
2481,04/27/2022 23:22:02,11.88,,
2482,04/27/2022 23:27:02,11.67,,
2483,04/27/2022 23:32:02,11.67,,
2484,04/27/2022 23:37:02,11.58,,
2485,04/27/2022 23:42:02,11.41,,
2486,04/27/2022 23:47:02,11.19,,
2487,04/27/2022 23:52:02,11.07,,
2488,04/27/2022 23:57:02,10.98,,
2489,04/28/2022 00:02:02,10.89,,
2490,04/28/2022 00:07:02,10.81,,
2491,04/28/2022 00:12:02,10.68,,
2492,04/28/2022 00:17:02,10.68,,
2493,04/28/2022 00:22:02,10.64,,
2494,04/28/2022 00:27:02,10.64,,
2495,04/28/2022 00:32:02,10.64,,
2496,04/28/2022 00:37:02,10.59,,
2497,04/28/2022 00:42:02,10.59,,
2498,04/28/2022 00:47:02,10.59,,
2499,04/28/2022 00:52:02,10.59,,
2500,04/28/2022 00:57:02,10.59,,
2501,04/28/2022 01:02:02,10.55,,
2502,04/28/2022 01:07:02,10.46,,
2503,04/28/2022 01:12:02,10.51,,
2504,04/28/2022 01:17:02,10.72,,
2505,04/28/2022 01:22:02,11.67,,
2506,04/28/2022 01:27:02,12.14,,
2507,04/28/2022 01:32:02,12.10,,
2508,04/28/2022 01:37:02,12.01,,
2509,04/28/2022 01:42:02,11.97,,
2510,04/28/2022 01:47:02,11.71,,
2511,04/28/2022 01:52:02,11.62,,
2512,04/28/2022 01:57:02,11.45,,
2513,04/28/2022 02:02:02,11.32,,
2514,04/28/2022 02:07:02,11.49,,
2515,04/28/2022 02:12:02,11.49,,
2516,04/28/2022 02:17:02,11.37,,
2517,04/28/2022 02:22:02,11.32,,
2518,04/28/2022 02:27:02,11.41,,
2519,04/28/2022 02:32:02,11.37,,
2520,04/28/2022 02:37:02,11.15,,
2521,04/28/2022 02:42:02,10.94,,
2522,04/28/2022 02:47:02,10.89,,
2523,04/28/2022 02:52:02,11.15,,
2524,04/28/2022 02:57:02,11.07,,
2525,04/28/2022 03:02:02,10.77,,
2526,04/28/2022 03:07:02,10.72,,
2527,04/28/2022 03:12:02,10.55,,
2528,04/28/2022 03:17:02,10.42,,
2529,04/28/2022 03:22:02,10.29,,
2530,04/28/2022 03:27:02,10.08,,
2531,04/28/2022 03:32:02,9.95,,
2532,04/28/2022 03:37:02,9.74,,
2533,04/28/2022 03:42:02,9.39,,
2534,04/28/2022 03:47:02,9.05,,
2535,04/28/2022 03:52:02,8.83,,
2536,04/28/2022 03:57:02,8.92,,
2537,04/28/2022 04:02:02,8.96,,
2538,04/28/2022 04:07:02,8.88,,
2539,04/28/2022 04:12:02,8.79,,
2540,04/28/2022 04:17:02,8.92,,
2541,04/28/2022 04:22:02,9.22,,
2542,04/28/2022 04:27:02,9.35,,
2543,04/28/2022 04:32:02,9.26,,
2544,04/28/2022 04:37:02,9.09,,
2545,04/28/2022 04:42:02,8.96,,
2546,04/28/2022 04:47:02,8.79,,
2547,04/28/2022 04:52:02,8.71,,
2548,04/28/2022 04:57:02,8.71,,
2549,04/28/2022 05:02:02,8.53,,
2550,04/28/2022 05:07:02,8.58,,
2551,04/28/2022 05:12:02,8.75,,
2552,04/28/2022 05:17:02,9.31,,
2553,04/28/2022 05:22:02,9.48,,
2554,04/28/2022 05:27:02,9.39,,
2555,04/28/2022 05:32:02,9.35,,
2556,04/28/2022 05:37:02,9.14,,
2557,04/28/2022 05:42:02,8.92,,
2558,04/28/2022 05:47:02,9.09,,
2559,04/28/2022 05:52:02,9.01,,
2560,04/28/2022 05:57:02,8.88,,
2561,04/28/2022 06:02:02,8.83,,
2562,04/28/2022 06:07:02,8.66,,
2563,04/28/2022 06:12:02,8.66,,
2564,04/28/2022 06:17:02,8.58,,
2565,04/28/2022 06:22:02,8.83,,
2566,04/28/2022 06:27:02,9.22,,
2567,04/28/2022 06:32:02,9.78,,
2568,04/28/2022 06:37:02,10.21,,
2569,04/28/2022 06:42:02,10.59,,
2570,04/28/2022 06:47:02,10.85,,
2571,04/28/2022 06:52:02,10.85,,
2572,04/28/2022 06:57:02,10.89,,
2573,04/28/2022 07:02:02,10.72,,
2574,04/28/2022 07:07:02,10.98,,
2575,04/28/2022 07:12:02,11.07,,
2576,04/28/2022 07:17:02,11.11,,
2577,04/28/2022 07:22:02,11.28,,
2578,04/28/2022 07:27:02,11.58,,
2579,04/28/2022 07:32:02,11.84,,
2580,04/28/2022 07:37:02,12.05,,
2581,04/28/2022 07:42:02,12.31,,
2582,04/28/2022 07:47:02,12.61,,
2583,04/28/2022 07:52:02,12.95,,
2584,04/28/2022 07:57:02,13.12,,
2585,04/28/2022 08:02:02,13.43,,
2586,04/28/2022 08:07:02,13.51,,
2587,04/28/2022 08:12:02,13.64,,
2588,04/28/2022 08:17:02,13.81,,
2589,04/28/2022 08:22:02,13.94,,
2590,04/28/2022 08:27:02,14.03,,
2591,04/28/2022 08:32:02,14.24,,
2592,04/28/2022 08:37:02,14.84,,
2593,04/28/2022 08:42:02,15.10,,
2594,04/28/2022 08:47:02,15.14,,
2595,04/28/2022 08:52:02,15.44,,
2596,04/28/2022 08:57:02,15.66,,
2597,04/28/2022 09:02:02,15.96,,
2598,04/28/2022 09:07:02,16.77,,
2599,04/28/2022 09:12:02,17.07,,
2600,04/28/2022 09:17:02,17.54,,
2601,04/28/2022 09:22:02,17.50,,
2602,04/28/2022 09:27:02,18.14,,
2603,04/28/2022 09:32:02,18.57,,
2604,04/28/2022 09:37:02,18.96,,
2605,04/28/2022 09:42:02,19.22,,
2606,04/28/2022 09:47:02,19.73,,
2607,04/28/2022 09:52:02,20.25,,
2608,04/28/2022 09:57:02,20.55,,
2609,04/28/2022 10:02:02,20.80,,
2610,04/28/2022 10:07:02,21.19,,
2611,04/28/2022 10:12:02,21.32,,
2612,04/28/2022 10:17:02,21.06,,
2613,04/28/2022 10:22:02,20.85,,
2614,04/28/2022 10:27:02,21.23,,
2615,04/28/2022 10:32:02,21.40,,
2616,04/28/2022 10:37:02,22.09,,
2617,04/28/2022 10:42:02,22.39,,
2618,04/28/2022 10:47:02,22.48,,
2619,04/28/2022 10:52:02,22.86,,
2620,04/28/2022 10:57:02,22.78,,
2621,04/28/2022 11:02:02,22.82,,
2622,04/28/2022 11:07:02,22.91,,
2623,04/28/2022 11:12:02,23.38,,
2624,04/28/2022 11:17:02,23.46,,
2625,04/28/2022 11:22:02,23.46,,
2626,04/28/2022 11:27:02,23.89,,
2627,04/28/2022 11:32:02,23.81,,
2628,04/28/2022 11:37:02,23.55,,
2629,04/28/2022 11:42:02,24.54,,
2630,04/28/2022 11:47:02,26.17,,
2631,04/28/2022 11:52:02,25.99,,
2632,04/28/2022 11:57:02,25.87,,
2633,04/28/2022 12:02:02,25.87,,
2634,04/28/2022 12:07:02,25.09,,
2635,04/28/2022 12:12:02,25.78,,
2636,04/28/2022 12:17:02,25.95,,
2637,04/28/2022 12:22:02,25.95,,
2638,04/28/2022 12:27:02,26.81,,
2639,04/28/2022 12:32:02,26.85,,
2640,04/28/2022 12:37:02,26.08,,
2641,04/28/2022 12:42:02,27.24,,
2642,04/28/2022 12:47:02,26.77,,
2643,04/28/2022 12:52:02,27.97,,
2644,04/28/2022 12:57:02,27.67,,
2645,04/28/2022 13:02:02,26.64,,
2646,04/28/2022 13:07:02,27.75,,
2647,04/28/2022 13:12:02,26.55,,
2648,04/28/2022 13:17:02,26.81,,
2649,04/28/2022 13:22:02,27.37,,
2650,04/28/2022 13:27:02,27.37,,
2651,04/28/2022 13:32:02,27.71,,
2652,04/28/2022 13:37:02,27.71,,
2653,04/28/2022 13:42:02,28.95,,
2654,04/28/2022 13:47:02,29.77,,
2655,04/28/2022 13:52:02,28.40,,
2656,04/28/2022 13:57:02,28.95,,
2657,04/28/2022 14:02:02,28.23,,
2658,04/28/2022 14:07:02,28.10,,
2659,04/28/2022 14:12:02,26.81,,
2660,04/28/2022 14:17:02,27.45,,
2661,04/28/2022 14:22:02,27.93,,
2662,04/28/2022 14:27:02,28.48,,
2663,04/28/2022 14:32:02,28.35,,
2664,04/28/2022 14:37:02,28.14,,
2665,04/28/2022 14:42:02,28.57,,
2666,04/28/2022 14:47:02,28.91,,
2667,04/28/2022 14:52:02,28.87,,
2668,04/28/2022 14:57:02,29.68,,
2669,04/28/2022 15:02:02,28.44,,
2670,04/28/2022 15:07:02,29.26,,
2671,04/28/2022 15:12:02,29.30,,
2672,04/28/2022 15:17:02,29.73,,
2673,04/28/2022 15:22:02,29.04,,
2674,04/28/2022 15:27:02,29.56,,
2675,04/28/2022 15:32:02,29.51,,
2676,04/28/2022 15:37:02,29.38,,
2677,04/28/2022 15:42:02,28.91,,
2678,04/28/2022 15:47:02,28.87,,
2679,04/28/2022 15:52:02,28.44,,
2680,04/28/2022 15:57:02,28.87,,
2681,04/28/2022 16:02:02,29.26,,
2682,04/28/2022 16:07:02,29.60,,
2683,04/28/2022 16:12:02,28.31,,
2684,04/28/2022 16:17:02,27.15,,
2685,04/28/2022 16:22:02,26.51,,
2686,04/28/2022 16:27:02,25.91,,
2687,04/28/2022 16:32:02,25.65,,
2688,04/28/2022 16:37:02,26.81,,
2689,04/28/2022 16:42:02,27.20,,
2690,04/28/2022 16:47:02,27.32,,
2691,04/28/2022 16:52:02,27.58,,
2692,04/28/2022 16:57:02,27.84,,
2693,04/28/2022 17:02:02,26.55,,
2694,04/28/2022 17:07:02,26.60,,
2695,04/28/2022 17:12:02,27.71,,
2696,04/28/2022 17:17:02,27.80,,
2697,04/28/2022 17:22:02,27.97,,
2698,04/28/2022 17:27:02,28.35,,
2699,04/28/2022 17:32:02,27.67,,
2700,04/28/2022 17:37:02,26.77,,
2701,04/28/2022 17:42:02,25.87,,
2702,04/28/2022 17:47:02,25.05,,
2703,04/28/2022 17:52:02,24.15,,
2704,04/28/2022 17:57:02,23.51,,
2705,04/28/2022 18:02:02,23.25,,
