#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1975,05/11/2023 06:33:23,8.23,,,,,
1976,05/11/2023 06:38:23,8.28,,,,,
1977,05/11/2023 06:43:23,8.28,,,,,
1978,05/11/2023 06:48:23,8.36,,,,,
1979,05/11/2023 06:53:23,8.45,,,,,
1980,05/11/2023 06:58:23,8.53,,,,,
1981,05/11/2023 07:03:23,8.75,,,,,
1982,05/11/2023 07:08:23,8.83,,,,,
1983,05/11/2023 07:13:23,9.05,,,,,
1984,05/11/2023 07:18:23,9.35,,,,,
1985,05/11/2023 07:23:23,9.86,,,,,
1986,05/11/2023 07:28:23,10.46,,,,,
1987,05/11/2023 07:33:23,11.02,,,,,
1988,05/11/2023 07:38:23,11.41,,,,,
1989,05/11/2023 07:43:23,11.79,,,,,
1990,05/11/2023 07:48:23,11.97,,,,,
1991,05/11/2023 07:53:23,12.31,,,,,
1992,05/11/2023 07:58:23,12.82,,,,,
1993,05/11/2023 08:03:23,13.04,,,,,
1994,05/11/2023 08:08:23,13.68,,,,,
1995,05/11/2023 08:13:23,14.03,,,,,
1996,05/11/2023 08:18:23,14.20,,,,,
1997,05/11/2023 08:23:23,14.67,,,,,
1998,05/11/2023 08:28:23,15.14,,,,,
1999,05/11/2023 08:33:23,15.40,,,,,
2000,05/11/2023 08:38:23,15.27,,,,,
2001,05/11/2023 08:43:23,15.48,,,,,
2002,05/11/2023 08:48:23,15.61,,,,,
2003,05/11/2023 08:53:23,15.74,,,,,
2004,05/11/2023 08:58:23,15.91,,,,,
2005,05/11/2023 09:03:23,16.00,,,,,
2006,05/11/2023 09:08:23,16.26,,,,,
2007,05/11/2023 09:13:23,16.26,,,,,
2008,05/11/2023 09:18:23,16.34,,,,,
2009,05/11/2023 09:23:23,16.17,,,,,
2010,05/11/2023 09:28:23,16.26,,,,,
2011,05/11/2023 09:33:23,16.56,,,,,
2012,05/11/2023 09:38:23,16.43,,,,,
2013,05/11/2023 09:43:23,16.64,,,,,
2014,05/11/2023 09:48:23,16.77,,,,,
2015,05/11/2023 09:53:23,16.94,,,,,
2016,05/11/2023 09:58:23,16.94,,,,,
2017,05/11/2023 10:03:23,16.69,,,,,
2018,05/11/2023 10:08:23,16.69,,,,,
2019,05/11/2023 10:13:23,16.81,,,,,
2020,05/11/2023 10:18:23,16.90,,,,,
2021,05/11/2023 10:23:23,17.07,,,,,
2022,05/11/2023 10:28:23,17.16,,,,,
2023,05/11/2023 10:33:23,17.16,,,,,
2024,05/11/2023 10:38:23,17.33,,,,,
2025,05/11/2023 10:43:23,17.46,,,,,
2026,05/11/2023 10:48:23,17.46,,,,,
2027,05/11/2023 10:53:23,17.46,,,,,
2028,05/11/2023 10:58:23,17.50,,,,,
2029,05/11/2023 11:03:23,17.80,,,,,
2030,05/11/2023 11:08:23,18.02,,,,,
2031,05/11/2023 11:13:23,18.19,,,,,
2032,05/11/2023 11:18:23,18.36,,,,,
2033,05/11/2023 11:23:23,18.36,,,,,
2034,05/11/2023 11:28:23,18.70,,,,,
2035,05/11/2023 11:33:23,18.87,,,,,
2036,05/11/2023 11:38:23,19.00,,,,,
2037,05/11/2023 11:43:23,18.96,,,,,
2038,05/11/2023 11:48:23,19.00,,,,,
2039,05/11/2023 11:53:23,19.35,,,,,
2040,05/11/2023 11:58:23,19.69,,,,,
2041,05/11/2023 12:03:23,19.69,,,,,
2042,05/11/2023 12:08:23,19.90,,,,,
2043,05/11/2023 12:13:23,19.86,,,,,
2044,05/11/2023 12:18:23,19.95,,,,,
2045,05/11/2023 12:23:23,20.20,,,,,
2046,05/11/2023 12:28:23,20.29,,,,,
2047,05/11/2023 12:33:23,20.50,,,,,
2048,05/11/2023 12:38:23,20.55,,,,,
2049,05/11/2023 12:43:23,20.76,,,,,
2050,05/11/2023 12:48:23,20.98,,,,,
2051,05/11/2023 12:53:23,21.02,,,,,
2052,05/11/2023 12:58:23,21.15,,,,,
2053,05/11/2023 13:03:23,21.23,,,,,
2054,05/11/2023 13:08:23,21.58,,,,,
2055,05/11/2023 13:13:23,21.88,,,,,
2056,05/11/2023 13:18:23,21.96,,,,,
2057,05/11/2023 13:23:23,22.22,,,,,
2058,05/11/2023 13:28:23,22.31,,,,,
2059,05/11/2023 13:33:23,22.26,,,,,
2060,05/11/2023 13:38:23,22.52,,,,,
2061,05/11/2023 13:43:23,22.82,,,,,
2062,05/11/2023 13:48:23,22.95,,,,,
2063,05/11/2023 13:53:23,22.91,,,,,
2064,05/11/2023 13:58:23,23.25,,,,,
2065,05/11/2023 14:03:23,23.42,,,,,
2066,05/11/2023 14:08:23,23.51,,,,,
2067,05/11/2023 14:13:23,23.68,,,,,
2068,05/11/2023 14:18:23,23.94,,,,,
2069,05/11/2023 14:23:23,23.85,,,,,
2070,05/11/2023 14:28:23,24.02,,,,,
2071,05/11/2023 14:33:23,24.45,,,,,
2072,05/11/2023 14:38:23,24.92,,,,,
2073,05/11/2023 14:43:23,25.09,,,,,
2074,05/11/2023 14:48:23,25.27,,,,,
2075,05/11/2023 14:53:23,25.52,,,,,
2076,05/11/2023 14:58:23,25.65,,,,,
2077,05/11/2023 15:03:23,25.48,,,,,
2078,05/11/2023 15:08:23,25.44,,,,,
2079,05/11/2023 15:13:23,25.65,,,,,
2080,05/11/2023 15:18:23,25.95,,,,,
2081,05/11/2023 15:23:23,25.74,,,,,
2082,05/11/2023 15:28:23,25.87,,,,,
2083,05/11/2023 15:33:23,25.91,,,,,
2084,05/11/2023 15:38:23,26.04,,,,,
2085,05/11/2023 15:43:23,25.91,,,,,
2086,05/11/2023 15:48:23,25.82,,,,,
2087,05/11/2023 15:53:23,25.74,,,,,
2088,05/11/2023 15:58:23,25.87,,,,,
2089,05/11/2023 16:03:23,25.87,,,,,
2090,05/11/2023 16:08:23,25.99,,,,,
2091,05/11/2023 16:13:23,25.82,,,,,
2092,05/11/2023 16:18:23,25.99,,,,,
2093,05/11/2023 16:23:23,26.34,,,,,
2094,05/11/2023 16:28:23,26.34,,,,,
2095,05/11/2023 16:33:23,26.17,,,,,
2096,05/11/2023 16:38:23,26.17,,,,,
2097,05/11/2023 16:43:23,26.21,,,,,
2098,05/11/2023 16:48:23,26.12,,,,,
2099,05/11/2023 16:53:23,26.08,,,,,
2100,05/11/2023 16:58:23,26.04,,,,,
2101,05/11/2023 17:03:23,25.74,,,,,
2102,05/11/2023 17:08:23,25.57,,,,,
2103,05/11/2023 17:13:23,25.61,,,,,
2104,05/11/2023 17:18:23,25.61,,,,,
2105,05/11/2023 17:23:23,25.48,,,,,
2106,05/11/2023 17:28:23,25.35,,,,,
2107,05/11/2023 17:33:23,25.27,,,,,
2108,05/11/2023 17:38:23,25.18,,,,,
2109,05/11/2023 17:43:23,25.05,,,,,
2110,05/11/2023 17:48:23,24.88,,,,,
2111,05/11/2023 17:53:23,24.75,,,,,
2112,05/11/2023 17:58:23,24.49,,,,,
2113,05/11/2023 18:03:23,24.24,,,,,
2114,05/11/2023 18:08:23,24.11,,,,,
2115,05/11/2023 18:13:23,23.72,,,,,
2116,05/11/2023 18:18:23,23.59,,,,,
2117,05/11/2023 18:23:23,23.38,,,,,
2118,05/11/2023 18:28:23,23.21,,,,,
2119,05/11/2023 18:33:23,23.03,,,,,
2120,05/11/2023 18:38:23,22.86,,,,,
2121,05/11/2023 18:43:23,22.82,,,,,
2122,05/11/2023 18:48:23,22.69,,,,,
2123,05/11/2023 18:53:23,22.43,,,,,
2124,05/11/2023 18:58:23,22.31,,,,,
2125,05/11/2023 19:03:23,22.13,,,,,
2126,05/11/2023 19:08:23,22.01,,,,,
2127,05/11/2023 19:13:23,21.79,,,,,
2128,05/11/2023 19:18:23,21.62,,,,,
2129,05/11/2023 19:23:23,21.40,,,,,
2130,05/11/2023 19:28:23,21.19,,,,,
2131,05/11/2023 19:33:23,21.02,,,,,
2132,05/11/2023 19:38:23,20.85,,,,,
2133,05/11/2023 19:43:23,20.63,,,,,
2134,05/11/2023 19:48:23,20.37,,,,,
2135,05/11/2023 19:53:23,20.12,,,,,
2136,05/11/2023 19:58:23,19.90,,,,,
2137,05/11/2023 20:03:23,19.73,,,,,
2138,05/11/2023 20:08:23,19.52,,,,,
2139,05/11/2023 20:13:23,19.26,,,,,
2140,05/11/2023 20:18:23,19.05,,,,,
2141,05/11/2023 20:23:23,18.87,,,,,
2142,05/11/2023 20:28:23,18.70,,,,,
2143,05/11/2023 20:33:23,18.53,,,,,
2144,05/11/2023 20:38:23,18.36,,,,,
2145,05/11/2023 20:43:23,18.27,,,,,
2146,05/11/2023 20:48:23,18.10,,,,,
2147,05/11/2023 20:53:23,17.97,,,,,
2148,05/11/2023 20:58:23,17.84,,,,,
2149,05/11/2023 21:03:23,17.67,,,,,
2150,05/11/2023 21:08:23,17.50,,,,,
2151,05/11/2023 21:13:23,17.37,,,,,
2152,05/11/2023 21:18:23,17.20,,,,,
2153,05/11/2023 21:23:23,17.03,,,,,
2154,05/11/2023 21:28:23,16.94,,,,,
2155,05/11/2023 21:33:23,16.77,,,,,
2156,05/11/2023 21:38:23,16.64,,,,,
2157,05/11/2023 21:43:23,16.51,,,,,
2158,05/11/2023 21:48:23,16.34,,,,,
2159,05/11/2023 21:53:23,16.21,,,,,
2160,05/11/2023 21:58:23,16.08,,,,,
2161,05/11/2023 22:03:23,15.91,,,,,
2162,05/11/2023 22:08:23,15.78,,,,,
2163,05/11/2023 22:13:23,15.66,,,,,
2164,05/11/2023 22:18:23,15.48,,,,,
2165,05/11/2023 22:23:23,15.36,,,,,
2166,05/11/2023 22:28:23,15.23,,,,,
2167,05/11/2023 22:33:23,15.10,,,,,
2168,05/11/2023 22:38:23,14.97,,,,,
2169,05/11/2023 22:43:23,14.80,,,,,
2170,05/11/2023 22:48:23,14.71,,,,,
2171,05/11/2023 22:53:23,14.63,,,,,
2172,05/11/2023 22:58:23,14.50,,,,,
2173,05/11/2023 23:03:23,14.41,,,,,
2174,05/11/2023 23:08:23,14.41,,,,,
2175,05/11/2023 23:13:23,14.24,,,,,
2176,05/11/2023 23:18:23,14.20,,,,,
2177,05/11/2023 23:23:23,14.11,,,,,
2178,05/11/2023 23:28:23,13.94,,,,,
2179,05/11/2023 23:33:23,13.94,,,,,
2180,05/11/2023 23:38:23,13.90,,,,,
2181,05/11/2023 23:43:23,13.73,,,,,
2182,05/11/2023 23:48:23,13.64,,,,,
2183,05/11/2023 23:53:23,13.51,,,,,
2184,05/11/2023 23:58:23,13.47,,,,,
2185,05/12/2023 00:03:23,13.38,,,,,
2186,05/12/2023 00:08:23,13.25,,,,,
2187,05/12/2023 00:13:23,13.17,,,,,
2188,05/12/2023 00:18:23,13.12,,,,,
2189,05/12/2023 00:23:23,13.04,,,,,
2190,05/12/2023 00:28:23,12.95,,,,,
2191,05/12/2023 00:33:23,12.91,,,,,
2192,05/12/2023 00:38:23,12.91,,,,,
2193,05/12/2023 00:43:23,12.82,,,,,
2194,05/12/2023 00:48:23,12.78,,,,,
2195,05/12/2023 00:53:23,12.65,,,,,
2196,05/12/2023 00:58:23,12.61,,,,,
2197,05/12/2023 01:03:23,12.52,,,,,
2198,05/12/2023 01:08:23,12.52,,,,,
2199,05/12/2023 01:13:23,12.44,,,,,
2200,05/12/2023 01:18:23,12.44,,,,,
2201,05/12/2023 01:23:23,12.44,,,,,
2202,05/12/2023 01:28:23,12.48,,,,,
2203,05/12/2023 01:33:23,12.40,,,,,
2204,05/12/2023 01:38:23,12.40,,,,,
2205,05/12/2023 01:43:23,12.40,,,,,
2206,05/12/2023 01:48:23,12.27,,,,,
2207,05/12/2023 01:53:23,12.31,,,,,
2208,05/12/2023 01:58:23,12.27,,,,,
2209,05/12/2023 02:03:23,12.22,,,,,
2210,05/12/2023 02:08:23,12.18,,,,,
2211,05/12/2023 02:13:23,12.14,,,,,
2212,05/12/2023 02:18:23,12.01,,,,,
2213,05/12/2023 02:23:23,11.97,,,,,
2214,05/12/2023 02:28:23,11.84,,,,,
2215,05/12/2023 02:33:23,11.71,,,,,
2216,05/12/2023 02:38:23,11.62,,,,,
2217,05/12/2023 02:43:23,11.54,,,,,
2218,05/12/2023 02:48:23,11.49,,,,,
2219,05/12/2023 02:53:23,11.45,,,,,
2220,05/12/2023 02:58:23,11.45,,,,,
2221,05/12/2023 03:03:23,11.37,,,,,
2222,05/12/2023 03:08:23,11.32,,,,,
2223,05/12/2023 03:13:23,11.28,,,,,
2224,05/12/2023 03:18:23,11.19,,,,,
2225,05/12/2023 03:23:23,11.15,,,,,
2226,05/12/2023 03:28:23,11.11,,,,,
2227,05/12/2023 03:33:23,10.98,,,,,
2228,05/12/2023 03:38:23,11.02,,,,,
2229,05/12/2023 03:43:23,10.98,,,,,
2230,05/12/2023 03:48:23,10.98,,,,,
2231,05/12/2023 03:53:23,10.98,,,,,
2232,05/12/2023 03:58:23,10.94,,,,,
2233,05/12/2023 04:03:23,10.94,,,,,
2234,05/12/2023 04:08:23,10.89,,,,,
2235,05/12/2023 04:13:23,10.85,,,,,
2236,05/12/2023 04:18:23,10.77,,,,,
2237,05/12/2023 04:23:23,10.68,,,,,
2238,05/12/2023 04:28:23,10.68,,,,,
2239,05/12/2023 04:33:23,10.59,,,,,
2240,05/12/2023 04:38:23,10.64,,,,,
2241,05/12/2023 04:43:23,10.59,,,,,
2242,05/12/2023 04:48:23,10.59,,,,,
2243,05/12/2023 04:53:23,10.55,,,,,
2244,05/12/2023 04:58:23,10.55,,,,,
2245,05/12/2023 05:03:23,10.55,,,,,
2246,05/12/2023 05:08:23,10.51,,,,,
2247,05/12/2023 05:13:23,10.42,,,,,
2248,05/12/2023 05:18:23,10.42,,,,,
2249,05/12/2023 05:23:23,10.38,,,,,
2250,05/12/2023 05:28:23,10.38,,,,,
2251,05/12/2023 05:33:23,10.38,,,,,
2252,05/12/2023 05:38:23,10.34,,,,,
2253,05/12/2023 05:43:23,10.29,,,,,
2254,05/12/2023 05:48:23,10.34,,,,,
2255,05/12/2023 05:53:23,10.25,,,,,
2256,05/12/2023 05:58:23,10.29,,,,,
2257,05/12/2023 06:03:23,10.34,,,,,
2258,05/12/2023 06:08:23,10.34,,,,,
2259,05/12/2023 06:13:23,10.38,,,,,
2260,05/12/2023 06:18:23,10.46,,,,,
2261,05/12/2023 06:23:23,10.59,,,,,
2262,05/12/2023 06:28:23,10.72,,,,,
2263,05/12/2023 06:33:23,10.81,,,,,
2264,05/12/2023 06:38:23,10.85,,,,,
2265,05/12/2023 06:43:23,10.98,,,,,
2266,05/12/2023 06:48:23,11.07,,,,,
2267,05/12/2023 06:53:23,11.19,,,,,
2268,05/12/2023 06:58:23,11.37,,,,,
2269,05/12/2023 07:03:23,11.54,,,,,
2270,05/12/2023 07:08:23,11.84,,,,,
2271,05/12/2023 07:13:23,12.14,,,,,
2272,05/12/2023 07:18:23,12.48,,,,,
2273,05/12/2023 07:23:23,13.04,,,,,
2274,05/12/2023 07:28:23,13.60,,,,,
2275,05/12/2023 07:33:23,14.11,,,,,
2276,05/12/2023 07:38:23,14.63,,,,,
2277,05/12/2023 07:43:23,14.97,,,,,
2278,05/12/2023 07:48:23,15.18,,,,,
2279,05/12/2023 07:53:23,15.66,,,,,
2280,05/12/2023 07:58:23,16.04,,,,,
2281,05/12/2023 08:03:23,16.51,,,,,
2282,05/12/2023 08:08:23,17.07,,,,,
2283,05/12/2023 08:13:23,17.54,,,,,
2284,05/12/2023 08:18:23,17.93,,,,,
2285,05/12/2023 08:23:23,18.53,,,,,
2286,05/12/2023 08:28:23,18.74,,,,,
2287,05/12/2023 08:33:23,19.05,,,,,
2288,05/12/2023 08:38:23,19.35,,,,,
2289,05/12/2023 08:43:23,19.69,,,,,
2290,05/12/2023 08:48:23,19.69,,,,,
2291,05/12/2023 08:53:23,19.86,,,,,
2292,05/12/2023 08:58:23,19.82,,,,,
2293,05/12/2023 09:03:23,19.86,,,,,
2294,05/12/2023 09:08:23,20.07,,,,,
2295,05/12/2023 09:13:23,19.95,,,,,
2296,05/12/2023 09:18:23,19.95,,,,,
2297,05/12/2023 09:23:23,20.16,,,,,
2298,05/12/2023 09:28:23,20.29,,,,,
2299,05/12/2023 09:33:23,20.55,,,,,
2300,05/12/2023 09:38:23,20.68,,,,,
2301,05/12/2023 09:43:23,20.68,,,,,
2302,05/12/2023 09:48:23,20.76,,,,,
2303,05/12/2023 09:53:23,20.72,,,,,
2304,05/12/2023 09:58:23,20.89,,,,,
2305,05/12/2023 10:03:23,21.02,,,,,
2306,05/12/2023 10:08:23,21.10,,,,,
2307,05/12/2023 10:13:23,21.23,,,,,
2308,05/12/2023 10:18:23,21.23,,,,,
2309,05/12/2023 10:23:23,21.23,,,,,
2310,05/12/2023 10:28:23,21.36,,,,,
2311,05/12/2023 10:33:23,21.45,,,,,
2312,05/12/2023 10:38:23,21.53,,,,,
2313,05/12/2023 10:43:23,21.58,,,,,
2314,05/12/2023 10:48:23,21.75,,,,,
2315,05/12/2023 10:53:23,21.79,,,,,
2316,05/12/2023 10:58:23,21.96,,,,,
2317,05/12/2023 11:03:23,22.01,,,,,
2318,05/12/2023 11:08:23,22.09,,,,,
2319,05/12/2023 11:13:23,22.22,,,,,
2320,05/12/2023 11:18:23,22.35,,,,,
2321,05/12/2023 11:23:23,22.48,,,,,
2322,05/12/2023 11:28:23,22.65,,,,,
2323,05/12/2023 11:33:23,22.86,,,,,
2324,05/12/2023 11:38:23,23.08,,,,,
2325,05/12/2023 11:43:23,23.12,,,,,
2326,05/12/2023 11:48:23,23.29,,,,,
2327,05/12/2023 11:53:23,23.51,,,,,
2328,05/12/2023 11:58:23,23.55,,,,,
2329,05/12/2023 12:03:23,23.68,,,,,
2330,05/12/2023 12:08:23,23.85,,,,,
2331,05/12/2023 12:13:23,24.15,,,,,
2332,05/12/2023 12:18:23,24.36,,,,,
2333,05/12/2023 12:23:23,24.49,,,,,
2334,05/12/2023 12:28:23,24.54,,,,,
2335,05/12/2023 12:33:23,24.66,,,,,
2336,05/12/2023 12:38:23,24.88,,,,,
2337,05/12/2023 12:43:23,24.92,,,,,
2338,05/12/2023 12:48:23,25.09,,,,,
2339,05/12/2023 12:53:23,25.22,,,,,
2340,05/12/2023 12:58:23,25.22,,,,,
2341,05/12/2023 13:03:23,25.48,,,,,
2342,05/12/2023 13:08:23,25.65,,,,,
2343,05/12/2023 13:13:23,25.87,,,,,
2344,05/12/2023 13:18:23,25.99,,,,,
2345,05/12/2023 13:23:23,26.08,,,,,
2346,05/12/2023 13:28:23,26.12,,,,,
2347,05/12/2023 13:33:23,26.38,,,,,
2348,05/12/2023 13:38:23,26.42,,,,,
2349,05/12/2023 13:43:23,26.72,,,,,
2350,05/12/2023 13:48:23,27.15,,,,,
2351,05/12/2023 13:53:23,27.28,,,,,
2352,05/12/2023 13:58:23,27.37,,,,,
2353,05/12/2023 14:03:23,27.63,,,,,
2354,05/12/2023 14:08:23,27.84,,,,,
2355,05/12/2023 14:13:23,28.05,,,,,
2356,05/12/2023 14:18:23,28.01,,,,,
2357,05/12/2023 14:23:23,28.18,,,,,
2358,05/12/2023 14:28:23,28.48,,,,,
2359,05/12/2023 14:33:23,28.65,,,,,
2360,05/12/2023 14:38:23,28.78,,,,,
2361,05/12/2023 14:43:23,28.91,,,,,
2362,05/12/2023 14:48:23,29.08,,,,,
2363,05/12/2023 14:53:23,29.04,,,,,
2364,05/12/2023 14:58:23,29.34,,,,,
2365,05/12/2023 15:03:23,29.51,,,,,
2366,05/12/2023 15:08:23,29.51,,,,,
2367,05/12/2023 15:13:23,29.64,,,,,
2368,05/12/2023 15:18:23,29.81,,,,,
2369,05/12/2023 15:23:23,30.07,,,,,
2370,05/12/2023 15:28:23,30.07,,,,,
2371,05/12/2023 15:33:23,30.20,,,,,
2372,05/12/2023 15:38:23,30.20,,,,,
2373,05/12/2023 15:43:23,30.24,,,,,
2374,05/12/2023 15:48:23,30.28,,,,,
2375,05/12/2023 15:53:23,30.33,,,,,
2376,05/12/2023 15:58:23,30.24,,,,,
2377,05/12/2023 16:03:23,30.50,,,,,
2378,05/12/2023 16:08:23,30.54,,,,,
2379,05/12/2023 16:13:23,30.54,,,,,
2380,05/12/2023 16:18:23,30.50,,,,,
2381,05/12/2023 16:23:23,30.50,,,,,
2382,05/12/2023 16:28:23,30.41,,,,,
2383,05/12/2023 16:33:23,30.50,,,,,
2384,05/12/2023 16:38:23,30.46,,,,,
2385,05/12/2023 16:43:23,30.41,,,,,
2386,05/12/2023 16:48:23,30.41,,,,,
2387,05/12/2023 16:53:23,30.41,,,,,
2388,05/12/2023 16:58:23,30.28,,,,,
2389,05/12/2023 17:03:23,30.28,,,,,
2390,05/12/2023 17:08:23,30.20,,,,,
2391,05/12/2023 17:13:23,30.24,,,,,
2392,05/12/2023 17:18:23,30.20,,,,,
2393,05/12/2023 17:23:23,30.16,,,,,
2394,05/12/2023 17:28:23,30.03,,,,,
2395,05/12/2023 17:33:23,29.98,,,,,
2396,05/12/2023 17:38:23,29.86,,,,,
2397,05/12/2023 17:43:23,29.94,,,,,
2398,05/12/2023 17:48:23,29.90,,,,,
2399,05/12/2023 17:53:23,29.77,,,,,
2400,05/12/2023 17:58:23,29.77,,,,,
2401,05/12/2023 18:03:23,29.64,,,,,
2402,05/12/2023 18:08:23,29.64,,,,,
2403,05/12/2023 18:13:23,29.56,,,,,
2404,05/12/2023 18:18:23,29.43,,,,,
2405,05/12/2023 18:23:23,29.43,,,,,
2406,05/12/2023 18:28:23,29.34,,,,,
2407,05/12/2023 18:33:23,29.08,,,,,
2408,05/12/2023 18:38:23,28.78,,,,,
2409,05/12/2023 18:43:23,28.48,,,,,
2410,05/12/2023 18:48:23,28.14,,,,,
2411,05/12/2023 18:53:23,27.93,,,,,
2412,05/12/2023 18:58:23,27.63,,,,,
2413,05/12/2023 19:03:23,27.37,,,,,
2414,05/12/2023 19:08:23,27.20,,,,,
2415,05/12/2023 19:13:23,26.98,,,,,
2416,05/12/2023 19:18:23,26.68,,,,,
2417,05/12/2023 19:23:23,26.51,,,,,
2418,05/12/2023 19:28:23,26.25,,,,,
2419,05/12/2023 19:33:23,25.95,,,,,
2420,05/12/2023 19:38:23,25.69,,,,,
2421,05/12/2023 19:43:23,25.44,,,,,
2422,05/12/2023 19:48:23,25.14,,,,,
2423,05/12/2023 19:53:23,24.84,,,,,
2424,05/12/2023 19:58:23,24.49,,,,,
2425,05/12/2023 20:03:23,24.11,,,,,
2426,05/12/2023 20:08:23,23.81,,,,,
2427,05/12/2023 20:13:23,23.51,,,,,
2428,05/12/2023 20:18:23,23.25,,,,,
2429,05/12/2023 20:23:23,23.08,,,,,
2430,05/12/2023 20:28:23,22.82,,,,,
2431,05/12/2023 20:33:23,22.56,,,,,
2432,05/12/2023 20:38:23,22.35,,,,,
2433,05/12/2023 20:43:23,22.09,,,,,
2434,05/12/2023 20:48:23,21.83,,,,,
2435,05/12/2023 20:53:23,21.62,,,,,
2436,05/12/2023 20:58:23,21.40,,,,,
2437,05/12/2023 21:03:23,21.10,,,,,
2438,05/12/2023 21:08:23,20.85,,,,,
2439,05/12/2023 21:13:23,20.59,,,,,
2440,05/12/2023 21:18:23,20.29,,,,,
2441,05/12/2023 21:23:23,19.95,,,,,
2442,05/12/2023 21:28:23,19.73,,,,,
2443,05/12/2023 21:33:23,19.43,,,,,
2444,05/12/2023 21:38:23,19.17,,,,,
2445,05/12/2023 21:43:23,18.96,,,,,
2446,05/12/2023 21:48:23,18.74,,,,,
2447,05/12/2023 21:53:23,18.57,,,,,
2448,05/12/2023 21:58:23,18.44,,,,,
2449,05/12/2023 22:03:23,18.27,,,,,
2450,05/12/2023 22:08:23,18.14,,,,,
2451,05/12/2023 22:13:23,18.02,,,,,
2452,05/12/2023 22:18:23,17.89,,,,,
2453,05/12/2023 22:23:23,17.76,,,,,
2454,05/12/2023 22:28:23,17.67,,,,,
2455,05/12/2023 22:33:23,17.54,,,,,
2456,05/12/2023 22:38:23,17.41,,,,,
2457,05/12/2023 22:43:23,17.33,,,,,
2458,05/12/2023 22:48:23,17.29,,,,,
2459,05/12/2023 22:53:23,17.07,,,,,
2460,05/12/2023 22:58:23,17.03,,,,,
2461,05/12/2023 23:03:23,16.94,,,,,
2462,05/12/2023 23:08:23,16.86,,,,,
2463,05/12/2023 23:13:23,16.73,,,,,
2464,05/12/2023 23:18:23,16.64,,,,,
2465,05/12/2023 23:23:23,16.56,,,,,
2466,05/12/2023 23:28:23,16.47,,,,,
2467,05/12/2023 23:33:23,16.43,,,,,
2468,05/12/2023 23:38:23,16.34,,,,,
2469,05/12/2023 23:43:23,16.26,,,,,
2470,05/12/2023 23:48:23,16.26,,,,,
2471,05/12/2023 23:53:23,16.17,,,,,
2472,05/12/2023 23:58:23,16.08,,,,,
2473,05/13/2023 00:03:23,16.00,,,,,
2474,05/13/2023 00:08:23,15.91,,,,,
2475,05/13/2023 00:13:23,15.87,,,,,
2476,05/13/2023 00:18:23,15.78,,,,,
2477,05/13/2023 00:23:23,15.78,,,,,
2478,05/13/2023 00:28:23,15.70,,,,,
2479,05/13/2023 00:33:23,15.57,,,,,
2480,05/13/2023 00:38:23,15.44,,,,,
2481,05/13/2023 00:43:23,15.44,,,,,
2482,05/13/2023 00:48:23,15.36,,,,,
2483,05/13/2023 00:53:23,15.31,,,,,
2484,05/13/2023 00:58:23,15.27,,,,,
2485,05/13/2023 01:03:23,15.14,,,,,
2486,05/13/2023 01:08:23,15.06,,,,,
2487,05/13/2023 01:13:23,15.01,,,,,
2488,05/13/2023 01:18:23,14.93,,,,,
2489,05/13/2023 01:23:23,14.88,,,,,
2490,05/13/2023 01:28:23,14.80,,,,,
2491,05/13/2023 01:33:23,14.71,,,,,
2492,05/13/2023 01:38:23,14.63,,,,,
2493,05/13/2023 01:43:23,14.63,,,,,
2494,05/13/2023 01:48:23,14.54,,,,,
2495,05/13/2023 01:53:23,14.41,,,,,
2496,05/13/2023 01:58:23,14.33,,,,,
2497,05/13/2023 02:03:23,14.28,,,,,
2498,05/13/2023 02:08:23,14.20,,,,,
2499,05/13/2023 02:13:23,14.20,,,,,
2500,05/13/2023 02:18:23,14.15,,,,,
2501,05/13/2023 02:23:23,14.07,,,,,
2502,05/13/2023 02:28:23,14.07,,,,,
2503,05/13/2023 02:33:23,13.98,,,,,
2504,05/13/2023 02:38:23,13.90,,,,,
2505,05/13/2023 02:43:23,13.90,,,,,
2506,05/13/2023 02:48:23,13.77,,,,,
2507,05/13/2023 02:53:23,13.77,,,,,
2508,05/13/2023 02:58:23,13.77,,,,,
2509,05/13/2023 03:03:23,13.73,,,,,
2510,05/13/2023 03:08:23,13.60,,,,,
2511,05/13/2023 03:13:23,13.60,,,,,
2512,05/13/2023 03:18:23,13.55,,,,,
2513,05/13/2023 03:23:23,13.43,,,,,
2514,05/13/2023 03:28:23,13.25,,,,,
2515,05/13/2023 03:33:23,13.12,,,,,
2516,05/13/2023 03:38:23,13.08,,,,,
2517,05/13/2023 03:43:23,13.04,,,,,
2518,05/13/2023 03:48:23,13.04,,,,,
2519,05/13/2023 03:53:23,13.08,,,,,
2520,05/13/2023 03:58:23,12.95,,,,,
2521,05/13/2023 04:03:23,12.87,,,,,
2522,05/13/2023 04:08:23,12.95,,,,,
2523,05/13/2023 04:13:23,12.91,,,,,
2524,05/13/2023 04:18:23,13.04,,,,,
2525,05/13/2023 04:23:23,12.91,,,,,
2526,05/13/2023 04:28:23,12.82,,,,,
2527,05/13/2023 04:33:23,12.78,,,,,
2528,05/13/2023 04:38:23,12.74,,,,,
2529,05/13/2023 04:43:23,12.82,,,,,
2530,05/13/2023 04:48:23,12.70,,,,,
2531,05/13/2023 04:53:23,12.70,,,,,
