#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
2580,07/14/2022 09:09:26,26.08,,
2581,07/14/2022 09:14:26,26.90,,
2582,07/14/2022 09:19:26,27.20,,
2583,07/14/2022 09:24:26,27.02,,
2584,07/14/2022 09:29:26,27.41,,
2585,07/14/2022 09:34:26,28.14,,
2586,07/14/2022 09:39:26,28.74,,
2587,07/14/2022 09:44:26,29.13,,
2588,07/14/2022 09:49:26,29.30,,
2589,07/14/2022 09:54:26,29.47,,
2590,07/14/2022 09:59:26,29.47,,
2591,07/14/2022 10:04:26,30.46,,
2592,07/14/2022 10:09:26,30.41,,
2593,07/14/2022 10:14:26,31.61,,
2594,07/14/2022 10:19:26,31.92,,
2595,07/14/2022 10:24:26,32.30,,
2596,07/14/2022 10:29:26,32.22,,
2597,07/14/2022 10:34:26,32.64,,
2598,07/14/2022 10:39:26,32.39,,
2599,07/14/2022 10:44:26,32.47,,
2600,07/14/2022 10:49:26,32.30,,
2601,07/14/2022 10:54:26,32.90,,
2602,07/14/2022 10:59:26,32.90,,
2603,07/14/2022 11:04:26,33.50,,
2604,07/14/2022 11:09:26,34.70,,
2605,07/14/2022 11:14:26,34.75,,
2606,07/14/2022 11:19:26,35.86,,
2607,07/14/2022 11:24:26,35.95,,
2608,07/14/2022 11:29:26,36.55,,
2609,07/14/2022 11:34:26,36.38,,
2610,07/14/2022 11:39:26,36.93,,
2611,07/14/2022 11:44:26,36.29,,
2612,07/14/2022 11:49:26,35.82,,
2613,07/14/2022 11:54:26,35.82,,
2614,07/14/2022 11:59:26,35.90,,
2615,07/14/2022 12:04:26,36.63,,
2616,07/14/2022 12:09:26,36.25,,
2617,07/14/2022 12:14:26,36.76,,
2618,07/14/2022 12:19:26,37.62,,
2619,07/14/2022 12:24:26,38.09,,
2620,07/14/2022 12:29:26,38.69,,
2621,07/14/2022 12:34:26,38.05,,
2622,07/14/2022 12:39:26,38.82,,
2623,07/14/2022 12:44:26,38.48,,
2624,07/14/2022 12:49:26,38.26,,
2625,07/14/2022 12:54:26,38.99,,
2626,07/14/2022 12:59:26,38.69,,
2627,07/14/2022 13:04:26,38.61,,
2628,07/14/2022 13:09:26,38.86,,
2629,07/14/2022 13:14:26,39.89,,
2630,07/14/2022 13:19:26,39.51,,
2631,07/14/2022 13:24:26,39.68,,
2632,07/14/2022 13:29:26,40.11,,
2633,07/14/2022 13:34:26,40.19,,
2634,07/14/2022 13:39:26,40.32,,
2635,07/14/2022 13:44:26,40.62,,
2636,07/14/2022 13:49:26,40.45,,
2637,07/14/2022 13:54:26,40.92,,
2638,07/14/2022 13:59:26,41.10,,
2639,07/14/2022 14:04:26,40.80,,
2640,07/14/2022 14:09:26,40.84,,
2641,07/14/2022 14:14:26,40.28,,
2642,07/14/2022 14:19:26,41.40,,
2643,07/14/2022 14:24:26,41.27,,
2644,07/14/2022 14:29:26,41.27,,
2645,07/14/2022 14:34:26,41.31,,
2646,07/14/2022 14:39:26,41.48,,
2647,07/14/2022 14:44:26,42.17,,
2648,07/14/2022 14:49:26,42.17,,
2649,07/14/2022 14:54:26,41.70,,
2650,07/14/2022 14:59:26,41.44,,
2651,07/14/2022 15:04:26,41.78,,
2652,07/14/2022 15:09:26,41.83,,
2653,07/14/2022 15:14:26,41.95,,
2654,07/14/2022 15:19:26,41.35,,
2655,07/14/2022 15:24:26,41.05,,
2656,07/14/2022 15:29:26,41.70,,
2657,07/14/2022 15:34:26,41.31,,
2658,07/14/2022 15:39:26,41.65,,
2659,07/14/2022 15:44:26,41.44,,
2660,07/14/2022 15:49:26,41.18,,
2661,07/14/2022 15:54:26,41.05,,
2662,07/14/2022 15:59:26,41.22,,
2663,07/14/2022 16:04:26,41.27,,
2664,07/14/2022 16:09:26,41.35,,
2665,07/14/2022 16:14:26,41.18,,
2666,07/14/2022 16:19:26,41.10,,
2667,07/14/2022 16:24:26,40.97,,
2668,07/14/2022 16:29:26,40.97,,
2669,07/14/2022 16:34:26,41.44,,
2670,07/14/2022 16:39:26,41.05,,
2671,07/14/2022 16:44:26,40.50,,
2672,07/14/2022 16:49:26,40.15,,
2673,07/14/2022 16:54:26,40.11,,
2674,07/14/2022 16:59:26,40.02,,
2675,07/14/2022 17:04:26,39.81,,
2676,07/14/2022 17:09:26,39.55,,
2677,07/14/2022 17:14:26,39.85,,
2678,07/14/2022 17:19:26,40.11,,
2679,07/14/2022 17:24:26,39.34,,
2680,07/14/2022 17:29:26,39.25,,
2681,07/14/2022 17:34:26,38.74,,
2682,07/14/2022 17:39:26,38.18,,
2683,07/14/2022 17:44:26,38.05,,
2684,07/14/2022 17:49:26,37.84,,
2685,07/14/2022 17:54:26,37.66,,
2686,07/14/2022 17:59:26,37.15,,
2687,07/14/2022 18:04:26,36.81,,
2688,07/14/2022 18:09:26,36.76,,
2689,07/14/2022 18:14:26,36.08,,
2690,07/14/2022 18:19:26,35.39,,
2691,07/14/2022 18:24:26,34.96,,
2692,07/14/2022 18:29:26,34.57,,
2693,07/14/2022 18:34:26,34.40,,
2694,07/14/2022 18:39:26,34.10,,
2695,07/14/2022 18:44:26,33.46,,
2696,07/14/2022 18:49:26,33.03,,
2697,07/14/2022 18:54:26,32.52,,
2698,07/14/2022 18:59:26,32.17,,
2699,07/14/2022 19:04:26,31.96,,
2700,07/14/2022 19:09:26,31.83,,
2701,07/14/2022 19:14:26,31.31,,
2702,07/14/2022 19:19:26,30.84,,
2703,07/14/2022 19:24:26,30.71,,
2704,07/14/2022 19:29:26,30.37,,
2705,07/14/2022 19:34:26,29.98,,
2706,07/14/2022 19:39:26,29.60,,
2707,07/14/2022 19:44:26,29.26,,
2708,07/14/2022 19:49:26,28.83,,
2709,07/14/2022 19:54:26,28.44,,
2710,07/14/2022 19:59:26,28.01,,
2711,07/14/2022 20:04:26,27.63,,
2712,07/14/2022 20:09:26,26.42,,
2713,07/14/2022 20:14:26,25.65,,
2714,07/14/2022 20:19:26,24.97,,
2715,07/14/2022 20:24:26,24.45,,
2716,07/14/2022 20:29:26,23.89,,
2717,07/14/2022 20:34:26,23.38,,
2718,07/14/2022 20:39:26,22.86,,
2719,07/14/2022 20:44:26,22.65,,
2720,07/14/2022 20:49:26,22.39,,
2721,07/14/2022 20:54:26,22.18,,
2722,07/14/2022 20:59:26,22.01,,
2723,07/14/2022 21:04:26,21.79,,
2724,07/14/2022 21:09:26,21.70,,
2725,07/14/2022 21:14:26,21.49,,
2726,07/14/2022 21:19:26,21.23,,
2727,07/14/2022 21:24:26,21.06,,
2728,07/14/2022 21:29:26,20.80,,
2729,07/14/2022 21:34:26,20.68,,
2730,07/14/2022 21:39:26,20.63,,
2731,07/14/2022 21:44:26,20.33,,
2732,07/14/2022 21:49:26,20.29,,
2733,07/14/2022 21:54:26,20.20,,
2734,07/14/2022 21:59:26,20.16,,
2735,07/14/2022 22:04:26,19.99,,
2736,07/14/2022 22:09:26,19.86,,
2737,07/14/2022 22:14:26,19.65,,
2738,07/14/2022 22:19:26,19.52,,
2739,07/14/2022 22:24:26,19.52,,
2740,07/14/2022 22:29:26,19.26,,
2741,07/14/2022 22:34:26,19.09,,
2742,07/14/2022 22:39:26,18.79,,
2743,07/14/2022 22:44:26,18.70,,
2744,07/14/2022 22:49:26,18.49,,
2745,07/14/2022 22:54:26,18.27,,
2746,07/14/2022 22:59:26,18.10,,
2747,07/14/2022 23:04:26,17.80,,
2748,07/14/2022 23:09:26,17.63,,
2749,07/14/2022 23:14:26,17.33,,
2750,07/14/2022 23:19:26,17.24,,
2751,07/14/2022 23:24:26,16.99,,
2752,07/14/2022 23:29:26,16.56,,
2753,07/14/2022 23:34:26,16.30,,
2754,07/14/2022 23:39:26,16.34,,
2755,07/14/2022 23:44:26,16.43,,
2756,07/14/2022 23:49:26,16.43,,
2757,07/14/2022 23:54:26,16.43,,
2758,07/14/2022 23:59:26,16.30,,
2759,07/15/2022 00:04:26,16.17,,
2760,07/15/2022 00:09:26,16.21,,
2761,07/15/2022 00:14:26,15.74,,
2762,07/15/2022 00:19:26,15.48,,
2763,07/15/2022 00:24:26,15.44,,
2764,07/15/2022 00:29:26,15.61,,
2765,07/15/2022 00:34:26,15.53,,
2766,07/15/2022 00:39:26,15.44,,
2767,07/15/2022 00:44:26,15.18,,
2768,07/15/2022 00:49:26,15.10,,
2769,07/15/2022 00:54:26,15.10,,
2770,07/15/2022 00:59:26,15.23,,
2771,07/15/2022 01:04:26,15.27,,
2772,07/15/2022 01:09:26,15.10,,
2773,07/15/2022 01:14:26,15.18,,
2774,07/15/2022 01:19:26,15.14,,
2775,07/15/2022 01:24:26,14.93,,
2776,07/15/2022 01:29:26,14.84,,
2777,07/15/2022 01:34:26,14.80,,
2778,07/15/2022 01:39:26,14.88,,
2779,07/15/2022 01:44:26,14.75,,
2780,07/15/2022 01:49:26,14.75,,
2781,07/15/2022 01:54:26,14.67,,
2782,07/15/2022 01:59:26,14.50,,
2783,07/15/2022 02:04:26,14.50,,
2784,07/15/2022 02:09:26,14.37,,
2785,07/15/2022 02:14:26,14.03,,
2786,07/15/2022 02:19:26,13.85,,
2787,07/15/2022 02:24:26,13.68,,
2788,07/15/2022 02:29:26,13.43,,
2789,07/15/2022 02:34:26,13.34,,
2790,07/15/2022 02:39:26,13.25,,
2791,07/15/2022 02:44:26,13.12,,
2792,07/15/2022 02:49:26,13.25,,
2793,07/15/2022 02:54:26,13.30,,
2794,07/15/2022 02:59:26,13.34,,
2795,07/15/2022 03:04:26,13.12,,
2796,07/15/2022 03:09:26,13.25,,
2797,07/15/2022 03:14:26,13.34,,
2798,07/15/2022 03:19:26,13.34,,
2799,07/15/2022 03:24:26,13.34,,
2800,07/15/2022 03:29:26,13.43,,
2801,07/15/2022 03:34:26,13.43,,
2802,07/15/2022 03:39:26,13.25,,
2803,07/15/2022 03:44:26,13.12,,
2804,07/15/2022 03:49:26,13.21,,
2805,07/15/2022 03:54:26,13.38,,
2806,07/15/2022 03:59:26,13.77,,
2807,07/15/2022 04:04:26,13.85,,
2808,07/15/2022 04:09:26,13.64,,
2809,07/15/2022 04:14:26,13.60,,
2810,07/15/2022 04:19:26,13.43,,
2811,07/15/2022 04:24:26,13.43,,
2812,07/15/2022 04:29:26,13.38,,
2813,07/15/2022 04:34:26,13.30,,
2814,07/15/2022 04:39:26,13.25,,
2815,07/15/2022 04:44:26,13.25,,
2816,07/15/2022 04:49:26,13.08,,
2817,07/15/2022 04:54:26,12.95,,
2818,07/15/2022 04:59:26,13.04,,
2819,07/15/2022 05:04:26,13.12,,
2820,07/15/2022 05:09:26,13.04,,
2821,07/15/2022 05:14:26,12.82,,
2822,07/15/2022 05:19:26,12.70,,
2823,07/15/2022 05:24:26,12.82,,
2824,07/15/2022 05:29:26,12.74,,
2825,07/15/2022 05:34:26,12.78,,
2826,07/15/2022 05:39:26,12.65,,
2827,07/15/2022 05:44:26,12.27,,
2828,07/15/2022 05:49:26,11.92,,
2829,07/15/2022 05:54:26,11.49,,
2830,07/15/2022 05:59:26,11.07,,
2831,07/15/2022 06:04:26,10.89,,
2832,07/15/2022 06:09:26,10.89,,
2833,07/15/2022 06:14:26,10.89,,
2834,07/15/2022 06:19:26,10.98,,
2835,07/15/2022 06:24:26,11.19,,
2836,07/15/2022 06:29:26,11.37,,
2837,07/15/2022 06:34:26,11.62,,
2838,07/15/2022 06:39:26,11.84,,
2839,07/15/2022 06:44:26,12.10,,
2840,07/15/2022 06:49:26,12.40,,
2841,07/15/2022 06:54:26,12.91,,
2842,07/15/2022 06:59:26,13.81,,
2843,07/15/2022 07:04:26,14.67,,
2844,07/15/2022 07:09:26,15.27,,
2845,07/15/2022 07:14:26,15.78,,
2846,07/15/2022 07:19:26,16.17,,
2847,07/15/2022 07:24:26,16.77,,
2848,07/15/2022 07:29:26,17.11,,
2849,07/15/2022 07:34:26,17.41,,
2850,07/15/2022 07:39:26,17.80,,
2851,07/15/2022 07:44:26,18.14,,
2852,07/15/2022 07:49:26,18.40,,
2853,07/15/2022 07:54:26,18.83,,
2854,07/15/2022 07:59:26,19.13,,
2855,07/15/2022 08:04:26,19.39,,
2856,07/15/2022 08:09:26,19.65,,
2857,07/15/2022 08:14:26,20.25,,
2858,07/15/2022 08:19:26,20.98,,
2859,07/15/2022 08:24:26,21.49,,
2860,07/15/2022 08:29:26,21.96,,
2861,07/15/2022 08:34:26,22.91,,
2862,07/15/2022 08:39:26,23.25,,
2863,07/15/2022 08:44:26,24.02,,
2864,07/15/2022 08:49:26,24.45,,
2865,07/15/2022 08:54:26,24.45,,
2866,07/15/2022 08:59:26,25.01,,
2867,07/15/2022 09:04:26,25.61,,
2868,07/15/2022 09:09:26,26.38,,
2869,07/15/2022 09:14:26,26.34,,
2870,07/15/2022 09:19:26,26.60,,
2871,07/15/2022 09:24:26,27.07,,
2872,07/15/2022 09:29:26,27.75,,
2873,07/15/2022 09:34:26,27.58,,
2874,07/15/2022 09:39:26,27.88,,
2875,07/15/2022 09:44:26,28.53,,
2876,07/15/2022 09:49:26,28.65,,
2877,07/15/2022 09:54:26,29.73,,
2878,07/15/2022 09:59:26,29.68,,
2879,07/15/2022 10:04:26,29.73,,
2880,07/15/2022 10:09:26,29.98,,
2881,07/15/2022 10:14:26,29.98,,
2882,07/15/2022 10:19:26,30.93,,
2883,07/15/2022 10:24:26,30.89,,
2884,07/15/2022 10:29:26,30.16,,
2885,07/15/2022 10:34:26,31.36,,
2886,07/15/2022 10:39:26,32.47,,
2887,07/15/2022 10:44:26,32.04,,
2888,07/15/2022 10:49:26,32.09,,
2889,07/15/2022 10:54:26,32.13,,
2890,07/15/2022 10:59:26,32.52,,
2891,07/15/2022 11:04:26,33.25,,
2892,07/15/2022 11:09:26,34.15,,
2893,07/15/2022 11:14:26,34.15,,
2894,07/15/2022 11:19:26,34.49,,
2895,07/15/2022 11:24:26,34.40,,
2896,07/15/2022 11:29:26,35.39,,
2897,07/15/2022 11:34:26,36.03,,
2898,07/15/2022 11:39:26,35.69,,
2899,07/15/2022 11:44:26,35.73,,
2900,07/15/2022 11:49:26,35.52,,
2901,07/15/2022 11:54:26,36.46,,
2902,07/15/2022 11:59:26,37.28,,
2903,07/15/2022 12:04:26,37.28,,
2904,07/15/2022 12:09:26,37.49,,
2905,07/15/2022 12:14:26,36.93,,
2906,07/15/2022 12:19:26,36.63,,
2907,07/15/2022 12:24:26,38.31,,
2908,07/15/2022 12:29:26,38.22,,
2909,07/15/2022 12:34:26,37.79,,
2910,07/15/2022 12:39:26,38.01,,
2911,07/15/2022 12:44:26,37.96,,
2912,07/15/2022 12:49:26,38.48,,
2913,07/15/2022 12:54:26,38.44,,
2914,07/15/2022 12:59:26,39.38,,
2915,07/15/2022 13:04:26,39.85,,
2916,07/15/2022 13:09:26,39.34,,
2917,07/15/2022 13:14:26,39.17,,
2918,07/15/2022 13:19:26,39.55,,
2919,07/15/2022 13:24:26,39.89,,
2920,07/15/2022 13:29:26,40.84,,
2921,07/15/2022 13:34:26,41.01,,
2922,07/15/2022 13:39:26,40.50,,
2923,07/15/2022 13:44:26,40.75,,
2924,07/15/2022 13:49:26,41.18,,
2925,07/15/2022 13:54:26,40.19,,
2926,07/15/2022 13:59:26,40.15,,
2927,07/15/2022 14:04:26,40.54,,
2928,07/15/2022 14:09:26,41.40,,
2929,07/15/2022 14:14:26,40.97,,
2930,07/15/2022 14:19:26,41.27,,
2931,07/15/2022 14:24:26,41.05,,
2932,07/15/2022 14:29:26,41.18,,
2933,07/15/2022 14:34:26,41.78,,
2934,07/15/2022 14:39:26,41.52,,
2935,07/15/2022 14:44:26,41.91,,
2936,07/15/2022 14:49:26,41.10,,
2937,07/15/2022 14:54:26,41.18,,
2938,07/15/2022 14:59:26,40.92,,
2939,07/15/2022 15:04:26,41.31,,
2940,07/15/2022 15:09:26,40.67,,
2941,07/15/2022 15:14:26,41.40,,
2942,07/15/2022 15:19:26,41.48,,
2943,07/15/2022 15:24:26,40.92,,
2944,07/15/2022 15:29:26,40.88,,
2945,07/15/2022 15:34:26,40.88,,
2946,07/15/2022 15:39:26,41.44,,
2947,07/15/2022 15:44:26,40.80,,
2948,07/15/2022 15:49:26,40.97,,
2949,07/15/2022 15:54:26,40.54,,
2950,07/15/2022 15:59:26,41.10,,
2951,07/15/2022 16:04:26,41.05,,
2952,07/15/2022 16:09:26,41.18,,
2953,07/15/2022 16:14:26,40.92,,
2954,07/15/2022 16:19:26,41.18,,
2955,07/15/2022 16:24:26,41.52,,
2956,07/15/2022 16:29:26,41.27,,
2957,07/15/2022 16:34:26,41.01,,
2958,07/15/2022 16:39:26,40.92,,
2959,07/15/2022 16:44:26,41.31,,
2960,07/15/2022 16:49:26,41.01,,
2961,07/15/2022 16:54:26,40.75,,
2962,07/15/2022 16:59:26,40.45,,
2963,07/15/2022 17:04:26,40.37,,
2964,07/15/2022 17:09:26,40.58,,
2965,07/15/2022 17:14:26,40.15,,
2966,07/15/2022 17:19:26,39.77,,
2967,07/15/2022 17:24:26,39.81,,
2968,07/15/2022 17:29:26,39.38,,
2969,07/15/2022 17:34:26,39.08,,
2970,07/15/2022 17:39:26,38.78,,
2971,07/15/2022 17:44:26,38.44,,
2972,07/15/2022 17:49:26,38.35,,
2973,07/15/2022 17:54:26,38.09,,
2974,07/15/2022 17:59:26,37.84,,
2975,07/15/2022 18:04:26,37.32,,
2976,07/15/2022 18:09:26,36.76,,
2977,07/15/2022 18:14:26,36.29,,
2978,07/15/2022 18:19:26,36.12,,
2979,07/15/2022 18:24:26,36.25,,
2980,07/15/2022 18:29:26,35.90,,
2981,07/15/2022 18:34:26,35.60,,
2982,07/15/2022 18:39:26,35.22,,
2983,07/15/2022 18:44:26,35.00,,
2984,07/15/2022 18:49:26,34.32,,
2985,07/15/2022 18:54:26,33.97,,
2986,07/15/2022 18:59:26,33.85,,
2987,07/15/2022 19:04:26,33.80,,
2988,07/15/2022 19:09:26,33.37,,
2989,07/15/2022 19:14:26,33.03,,
2990,07/15/2022 19:19:26,32.69,,
2991,07/15/2022 19:24:26,32.43,,
2992,07/15/2022 19:29:26,31.92,,
2993,07/15/2022 19:34:26,31.10,,
2994,07/15/2022 19:39:26,30.67,,
2995,07/15/2022 19:44:26,30.11,,
2996,07/15/2022 19:49:26,29.64,,
2997,07/15/2022 19:54:26,29.21,,
2998,07/15/2022 19:59:26,28.87,,
2999,07/15/2022 20:04:26,28.31,,
3000,07/15/2022 20:09:26,26.98,,
3001,07/15/2022 20:14:26,25.74,,
3002,07/15/2022 20:19:26,24.92,,
3003,07/15/2022 20:24:26,24.45,,
3004,07/15/2022 20:29:26,24.02,,
3005,07/15/2022 20:34:26,23.46,,
3006,07/15/2022 20:39:26,22.91,,
3007,07/15/2022 20:44:26,22.61,,
3008,07/15/2022 20:49:26,22.39,,
3009,07/15/2022 20:54:26,22.01,,
3010,07/15/2022 20:59:26,21.79,,
3011,07/15/2022 21:04:26,21.58,,
3012,07/15/2022 21:09:26,21.28,,
3013,07/15/2022 21:14:26,20.93,,
3014,07/15/2022 21:19:26,20.59,,
3015,07/15/2022 21:24:26,20.20,,
3016,07/15/2022 21:29:26,19.95,,
3017,07/15/2022 21:34:26,19.77,,
3018,07/15/2022 21:39:26,19.56,,
3019,07/15/2022 21:44:26,19.47,,
3020,07/15/2022 21:49:26,19.39,,
3021,07/15/2022 21:54:26,19.26,,
3022,07/15/2022 21:59:26,18.96,,
3023,07/15/2022 22:04:26,18.70,,
3024,07/15/2022 22:09:26,18.53,,
3025,07/15/2022 22:14:26,18.19,,
3026,07/15/2022 22:19:26,17.84,,
3027,07/15/2022 22:24:26,17.63,,
3028,07/15/2022 22:29:26,17.33,,
3029,07/15/2022 22:34:26,17.07,,
3030,07/15/2022 22:39:26,16.94,,
3031,07/15/2022 22:44:26,17.16,,
3032,07/15/2022 22:49:26,17.29,,
3033,07/15/2022 22:54:26,17.54,,
3034,07/15/2022 22:59:26,17.63,,
3035,07/15/2022 23:04:26,17.54,,
3036,07/15/2022 23:09:26,17.33,,
3037,07/15/2022 23:14:26,17.16,,
3038,07/15/2022 23:19:26,17.03,,
3039,07/15/2022 23:24:26,16.69,,
3040,07/15/2022 23:29:26,16.56,,
3041,07/15/2022 23:34:26,16.39,,
3042,07/15/2022 23:39:26,16.51,,
3043,07/15/2022 23:44:26,16.43,,
3044,07/15/2022 23:49:26,16.51,,
3045,07/15/2022 23:54:26,16.56,,
3046,07/15/2022 23:59:26,16.56,,
3047,07/16/2022 00:04:26,16.73,,
3048,07/16/2022 00:09:26,16.77,,
3049,07/16/2022 00:14:26,16.69,,
3050,07/16/2022 00:19:26,16.56,,
3051,07/16/2022 00:24:26,16.51,,
3052,07/16/2022 00:29:26,16.30,,
3053,07/16/2022 00:34:26,16.08,,
3054,07/16/2022 00:39:26,15.74,,
3055,07/16/2022 00:44:26,15.27,,
3056,07/16/2022 00:49:26,15.14,,
3057,07/16/2022 00:54:26,14.97,,
3058,07/16/2022 00:59:26,14.71,,
3059,07/16/2022 01:04:26,14.45,,
3060,07/16/2022 01:09:26,14.15,,
3061,07/16/2022 01:14:26,13.81,,
3062,07/16/2022 01:19:26,13.77,,
3063,07/16/2022 01:24:26,13.73,,
3064,07/16/2022 01:29:26,13.60,,
3065,07/16/2022 01:34:26,13.64,,
3066,07/16/2022 01:39:26,13.47,,
3067,07/16/2022 01:44:26,13.47,,
3068,07/16/2022 01:49:26,13.47,,
3069,07/16/2022 01:54:26,13.38,,
3070,07/16/2022 01:59:26,13.21,,
3071,07/16/2022 02:04:26,13.43,,
3072,07/16/2022 02:09:26,13.77,,
3073,07/16/2022 02:14:26,13.81,,
3074,07/16/2022 02:19:26,13.64,,
3075,07/16/2022 02:24:26,13.55,,
3076,07/16/2022 02:29:26,13.85,,
3077,07/16/2022 02:34:26,13.81,,
3078,07/16/2022 02:39:26,13.90,,
3079,07/16/2022 02:44:26,13.90,,
3080,07/16/2022 02:49:26,13.81,,
3081,07/16/2022 02:54:26,13.68,,
3082,07/16/2022 02:59:26,13.60,,
3083,07/16/2022 03:04:26,13.60,,
3084,07/16/2022 03:09:26,13.47,,
3085,07/16/2022 03:14:26,13.25,,
3086,07/16/2022 03:19:26,13.00,,
3087,07/16/2022 03:24:26,12.78,,
3088,07/16/2022 03:29:26,12.52,,
3089,07/16/2022 03:34:26,12.35,,
3090,07/16/2022 03:39:26,12.27,,
3091,07/16/2022 03:44:26,12.18,,
3092,07/16/2022 03:49:26,12.18,,
3093,07/16/2022 03:54:26,12.10,,
3094,07/16/2022 03:59:26,12.10,,
3095,07/16/2022 04:04:26,12.05,,
3096,07/16/2022 04:09:26,11.92,,
3097,07/16/2022 04:14:26,11.79,,
3098,07/16/2022 04:19:26,11.88,,
3099,07/16/2022 04:24:26,11.75,,
3100,07/16/2022 04:29:26,11.45,,
3101,07/16/2022 04:34:26,11.37,,
3102,07/16/2022 04:39:26,10.94,,
3103,07/16/2022 04:44:26,10.72,,
3104,07/16/2022 04:49:26,10.59,,
3105,07/16/2022 04:54:26,10.51,,
3106,07/16/2022 04:59:26,10.55,,
3107,07/16/2022 05:04:26,10.64,,
3108,07/16/2022 05:09:26,10.72,,
3109,07/16/2022 05:14:26,10.68,,
3110,07/16/2022 05:19:26,10.34,,
3111,07/16/2022 05:24:26,10.04,,
3112,07/16/2022 05:29:26,10.12,,
3113,07/16/2022 05:34:26,10.16,,
3114,07/16/2022 05:39:26,9.86,,
3115,07/16/2022 05:44:26,9.69,,
3116,07/16/2022 05:49:26,9.52,,
3117,07/16/2022 05:54:26,9.44,,
3118,07/16/2022 05:59:26,9.52,,
3119,07/16/2022 06:04:26,9.56,,
3120,07/16/2022 06:09:26,9.52,,
3121,07/16/2022 06:14:26,9.52,,
3122,07/16/2022 06:19:26,9.78,,
3123,07/16/2022 06:24:26,10.16,,
3124,07/16/2022 06:29:26,10.25,,
3125,07/16/2022 06:34:26,10.46,,
3126,07/16/2022 06:39:26,10.68,,
3127,07/16/2022 06:44:26,11.07,,
3128,07/16/2022 06:49:26,11.71,,
3129,07/16/2022 06:54:26,12.57,,
3130,07/16/2022 06:59:26,13.47,,
3131,07/16/2022 07:04:26,14.54,,
3132,07/16/2022 07:09:26,15.40,,
3133,07/16/2022 07:14:26,16.13,,
3134,07/16/2022 07:19:26,16.73,,
3135,07/16/2022 07:24:26,17.37,,
3136,07/16/2022 07:29:26,17.84,,
3137,07/16/2022 07:34:26,18.27,,
3138,07/16/2022 07:39:26,18.53,,
3139,07/16/2022 07:44:26,18.83,,
3140,07/16/2022 07:49:26,19.09,,
3141,07/16/2022 07:54:26,19.47,,
3142,07/16/2022 07:59:26,19.82,,
3143,07/16/2022 08:04:26,20.12,,
3144,07/16/2022 08:09:26,20.50,,
3145,07/16/2022 08:14:26,21.23,,
3146,07/16/2022 08:19:26,21.75,,
3147,07/16/2022 08:24:26,22.05,,
3148,07/16/2022 08:29:26,22.99,,
3149,07/16/2022 08:34:26,23.03,,
3150,07/16/2022 08:39:26,23.68,,
3151,07/16/2022 08:44:26,24.19,,
3152,07/16/2022 08:49:26,25.01,,
3153,07/16/2022 08:54:26,25.95,,
3154,07/16/2022 08:59:26,26.81,,
3155,07/16/2022 09:04:26,27.41,,
3156,07/16/2022 09:09:26,27.15,,
3157,07/16/2022 09:14:26,28.18,,
3158,07/16/2022 09:19:26,28.53,,
3159,07/16/2022 09:24:26,28.83,,
3160,07/16/2022 09:29:26,29.43,,
3161,07/16/2022 09:34:26,30.33,,
3162,07/16/2022 09:39:26,30.76,,
3163,07/16/2022 09:44:26,31.61,,
3164,07/16/2022 09:49:26,31.31,,
3165,07/16/2022 09:54:26,31.14,,
3166,07/16/2022 09:59:26,31.70,,
3167,07/16/2022 10:04:26,32.43,,
3168,07/16/2022 10:09:26,32.99,,
3169,07/16/2022 10:14:26,33.72,,
3170,07/16/2022 10:19:26,33.46,,
3171,07/16/2022 10:24:26,33.59,,
3172,07/16/2022 10:29:26,33.25,,
3173,07/16/2022 10:34:26,34.02,,
3174,07/16/2022 10:39:26,33.33,,
3175,07/16/2022 10:44:26,32.64,,
3176,07/16/2022 10:49:26,33.37,,
3177,07/16/2022 10:54:26,34.70,,
3178,07/16/2022 10:59:26,33.80,,
3179,07/16/2022 11:04:26,35.13,,
3180,07/16/2022 11:09:26,35.00,,
3181,07/16/2022 11:14:26,36.25,,
3182,07/16/2022 11:19:26,37.19,,
3183,07/16/2022 11:24:26,37.88,,
3184,07/16/2022 11:29:26,37.32,,
3185,07/16/2022 11:34:26,37.41,,
3186,07/16/2022 11:39:26,38.48,,
3187,07/16/2022 11:44:26,39.08,,
3188,07/16/2022 11:49:26,39.25,,
3189,07/16/2022 11:54:26,38.65,,
3190,07/16/2022 11:59:26,38.95,,
3191,07/16/2022 12:04:26,39.42,,
3192,07/16/2022 12:09:26,39.89,,
3193,07/16/2022 12:14:26,40.02,,
3194,07/16/2022 12:19:26,40.75,,
3195,07/16/2022 12:24:26,41.05,,
3196,07/16/2022 12:29:26,41.78,,
3197,07/16/2022 12:34:26,41.70,,
3198,07/16/2022 12:39:26,41.78,,
3199,07/16/2022 12:44:26,41.83,,
3200,07/16/2022 12:49:26,42.25,,
3201,07/16/2022 12:54:26,43.11,,
3202,07/16/2022 12:59:26,43.20,,
3203,07/16/2022 13:04:26,43.24,,
3204,07/16/2022 13:09:26,43.41,,
3205,07/16/2022 13:14:26,43.28,,
3206,07/16/2022 13:19:26,43.80,,
3207,07/16/2022 13:24:26,43.84,,
3208,07/16/2022 13:29:26,43.97,,
3209,07/16/2022 13:34:26,43.97,,
3210,07/16/2022 13:39:26,43.63,,
3211,07/16/2022 13:44:26,45.00,,
3212,07/16/2022 13:49:26,45.26,,
3213,07/16/2022 13:54:26,44.70,,
