#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2077,05/18/2023 13:03:39,30.71,,,,,
2078,05/18/2023 13:08:39,31.40,,,,,
2079,05/18/2023 13:13:39,31.44,,,,,
2080,05/18/2023 13:18:39,31.87,,,,,
2081,05/18/2023 13:23:39,31.31,,,,,
2082,05/18/2023 13:28:39,30.84,,,,,
2083,05/18/2023 13:33:39,30.71,,,,,
2084,05/18/2023 13:38:39,30.84,,,,,
2085,05/18/2023 13:43:39,30.59,,,,,
2086,05/18/2023 13:48:39,30.63,,,,,
2087,05/18/2023 13:53:39,31.14,,,,,
2088,05/18/2023 13:58:39,31.44,,,,,
2089,05/18/2023 14:03:39,31.31,,,,,
2090,05/18/2023 14:08:39,31.96,,,,,
2091,05/18/2023 14:13:39,32.17,,,,,
2092,05/18/2023 14:18:39,32.43,,,,,
2093,05/18/2023 14:23:39,32.73,,,,,
2094,05/18/2023 14:28:39,32.94,,,,,
2095,05/18/2023 14:33:39,33.20,,,,,
2096,05/18/2023 14:38:39,33.33,,,,,
2097,05/18/2023 14:43:39,33.29,,,,,
2098,05/18/2023 14:48:39,32.86,,,,,
2099,05/18/2023 14:53:39,33.25,,,,,
2100,05/18/2023 14:58:39,33.72,,,,,
2101,05/18/2023 15:03:39,33.55,,,,,
2102,05/18/2023 15:08:39,33.59,,,,,
2103,05/18/2023 15:13:39,33.50,,,,,
2104,05/18/2023 15:18:39,33.85,,,,,
2105,05/18/2023 15:23:39,34.10,,,,,
2106,05/18/2023 15:28:39,34.32,,,,,
2107,05/18/2023 15:33:39,34.32,,,,,
2108,05/18/2023 15:38:39,34.40,,,,,
2109,05/18/2023 15:43:39,34.40,,,,,
2110,05/18/2023 15:48:39,34.36,,,,,
2111,05/18/2023 15:53:39,34.32,,,,,
2112,05/18/2023 15:58:39,34.23,,,,,
2113,05/18/2023 16:03:39,34.15,,,,,
2114,05/18/2023 16:08:39,34.02,,,,,
2115,05/18/2023 16:13:39,34.02,,,,,
2116,05/18/2023 16:18:39,33.93,,,,,
2117,05/18/2023 16:23:39,33.89,,,,,
2118,05/18/2023 16:28:39,33.93,,,,,
2119,05/18/2023 16:33:39,34.02,,,,,
2120,05/18/2023 16:38:39,33.80,,,,,
2121,05/18/2023 16:43:39,33.93,,,,,
2122,05/18/2023 16:48:39,33.93,,,,,
2123,05/18/2023 16:53:39,33.93,,,,,
2124,05/18/2023 16:58:39,34.10,,,,,
2125,05/18/2023 17:03:39,34.23,,,,,
2126,05/18/2023 17:08:39,34.27,,,,,
2127,05/18/2023 17:13:39,34.27,,,,,
2128,05/18/2023 17:18:39,34.32,,,,,
2129,05/18/2023 17:23:39,34.36,,,,,
2130,05/18/2023 17:28:39,34.19,,,,,
2131,05/18/2023 17:33:39,33.97,,,,,
2132,05/18/2023 17:38:39,33.89,,,,,
2133,05/18/2023 17:43:39,33.80,,,,,
2134,05/18/2023 17:48:39,33.72,,,,,
2135,05/18/2023 17:53:39,33.59,,,,,
2136,05/18/2023 17:58:39,33.55,,,,,
2137,05/18/2023 18:03:39,33.42,,,,,
2138,05/18/2023 18:08:39,33.25,,,,,
2139,05/18/2023 18:13:39,33.07,,,,,
2140,05/18/2023 18:18:39,32.94,,,,,
2141,05/18/2023 18:23:39,32.82,,,,,
2142,05/18/2023 18:28:39,32.60,,,,,
2143,05/18/2023 18:33:39,32.47,,,,,
2144,05/18/2023 18:38:39,32.34,,,,,
2145,05/18/2023 18:43:39,32.17,,,,,
2146,05/18/2023 18:48:39,31.83,,,,,
2147,05/18/2023 18:53:39,31.66,,,,,
2148,05/18/2023 18:58:39,31.44,,,,,
2149,05/18/2023 19:03:39,31.14,,,,,
2150,05/18/2023 19:08:39,30.76,,,,,
2151,05/18/2023 19:13:39,30.59,,,,,
2152,05/18/2023 19:18:39,30.33,,,,,
2153,05/18/2023 19:23:39,30.07,,,,,
2154,05/18/2023 19:28:39,29.68,,,,,
2155,05/18/2023 19:33:39,29.30,,,,,
2156,05/18/2023 19:38:39,28.78,,,,,
2157,05/18/2023 19:43:39,28.35,,,,,
2158,05/18/2023 19:48:39,27.97,,,,,
2159,05/18/2023 19:53:39,27.54,,,,,
2160,05/18/2023 19:58:39,27.07,,,,,
2161,05/18/2023 20:03:39,26.64,,,,,
2162,05/18/2023 20:08:39,26.17,,,,,
2163,05/18/2023 20:13:39,25.82,,,,,
2164,05/18/2023 20:18:39,25.48,,,,,
2165,05/18/2023 20:23:39,25.09,,,,,
2166,05/18/2023 20:28:39,24.66,,,,,
2167,05/18/2023 20:33:39,24.28,,,,,
2168,05/18/2023 20:38:39,23.85,,,,,
2169,05/18/2023 20:43:39,23.46,,,,,
2170,05/18/2023 20:48:39,23.21,,,,,
2171,05/18/2023 20:53:39,22.86,,,,,
2172,05/18/2023 20:58:39,22.56,,,,,
2173,05/18/2023 21:03:39,22.31,,,,,
2174,05/18/2023 21:08:39,22.09,,,,,
2175,05/18/2023 21:13:39,21.88,,,,,
2176,05/18/2023 21:18:39,21.66,,,,,
2177,05/18/2023 21:23:39,21.49,,,,,
2178,05/18/2023 21:28:39,21.23,,,,,
2179,05/18/2023 21:33:39,21.06,,,,,
2180,05/18/2023 21:38:39,20.93,,,,,
2181,05/18/2023 21:43:39,20.76,,,,,
2182,05/18/2023 21:48:39,20.68,,,,,
2183,05/18/2023 21:53:39,20.50,,,,,
2184,05/18/2023 21:58:39,20.33,,,,,
2185,05/18/2023 22:03:39,20.29,,,,,
2186,05/18/2023 22:08:39,20.12,,,,,
2187,05/18/2023 22:13:39,19.99,,,,,
2188,05/18/2023 22:18:39,19.82,,,,,
2189,05/18/2023 22:23:39,19.65,,,,,
2190,05/18/2023 22:28:39,19.39,,,,,
2191,05/18/2023 22:33:39,19.26,,,,,
2192,05/18/2023 22:38:39,19.13,,,,,
2193,05/18/2023 22:43:39,18.96,,,,,
2194,05/18/2023 22:48:39,18.87,,,,,
2195,05/18/2023 22:53:39,18.74,,,,,
2196,05/18/2023 22:58:39,18.66,,,,,
2197,05/18/2023 23:03:39,18.49,,,,,
2198,05/18/2023 23:08:39,18.36,,,,,
2199,05/18/2023 23:13:39,18.23,,,,,
2200,05/18/2023 23:18:39,18.14,,,,,
2201,05/18/2023 23:23:39,18.02,,,,,
2202,05/18/2023 23:28:39,17.97,,,,,
2203,05/18/2023 23:33:39,17.84,,,,,
2204,05/18/2023 23:38:39,17.76,,,,,
2205,05/18/2023 23:43:39,17.63,,,,,
2206,05/18/2023 23:48:39,17.50,,,,,
2207,05/18/2023 23:53:39,17.41,,,,,
2208,05/18/2023 23:58:39,17.33,,,,,
2209,05/19/2023 00:03:39,17.20,,,,,
2210,05/19/2023 00:08:39,17.07,,,,,
2211,05/19/2023 00:13:39,17.03,,,,,
2212,05/19/2023 00:18:39,16.99,,,,,
2213,05/19/2023 00:23:39,16.94,,,,,
2214,05/19/2023 00:28:39,16.90,,,,,
2215,05/19/2023 00:33:39,16.81,,,,,
2216,05/19/2023 00:38:39,16.77,,,,,
2217,05/19/2023 00:43:39,16.69,,,,,
2218,05/19/2023 00:48:39,16.60,,,,,
2219,05/19/2023 00:53:39,16.60,,,,,
2220,05/19/2023 00:58:39,16.51,,,,,
2221,05/19/2023 01:03:39,16.43,,,,,
2222,05/19/2023 01:08:39,16.39,,,,,
2223,05/19/2023 01:13:39,16.21,,,,,
2224,05/19/2023 01:18:39,16.17,,,,,
2225,05/19/2023 01:23:39,16.04,,,,,
2226,05/19/2023 01:28:39,15.91,,,,,
2227,05/19/2023 01:33:39,15.78,,,,,
2228,05/19/2023 01:38:39,15.66,,,,,
2229,05/19/2023 01:43:39,15.57,,,,,
2230,05/19/2023 01:48:39,15.53,,,,,
2231,05/19/2023 01:53:39,15.44,,,,,
2232,05/19/2023 01:58:39,15.40,,,,,
2233,05/19/2023 02:03:39,15.40,,,,,
2234,05/19/2023 02:08:39,15.36,,,,,
2235,05/19/2023 02:13:39,15.27,,,,,
2236,05/19/2023 02:18:39,15.18,,,,,
2237,05/19/2023 02:23:39,15.18,,,,,
2238,05/19/2023 02:28:39,15.14,,,,,
2239,05/19/2023 02:33:39,15.06,,,,,
2240,05/19/2023 02:38:39,15.01,,,,,
2241,05/19/2023 02:43:39,14.97,,,,,
2242,05/19/2023 02:48:39,14.88,,,,,
2243,05/19/2023 02:53:39,14.84,,,,,
2244,05/19/2023 02:58:39,14.80,,,,,
2245,05/19/2023 03:03:39,14.71,,,,,
2246,05/19/2023 03:08:39,14.71,,,,,
2247,05/19/2023 03:13:39,14.71,,,,,
2248,05/19/2023 03:18:39,14.63,,,,,
2249,05/19/2023 03:23:39,14.54,,,,,
2250,05/19/2023 03:28:39,14.45,,,,,
2251,05/19/2023 03:33:39,14.37,,,,,
2252,05/19/2023 03:38:39,14.28,,,,,
2253,05/19/2023 03:43:39,14.24,,,,,
2254,05/19/2023 03:48:39,14.11,,,,,
2255,05/19/2023 03:53:39,14.03,,,,,
2256,05/19/2023 03:58:39,13.98,,,,,
2257,05/19/2023 04:03:39,13.94,,,,,
2258,05/19/2023 04:08:39,13.98,,,,,
2259,05/19/2023 04:13:39,14.03,,,,,
2260,05/19/2023 04:18:39,13.98,,,,,
2261,05/19/2023 04:23:39,13.85,,,,,
2262,05/19/2023 04:28:39,13.85,,,,,
2263,05/19/2023 04:33:39,13.81,,,,,
2264,05/19/2023 04:38:39,13.73,,,,,
2265,05/19/2023 04:43:39,13.68,,,,,
2266,05/19/2023 04:48:39,13.68,,,,,
2267,05/19/2023 04:53:39,13.64,,,,,
2268,05/19/2023 04:58:39,13.64,,,,,
2269,05/19/2023 05:03:39,13.60,,,,,
2270,05/19/2023 05:08:39,13.51,,,,,
2271,05/19/2023 05:13:39,13.47,,,,,
2272,05/19/2023 05:18:39,13.38,,,,,
2273,05/19/2023 05:23:39,13.38,,,,,
2274,05/19/2023 05:28:39,13.34,,,,,
2275,05/19/2023 05:33:39,13.21,,,,,
2276,05/19/2023 05:38:39,13.08,,,,,
2277,05/19/2023 05:43:39,12.95,,,,,
2278,05/19/2023 05:48:39,12.87,,,,,
2279,05/19/2023 05:53:39,12.78,,,,,
2280,05/19/2023 05:58:39,12.78,,,,,
2281,05/19/2023 06:03:39,12.82,,,,,
2282,05/19/2023 06:08:39,12.82,,,,,
2283,05/19/2023 06:13:39,12.87,,,,,
2284,05/19/2023 06:18:39,13.08,,,,,
2285,05/19/2023 06:23:39,13.43,,,,,
2286,05/19/2023 06:28:39,13.77,,,,,
2287,05/19/2023 06:33:39,14.15,,,,,
2288,05/19/2023 06:38:39,14.63,,,,,
2289,05/19/2023 06:43:39,15.23,,,,,
2290,05/19/2023 06:48:39,15.87,,,,,
2291,05/19/2023 06:53:39,16.56,,,,,
2292,05/19/2023 06:58:39,17.24,,,,,
2293,05/19/2023 07:03:39,17.80,,,,,
2294,05/19/2023 07:08:39,18.44,,,,,
2295,05/19/2023 07:13:39,19.13,,,,,
2296,05/19/2023 07:18:39,19.73,,,,,
2297,05/19/2023 07:23:39,19.86,,,,,
2298,05/19/2023 07:28:39,20.12,,,,,
2299,05/19/2023 07:33:39,20.68,,,,,
2300,05/19/2023 07:38:39,21.10,,,,,
2301,05/19/2023 07:43:39,21.79,,,,,
2302,05/19/2023 07:48:39,22.52,,,,,
2303,05/19/2023 07:53:39,23.34,,,,,
2304,05/19/2023 07:58:39,24.15,,,,,
2305,05/19/2023 08:03:39,24.75,,,,,
2306,05/19/2023 08:08:39,25.31,,,,,
2307,05/19/2023 08:13:39,25.91,,,,,
2308,05/19/2023 08:18:39,26.30,,,,,
2309,05/19/2023 08:23:39,26.77,,,,,
2310,05/19/2023 08:28:39,26.98,,,,,
2311,05/19/2023 08:33:39,27.24,,,,,
2312,05/19/2023 08:38:39,27.58,,,,,
2313,05/19/2023 08:43:39,27.71,,,,,
2314,05/19/2023 08:48:39,27.75,,,,,
2315,05/19/2023 08:53:39,27.71,,,,,
2316,05/19/2023 08:58:39,27.50,,,,,
2317,05/19/2023 09:03:39,27.54,,,,,
2318,05/19/2023 09:08:39,27.45,,,,,
2319,05/19/2023 09:13:39,26.81,,,,,
2320,05/19/2023 09:18:39,27.15,,,,,
2321,05/19/2023 09:23:39,27.63,,,,,
2322,05/19/2023 09:28:39,28.35,,,,,
2323,05/19/2023 09:33:39,28.83,,,,,
2324,05/19/2023 09:38:39,29.00,,,,,
2325,05/19/2023 09:43:39,29.38,,,,,
2326,05/19/2023 09:48:39,29.86,,,,,
2327,05/19/2023 09:53:39,29.34,,,,,
2328,05/19/2023 09:58:39,29.68,,,,,
2329,05/19/2023 10:03:39,29.90,,,,,
2330,05/19/2023 10:08:39,29.86,,,,,
2331,05/19/2023 10:13:39,30.11,,,,,
2332,05/19/2023 10:18:39,30.33,,,,,
2333,05/19/2023 10:23:39,30.54,,,,,
2334,05/19/2023 10:28:39,30.67,,,,,
2335,05/19/2023 10:33:39,30.84,,,,,
2336,05/19/2023 10:38:39,31.14,,,,,
2337,05/19/2023 10:43:39,31.40,,,,,
2338,05/19/2023 10:48:39,31.44,,,,,
2339,05/19/2023 10:53:39,31.53,,,,,
2340,05/19/2023 10:58:39,31.92,,,,,
2341,05/19/2023 11:03:39,31.96,,,,,
2342,05/19/2023 11:08:39,32.39,,,,,
2343,05/19/2023 11:13:39,32.26,,,,,
2344,05/19/2023 11:18:39,32.47,,,,,
2345,05/19/2023 11:23:39,32.86,,,,,
2346,05/19/2023 11:28:39,33.16,,,,,
2347,05/19/2023 11:33:39,33.07,,,,,
2348,05/19/2023 11:38:39,33.25,,,,,
2349,05/19/2023 11:43:39,33.46,,,,,
2350,05/19/2023 11:48:39,33.42,,,,,
2351,05/19/2023 11:53:39,32.00,,,,,
2352,05/19/2023 11:58:39,32.17,,,,,
2353,05/19/2023 12:03:39,32.99,,,,,
2354,05/19/2023 12:08:39,33.55,,,,,
2355,05/19/2023 12:13:39,33.89,,,,,
2356,05/19/2023 12:18:39,33.85,,,,,
2357,05/19/2023 12:23:39,34.19,,,,,
2358,05/19/2023 12:28:39,34.36,,,,,
2359,05/19/2023 12:33:39,34.15,,,,,
2360,05/19/2023 12:38:39,34.06,,,,,
2361,05/19/2023 12:43:39,33.97,,,,,
2362,05/19/2023 12:48:39,33.89,,,,,
2363,05/19/2023 12:53:39,33.80,,,,,
2364,05/19/2023 12:58:39,33.80,,,,,
2365,05/19/2023 13:03:39,34.02,,,,,
2366,05/19/2023 13:08:39,33.97,,,,,
2367,05/19/2023 13:13:39,33.80,,,,,
2368,05/19/2023 13:18:39,33.12,,,,,
2369,05/19/2023 13:23:39,33.25,,,,,
2370,05/19/2023 13:28:39,33.37,,,,,
2371,05/19/2023 13:33:39,33.59,,,,,
2372,05/19/2023 13:38:39,33.46,,,,,
2373,05/19/2023 13:43:39,33.33,,,,,
2374,05/19/2023 13:48:39,33.20,,,,,
2375,05/19/2023 13:53:39,33.03,,,,,
2376,05/19/2023 13:58:39,33.07,,,,,
2377,05/19/2023 14:03:39,32.90,,,,,
2378,05/19/2023 14:08:39,32.77,,,,,
2379,05/19/2023 14:13:39,32.64,,,,,
2380,05/19/2023 14:18:39,32.52,,,,,
2381,05/19/2023 14:23:39,32.60,,,,,
2382,05/19/2023 14:28:39,32.69,,,,,
2383,05/19/2023 14:33:39,32.77,,,,,
2384,05/19/2023 14:38:39,32.77,,,,,
2385,05/19/2023 14:43:39,32.73,,,,,
2386,05/19/2023 14:48:39,32.56,,,,,
2387,05/19/2023 14:53:39,32.30,,,,,
2388,05/19/2023 14:58:39,32.47,,,,,
2389,05/19/2023 15:03:39,32.47,,,,,
2390,05/19/2023 15:08:39,32.69,,,,,
2391,05/19/2023 15:13:39,32.90,,,,,
2392,05/19/2023 15:18:39,32.99,,,,,
2393,05/19/2023 15:23:39,33.12,,,,,
2394,05/19/2023 15:28:39,33.20,,,,,
2395,05/19/2023 15:33:39,33.25,,,,,
2396,05/19/2023 15:38:39,33.25,,,,,
2397,05/19/2023 15:43:39,33.37,,,,,
2398,05/19/2023 15:48:39,33.42,,,,,
2399,05/19/2023 15:53:39,33.25,,,,,
2400,05/19/2023 15:58:39,33.20,,,,,
2401,05/19/2023 16:03:39,33.12,,,,,
2402,05/19/2023 16:08:39,32.99,,,,,
2403,05/19/2023 16:13:39,32.90,,,,,
2404,05/19/2023 16:18:39,32.77,,,,,
2405,05/19/2023 16:23:39,32.64,,,,,
2406,05/19/2023 16:28:39,32.56,,,,,
2407,05/19/2023 16:33:39,32.47,,,,,
2408,05/19/2023 16:38:39,32.34,,,,,
2409,05/19/2023 16:43:39,32.34,,,,,
2410,05/19/2023 16:48:39,32.22,,,,,
2411,05/19/2023 16:53:39,32.13,,,,,
2412,05/19/2023 16:58:39,32.09,,,,,
2413,05/19/2023 17:03:39,32.09,,,,,
2414,05/19/2023 17:08:39,32.00,,,,,
2415,05/19/2023 17:13:39,31.96,,,,,
2416,05/19/2023 17:18:39,32.00,,,,,
2417,05/19/2023 17:23:39,32.00,,,,,
2418,05/19/2023 17:28:39,32.04,,,,,
2419,05/19/2023 17:33:39,32.00,,,,,
2420,05/19/2023 17:38:39,31.96,,,,,
2421,05/19/2023 17:43:39,31.83,,,,,
2422,05/19/2023 17:48:39,31.83,,,,,
2423,05/19/2023 17:53:39,31.79,,,,,
2424,05/19/2023 17:58:39,31.74,,,,,
2425,05/19/2023 18:03:39,31.70,,,,,
2426,05/19/2023 18:08:39,31.61,,,,,
2427,05/19/2023 18:13:39,31.49,,,,,
2428,05/19/2023 18:18:39,31.27,,,,,
2429,05/19/2023 18:23:39,31.06,,,,,
2430,05/19/2023 18:28:39,30.93,,,,,
2431,05/19/2023 18:33:39,30.89,,,,,
2432,05/19/2023 18:38:39,30.76,,,,,
2433,05/19/2023 18:43:39,30.63,,,,,
2434,05/19/2023 18:48:39,30.46,,,,,
2435,05/19/2023 18:53:39,30.11,,,,,
2436,05/19/2023 18:58:39,29.77,,,,,
2437,05/19/2023 19:03:39,29.51,,,,,
2438,05/19/2023 19:08:39,29.34,,,,,
2439,05/19/2023 19:13:39,29.26,,,,,
2440,05/19/2023 19:18:39,29.13,,,,,
2441,05/19/2023 19:23:39,29.00,,,,,
2442,05/19/2023 19:28:39,28.83,,,,,
2443,05/19/2023 19:33:39,28.70,,,,,
2444,05/19/2023 19:38:39,28.57,,,,,
2445,05/19/2023 19:43:39,28.40,,,,,
2446,05/19/2023 19:48:39,28.14,,,,,
2447,05/19/2023 19:53:39,27.88,,,,,
2448,05/19/2023 19:58:39,27.58,,,,,
2449,05/19/2023 20:03:39,27.15,,,,,
2450,05/19/2023 20:08:39,26.55,,,,,
2451,05/19/2023 20:13:39,25.87,,,,,
2452,05/19/2023 20:18:39,25.14,,,,,
2453,05/19/2023 20:23:39,24.58,,,,,
2454,05/19/2023 20:28:39,24.02,,,,,
2455,05/19/2023 20:33:39,23.51,,,,,
2456,05/19/2023 20:38:39,23.08,,,,,
2457,05/19/2023 20:43:39,22.69,,,,,
2458,05/19/2023 20:48:39,22.43,,,,,
2459,05/19/2023 20:53:39,22.09,,,,,
2460,05/19/2023 20:58:39,21.83,,,,,
2461,05/19/2023 21:03:39,21.53,,,,,
2462,05/19/2023 21:08:39,21.28,,,,,
2463,05/19/2023 21:13:39,21.06,,,,,
2464,05/19/2023 21:18:39,20.80,,,,,
2465,05/19/2023 21:23:39,20.55,,,,,
2466,05/19/2023 21:28:39,20.33,,,,,
2467,05/19/2023 21:33:39,20.12,,,,,
2468,05/19/2023 21:38:39,19.86,,,,,
2469,05/19/2023 21:43:39,19.73,,,,,
2470,05/19/2023 21:48:39,19.56,,,,,
2471,05/19/2023 21:53:39,19.43,,,,,
2472,05/19/2023 21:58:39,19.30,,,,,
2473,05/19/2023 22:03:39,19.17,,,,,
2474,05/19/2023 22:08:39,19.00,,,,,
2475,05/19/2023 22:13:39,18.83,,,,,
2476,05/19/2023 22:18:39,18.57,,,,,
2477,05/19/2023 22:23:39,18.40,,,,,
2478,05/19/2023 22:28:39,18.27,,,,,
2479,05/19/2023 22:33:39,18.19,,,,,
2480,05/19/2023 22:38:39,17.97,,,,,
2481,05/19/2023 22:43:39,17.80,,,,,
2482,05/19/2023 22:48:39,17.67,,,,,
2483,05/19/2023 22:53:39,17.50,,,,,
2484,05/19/2023 22:58:39,17.37,,,,,
2485,05/19/2023 23:03:39,17.29,,,,,
2486,05/19/2023 23:08:39,17.11,,,,,
2487,05/19/2023 23:13:39,17.03,,,,,
2488,05/19/2023 23:18:39,16.90,,,,,
2489,05/19/2023 23:23:39,16.77,,,,,
2490,05/19/2023 23:28:39,16.77,,,,,
2491,05/19/2023 23:33:39,16.64,,,,,
2492,05/19/2023 23:38:39,16.56,,,,,
2493,05/19/2023 23:43:39,16.51,,,,,
2494,05/19/2023 23:48:39,16.43,,,,,
2495,05/19/2023 23:53:39,16.30,,,,,
2496,05/19/2023 23:58:39,16.26,,,,,
2497,05/20/2023 00:03:39,16.13,,,,,
2498,05/20/2023 00:08:39,16.04,,,,,
2499,05/20/2023 00:13:39,16.00,,,,,
2500,05/20/2023 00:18:39,15.87,,,,,
2501,05/20/2023 00:23:39,15.74,,,,,
2502,05/20/2023 00:28:39,15.61,,,,,
2503,05/20/2023 00:33:39,15.53,,,,,
2504,05/20/2023 00:38:39,15.40,,,,,
2505,05/20/2023 00:43:39,15.27,,,,,
2506,05/20/2023 00:48:39,15.23,,,,,
2507,05/20/2023 00:53:39,15.18,,,,,
2508,05/20/2023 00:58:39,15.10,,,,,
2509,05/20/2023 01:03:39,15.01,,,,,
2510,05/20/2023 01:08:39,15.01,,,,,
2511,05/20/2023 01:13:39,14.88,,,,,
2512,05/20/2023 01:18:39,14.93,,,,,
2513,05/20/2023 01:23:39,14.84,,,,,
2514,05/20/2023 01:28:39,14.84,,,,,
2515,05/20/2023 01:33:39,14.84,,,,,
2516,05/20/2023 01:38:39,14.84,,,,,
2517,05/20/2023 01:43:39,14.71,,,,,
2518,05/20/2023 01:48:39,14.75,,,,,
2519,05/20/2023 01:53:39,14.71,,,,,
2520,05/20/2023 01:58:39,14.63,,,,,
2521,05/20/2023 02:03:39,14.63,,,,,
2522,05/20/2023 02:08:39,14.54,,,,,
2523,05/20/2023 02:13:39,14.50,,,,,
2524,05/20/2023 02:18:39,14.45,,,,,
2525,05/20/2023 02:23:39,14.37,,,,,
2526,05/20/2023 02:28:39,14.28,,,,,
2527,05/20/2023 02:33:39,14.20,,,,,
2528,05/20/2023 02:38:39,14.11,,,,,
2529,05/20/2023 02:43:39,13.98,,,,,
2530,05/20/2023 02:48:39,13.85,,,,,
2531,05/20/2023 02:53:39,13.73,,,,,
2532,05/20/2023 02:58:39,13.60,,,,,
2533,05/20/2023 03:03:39,13.55,,,,,
2534,05/20/2023 03:08:39,13.47,,,,,
2535,05/20/2023 03:13:39,13.43,,,,,
2536,05/20/2023 03:18:39,13.38,,,,,
2537,05/20/2023 03:23:39,13.25,,,,,
2538,05/20/2023 03:28:39,13.17,,,,,
2539,05/20/2023 03:33:39,13.08,,,,,
2540,05/20/2023 03:38:39,13.04,,,,,
2541,05/20/2023 03:43:39,13.00,,,,,
2542,05/20/2023 03:48:39,12.91,,,,,
2543,05/20/2023 03:53:39,12.87,,,,,
2544,05/20/2023 03:58:39,12.82,,,,,
2545,05/20/2023 04:03:39,12.78,,,,,
2546,05/20/2023 04:08:39,12.70,,,,,
2547,05/20/2023 04:13:39,12.61,,,,,
2548,05/20/2023 04:18:39,12.52,,,,,
2549,05/20/2023 04:23:39,12.48,,,,,
2550,05/20/2023 04:28:39,12.44,,,,,
2551,05/20/2023 04:33:39,12.35,,,,,
2552,05/20/2023 04:38:39,12.27,,,,,
2553,05/20/2023 04:43:39,12.14,,,,,
2554,05/20/2023 04:48:39,12.14,,,,,
2555,05/20/2023 04:53:39,12.10,,,,,
2556,05/20/2023 04:58:39,12.01,,,,,
2557,05/20/2023 05:03:39,12.01,,,,,
2558,05/20/2023 05:08:39,12.01,,,,,
2559,05/20/2023 05:13:39,11.97,,,,,
2560,05/20/2023 05:18:39,11.92,,,,,
2561,05/20/2023 05:23:39,11.84,,,,,
2562,05/20/2023 05:28:39,11.67,,,,,
2563,05/20/2023 05:33:39,11.58,,,,,
2564,05/20/2023 05:38:39,11.49,,,,,
2565,05/20/2023 05:43:39,11.49,,,,,
2566,05/20/2023 05:48:39,11.45,,,,,
2567,05/20/2023 05:53:39,11.41,,,,,
2568,05/20/2023 05:58:39,11.37,,,,,
2569,05/20/2023 06:03:39,11.32,,,,,
2570,05/20/2023 06:08:39,11.41,,,,,
2571,05/20/2023 06:13:39,11.49,,,,,
2572,05/20/2023 06:18:39,11.62,,,,,
2573,05/20/2023 06:23:39,11.88,,,,,
2574,05/20/2023 06:28:39,12.22,,,,,
2575,05/20/2023 06:33:39,12.70,,,,,
2576,05/20/2023 06:38:39,13.12,,,,,
2577,05/20/2023 06:43:39,13.68,,,,,
2578,05/20/2023 06:48:39,14.24,,,,,
2579,05/20/2023 06:53:39,14.75,,,,,
2580,05/20/2023 06:58:39,15.14,,,,,
2581,05/20/2023 07:03:39,15.61,,,,,
2582,05/20/2023 07:08:39,16.04,,,,,
2583,05/20/2023 07:13:39,16.51,,,,,
2584,05/20/2023 07:18:39,16.90,,,,,
2585,05/20/2023 07:23:39,17.41,,,,,
2586,05/20/2023 07:28:39,18.10,,,,,
2587,05/20/2023 07:33:39,18.53,,,,,
2588,05/20/2023 07:38:39,19.00,,,,,
2589,05/20/2023 07:43:39,19.69,,,,,
2590,05/20/2023 07:48:39,20.29,,,,,
2591,05/20/2023 07:53:39,20.85,,,,,
2592,05/20/2023 07:58:39,21.28,,,,,
2593,05/20/2023 08:03:39,21.83,,,,,
2594,05/20/2023 08:08:39,22.39,,,,,
2595,05/20/2023 08:13:39,22.73,,,,,
2596,05/20/2023 08:18:39,23.25,,,,,
2597,05/20/2023 08:23:39,23.72,,,,,
2598,05/20/2023 08:28:39,24.06,,,,,
2599,05/20/2023 08:33:39,24.28,,,,,
2600,05/20/2023 08:38:39,24.49,,,,,
2601,05/20/2023 08:43:39,24.41,,,,,
2602,05/20/2023 08:48:39,24.24,,,,,
2603,05/20/2023 08:53:39,24.41,,,,,
2604,05/20/2023 08:58:39,24.45,,,,,
2605,05/20/2023 09:03:39,25.01,,,,,
2606,05/20/2023 09:08:39,25.87,,,,,
2607,05/20/2023 09:13:39,26.64,,,,,
2608,05/20/2023 09:18:39,27.41,,,,,
2609,05/20/2023 09:23:39,27.75,,,,,
2610,05/20/2023 09:28:39,28.01,,,,,
2611,05/20/2023 09:33:39,28.23,,,,,
2612,05/20/2023 09:38:39,28.61,,,,,
2613,05/20/2023 09:43:39,28.31,,,,,
2614,05/20/2023 09:48:39,28.44,,,,,
2615,05/20/2023 09:53:39,28.65,,,,,
2616,05/20/2023 09:58:39,28.78,,,,,
2617,05/20/2023 10:03:39,28.61,,,,,
2618,05/20/2023 10:08:39,28.95,,,,,
2619,05/20/2023 10:13:39,28.95,,,,,
2620,05/20/2023 10:18:39,28.78,,,,,
2621,05/20/2023 10:23:39,29.21,,,,,
2622,05/20/2023 10:28:39,29.04,,,,,
2623,05/20/2023 10:33:39,28.70,,,,,
2624,05/20/2023 10:38:39,27.67,,,,,
2625,05/20/2023 10:43:39,27.58,,,,,
2626,05/20/2023 10:48:39,28.01,,,,,
2627,05/20/2023 10:53:39,28.70,,,,,
2628,05/20/2023 10:58:39,29.47,,,,,
2629,05/20/2023 11:03:39,30.28,,,,,
2630,05/20/2023 11:08:39,30.71,,,,,
2631,05/20/2023 11:13:39,31.06,,,,,
2632,05/20/2023 11:18:39,31.14,,,,,
2633,05/20/2023 11:23:39,31.40,,,,,
