#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2543,05/20/2023 03:58:08,13.77,,,,,
2544,05/20/2023 04:03:08,13.73,,,,,
2545,05/20/2023 04:08:08,13.55,,,,,
2546,05/20/2023 04:13:08,13.51,,,,,
2547,05/20/2023 04:18:08,13.38,,,,,
2548,05/20/2023 04:23:08,13.38,,,,,
2549,05/20/2023 04:28:08,13.30,,,,,
2550,05/20/2023 04:33:08,13.21,,,,,
2551,05/20/2023 04:38:08,13.12,,,,,
2552,05/20/2023 04:43:08,13.08,,,,,
2553,05/20/2023 04:48:08,13.12,,,,,
2554,05/20/2023 04:53:08,13.08,,,,,
2555,05/20/2023 04:58:08,13.00,,,,,
2556,05/20/2023 05:03:08,13.00,,,,,
2557,05/20/2023 05:08:08,12.95,,,,,
2558,05/20/2023 05:13:08,12.91,,,,,
2559,05/20/2023 05:18:08,12.87,,,,,
2560,05/20/2023 05:23:08,12.74,,,,,
2561,05/20/2023 05:28:08,12.65,,,,,
2562,05/20/2023 05:33:08,12.57,,,,,
2563,05/20/2023 05:38:08,12.48,,,,,
2564,05/20/2023 05:43:08,12.48,,,,,
2565,05/20/2023 05:48:08,12.48,,,,,
2566,05/20/2023 05:53:08,12.48,,,,,
2567,05/20/2023 05:58:08,12.48,,,,,
2568,05/20/2023 06:03:08,12.44,,,,,
2569,05/20/2023 06:08:08,12.61,,,,,
2570,05/20/2023 06:13:08,12.74,,,,,
2571,05/20/2023 06:18:08,12.95,,,,,
2572,05/20/2023 06:23:08,13.38,,,,,
2573,05/20/2023 06:28:08,13.73,,,,,
2574,05/20/2023 06:33:08,14.11,,,,,
2575,05/20/2023 06:38:08,14.58,,,,,
2576,05/20/2023 06:43:08,15.06,,,,,
2577,05/20/2023 06:48:08,15.44,,,,,
2578,05/20/2023 06:53:08,16.04,,,,,
2579,05/20/2023 06:58:08,16.47,,,,,
2580,05/20/2023 07:03:08,16.73,,,,,
2581,05/20/2023 07:08:08,17.20,,,,,
2582,05/20/2023 07:13:08,17.46,,,,,
2583,05/20/2023 07:18:08,17.67,,,,,
2584,05/20/2023 07:23:08,18.14,,,,,
2585,05/20/2023 07:28:08,18.49,,,,,
2586,05/20/2023 07:33:08,18.74,,,,,
2587,05/20/2023 07:38:08,19.09,,,,,
2588,05/20/2023 07:43:08,19.43,,,,,
2589,05/20/2023 07:48:08,19.77,,,,,
2590,05/20/2023 07:53:08,20.07,,,,,
2591,05/20/2023 07:58:08,20.16,,,,,
2592,05/20/2023 08:03:08,20.37,,,,,
2593,05/20/2023 08:08:08,20.55,,,,,
2594,05/20/2023 08:13:08,20.80,,,,,
2595,05/20/2023 08:18:08,21.10,,,,,
2596,05/20/2023 08:23:08,21.28,,,,,
2597,05/20/2023 08:28:08,21.36,,,,,
2598,05/20/2023 08:33:08,21.40,,,,,
2599,05/20/2023 08:38:08,21.53,,,,,
2600,05/20/2023 08:43:08,21.83,,,,,
2601,05/20/2023 08:48:08,22.05,,,,,
2602,05/20/2023 08:53:08,21.58,,,,,
2603,05/20/2023 08:58:08,21.70,,,,,
2604,05/20/2023 09:03:08,21.92,,,,,
2605,05/20/2023 09:08:08,22.26,,,,,
2606,05/20/2023 09:13:08,22.18,,,,,
2607,05/20/2023 09:18:08,22.18,,,,,
2608,05/20/2023 09:23:08,22.22,,,,,
2609,05/20/2023 09:28:08,22.61,,,,,
2610,05/20/2023 09:33:08,23.08,,,,,
2611,05/20/2023 09:38:08,23.34,,,,,
2612,05/20/2023 09:43:08,23.68,,,,,
2613,05/20/2023 09:48:08,23.94,,,,,
2614,05/20/2023 09:53:08,24.32,,,,,
2615,05/20/2023 09:58:08,24.75,,,,,
2616,05/20/2023 10:03:08,24.79,,,,,
2617,05/20/2023 10:08:08,25.01,,,,,
2618,05/20/2023 10:13:08,25.27,,,,,
2619,05/20/2023 10:18:08,25.44,,,,,
2620,05/20/2023 10:23:08,25.78,,,,,
2621,05/20/2023 10:28:08,25.22,,,,,
2622,05/20/2023 10:33:08,25.44,,,,,
2623,05/20/2023 10:38:08,25.57,,,,,
2624,05/20/2023 10:43:08,25.95,,,,,
2625,05/20/2023 10:48:08,26.30,,,,,
2626,05/20/2023 10:53:08,26.47,,,,,
2627,05/20/2023 10:58:08,26.77,,,,,
2628,05/20/2023 11:03:08,26.85,,,,,
2629,05/20/2023 11:08:08,26.98,,,,,
2630,05/20/2023 11:13:08,27.11,,,,,
2631,05/20/2023 11:18:08,26.98,,,,,
2632,05/20/2023 11:23:08,26.94,,,,,
2633,05/20/2023 11:28:08,27.11,,,,,
2634,05/20/2023 11:33:08,26.94,,,,,
2635,05/20/2023 11:38:08,26.81,,,,,
2636,05/20/2023 11:43:08,27.24,,,,,
2637,05/20/2023 11:48:08,27.11,,,,,
2638,05/20/2023 11:53:08,27.54,,,,,
2639,05/20/2023 11:58:08,27.67,,,,,
2640,05/20/2023 12:03:08,27.80,,,,,
2641,05/20/2023 12:08:08,28.05,,,,,
2642,05/20/2023 12:13:08,27.80,,,,,
2643,05/20/2023 12:18:08,27.97,,,,,
2644,05/20/2023 12:23:08,27.75,,,,,
2645,05/20/2023 12:28:08,27.54,,,,,
2646,05/20/2023 12:33:08,26.64,,,,,
2647,05/20/2023 12:38:08,27.02,,,,,
2648,05/20/2023 12:43:08,27.37,,,,,
2649,05/20/2023 12:48:08,27.75,,,,,
2650,05/20/2023 12:53:08,28.10,,,,,
2651,05/20/2023 12:58:08,28.27,,,,,
2652,05/20/2023 13:03:08,28.40,,,,,
2653,05/20/2023 13:08:08,28.61,,,,,
2654,05/20/2023 13:13:08,28.35,,,,,
2655,05/20/2023 13:18:08,28.35,,,,,
2656,05/20/2023 13:23:08,27.84,,,,,
2657,05/20/2023 13:28:08,27.75,,,,,
2658,05/20/2023 13:33:08,27.71,,,,,
2659,05/20/2023 13:38:08,28.10,,,,,
2660,05/20/2023 13:43:08,28.10,,,,,
2661,05/20/2023 13:48:08,28.10,,,,,
2662,05/20/2023 13:53:08,28.35,,,,,
2663,05/20/2023 13:58:08,28.48,,,,,
2664,05/20/2023 14:03:08,28.40,,,,,
2665,05/20/2023 14:08:08,28.48,,,,,
2666,05/20/2023 14:13:08,28.57,,,,,
2667,05/20/2023 14:18:08,28.57,,,,,
2668,05/20/2023 14:23:08,28.87,,,,,
2669,05/20/2023 14:28:08,29.21,,,,,
2670,05/20/2023 14:33:08,29.34,,,,,
2671,05/20/2023 14:38:08,29.17,,,,,
2672,05/20/2023 14:43:08,29.30,,,,,
2673,05/20/2023 14:48:08,29.47,,,,,
2674,05/20/2023 14:53:08,29.34,,,,,
2675,05/20/2023 14:58:08,29.00,,,,,
2676,05/20/2023 15:03:08,29.04,,,,,
2677,05/20/2023 15:08:08,28.91,,,,,
2678,05/20/2023 15:13:08,29.04,,,,,
2679,05/20/2023 15:18:08,29.30,,,,,
2680,05/20/2023 15:23:08,29.68,,,,,
2681,05/20/2023 15:28:08,29.47,,,,,
2682,05/20/2023 15:33:08,29.56,,,,,
2683,05/20/2023 15:38:08,29.60,,,,,
2684,05/20/2023 15:43:08,29.60,,,,,
2685,05/20/2023 15:48:08,29.56,,,,,
2686,05/20/2023 15:53:08,29.90,,,,,
2687,05/20/2023 15:58:08,30.33,,,,,
2688,05/20/2023 16:03:08,29.81,,,,,
2689,05/20/2023 16:08:08,29.77,,,,,
2690,05/20/2023 16:13:08,29.34,,,,,
2691,05/20/2023 16:18:08,29.43,,,,,
2692,05/20/2023 16:23:08,29.43,,,,,
2693,05/20/2023 16:28:08,29.68,,,,,
2694,05/20/2023 16:33:08,30.03,,,,,
2695,05/20/2023 16:38:08,30.28,,,,,
2696,05/20/2023 16:43:08,30.50,,,,,
2697,05/20/2023 16:48:08,30.50,,,,,
2698,05/20/2023 16:53:08,30.54,,,,,
2699,05/20/2023 16:58:08,30.50,,,,,
2700,05/20/2023 17:03:08,30.67,,,,,
2701,05/20/2023 17:08:08,30.71,,,,,
2702,05/20/2023 17:13:08,30.67,,,,,
2703,05/20/2023 17:18:08,30.63,,,,,
2704,05/20/2023 17:23:08,30.59,,,,,
2705,05/20/2023 17:28:08,30.63,,,,,
2706,05/20/2023 17:33:08,30.41,,,,,
2707,05/20/2023 17:38:08,30.33,,,,,
2708,05/20/2023 17:43:08,30.33,,,,,
2709,05/20/2023 17:48:08,30.41,,,,,
2710,05/20/2023 17:53:08,30.41,,,,,
2711,05/20/2023 17:58:08,30.41,,,,,
2712,05/20/2023 18:03:08,30.28,,,,,
2713,05/20/2023 18:08:08,30.03,,,,,
2714,05/20/2023 18:13:08,29.86,,,,,
2715,05/20/2023 18:18:08,29.56,,,,,
2716,05/20/2023 18:23:08,29.04,,,,,
2717,05/20/2023 18:28:08,28.78,,,,,
2718,05/20/2023 18:33:08,28.53,,,,,
2719,05/20/2023 18:38:08,28.10,,,,,
2720,05/20/2023 18:43:08,27.93,,,,,
2721,05/20/2023 18:48:08,27.88,,,,,
2722,05/20/2023 18:53:08,27.67,,,,,
2723,05/20/2023 18:58:08,27.54,,,,,
2724,05/20/2023 19:03:08,27.32,,,,,
2725,05/20/2023 19:08:08,27.11,,,,,
2726,05/20/2023 19:13:08,26.90,,,,,
2727,05/20/2023 19:18:08,26.72,,,,,
2728,05/20/2023 19:23:08,26.55,,,,,
2729,05/20/2023 19:28:08,26.42,,,,,
2730,05/20/2023 19:33:08,26.25,,,,,
2731,05/20/2023 19:38:08,25.99,,,,,
2732,05/20/2023 19:43:08,25.82,,,,,
2733,05/20/2023 19:48:08,25.48,,,,,
2734,05/20/2023 19:53:08,25.22,,,,,
2735,05/20/2023 19:58:08,24.92,,,,,
2736,05/20/2023 20:03:08,24.71,,,,,
2737,05/20/2023 20:08:08,24.45,,,,,
2738,05/20/2023 20:13:08,24.11,,,,,
2739,05/20/2023 20:18:08,23.76,,,,,
2740,05/20/2023 20:23:08,23.38,,,,,
2741,05/20/2023 20:28:08,22.99,,,,,
2742,05/20/2023 20:33:08,22.69,,,,,
2743,05/20/2023 20:38:08,22.35,,,,,
2744,05/20/2023 20:43:08,22.01,,,,,
2745,05/20/2023 20:48:08,21.75,,,,,
2746,05/20/2023 20:53:08,21.40,,,,,
2747,05/20/2023 20:58:08,21.10,,,,,
2748,05/20/2023 21:03:08,20.80,,,,,
2749,05/20/2023 21:08:08,20.55,,,,,
2750,05/20/2023 21:13:08,20.25,,,,,
2751,05/20/2023 21:18:08,19.99,,,,,
2752,05/20/2023 21:23:08,19.73,,,,,
2753,05/20/2023 21:28:08,19.47,,,,,
2754,05/20/2023 21:33:08,19.22,,,,,
2755,05/20/2023 21:38:08,19.00,,,,,
2756,05/20/2023 21:43:08,18.79,,,,,
2757,05/20/2023 21:48:08,18.70,,,,,
2758,05/20/2023 21:53:08,18.49,,,,,
2759,05/20/2023 21:58:08,18.32,,,,,
2760,05/20/2023 22:03:08,18.19,,,,,
2761,05/20/2023 22:08:08,17.93,,,,,
2762,05/20/2023 22:13:08,17.72,,,,,
2763,05/20/2023 22:18:08,17.46,,,,,
2764,05/20/2023 22:23:08,17.29,,,,,
2765,05/20/2023 22:28:08,17.16,,,,,
2766,05/20/2023 22:33:08,17.03,,,,,
2767,05/20/2023 22:38:08,16.94,,,,,
2768,05/20/2023 22:43:08,16.81,,,,,
2769,05/20/2023 22:48:08,16.69,,,,,
2770,05/20/2023 22:53:08,16.56,,,,,
2771,05/20/2023 22:58:08,16.34,,,,,
2772,05/20/2023 23:03:08,16.26,,,,,
2773,05/20/2023 23:08:08,16.04,,,,,
2774,05/20/2023 23:13:08,15.87,,,,,
2775,05/20/2023 23:18:08,15.78,,,,,
2776,05/20/2023 23:23:08,15.70,,,,,
2777,05/20/2023 23:28:08,15.66,,,,,
2778,05/20/2023 23:33:08,15.66,,,,,
2779,05/20/2023 23:38:08,15.53,,,,,
2780,05/20/2023 23:43:08,15.57,,,,,
2781,05/20/2023 23:48:08,15.23,,,,,
2782,05/20/2023 23:53:08,15.14,,,,,
2783,05/20/2023 23:58:08,14.75,,,,,
2784,05/21/2023 00:03:08,14.71,,,,,
2785,05/21/2023 00:08:08,14.75,,,,,
2786,05/21/2023 00:13:08,14.75,,,,,
2787,05/21/2023 00:18:08,14.63,,,,,
2788,05/21/2023 00:23:08,14.63,,,,,
2789,05/21/2023 00:28:08,14.63,,,,,
2790,05/21/2023 00:33:08,14.58,,,,,
2791,05/21/2023 00:38:08,14.54,,,,,
2792,05/21/2023 00:43:08,14.50,,,,,
2793,05/21/2023 00:48:08,14.54,,,,,
2794,05/21/2023 00:53:08,14.50,,,,,
2795,05/21/2023 00:58:08,14.45,,,,,
2796,05/21/2023 01:03:08,14.41,,,,,
2797,05/21/2023 01:08:08,14.41,,,,,
2798,05/21/2023 01:13:08,14.45,,,,,
2799,05/21/2023 01:18:08,14.45,,,,,
2800,05/21/2023 01:23:08,14.45,,,,,
2801,05/21/2023 01:28:08,14.41,,,,,
2802,05/21/2023 01:33:08,14.03,,,,,
2803,05/21/2023 01:38:08,13.94,,,,,
2804,05/21/2023 01:43:08,13.73,,,,,
2805,05/21/2023 01:48:08,13.60,,,,,
2806,05/21/2023 01:53:08,13.55,,,,,
2807,05/21/2023 01:58:08,13.60,,,,,
2808,05/21/2023 02:03:08,13.47,,,,,
2809,05/21/2023 02:08:08,13.25,,,,,
2810,05/21/2023 02:13:08,13.34,,,,,
2811,05/21/2023 02:18:08,13.30,,,,,
2812,05/21/2023 02:23:08,13.34,,,,,
2813,05/21/2023 02:28:08,13.25,,,,,
2814,05/21/2023 02:33:08,13.21,,,,,
2815,05/21/2023 02:38:08,13.00,,,,,
2816,05/21/2023 02:43:08,12.82,,,,,
2817,05/21/2023 02:48:08,12.61,,,,,
2818,05/21/2023 02:53:08,12.57,,,,,
2819,05/21/2023 02:58:08,12.61,,,,,
2820,05/21/2023 03:03:08,12.61,,,,,
2821,05/21/2023 03:08:08,12.65,,,,,
2822,05/21/2023 03:13:08,12.61,,,,,
2823,05/21/2023 03:18:08,12.65,,,,,
2824,05/21/2023 03:23:08,12.61,,,,,
2825,05/21/2023 03:28:08,12.57,,,,,
2826,05/21/2023 03:33:08,12.57,,,,,
2827,05/21/2023 03:38:08,12.52,,,,,
2828,05/21/2023 03:43:08,12.57,,,,,
2829,05/21/2023 03:48:08,12.52,,,,,
2830,05/21/2023 03:53:08,12.48,,,,,
2831,05/21/2023 03:58:08,12.40,,,,,
2832,05/21/2023 04:03:08,12.35,,,,,
2833,05/21/2023 04:08:08,12.35,,,,,
2834,05/21/2023 04:13:08,12.27,,,,,
2835,05/21/2023 04:18:08,12.18,,,,,
2836,05/21/2023 04:23:08,12.10,,,,,
2837,05/21/2023 04:28:08,12.05,,,,,
2838,05/21/2023 04:33:08,12.10,,,,,
2839,05/21/2023 04:38:08,12.01,,,,,
2840,05/21/2023 04:43:08,12.01,,,,,
2841,05/21/2023 04:48:08,11.97,,,,,
2842,05/21/2023 04:53:08,12.01,,,,,
2843,05/21/2023 04:58:08,12.01,,,,,
2844,05/21/2023 05:03:08,12.05,,,,,
2845,05/21/2023 05:08:08,12.10,,,,,
2846,05/21/2023 05:13:08,12.14,,,,,
2847,05/21/2023 05:18:08,12.22,,,,,
2848,05/21/2023 05:23:08,12.27,,,,,
2849,05/21/2023 05:28:08,12.31,,,,,
2850,05/21/2023 05:33:08,12.40,,,,,
2851,05/21/2023 05:38:08,12.40,,,,,
2852,05/21/2023 05:43:08,12.48,,,,,
2853,05/21/2023 05:48:08,12.57,,,,,
2854,05/21/2023 05:53:08,12.65,,,,,
2855,05/21/2023 05:58:08,12.61,,,,,
2856,05/21/2023 06:03:08,12.65,,,,,
2857,05/21/2023 06:08:08,12.70,,,,,
2858,05/21/2023 06:13:08,12.82,,,,,
2859,05/21/2023 06:18:08,13.00,,,,,
2860,05/21/2023 06:23:08,13.25,,,,,
2861,05/21/2023 06:28:08,13.17,,,,,
2862,05/21/2023 06:33:08,13.25,,,,,
2863,05/21/2023 06:38:08,13.21,,,,,
2864,05/21/2023 06:43:08,13.21,,,,,
2865,05/21/2023 06:48:08,13.30,,,,,
2866,05/21/2023 06:53:08,13.34,,,,,
2867,05/21/2023 06:58:08,13.30,,,,,
2868,05/21/2023 07:03:08,13.17,,,,,
2869,05/21/2023 07:08:08,13.08,,,,,
2870,05/21/2023 07:13:08,13.12,,,,,
2871,05/21/2023 07:18:08,13.08,,,,,
2872,05/21/2023 07:23:08,13.08,,,,,
2873,05/21/2023 07:28:08,13.08,,,,,
2874,05/21/2023 07:33:08,13.08,,,,,
2875,05/21/2023 07:38:08,13.12,,,,,
2876,05/21/2023 07:43:08,13.17,,,,,
2877,05/21/2023 07:48:08,13.34,,,,,
2878,05/21/2023 07:53:08,13.34,,,,,
2879,05/21/2023 07:58:08,13.43,,,,,
2880,05/21/2023 08:03:08,13.55,,,,,
2881,05/21/2023 08:08:08,13.68,,,,,
2882,05/21/2023 08:13:08,13.90,,,,,
2883,05/21/2023 08:18:08,14.03,,,,,
2884,05/21/2023 08:23:08,14.20,,,,,
2885,05/21/2023 08:28:08,14.33,,,,,
2886,05/21/2023 08:33:08,14.67,,,,,
2887,05/21/2023 08:38:08,14.88,,,,,
2888,05/21/2023 08:43:08,15.10,,,,,
2889,05/21/2023 08:48:08,15.36,,,,,
2890,05/21/2023 08:53:08,15.74,,,,,
2891,05/21/2023 08:58:08,16.13,,,,,
2892,05/21/2023 09:03:08,16.60,,,,,
2893,05/21/2023 09:08:08,17.03,,,,,
2894,05/21/2023 09:13:08,17.41,,,,,
2895,05/21/2023 09:18:08,17.72,,,,,
2896,05/21/2023 09:23:08,18.02,,,,,
2897,05/21/2023 09:28:08,18.49,,,,,
2898,05/21/2023 09:33:08,18.79,,,,,
2899,05/21/2023 09:38:08,19.13,,,,,
2900,05/21/2023 09:43:08,19.47,,,,,
2901,05/21/2023 09:48:08,19.77,,,,,
2902,05/21/2023 09:53:08,19.99,,,,,
2903,05/21/2023 09:58:08,20.20,,,,,
2904,05/21/2023 10:03:08,20.76,,,,,
2905,05/21/2023 10:08:08,21.10,,,,,
2906,05/21/2023 10:13:08,21.53,,,,,
2907,05/21/2023 10:18:08,21.88,,,,,
2908,05/21/2023 10:23:08,21.83,,,,,
2909,05/21/2023 10:28:08,21.88,,,,,
2910,05/21/2023 10:33:08,22.43,,,,,
2911,05/21/2023 10:38:08,22.26,,,,,
2912,05/21/2023 10:43:08,22.78,,,,,
2913,05/21/2023 10:48:08,23.16,,,,,
2914,05/21/2023 10:53:08,23.55,,,,,
2915,05/21/2023 10:58:08,24.02,,,,,
2916,05/21/2023 11:03:08,24.36,,,,,
2917,05/21/2023 11:08:08,24.84,,,,,
2918,05/21/2023 11:13:08,25.31,,,,,
2919,05/21/2023 11:18:08,25.22,,,,,
2920,05/21/2023 11:23:08,25.48,,,,,
2921,05/21/2023 11:28:08,25.65,,,,,
2922,05/21/2023 11:33:08,25.95,,,,,
2923,05/21/2023 11:38:08,26.25,,,,,
2924,05/21/2023 11:43:08,26.42,,,,,
2925,05/21/2023 11:48:08,26.68,,,,,
2926,05/21/2023 11:53:08,26.85,,,,,
2927,05/21/2023 11:58:08,26.90,,,,,
2928,05/21/2023 12:03:08,26.85,,,,,
2929,05/21/2023 12:08:08,27.24,,,,,
2930,05/21/2023 12:13:08,27.80,,,,,
2931,05/21/2023 12:18:08,28.23,,,,,
2932,05/21/2023 12:23:08,28.44,,,,,
2933,05/21/2023 12:28:08,28.83,,,,,
2934,05/21/2023 12:33:08,29.00,,,,,
2935,05/21/2023 12:38:08,29.21,,,,,
2936,05/21/2023 12:43:08,29.26,,,,,
2937,05/21/2023 12:48:08,29.34,,,,,
2938,05/21/2023 12:53:08,29.94,,,,,
2939,05/21/2023 12:58:08,30.20,,,,,
2940,05/21/2023 13:03:08,29.98,,,,,
2941,05/21/2023 13:08:08,30.07,,,,,
2942,05/21/2023 13:13:08,30.24,,,,,
2943,05/21/2023 13:18:08,30.71,,,,,
2944,05/21/2023 13:23:08,30.89,,,,,
2945,05/21/2023 13:28:08,30.59,,,,,
2946,05/21/2023 13:33:08,30.63,,,,,
2947,05/21/2023 13:38:08,30.76,,,,,
2948,05/21/2023 13:43:08,30.84,,,,,
2949,05/21/2023 13:48:08,30.59,,,,,
2950,05/21/2023 13:53:08,30.59,,,,,
2951,05/21/2023 13:58:08,30.89,,,,,
2952,05/21/2023 14:03:08,31.19,,,,,
2953,05/21/2023 14:08:08,31.49,,,,,
2954,05/21/2023 14:13:08,31.83,,,,,
2955,05/21/2023 14:18:08,32.04,,,,,
2956,05/21/2023 14:23:08,32.00,,,,,
2957,05/21/2023 14:28:08,32.04,,,,,
2958,05/21/2023 14:33:08,32.17,,,,,
2959,05/21/2023 14:38:08,32.56,,,,,
2960,05/21/2023 14:43:08,32.73,,,,,
2961,05/21/2023 14:48:08,32.86,,,,,
2962,05/21/2023 14:53:08,32.56,,,,,
2963,05/21/2023 14:58:08,32.39,,,,,
2964,05/21/2023 15:03:08,32.52,,,,,
2965,05/21/2023 15:08:08,32.39,,,,,
2966,05/21/2023 15:13:08,32.34,,,,,
2967,05/21/2023 15:18:08,32.56,,,,,
2968,05/21/2023 15:23:08,32.73,,,,,
2969,05/21/2023 15:28:08,32.73,,,,,
2970,05/21/2023 15:33:08,32.26,,,,,
2971,05/21/2023 15:38:08,31.96,,,,,
2972,05/21/2023 15:43:08,31.87,,,,,
2973,05/21/2023 15:48:08,31.79,,,,,
2974,05/21/2023 15:53:08,32.17,,,,,
2975,05/21/2023 15:58:08,32.26,,,,,
2976,05/21/2023 16:03:08,32.04,,,,,
2977,05/21/2023 16:08:08,32.17,,,,,
2978,05/21/2023 16:13:08,32.56,,,,,
2979,05/21/2023 16:18:08,33.07,,,,,
2980,05/21/2023 16:23:08,33.46,,,,,
2981,05/21/2023 16:28:08,33.63,,,,,
2982,05/21/2023 16:33:08,33.72,,,,,
2983,05/21/2023 16:38:08,33.50,,,,,
2984,05/21/2023 16:43:08,33.12,,,,,
2985,05/21/2023 16:48:08,32.90,,,,,
2986,05/21/2023 16:53:08,33.16,,,,,
2987,05/21/2023 16:58:08,33.29,,,,,
2988,05/21/2023 17:03:08,33.33,,,,,
2989,05/21/2023 17:08:08,33.37,,,,,
2990,05/21/2023 17:13:08,33.33,,,,,
2991,05/21/2023 17:18:08,33.37,,,,,
2992,05/21/2023 17:23:08,33.55,,,,,
2993,05/21/2023 17:28:08,33.20,,,,,
2994,05/21/2023 17:33:08,32.73,,,,,
2995,05/21/2023 17:38:08,32.43,,,,,
2996,05/21/2023 17:43:08,32.43,,,,,
2997,05/21/2023 17:48:08,32.39,,,,,
2998,05/21/2023 17:53:08,32.30,,,,,
2999,05/21/2023 17:58:08,32.30,,,,,
3000,05/21/2023 18:03:08,32.04,,,,,
3001,05/21/2023 18:08:08,32.04,,,,,
3002,05/21/2023 18:13:08,32.00,,,,,
3003,05/21/2023 18:18:08,31.92,,,,,
3004,05/21/2023 18:23:08,31.87,,,,,
3005,05/21/2023 18:28:08,32.00,,,,,
3006,05/21/2023 18:33:08,32.00,,,,,
3007,05/21/2023 18:38:08,31.66,,,,,
3008,05/21/2023 18:43:08,31.36,,,,,
3009,05/21/2023 18:48:08,31.49,,,,,
3010,05/21/2023 18:53:08,31.44,,,,,
3011,05/21/2023 18:58:08,31.27,,,,,
3012,05/21/2023 19:03:08,30.93,,,,,
3013,05/21/2023 19:08:08,30.71,,,,,
3014,05/21/2023 19:13:08,30.50,,,,,
3015,05/21/2023 19:18:08,30.37,,,,,
3016,05/21/2023 19:23:08,30.33,,,,,
3017,05/21/2023 19:28:08,30.33,,,,,
3018,05/21/2023 19:33:08,30.33,,,,,
3019,05/21/2023 19:38:08,30.24,,,,,
3020,05/21/2023 19:43:08,30.16,,,,,
3021,05/21/2023 19:48:08,30.07,,,,,
3022,05/21/2023 19:53:08,29.90,,,,,
3023,05/21/2023 19:58:08,29.73,,,,,
3024,05/21/2023 20:03:08,29.51,,,,,
3025,05/21/2023 20:08:08,29.30,,,,,
3026,05/21/2023 20:13:08,29.04,,,,,
3027,05/21/2023 20:18:08,28.83,,,,,
3028,05/21/2023 20:23:08,28.53,,,,,
3029,05/21/2023 20:28:08,28.23,,,,,
3030,05/21/2023 20:33:08,27.97,,,,,
3031,05/21/2023 20:38:08,27.71,,,,,
3032,05/21/2023 20:43:08,27.41,,,,,
3033,05/21/2023 20:48:08,27.15,,,,,
3034,05/21/2023 20:53:08,26.81,,,,,
3035,05/21/2023 20:58:08,26.55,,,,,
3036,05/21/2023 21:03:08,26.25,,,,,
3037,05/21/2023 21:08:08,25.87,,,,,
3038,05/21/2023 21:13:08,25.52,,,,,
3039,05/21/2023 21:18:08,25.18,,,,,
3040,05/21/2023 21:23:08,24.88,,,,,
3041,05/21/2023 21:28:08,24.49,,,,,
3042,05/21/2023 21:33:08,24.11,,,,,
3043,05/21/2023 21:38:08,23.72,,,,,
3044,05/21/2023 21:43:08,23.42,,,,,
3045,05/21/2023 21:48:08,23.03,,,,,
3046,05/21/2023 21:53:08,22.78,,,,,
3047,05/21/2023 21:58:08,22.43,,,,,
3048,05/21/2023 22:03:08,22.22,,,,,
3049,05/21/2023 22:08:08,22.01,,,,,
3050,05/21/2023 22:13:08,21.79,,,,,
3051,05/21/2023 22:18:08,21.58,,,,,
3052,05/21/2023 22:23:08,21.40,,,,,
3053,05/21/2023 22:28:08,21.19,,,,,
3054,05/21/2023 22:33:08,20.98,,,,,
3055,05/21/2023 22:38:08,20.80,,,,,
3056,05/21/2023 22:43:08,20.59,,,,,
3057,05/21/2023 22:48:08,20.42,,,,,
3058,05/21/2023 22:53:08,20.20,,,,,
3059,05/21/2023 22:58:08,20.07,,,,,
3060,05/21/2023 23:03:08,19.90,,,,,
3061,05/21/2023 23:08:08,19.73,,,,,
3062,05/21/2023 23:13:08,19.56,,,,,
3063,05/21/2023 23:18:08,19.39,,,,,
3064,05/21/2023 23:23:08,19.26,,,,,
3065,05/21/2023 23:28:08,19.13,,,,,
3066,05/21/2023 23:33:08,18.96,,,,,
3067,05/21/2023 23:38:08,18.87,,,,,
3068,05/21/2023 23:43:08,18.70,,,,,
3069,05/21/2023 23:48:08,18.57,,,,,
3070,05/21/2023 23:53:08,18.49,,,,,
3071,05/21/2023 23:58:08,18.32,,,,,
3072,05/22/2023 00:03:08,18.23,,,,,
3073,05/22/2023 00:08:08,18.06,,,,,
3074,05/22/2023 00:13:08,17.93,,,,,
3075,05/22/2023 00:18:08,17.80,,,,,
3076,05/22/2023 00:23:08,17.67,,,,,
3077,05/22/2023 00:28:08,17.54,,,,,
3078,05/22/2023 00:33:08,17.41,,,,,
3079,05/22/2023 00:38:08,17.37,,,,,
3080,05/22/2023 00:43:08,17.29,,,,,
3081,05/22/2023 00:48:08,17.11,,,,,
3082,05/22/2023 00:53:08,16.81,,,,,
3083,05/22/2023 00:58:08,16.39,,,,,
3084,05/22/2023 01:03:08,16.17,,,,,
3085,05/22/2023 01:08:08,16.00,,,,,
3086,05/22/2023 01:13:08,16.00,,,,,
3087,05/22/2023 01:18:08,16.08,,,,,
3088,05/22/2023 01:23:08,16.08,,,,,
3089,05/22/2023 01:28:08,16.08,,,,,
3090,05/22/2023 01:33:08,16.13,,,,,
3091,05/22/2023 01:38:08,16.17,,,,,
3092,05/22/2023 01:43:08,16.13,,,,,
3093,05/22/2023 01:48:08,16.04,,,,,
3094,05/22/2023 01:53:08,15.91,,,,,
3095,05/22/2023 01:58:08,15.78,,,,,
3096,05/22/2023 02:03:08,15.70,,,,,
3097,05/22/2023 02:08:08,15.53,,,,,
3098,05/22/2023 02:13:08,15.40,,,,,
3099,05/22/2023 02:18:08,15.27,,,,,
