#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),End of File
7477,05/19/2021 11:21:24,24.92,29.22,5.79,
7478,05/19/2021 11:26:24,25.22,28.87,5.88,
7479,05/19/2021 11:31:24,25.72,29.26,6.49,
7480,05/19/2021 11:36:24,25.31,28.94,5.98,
7481,05/19/2021 11:41:24,25.69,28.75,6.22,
7482,05/19/2021 11:46:24,25.89,27.69,5.84,
7483,05/19/2021 11:51:24,26.18,26.46,5.43,
7484,05/19/2021 11:56:24,26.34,25.17,4.85,
7485,05/19/2021 12:01:24,26.55,25.39,5.16,
7486,05/19/2021 12:06:24,26.58,24.59,4.73,
7487,05/19/2021 12:11:24,26.15,25.01,4.60,
7488,05/19/2021 12:16:24,26.09,24.95,4.51,
7489,05/19/2021 12:21:24,26.98,25.32,5.48,
7490,05/19/2021 12:26:24,27.09,26.75,6.37,
7491,05/19/2021 12:31:24,26.92,25.82,5.71,
7492,05/19/2021 12:36:24,26.69,26.93,6.12,
7493,05/19/2021 12:41:24,27.10,26.33,6.14,
7494,05/19/2021 12:46:24,26.73,26.17,5.74,
7495,05/19/2021 12:51:24,26.54,26.15,5.57,
7496,05/19/2021 12:56:24,26.75,26.50,5.94,
7497,05/19/2021 13:01:24,26.57,27.12,6.13,
7498,05/19/2021 13:06:24,27.13,25.70,5.82,
7499,05/19/2021 13:11:24,27.34,25.27,5.75,
7500,05/19/2021 13:16:24,26.81,25.58,5.48,
7501,05/19/2021 13:21:24,26.54,25.25,5.07,
7502,05/19/2021 13:26:24,26.42,25.80,5.28,
7503,05/19/2021 13:31:24,26.60,25.76,5.40,
7504,05/19/2021 13:36:24,26.94,25.06,5.29,
7505,05/19/2021 13:41:24,27.06,24.61,5.14,
7506,05/19/2021 13:46:24,27.55,24.07,5.23,
7507,05/19/2021 13:51:24,27.91,23.26,5.04,
7508,05/19/2021 13:56:24,28.10,23.33,5.24,
7509,05/19/2021 14:01:24,27.95,23.74,5.37,
7510,05/19/2021 14:06:24,27.89,23.00,4.86,
7511,05/19/2021 14:11:24,28.74,22.44,5.22,
7512,05/19/2021 14:16:24,28.42,22.15,4.76,
7513,05/19/2021 14:21:24,28.47,22.31,4.91,
7514,05/19/2021 14:26:24,28.49,21.99,4.72,
7515,05/19/2021 14:31:24,28.25,21.93,4.48,
7516,05/19/2021 14:36:24,29.02,22.88,5.73,
7517,05/19/2021 14:41:24,28.78,21.94,4.93,
7518,05/19/2021 14:46:24,28.38,21.73,4.45,
7519,05/19/2021 14:51:24,28.78,22.02,4.98,
7520,05/19/2021 14:56:24,28.76,22.16,5.05,
7521,05/19/2021 15:01:24,28.62,22.15,4.93,
7522,05/19/2021 15:06:24,29.03,21.49,4.84,
7523,05/19/2021 15:11:24,28.92,22.60,5.47,
7524,05/19/2021 15:16:24,28.90,22.72,5.53,
7525,05/19/2021 15:21:24,28.67,22.86,5.42,
7526,05/19/2021 15:26:24,28.69,23.01,5.53,
7527,05/19/2021 15:31:24,28.89,23.04,5.72,
7528,05/19/2021 15:36:24,29.01,20.80,4.35,
7529,05/19/2021 15:41:24,28.37,20.85,3.85,
7530,05/19/2021 15:46:24,28.84,20.25,3.83,
7531,05/19/2021 15:51:24,29.73,20.02,4.40,
7532,05/19/2021 15:56:24,30.15,19.17,4.12,
7533,05/19/2021 16:01:24,29.39,19.81,3.97,
7534,05/19/2021 16:06:24,29.98,19.94,4.55,
7535,05/19/2021 16:11:24,29.28,19.73,3.82,
7536,05/19/2021 16:16:24,29.26,20.94,4.65,
7537,05/19/2021 16:21:24,28.00,21.77,4.17,
7538,05/19/2021 16:26:24,27.14,23.27,4.40,
7539,05/19/2021 16:31:24,27.16,22.70,4.07,
7540,05/19/2021 16:36:24,26.81,23.73,4.40,
7541,05/19/2021 16:41:24,26.80,23.94,4.52,
7542,05/19/2021 16:46:24,26.91,22.39,3.66,
7543,05/19/2021 16:51:24,26.47,23.42,3.93,
7544,05/19/2021 16:56:24,26.32,24.68,4.55,
7545,05/19/2021 17:01:24,26.07,24.26,4.10,
7546,05/19/2021 17:06:24,25.81,24.67,4.12,
7547,05/19/2021 17:11:24,25.53,25.80,4.53,
7548,05/19/2021 17:16:24,25.40,26.08,4.57,
7549,05/19/2021 17:21:24,25.57,26.73,5.06,
7550,05/19/2021 17:26:24,25.29,27.50,5.23,
7551,05/19/2021 17:31:24,25.02,27.03,4.75,
7552,05/19/2021 17:36:24,25.03,26.55,4.50,
7553,05/19/2021 17:41:24,25.13,26.82,4.73,
7554,05/19/2021 17:46:24,25.19,26.92,4.84,
7555,05/19/2021 17:51:24,25.10,25.85,4.19,
7556,05/19/2021 17:56:24,25.08,25.40,3.92,
7557,05/19/2021 18:01:24,24.97,25.68,3.98,
7558,05/19/2021 18:06:24,24.78,25.42,3.68,
7559,05/19/2021 18:11:24,24.57,26.31,3.98,
7560,05/19/2021 18:16:24,24.21,26.73,3.91,
7561,05/19/2021 18:21:24,24.10,26.93,3.92,
7562,05/19/2021 18:26:24,24.00,26.55,3.63,
7563,05/19/2021 18:31:24,23.97,27.11,3.90,
7564,05/19/2021 18:36:24,23.88,27.02,3.78,
7565,05/19/2021 18:41:24,23.70,27.45,3.85,
7566,05/19/2021 18:46:24,23.59,27.24,3.65,
7567,05/19/2021 18:51:24,23.46,27.37,3.60,
7568,05/19/2021 18:56:24,23.21,27.25,3.32,
7569,05/19/2021 19:01:24,23.06,27.62,3.38,
7570,05/19/2021 19:06:24,22.85,27.02,2.90,
7571,05/19/2021 19:11:24,22.61,26.97,2.66,
7572,05/19/2021 19:16:24,22.57,26.45,2.36,
7573,05/19/2021 19:21:24,22.37,25.77,1.82,
7574,05/19/2021 19:26:24,22.16,26.02,1.78,
7575,05/19/2021 19:31:24,21.98,26.38,1.82,
7576,05/19/2021 19:36:24,21.81,26.32,1.64,
7577,05/19/2021 19:41:24,21.59,25.89,1.22,
7578,05/19/2021 19:46:24,21.48,26.47,1.44,
7579,05/19/2021 19:51:24,21.23,27.67,1.85,
7580,05/19/2021 19:56:24,20.99,27.07,1.33,
7581,05/19/2021 20:01:24,20.76,27.48,1.35,
7582,05/19/2021 20:06:24,20.44,28.36,1.51,
7583,05/19/2021 20:11:24,20.12,28.94,1.51,
7584,05/19/2021 20:16:24,19.88,29.07,1.38,
7585,05/19/2021 20:21:24,19.65,29.09,1.18,
7586,05/19/2021 20:26:24,19.30,30.83,1.69,
7587,05/19/2021 20:31:24,18.94,31.27,1.57,
7588,05/19/2021 20:36:24,18.78,31.10,1.35,
7589,05/19/2021 20:41:24,18.57,32.44,1.77,
7590,05/19/2021 20:46:24,18.17,34.86,2.41,
7591,05/19/2021 20:51:24,17.78,35.89,2.48,
7592,05/19/2021 20:56:24,17.45,35.41,2.00,
7593,05/19/2021 21:01:24,17.43,34.92,1.79,
7594,05/19/2021 21:06:24,17.44,34.26,1.53,
7595,05/19/2021 21:11:24,17.26,34.96,1.66,
7596,05/19/2021 21:16:24,17.00,35.84,1.77,
7597,05/19/2021 21:21:24,16.78,37.11,2.07,
7598,05/19/2021 21:26:24,16.47,38.72,2.39,
7599,05/19/2021 21:31:24,16.45,35.72,1.24,
7600,05/19/2021 21:36:24,16.65,34.33,0.87,
7601,05/19/2021 21:41:24,16.79,33.18,0.52,
7602,05/19/2021 21:46:24,17.04,32.18,0.31,
7603,05/19/2021 21:51:24,16.98,31.87,0.12,
7604,05/19/2021 21:56:24,16.87,32.42,0.27,
7605,05/19/2021 22:01:24,16.84,32.33,0.20,
7606,05/19/2021 22:06:24,16.65,32.79,0.24,
7607,05/19/2021 22:11:24,16.51,32.66,0.06,
7608,05/19/2021 22:16:24,16.42,32.32,-0.17,
7609,05/19/2021 22:21:24,16.25,32.43,-0.27,
7610,05/19/2021 22:26:24,16.06,32.81,-0.27,
7611,05/19/2021 22:31:24,15.82,33.35,-0.26,
7612,05/19/2021 22:36:24,15.57,33.69,-0.34,
7613,05/19/2021 22:41:24,15.62,33.61,-0.33,
7614,05/19/2021 22:46:24,15.57,33.69,-0.34,
7615,05/19/2021 22:51:24,15.54,33.62,-0.40,
7616,05/19/2021 22:56:24,15.33,34.10,-0.38,
7617,05/19/2021 23:01:24,14.97,34.90,-0.39,
7618,05/19/2021 23:06:24,14.48,36.57,-0.19,
7619,05/19/2021 23:11:24,14.14,37.53,-0.12,
7620,05/19/2021 23:16:24,13.81,38.36,-0.12,
7621,05/19/2021 23:21:24,13.56,38.62,-0.25,
7622,05/19/2021 23:26:24,13.38,38.63,-0.41,
7623,05/19/2021 23:31:24,13.24,38.56,-0.56,
7624,05/19/2021 23:36:24,13.15,38.18,-0.78,
7625,05/19/2021 23:41:24,13.01,38.50,-0.79,
7626,05/19/2021 23:46:24,12.82,38.49,-0.96,
7627,05/19/2021 23:51:24,12.65,39.84,-0.64,
7628,05/19/2021 23:56:24,12.41,39.80,-0.87,
7629,05/20/2021 00:01:24,12.20,40.61,-0.78,
7630,05/20/2021 00:06:24,12.01,40.24,-1.08,
7631,05/20/2021 00:11:24,11.85,40.74,-1.05,
7632,05/20/2021 00:16:24,11.86,42.05,-0.61,
7633,05/20/2021 00:21:24,11.84,42.42,-0.51,
7634,05/20/2021 00:26:24,11.68,42.51,-0.63,
7635,05/20/2021 00:31:24,11.66,41.82,-0.87,
7636,05/20/2021 00:36:24,11.91,41.35,-0.80,
7637,05/20/2021 00:41:24,12.04,40.91,-0.82,
7638,05/20/2021 00:46:24,12.04,40.83,-0.85,
7639,05/20/2021 00:51:24,12.08,40.64,-0.88,
7640,05/20/2021 00:56:24,12.05,41.31,-0.68,
7641,05/20/2021 01:01:24,11.82,40.82,-1.06,
7642,05/20/2021 01:06:24,11.63,41.31,-1.06,
7643,05/20/2021 01:11:24,11.39,41.59,-1.19,
7644,05/20/2021 01:16:24,11.19,41.76,-1.31,
7645,05/20/2021 01:21:24,10.93,42.78,-1.22,
7646,05/20/2021 01:26:24,10.64,42.93,-1.44,
7647,05/20/2021 01:31:24,10.51,44.45,-1.08,
7648,05/20/2021 01:36:24,10.38,43.82,-1.39,
7649,05/20/2021 01:41:24,10.28,45.75,-0.89,
7650,05/20/2021 01:46:24,10.28,44.78,-1.18,
7651,05/20/2021 01:51:24,10.51,44.14,-1.18,
7652,05/20/2021 01:56:24,10.51,44.20,-1.16,
7653,05/20/2021 02:01:24,10.36,44.31,-1.26,
7654,05/20/2021 02:06:24,10.15,45.69,-1.03,
7655,05/20/2021 02:11:24,10.11,46.37,-0.86,
7656,05/20/2021 02:16:24,10.13,46.69,-0.75,
7657,05/20/2021 02:21:24,10.10,46.59,-0.81,
7658,05/20/2021 02:26:24,10.04,47.02,-0.75,
7659,05/20/2021 02:31:24,9.85,48.36,-0.53,
7660,05/20/2021 02:36:24,9.71,49.05,-0.46,
7661,05/20/2021 02:41:24,9.68,50.23,-0.16,
7662,05/20/2021 02:46:24,9.69,49.98,-0.22,
7663,05/20/2021 02:51:24,9.59,50.88,-0.08,
7664,05/20/2021 02:56:24,9.47,51.19,-0.10,
7665,05/20/2021 03:01:24,9.42,51.69,-0.01,
7666,05/20/2021 03:06:24,9.26,53.20,0.24,
7667,05/20/2021 03:11:24,9.17,51.89,-0.19,
7668,05/20/2021 03:16:24,9.14,51.49,-0.33,
7669,05/20/2021 03:21:24,8.97,51.18,-0.56,
7670,05/20/2021 03:26:24,8.92,52.36,-0.30,
7671,05/20/2021 03:31:24,8.83,53.18,-0.16,
7672,05/20/2021 03:36:24,8.62,55.98,0.34,
7673,05/20/2021 03:41:24,8.62,52.97,-0.42,
7674,05/20/2021 03:46:24,8.92,50.23,-0.87,
7675,05/20/2021 03:51:24,9.34,48.16,-1.06,
7676,05/20/2021 03:56:24,9.34,47.17,-1.34,
7677,05/20/2021 04:01:24,9.08,48.44,-1.21,
7678,05/20/2021 04:06:24,8.88,50.24,-0.91,
7679,05/20/2021 04:11:24,8.50,50.76,-1.11,
7680,05/20/2021 04:16:24,8.42,51.12,-1.09,
7681,05/20/2021 04:21:24,8.62,52.53,-0.53,
7682,05/20/2021 04:26:24,8.80,51.99,-0.51,
7683,05/20/2021 04:31:24,8.87,51.90,-0.47,
7684,05/20/2021 04:36:24,8.67,53.63,-0.20,
7685,05/20/2021 04:41:24,8.56,49.67,-1.36,
7686,05/20/2021 04:46:24,8.14,50.57,-1.50,
7687,05/20/2021 04:51:24,7.77,52.78,-1.26,
7688,05/20/2021 04:56:24,7.55,54.36,-1.06,
7689,05/20/2021 05:01:24,7.40,54.91,-1.07,
7690,05/20/2021 05:06:24,7.72,52.86,-1.28,
7691,05/20/2021 05:11:24,8.05,50.70,-1.54,
7692,05/20/2021 05:16:24,8.47,50.23,-1.28,
7693,05/20/2021 05:21:24,8.92,48.78,-1.27,
7694,05/20/2021 05:26:24,9.10,47.68,-1.41,
7695,05/20/2021 05:31:24,8.87,47.95,-1.55,
7696,05/20/2021 05:36:24,8.60,49.03,-1.49,
7697,05/20/2021 05:41:24,8.85,48.96,-1.29,
7698,05/20/2021 05:46:24,8.98,48.75,-1.22,
7699,05/20/2021 05:51:24,9.11,48.39,-1.20,
7700,05/20/2021 05:56:24,9.31,48.09,-1.11,
7701,05/20/2021 06:01:24,9.39,47.87,-1.09,
7702,05/20/2021 06:06:24,9.34,48.30,-1.02,
7703,05/20/2021 06:11:24,9.29,48.20,-1.09,
7704,05/20/2021 06:16:24,9.06,49.53,-0.93,
7705,05/20/2021 06:21:24,8.80,51.17,-0.72,
7706,05/20/2021 06:26:24,8.70,51.82,-0.65,
7707,05/20/2021 06:31:24,8.77,52.04,-0.52,
7708,05/20/2021 06:36:24,8.93,51.23,-0.59,
7709,05/20/2021 06:41:24,9.20,51.00,-0.40,
7710,05/20/2021 06:46:24,9.49,51.23,-0.07,
7711,05/20/2021 06:51:24,9.81,50.54,0.04,
7712,05/20/2021 06:56:24,10.19,51.00,0.51,
7713,05/20/2021 07:01:24,10.59,49.42,0.45,
7714,05/20/2021 07:06:24,10.98,48.34,0.50,
7715,05/20/2021 07:11:24,11.24,48.43,0.76,
7716,05/20/2021 07:16:24,11.59,48.01,0.97,
7717,05/20/2021 07:21:24,11.91,46.72,0.89,
7718,05/20/2021 07:26:24,12.29,45.11,0.74,
7719,05/20/2021 07:31:24,12.63,44.47,0.86,
7720,05/20/2021 07:36:24,13.09,42.37,0.61,
7721,05/20/2021 07:41:24,13.51,39.66,0.07,
7722,05/20/2021 07:46:24,13.79,37.35,-0.51,
7723,05/20/2021 07:51:24,14.08,34.68,-1.26,
7724,05/20/2021 07:56:24,14.40,35.93,-0.49,
7725,05/20/2021 08:01:24,14.82,35.52,-0.28,
7726,05/20/2021 08:06:24,15.11,34.83,-0.29,
7727,05/20/2021 08:11:24,15.42,33.28,-0.64,
7728,05/20/2021 08:16:24,15.57,32.87,-0.68,
7729,05/20/2021 08:21:24,15.76,32.04,-0.86,
7730,05/20/2021 08:26:24,16.06,30.38,-1.33,
7731,05/20/2021 08:31:24,16.51,29.41,-1.38,
7732,05/20/2021 08:36:24,16.76,28.95,-1.38,
7733,05/20/2021 08:41:24,16.93,28.99,-1.21,
7734,05/20/2021 08:46:24,17.15,28.20,-1.40,
7735,05/20/2021 08:51:24,17.35,27.37,-1.63,
7736,05/20/2021 08:56:24,17.34,27.86,-1.40,
7737,05/20/2021 09:01:24,17.46,27.10,-1.68,
7738,05/20/2021 09:06:24,17.51,27.97,-1.20,
7739,05/20/2021 09:11:24,17.80,27.60,-1.13,
7740,05/20/2021 09:16:24,17.98,26.88,-1.34,
7741,05/20/2021 09:21:24,18.25,27.34,-0.87,
7742,05/20/2021 09:26:24,18.38,25.82,-1.54,
7743,05/20/2021 09:31:24,18.42,26.89,-0.95,
7744,05/20/2021 09:36:24,18.85,25.96,-1.07,
7745,05/20/2021 09:41:24,18.79,25.10,-1.58,
7746,05/20/2021 09:46:24,18.67,25.37,-1.54,
7747,05/20/2021 09:51:24,18.91,25.15,-1.45,
7748,05/20/2021 09:56:24,18.86,25.76,-1.16,
7749,05/20/2021 10:01:24,18.92,25.66,-1.17,
7750,05/20/2021 10:06:24,18.89,25.10,-1.49,
7751,05/20/2021 10:11:24,19.18,24.04,-1.83,
7752,05/20/2021 10:16:24,19.07,24.84,-1.49,
7753,05/20/2021 10:21:24,19.10,23.95,-1.96,
7754,05/20/2021 10:26:24,19.13,24.07,-1.86,
7755,05/20/2021 10:31:24,19.47,24.62,-1.26,
7756,05/20/2021 10:36:24,19.76,24.70,-0.97,
7757,05/20/2021 10:41:24,19.86,24.48,-1.02,
7758,05/20/2021 10:46:24,19.96,23.60,-1.43,
7759,05/20/2021 10:51:24,20.17,22.19,-2.09,
7760,05/20/2021 10:56:24,19.96,23.41,-1.54,
7761,05/20/2021 11:01:24,20.25,23.02,-1.53,
7762,05/20/2021 11:06:24,20.40,22.71,-1.58,
7763,05/20/2021 11:11:24,20.51,21.81,-2.03,
7764,05/20/2021 11:16:24,20.47,23.06,-1.31,
7765,05/20/2021 11:21:24,20.62,21.74,-1.99,
7766,05/20/2021 11:26:24,20.84,21.04,-2.25,
7767,05/20/2021 11:31:24,21.15,22.06,-1.35,
7768,05/20/2021 11:36:24,21.06,20.43,-2.46,
7769,05/20/2021 11:41:24,21.55,20.53,-1.99,
7770,05/20/2021 11:46:24,21.80,18.92,-2.89,
7771,05/20/2021 11:51:24,21.43,19.84,-2.56,
7772,05/20/2021 11:56:24,21.40,20.52,-2.12,
7773,05/20/2021 12:01:24,21.88,18.42,-3.18,
7774,05/20/2021 12:06:24,21.67,19.21,-2.79,
7775,05/20/2021 12:11:24,21.85,19.43,-2.48,
7776,05/20/2021 12:16:24,22.04,18.84,-2.75,
7777,05/20/2021 12:21:24,21.94,19.87,-2.11,
7778,05/20/2021 12:26:24,22.27,18.43,-2.85,
7779,05/20/2021 12:31:24,22.44,19.43,-2.00,
7780,05/20/2021 12:36:24,22.27,17.55,-3.51,
7781,05/20/2021 12:41:24,22.29,18.48,-2.80,
7782,05/20/2021 12:46:24,22.40,18.01,-3.05,
7783,05/20/2021 12:51:24,22.54,17.69,-3.18,
7784,05/20/2021 12:56:24,22.99,17.24,-3.16,
7785,05/20/2021 13:01:24,22.96,17.82,-2.74,
7786,05/20/2021 13:06:24,23.08,17.75,-2.70,
7787,05/20/2021 13:11:24,23.32,18.01,-2.31,
7788,05/20/2021 13:16:24,23.01,16.95,-3.38,
7789,05/20/2021 13:21:24,22.90,16.46,-3.86,
7790,05/20/2021 13:26:24,23.39,17.33,-2.77,
7791,05/20/2021 13:31:24,23.69,17.51,-2.39,
7792,05/20/2021 13:36:24,23.92,16.91,-2.67,
7793,05/20/2021 13:41:24,23.75,16.87,-2.83,
7794,05/20/2021 13:46:24,23.97,16.96,-2.59,
7795,05/20/2021 13:51:24,23.88,17.07,-2.58,
7796,05/20/2021 13:56:24,24.06,16.41,-2.96,
7797,05/20/2021 14:01:24,24.21,16.25,-2.97,
7798,05/20/2021 14:06:24,24.27,16.90,-2.40,
7799,05/20/2021 14:11:24,24.32,15.97,-3.11,
7800,05/20/2021 14:16:24,24.74,17.32,-1.68,
7801,05/20/2021 14:21:24,24.64,16.77,-2.20,
7802,05/20/2021 14:26:24,25.27,16.49,-1.92,
7803,05/20/2021 14:31:24,25.21,15.86,-2.50,
7804,05/20/2021 14:36:24,25.24,15.62,-2.67,
7805,05/20/2021 14:41:24,26.23,14.86,-2.56,
7806,05/20/2021 14:46:24,25.31,15.27,-2.93,
7807,05/20/2021 14:51:24,25.31,15.47,-2.75,
7808,05/20/2021 14:56:24,24.93,14.81,-3.64,
7809,05/20/2021 15:01:24,24.40,15.32,-3.61,
7810,05/20/2021 15:06:24,24.02,15.73,-3.56,
7811,05/20/2021 15:11:24,23.81,17.03,-2.67,
7812,05/20/2021 15:16:24,24.04,15.51,-3.73,
7813,05/20/2021 15:21:24,24.14,16.08,-3.17,
7814,05/20/2021 15:26:24,24.11,15.33,-3.84,
7815,05/20/2021 15:31:24,24.29,15.97,-3.14,
7816,05/20/2021 15:36:24,24.43,15.29,-3.62,
7817,05/20/2021 15:41:24,24.31,15.39,-3.62,
7818,05/20/2021 15:46:24,24.66,15.11,-3.58,
7819,05/20/2021 15:51:24,24.62,15.73,-3.08,
7820,05/20/2021 15:56:24,24.29,15.07,-3.92,
7821,05/20/2021 16:01:24,24.59,15.41,-3.38,
7822,05/20/2021 16:06:24,24.82,15.10,-3.47,
7823,05/20/2021 16:11:24,24.17,14.16,-4.84,
7824,05/20/2021 16:16:24,23.10,14.67,-5.22,
7825,05/20/2021 16:21:24,22.80,16.12,-4.22,
7826,05/20/2021 16:26:24,22.75,15.07,-5.15,
7827,05/20/2021 16:31:24,22.70,16.07,-4.34,
7828,05/20/2021 16:36:24,22.79,15.49,-4.75,
7829,05/20/2021 16:41:24,22.77,15.25,-4.97,
7830,05/20/2021 16:46:24,22.85,15.21,-4.94,
7831,05/20/2021 16:51:24,22.92,15.64,-4.52,
7832,05/20/2021 16:56:24,22.66,14.87,-5.40,
7833,05/20/2021 17:01:24,22.53,14.81,-5.55,
7834,05/20/2021 17:06:24,21.90,15.80,-5.21,
7835,05/20/2021 17:11:24,22.11,15.53,-5.26,
7836,05/20/2021 17:16:24,22.90,15.22,-4.90,
7837,05/20/2021 17:21:24,23.10,14.60,-5.28,
7838,05/20/2021 17:26:24,22.44,15.66,-4.88,
7839,05/20/2021 17:31:24,22.85,14.70,-5.39,
7840,05/20/2021 17:36:24,23.06,17.58,-2.85,
7841,05/20/2021 17:41:24,22.20,18.85,-2.61,
7842,05/20/2021 17:46:24,21.30,16.54,-5.09,
7843,05/20/2021 17:51:24,20.80,18.86,-3.74,
7844,05/20/2021 17:56:24,20.53,20.75,-2.70,
7845,05/20/2021 18:01:24,20.51,18.86,-3.98,
7846,05/20/2021 18:06:24,20.53,18.59,-4.17,
7847,05/20/2021 18:11:24,20.46,15.56,-6.56,
7848,05/20/2021 18:16:24,20.27,15.20,-7.02,
7849,05/20/2021 18:21:24,20.15,15.31,-7.02,
7850,05/20/2021 18:26:24,20.18,16.26,-6.21,
7851,05/20/2021 18:31:24,19.83,24.31,-1.14,
7852,05/20/2021 18:36:24,19.16,26.06,-0.75,
7853,05/20/2021 18:41:24,18.84,26.30,-0.90,
7854,05/20/2021 18:46:24,18.68,26.21,-1.08,
7855,05/20/2021 18:51:24,18.64,25.47,-1.51,
7856,05/20/2021 18:56:24,18.76,25.51,-1.39,
7857,05/20/2021 19:01:24,18.79,22.51,-3.05,
7858,05/20/2021 19:06:24,18.77,21.39,-3.75,
7859,05/20/2021 19:11:24,18.37,23.34,-2.92,
7860,05/20/2021 19:16:24,18.05,24.60,-2.48,
7861,05/20/2021 19:21:24,17.78,25.00,-2.49,
7862,05/20/2021 19:26:24,17.63,25.22,-2.50,
7863,05/20/2021 19:31:24,17.63,24.67,-2.80,
7864,05/20/2021 19:36:24,17.70,24.61,-2.77,
7865,05/20/2021 19:41:24,17.66,24.74,-2.73,
7866,05/20/2021 19:46:24,17.52,25.64,-2.37,
7867,05/20/2021 19:51:24,17.37,25.36,-2.65,
7868,05/20/2021 19:56:24,17.30,25.75,-2.50,
7869,05/20/2021 20:01:24,17.17,26.65,-2.15,
7870,05/20/2021 20:06:24,17.03,26.67,-2.26,
7871,05/20/2021 20:11:24,16.88,26.89,-2.27,
7872,05/20/2021 20:16:24,16.73,27.37,-2.17,
7873,05/20/2021 20:21:24,16.63,27.57,-2.15,
7874,05/20/2021 20:26:24,16.57,27.69,-2.15,
7875,05/20/2021 20:31:24,16.52,27.94,-2.06,
7876,05/20/2021 20:36:24,16.49,28.19,-1.97,
7877,05/20/2021 20:41:24,16.42,28.54,-1.87,
7878,05/20/2021 20:46:24,16.35,28.98,-1.72,
7879,05/20/2021 20:51:24,16.20,29.44,-1.63,
7880,05/20/2021 20:56:24,16.05,29.69,-1.65,
7881,05/20/2021 21:01:24,15.93,30.10,-1.56,
7882,05/20/2021 21:06:24,15.82,30.59,-1.45,
7883,05/20/2021 21:11:24,15.58,30.96,-1.49,
7884,05/20/2021 21:16:24,15.40,30.61,-1.80,
7885,05/20/2021 21:21:24,15.37,30.21,-2.01,
7886,05/20/2021 21:26:24,15.27,30.47,-1.98,
7887,05/20/2021 21:31:24,15.02,30.88,-2.01,
7888,05/20/2021 21:36:24,14.78,31.37,-2.01,
7889,05/20/2021 21:41:24,14.49,32.18,-1.92,
7890,05/20/2021 21:46:24,14.18,32.80,-1.93,
7891,05/20/2021 21:51:24,13.83,34.67,-1.48,
7892,05/20/2021 21:56:24,13.71,33.78,-1.94,
7893,05/20/2021 22:01:24,13.65,34.50,-1.71,
7894,05/20/2021 22:06:24,13.56,34.44,-1.81,
7895,05/20/2021 22:11:24,13.50,34.14,-1.99,
7896,05/20/2021 22:16:24,13.25,35.17,-1.80,
7897,05/20/2021 22:21:24,12.92,35.65,-1.91,
7898,05/20/2021 22:26:24,12.58,36.46,-1.91,
7899,05/20/2021 22:31:24,12.35,36.47,-2.11,
7900,05/20/2021 22:36:24,12.20,36.55,-2.21,
7901,05/20/2021 22:41:24,12.16,36.77,-2.17,
7902,05/20/2021 22:46:24,12.17,36.26,-2.35,
7903,05/20/2021 22:51:24,12.49,35.44,-2.37,
7904,05/20/2021 22:56:24,12.70,35.28,-2.25,
7905,05/20/2021 23:01:24,12.58,35.84,-2.14,
7906,05/20/2021 23:06:24,12.45,35.86,-2.25,
7907,05/20/2021 23:11:24,12.48,35.46,-2.38,
7908,05/20/2021 23:16:24,12.41,35.74,-2.33,
7909,05/20/2021 23:21:24,12.29,36.56,-2.13,
7910,05/20/2021 23:26:24,12.23,36.53,-2.19,
7911,05/20/2021 23:31:24,12.18,36.66,-2.19,
7912,05/20/2021 23:36:24,12.10,36.49,-2.33,
7913,05/20/2021 23:41:24,12.36,35.96,-2.29,
7914,05/20/2021 23:46:24,12.38,35.94,-2.28,
7915,05/20/2021 23:51:24,12.44,35.49,-2.40,
7916,05/20/2021 23:56:24,12.47,35.56,-2.35,
7917,05/21/2021 00:01:24,12.44,35.66,-2.34,
7918,05/21/2021 00:06:24,12.28,36.25,-2.26,
7919,05/21/2021 00:11:24,12.07,37.32,-2.04,
7920,05/21/2021 00:16:24,11.93,38.13,-1.88,
7921,05/21/2021 00:21:24,11.74,39.03,-1.74,
7922,05/21/2021 00:26:24,11.60,39.45,-1.72,
7923,05/21/2021 00:31:24,11.63,39.57,-1.65,
7924,05/21/2021 00:36:24,11.67,39.08,-1.79,
7925,05/21/2021 00:41:24,11.79,39.12,-1.66,
7926,05/21/2021 00:46:24,11.85,39.31,-1.54,
7927,05/21/2021 00:51:24,11.88,39.56,-1.43,
7928,05/21/2021 00:56:24,11.79,39.86,-1.40,
7929,05/21/2021 01:01:24,11.57,40.05,-1.54,
7930,05/21/2021 01:06:24,11.46,40.00,-1.65,
7931,05/21/2021 01:11:24,11.36,40.78,-1.49,
7932,05/21/2021 01:16:24,11.31,41.09,-1.42,
7933,05/21/2021 01:21:24,11.25,40.98,-1.52,
7934,05/21/2021 01:26:24,11.16,41.10,-1.56,
7935,05/21/2021 01:31:24,11.10,41.05,-1.63,
7936,05/21/2021 01:36:24,11.04,41.07,-1.67,
7937,05/21/2021 01:41:24,10.98,40.84,-1.80,
7938,05/21/2021 01:46:24,10.81,40.51,-2.07,
7939,05/21/2021 01:51:24,10.59,40.56,-2.25,
7940,05/21/2021 01:56:24,10.42,40.75,-2.34,
7941,05/21/2021 02:01:24,10.23,41.25,-2.35,
7942,05/21/2021 02:06:24,10.24,42.38,-1.97,
7943,05/21/2021 02:11:24,10.21,42.89,-1.84,
7944,05/21/2021 02:16:24,10.16,43.42,-1.71,
7945,05/21/2021 02:21:24,10.08,43.91,-1.64,
