#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Ch: 2 - RH   (%),Punto de condensación   (°C),Anfitrión conectado,Botón abajo,Final del archivo
6287,05/08/2022 07:36:24,11,49,44,22,-0,25,,,
6288,05/08/2022 07:41:24,11,85,44,74,0,23,,,
6289,05/08/2022 07:46:24,12,11,43,22,-0,01,,,
6290,05/08/2022 07:51:24,12,27,42,49,-0,10,,,
6291,05/08/2022 07:56:24,12,42,43,71,0,42,,,
6292,05/08/2022 08:01:24,12,60,44,08,0,70,,,
6293,05/08/2022 08:06:24,12,79,42,74,0,46,,,
6294,05/08/2022 08:11:24,12,92,40,89,-0,04,,,
6295,05/08/2022 08:16:24,13,14,40,63,0,07,,,
6296,05/08/2022 08:21:24,13,26,41,23,0,38,,,
6297,05/08/2022 08:26:24,13,55,40,92,0,54,,,
6298,05/08/2022 08:31:24,13,58,42,77,1,17,,,
6299,05/08/2022 08:36:24,13,84,41,58,1,02,,,
6300,05/08/2022 08:41:24,13,94,42,21,1,32,,,
6301,05/08/2022 08:46:24,14,00,40,91,0,94,,,
6302,05/08/2022 08:51:24,13,86,40,35,0,63,,,
6303,05/08/2022 08:56:24,14,03,42,76,1,58,,,
6304,05/08/2022 09:01:24,14,29,40,39,1,03,,,
6305,05/08/2022 09:06:24,14,04,41,67,1,23,,,
6306,05/08/2022 09:11:24,14,57,41,53,1,66,,,
6307,05/08/2022 09:16:24,14,63,39,34,0,96,,,
6308,05/08/2022 09:21:24,14,81,42,02,2,04,,,
6309,05/08/2022 09:26:24,14,98,40,21,1,58,,,
6310,05/08/2022 09:31:24,15,02,38,88,1,15,,,
6311,05/08/2022 09:36:24,14,68,39,47,1,05,,,
6312,05/08/2022 09:41:24,14,37,41,60,1,50,,,
6313,05/08/2022 09:46:24,14,79,42,12,2,06,,,
6314,05/08/2022 09:51:24,15,25,42,31,2,53,,,
6315,05/08/2022 09:56:24,15,53,40,75,2,26,,,
6316,05/08/2022 10:01:24,16,13,40,84,2,83,,,
6317,05/08/2022 10:06:24,16,80,40,16,3,20,,,
6318,05/08/2022 10:11:24,17,21,36,60,2,26,,,
6319,05/08/2022 10:16:24,16,25,39,62,2,51,,,
6320,05/08/2022 10:21:24,15,08,41,69,2,17,,,
6321,05/08/2022 10:26:24,14,32,43,84,2,19,,,
6322,05/08/2022 10:31:24,13,96,44,71,2,14,,,
6323,05/08/2022 10:36:24,13,80,45,66,2,29,,,
6324,05/08/2022 10:41:24,13,86,45,84,2,40,,,
6325,05/08/2022 10:46:24,13,96,46,45,2,68,,,
6326,05/08/2022 10:51:24,14,00,45,97,2,57,,,
6327,05/08/2022 10:56:24,14,01,46,85,2,85,,,
6328,05/08/2022 11:01:24,13,78,47,81,2,92,,,
6329,05/08/2022 11:06:24,13,76,48,19,3,01,,,
6330,05/08/2022 11:11:24,13,97,48,18,3,20,,,
6331,05/08/2022 11:16:24,14,10,48,40,3,39,,,
6332,05/08/2022 11:21:24,14,19,48,27,3,43,,,
6333,05/08/2022 11:26:24,14,38,47,85,3,48,,,
6334,05/08/2022 11:31:24,14,52,46,36,3,16,,,
6335,05/08/2022 11:36:24,15,03,44,46,3,04,,,
6336,05/08/2022 11:41:24,15,48,42,02,2,65,,,
6337,05/08/2022 11:46:24,16,01,42,04,3,13,,,
6338,05/08/2022 11:51:24,15,63,39,90,2,06,,,
6339,05/08/2022 11:56:24,15,30,42,01,2,48,,,
6340,05/08/2022 12:01:24,15,33,42,02,2,51,,,
6341,05/08/2022 12:06:24,15,29,42,75,2,72,,,
6342,05/08/2022 12:11:24,15,47,43,12,3,00,,,
6343,05/08/2022 12:16:24,15,44,44,33,3,37,,,
6344,05/08/2022 12:21:24,15,47,45,36,3,72,,,
6345,05/08/2022 12:26:24,15,81,44,55,3,77,,,
6346,05/08/2022 12:31:24,16,04,46,15,4,49,,,
6347,05/08/2022 12:36:24,15,63,41,84,2,72,,,
6348,05/08/2022 12:41:24,15,23,45,75,3,62,,,
6349,05/08/2022 12:46:24,15,92,40,43,2,50,,,
6350,05/08/2022 12:51:24,16,31,38,70,2,24,,,
6351,05/08/2022 12:56:24,16,61,38,50,2,43,,,
6352,05/08/2022 13:01:24,16,90,36,68,2,01,,,
6353,05/08/2022 13:06:24,17,03,39,52,3,18,,,
6354,05/08/2022 13:11:24,17,02,38,97,2,97,,,
6355,05/08/2022 13:16:24,17,13,40,64,3,66,,,
6356,05/08/2022 13:21:24,17,35,40,74,3,89,,,
6357,05/08/2022 13:26:24,17,11,40,23,3,50,,,
6358,05/08/2022 13:31:24,17,60,40,02,3,86,,,
6359,05/08/2022 13:36:24,17,84,37,96,3,33,,,
6360,05/08/2022 13:41:24,17,94,39,73,4,06,,,
6361,05/08/2022 13:46:24,18,24,36,21,3,02,,,
6362,05/08/2022 13:51:24,18,28,33,25,1,86,,,
6363,05/08/2022 13:56:24,18,65,32,59,1,90,,,
6364,05/08/2022 14:01:24,18,27,30,72,0,75,,,
6365,05/08/2022 14:06:24,18,36,31,62,1,22,,,
6366,05/08/2022 14:11:24,18,35,31,11,0,99,,,
6367,05/08/2022 14:16:24,18,34,33,21,1,89,,,
6368,05/08/2022 14:21:24,18,49,30,29,0,74,,,
6369,05/08/2022 14:26:24,17,66,32,43,0,97,,,
6370,05/08/2022 14:31:24,16,91,33,15,0,61,,,
6371,05/08/2022 14:36:24,16,76,33,98,0,82,,,
6372,05/08/2022 14:41:24,16,72,33,84,0,73,,,
6373,05/08/2022 14:46:24,16,96,32,49,0,38,,,
6374,05/08/2022 14:51:24,16,66,32,15,-0,03,,,
6375,05/08/2022 14:56:24,17,29,33,39,1,04,,,
6376,05/08/2022 15:01:24,18,08,31,43,0,89,,,
6377,05/08/2022 15:06:24,18,02,29,94,0,17,,,
6378,05/08/2022 15:11:24,17,63,30,71,0,18,,,
6379,05/08/2022 15:16:24,18,09,30,65,0,56,,,
6380,05/08/2022 15:21:24,18,64,31,58,1,45,,,
6381,05/08/2022 15:26:24,18,56,31,49,1,34,,,
6382,05/08/2022 15:31:24,18,30,32,83,1,70,,,
6383,05/08/2022 15:36:24,18,15,30,20,0,41,,,
6384,05/08/2022 15:41:24,17,06,31,61,0,09,,,
6385,05/08/2022 15:46:24,17,03,34,51,1,27,,,
6386,05/08/2022 15:51:24,17,11,34,58,1,38,,,
6387,05/08/2022 15:56:24,17,44,35,14,1,89,,,
6388,05/08/2022 16:01:24,17,74,35,79,2,41,,,
6389,05/08/2022 16:06:24,17,50,36,13,2,33,,,
6390,05/08/2022 16:11:24,17,65,33,34,1,34,,,
6391,05/08/2022 16:16:24,17,64,34,64,1,86,,,
6392,05/08/2022 16:21:24,17,63,34,70,1,88,,,
6393,05/08/2022 16:26:24,17,39,34,40,1,55,,,
6394,05/08/2022 16:31:24,17,62,33,96,1,57,,,
6395,05/08/2022 16:36:24,18,09,33,53,1,80,,,
6396,05/08/2022 16:41:24,18,21,33,85,2,04,,,
6397,05/08/2022 16:46:24,17,72,32,48,1,04,,,
6398,05/08/2022 16:51:24,17,33,34,29,1,45,,,
6399,05/08/2022 16:56:24,18,61,32,74,1,92,,,
6400,05/08/2022 17:01:24,18,97,32,73,2,24,,,
6401,05/08/2022 17:06:24,19,37,33,11,2,75,,,
6402,05/08/2022 17:11:24,19,16,33,00,2,52,,,
6403,05/08/2022 17:16:24,18,54,34,14,2,45,,,
6404,05/08/2022 17:21:24,18,05,32,15,1,18,,,
6405,05/08/2022 17:26:24,17,60,32,97,1,14,,,
6406,05/08/2022 17:31:24,17,85,32,25,1,05,,,
6407,05/08/2022 17:36:24,17,66,32,96,1,19,,,
6408,05/08/2022 17:41:24,18,14,33,25,1,73,,,
6409,05/08/2022 17:46:24,18,47,33,54,2,14,,,
6410,05/08/2022 17:51:24,19,13,32,84,2,43,,,
6411,05/08/2022 17:56:24,19,07,32,53,2,24,,,
6412,05/08/2022 18:01:24,19,24,32,91,2,55,,,
6413,05/08/2022 18:06:24,19,17,32,12,2,15,,,
6414,05/08/2022 18:11:24,19,23,34,32,3,13,,,
6415,05/08/2022 18:16:24,19,79,33,19,3,15,,,
6416,05/08/2022 18:21:24,19,57,31,16,2,08,,,
6417,05/08/2022 18:26:24,18,66,31,80,1,56,,,
6418,05/08/2022 18:31:24,18,18,32,30,1,36,,,
6419,05/08/2022 18:36:24,17,58,31,11,0,32,,,
6420,05/08/2022 18:41:24,17,25,31,26,0,10,,,
6421,05/08/2022 18:46:24,16,93,32,32,0,28,,,
6422,05/08/2022 18:51:24,16,74,33,56,0,63,,,
6423,05/08/2022 18:56:24,16,65,33,26,0,43,,,
6424,05/08/2022 19:01:24,16,46,33,71,0,45,,,
6425,05/08/2022 19:06:24,15,52,36,31,0,64,,,
6426,05/08/2022 19:11:24,15,06,38,24,0,95,,,
6427,05/08/2022 19:16:24,14,69,38,95,0,88,,,
6428,05/08/2022 19:21:24,14,14,40,42,0,90,,,
6429,05/08/2022 19:26:24,13,94,40,64,0,79,,,
6430,05/08/2022 19:31:24,13,74,41,44,0,88,,,
6431,05/08/2022 19:36:24,13,52,42,43,1,01,,,
6432,05/08/2022 19:41:24,13,36,42,16,0,78,,,
6433,05/08/2022 19:46:24,13,14,42,84,0,80,,,
6434,05/08/2022 19:51:24,12,89,43,61,0,82,,,
6435,05/08/2022 19:56:24,12,77,44,27,0,92,,,
6436,05/08/2022 20:01:24,12,59,44,61,0,86,,,
6437,05/08/2022 20:06:24,12,37,44,44,0,61,,,
6438,05/08/2022 20:11:24,12,18,44,77,0,54,,,
6439,05/08/2022 20:16:24,12,12,43,86,0,20,,,
6440,05/08/2022 20:21:24,12,02,43,46,-0,01,,,
6441,05/08/2022 20:26:24,11,91,42,79,-0,32,,,
6442,05/08/2022 20:31:24,11,79,43,73,-0,13,,,
6443,05/08/2022 20:36:24,11,64,43,86,-0,23,,,
6444,05/08/2022 20:41:24,11,57,43,99,-0,26,,,
6445,05/08/2022 20:46:24,11,53,44,23,-0,22,,,
6446,05/08/2022 20:51:24,11,41,45,41,0,03,,,
6447,05/08/2022 20:56:24,11,30,46,08,0,14,,,
6448,05/08/2022 21:01:24,11,16,46,45,0,12,,,
6449,05/08/2022 21:06:24,11,05,47,14,0,23,,,
6450,05/08/2022 21:11:24,10,98,47,60,0,29,,,
6451,05/08/2022 21:16:24,10,85,48,35,0,39,,,
6452,05/08/2022 21:21:24,10,68,48,93,0,39,,,
6453,05/08/2022 21:26:24,10,63,49,64,0,54,,,
6454,05/08/2022 21:31:24,10,49,50,52,0,66,,,
6455,05/08/2022 21:36:24,10,46,50,68,0,68,,,
6456,05/08/2022 21:41:24,10,42,50,75,0,66,,,
6457,05/08/2022 21:46:24,10,36,51,01,0,67,,,
6458,05/08/2022 21:51:24,10,34,51,39,0,75,,,
6459,05/08/2022 21:56:24,10,33,51,04,0,65,,,
6460,05/08/2022 22:01:24,10,27,51,12,0,62,,,
6461,05/08/2022 22:06:24,10,24,50,88,0,53,,,
6462,05/08/2022 22:11:24,10,19,50,56,0,39,,,
6463,05/08/2022 22:16:24,10,22,50,54,0,42,,,
6464,05/08/2022 22:21:24,10,24,50,84,0,52,,,
6465,05/08/2022 22:26:24,10,15,51,29,0,56,,,
6466,05/08/2022 22:31:24,9,96,52,91,0,81,,,
6467,05/08/2022 22:36:24,9,89,53,43,0,88,,,
6468,05/08/2022 22:41:24,9,92,53,78,1,00,,,
6469,05/08/2022 22:46:24,9,84,54,15,1,02,,,
6470,05/08/2022 22:51:24,9,76,54,72,1,09,,,
6471,05/08/2022 22:56:24,9,67,55,22,1,14,,,
6472,05/08/2022 23:01:24,9,65,55,48,1,18,,,
6473,05/08/2022 23:06:24,9,63,55,50,1,17,,,
6474,05/08/2022 23:11:24,9,60,55,35,1,10,,,
6475,05/08/2022 23:16:24,9,57,55,03,1,00,,,
6476,05/08/2022 23:21:24,9,48,54,97,0,89,,,
6477,05/08/2022 23:26:24,9,44,55,18,0,90,,,
6478,05/08/2022 23:31:24,9,34,55,80,0,97,,,
6479,05/08/2022 23:36:24,9,23,56,22,0,97,,,
6480,05/08/2022 23:41:24,9,17,56,89,1,08,,,
6481,05/08/2022 23:46:24,9,10,56,85,1,01,,,
6482,05/08/2022 23:51:24,9,12,56,67,0,98,,,
6483,05/08/2022 23:56:24,9,19,56,52,1,01,,,
6484,05/09/2022 00:01:24,9,22,56,00,0,91,,,
6485,05/09/2022 00:06:24,9,20,56,26,0,95,,,
6486,05/09/2022 00:11:24,9,10,57,06,1,06,,,
6487,05/09/2022 00:16:24,8,92,58,88,1,32,,,
6488,05/09/2022 00:21:24,8,91,58,99,1,34,,,
6489,05/09/2022 00:26:24,8,92,59,47,1,46,,,
6490,05/09/2022 00:31:24,8,83,59,95,1,49,,,
6491,05/09/2022 00:36:24,8,78,60,71,1,62,,,
6492,05/09/2022 00:41:24,8,83,60,56,1,63,,,
6493,05/09/2022 00:46:24,8,71,61,39,1,70,,,
6494,05/09/2022 00:51:24,8,67,61,80,1,77,,,
6495,05/09/2022 00:56:24,8,59,61,72,1,67,,,
6496,05/09/2022 01:01:24,8,61,62,29,1,82,,,
6497,05/09/2022 01:06:24,8,63,62,58,1,90,,,
6498,05/09/2022 01:11:24,8,63,62,27,1,83,,,
6499,05/09/2022 01:16:24,8,65,62,83,1,98,,,
6500,05/09/2022 01:21:24,8,63,62,88,1,97,,,
6501,05/09/2022 01:26:24,8,58,63,07,1,96,,,
6502,05/09/2022 01:31:24,8,55,62,95,1,90,,,
6503,05/09/2022 01:36:24,8,56,62,99,1,92,,,
6504,05/09/2022 01:41:24,8,49,63,37,1,94,,,
6505,05/09/2022 01:46:24,8,46,63,88,2,03,,,
6506,05/09/2022 01:51:24,8,46,63,21,1,88,,,
6507,05/09/2022 01:56:24,8,43,63,21,1,85,,,
6508,05/09/2022 02:01:24,8,32,63,55,1,82,,,
6509,05/09/2022 02:06:24,8,35,63,71,1,89,,,
6510,05/09/2022 02:11:24,8,37,63,69,1,90,,,
6511,05/09/2022 02:16:24,8,45,63,34,1,90,,,
6512,05/09/2022 02:21:24,8,52,63,50,2,00,,,
6513,05/09/2022 02:26:24,8,45,63,39,1,91,,,
6514,05/09/2022 02:31:24,8,27,64,12,1,89,,,
6515,05/09/2022 02:36:24,8,36,64,11,1,98,,,
6516,05/09/2022 02:41:24,8,38,64,03,1,99,,,
6517,05/09/2022 02:46:24,8,38,63,82,1,94,,,
6518,05/09/2022 02:51:24,8,33,64,27,1,99,,,
6519,05/09/2022 02:56:24,8,43,64,34,2,10,,,
6520,05/09/2022 03:01:24,8,38,64,51,2,09,,,
6521,05/09/2022 03:06:24,8,26,65,03,2,08,,,
6522,05/09/2022 03:11:24,8,28,64,86,2,07,,,
6523,05/09/2022 03:16:24,8,29,64,49,2,00,,,
6524,05/09/2022 03:21:24,8,41,63,73,1,94,,,
6525,05/09/2022 03:26:24,8,43,63,56,1,92,,,
6526,05/09/2022 03:31:24,8,53,63,58,2,03,,,
6527,05/09/2022 03:36:24,8,50,63,33,1,94,,,
6528,05/09/2022 03:41:24,8,52,63,29,1,96,,,
6529,05/09/2022 03:46:24,8,42,63,64,1,93,,,
6530,05/09/2022 03:51:24,8,28,64,33,1,95,,,
6531,05/09/2022 03:56:24,8,08,64,89,1,89,,,
6532,05/09/2022 04:01:24,8,01,65,38,1,92,,,
6533,05/09/2022 04:06:24,7,92,65,59,1,88,,,
6534,05/09/2022 04:11:24,7,72,66,25,1,83,,,
6535,05/09/2022 04:16:24,7,64,66,20,1,75,,,
6536,05/09/2022 04:21:24,7,57,67,34,1,92,,,
6537,05/09/2022 04:26:24,7,76,65,94,1,81,,,
6538,05/09/2022 04:31:24,8,11,65,16,1,97,,,
6539,05/09/2022 04:36:24,8,08,65,30,1,98,,,
6540,05/09/2022 04:41:24,8,19,64,55,1,92,,,
6541,05/09/2022 04:46:24,8,31,63,39,1,77,,,
6542,05/09/2022 04:51:24,8,31,62,57,1,59,,,
6543,05/09/2022 04:56:24,8,42,61,73,1,51,,,
6544,05/09/2022 05:01:24,8,47,61,57,1,52,,,
6545,05/09/2022 05:06:24,8,39,61,93,1,53,,,
6546,05/09/2022 05:11:24,8,28,62,70,1,59,,,
6547,05/09/2022 05:16:24,8,12,63,83,1,69,,,
6548,05/09/2022 05:21:24,7,99,64,25,1,66,,,
6549,05/09/2022 05:26:24,7,92,65,07,1,77,,,
6550,05/09/2022 05:31:24,7,92,64,25,1,60,,,
6551,05/09/2022 05:36:24,7,93,63,96,1,54,,,
6552,05/09/2022 05:41:24,7,84,64,02,1,47,,,
6553,05/09/2022 05:46:24,7,72,64,18,1,39,,,
6554,05/09/2022 05:51:24,7,56,65,04,1,42,,,
6555,05/09/2022 05:56:24,7,49,65,42,1,44,,,
6556,05/09/2022 06:01:24,7,23,66,84,1,48,,,
6557,05/09/2022 06:06:24,7,28,66,44,1,45,,,
6558,05/09/2022 06:11:24,7,26,67,01,1,55,,,
6559,05/09/2022 06:16:24,7,17,67,72,1,61,,,
6560,05/09/2022 06:21:24,7,09,67,53,1,49,,,
6561,05/09/2022 06:26:24,7,10,68,08,1,62,,,
6562,05/09/2022 06:31:24,6,90,69,13,1,64,,,
6563,05/09/2022 06:36:24,6,63,69,82,1,52,,,
6564,05/09/2022 06:41:24,6,64,69,79,1,52,,,
6565,05/09/2022 06:46:24,6,69,70,40,1,69,,,
6566,05/09/2022 06:51:24,6,83,70,34,1,82,,,
6567,05/09/2022 06:56:24,6,98,70,43,1,98,,,
6568,05/09/2022 07:01:24,7,30,69,88,2,18,,,
6569,05/09/2022 07:06:24,7,73,68,68,2,34,,,
6570,05/09/2022 07:11:24,8,21,66,96,2,45,,,
6571,05/09/2022 07:16:24,8,59,65,12,2,42,,,
6572,05/09/2022 07:21:24,9,00,65,87,2,97,,,
6573,05/09/2022 07:26:24,9,34,62,67,2,59,,,
6574,05/09/2022 07:31:24,9,59,60,23,2,27,,,
6575,05/09/2022 07:36:24,9,82,60,66,2,59,,,
6576,05/09/2022 07:41:24,10,29,59,43,2,75,,,
6577,05/09/2022 07:46:24,10,37,58,57,2,61,,,
6578,05/09/2022 07:51:24,10,46,59,18,2,85,,,
6579,05/09/2022 07:56:24,10,59,57,27,2,51,,,
6580,05/09/2022 08:01:24,10,71,57,69,2,72,,,
6581,05/09/2022 08:06:24,11,04,55,26,2,43,,,
6582,05/09/2022 08:11:24,11,27,53,68,2,23,,,
6583,05/09/2022 08:16:24,11,43,52,68,2,12,,,
6584,05/09/2022 08:21:24,11,73,53,20,2,53,,,
6585,05/09/2022 08:26:24,11,87,51,41,2,18,,,
6586,05/09/2022 08:31:24,12,04,51,52,2,37,,,
6587,05/09/2022 08:36:24,12,08,51,93,2,52,,,
6588,05/09/2022 08:41:24,12,35,50,37,2,34,,,
6589,05/09/2022 08:46:24,12,43,49,74,2,23,,,
6590,05/09/2022 08:51:24,12,69,48,99,2,26,,,
6591,05/09/2022 08:56:24,12,81,49,39,2,49,,,
6592,05/09/2022 09:01:24,12,94,47,84,2,16,,,
6593,05/09/2022 09:06:24,13,40,45,43,1,86,,,
6594,05/09/2022 09:11:24,13,90,46,30,2,57,,,
6595,05/09/2022 09:16:24,14,08,45,85,2,60,,,
6596,05/09/2022 09:21:24,13,81,46,59,2,58,,,
6597,05/09/2022 09:26:24,13,99,44,34,2,05,,,
6598,05/09/2022 09:31:24,14,05,47,83,3,17,,,
6599,05/09/2022 09:36:24,14,23,43,87,2,12,,,
6600,05/09/2022 09:41:24,14,60,45,43,2,95,,,
6601,05/09/2022 09:46:24,14,89,42,74,2,36,,,
6602,05/09/2022 09:51:24,15,04,41,95,2,23,,,
6603,05/09/2022 09:56:24,15,00,42,39,2,34,,,
6604,05/09/2022 10:01:24,15,31,41,90,2,46,,,
6605,05/09/2022 10:06:24,15,65,40,18,2,17,,,
6606,05/09/2022 10:11:24,15,71,41,41,2,65,,,
6607,05/09/2022 10:16:24,15,96,42,41,3,21,,,
6608,05/09/2022 10:21:24,16,54,40,13,2,95,,,
6609,05/09/2022 10:26:24,16,95,37,32,2,30,,,
6610,05/09/2022 10:31:24,16,55,38,61,2,41,,,
6611,05/09/2022 10:36:24,16,32,39,55,2,55,,,
6612,05/09/2022 10:41:24,16,87,37,69,2,36,,,
6613,05/09/2022 10:46:24,16,84,36,75,1,98,,,
6614,05/09/2022 10:51:24,16,89,36,08,1,77,,,
6615,05/09/2022 10:56:24,16,33,37,07,1,65,,,
6616,05/09/2022 11:01:24,16,77,36,41,1,79,,,
6617,05/09/2022 11:06:24,16,45,35,05,0,98,,,
6618,05/09/2022 11:11:24,16,74,37,72,2,26,,,
6619,05/09/2022 11:16:24,16,76,35,67,1,50,,,
6620,05/09/2022 11:21:24,15,97,37,48,1,48,,,
6621,05/09/2022 11:26:24,16,32,34,85,0,78,,,
6622,05/09/2022 11:31:24,16,42,35,76,1,23,,,
6623,05/09/2022 11:36:24,16,90,37,74,2,41,,,
6624,05/09/2022 11:41:24,17,07,35,21,1,59,,,
6625,05/09/2022 11:46:24,17,41,35,08,1,84,,,
6626,05/09/2022 11:51:24,17,67,33,72,1,52,,,
6627,05/09/2022 11:56:24,18,12,33,90,1,99,,,
6628,05/09/2022 12:01:24,17,73,32,07,0,87,,,
6629,05/09/2022 12:06:24,16,85,31,29,-0,24,,,
6630,05/09/2022 12:11:24,16,26,33,05,-0,01,,,
6631,05/09/2022 12:16:24,17,34,36,36,2,28,,,
6632,05/09/2022 12:21:24,17,99,34,20,2,00,,,
6633,05/09/2022 12:26:24,18,48,33,31,2,05,,,
6634,05/09/2022 12:31:24,17,23,30,95,-0,06,,,
6635,05/09/2022 12:36:24,17,51,30,53,0,00,,,
6636,05/09/2022 12:41:24,16,93,31,17,-0,22,,,
6637,05/09/2022 12:46:24,16,05,31,65,-0,78,,,
6638,05/09/2022 12:51:24,15,76,34,95,0,33,,,
6639,05/09/2022 12:56:24,16,43,33,55,0,35,,,
6640,05/09/2022 13:01:24,16,27,33,14,0,04,,,
6641,05/09/2022 13:06:24,15,76,32,27,-0,76,,,
6642,05/09/2022 13:11:24,15,89,32,05,-0,74,,,
6643,05/09/2022 13:16:24,17,00,34,90,1,40,,,
6644,05/09/2022 13:21:24,17,63,33,43,1,36,,,
6645,05/09/2022 13:26:24,16,81,31,23,-0,29,,,
6646,05/09/2022 13:31:24,16,81,35,33,1,41,,,
6647,05/09/2022 13:36:24,17,99,31,13,0,69,,,
6648,05/09/2022 13:41:24,17,08,27,40,-1,85,,,
6649,05/09/2022 13:46:24,16,45,33,43,0,32,,,
6650,05/09/2022 13:51:24,17,22,29,78,-0,59,,,
6651,05/09/2022 13:56:24,17,28,32,17,0,51,,,
6652,05/09/2022 14:01:24,16,37,36,91,1,63,,,
6653,05/09/2022 14:06:24,15,99,40,88,2,72,,,
6654,05/09/2022 14:11:24,16,76,38,65,2,62,,,
6655,05/09/2022 14:16:24,17,32,37,54,2,71,,,
6656,05/09/2022 14:21:24,17,54,36,34,2,45,,,
6657,05/09/2022 14:26:24,17,78,36,25,2,63,,,
6658,05/09/2022 14:31:24,18,39,37,28,3,56,,,
6659,05/09/2022 14:36:24,18,85,35,70,3,36,,,
6660,05/09/2022 14:41:24,19,07,32,07,2,04,,,
6661,05/09/2022 14:46:24,18,97,30,98,1,47,,,
6662,05/09/2022 14:51:24,18,80,30,14,0,94,,,
6663,05/09/2022 14:56:24,18,93,31,14,1,51,,,
6664,05/09/2022 15:01:24,18,81,31,28,1,47,,,
6665,05/09/2022 15:06:24,18,72,30,06,0,84,,,
6666,05/09/2022 15:11:24,18,32,28,32,-0,34,,,
6667,05/09/2022 15:16:24,18,52,30,15,0,70,,,
6668,05/09/2022 15:21:24,18,07,30,18,0,32,,,
6669,05/09/2022 15:26:24,18,23,31,24,0,94,,,
6670,05/09/2022 15:31:24,18,50,32,80,1,85,,,
6671,05/09/2022 15:36:24,18,38,35,51,2,87,,,
6672,05/09/2022 15:41:24,18,20,34,06,2,12,,,
6673,05/09/2022 15:46:24,18,42,33,23,1,97,,,
6674,05/09/2022 15:51:24,18,37,31,79,1,31,,,
6675,05/09/2022 15:56:24,18,10,31,25,0,84,,,
6676,05/09/2022 16:01:24,18,32,31,40,1,09,,,
6677,05/09/2022 16:06:24,17,91,31,78,0,90,,,
6678,05/09/2022 16:11:24,17,76,30,91,0,38,,,
6679,05/09/2022 16:16:24,17,73,31,45,0,60,,,
6680,05/09/2022 16:21:24,18,02,33,59,1,77,,,
6681,05/09/2022 16:26:24,17,97,31,75,0,94,,,
6682,05/09/2022 16:31:24,18,29,30,83,0,82,,,
6683,05/09/2022 16:36:24,18,63,33,69,2,34,,,
6684,05/09/2022 16:41:24,19,01,32,48,2,17,,,
6685,05/09/2022 16:46:24,19,01,33,62,2,65,,,
6686,05/09/2022 16:51:24,19,18,33,96,2,94,,,
6687,05/09/2022 16:56:24,19,66,32,79,2,86,,,
6688,05/09/2022 17:01:24,19,39,31,88,2,23,,,
6689,05/09/2022 17:06:24,19,11,32,02,2,05,,,
6690,05/09/2022 17:11:24,19,56,31,72,2,31,,,
6691,05/09/2022 17:16:24,20,36,30,46,2,44,,,
6692,05/09/2022 17:21:24,19,73,29,37,1,39,,,
6693,05/09/2022 17:26:24,19,71,30,50,1,89,,,
6694,05/09/2022 17:31:24,19,68,31,07,2,13,,,
6695,05/09/2022 17:36:24,19,80,31,67,2,50,,,
6696,05/09/2022 17:41:24,19,86,31,68,2,56,,,
6697,05/09/2022 17:46:24,20,00,30,88,2,32,,,
6698,05/09/2022 17:51:24,20,10,30,90,2,41,,,
6699,05/09/2022 17:56:24,20,51,30,63,2,65,,,
6700,05/09/2022 18:01:24,19,96,31,61,2,61,,,
6701,05/09/2022 18:06:24,20,33,30,94,2,63,,,
6702,05/09/2022 18:11:24,20,58,30,05,2,44,,,
6703,05/09/2022 18:16:24,20,79,30,26,2,72,,,
6704,05/09/2022 18:21:24,20,92,28,70,2,09,,,
6705,05/09/2022 18:26:24,19,75,30,94,2,13,,,
6706,05/09/2022 18:31:24,18,95,32,90,2,29,,,
6707,05/09/2022 18:36:24,18,65,33,23,2,17,,,
6708,05/09/2022 18:41:24,18,10,35,18,2,49,,,
6709,05/09/2022 18:46:24,18,35,34,53,2,44,,,
6710,05/09/2022 18:51:24,18,07,34,78,2,30,,,
6711,05/09/2022 18:56:24,17,70,35,09,2,10,,,
6712,05/09/2022 19:01:24,17,15,36,59,2,20,,,
6713,05/09/2022 19:06:24,16,06,38,18,1,83,,,
6714,05/09/2022 19:11:24,14,94,40,98,1,81,,,
6715,05/09/2022 19:16:24,14,63,42,18,1,93,,,
6716,05/09/2022 19:21:24,14,43,42,59,1,89,,,
6717,05/09/2022 19:26:24,14,13,43,24,1,83,,,
6718,05/09/2022 19:31:24,13,84,44,08,1,84,,,
6719,05/09/2022 19:36:24,13,64,44,53,1,79,,,
6720,05/09/2022 19:41:24,13,48,45,36,1,91,,,
6721,05/09/2022 19:46:24,13,30,45,14,1,67,,,
6722,05/09/2022 19:51:24,13,16,45,72,1,72,,,
6723,05/09/2022 19:56:24,12,92,46,22,1,66,,,
6724,05/09/2022 20:01:24,12,66,46,98,1,65,,,
6725,05/09/2022 20:06:24,12,43,47,27,1,52,,,
6726,05/09/2022 20:11:24,12,32,47,38,1,46,,,
6727,05/09/2022 20:16:24,12,21,47,92,1,51,,,
6728,05/09/2022 20:21:24,12,12,48,33,1,54,,,
6729,05/09/2022 20:26:24,11,91,49,29,1,63,,,
6730,05/09/2022 20:31:24,11,71,49,60,1,53,,,
6731,05/09/2022 20:36:24,11,68,49,44,1,45,,,
6732,05/09/2022 20:41:24,11,61,49,92,1,53,,,
6733,05/09/2022 20:46:24,11,45,50,32,1,49,,,
6734,05/09/2022 20:51:24,11,37,50,25,1,39,,,
