#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
7706,05/20/2021 06:58:40,9.91,55.73,1.48,,
7707,05/20/2021 07:03:40,10.30,55.29,1.74,,
7708,05/20/2021 07:08:40,10.72,53.44,1.66,,
7709,05/20/2021 07:13:40,11.28,53.54,2.20,,
7710,05/20/2021 07:18:40,11.74,51.14,1.99,,
7711,05/20/2021 07:23:40,12.34,52.51,2.91,,
7712,05/20/2021 07:28:40,12.84,51.13,3.00,,
7713,05/20/2021 07:33:40,13.23,47.99,2.47,,
7714,05/20/2021 07:38:40,13.60,46.51,2.36,,
7715,05/20/2021 07:43:40,14.06,46.36,2.74,,
7716,05/20/2021 07:48:40,14.30,43.75,2.15,,
7717,05/20/2021 07:53:40,14.66,43.79,2.48,,
7718,05/20/2021 07:58:40,15.19,46.08,3.69,,
7719,05/20/2021 08:03:40,15.75,41.59,2.75,,
7720,05/20/2021 08:08:40,15.82,42.41,3.08,,
7721,05/20/2021 08:13:40,16.31,39.58,2.55,,
7722,05/20/2021 08:18:40,16.73,39.21,2.80,,
7723,05/20/2021 08:23:40,17.06,37.35,2.41,,
7724,05/20/2021 08:28:40,17.58,38.81,3.41,,
7725,05/20/2021 08:33:40,17.99,35.61,2.56,,
7726,05/20/2021 08:38:40,17.95,32.41,1.21,,
7727,05/20/2021 08:43:40,17.79,31.69,0.76,,
7728,05/20/2021 08:48:40,17.87,32.02,0.97,,
7729,05/20/2021 08:53:40,17.94,32.05,1.04,,
7730,05/20/2021 08:58:40,18.03,32.35,1.25,,
7731,05/20/2021 09:03:40,17.87,30.58,0.33,,
7732,05/20/2021 09:08:40,17.58,29.21,-0.55,,
7733,05/20/2021 09:13:40,17.66,29.35,-0.41,,
7734,05/20/2021 09:18:40,17.84,29.07,-0.39,,
7735,05/20/2021 09:23:40,17.96,27.81,-0.89,,
7736,05/20/2021 09:28:40,18.13,29.41,0.02,,
7737,05/20/2021 09:33:40,18.20,27.67,-0.76,,
7738,05/20/2021 09:38:40,18.46,27.61,-0.57,,
7739,05/20/2021 09:43:40,18.29,27.61,-0.70,,
7740,05/20/2021 09:48:40,18.12,29.01,-0.17,,
7741,05/20/2021 09:53:40,18.29,27.74,-0.64,,
7742,05/20/2021 09:58:40,18.76,28.07,-0.08,,
7743,05/20/2021 10:03:40,19.14,27.11,-0.23,,
7744,05/20/2021 10:08:40,19.08,26.30,-0.70,,
7745,05/20/2021 10:13:40,18.91,25.86,-1.08,,
7746,05/20/2021 10:18:40,19.09,26.78,-0.44,,
7747,05/20/2021 10:23:40,19.25,26.12,-0.64,,
7748,05/20/2021 10:28:40,19.59,25.94,-0.45,,
7749,05/20/2021 10:33:40,19.80,25.25,-0.65,,
7750,05/20/2021 10:38:40,19.86,24.94,-0.76,,
7751,05/20/2021 10:43:40,20.02,25.29,-0.43,,
7752,05/20/2021 10:48:40,20.16,24.27,-0.88,,
7753,05/20/2021 10:53:40,20.10,25.61,-0.20,,
7754,05/20/2021 10:58:40,20.47,24.65,-0.40,,
7755,05/20/2021 11:03:40,20.78,23.87,-0.58,,
7756,05/20/2021 11:08:40,20.88,24.29,-0.26,,
7757,05/20/2021 11:13:40,21.30,24.28,0.09,,
7758,05/20/2021 11:18:40,21.19,22.85,-0.84,,
7759,05/20/2021 11:23:40,21.06,23.77,-0.40,,
7760,05/20/2021 11:28:40,21.44,23.16,-0.45,,
7761,05/20/2021 11:33:40,21.80,23.43,0.02,,
7762,05/20/2021 11:38:40,21.64,22.74,-0.52,,
7763,05/20/2021 11:43:40,22.04,23.46,0.24,,
7764,05/20/2021 11:48:40,21.96,21.44,-1.06,,
7765,05/20/2021 11:53:40,21.96,22.24,-0.56,,
7766,05/20/2021 11:58:40,22.16,20.65,-1.41,,
7767,05/20/2021 12:03:40,22.32,20.97,-1.07,,
7768,05/20/2021 12:08:40,21.99,21.79,-0.81,,
7769,05/20/2021 12:13:40,22.48,21.65,-0.50,,
7770,05/20/2021 12:18:40,22.92,20.11,-1.14,,
7771,05/20/2021 12:23:40,22.99,20.27,-0.98,,
7772,05/20/2021 12:28:40,22.81,19.96,-1.34,,
7773,05/20/2021 12:33:40,22.73,20.66,-0.93,,
7774,05/20/2021 12:38:40,22.78,18.95,-2.06,,
7775,05/20/2021 12:43:40,22.76,19.05,-2.01,,
7776,05/20/2021 12:48:40,23.27,20.70,-0.46,,
7777,05/20/2021 12:53:40,23.13,18.43,-2.15,,
7778,05/20/2021 12:58:40,23.15,18.58,-2.02,,
7779,05/20/2021 13:03:40,23.05,18.21,-2.38,,
7780,05/20/2021 13:08:40,23.42,17.91,-2.30,,
7781,05/20/2021 13:13:40,23.83,17.23,-2.49,,
7782,05/20/2021 13:18:40,23.52,17.19,-2.77,,
7783,05/20/2021 13:23:40,23.56,17.13,-2.79,,
7784,05/20/2021 13:28:40,23.52,14.98,-4.61,,
7785,05/20/2021 13:33:40,23.47,16.51,-3.35,,
7786,05/20/2021 13:38:40,23.83,16.89,-2.76,,
7787,05/20/2021 13:43:40,23.74,15.09,-4.33,,
7788,05/20/2021 13:48:40,23.69,15.75,-3.81,,
7789,05/20/2021 13:53:40,23.20,16.02,-3.98,,
7790,05/20/2021 13:58:40,23.95,15.09,-4.17,,
7791,05/20/2021 14:03:40,24.36,14.69,-4.20,,
7792,05/20/2021 14:08:40,24.32,15.94,-3.14,,
7793,05/20/2021 14:13:40,24.42,14.91,-3.96,,
7794,05/20/2021 14:18:40,24.47,15.01,-3.82,,
7795,05/20/2021 14:23:40,24.90,16.13,-2.51,,
7796,05/20/2021 14:28:40,24.56,14.46,-4.25,,
7797,05/20/2021 14:33:40,24.35,14.75,-4.15,,
7798,05/20/2021 14:38:40,24.60,14.81,-3.90,,
7799,05/20/2021 14:43:40,24.61,14.44,-4.22,,
7800,05/20/2021 14:48:40,24.68,15.79,-2.98,,
7801,05/20/2021 14:53:40,24.69,14.95,-3.71,,
7802,05/20/2021 14:58:40,24.68,15.54,-3.20,,
7803,05/20/2021 15:03:40,24.78,14.18,-4.33,,
7804,05/20/2021 15:08:40,24.91,14.67,-3.78,,
7805,05/20/2021 15:13:40,24.86,15.54,-3.05,,
7806,05/20/2021 15:18:40,25.14,14.55,-3.71,,
7807,05/20/2021 15:23:40,25.03,14.76,-3.60,,
7808,05/20/2021 15:28:40,25.06,14.53,-3.79,,
7809,05/20/2021 15:33:40,24.64,15.30,-3.43,,
7810,05/20/2021 15:38:40,24.59,15.48,-3.32,,
7811,05/20/2021 15:43:40,24.66,14.78,-3.87,,
7812,05/20/2021 15:48:40,24.85,15.26,-3.30,,
7813,05/20/2021 15:53:40,24.74,15.07,-3.56,,
7814,05/20/2021 15:58:40,24.91,15.38,-3.15,,
7815,05/20/2021 16:03:40,25.10,14.35,-3.92,,
7816,05/20/2021 16:08:40,25.16,14.23,-3.99,,
7817,05/20/2021 16:13:40,25.07,13.64,-4.62,,
7818,05/20/2021 16:18:40,24.87,13.76,-4.66,,
7819,05/20/2021 16:23:40,24.66,13.69,-4.89,,
7820,05/20/2021 16:28:40,24.60,13.37,-5.26,,
7821,05/20/2021 16:33:40,24.57,14.58,-4.14,,
7822,05/20/2021 16:38:40,24.18,14.22,-4.77,,
7823,05/20/2021 16:43:40,24.04,14.19,-4.91,,
7824,05/20/2021 16:48:40,23.85,14.08,-5.17,,
7825,05/20/2021 16:53:40,23.46,14.78,-4.83,,
7826,05/20/2021 16:58:40,23.87,14.20,-5.04,,
7827,05/20/2021 17:03:40,23.97,14.05,-5.10,,
7828,05/20/2021 17:08:40,23.97,13.51,-5.61,,
7829,05/20/2021 17:13:40,24.00,13.85,-5.26,,
7830,05/20/2021 17:18:40,23.85,13.67,-5.55,,
7831,05/20/2021 17:23:40,23.83,13.32,-5.91,,
7832,05/20/2021 17:28:40,23.54,13.93,-5.55,,
7833,05/20/2021 17:33:40,23.71,14.81,-4.61,,
7834,05/20/2021 17:38:40,23.91,15.12,-4.17,,
7835,05/20/2021 17:43:40,23.74,14.17,-5.16,,
7836,05/20/2021 17:48:40,23.32,14.18,-5.49,,
7837,05/20/2021 17:53:40,23.29,12.89,-6.76,,
7838,05/20/2021 17:58:40,22.71,14.69,-5.51,,
7839,05/20/2021 18:03:40,22.09,13.04,-7.55,,
7840,05/20/2021 18:08:40,21.76,16.90,-4.43,,
7841,05/20/2021 18:13:40,21.51,17.09,-4.48,,
7842,05/20/2021 18:18:40,21.44,16.58,-4.94,,
7843,05/20/2021 18:23:40,21.36,15.86,-5.58,,
7844,05/20/2021 18:28:40,21.24,17.97,-4.03,,
7845,05/20/2021 18:33:40,20.98,18.64,-3.76,,
7846,05/20/2021 18:38:40,20.91,19.02,-3.54,,
7847,05/20/2021 18:43:40,20.90,19.37,-3.31,,
7848,05/20/2021 18:48:40,20.95,19.70,-3.04,,
7849,05/20/2021 18:53:40,20.93,19.47,-3.21,,
7850,05/20/2021 18:58:40,20.83,20.39,-2.68,,
7851,05/20/2021 19:03:40,21.05,19.56,-3.06,,
7852,05/20/2021 19:08:40,21.33,19.85,-2.63,,
7853,05/20/2021 19:13:40,20.81,20.21,-2.81,,
7854,05/20/2021 19:18:40,20.07,20.61,-3.16,,
7855,05/20/2021 19:23:40,19.53,22.07,-2.70,,
7856,05/20/2021 19:28:40,18.93,23.38,-2.42,,
7857,05/20/2021 19:33:40,18.55,24.15,-2.30,,
7858,05/20/2021 19:38:40,18.34,24.85,-2.10,,
7859,05/20/2021 19:43:40,18.18,25.04,-2.13,,
7860,05/20/2021 19:48:40,18.11,24.79,-2.32,,
7861,05/20/2021 19:53:40,18.06,25.25,-2.12,,
7862,05/20/2021 19:58:40,17.96,25.17,-2.25,,
7863,05/20/2021 20:03:40,17.88,25.95,-1.91,,
7864,05/20/2021 20:08:40,17.77,25.78,-2.09,,
7865,05/20/2021 20:13:40,17.75,25.82,-2.08,,
7866,05/20/2021 20:18:40,17.68,26.13,-1.98,,
7867,05/20/2021 20:23:40,17.67,25.86,-2.12,,
7868,05/20/2021 20:28:40,17.66,26.35,-1.88,,
7869,05/20/2021 20:33:40,17.67,26.17,-1.96,,
7870,05/20/2021 20:38:40,17.59,26.61,-1.81,,
7871,05/20/2021 20:43:40,17.54,26.52,-1.90,,
7872,05/20/2021 20:48:40,17.46,26.88,-1.79,,
7873,05/20/2021 20:53:40,17.45,27.10,-1.68,,
7874,05/20/2021 20:58:40,17.43,26.54,-1.98,,
7875,05/20/2021 21:03:40,17.45,26.43,-2.02,,
7876,05/20/2021 21:08:40,17.33,26.75,-1.96,,
7877,05/20/2021 21:13:40,17.22,27.27,-1.79,,
7878,05/20/2021 21:18:40,17.04,27.83,-1.67,,
7879,05/20/2021 21:23:40,16.84,28.56,-1.50,,
7880,05/20/2021 21:28:40,16.63,28.88,-1.52,,
7881,05/20/2021 21:33:40,16.45,29.44,-1.42,,
7882,05/20/2021 21:38:40,16.33,29.59,-1.45,,
7883,05/20/2021 21:43:40,16.17,30.49,-1.18,,
7884,05/20/2021 21:48:40,16.01,30.84,-1.17,,
7885,05/20/2021 21:53:40,15.84,31.04,-1.23,,
7886,05/20/2021 21:58:40,15.70,31.37,-1.21,,
7887,05/20/2021 22:03:40,15.59,31.55,-1.22,,
7888,05/20/2021 22:08:40,15.41,32.38,-1.03,,
7889,05/20/2021 22:13:40,15.25,32.60,-1.08,,
7890,05/20/2021 22:18:40,15.12,33.31,-0.89,,
7891,05/20/2021 22:23:40,14.82,33.11,-1.24,,
7892,05/20/2021 22:28:40,14.70,32.79,-1.48,,
7893,05/20/2021 22:33:40,14.65,32.74,-1.54,,
7894,05/20/2021 22:38:40,14.65,32.63,-1.59,,
7895,05/20/2021 22:43:40,14.56,32.71,-1.63,,
7896,05/20/2021 22:48:40,14.49,32.91,-1.62,,
7897,05/20/2021 22:53:40,14.51,33.31,-1.43,,
7898,05/20/2021 22:58:40,14.38,33.93,-1.30,,
7899,05/20/2021 23:03:40,14.26,35.04,-0.96,,
7900,05/20/2021 23:08:40,13.86,35.27,-1.22,,
7901,05/20/2021 23:13:40,13.56,34.95,-1.61,,
7902,05/20/2021 23:18:40,13.52,34.65,-1.77,,
7903,05/20/2021 23:23:40,13.54,34.18,-1.93,,
7904,05/20/2021 23:28:40,13.64,34.15,-1.86,,
7905,05/20/2021 23:33:40,13.67,33.96,-1.91,,
7906,05/20/2021 23:38:40,13.60,34.86,-1.62,,
7907,05/20/2021 23:43:40,13.39,35.68,-1.48,,
7908,05/20/2021 23:48:40,13.27,35.90,-1.50,,
7909,05/20/2021 23:53:40,13.19,35.88,-1.59,,
7910,05/20/2021 23:58:40,13.02,35.93,-1.72,,
7911,05/21/2021 00:03:40,12.90,36.42,-1.64,,
7912,05/21/2021 00:08:40,12.81,36.84,-1.56,,
7913,05/21/2021 00:13:40,12.67,36.73,-1.73,,
7914,05/21/2021 00:18:40,12.69,36.03,-1.98,,
7915,05/21/2021 00:23:40,12.58,36.06,-2.06,,
7916,05/21/2021 00:28:40,12.71,36.33,-1.85,,
7917,05/21/2021 00:33:40,13.03,36.46,-1.51,,
7918,05/21/2021 00:38:40,13.14,36.87,-1.26,,
7919,05/21/2021 00:43:40,13.17,37.26,-1.09,,
7920,05/21/2021 00:48:40,13.18,37.48,-1.00,,
7921,05/21/2021 00:53:40,13.26,37.66,-0.86,,
7922,05/21/2021 00:58:40,13.24,37.88,-0.80,,
7923,05/21/2021 01:03:40,13.31,37.94,-0.72,,
7924,05/21/2021 01:08:40,13.38,37.74,-0.73,,
7925,05/21/2021 01:13:40,13.67,37.48,-0.56,,
7926,05/21/2021 01:18:40,13.94,37.38,-0.36,,
7927,05/21/2021 01:23:40,13.92,37.52,-0.33,,
7928,05/21/2021 01:28:40,13.80,38.45,-0.10,,
7929,05/21/2021 01:33:40,13.75,38.51,-0.12,,
7930,05/21/2021 01:38:40,13.65,38.80,-0.11,,
7931,05/21/2021 01:43:40,13.61,38.71,-0.18,,
7932,05/21/2021 01:48:40,13.48,38.98,-0.20,,
7933,05/21/2021 01:53:40,13.30,39.68,-0.11,,
7934,05/21/2021 01:58:40,13.14,40.24,-0.07,,
7935,05/21/2021 02:03:40,13.03,40.73,0.00,,
7936,05/21/2021 02:08:40,12.97,40.95,0.03,,
7937,05/21/2021 02:13:40,12.93,41.07,0.03,,
7938,05/21/2021 02:18:40,12.92,41.16,0.05,,
7939,05/21/2021 02:23:40,12.88,41.24,0.04,,
7940,05/21/2021 02:28:40,12.85,41.20,0.00,,
7941,05/21/2021 02:33:40,12.87,40.90,-0.08,,
7942,05/21/2021 02:38:40,12.90,40.70,-0.12,,
7943,05/21/2021 02:43:40,13.05,40.21,-0.16,,
7944,05/21/2021 02:48:40,13.06,39.86,-0.27,,
7945,05/21/2021 02:53:40,13.08,39.98,-0.20,,
7946,05/21/2021 02:58:40,13.08,40.10,-0.16,,
7947,05/21/2021 03:03:40,13.07,39.87,-0.25,,
7948,05/21/2021 03:08:40,13.07,39.86,-0.26,,
7949,05/21/2021 03:13:40,13.06,39.92,-0.25,,
7950,05/21/2021 03:18:40,13.06,40.01,-0.21,,
7951,05/21/2021 03:23:40,13.04,40.19,-0.17,,
7952,05/21/2021 03:28:40,13.02,40.19,-0.19,,
7953,05/21/2021 03:33:40,12.97,40.28,-0.20,,
7954,05/21/2021 03:38:40,12.92,40.47,-0.18,,
7955,05/21/2021 03:43:40,13.02,40.02,-0.25,,
7956,05/21/2021 03:48:40,13.15,39.58,-0.28,,
7957,05/21/2021 03:53:40,13.18,39.33,-0.34,,
7958,05/21/2021 03:58:40,13.34,38.87,-0.36,,
7959,05/21/2021 04:03:40,13.44,38.48,-0.41,,
7960,05/21/2021 04:08:40,13.52,38.25,-0.42,,
7961,05/21/2021 04:13:40,13.52,38.21,-0.43,,
7962,05/21/2021 04:18:40,13.61,38.08,-0.40,,
7963,05/21/2021 04:23:40,13.54,38.12,-0.45,,
7964,05/21/2021 04:28:40,13.54,38.20,-0.42,,
7965,05/21/2021 04:33:40,13.47,38.44,-0.40,,
7966,05/21/2021 04:38:40,13.46,38.14,-0.52,,
7967,05/21/2021 04:43:40,13.55,37.88,-0.52,,
7968,05/21/2021 04:48:40,13.53,37.92,-0.53,,
7969,05/21/2021 04:53:40,13.51,37.97,-0.53,,
7970,05/21/2021 04:58:40,13.46,37.79,-0.64,,
7971,05/21/2021 05:03:40,13.50,37.72,-0.63,,
7972,05/21/2021 05:08:40,13.51,37.83,-0.58,,
7973,05/21/2021 05:13:40,13.40,38.02,-0.61,,
7974,05/21/2021 05:18:40,13.38,37.94,-0.66,,
7975,05/21/2021 05:23:40,13.43,37.87,-0.64,,
7976,05/21/2021 05:28:40,13.40,37.75,-0.70,,
7977,05/21/2021 05:33:40,13.38,37.92,-0.66,,
7978,05/21/2021 05:38:40,13.36,38.05,-0.63,,
7979,05/21/2021 05:43:40,13.27,38.25,-0.64,,
7980,05/21/2021 05:48:40,13.30,38.19,-0.64,,
7981,05/21/2021 05:53:40,13.20,38.56,-0.59,,
7982,05/21/2021 05:58:40,13.16,38.77,-0.56,,
7983,05/21/2021 06:03:40,13.16,38.85,-0.53,,
7984,05/21/2021 06:08:40,13.06,39.02,-0.56,,
7985,05/21/2021 06:13:40,13.02,39.29,-0.50,,
7986,05/21/2021 06:18:40,13.02,39.60,-0.39,,
7987,05/21/2021 06:23:40,13.00,39.68,-0.38,,
7988,05/21/2021 06:28:40,13.11,39.72,-0.27,,
7989,05/21/2021 06:33:40,13.20,39.69,-0.20,,
7990,05/21/2021 06:38:40,13.29,39.54,-0.17,,
7991,05/21/2021 06:43:40,13.38,39.66,-0.04,,
7992,05/21/2021 06:48:40,13.52,39.21,-0.08,,
7993,05/21/2021 06:53:40,13.66,39.24,0.06,,
7994,05/21/2021 06:58:40,13.81,39.36,0.24,,
7995,05/21/2021 07:03:40,13.96,38.86,0.19,,
7996,05/21/2021 07:08:40,14.08,39.14,0.40,,
7997,05/21/2021 07:13:40,14.25,38.66,0.38,,
7998,05/21/2021 07:18:40,14.44,38.69,0.56,,
7999,05/21/2021 07:23:40,14.54,38.37,0.54,,
8000,05/21/2021 07:28:40,14.68,38.12,0.57,,
8001,05/21/2021 07:33:40,14.79,37.90,0.58,,
8002,05/21/2021 07:38:40,14.84,37.82,0.60,,
8003,05/21/2021 07:43:40,15.02,37.79,0.76,,
8004,05/21/2021 07:48:40,15.09,36.75,0.43,,
8005,05/21/2021 07:53:40,15.27,36.87,0.63,,
8006,05/21/2021 07:58:40,15.42,37.06,0.84,,
8007,05/21/2021 08:03:40,15.54,36.76,0.83,,
8008,05/21/2021 08:08:40,15.54,35.78,0.46,,
8009,05/21/2021 08:13:40,15.74,35.73,0.62,,
8010,05/21/2021 08:18:40,15.95,35.62,0.76,,
8011,05/21/2021 08:23:40,16.04,34.80,0.52,,
8012,05/21/2021 08:28:40,16.07,35.14,0.68,,
8013,05/21/2021 08:33:40,16.35,35.54,1.09,,
8014,05/21/2021 08:38:40,16.62,34.22,0.80,,
8015,05/21/2021 08:43:40,16.74,34.16,0.87,,
8016,05/21/2021 08:48:40,17.02,34.66,1.32,,
8017,05/21/2021 08:53:40,17.16,33.09,0.80,,
8018,05/21/2021 08:58:40,17.04,33.76,0.98,,
8019,05/21/2021 09:03:40,17.34,33.88,1.29,,
8020,05/21/2021 09:08:40,17.61,32.21,0.82,,
8021,05/21/2021 09:13:40,17.80,34.08,1.78,,
8022,05/21/2021 09:18:40,17.84,32.36,1.10,,
8023,05/21/2021 09:23:40,17.97,31.60,0.88,,
8024,05/21/2021 09:28:40,18.11,31.84,1.11,,
8025,05/21/2021 09:33:40,18.20,31.33,0.95,,
8026,05/21/2021 09:38:40,18.35,31.50,1.16,,
8027,05/21/2021 09:43:40,18.50,30.05,0.64,,
8028,05/21/2021 09:48:40,18.96,29.96,0.99,,
8029,05/21/2021 09:53:40,19.20,29.49,0.98,,
8030,05/21/2021 09:58:40,19.40,29.06,0.95,,
8031,05/21/2021 10:03:40,19.42,29.37,1.12,,
8032,05/21/2021 10:08:40,19.74,29.14,1.29,,
8033,05/21/2021 10:13:40,19.69,28.06,0.71,,
8034,05/21/2021 10:18:40,19.39,28.53,0.69,,
8035,05/21/2021 10:23:40,19.62,27.88,0.57,,
8036,05/21/2021 10:28:40,19.79,27.89,0.71,,
8037,05/21/2021 10:33:40,19.61,28.19,0.71,,
8038,05/21/2021 10:38:40,20.00,28.81,1.35,,
8039,05/21/2021 10:43:40,20.19,27.74,0.99,,
8040,05/21/2021 10:48:40,20.32,26.26,0.34,,
8041,05/21/2021 10:53:40,20.46,26.42,0.55,,
8042,05/21/2021 10:58:40,20.58,26.28,0.57,,
8043,05/21/2021 11:03:40,20.60,26.89,0.90,,
8044,05/21/2021 11:08:40,20.94,25.62,0.53,,
8045,05/21/2021 11:13:40,21.19,24.21,-0.04,,
8046,05/21/2021 11:18:40,21.27,24.80,0.35,,
8047,05/21/2021 11:23:40,21.79,24.50,0.63,,
8048,05/21/2021 11:28:40,22.02,24.23,0.67,,
8049,05/21/2021 11:33:40,22.24,23.52,0.44,,
8050,05/21/2021 11:38:40,22.22,23.59,0.47,,
8051,05/21/2021 11:43:40,22.21,22.67,-0.09,,
8052,05/21/2021 11:48:40,22.60,22.71,0.26,,
8053,05/21/2021 11:53:40,22.81,22.35,0.21,,
8054,05/21/2021 11:58:40,23.06,22.76,0.67,,
8055,05/21/2021 12:03:40,23.22,21.78,0.20,,
8056,05/21/2021 12:08:40,23.55,20.51,-0.35,,
8057,05/21/2021 12:13:40,23.28,20.00,-0.92,,
8058,05/21/2021 12:18:40,23.53,20.59,-0.31,,
8059,05/21/2021 12:23:40,24.01,21.71,0.82,,
8060,05/21/2021 12:28:40,24.14,20.86,0.37,,
8061,05/21/2021 12:33:40,23.87,20.45,-0.13,,
8062,05/21/2021 12:38:40,24.27,19.33,-0.57,,
8063,05/21/2021 12:43:40,24.29,20.57,0.30,,
8064,05/21/2021 12:48:40,24.32,20.54,0.31,,
8065,05/21/2021 12:53:40,24.27,20.29,0.09,,
8066,05/21/2021 12:58:40,24.28,19.65,-0.34,,
8067,05/21/2021 13:03:40,24.17,21.48,0.80,,
8068,05/21/2021 13:08:40,24.33,21.08,0.67,,
8069,05/21/2021 13:13:40,24.44,21.50,1.04,,
8070,05/21/2021 13:18:40,24.47,20.55,0.44,,
8071,05/21/2021 13:23:40,25.22,20.79,1.22,,
8072,05/21/2021 13:28:40,25.03,20.19,0.66,,
8073,05/21/2021 13:33:40,24.98,21.33,1.37,,
8074,05/21/2021 13:38:40,25.17,22.58,2.33,,
8075,05/21/2021 13:43:40,25.68,21.29,1.93,,
8076,05/21/2021 13:48:40,25.88,18.70,0.29,,
8077,05/21/2021 13:53:40,25.81,19.23,0.62,,
8078,05/21/2021 13:58:40,25.89,19.70,1.02,,
8079,05/21/2021 14:03:40,25.57,18.94,0.21,,
8080,05/21/2021 14:08:40,25.25,20.72,1.20,,
8081,05/21/2021 14:13:40,25.47,18.06,-0.52,,
8082,05/21/2021 14:18:40,25.56,18.28,-0.28,,
8083,05/21/2021 14:23:40,25.68,17.96,-0.43,,
8084,05/21/2021 14:28:40,25.76,17.57,-0.66,,
8085,05/21/2021 14:33:40,25.68,17.51,-0.77,,
8086,05/21/2021 14:38:40,25.42,17.45,-1.03,,
8087,05/21/2021 14:43:40,25.60,16.94,-1.29,,
8088,05/21/2021 14:48:40,25.39,18.15,-0.51,,
8089,05/21/2021 14:53:40,25.87,16.82,-1.17,,
8090,05/21/2021 14:58:40,25.83,15.50,-2.31,,
8091,05/21/2021 15:03:40,25.94,17.68,-0.43,,
8092,05/21/2021 15:08:40,25.82,17.86,-0.39,,
8093,05/21/2021 15:13:40,25.57,17.34,-1.00,,
8094,05/21/2021 15:18:40,25.63,17.66,-0.70,,
8095,05/21/2021 15:23:40,26.15,16.51,-1.20,,
8096,05/21/2021 15:28:40,26.18,15.99,-1.61,,
8097,05/21/2021 15:33:40,25.98,15.98,-1.77,,
8098,05/21/2021 15:38:40,26.17,15.87,-1.72,,
8099,05/21/2021 15:43:40,26.27,16.99,-0.71,,
8100,05/21/2021 15:48:40,26.47,16.36,-1.07,,
8101,05/21/2021 15:53:40,26.23,15.24,-2.22,,
8102,05/21/2021 15:58:40,26.45,15.22,-2.06,,
8103,05/21/2021 16:03:40,26.52,16.09,-1.25,,
8104,05/21/2021 16:08:40,26.36,16.11,-1.36,,
8105,05/21/2021 16:13:40,26.27,16.25,-1.32,,
8106,05/21/2021 16:18:40,26.26,15.90,-1.61,,
8107,05/21/2021 16:23:40,26.64,15.86,-1.35,,
8108,05/21/2021 16:28:40,26.48,15.99,-1.37,,
8109,05/21/2021 16:33:40,26.49,15.58,-1.71,,
8110,05/21/2021 16:38:40,26.50,16.76,-0.71,,
8111,05/21/2021 16:43:40,26.26,17.28,-0.49,,
8112,05/21/2021 16:48:40,26.31,16.87,-0.77,,
8113,05/21/2021 16:53:40,26.62,17.07,-0.36,,
8114,05/21/2021 16:58:40,26.22,18.87,0.69,,
8115,05/21/2021 17:03:40,26.25,18.12,0.16,,
8116,05/21/2021 17:08:40,26.13,18.23,0.15,,
8117,05/21/2021 17:13:40,26.28,18.57,0.53,,
8118,05/21/2021 17:18:40,26.21,18.15,0.15,,
8119,05/21/2021 17:23:40,25.97,18.00,-0.16,,
8120,05/21/2021 17:28:40,25.87,17.34,-0.76,,
8121,05/21/2021 17:33:40,25.69,18.70,0.14,,
8122,05/21/2021 17:38:40,26.06,19.00,0.66,,
8123,05/21/2021 17:43:40,25.91,18.05,-0.17,,
8124,05/21/2021 17:48:40,25.90,19.28,0.73,,
8125,05/21/2021 17:53:40,25.95,18.50,0.21,,
8126,05/21/2021 17:58:40,25.61,17.96,-0.48,,
8127,05/21/2021 18:03:40,25.47,18.53,-0.17,,
8128,05/21/2021 18:08:40,25.74,19.55,0.79,,
8129,05/21/2021 18:13:40,25.63,19.40,0.59,,
8130,05/21/2021 18:18:40,25.05,18.74,-0.35,,
8131,05/21/2021 18:23:40,25.19,19.12,0.04,,
8132,05/21/2021 18:28:40,25.39,19.10,0.19,,
8133,05/21/2021 18:33:40,25.14,20.35,0.85,,
8134,05/21/2021 18:38:40,24.84,20.48,0.69,,
8135,05/21/2021 18:43:40,24.74,20.41,0.56,,
8136,05/21/2021 18:48:40,24.84,19.61,0.09,,
8137,05/21/2021 18:53:40,24.75,19.80,0.16,,
8138,05/21/2021 18:58:40,24.59,19.66,-0.07,,
8139,05/21/2021 19:03:40,24.55,19.71,-0.08,,
8140,05/21/2021 19:08:40,24.41,19.85,-0.09,,
8141,05/21/2021 19:13:40,24.35,20.55,0.34,,
8142,05/21/2021 19:18:40,24.36,20.24,0.14,,
8143,05/21/2021 19:23:40,24.32,20.54,0.30,,
8144,05/21/2021 19:28:40,24.20,20.58,0.24,,
8145,05/21/2021 19:33:40,24.14,20.48,0.11,,
8146,05/21/2021 19:38:40,23.97,21.26,0.49,,
8147,05/21/2021 19:43:40,23.86,23.80,1.97,,
8148,05/21/2021 19:48:40,23.52,25.94,2.89,,
8149,05/21/2021 19:53:40,23.17,27.01,3.17,,
8150,05/21/2021 19:58:40,22.54,28.45,3.36,,
8151,05/21/2021 20:03:40,21.69,30.90,3.80,,
8152,05/21/2021 20:08:40,21.58,31.36,3.91,,
8153,05/21/2021 20:13:40,21.19,31.19,3.49,,
8154,05/21/2021 20:18:40,20.96,32.39,3.84,,
8155,05/21/2021 20:23:40,20.74,33.43,4.09,,
8156,05/21/2021 20:28:40,20.40,35.33,4.57,,
8157,05/21/2021 20:33:40,20.09,35.29,4.28,,
8158,05/21/2021 20:38:40,19.83,34.66,3.80,,
8159,05/21/2021 20:43:40,19.79,34.57,3.72,,
