#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
8989,05/30/2021 14:02:53,33.79,25.07,11.07,,
8990,05/30/2021 14:07:53,34.02,25.34,11.43,,
8991,05/30/2021 14:12:53,34.25,24.49,11.11,,
8992,05/30/2021 14:17:53,34.35,23.93,10.84,,
8993,05/30/2021 14:22:53,34.47,24.96,11.58,,
8994,05/30/2021 14:27:53,34.68,23.43,10.80,,
8995,05/30/2021 14:32:53,34.69,23.86,11.08,,
8996,05/30/2021 14:37:53,35.16,24.19,11.69,,
8997,05/30/2021 14:42:53,35.43,23.09,11.21,,
8998,05/30/2021 14:47:53,35.55,23.56,11.61,,
8999,05/30/2021 14:52:53,35.48,23.26,11.35,,
9000,05/30/2021 14:57:53,35.63,22.86,11.21,,
9001,05/30/2021 15:02:53,35.79,22.98,11.42,,
9002,05/30/2021 15:07:53,35.89,23.05,11.56,,
9003,05/30/2021 15:12:53,36.13,24.55,12.72,,
9004,05/30/2021 15:17:53,36.45,24.09,12.70,,
9005,05/30/2021 15:22:53,36.90,23.22,12.51,,
9006,05/30/2021 15:27:53,36.92,23.20,12.51,,
9007,05/30/2021 15:32:53,37.02,23.55,12.82,,
9008,05/30/2021 15:37:53,37.34,24.24,13.54,,
9009,05/30/2021 15:42:53,37.25,23.83,13.20,,
9010,05/30/2021 15:47:53,37.23,24.82,13.81,,
9011,05/30/2021 15:52:53,37.00,25.59,14.08,,
9012,05/30/2021 15:57:53,37.00,24.45,13.38,,
9013,05/30/2021 16:02:53,37.38,24.66,13.84,,
9014,05/30/2021 16:07:53,37.78,24.80,14.26,,
9015,05/30/2021 16:12:53,38.02,24.48,14.25,,
9016,05/30/2021 16:17:53,37.77,23.25,13.25,,
9017,05/30/2021 16:22:53,37.43,24.80,13.96,,
9018,05/30/2021 16:27:53,37.27,27.26,15.29,,
9019,05/30/2021 16:32:53,37.49,25.08,14.19,,
9020,05/30/2021 16:37:53,37.56,26.50,15.10,,
9021,05/30/2021 16:42:53,37.94,26.50,15.42,,
9022,05/30/2021 16:47:53,38.03,25.15,14.68,,
9023,05/30/2021 16:52:53,37.70,26.77,15.37,,
9024,05/30/2021 16:57:53,37.44,26.87,15.21,,
9025,05/30/2021 17:02:53,37.59,27.01,15.42,,
9026,05/30/2021 17:07:53,37.81,25.17,14.51,,
9027,05/30/2021 17:12:53,38.38,25.16,14.98,,
9028,05/30/2021 17:17:53,38.31,25.40,15.07,,
9029,05/30/2021 17:22:53,38.36,25.52,15.19,,
9030,05/30/2021 17:27:53,38.21,26.59,15.70,,
9031,05/30/2021 17:32:53,38.33,26.79,15.92,,
9032,05/30/2021 17:37:53,38.67,26.09,15.79,,
9033,05/30/2021 17:42:53,39.14,26.67,16.54,,
9034,05/30/2021 17:47:53,39.80,24.55,15.79,,
9035,05/30/2021 17:52:53,40.18,23.44,15.39,,
9036,05/30/2021 17:57:53,40.54,22.88,15.30,,
9037,05/30/2021 18:02:53,40.29,24.25,16.00,,
9038,05/30/2021 18:07:53,40.50,24.49,16.33,,
9039,05/30/2021 18:12:53,40.67,25.16,16.90,,
9040,05/30/2021 18:17:53,40.66,23.79,16.01,,
9041,05/30/2021 18:22:53,40.62,22.94,15.41,,
9042,05/30/2021 18:27:53,40.38,22.99,15.24,,
9043,05/30/2021 18:32:53,39.76,24.93,15.99,,
9044,05/30/2021 18:37:53,39.23,24.93,15.55,,
9045,05/30/2021 18:42:53,38.79,27.45,16.69,,
9046,05/30/2021 18:47:53,38.14,28.85,16.92,,
9047,05/30/2021 18:52:53,37.59,29.60,16.86,,
9048,05/30/2021 18:57:53,36.91,30.07,16.53,,
9049,05/30/2021 19:02:53,35.52,33.28,16.92,,
9050,05/30/2021 19:07:53,34.14,35.33,16.66,,
9051,05/30/2021 19:12:53,32.94,38.88,17.12,,
9052,05/30/2021 19:17:53,31.98,39.98,16.70,,
9053,05/30/2021 19:22:53,31.27,40.72,16.36,,
9054,05/30/2021 19:27:53,30.67,41.98,16.30,,
9055,05/30/2021 19:32:53,30.00,44.87,16.74,,
9056,05/30/2021 19:37:53,29.54,45.28,16.47,,
9057,05/30/2021 19:42:53,29.03,46.83,16.54,,
9058,05/30/2021 19:47:53,28.54,50.17,17.17,,
9059,05/30/2021 19:52:53,27.99,50.78,16.86,,
9060,05/30/2021 19:57:53,27.53,52.43,16.94,,
9061,05/30/2021 20:02:53,27.19,53.57,16.97,,
9062,05/30/2021 20:07:53,26.86,55.05,17.10,,
9063,05/30/2021 20:12:53,26.49,54.43,16.57,,
9064,05/30/2021 20:17:53,26.06,53.20,15.82,,
9065,05/30/2021 20:22:53,25.83,54.71,16.05,,
9066,05/30/2021 20:27:53,25.51,54.55,15.70,,
9067,05/30/2021 20:32:53,25.17,54.65,15.41,,
9068,05/30/2021 20:37:53,24.90,54.94,15.24,,
9069,05/30/2021 20:42:53,24.65,55.12,15.06,,
9070,05/30/2021 20:47:53,24.36,56.08,15.07,,
9071,05/30/2021 20:52:53,24.27,56.48,15.09,,
9072,05/30/2021 20:57:53,24.02,56.49,14.86,,
9073,05/30/2021 21:02:53,23.82,56.89,14.78,,
9074,05/30/2021 21:07:53,23.64,59.74,15.37,,
9075,05/30/2021 21:12:53,23.34,59.10,14.92,,
9076,05/30/2021 21:17:53,23.10,59.49,14.80,,
9077,05/30/2021 21:22:53,22.94,57.91,14.23,,
9078,05/30/2021 21:27:53,22.82,57.63,14.04,,
9079,05/30/2021 21:32:53,22.71,60.56,14.71,,
9080,05/30/2021 21:37:53,22.60,61.80,14.92,,
9081,05/30/2021 21:42:53,22.36,62.41,14.85,,
9082,05/30/2021 21:47:53,22.14,61.11,14.32,,
9083,05/30/2021 21:52:53,22.01,62.49,14.53,,
9084,05/30/2021 21:57:53,21.82,59.46,13.59,,
9085,05/30/2021 22:02:53,21.69,60.84,13.83,,
9086,05/30/2021 22:07:53,21.58,59.44,13.36,,
9087,05/30/2021 22:12:53,21.50,59.05,13.19,,
9088,05/30/2021 22:17:53,21.44,57.97,12.84,,
9089,05/30/2021 22:22:53,21.43,57.67,12.75,,
9090,05/30/2021 22:27:53,21.35,57.58,12.66,,
9091,05/30/2021 22:32:53,21.33,57.54,12.63,,
9092,05/30/2021 22:37:53,21.23,57.90,12.63,,
9093,05/30/2021 22:42:53,21.10,57.78,12.48,,
9094,05/30/2021 22:47:53,20.88,58.51,12.46,,
9095,05/30/2021 22:52:53,20.66,59.99,12.64,,
9096,05/30/2021 22:57:53,20.56,59.86,12.51,,
9097,05/30/2021 23:02:53,20.33,59.16,12.12,,
9098,05/30/2021 23:07:53,20.19,59.38,12.04,,
9099,05/30/2021 23:12:53,20.01,59.52,11.90,,
9100,05/30/2021 23:17:53,19.94,59.79,11.90,,
9101,05/30/2021 23:22:53,19.70,60.62,11.89,,
9102,05/30/2021 23:27:53,19.50,61.76,11.98,,
9103,05/30/2021 23:32:53,19.28,60.66,11.51,,
9104,05/30/2021 23:37:53,19.11,62.34,11.76,,
9105,05/30/2021 23:42:53,19.01,61.07,11.36,,
9106,05/30/2021 23:47:53,18.94,62.11,11.54,,
9107,05/30/2021 23:52:53,18.91,62.11,11.51,,
9108,05/30/2021 23:57:53,18.81,62.15,11.43,,
9109,05/31/2021 00:02:53,18.76,62.84,11.55,,
9110,05/31/2021 00:07:53,18.73,62.89,11.54,,
9111,05/31/2021 00:12:53,18.65,63.25,11.54,,
9112,05/31/2021 00:17:53,18.53,63.85,11.57,,
9113,05/31/2021 00:22:53,18.51,64.50,11.71,,
9114,05/31/2021 00:27:53,18.42,65.56,11.87,,
9115,05/31/2021 00:32:53,18.42,66.00,11.97,,
9116,05/31/2021 00:37:53,18.34,64.31,11.50,,
9117,05/31/2021 00:42:53,18.28,64.27,11.44,,
9118,05/31/2021 00:47:53,18.27,64.49,11.48,,
9119,05/31/2021 00:52:53,18.14,64.24,11.30,,
9120,05/31/2021 00:57:53,17.77,64.51,11.01,,
9121,05/31/2021 01:02:53,17.52,63.37,10.50,,
9122,05/31/2021 01:07:53,17.33,66.78,11.11,,
9123,05/31/2021 01:12:53,16.79,68.44,10.97,,
9124,05/31/2021 01:17:53,16.64,67.87,10.70,,
9125,05/31/2021 01:22:53,16.54,67.81,10.58,,
9126,05/31/2021 01:27:53,16.51,68.76,10.77,,
9127,05/31/2021 01:32:53,16.46,69.89,10.97,,
9128,05/31/2021 01:37:53,16.41,69.91,10.92,,
9129,05/31/2021 01:42:53,16.40,70.51,11.04,,
9130,05/31/2021 01:47:53,16.39,70.90,11.11,,
9131,05/31/2021 01:52:53,16.25,70.68,10.93,,
9132,05/31/2021 01:57:53,16.10,69.63,10.56,,
9133,05/31/2021 02:02:53,15.92,70.14,10.51,,
9134,05/31/2021 02:07:53,15.87,68.00,9.99,,
9135,05/31/2021 02:12:53,15.85,72.00,10.83,,
9136,05/31/2021 02:17:53,15.74,72.25,10.78,,
9137,05/31/2021 02:22:53,15.65,70.60,10.34,,
9138,05/31/2021 02:27:53,15.63,71.93,10.61,,
9139,05/31/2021 02:32:53,15.12,71.84,10.09,,
9140,05/31/2021 02:37:53,15.10,71.91,10.09,,
9141,05/31/2021 02:42:53,15.18,70.46,9.86,,
9142,05/31/2021 02:47:53,15.18,70.22,9.81,,
9143,05/31/2021 02:52:53,15.01,69.94,9.59,,
9144,05/31/2021 02:57:53,15.01,71.24,9.86,,
9145,05/31/2021 03:02:53,15.04,71.53,9.95,,
9146,05/31/2021 03:07:53,15.07,70.38,9.73,,
9147,05/31/2021 03:12:53,14.98,73.99,10.40,,
9148,05/31/2021 03:17:53,14.93,74.47,10.44,,
9149,05/31/2021 03:22:53,14.79,73.15,10.04,,
9150,05/31/2021 03:27:53,14.75,74.57,10.30,,
9151,05/31/2021 03:32:53,14.64,75.07,10.28,,
9152,05/31/2021 03:37:53,14.49,75.60,10.25,,
9153,05/31/2021 03:42:53,14.41,75.86,10.22,,
9154,05/31/2021 03:47:53,14.47,75.32,10.17,,
9155,05/31/2021 03:52:53,14.48,74.56,10.03,,
9156,05/31/2021 03:57:53,14.36,74.66,9.93,,
9157,05/31/2021 04:02:53,14.42,75.75,10.21,,
9158,05/31/2021 04:07:53,14.30,76.52,10.25,,
9159,05/31/2021 04:12:53,14.20,75.25,9.89,,
9160,05/31/2021 04:17:53,14.28,73.89,9.71,,
9161,05/31/2021 04:22:53,14.26,75.73,10.05,,
9162,05/31/2021 04:27:53,14.09,75.86,9.91,,
9163,05/31/2021 04:32:53,14.14,75.00,9.79,,
9164,05/31/2021 04:37:53,14.09,75.37,9.81,,
9165,05/31/2021 04:42:53,13.97,75.52,9.73,,
9166,05/31/2021 04:47:53,13.98,73.87,9.41,,
9167,05/31/2021 04:52:53,13.96,74.43,9.50,,
9168,05/31/2021 04:57:53,13.93,76.19,9.82,,
9169,05/31/2021 05:02:53,13.93,74.62,9.51,,
9170,05/31/2021 05:07:53,13.88,77.94,10.11,,
9171,05/31/2021 05:12:53,13.90,75.16,9.59,,
9172,05/31/2021 05:17:53,13.81,74.60,9.39,,
9173,05/31/2021 05:22:53,13.78,78.22,10.07,,
9174,05/31/2021 05:27:53,13.82,76.23,9.72,,
9175,05/31/2021 05:32:53,13.86,75.78,9.68,,
9176,05/31/2021 05:37:53,13.92,76.45,9.86,,
9177,05/31/2021 05:42:53,13.95,75.98,9.80,,
9178,05/31/2021 05:47:53,13.99,76.44,9.93,,
9179,05/31/2021 05:52:53,13.97,77.98,10.21,,
9180,05/31/2021 05:57:53,14.05,77.89,10.26,,
9181,05/31/2021 06:02:53,14.12,79.53,10.65,,
9182,05/31/2021 06:07:53,14.20,80.35,10.88,,
9183,05/31/2021 06:12:53,14.12,79.60,10.66,,
9184,05/31/2021 06:17:53,14.09,78.99,10.52,,
9185,05/31/2021 06:22:53,14.08,78.96,10.50,,
9186,05/31/2021 06:27:53,14.27,79.23,10.74,,
9187,05/31/2021 06:32:53,14.58,78.92,10.98,,
9188,05/31/2021 06:37:53,14.97,77.96,11.18,,
9189,05/31/2021 06:42:53,15.31,76.98,11.32,,
9190,05/31/2021 06:47:53,15.61,76.58,11.53,,
9191,05/31/2021 06:52:53,16.05,75.34,11.71,,
9192,05/31/2021 06:57:53,16.30,74.55,11.79,,
9193,05/31/2021 07:02:53,16.69,74.73,12.20,,
9194,05/31/2021 07:07:53,17.15,72.92,12.27,,
9195,05/31/2021 07:12:53,17.55,71.29,12.32,,
9196,05/31/2021 07:17:53,18.36,69.68,12.74,,
9197,05/31/2021 07:22:53,19.67,65.20,12.97,,
9198,05/31/2021 07:27:53,20.44,62.31,13.01,,
9199,05/31/2021 07:32:53,20.77,60.41,12.85,,
9200,05/31/2021 07:37:53,21.20,59.51,13.02,,
9201,05/31/2021 07:42:53,21.73,57.41,12.96,,
9202,05/31/2021 07:47:53,22.28,55.64,13.00,,
9203,05/31/2021 07:52:53,22.49,53.32,12.54,,
9204,05/31/2021 07:57:53,22.90,52.87,12.79,,
9205,05/31/2021 08:02:53,23.40,51.78,12.94,,
9206,05/31/2021 08:07:53,23.84,50.48,12.95,,
9207,05/31/2021 08:12:53,24.06,49.28,12.79,,
9208,05/31/2021 08:17:53,24.33,49.50,13.11,,
9209,05/31/2021 08:22:53,24.77,47.83,12.99,,
9210,05/31/2021 08:27:53,25.07,46.62,12.87,,
9211,05/31/2021 08:32:53,25.21,46.81,13.05,,
9212,05/31/2021 08:37:53,25.45,46.37,13.13,,
9213,05/31/2021 08:42:53,25.51,45.89,13.03,,
9214,05/31/2021 08:47:53,25.87,45.18,13.11,,
9215,05/31/2021 08:52:53,26.36,44.99,13.49,,
9216,05/31/2021 08:57:53,26.55,44.14,13.37,,
9217,05/31/2021 09:02:53,26.94,43.20,13.39,,
9218,05/31/2021 09:07:53,26.99,43.31,13.48,,
9219,05/31/2021 09:12:53,27.32,42.48,13.48,,
9220,05/31/2021 09:17:53,27.39,41.73,13.26,,
9221,05/31/2021 09:22:53,27.43,41.63,13.26,,
9222,05/31/2021 09:27:53,27.78,40.96,13.32,,
9223,05/31/2021 09:32:53,28.18,41.04,13.72,,
9224,05/31/2021 09:37:53,28.18,39.98,13.32,,
9225,05/31/2021 09:42:53,28.73,38.97,13.41,,
9226,05/31/2021 09:47:53,29.03,37.61,13.13,,
9227,05/31/2021 09:52:53,29.34,38.42,13.74,,
9228,05/31/2021 09:57:53,29.67,36.42,13.21,,
9229,05/31/2021 10:02:53,29.98,35.29,13.00,,
9230,05/31/2021 10:07:53,30.28,34.69,13.00,,
9231,05/31/2021 10:12:53,30.52,36.20,13.86,,
9232,05/31/2021 10:17:53,30.96,35.10,13.77,,
9233,05/31/2021 10:22:53,31.42,36.85,14.93,,
9234,05/31/2021 10:27:53,31.58,33.94,13.80,,
9235,05/31/2021 10:32:53,31.88,34.05,14.11,,
9236,05/31/2021 10:37:53,31.92,34.28,14.24,,
9237,05/31/2021 10:42:53,32.09,32.92,13.77,,
9238,05/31/2021 10:47:53,32.15,31.76,13.27,,
9239,05/31/2021 10:52:53,32.14,32.96,13.83,,
9240,05/31/2021 10:57:53,32.25,31.16,13.07,,
9241,05/31/2021 11:02:53,32.66,30.95,13.31,,
9242,05/31/2021 11:07:53,32.89,29.06,12.55,,
9243,05/31/2021 11:12:53,32.86,30.66,13.34,,
9244,05/31/2021 11:17:53,33.07,29.44,12.90,,
9245,05/31/2021 11:22:53,33.22,29.06,12.83,,
9246,05/31/2021 11:27:53,33.44,28.98,12.98,,
9247,05/31/2021 11:32:53,33.63,28.69,12.99,,
9248,05/31/2021 11:37:53,33.64,26.19,11.61,,
9249,05/31/2021 11:42:53,33.70,27.06,12.15,,
9250,05/31/2021 11:47:53,34.19,26.99,12.53,,
9251,05/31/2021 11:52:53,34.24,27.29,12.74,,
9252,05/31/2021 11:57:53,33.94,27.20,12.44,,
9253,05/31/2021 12:02:53,34.03,27.29,12.56,,
9254,05/31/2021 12:07:53,34.33,27.40,12.88,,
9255,05/31/2021 12:12:53,34.34,28.80,13.65,,
9256,05/31/2021 12:17:53,34.30,28.08,13.22,,
9257,05/31/2021 12:22:53,34.47,27.38,12.99,,
9258,05/31/2021 12:27:53,34.64,27.43,13.16,,
9259,05/31/2021 12:32:53,34.96,27.15,13.27,,
9260,05/31/2021 12:37:53,34.95,26.61,12.96,,
9261,05/31/2021 12:42:53,35.10,26.72,13.15,,
9262,05/31/2021 12:47:53,35.37,25.86,12.87,,
9263,05/31/2021 12:52:53,35.30,26.43,13.15,,
9264,05/31/2021 12:57:53,35.38,25.86,12.88,,
9265,05/31/2021 13:02:53,35.21,26.82,13.30,,
9266,05/31/2021 13:07:53,35.21,26.89,13.33,,
9267,05/31/2021 13:12:53,35.18,26.12,12.86,,
9268,05/31/2021 13:17:53,35.52,24.98,12.47,,
9269,05/31/2021 13:22:53,35.81,24.71,12.55,,
9270,05/31/2021 13:27:53,35.66,25.89,13.13,,
9271,05/31/2021 13:32:53,35.86,24.38,12.39,,
9272,05/31/2021 13:37:53,35.81,24.81,12.61,,
9273,05/31/2021 13:42:53,35.81,25.27,12.89,,
9274,05/31/2021 13:47:53,35.96,23.75,12.07,,
9275,05/31/2021 13:52:53,36.15,24.67,12.81,,
9276,05/31/2021 13:57:53,36.88,21.93,11.63,,
9277,05/31/2021 14:02:53,36.84,23.50,12.64,,
9278,05/31/2021 14:07:53,36.90,22.44,11.99,,
9279,05/31/2021 14:12:53,37.33,21.40,11.62,,
9280,05/31/2021 14:17:53,38.07,20.49,11.58,,
9281,05/31/2021 14:22:53,37.78,20.81,11.57,,
9282,05/31/2021 14:27:53,37.70,20.56,11.32,,
9283,05/31/2021 14:32:53,37.92,20.38,11.37,,
9284,05/31/2021 14:37:53,37.90,19.56,10.73,,
9285,05/31/2021 14:42:53,38.22,19.59,11.02,,
9286,05/31/2021 14:47:53,38.30,19.39,10.93,,
9287,05/31/2021 14:52:53,38.09,19.89,11.15,,
9288,05/31/2021 14:57:53,38.16,20.36,11.55,,
9289,05/31/2021 15:02:53,38.64,19.23,11.08,,
9290,05/31/2021 15:07:53,38.59,19.44,11.20,,
9291,05/31/2021 15:12:53,38.73,19.24,11.16,,
9292,05/31/2021 15:17:53,39.11,18.34,10.75,,
9293,05/31/2021 15:22:53,39.30,18.37,10.93,,
9294,05/31/2021 15:27:53,39.50,18.40,11.11,,
9295,05/31/2021 15:32:53,40.01,16.66,10.03,,
9296,05/31/2021 15:37:53,40.02,17.68,10.93,,
9297,05/31/2021 15:42:53,39.99,18.47,11.56,,
9298,05/31/2021 15:47:53,40.13,16.18,9.69,,
9299,05/31/2021 15:52:53,40.09,16.85,10.26,,
9300,05/31/2021 15:57:53,40.24,20.11,13.06,,
9301,05/31/2021 16:02:53,40.50,19.31,12.65,,
9302,05/31/2021 16:07:53,40.84,18.62,12.37,,
9303,05/31/2021 16:12:53,40.61,19.82,13.14,,
9304,05/31/2021 16:17:53,40.25,19.28,12.43,,
9305,05/31/2021 16:22:53,39.91,19.67,12.45,,
9306,05/31/2021 16:27:53,39.87,19.64,12.40,,
9307,05/31/2021 16:32:53,40.00,19.84,12.66,,
9308,05/31/2021 16:37:53,40.12,20.78,13.46,,
9309,05/31/2021 16:42:53,40.57,21.06,14.04,,
9310,05/31/2021 16:47:53,40.66,22.26,14.97,,
9311,05/31/2021 16:52:53,40.42,21.80,14.45,,
9312,05/31/2021 16:57:53,40.04,21.46,13.90,,
9313,05/31/2021 17:02:53,40.13,21.23,13.80,,
9314,05/31/2021 17:07:53,40.32,23.00,15.21,,
9315,05/31/2021 17:12:53,40.81,23.10,15.68,,
9316,05/31/2021 17:17:53,40.97,24.09,16.46,,
9317,05/31/2021 17:22:53,40.70,22.56,15.21,,
9318,05/31/2021 17:27:53,40.33,24.31,16.08,,
9319,05/31/2021 17:32:53,40.18,23.95,15.72,,
9320,05/31/2021 17:37:53,40.17,23.72,15.56,,
9321,05/31/2021 17:42:53,40.54,24.36,16.28,,
9322,05/31/2021 17:47:53,40.95,22.68,15.50,,
9323,05/31/2021 17:52:53,41.64,24.25,17.13,,
9324,05/31/2021 17:57:53,41.86,23.33,16.70,,
9325,05/31/2021 18:02:53,42.09,24.36,17.58,,
9326,05/31/2021 18:07:53,42.16,24.51,17.73,,
9327,05/31/2021 18:12:53,42.00,26.17,18.64,,
9328,05/31/2021 18:17:53,41.78,27.01,18.97,,
9329,05/31/2021 18:22:53,41.60,28.13,19.47,,
9330,05/31/2021 18:27:53,41.14,27.85,18.91,,
9331,05/31/2021 18:32:53,40.84,29.84,19.77,,
9332,05/31/2021 18:37:53,40.47,31.46,20.31,,
9333,05/31/2021 18:42:53,39.96,30.91,19.58,,
9334,05/31/2021 18:47:53,39.53,30.45,18.97,,
9335,05/31/2021 18:52:53,39.06,33.00,19.86,,
9336,05/31/2021 18:57:53,38.14,33.63,19.37,,
9337,05/31/2021 19:02:53,36.72,33.95,18.28,,
9338,05/31/2021 19:07:53,35.44,38.43,19.15,,
9339,05/31/2021 19:12:53,34.30,42.79,19.86,,
9340,05/31/2021 19:17:53,33.37,38.92,17.52,,
9341,05/31/2021 19:22:53,32.88,38.35,16.85,,
9342,05/31/2021 19:27:53,32.38,38.73,16.55,,
9343,05/31/2021 19:32:53,31.95,39.41,16.44,,
9344,05/31/2021 19:37:53,31.73,36.00,14.84,,
9345,05/31/2021 19:42:53,31.51,35.37,14.37,,
9346,05/31/2021 19:47:53,31.09,37.66,14.98,,
9347,05/31/2021 19:52:53,30.50,38.16,14.66,,
9348,05/31/2021 19:57:53,30.25,39.30,14.89,,
9349,05/31/2021 20:02:53,30.33,34.17,12.80,,
9350,05/31/2021 20:07:53,30.46,33.96,12.82,,
9351,05/31/2021 20:12:53,30.23,32.13,11.78,,
9352,05/31/2021 20:17:53,30.11,32.50,11.85,,
9353,05/31/2021 20:22:53,29.94,33.27,12.06,,
9354,05/31/2021 20:27:53,29.28,34.61,12.08,,
9355,05/31/2021 20:32:53,28.89,36.17,12.41,,
9356,05/31/2021 20:37:53,28.75,35.53,12.02,,
9357,05/31/2021 20:42:53,28.40,35.79,11.82,,
9358,05/31/2021 20:47:53,28.32,35.10,11.46,,
9359,05/31/2021 20:52:53,28.18,38.90,12.90,,
9360,05/31/2021 20:57:53,27.82,39.38,12.76,,
9361,05/31/2021 21:02:53,27.51,41.37,13.23,,
9362,05/31/2021 21:07:53,27.01,42.45,13.19,,
9363,05/31/2021 21:12:53,26.58,42.72,12.90,,
9364,05/31/2021 21:17:53,26.12,43.43,12.74,,
9365,05/31/2021 21:22:53,25.74,45.03,12.94,,
9366,05/31/2021 21:27:53,25.53,45.76,13.00,,
9367,05/31/2021 21:32:53,25.32,45.88,12.85,,
9368,05/31/2021 21:37:53,25.06,45.67,12.54,,
9369,05/31/2021 21:42:53,24.88,46.62,12.69,,
9370,05/31/2021 21:47:53,24.72,48.52,13.16,,
9371,05/31/2021 21:52:53,24.69,50.45,13.72,,
9372,05/31/2021 21:57:53,24.53,51.52,13.90,,
9373,05/31/2021 22:02:53,24.47,53.52,14.44,,
9374,05/31/2021 22:07:53,24.21,52.61,13.93,,
9375,05/31/2021 22:12:53,23.91,51.90,13.45,,
9376,05/31/2021 22:17:53,23.74,51.10,13.05,,
9377,05/31/2021 22:22:53,23.53,51.24,12.90,,
9378,05/31/2021 22:27:53,23.18,52.25,12.88,,
9379,05/31/2021 22:32:53,22.87,50.95,12.21,,
9380,05/31/2021 22:37:53,22.53,51.46,12.04,,
9381,05/31/2021 22:42:53,22.25,51.70,11.85,,
9382,05/31/2021 22:47:53,22.04,52.22,11.81,,
9383,05/31/2021 22:52:53,21.82,52.51,11.70,,
9384,05/31/2021 22:57:53,21.62,53.36,11.75,,
9385,05/31/2021 23:02:53,21.38,53.58,11.59,,
9386,05/31/2021 23:07:53,21.23,53.50,11.43,,
9387,05/31/2021 23:12:53,21.06,53.71,11.33,,
9388,05/31/2021 23:17:53,20.85,54.14,11.25,,
9389,05/31/2021 23:22:53,20.69,54.39,11.17,,
9390,05/31/2021 23:27:53,20.48,54.21,10.94,,
9391,05/31/2021 23:32:53,20.34,54.56,10.90,,
9392,05/31/2021 23:37:53,20.27,54.82,10.90,,
9393,05/31/2021 23:42:53,20.16,54.93,10.83,,
9394,05/31/2021 23:47:53,20.05,54.92,10.73,,
9395,05/31/2021 23:52:53,20.02,55.32,10.81,,
9396,05/31/2021 23:57:53,19.86,55.68,10.76,,
9397,06/01/2021 00:02:53,19.72,55.91,10.69,,
9398,06/01/2021 00:07:53,19.66,56.07,10.67,,
9399,06/01/2021 00:12:53,19.58,56.50,10.72,,
9400,06/01/2021 00:17:53,19.45,56.67,10.64,,
9401,06/01/2021 00:22:53,19.33,56.72,10.55,,
9402,06/01/2021 00:27:53,19.24,57.26,10.60,,
9403,06/01/2021 00:32:53,19.09,57.79,10.60,,
9404,06/01/2021 00:37:53,19.05,57.57,10.50,,
9405,06/01/2021 00:42:53,18.95,57.78,10.46,,
9406,06/01/2021 00:47:53,18.88,57.89,10.43,,
9407,06/01/2021 00:52:53,18.76,57.94,10.32,,
9408,06/01/2021 00:57:53,18.67,57.85,10.22,,
9409,06/01/2021 01:02:53,18.54,58.21,10.19,,
9410,06/01/2021 01:07:53,18.47,58.01,10.07,,
9411,06/01/2021 01:12:53,18.29,59.58,10.31,,
9412,06/01/2021 01:17:53,18.09,60.34,10.31,,
9413,06/01/2021 01:22:53,17.84,60.87,10.20,,
9414,06/01/2021 01:27:53,17.78,61.63,10.33,,
9415,06/01/2021 01:32:53,17.69,61.73,10.27,,
9416,06/01/2021 01:37:53,17.63,60.96,10.02,,
9417,06/01/2021 01:42:53,17.56,61.07,9.99,,
9418,06/01/2021 01:47:53,17.55,61.66,10.13,,
9419,06/01/2021 01:52:53,17.62,61.30,10.10,,
9420,06/01/2021 01:57:53,17.64,61.25,10.11,,
9421,06/01/2021 02:02:53,17.53,60.70,9.87,,
9422,06/01/2021 02:07:53,17.50,61.82,10.11,,
9423,06/01/2021 02:12:53,17.47,62.61,10.27,,
9424,06/01/2021 02:17:53,17.40,61.55,9.96,,
9425,06/01/2021 02:22:53,17.25,61.58,9.82,,
9426,06/01/2021 02:27:53,17.11,64.80,10.45,,
9427,06/01/2021 02:32:53,17.00,66.45,10.72,,
9428,06/01/2021 02:37:53,16.71,65.00,10.11,,
9429,06/01/2021 02:42:53,16.44,66.18,10.13,,
9430,06/01/2021 02:47:53,16.15,66.40,9.90,,
9431,06/01/2021 02:52:53,16.08,67.00,9.97,,
9432,06/01/2021 02:57:53,16.08,67.99,10.19,,
9433,06/01/2021 03:02:53,16.10,67.15,10.02,,
9434,06/01/2021 03:07:53,16.06,66.95,9.94,,
9435,06/01/2021 03:12:53,16.06,67.77,10.12,,
9436,06/01/2021 03:17:53,15.99,67.33,9.95,,
9437,06/01/2021 03:22:53,15.99,67.64,10.02,,
9438,06/01/2021 03:27:53,15.89,69.25,10.28,,
9439,06/01/2021 03:32:53,15.77,69.05,10.13,,
9440,06/01/2021 03:37:53,15.73,68.81,10.03,,
9441,06/01/2021 03:42:53,15.76,70.38,10.40,,
9442,06/01/2021 03:47:53,15.69,70.13,10.28,,
9443,06/01/2021 03:52:53,15.65,70.52,10.32,,
9444,06/01/2021 03:57:53,15.47,69.01,9.83,,
9445,06/01/2021 04:02:53,15.44,69.98,10.01,,
9446,06/01/2021 04:07:53,15.44,70.00,10.01,,
9447,06/01/2021 04:12:53,15.40,69.29,9.82,,
9448,06/01/2021 04:17:53,15.32,69.89,9.88,,
9449,06/01/2021 04:22:53,15.33,69.09,9.71,,
9450,06/01/2021 04:27:53,15.33,69.04,9.70,,
9451,06/01/2021 04:32:53,15.30,69.04,9.67,,
9452,06/01/2021 04:37:53,15.23,68.51,9.49,,
