#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Ch: 2 - RH   (%),Punto de condensación   (°C),Final del archivo
29561,07/17/2022 01:49:39,17,46,65,04,10,83,
29562,07/17/2022 01:54:39,17,44,64,68,10,73,
29563,07/17/2022 01:59:39,17,43,66,93,11,24,
29564,07/17/2022 02:04:39,17,33,66,53,11,05,
29565,07/17/2022 02:09:39,17,16,67,14,11,03,
29566,07/17/2022 02:14:39,17,13,66,61,10,88,
29567,07/17/2022 02:19:39,17,01,66,46,10,73,
29568,07/17/2022 02:24:39,16,91,66,64,10,68,
29569,07/17/2022 02:29:39,16,92,67,82,10,95,
29570,07/17/2022 02:34:39,16,86,67,55,10,83,
29571,07/17/2022 02:39:39,16,76,67,78,10,79,
29572,07/17/2022 02:44:39,16,71,68,48,10,90,
29573,07/17/2022 02:49:39,16,62,68,24,10,76,
29574,07/17/2022 02:54:39,16,51,68,48,10,71,
29575,07/17/2022 02:59:39,16,35,68,79,10,62,
29576,07/17/2022 03:04:39,16,27,69,05,10,60,
29577,07/17/2022 03:09:39,16,26,68,73,10,52,
29578,07/17/2022 03:14:39,16,20,68,98,10,52,
29579,07/17/2022 03:19:39,16,17,68,12,10,30,
29580,07/17/2022 03:24:39,16,08,70,33,10,70,
29581,07/17/2022 03:29:39,15,98,69,60,10,44,
29582,07/17/2022 03:34:39,15,90,69,56,10,36,
29583,07/17/2022 03:39:39,15,75,70,40,10,40,
29584,07/17/2022 03:44:39,15,68,70,34,10,31,
29585,07/17/2022 03:49:39,15,65,70,54,10,32,
29586,07/17/2022 03:54:39,15,58,70,03,10,15,
29587,07/17/2022 03:59:39,15,53,70,46,10,19,
29588,07/17/2022 04:04:39,15,47,71,03,10,26,
29589,07/17/2022 04:09:39,15,45,70,37,10,10,
29590,07/17/2022 04:14:39,15,42,70,64,10,13,
29591,07/17/2022 04:19:39,15,36,70,00,9,93,
29592,07/17/2022 04:24:39,15,30,71,54,10,20,
29593,07/17/2022 04:29:39,15,24,70,89,10,01,
29594,07/17/2022 04:34:39,15,13,71,17,9,96,
29595,07/17/2022 04:39:39,15,08,72,76,10,24,
29596,07/17/2022 04:44:39,15,01,72,62,10,15,
29597,07/17/2022 04:49:39,14,92,72,63,10,06,
29598,07/17/2022 04:54:39,14,88,72,28,9,96,
29599,07/17/2022 04:59:39,14,85,73,51,10,18,
29600,07/17/2022 05:04:39,14,80,73,10,10,04,
29601,07/17/2022 05:09:39,14,73,73,04,9,97,
29602,07/17/2022 05:14:39,14,74,73,30,10,03,
29603,07/17/2022 05:19:39,14,67,73,85,10,07,
29604,07/17/2022 05:24:39,14,64,72,96,9,86,
29605,07/17/2022 05:29:39,14,62,72,78,9,80,
29606,07/17/2022 05:34:39,14,54,73,79,9,93,
29607,07/17/2022 05:39:39,14,47,74,19,9,94,
29608,07/17/2022 05:44:39,14,50,73,92,9,92,
29609,07/17/2022 05:49:39,14,48,74,03,9,92,
29610,07/17/2022 05:54:39,14,41,73,70,9,79,
29611,07/17/2022 05:59:39,14,40,73,74,9,79,
29612,07/17/2022 06:04:39,14,41,73,72,9,79,
29613,07/17/2022 06:09:39,14,39,74,68,9,97,
29614,07/17/2022 06:14:39,14,32,74,98,9,96,
29615,07/17/2022 06:19:39,14,30,74,93,9,93,
29616,07/17/2022 06:24:39,14,34,75,18,10,02,
29617,07/17/2022 06:29:39,14,38,75,87,10,19,
29618,07/17/2022 06:34:39,14,42,76,60,10,38,
29619,07/17/2022 06:39:39,14,47,75,82,10,27,
29620,07/17/2022 06:44:39,14,47,76,32,10,37,
29621,07/17/2022 06:49:39,14,51,74,77,10,10,
29622,07/17/2022 06:54:39,14,64,75,47,10,36,
29623,07/17/2022 06:59:39,14,72,75,96,10,54,
29624,07/17/2022 07:04:39,15,00,76,01,10,82,
29625,07/17/2022 07:09:39,15,31,75,97,11,12,
29626,07/17/2022 07:14:39,15,55,74,02,10,95,
29627,07/17/2022 07:19:39,16,31,75,44,11,98,
29628,07/17/2022 07:24:39,16,60,74,48,12,06,
29629,07/17/2022 07:29:39,16,90,74,81,12,42,
29630,07/17/2022 07:34:39,17,54,68,64,11,73,
29631,07/17/2022 07:39:39,18,02,72,51,13,02,
29632,07/17/2022 07:44:39,18,50,63,65,11,50,
29633,07/17/2022 07:49:39,19,03,66,32,12,63,
29634,07/17/2022 07:54:39,19,36,69,19,13,59,
29635,07/17/2022 07:59:39,19,61,65,33,12,95,
29636,07/17/2022 08:04:39,20,12,69,95,14,48,
29637,07/17/2022 08:09:39,20,62,65,34,13,91,
29638,07/17/2022 08:14:39,21,32,61,12,13,54,
29639,07/17/2022 08:19:39,22,17,56,72,13,19,
29640,07/17/2022 08:24:39,22,80,55,30,13,39,
29641,07/17/2022 08:29:39,23,25,53,39,13,27,
29642,07/17/2022 08:34:39,23,92,51,89,13,46,
29643,07/17/2022 08:39:39,24,33,51,87,13,83,
29644,07/17/2022 08:44:39,24,61,50,69,13,73,
29645,07/17/2022 08:49:39,24,98,49,79,13,79,
29646,07/17/2022 08:54:39,25,50,47,22,13,45,
29647,07/17/2022 08:59:39,25,82,47,74,13,91,
29648,07/17/2022 09:04:39,26,30,46,02,13,78,
29649,07/17/2022 09:09:39,26,69,44,87,13,75,
29650,07/17/2022 09:14:39,27,05,45,46,14,27,
29651,07/17/2022 09:19:39,27,15,48,40,15,34,
29652,07/17/2022 09:24:39,27,40,44,74,14,34,
29653,07/17/2022 09:29:39,27,76,45,05,14,78,
29654,07/17/2022 09:34:39,28,13,43,29,14,49,
29655,07/17/2022 09:39:39,28,68,42,13,14,57,
29656,07/17/2022 09:44:39,29,28,43,32,15,54,
29657,07/17/2022 09:49:39,30,13,40,71,15,34,
29658,07/17/2022 09:54:39,30,87,41,92,16,46,
29659,07/17/2022 09:59:39,31,65,37,51,15,40,
29660,07/17/2022 10:04:39,32,46,37,34,16,05,
29661,07/17/2022 10:09:39,33,26,35,05,15,76,
29662,07/17/2022 10:14:39,34,07,34,77,16,35,
29663,07/17/2022 10:19:39,34,93,32,04,15,81,
29664,07/17/2022 10:24:39,35,77,28,52,14,72,
29665,07/17/2022 10:29:39,36,47,27,16,14,56,
29666,07/17/2022 10:34:39,37,23,24,67,13,72,
29667,07/17/2022 10:39:39,37,93,23,42,13,50,
29668,07/17/2022 10:44:39,38,66,23,35,14,06,
29669,07/17/2022 10:49:39,39,22,24,44,15,23,
29670,07/17/2022 10:54:39,39,64,22,43,14,25,
29671,07/17/2022 10:59:39,40,08,23,07,15,05,
29672,07/17/2022 11:04:39,40,33,22,07,14,57,
29673,07/17/2022 11:09:39,40,52,21,32,14,18,
29674,07/17/2022 11:14:39,40,59,21,84,14,62,
29675,07/17/2022 11:19:39,40,43,20,30,13,36,
29676,07/17/2022 11:24:39,40,41,20,60,13,57,
29677,07/17/2022 11:29:39,40,30,22,17,14,62,
29678,07/17/2022 11:34:39,40,07,21,64,14,05,
29679,07/17/2022 11:39:39,39,66,22,24,14,13,
29680,07/17/2022 11:44:39,39,39,20,86,12,93,
29681,07/17/2022 11:49:39,39,06,20,66,12,51,
29682,07/17/2022 11:54:39,38,89,21,59,13,04,
29683,07/17/2022 11:59:39,38,86,21,40,12,88,
29684,07/17/2022 12:04:39,38,75,22,20,13,35,
29685,07/17/2022 12:09:39,38,74,21,65,12,96,
29686,07/17/2022 12:14:39,38,67,21,38,12,71,
29687,07/17/2022 12:19:39,38,65,22,00,13,13,
29688,07/17/2022 12:24:39,38,70,22,79,13,72,
29689,07/17/2022 12:29:39,38,62,21,54,12,79,
29690,07/17/2022 12:34:39,38,58,21,31,12,59,
29691,07/17/2022 12:39:39,38,67,21,50,12,80,
29692,07/17/2022 12:44:39,38,76,20,32,12,01,
29693,07/17/2022 12:49:39,38,78,21,69,13,02,
29694,07/17/2022 12:54:39,38,85,20,08,11,91,
29695,07/17/2022 12:59:39,38,90,21,03,12,65,
29696,07/17/2022 13:04:39,38,91,21,10,12,70,
29697,07/17/2022 13:09:39,38,89,20,20,12,02,
29698,07/17/2022 13:14:39,38,90,20,25,12,07,
29699,07/17/2022 13:19:39,39,03,20,19,12,13,
29700,07/17/2022 13:24:39,39,09,20,52,12,43,
29701,07/17/2022 13:29:39,39,03,20,49,12,35,
29702,07/17/2022 13:34:39,39,00,19,39,11,50,
29703,07/17/2022 13:39:39,39,21,18,50,10,96,
29704,07/17/2022 13:44:39,39,25,17,71,10,33,
29705,07/17/2022 13:49:39,39,36,19,69,12,02,
29706,07/17/2022 13:54:39,39,44,17,29,10,13,
29707,07/17/2022 13:59:39,39,42,18,78,11,36,
29708,07/17/2022 14:04:39,39,49,16,33,9,31,
29709,07/17/2022 14:09:39,39,58,17,38,10,32,
29710,07/17/2022 14:14:39,39,63,17,88,10,78,
29711,07/17/2022 14:19:39,39,76,17,07,10,19,
29712,07/17/2022 14:24:39,39,73,16,65,9,80,
29713,07/17/2022 14:29:39,39,84,16,77,9,99,
29714,07/17/2022 14:34:39,39,87,17,39,10,56,
29715,07/17/2022 14:39:39,40,09,17,07,10,45,
29716,07/17/2022 14:44:39,40,15,17,65,11,01,
29717,07/17/2022 14:49:39,40,13,17,02,10,44,
29718,07/17/2022 14:54:39,40,18,19,12,12,24,
29719,07/17/2022 14:59:39,40,39,17,96,11,46,
29720,07/17/2022 15:04:39,40,45,17,72,11,30,
29721,07/17/2022 15:09:39,40,45,17,55,11,16,
29722,07/17/2022 15:14:39,40,57,17,12,10,89,
29723,07/17/2022 15:19:39,40,75,17,83,11,64,
29724,07/17/2022 15:24:39,40,88,17,48,11,45,
29725,07/17/2022 15:29:39,40,95,15,59,9,78,
29726,07/17/2022 15:34:39,40,87,16,83,10,87,
29727,07/17/2022 15:39:39,40,84,15,77,9,87,
29728,07/17/2022 15:44:39,40,95,14,89,9,09,
29729,07/17/2022 15:49:39,41,02,14,36,8,62,
29730,07/17/2022 15:54:39,40,99,16,44,10,61,
29731,07/17/2022 15:59:39,41,25,15,85,10,26,
29732,07/17/2022 16:04:39,41,55,15,06,9,74,
29733,07/17/2022 16:09:39,42,05,15,60,10,66,
29734,07/17/2022 16:14:39,42,43,15,75,11,10,
29735,07/17/2022 16:19:39,42,45,16,12,11,47,
29736,07/17/2022 16:24:39,42,64,15,21,10,74,
29737,07/17/2022 16:29:39,42,35,14,42,9,72,
29738,07/17/2022 16:34:39,41,98,14,96,9,97,
29739,07/17/2022 16:39:39,41,61,15,26,9,99,
29740,07/17/2022 16:44:39,41,31,15,24,9,72,
29741,07/17/2022 16:49:39,41,03,13,98,8,23,
29742,07/17/2022 16:54:39,40,81,15,47,9,55,
29743,07/17/2022 16:59:39,40,69,14,60,8,60,
29744,07/17/2022 17:04:39,40,45,14,40,8,22,
29745,07/17/2022 17:09:39,40,15,15,04,8,62,
29746,07/17/2022 17:14:39,39,94,14,72,8,13,
29747,07/17/2022 17:19:39,39,87,15,51,8,86,
29748,07/17/2022 17:24:39,39,82,15,86,9,14,
29749,07/17/2022 17:29:39,39,91,14,95,8,34,
29750,07/17/2022 17:34:39,39,89,14,97,8,34,
29751,07/17/2022 17:39:39,39,88,14,90,8,27,
29752,07/17/2022 17:44:39,39,67,15,42,8,61,
29753,07/17/2022 17:49:39,39,51,16,03,9,05,
29754,07/17/2022 17:54:39,39,23,16,40,9,17,
29755,07/17/2022 17:59:39,38,91,16,58,9,08,
29756,07/17/2022 18:04:39,38,64,16,41,8,71,
29757,07/17/2022 18:09:39,38,45,16,76,8,87,
29758,07/17/2022 18:14:39,38,24,16,67,8,63,
29759,07/17/2022 18:19:39,38,02,16,11,7,95,
29760,07/17/2022 18:24:39,37,88,16,80,8,46,
29761,07/17/2022 18:29:39,37,73,16,75,8,29,
29762,07/17/2022 18:34:39,37,57,17,27,8,61,
29763,07/17/2022 18:39:39,37,44,18,42,9,46,
29764,07/17/2022 18:44:39,37,28,18,72,9,58,
29765,07/17/2022 18:49:39,37,14,19,51,10,08,
29766,07/17/2022 18:54:39,36,97,20,25,10,49,
29767,07/17/2022 18:59:39,36,89,19,99,10,24,
29768,07/17/2022 19:04:39,36,73,21,87,11,46,
29769,07/17/2022 19:09:39,36,54,23,57,12,44,
29770,07/17/2022 19:14:39,36,47,23,65,12,43,
29771,07/17/2022 19:19:39,36,42,21,90,11,22,
29772,07/17/2022 19:24:39,36,27,24,27,12,66,
29773,07/17/2022 19:29:39,36,04,21,60,10,70,
29774,07/17/2022 19:34:39,35,92,22,76,11,39,
29775,07/17/2022 19:39:39,35,62,27,21,13,86,
29776,07/17/2022 19:44:39,35,11,27,81,13,77,
29777,07/17/2022 19:49:39,34,59,28,82,13,87,
29778,07/17/2022 19:54:39,34,14,30,75,14,49,
29779,07/17/2022 19:59:39,33,82,27,97,12,77,
29780,07/17/2022 20:04:39,33,07,28,32,12,31,
29781,07/17/2022 20:09:39,32,66,30,79,13,23,
29782,07/17/2022 20:14:39,32,14,31,55,13,16,
29783,07/17/2022 20:19:39,31,67,32,45,13,18,
29784,07/17/2022 20:24:39,31,23,33,96,13,50,
29785,07/17/2022 20:29:39,30,69,34,92,13,46,
29786,07/17/2022 20:34:39,30,17,34,56,12,84,
29787,07/17/2022 20:39:39,29,82,35,16,12,80,
29788,07/17/2022 20:44:39,29,51,34,86,12,40,
29789,07/17/2022 20:49:39,29,18,35,21,12,26,
29790,07/17/2022 20:54:39,28,90,36,90,12,73,
29791,07/17/2022 20:59:39,28,52,37,23,12,52,
29792,07/17/2022 21:04:39,28,21,37,23,12,25,
29793,07/17/2022 21:09:39,27,86,39,09,12,69,
29794,07/17/2022 21:14:39,27,55,39,07,12,40,
29795,07/17/2022 21:19:39,27,29,38,73,12,04,
29796,07/17/2022 21:24:39,27,15,36,88,11,17,
29797,07/17/2022 21:29:39,27,09,37,23,11,26,
29798,07/17/2022 21:34:39,26,81,38,68,11,59,
29799,07/17/2022 21:39:39,26,43,41,03,12,15,
29800,07/17/2022 21:44:39,26,02,40,04,11,40,
29801,07/17/2022 21:49:39,25,82,40,99,11,58,
29802,07/17/2022 21:54:39,25,66,41,70,11,70,
29803,07/17/2022 21:59:39,25,38,40,81,11,13,
29804,07/17/2022 22:04:39,25,07,42,91,11,61,
29805,07/17/2022 22:09:39,24,91,42,77,11,41,
29806,07/17/2022 22:14:39,24,57,45,22,11,94,
29807,07/17/2022 22:19:39,24,42,46,58,12,26,
29808,07/17/2022 22:24:39,24,21,47,26,12,29,
29809,07/17/2022 22:29:39,24,01,46,26,11,78,
29810,07/17/2022 22:34:39,23,84,46,89,11,83,
29811,07/17/2022 22:39:39,23,60,47,98,11,96,
29812,07/17/2022 22:44:39,23,37,46,86,11,39,
29813,07/17/2022 22:49:39,23,21,48,80,11,86,
29814,07/17/2022 22:54:39,22,94,48,74,11,59,
29815,07/17/2022 22:59:39,22,75,48,28,11,27,
29816,07/17/2022 23:04:39,22,54,51,27,12,00,
29817,07/17/2022 23:09:39,22,37,51,72,11,97,
29818,07/17/2022 23:14:39,22,27,51,97,11,95,
29819,07/17/2022 23:19:39,22,08,53,27,12,15,
29820,07/17/2022 23:24:39,21,97,52,74,11,90,
29821,07/17/2022 23:29:39,21,75,52,16,11,52,
29822,07/17/2022 23:34:39,21,69,52,35,11,53,
29823,07/17/2022 23:39:39,21,45,54,76,11,98,
29824,07/17/2022 23:44:39,21,30,53,09,11,37,
29825,07/17/2022 23:49:39,21,22,54,84,11,80,
29826,07/17/2022 23:54:39,21,04,56,48,12,07,
29827,07/17/2022 23:59:39,20,87,55,26,11,58,
29828,07/18/2022 00:04:39,20,83,56,55,11,89,
29829,07/18/2022 00:09:39,20,66,56,31,11,68,
29830,07/18/2022 00:14:39,20,68,57,24,11,94,
29831,07/18/2022 00:19:39,20,50,56,96,11,70,
29832,07/18/2022 00:24:39,20,32,57,81,11,76,
29833,07/18/2022 00:29:39,20,20,57,75,11,63,
29834,07/18/2022 00:34:39,20,13,58,14,11,66,
29835,07/18/2022 00:39:39,20,06,59,59,11,97,
29836,07/18/2022 00:44:39,19,95,58,99,11,71,
29837,07/18/2022 00:49:39,19,83,60,31,11,93,
29838,07/18/2022 00:54:39,19,72,58,60,11,40,
29839,07/18/2022 00:59:39,19,59,59,37,11,47,
29840,07/18/2022 01:04:39,19,43,61,00,11,73,
29841,07/18/2022 01:09:39,19,31,60,82,11,58,
29842,07/18/2022 01:14:39,19,16,58,38,10,82,
29843,07/18/2022 01:19:39,19,07,60,02,11,15,
29844,07/18/2022 01:24:39,18,91,60,63,11,15,
29845,07/18/2022 01:29:39,18,80,63,01,11,63,
29846,07/18/2022 01:34:39,18,83,61,58,11,31,
29847,07/18/2022 01:39:39,18,66,62,94,11,48,
29848,07/18/2022 01:44:39,18,64,61,54,11,12,
29849,07/18/2022 01:49:39,18,58,63,55,11,55,
29850,07/18/2022 01:54:39,18,42,62,28,11,10,
29851,07/18/2022 01:59:39,18,34,63,02,11,19,
29852,07/18/2022 02:04:39,18,25,62,76,11,05,
29853,07/18/2022 02:09:39,18,19,62,10,10,83,
29854,07/18/2022 02:14:39,18,05,62,49,10,79,
29855,07/18/2022 02:19:39,17,89,62,50,10,64,
29856,07/18/2022 02:24:39,17,85,64,39,11,06,
29857,07/18/2022 02:29:39,17,74,64,43,10,96,
29858,07/18/2022 02:34:39,17,67,64,93,11,01,
29859,07/18/2022 02:39:39,17,61,64,64,10,88,
29860,07/18/2022 02:44:39,17,47,63,98,10,60,
29861,07/18/2022 02:49:39,17,38,64,19,10,56,
29862,07/18/2022 02:54:39,17,34,64,32,10,55,
29863,07/18/2022 02:59:39,17,30,65,80,10,86,
29864,07/18/2022 03:04:39,17,22,66,03,10,84,
29865,07/18/2022 03:09:39,17,15,65,93,10,74,
29866,07/18/2022 03:14:39,17,08,64,87,10,44,
29867,07/18/2022 03:19:39,17,01,65,73,10,57,
29868,07/18/2022 03:24:39,16,94,65,83,10,53,
29869,07/18/2022 03:29:39,16,84,65,81,10,42,
29870,07/18/2022 03:34:39,16,82,67,01,10,68,
29871,07/18/2022 03:39:39,16,75,67,10,10,63,
29872,07/18/2022 03:44:39,16,67,66,64,10,45,
29873,07/18/2022 03:49:39,16,65,66,81,10,47,
29874,07/18/2022 03:54:39,16,66,66,60,10,44,
29875,07/18/2022 03:59:39,16,66,67,19,10,57,
29876,07/18/2022 04:04:39,16,55,67,23,10,47,
29877,07/18/2022 04:09:39,16,47,67,53,10,46,
29878,07/18/2022 04:14:39,16,39,67,94,10,47,
29879,07/18/2022 04:19:39,16,33,68,64,10,57,
29880,07/18/2022 04:24:39,16,32,67,83,10,38,
29881,07/18/2022 04:29:39,16,30,69,05,10,63,
29882,07/18/2022 04:34:39,16,17,68,43,10,37,
29883,07/18/2022 04:39:39,16,16,68,05,10,28,
29884,07/18/2022 04:44:39,16,08,68,87,10,39,
29885,07/18/2022 04:49:39,16,01,68,09,10,14,
29886,07/18/2022 04:54:39,15,98,69,07,10,33,
29887,07/18/2022 04:59:39,15,93,68,57,10,18,
29888,07/18/2022 05:04:39,15,81,68,90,10,12,
29889,07/18/2022 05:09:39,15,81,69,58,10,27,
29890,07/18/2022 05:14:39,15,72,70,33,10,35,
29891,07/18/2022 05:19:39,15,63,70,09,10,22,
29892,07/18/2022 05:24:39,15,63,71,34,10,48,
29893,07/18/2022 05:29:39,15,56,71,28,10,40,
29894,07/18/2022 05:34:39,15,48,70,88,10,24,
29895,07/18/2022 05:39:39,15,47,70,87,10,23,
29896,07/18/2022 05:44:39,15,41,70,97,10,19,
29897,07/18/2022 05:49:39,15,39,71,01,10,18,
29898,07/18/2022 05:54:39,15,42,71,52,10,31,
29899,07/18/2022 05:59:39,15,40,71,43,10,27,
29900,07/18/2022 06:04:39,15,40,70,81,10,14,
29901,07/18/2022 06:09:39,15,34,71,25,10,19,
29902,07/18/2022 06:14:39,15,37,70,92,10,14,
29903,07/18/2022 06:19:39,15,33,71,62,10,25,
29904,07/18/2022 06:24:39,15,36,71,78,10,30,
29905,07/18/2022 06:29:39,15,37,72,03,10,37,
29906,07/18/2022 06:34:39,15,34,72,13,10,37,
29907,07/18/2022 06:39:39,15,38,72,06,10,38,
29908,07/18/2022 06:44:39,15,54,71,31,10,38,
29909,07/18/2022 06:49:39,15,67,69,06,10,03,
29910,07/18/2022 06:54:39,15,74,70,62,10,43,
29911,07/18/2022 06:59:39,15,80,71,98,10,77,
29912,07/18/2022 07:04:39,15,91,71,33,10,75,
29913,07/18/2022 07:09:39,16,10,70,76,10,80,
29914,07/18/2022 07:14:39,16,34,72,31,11,37,
29915,07/18/2022 07:19:39,16,62,70,99,11,35,
29916,07/18/2022 07:24:39,16,84,69,99,11,35,
29917,07/18/2022 07:29:39,17,21,71,15,11,96,
29918,07/18/2022 07:34:39,17,58,75,72,13,26,
29919,07/18/2022 07:39:39,17,97,71,84,12,84,
29920,07/18/2022 07:44:39,18,27,68,48,12,39,
29921,07/18/2022 07:49:39,18,62,67,71,12,55,
29922,07/18/2022 07:54:39,19,03,66,42,12,65,
29923,07/18/2022 07:59:39,19,45,64,39,12,58,
29924,07/18/2022 08:04:39,19,89,63,44,12,77,
29925,07/18/2022 08:09:39,20,37,61,35,12,71,
29926,07/18/2022 08:14:39,20,85,62,38,13,41,
29927,07/18/2022 08:19:39,21,23,61,79,13,63,
29928,07/18/2022 08:24:39,21,75,60,27,13,73,
29929,07/18/2022 08:29:39,22,22,56,82,13,27,
29930,07/18/2022 08:34:39,22,90,58,66,14,39,
29931,07/18/2022 08:39:39,23,47,50,97,12,77,
29932,07/18/2022 08:44:39,24,18,49,02,12,82,
29933,07/18/2022 08:49:39,24,71,47,18,12,72,
29934,07/18/2022 08:54:39,25,18,45,94,12,74,
29935,07/18/2022 08:59:39,25,54,45,59,12,95,
29936,07/18/2022 09:04:39,25,88,47,84,14,00,
29937,07/18/2022 09:09:39,26,19,46,44,13,82,
29938,07/18/2022 09:14:39,26,83,43,23,13,30,
29939,07/18/2022 09:19:39,27,47,42,37,13,57,
29940,07/18/2022 09:24:39,27,83,40,77,13,30,
29941,07/18/2022 09:29:39,28,25,40,21,13,46,
29942,07/18/2022 09:34:39,28,60,38,92,13,28,
29943,07/18/2022 09:39:39,29,01,38,56,13,50,
29944,07/18/2022 09:44:39,29,56,35,96,12,91,
29945,07/18/2022 09:49:39,30,22,35,42,13,26,
29946,07/18/2022 09:54:39,30,95,34,74,13,61,
29947,07/18/2022 09:59:39,31,66,32,48,13,19,
29948,07/18/2022 10:04:39,32,38,33,67,14,37,
29949,07/18/2022 10:09:39,33,09,32,47,14,43,
29950,07/18/2022 10:14:39,33,89,30,76,14,28,
29951,07/18/2022 10:19:39,34,59,31,51,15,25,
29952,07/18/2022 10:24:39,35,34,30,05,15,16,
29953,07/18/2022 10:29:39,36,06,26,80,14,00,
29954,07/18/2022 10:34:39,36,64,28,15,15,26,
29955,07/18/2022 10:39:39,37,21,26,61,14,87,
29956,07/18/2022 10:44:39,37,80,25,89,14,94,
29957,07/18/2022 10:49:39,38,23,25,66,15,17,
29958,07/18/2022 10:54:39,38,68,24,47,14,80,
29959,07/18/2022 10:59:39,38,88,23,98,14,65,
29960,07/18/2022 11:04:39,39,03,23,38,14,38,
29961,07/18/2022 11:09:39,39,21,22,67,14,06,
29962,07/18/2022 11:14:39,39,29,22,54,14,04,
29963,07/18/2022 11:19:39,39,03,21,12,12,82,
29964,07/18/2022 11:24:39,38,90,23,07,14,07,
29965,07/18/2022 11:29:39,38,64,23,30,14,01,
29966,07/18/2022 11:34:39,38,34,22,91,13,50,
29967,07/18/2022 11:39:39,38,18,23,34,13,65,
29968,07/18/2022 11:44:39,37,92,25,00,14,50,
29969,07/18/2022 11:49:39,37,77,24,93,14,33,
29970,07/18/2022 11:54:39,37,71,25,14,14,40,
29971,07/18/2022 11:59:39,37,72,24,61,14,09,
29972,07/18/2022 12:04:39,37,69,24,10,13,74,
29973,07/18/2022 12:09:39,37,56,23,57,13,29,
29974,07/18/2022 12:14:39,37,61,25,11,14,31,
29975,07/18/2022 12:19:39,37,52,24,59,13,91,
29976,07/18/2022 12:24:39,37,52,24,12,13,62,
29977,07/18/2022 12:29:39,37,48,24,24,13,66,
29978,07/18/2022 12:34:39,37,37,23,24,12,92,
29979,07/18/2022 12:39:39,37,22,22,98,12,62,
29980,07/18/2022 12:44:39,37,19,23,81,13,14,
29981,07/18/2022 12:49:39,37,31,22,97,12,69,
29982,07/18/2022 12:54:39,37,54,23,58,13,27,
29983,07/18/2022 12:59:39,37,49,22,16,12,29,
29984,07/18/2022 13:04:39,37,47,22,27,12,35,
29985,07/18/2022 13:09:39,37,69,23,12,13,10,
29986,07/18/2022 13:14:39,37,84,19,34,10,51,
29987,07/18/2022 13:19:39,38,01,18,78,10,21,
29988,07/18/2022 13:24:39,38,09,20,34,11,48,
29989,07/18/2022 13:29:39,38,21,20,28,11,53,
29990,07/18/2022 13:34:39,38,12,19,88,11,16,
29991,07/18/2022 13:39:39,38,11,20,72,11,78,
29992,07/18/2022 13:44:39,38,19,20,92,11,99,
29993,07/18/2022 13:49:39,38,14,22,36,12,96,
29994,07/18/2022 13:54:39,38,22,20,83,11,94,
29995,07/18/2022 13:59:39,38,15,21,05,12,05,
29996,07/18/2022 14:04:39,38,15,22,76,13,24,
29997,07/18/2022 14:09:39,38,14,23,15,13,49,
29998,07/18/2022 14:14:39,38,18,22,96,13,40,
29999,07/18/2022 14:19:39,38,20,23,34,13,67,
30000,07/18/2022 14:24:39,38,31,23,13,13,62,
30001,07/18/2022 14:29:39,38,46,22,79,13,52,
30002,07/18/2022 14:34:39,38,55,23,81,14,27,
30003,07/18/2022 14:39:39,38,67,21,10,12,51,
30004,07/18/2022 14:44:39,38,77,19,26,11,21,
30005,07/18/2022 14:49:39,38,97,20,37,12,22,
30006,07/18/2022 14:54:39,39,09,20,91,12,72,
30007,07/18/2022 14:59:39,39,26,16,96,9,70,
30008,07/18/2022 15:04:39,39,48,16,16,9,15,
30009,07/18/2022 15:09:39,39,66,15,83,8,99,
30010,07/18/2022 15:14:39,39,81,16,36,9,59,
30011,07/18/2022 15:19:39,39,85,15,70,9,02,
30012,07/18/2022 15:24:39,39,85,16,44,9,70,
30013,07/18/2022 15:29:39,39,86,16,41,9,69,
30014,07/18/2022 15:34:39,40,02,16,70,10,07,
30015,07/18/2022 15:39:39,39,97,15,90,9,30,
30016,07/18/2022 15:44:39,40,01,16,87,10,21,
30017,07/18/2022 15:49:39,40,31,18,71,12,02,
30018,07/18/2022 15:54:39,40,46,16,44,10,19,
30019,07/18/2022 15:59:39,40,63,15,96,9,88,
30020,07/18/2022 16:04:39,40,84,16,37,10,42,
30021,07/18/2022 16:09:39,40,85,15,32,9,45,
30022,07/18/2022 16:14:39,40,98,14,86,9,09,
30023,07/18/2022 16:19:39,41,19,14,41,8,81,
30024,07/18/2022 16:24:39,41,15,16,33,10,63,
30025,07/18/2022 16:29:39,40,99,15,02,9,26,
30026,07/18/2022 16:34:39,40,65,15,43,9,38,
30027,07/18/2022 16:39:39,40,19,15,49,9,09,
30028,07/18/2022 16:44:39,39,79,16,29,9,52,
30029,07/18/2022 16:49:39,39,45,18,20,10,91,
30030,07/18/2022 16:54:39,39,30,17,25,9,98,
30031,07/18/2022 16:59:39,39,09,18,40,10,78,
30032,07/18/2022 17:04:39,38,94,18,72,10,92,
30033,07/18/2022 17:09:39,38,81,19,33,11,30,
30034,07/18/2022 17:14:39,38,76,19,03,11,02,
30035,07/18/2022 17:19:39,38,67,17,78,9,93,
30036,07/18/2022 17:24:39,38,60,17,29,9,45,
30037,07/18/2022 17:29:39,38,53,16,14,8,38,
30038,07/18/2022 17:34:39,38,60,17,23,9,40,
30039,07/18/2022 17:39:39,38,53,16,02,8,27,
30040,07/18/2022 17:44:39,38,39,15,88,8,03,
